,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
18,963,695,268,268,95,47,2.71,27.82969885773624,27.82969885773624,9.865005192107995,4.8805815160955355,206,36005046000,138,6.5,48181,1044,1952.7016283524906,81,7.8,2877,31.9,7.1602363573166485
19,11448,6231,5217,5013,2194,169,2.21,45.57127882599582,43.78930817610063,19.16491963661775,1.476240391334731,1279,36005046201,1236,5.5,61033,11899,1966.1254727288006,451,3.8,26083,47.5,4.9035770425181155
20,2416,1689,727,663,176,64,2.86,30.09105960264901,27.442052980132452,7.284768211920531,2.6490066225165565,1118,36005046202,508,8.5,52894,2596,1966.7020416024652,180,6.9,7642,32.7,14.629678094739598
21,1158,783,375,237,51,125,3.09,32.38341968911917,20.46632124352332,4.404145077720207,10.79447322970639,424,36005048400,83,2.9,65550,1270,1969.8102362204725,112,8.8,3660,40.4,11.584699453551913
22,1977,1077,900,824,387,5,2.12,45.52352048558422,41.679312089023774,19.57511380880121,0.25290844714213456,159,36005051600,63,1.7,81654,2104,1945.3265209125475,127,6.0,4210,50.1,3.776722090261283
23,1346,568,778,559,83,0,2.12,57.80089153046062,41.530460624071324,6.1664190193164945,0.0,445,36007000100,38,1.5,40172,1541,1938.685593770279,195,12.7,2883,26.7,15.435310440513353
24,1514,809,705,587,219,24,2.29,46.56538969616909,38.771466314398936,14.464993394980185,1.5852047556142668,99,36007000200,242,8.6,34150,1793,1933.6160066926934,279,15.6,3497,38.3,2.8309979982842437
25,1307,748,559,430,122,0,2.43,42.76970160673297,32.89977046671768,9.334353481254782,0.0,287,36007000300,161,5.9,36390,1498,1943.9055407209607,191,12.8,3178,44.9,9.030837004405285
26,1006,666,340,259,45,27,2.4,33.79721669980119,25.745526838966203,4.473161033797217,2.6838966202783303,23,36007000400,109,5.7,37877,1150,1929.7173913043482,144,12.5,2424,35.0,0.9488448844884488
27,846,289,557,494,130,71,1.99,65.83924349881796,58.39243498817967,15.366430260047279,8.39243498817967,31,36007000500,137,10.9,59181,1077,1945.066388115135,231,21.4,1726,37.0,1.7960602549246814
28,930,650,280,264,121,0,2.59,30.10752688172043,28.387096774193548,13.010752688172042,0.0,23,36007000600,214,11.9,39027,1079,1939.078313253012,149,13.8,2464,29.8,0.9334415584415584
29,1408,854,554,455,260,22,2.33,39.34659090909091,32.315340909090914,18.46590909090909,1.5625,103,36007000700,150,4.9,53071,1631,1936.071428571429,223,13.7,3616,45.5,2.848451327433628
30,739,413,326,230,85,26,2.26,44.113667117726656,31.123139377537214,11.502029769959405,3.518267929634641,106,36007000900,50,3.8,37338,877,1942.1710376282786,138,15.7,1671,40.4,6.343506882106523
31,920,242,678,630,227,7,1.58,73.69565217391305,68.47826086956522,24.67391304347826,0.7608695652173914,72,36007001100,58,4.6,25775,1056,1947.0378787878788,136,12.9,1488,42.6,4.838709677419355
32,686,47,639,570,349,0,1.23,93.14868804664724,83.09037900874635,50.874635568513106,0.0,4,36007001200,28,3.3,19567,908,1953.7511013215853,222,24.4,843,63.0,0.4744958481613286
33,892,336,556,400,26,0,2.67,62.33183856502242,44.84304932735427,2.914798206278027,0.0,227,36007001300,146,6.8,21672,1401,1935.149536045681,509,36.3,2782,24.9,8.159597411933861
34,2022,805,1217,934,365,0,2.14,60.18793273986152,46.191889218595456,18.051434223541047,0.0,267,36007001400,140,3.5,48848,2488,1938.345458199357,466,18.7,4371,28.9,6.108442004118051
35,2033,1104,929,764,411,0,2.36,45.696015740285304,37.579931136251844,20.216428922774227,0.0,186,36007001500,178,4.3,70276,2276,1934.7614235500878,243,10.7,4842,42.5,3.841387856257745
36,1170,669,501,450,135,0,2.18,42.82051282051282,38.46153846153847,11.538461538461537,0.0,79,36007001600,122,6.0,91184,1200,1948.1520833333332,30,2.5,2555,45.1,3.091976516634051
37,1919,1030,889,747,364,10,2.23,46.32621156852529,38.92652423137051,18.96821261073476,0.5211047420531527,54,36007001700,180,5.0,53492,2185,1941.2732265446225,266,12.2,4298,39.4,1.2563983248022337
38,1884,1226,658,556,220,98,2.47,34.925690021231425,29.51167728237792,11.67728237791932,5.201698513800425,255,36007001800,343,9.3,38693,2079,1944.9088504088504,195,9.4,4675,32.6,5.454545454545454
39,2014,1475,539,372,147,55,2.66,26.762661370407148,18.470705064548163,7.298907646474677,2.730883813306852,69,36007010200,77,1.8,63356,2265,1963.6953642384105,251,11.1,5365,39.3,1.2861136999068035
40,1093,800,293,235,119,27,2.7,26.806953339432763,21.50045745654163,10.887465690759377,2.470265324794145,20,36007011901,38,1.5,60619,1281,1962.6928181108508,188,14.7,2952,43.0,0.6775067750677507
41,996,719,277,194,32,0,2.75,27.81124497991968,19.477911646586346,3.212851405622489,0.0,92,36007011902,98,4.5,65761,1098,1962.2581967213116,102,9.3,2739,40.2,3.3588901058780576
42,939,646,293,196,71,29,2.91,31.20340788072418,20.87326943556976,7.561235356762514,3.0883919062832796,5,36007011903,103,4.8,60760,1081,1963.7779833487511,142,13.1,2734,34.6,0.18288222384784197
43,552,432,120,70,23,3,2.79,21.73913043478261,12.681159420289855,4.166666666666666,0.5434782608695652,0,36007012000,80,6.5,56002,647,1971.983771251932,95,14.7,1539,41.3,0.0
44,1613,1010,603,508,243,23,2.2,37.38375697458152,31.4941103533788,15.065096094234345,1.425914445133292,31,36007012101,77,2.5,64654,1677,1960.541741204532,64,3.8,3553,44.5,0.8725021108922038
45,1605,1203,402,356,209,0,2.61,25.04672897196262,22.18068535825545,13.021806853582554,0.0,9,36007012102,138,4.3,71660,1650,1961.209696969697,45,2.7,4191,43.5,0.21474588403722264
46,1375,1038,337,259,145,23,2.56,24.50909090909091,18.83636363636364,10.545454545454543,1.6727272727272726,66,36007012103,140,4.8,78152,1462,1957.3878248974008,87,6.0,3517,40.1,1.8765993744668752
47,944,615,329,257,81,26,2.55,34.85169491525424,27.224576271186443,8.58050847457627,2.7542372881355934,8,36007012201,28,1.4,72797,1101,1947.899182561308,157,14.3,2474,46.5,0.32336297493936944
48,1699,1120,579,458,248,0,2.47,34.0788699234844,26.95703354914656,14.596821659799886,0.0,20,36007012202,164,4.8,57315,1733,1970.9114252740912,34,2.0,4202,45.5,0.47596382674916704
49,1777,1404,373,320,121,27,2.94,20.990433314575128,18.007878446820484,6.809229037703996,1.5194147439504784,17,36007012300,222,5.6,57270,1919,1961.765763418447,142,7.4,5244,37.3,0.32418001525553014
50,958,708,250,238,119,56,2.66,26.096033402922764,24.843423799582467,12.421711899791234,5.845511482254697,13,36007012400,139,6.9,53745,1669,1955.555422408628,711,42.6,2545,42.3,0.5108055009823183
51,2423,1854,569,433,166,20,2.59,23.483285183656626,17.870408584399506,6.851011143210896,0.8254230293025175,12,36007012500,180,3.6,57823,2821,1964.647465437788,398,14.1,6284,41.5,0.19096117122851686
52,2326,1791,535,435,168,0,2.51,23.000859845227858,18.70163370593293,7.222699914015478,0.0,0,36007012600,132,2.8,62946,2509,1964.343363889996,183,7.3,5837,41.9,0.0
53,2191,1544,647,567,197,27,2.5,29.529895025102693,25.878594249201274,8.991328160657234,1.2323140118667275,0,36007012701,227,5.1,62057,2320,1964.497198275862,129,5.6,5479,44.0,0.0
54,1807,1414,393,319,177,102,2.73,21.74875484228002,17.6535694521306,9.795240730492527,5.644714997232982,36,36007012702,166,4.4,93727,1985,1967.3329974811084,178,9.0,4934,43.1,0.7296311309282529
55,1760,1083,677,574,250,83,2.46,38.46590909090909,32.61363636363636,14.204545454545455,4.715909090909091,50,36007012800,188,4.1,58231,1893,1942.9838880084521,133,7.0,5302,41.1,0.943040362127499
56,551,234,317,270,179,0,1.87,57.53176043557169,49.00181488203267,32.48638838475499,0.0,7,36007012900,19,2.0,60085,585,1973.5709401709405,34,5.8,1079,49.5,0.6487488415199258
57,1792,1209,583,471,200,9,2.38,32.533482142857146,26.283482142857146,11.160714285714288,0.5022321428571429,84,36007013000,149,4.2,88332,1894,1956.1016367476238,102,5.4,4276,45.1,1.9644527595884003
58,1258,614,644,529,140,0,1.95,51.19236883942765,42.05087440381558,11.128775834658187,0.0,0,36007013100,32,1.5,50190,1417,1944.859915314044,159,11.2,2458,37.5,0.0
59,930,553,377,360,154,0,2.22,40.537634408602145,38.70967741935485,16.559139784946233,0.0,92,36007013201,28,1.7,60009,1020,1950.8284313725492,90,8.8,2069,46.7,4.44659255679072
60,1501,969,532,448,236,0,2.26,35.443037974683534,29.846768820786142,15.722851432378414,0.0,16,36007013202,50,1.8,68485,1666,1965.0552220888355,165,9.9,3396,45.8,0.47114252061248524
61,2373,1424,949,807,257,76,2.19,39.99157184997893,34.007585335018966,10.83017277707543,3.2026970080067425,3,36007013301,170,3.9,57625,2480,1957.858870967742,107,4.3,5190,39.5,0.05780346820809249
62,1115,829,286,213,112,105,2.73,25.650224215246638,19.10313901345292,10.044843049327351,9.417040358744394,95,36007013303,130,5.4,77209,1199,1959.343619683069,84,7.0,3049,42.8,3.115775664152181
63,2441,1861,580,500,133,0,2.53,23.760753789430556,20.483408439164283,5.448586644817698,0.0,122,36007013304,125,2.5,96065,2521,1974.805434351448,80,3.2,6193,44.3,1.9699660907476182
64,1872,1012,860,775,318,0,2.17,45.94017094017094,41.39957264957265,16.98717948717949,0.0,42,36007013400,256,7.2,47666,2153,1941.1941477008825,281,13.1,4215,45.1,0.99644128113879
65,867,390,477,407,52,9,2.09,55.017301038062286,46.94348327566321,5.997693194925028,1.038062283737024,32,36007013500,93,6.4,33523,1050,1934.4476190476194,183,17.4,1868,30.8,1.7130620985010707
66,1812,762,1050,878,242,19,2.09,57.947019867549656,48.45474613686534,13.35540838852097,1.0485651214128036,11,36007013600,206,6.8,41923,1998,1943.7442442442443,186,9.3,3814,32.5,0.2884111169375983
67,1512,737,775,691,302,0,2.18,51.25661375661375,45.70105820105821,19.97354497354497,0.0,56,36007013700,140,5.1,48030,1717,1948.771986022132,205,11.9,3446,35.4,1.625072547881602
68,1449,833,616,424,196,0,2.42,42.512077294685994,29.261559696342307,13.526570048309178,0.0,0,36007013800,156,5.5,51179,1661,1944.969596628537,212,12.8,3518,40.6,0.0
69,996,527,469,380,112,76,2.35,47.088353413654616,38.152610441767074,11.244979919678713,7.630522088353414,16,36007013900,192,11.2,35231,1336,1935.0464071856286,340,25.4,2380,30.4,0.6722689075630253
70,1308,570,738,605,175,45,2.32,56.42201834862385,46.25382262996943,13.379204892966364,3.440366972477064,302,36007014000,127,5.4,29725,1620,1935.8395061728393,312,19.3,3033,35.6,9.957138147049125
71,1357,883,474,428,196,10,2.15,34.929992630803234,31.540162122328674,14.443625644804714,0.7369196757553427,17,36007014100,63,2.3,52909,1615,1937.4628482972134,258,16.0,3229,44.4,0.5264787860018582
72,1410,682,728,555,244,0,2.03,51.631205673758856,39.361702127659576,17.304964539007088,0.0,87,36007014200,118,4.3,61173,1506,1965.804780876494,96,6.4,3020,48.2,2.880794701986755
73,2203,1286,917,830,394,28,2.24,41.62505674080799,37.67589650476623,17.884702678166136,1.2709940989559692,382,36007014301,219,4.9,86364,2325,1970.643225806452,122,5.2,5307,47.0,7.198040324100245
74,1120,683,437,310,124,0,2.32,39.017857142857146,27.67857142857143,11.071428571428573,0.0,758,36007014302,283,3.3,83024,1249,1974.859487590072,129,10.3,8829,20.1,8.585343753539473
75,2084,1390,694,641,226,0,2.26,33.301343570057576,30.758157389635315,10.844529750479849,0.0,100,36007014400,105,2.5,76405,2228,1955.2488779174148,144,6.5,4909,49.6,2.0370747606437156
76,1550,953,597,536,290,16,2.3,38.516129032258064,34.58064516129033,18.70967741935484,1.032258064516129,0,36007014500,223,7.6,70066,1641,1957.592626447288,91,5.5,3603,45.6,0.0
77,2062,1516,546,496,252,29,2.6,26.479146459747817,24.05431619786615,12.221144519883607,1.4064015518913675,124,36007014600,205,4.8,88469,2200,1967.626590909091,138,6.3,5363,44.9,2.312138728323699
78,105,88,17,17,12,0,3.12,16.19047619047619,16.19047619047619,11.428571428571427,0.0,0,36009940000,41,24.0,38357,114,1984.4122807017545,9,7.9,328,29.1,0.0
79,0,0,0,0,0,0,-666666666.0,,,,,0,36009940200,0,-666666666.0,-666666666,1,1974.5,1,100.0,0,-666666666.0,
80,2799,1604,1195,1023,431,70,2.32,42.693819221150406,36.548767416934616,15.398356555912828,2.500893176134334,46,36009940300,389,7.6,41091,3261,1942.7129714811408,462,14.2,6627,37.0,0.6941300739399426
81,1515,1153,362,281,90,58,2.49,23.894389438943893,18.547854785478552,5.9405940594059405,3.828382838283828,32,36009960100,122,4.1,54388,1674,1968.891577060932,159,9.5,3781,40.1,0.8463369478973817
82,1914,1291,623,448,208,15,2.44,32.54963427377221,23.40647857889237,10.867293625914314,0.7836990595611284,37,36009960200,161,4.3,48054,2283,1961.9914586070959,369,16.2,4786,36.7,0.7730881738403678
83,1840,1250,590,524,183,12,2.42,32.065217391304344,28.47826086956522,9.945652173913043,0.6521739130434783,12,36009960300,221,6.2,52295,2436,1965.3546798029558,596,24.5,4467,42.5,0.2686366689053056
84,1792,1231,561,448,129,48,2.54,31.30580357142857,25.0,7.1986607142857135,2.6785714285714284,21,36009960400,258,6.6,58986,1971,1944.711060375444,179,9.1,4831,43.4,0.43469261022562616
85,1683,1246,437,336,142,52,2.98,25.96553773024361,19.96434937611408,8.437314319667259,3.0897207367795603,8,36009960500,122,3.4,54396,2064,1948.953003875969,381,18.5,5033,36.0,0.1589509239022452
86,1439,950,489,387,182,43,2.43,33.9819318971508,26.89367616400277,12.647671994440586,2.988186240444753,27,36009960600,139,4.7,51984,1859,1954.2638515330825,420,22.6,3660,41.9,0.7377049180327869
87,1241,804,437,415,188,37,2.2,35.21353746978244,33.440773569701854,15.149073327961323,2.9814665592264302,15,36009960702,125,5.6,60472,3324,1962.8731949458484,2083,62.7,2771,48.1,0.5413208228076507
88,1875,1187,688,597,233,9,2.33,36.693333333333335,31.840000000000003,12.426666666666666,0.48,32,36009960800,163,4.6,46968,2492,1957.6332263242373,617,24.8,4393,43.2,0.7284315957204645
89,1872,1189,683,586,243,27,2.31,36.485042735042725,31.303418803418804,12.980769230769232,1.4423076923076923,0,36009961000,140,4.0,59883,2177,1969.161920073496,305,14.0,4335,43.8,0.0
90,1645,1158,487,383,162,3,2.36,29.604863221884493,23.28267477203648,9.848024316109424,0.182370820668693,43,36009961100,145,4.5,62218,1884,1962.7001061571125,239,12.7,3974,42.8,1.0820332159033719
91,1559,1087,472,404,185,77,2.45,30.27581783194355,25.914047466324572,11.866581141757536,4.939063502245029,9,36009961200,154,5.1,55316,1799,1946.7109505280712,240,13.3,3829,42.2,0.23504831548707233
92,1528,976,552,442,165,4,2.33,36.125654450261784,28.926701570680628,10.798429319371726,0.2617801047120419,147,36009961300,209,4.5,55438,1786,1961.922732362822,258,14.4,5288,23.6,2.7798789712556733
93,1948,1319,629,510,214,37,2.56,32.289527720739216,26.18069815195072,10.985626283367557,1.8993839835728956,2,36009961400,214,5.6,52392,2506,1952.758978451716,558,22.3,5062,41.9,0.03951007506914263
94,997,513,484,444,131,0,2.11,48.5456369107322,44.533600802407214,13.139418254764292,0.0,58,36009961500,141,8.3,61853,1165,1936.5669527897,168,14.4,2117,43.3,2.73972602739726
95,1729,1055,674,540,230,44,2.44,38.98207056101793,31.231925968768078,13.302486986697511,2.5448235974551765,0,36009961600,273,8.2,47641,1960,1933.3482142857144,231,11.8,4368,37.1,0.0
96,1686,712,974,772,169,22,2.04,57.76986951364176,45.78884934756821,10.023724792408068,1.3048635824436536,9,36009961700,135,4.6,38822,2038,1939.5058881256132,352,17.3,3541,41.9,0.2541654899745835
97,2074,1270,804,761,251,51,2.1,38.76567020250723,36.692381870781105,12.102217936354869,2.459016393442623,0,36009961800,174,4.9,54396,2235,1943.9261744966445,161,7.2,4470,43.4,0.0
98,1199,763,436,363,136,30,2.33,36.36363636363637,30.27522935779817,11.34278565471226,2.5020850708924103,28,36009962200,144,6.3,50855,2040,1967.158088235294,841,41.2,2817,45.3,0.9939652112176074
99,2011,1431,580,434,180,27,2.63,28.841372451516648,21.58130283441074,8.950770760815512,1.342615614122327,20,36011040100,189,4.6,52453,2631,1957.347206385405,620,23.6,5296,42.4,0.3776435045317221
100,2141,1444,697,555,180,14,2.45,32.55488089677721,25.922466137319013,8.407286314806166,0.6539000467071462,20,36011040200,169,4.2,64074,2468,1961.5719205834687,327,13.2,5243,41.3,0.3814609956131986
101,1552,1128,424,274,109,60,2.54,27.319587628865982,17.65463917525773,7.02319587628866,3.865979381443299,53,36011040300,157,5.1,55312,1785,1957.9568627450979,233,13.1,3950,40.2,1.3417721518987342
102,1786,1245,541,440,191,0,2.49,30.291153415453525,24.636058230683087,10.694288913773796,0.0,13,36011040400,232,6.6,60160,1909,1959.0775275013093,123,6.4,4493,40.7,0.2893389717338081
103,1069,796,273,193,90,39,2.65,25.537885874649202,18.054256314312447,8.41908325537886,3.648269410664172,13,36011040500,92,4.2,62566,1166,1963.3987993138935,97,8.3,2831,42.5,0.4592016955139526
104,1218,956,262,231,91,13,2.65,21.51067323481116,18.96551724137931,7.471264367816093,1.0673234811165846,17,36011040600,29,1.0,89924,1257,1963.2696897374701,39,3.1,3551,42.0,0.47873838355392845
105,1545,1131,414,368,244,0,2.44,26.796116504854368,23.818770226537215,15.792880258899677,0.0,19,36011040700,139,4.6,89037,1780,1949.0589887640451,235,13.2,3785,43.9,0.5019815059445178
106,1377,983,394,320,150,26,2.38,28.612926652142335,23.238925199709517,10.893246187363834,1.888162672476398,55,36011040800,89,2.2,63035,1892,1950.8977272727273,515,27.2,4702,39.9,1.1697150148872821
107,1470,1116,354,229,85,36,2.74,24.081632653061227,15.578231292517007,5.782312925170068,2.4489795918367347,16,36011040900,159,5.2,64351,1734,1966.848327566321,264,15.2,4023,37.9,0.3977131493910017
108,1763,1295,468,365,121,65,2.5,26.545660805445266,20.703346568349406,6.863301191151447,3.68689733408962,68,36011041000,105,2.6,65359,2415,1951.6803312629397,652,27.0,4792,40.5,1.4190317195325544
109,1739,1343,396,326,134,7,2.64,22.771707878090854,18.74640598044853,7.7055779183438755,0.4025301897642324,53,36011041100,160,4.2,80396,2003,1953.9203694458315,264,13.2,4599,45.5,1.152424440095673
110,2128,1501,627,495,197,65,2.41,29.464285714285715,23.26127819548872,9.257518796992482,3.0545112781954886,50,36011041200,199,4.6,64247,2629,1957.7900342335488,501,19.1,5171,45.5,0.9669309611293755
111,1753,873,880,625,181,68,2.29,50.19965772960639,35.6531660011409,10.325156873930403,3.87906446092413,108,36011041300,101,3.2,49615,1930,1934.9702072538862,177,9.2,4018,35.1,2.687904430064709
112,2230,951,1279,1088,459,0,1.94,57.3542600896861,48.78923766816144,20.58295964125561,0.0,74,36011041400,269,7.2,47640,2393,1945.776640200585,163,6.8,4485,43.7,1.649944258639911
113,1252,792,460,383,119,16,2.36,36.74121405750799,30.591054313099047,9.504792332268373,1.2779552715654952,73,36011041500,133,5.8,58736,1349,1935.5785767234988,97,7.2,2966,39.6,2.461227242076871
114,1153,809,344,284,115,0,2.44,29.83521248915872,24.63139635732871,9.97398091934085,0.0,27,36011041600,76,3.4,65643,1215,1932.0637860082306,62,5.1,2809,36.9,0.9611961552153792
115,2022,1027,995,891,445,14,2.02,49.20870425321465,44.06528189910979,22.007912957467852,0.6923837784371909,25,36011041700,95,2.8,54010,2122,1938.713006597549,100,4.7,4180,43.3,0.5980861244019139
116,2143,1015,1128,1085,545,27,1.85,52.63649090060661,50.62995800279982,25.43163789080728,1.2599160055996266,34,36011041800,204,5.4,41266,2254,1944.1927684117127,111,4.9,4330,48.7,0.7852193995381063
117,1455,738,717,616,163,79,2.19,49.27835051546393,42.33676975945017,11.202749140893474,5.429553264604811,153,36011042100,240,5.6,34010,1539,1933.3245614035086,84,5.5,4980,36.5,3.072289156626506
118,1413,883,530,422,188,27,2.51,37.50884642604388,29.86553432413305,13.305024769992926,1.9108280254777068,85,36013030100,225,7.9,33793,1769,1941.8942905596384,356,20.1,3906,32.4,2.1761392729134665
119,1823,1217,606,565,210,67,2.36,33.24190894130554,30.99286889742183,11.519473395501919,3.67526055951728,78,36013030200,435,13.2,46639,1969,1934.7892331132557,146,7.4,4323,36.2,1.8043025676613464
120,953,608,345,261,51,38,2.37,36.201469045120675,27.38719832109129,5.351521511017839,3.9874081846799583,38,36013030300,265,15.9,35555,1153,1929.3612315698174,200,17.3,2263,29.9,1.6791869200176759
121,2008,1106,902,748,282,67,2.23,44.920318725099605,37.25099601593625,14.043824701195216,3.336653386454183,11,36013030400,194,5.4,51883,2093,1936.831581462016,85,4.1,4526,39.8,0.24304021210782145
122,1757,527,1230,1108,338,40,1.72,70.00569151963572,63.062037564029595,19.237336368810478,2.2766078542970973,8,36013030500,352,12.8,24484,1971,1936.5773718924404,214,10.9,3268,40.3,0.24479804161566704
123,1602,1095,507,400,132,5,2.34,31.647940074906373,24.968789013732835,8.239700374531834,0.3121098626716604,0,36013030600,296,9.7,38740,1759,1933.6813530415009,157,8.9,3776,36.1,0.0
124,1920,1401,519,460,163,131,2.53,27.03125,23.958333333333336,8.489583333333334,6.822916666666666,11,36013030700,293,8.0,47672,2090,1938.4825358851676,170,8.1,4917,35.3,0.22371364653243847
125,2119,1056,1063,952,215,0,1.93,50.16517225106182,44.92685228881548,10.14629542236904,0.0,0,36013030800,98,2.8,51630,2260,1942.6493362831861,141,6.2,4169,41.8,0.0
126,1809,1148,661,538,296,38,2.34,36.53952459922609,29.74018794914317,16.362631288004422,2.1006080707573247,20,36013035100,199,5.6,57698,2303,1948.200607902736,494,21.5,4431,43.1,0.45136538027533285
127,1169,774,395,345,110,12,2.26,33.789563729683486,29.51240376390077,9.409751924721984,1.0265183917878529,44,36013035300,86,3.8,59756,1283,1951.7034294621978,114,8.9,2661,47.2,1.6535137166478766
128,1356,736,620,531,221,31,2.19,45.72271386430678,39.159292035398224,16.297935103244836,2.2861356932153387,88,36013035400,94,4.2,34708,1513,1936.3251817580965,157,10.4,2970,34.1,2.9629629629629632
129,1303,924,379,276,167,19,2.37,29.086722947045285,21.181887950882572,12.81657712970069,1.4581734458940905,129,36013035500,50,2.0,44718,1547,1935.5116354233999,244,15.8,3096,39.4,4.166666666666666
130,1577,953,624,550,228,15,2.0,39.568801521876985,34.87634749524414,14.457831325301207,0.9511731135066582,18,36013035600,131,4.8,54728,1807,1934.9620918649696,230,12.7,3228,44.3,0.5576208178438662
131,1486,763,723,565,273,31,2.18,48.654104979811585,38.021534320323006,18.371467025572006,2.0861372812920598,61,36013035700,71,2.7,46313,1644,1936.2031630170318,158,9.6,3287,33.2,1.8557955582598114
132,1854,799,1055,798,260,0,2.03,56.903991370010786,43.042071197411005,14.023732470334412,0.0,161,36013035800,62,1.9,46031,2181,1939.1354883081162,327,15.0,3768,37.2,4.272823779193206
133,2391,1222,1169,790,240,13,2.24,48.891677122542866,33.04056879966541,10.037641154328735,0.5437055625261397,14,36013035901,162,3.6,58738,2576,1954.1370341614904,185,7.2,5423,35.0,0.25815969020837176
134,133,36,97,70,9,0,1.59,72.93233082706767,52.631578947368425,6.7669172932330826,0.0,73,36013035902,152,5.7,45908,140,1943.642857142857,7,5.0,2697,19.6,2.7067111605487577
135,1693,1096,597,485,187,29,2.24,35.26284701712935,28.64737152982871,11.045481393975189,1.7129356172474897,33,36013036000,111,3.0,58507,2038,1956.4676153091266,345,16.9,4349,46.7,0.7587951253161646
136,1996,1433,563,453,164,69,2.53,28.206412825651302,22.69539078156313,8.216432865731463,3.45691382765531,13,36013036100,192,4.9,54780,2345,1961.3272921108746,349,14.9,5062,40.9,0.2568154879494271
