,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
43,2.91,31.20340788072418,20.87326943556976,7.561235356762514,3.0883919062832796,36007011903,4.8,48051,60760,1081,86.9,13.1,2734,34.6,0.18288222384784197
44,2.79,21.73913043478261,12.681159420289855,4.166666666666666,0.5434782608695652,36007012000,6.5,48750,56002,647,85.3,14.7,1539,41.3,0.0
45,2.2,37.38375697458152,31.4941103533788,15.065096094234345,1.425914445133292,36007012101,2.5,51792,64654,1677,96.2,3.8,3553,44.5,0.8725021108922038
46,2.61,25.04672897196262,22.18068535825545,13.021806853582554,0.0,36007012102,4.3,66729,71660,1650,97.3,2.7,4191,43.5,0.21474588403722264
47,2.56,24.50909090909091,18.83636363636364,10.545454545454543,1.6727272727272726,36007012103,4.8,59290,78152,1462,94.0,6.0,3517,40.1,1.8765993744668752
48,2.55,34.85169491525424,27.224576271186443,8.58050847457627,2.7542372881355934,36007012201,1.4,59474,72797,1101,85.7,14.3,2474,46.5,0.32336297493936944
49,2.47,34.0788699234844,26.95703354914656,14.596821659799886,0.0,36007012202,4.8,47656,57315,1733,98.0,2.0,4202,45.5,0.47596382674916704
50,2.94,20.990433314575128,18.007878446820484,6.809229037703996,1.5194147439504784,36007012300,5.6,51132,57270,1919,92.6,7.4,5244,37.3,0.32418001525553014
51,2.66,26.096033402922764,24.843423799582467,12.421711899791234,5.845511482254697,36007012400,6.9,40904,53745,1669,57.4,42.6,2545,42.3,0.5108055009823183
52,2.59,23.483285183656626,17.870408584399506,6.851011143210896,0.8254230293025175,36007012500,3.6,50461,57823,2821,85.9,14.1,6284,41.5,0.19096117122851686
53,2.51,23.000859845227858,18.70163370593293,7.222699914015478,0.0,36007012600,2.8,53640,62946,2509,92.7,7.3,5837,41.9,0.0
54,2.5,29.529895025102693,25.878594249201274,8.991328160657234,1.2323140118667275,36007012701,5.1,53870,62057,2320,94.4,5.6,5479,44.0,0.0
55,2.73,21.74875484228002,17.6535694521306,9.795240730492527,5.644714997232982,36007012702,4.4,68264,93727,1985,91.0,9.0,4934,43.1,0.7296311309282529
56,2.46,38.46590909090909,32.61363636363636,14.204545454545455,4.715909090909091,36007012800,4.1,49324,58231,1893,93.0,7.0,5302,41.1,0.943040362127499
57,1.87,57.53176043557169,49.00181488203267,32.48638838475499,0.0,36007012900,2.0,50123,60085,585,94.2,5.8,1079,49.5,0.6487488415199258
58,2.38,32.533482142857146,26.283482142857146,11.160714285714288,0.5022321428571429,36007013000,4.2,71324,88332,1894,94.6,5.4,4276,45.1,1.9644527595884003
59,1.95,51.19236883942765,42.05087440381558,11.128775834658187,0.0,36007013100,1.5,41857,50190,1417,88.8,11.2,2458,37.5,0.0
60,2.22,40.537634408602145,38.70967741935485,16.559139784946233,0.0,36007013201,1.7,48542,60009,1020,91.2,8.8,2069,46.7,4.44659255679072
61,2.26,35.443037974683534,29.846768820786142,15.722851432378414,0.0,36007013202,1.8,53259,68485,1666,90.1,9.9,3396,45.8,0.47114252061248524
62,2.19,39.99157184997893,34.007585335018966,10.83017277707543,3.2026970080067425,36007013301,3.9,51995,57625,2480,95.7,4.3,5190,39.5,0.05780346820809249
63,2.73,25.650224215246638,19.10313901345292,10.044843049327351,9.417040358744394,36007013303,5.4,68125,77209,1199,93.0,7.0,3049,42.8,3.115775664152181
64,2.53,23.760753789430556,20.483408439164283,5.448586644817698,0.0,36007013304,2.5,70440,96065,2521,96.8,3.2,6193,44.3,1.9699660907476182
65,2.17,45.94017094017094,41.39957264957265,16.98717948717949,0.0,36007013400,7.2,36398,47666,2153,86.9,13.1,4215,45.1,0.99644128113879
66,2.09,55.017301038062286,46.94348327566321,5.997693194925028,1.038062283737024,36007013500,6.4,26334,33523,1050,82.6,17.4,1868,30.8,1.7130620985010707
67,2.09,57.947019867549656,48.45474613686534,13.35540838852097,1.0485651214128036,36007013600,6.8,31477,41923,1998,90.7,9.3,3814,32.5,0.2884111169375983
68,2.18,51.25661375661375,45.70105820105821,19.97354497354497,0.0,36007013700,5.1,35660,48030,1717,88.1,11.9,3446,35.4,1.625072547881602
69,2.42,42.512077294685994,29.261559696342307,13.526570048309178,0.0,36007013800,5.5,44290,51179,1661,87.2,12.8,3518,40.6,0.0
70,2.35,47.088353413654616,38.152610441767074,11.244979919678713,7.630522088353414,36007013900,11.2,22593,35231,1336,74.6,25.4,2380,30.4,0.6722689075630253
71,2.32,56.42201834862385,46.25382262996943,13.379204892966364,3.440366972477064,36007014000,5.4,22480,29725,1620,80.7,19.3,3033,35.6,9.957138147049125
72,2.15,34.929992630803234,31.540162122328674,14.443625644804714,0.7369196757553427,36007014100,2.3,41481,52909,1615,84.0,16.0,3229,44.4,0.5264787860018582
73,2.03,51.631205673758856,39.361702127659576,17.304964539007088,0.0,36007014200,4.3,50484,61173,1506,93.6,6.4,3020,48.2,2.880794701986755
74,2.24,41.62505674080799,37.67589650476623,17.884702678166136,1.2709940989559692,36007014301,4.9,62669,86364,2325,94.8,5.2,5307,47.0,7.198040324100245
75,2.32,39.017857142857146,27.67857142857143,11.071428571428573,0.0,36007014302,3.3,72273,83024,1249,89.7,10.3,8829,20.1,8.585343753539473
76,2.26,33.301343570057576,30.758157389635315,10.844529750479849,0.0,36007014400,2.5,61279,76405,2228,93.5,6.5,4909,49.6,2.0370747606437156
77,2.3,38.516129032258064,34.58064516129033,18.70967741935484,1.032258064516129,36007014500,7.6,57000,70066,1641,94.5,5.5,3603,45.6,0.0
78,2.6,26.479146459747817,24.05431619786615,12.221144519883607,1.4064015518913675,36007014600,4.8,68589,88469,2200,93.7,6.3,5363,44.9,2.312138728323699
79,3.12,16.19047619047619,16.19047619047619,11.428571428571427,0.0,36009940000,24.0,15417,38357,114,92.1,7.9,328,29.1,0.0
80,-666666666.0,,,,,36009940200,-666666666.0,-666666666,-666666666,1,0.0,100.0,0,-666666666.0,
81,2.32,42.693819221150406,36.548767416934616,15.398356555912828,2.500893176134334,36009940300,7.6,32196,41091,3261,85.8,14.2,6627,37.0,0.6941300739399426
82,2.49,23.894389438943893,18.547854785478552,5.9405940594059405,3.828382838283828,36009960100,4.1,43277,54388,1674,90.5,9.5,3781,40.1,0.8463369478973817
83,2.44,32.54963427377221,23.40647857889237,10.867293625914314,0.7836990595611284,36009960200,4.3,37143,48054,2283,83.8,16.2,4786,36.7,0.7730881738403678
84,2.42,32.065217391304344,28.47826086956522,9.945652173913043,0.6521739130434783,36009960300,6.2,48196,52295,2436,75.5,24.5,4467,42.5,0.2686366689053056
85,2.54,31.30580357142857,25.0,7.1986607142857135,2.6785714285714284,36009960400,6.6,48452,58986,1971,90.9,9.1,4831,43.4,0.43469261022562616
86,2.98,25.96553773024361,19.96434937611408,8.437314319667259,3.0897207367795603,36009960500,3.4,44554,54396,2064,81.5,18.5,5033,36.0,0.1589509239022452
87,2.43,33.9819318971508,26.89367616400277,12.647671994440586,2.988186240444753,36009960600,4.7,45897,51984,1859,77.4,22.6,3660,41.9,0.7377049180327869
88,2.2,35.21353746978244,33.440773569701854,15.149073327961323,2.9814665592264302,36009960702,5.6,41719,60472,3324,37.3,62.7,2771,48.1,0.5413208228076507
89,2.33,36.693333333333335,31.840000000000003,12.426666666666666,0.48,36009960800,4.6,39568,46968,2492,75.2,24.8,4393,43.2,0.7284315957204645
90,2.31,36.485042735042725,31.303418803418804,12.980769230769232,1.4423076923076923,36009961000,4.0,51370,59883,2177,86.0,14.0,4335,43.8,0.0
91,2.36,29.604863221884493,23.28267477203648,9.848024316109424,0.182370820668693,36009961100,4.5,53640,62218,1884,87.3,12.7,3974,42.8,1.0820332159033719
92,2.45,30.27581783194355,25.914047466324572,11.866581141757536,4.939063502245029,36009961200,5.1,50364,55316,1799,86.7,13.3,3829,42.2,0.23504831548707233
93,2.33,36.125654450261784,28.926701570680628,10.798429319371726,0.2617801047120419,36009961300,4.5,45625,55438,1786,85.6,14.4,5288,23.6,2.7798789712556733
94,2.56,32.289527720739216,26.18069815195072,10.985626283367557,1.8993839835728956,36009961400,5.6,45823,52392,2506,77.7,22.3,5062,41.9,0.03951007506914263
95,2.11,48.5456369107322,44.533600802407214,13.139418254764292,0.0,36009961500,8.3,49417,61853,1165,85.6,14.4,2117,43.3,2.73972602739726
96,2.44,38.98207056101793,31.231925968768078,13.302486986697511,2.5448235974551765,36009961600,8.2,37694,47641,1960,88.2,11.8,4368,37.1,0.0
97,2.04,57.76986951364176,45.78884934756821,10.023724792408068,1.3048635824436536,36009961700,4.6,27895,38822,2038,82.7,17.3,3541,41.9,0.2541654899745835
98,2.1,38.76567020250723,36.692381870781105,12.102217936354869,2.459016393442623,36009961800,4.9,44048,54396,2235,92.8,7.2,4470,43.4,0.0
99,2.33,36.36363636363637,30.27522935779817,11.34278565471226,2.5020850708924103,36009962200,6.3,41607,50855,2040,58.8,41.2,2817,45.3,0.9939652112176074
100,2.63,28.841372451516648,21.58130283441074,8.950770760815512,1.342615614122327,36011040100,4.6,46461,52453,2631,76.4,23.6,5296,42.4,0.3776435045317221
101,2.45,32.55488089677721,25.922466137319013,8.407286314806166,0.6539000467071462,36011040200,4.2,53504,64074,2468,86.8,13.2,5243,41.3,0.3814609956131986
102,2.54,27.319587628865982,17.65463917525773,7.02319587628866,3.865979381443299,36011040300,5.1,45227,55312,1785,86.9,13.1,3950,40.2,1.3417721518987342
103,2.49,30.291153415453525,24.636058230683087,10.694288913773796,0.0,36011040400,6.6,50040,60160,1909,93.6,6.4,4493,40.7,0.2893389717338081
104,2.65,25.537885874649202,18.054256314312447,8.41908325537886,3.648269410664172,36011040500,4.2,56146,62566,1166,91.7,8.3,2831,42.5,0.4592016955139526
105,2.65,21.51067323481116,18.96551724137931,7.471264367816093,1.0673234811165846,36011040600,1.0,62440,89924,1257,96.9,3.1,3551,42.0,0.47873838355392845
106,2.44,26.796116504854368,23.818770226537215,15.792880258899677,0.0,36011040700,4.6,71250,89037,1780,86.8,13.2,3785,43.9,0.5019815059445178
107,2.38,28.612926652142335,23.238925199709517,10.893246187363834,1.888162672476398,36011040800,2.2,56063,63035,1892,72.8,27.2,4702,39.9,1.1697150148872821
108,2.74,24.081632653061227,15.578231292517007,5.782312925170068,2.4489795918367347,36011040900,5.2,55400,64351,1734,84.8,15.2,4023,37.9,0.3977131493910017
109,2.5,26.545660805445266,20.703346568349406,6.863301191151447,3.68689733408962,36011041000,2.6,57007,65359,2415,73.0,27.0,4792,40.5,1.4190317195325544
110,2.64,22.771707878090854,18.74640598044853,7.7055779183438755,0.4025301897642324,36011041100,4.2,64921,80396,2003,86.8,13.2,4599,45.5,1.152424440095673
111,2.41,29.464285714285715,23.26127819548872,9.257518796992482,3.0545112781954886,36011041200,4.6,54605,64247,2629,80.9,19.1,5171,45.5,0.9669309611293755
112,2.29,50.19965772960639,35.6531660011409,10.325156873930403,3.87906446092413,36011041300,3.2,48635,49615,1930,90.8,9.2,4018,35.1,2.687904430064709
113,1.94,57.3542600896861,48.78923766816144,20.58295964125561,0.0,36011041400,7.2,36488,47640,2393,93.2,6.8,4485,43.7,1.649944258639911
114,2.36,36.74121405750799,30.591054313099047,9.504792332268373,1.2779552715654952,36011041500,5.8,37458,58736,1349,92.8,7.2,2966,39.6,2.461227242076871
115,2.44,29.83521248915872,24.63139635732871,9.97398091934085,0.0,36011041600,3.4,57298,65643,1215,94.9,5.1,2809,36.9,0.9611961552153792
116,2.02,49.20870425321465,44.06528189910979,22.007912957467852,0.6923837784371909,36011041700,2.8,40533,54010,2122,95.3,4.7,4180,43.3,0.5980861244019139
117,1.85,52.63649090060661,50.62995800279982,25.43163789080728,1.2599160055996266,36011041800,5.4,30847,41266,2254,95.1,4.9,4330,48.7,0.7852193995381063
118,2.19,49.27835051546393,42.33676975945017,11.202749140893474,5.429553264604811,36011042100,5.6,24433,34010,1539,94.5,5.5,4980,36.5,3.072289156626506
119,-666666666.0,,,,,36011990200,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
120,2.51,37.50884642604388,29.86553432413305,13.305024769992926,1.9108280254777068,36013030100,7.9,26480,33793,1769,79.9,20.1,3906,32.4,2.1761392729134665
121,2.36,33.24190894130554,30.99286889742183,11.519473395501919,3.67526055951728,36013030200,13.2,31676,46639,1969,92.6,7.4,4323,36.2,1.8043025676613464
122,2.37,36.201469045120675,27.38719832109129,5.351521511017839,3.9874081846799583,36013030300,15.9,28597,35555,1153,82.7,17.3,2263,29.9,1.6791869200176759
123,2.23,44.920318725099605,37.25099601593625,14.043824701195216,3.336653386454183,36013030400,5.4,36401,51883,2093,95.9,4.1,4526,39.8,0.24304021210782145
124,1.72,70.00569151963572,63.062037564029595,19.237336368810478,2.2766078542970973,36013030500,12.8,16198,24484,1971,89.1,10.9,3268,40.3,0.24479804161566704
125,2.34,31.647940074906373,24.968789013732835,8.239700374531834,0.3121098626716604,36013030600,9.7,30645,38740,1759,91.1,8.9,3776,36.1,0.0
126,2.53,27.03125,23.958333333333336,8.489583333333334,6.822916666666666,36013030700,8.0,42064,47672,2090,91.9,8.1,4917,35.3,0.22371364653243847
127,1.93,50.16517225106182,44.92685228881548,10.14629542236904,0.0,36013030800,2.8,41971,51630,2260,93.8,6.2,4169,41.8,0.0
128,2.34,36.53952459922609,29.74018794914317,16.362631288004422,2.1006080707573247,36013035100,5.6,46263,57698,2303,78.5,21.5,4431,43.1,0.45136538027533285
129,2.26,33.789563729683486,29.51240376390077,9.409751924721984,1.0265183917878529,36013035300,3.8,52596,59756,1283,91.1,8.9,2661,47.2,1.6535137166478766
130,2.19,45.72271386430678,39.159292035398224,16.297935103244836,2.2861356932153387,36013035400,4.2,28224,34708,1513,89.6,10.4,2970,34.1,2.9629629629629632
131,2.37,29.086722947045285,21.181887950882572,12.81657712970069,1.4581734458940905,36013035500,2.0,38024,44718,1547,84.2,15.8,3096,39.4,4.166666666666666
132,2.0,39.568801521876985,34.87634749524414,14.457831325301207,0.9511731135066582,36013035600,4.8,40625,54728,1807,87.3,12.7,3228,44.3,0.5576208178438662
133,2.18,48.654104979811585,38.021534320323006,18.371467025572006,2.0861372812920598,36013035700,2.7,39130,46313,1644,90.4,9.6,3287,33.2,1.8557955582598114
134,2.03,56.903991370010786,43.042071197411005,14.023732470334412,0.0,36013035800,1.9,33593,46031,2181,85.0,15.0,3768,37.2,4.272823779193206
135,2.24,48.891677122542866,33.04056879966541,10.037641154328735,0.5437055625261397,36013035901,3.6,53642,58738,2576,92.8,7.2,5423,35.0,0.25815969020837176
136,1.59,72.93233082706767,52.631578947368425,6.7669172932330826,0.0,36013035902,5.7,30750,45908,140,95.0,5.0,2697,19.6,2.7067111605487577
137,2.24,35.26284701712935,28.64737152982871,11.045481393975189,1.7129356172474897,36013036000,3.0,47356,58507,2038,83.1,16.9,4349,46.7,0.7587951253161646
138,2.53,28.206412825651302,22.69539078156313,8.216432865731463,3.45691382765531,36013036100,4.9,48821,54780,2345,85.1,14.9,5062,40.9,0.2568154879494271
139,2.22,32.81899109792285,28.36795252225519,13.76854599406528,0.771513353115727,36013036300,1.4,42969,52025,2043,82.5,17.5,4890,41.2,3.660531697341513
140,2.3,30.48034934497817,25.24017467248909,11.965065502183403,0.0,36013036401,3.4,44250,59595,3094,37.0,63.0,3082,41.0,1.654769630110318
141,2.68,22.162576687116562,13.957055214723926,9.049079754601227,3.3742331288343568,36013036402,3.7,51935,55209,2082,62.6,37.4,3492,41.2,0.1718213058419244
142,2.27,38.43971631205674,32.71867612293144,18.817966903073284,3.026004728132388,36013036500,4.1,39172,45648,2609,81.1,18.9,4918,47.0,0.5286701911346076
143,2.48,25.910931174089068,22.02429149797571,9.7165991902834,1.7813765182186234,36013036600,3.0,40372,47150,1855,66.6,33.4,3061,44.3,1.2087553087226397
144,2.96,25.43624161073825,21.476510067114095,11.610738255033555,2.0805369127516777,36013036700,2.8,41755,50882,1856,80.3,19.7,4421,34.0,0.38452838724270527
145,2.38,28.18574514038877,23.920086393088557,13.06695464362851,0.2699784017278617,36013036800,3.7,47155,54225,2499,74.1,25.9,4409,45.7,0.0
146,2.45,29.39719240297275,21.46985962014864,10.322047894302226,0.6606110652353426,36013036901,4.0,42151,55540,1326,91.3,8.7,3208,44.9,0.40523690773067333
147,2.37,30.152418820410873,27.634194831013914,15.043074884029156,4.241219350563287,36013036902,2.6,46482,61445,2325,64.9,35.1,3715,49.3,0.0
148,2.45,26.2861169837914,21.42353770260747,8.668076109936575,0.0,36013037000,4.7,54301,68516,1419,100.0,0.0,3472,48.0,0.14400921658986177
149,2.22,35.68985176738883,33.409350057012546,20.80957810718358,0.0,36013037100,4.1,45040,67463,2290,76.6,23.4,3899,44.0,2.3595793793280326
150,2.29,34.21052631578947,26.600284495021334,12.019914651493599,1.351351351351351,36013037200,4.7,51833,63497,1581,88.9,11.1,3312,44.8,0.5434782608695652
151,2.26,37.40617180984153,32.56880733944954,13.636363636363635,1.1259382819015846,36013037300,3.2,44744,48955,2548,94.1,5.9,5433,46.1,0.11043622308117064
152,2.5,24.20634920634921,21.03174603174603,8.002645502645503,1.4550264550264553,36013037400,3.6,48333,53217,1679,90.1,9.9,3793,43.6,0.07909306617453203
153,2.55,28.57142857142857,23.246287762416795,11.469534050179211,7.117255504352277,36013037500,4.3,52254,59859,2017,96.8,3.2,5053,41.6,1.0488818523649317
154,2.37,33.768494342906884,26.37075718015665,9.747606614447346,1.4795474325500435,36013037600,6.0,43053,52346,1190,96.6,3.4,2740,42.9,0.5109489051094891
155,-666666666.0,,,,,36013990000,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
156,2.88,48.99135446685879,40.345821325648416,10.278578290105669,10.566762728146012,36015000100,7.9,24068,35305,1157,90.0,10.0,3018,30.3,0.5632869449966865
157,2.13,47.02616970658208,37.19270420301349,9.833465503568595,0.0,36015000200,6.6,26639,36869,1296,97.3,2.7,2681,36.3,0.0
158,-666666666.0,,,,,36015000300,0.0,-666666666,-666666666,0,-666666666.0,-666666666.0,2286,35.2,6.21172353455818
159,1.99,43.38235294117647,38.02521008403361,14.285714285714285,0.0,36015000400,0.4,48859,67889,988,96.4,3.6,1942,45.5,1.4418125643666324
160,2.44,40.85862324204293,26.94300518134715,9.770540340488527,3.774981495188748,36015000500,8.6,43438,62215,1570,86.1,13.9,3363,29.8,1.159678858162355
161,2.02,54.33482810164425,45.81464872944694,7.623318385650223,8.146487294469356,36015000600,5.7,20964,32483,1613,83.0,17.0,3997,22.0,3.7027770828121094
162,1.74,67.35905044510386,60.53412462908013,25.71711177052423,3.3630069238377844,36015000700,3.8,16250,26017,1258,80.4,19.6,2201,45.0,0.9541117673784643
163,2.59,30.11126564673157,24.200278164116828,7.162726008344923,2.4339360222531288,36015000900,5.8,46103,49473,1580,91.0,9.0,3757,36.2,1.224381155177003
164,2.26,50.164744645799004,47.1169686985173,14.991762767710046,8.731466227347612,36015001000,9.9,22762,32191,1352,89.8,10.2,2756,33.5,0.0
165,2.39,28.77906976744186,22.165697674418613,14.31686046511628,0.7267441860465116,36015001100,6.4,39360,50306,1502,91.6,8.4,3303,36.4,0.6357856494096277
166,2.51,26.056338028169012,21.04851330203443,8.450704225352112,1.2519561815336464,36015010100,5.0,46556,53541,1452,88.0,12.0,3209,42.0,0.09348706762231225
167,2.31,29.205974842767297,25.31446540880503,11.79245283018868,2.2012578616352205,36015010200,3.7,55913,67131,2630,96.7,3.3,5896,45.2,1.0515603799185889
168,2.4,24.018838304552588,20.376766091051806,9.042386185243327,1.9466248037676608,36015010300,2.3,70900,88338,3346,95.2,4.8,7655,46.4,1.711299804049641
169,2.1,38.71161950632149,34.437086092715234,22.275737507525587,0.0,36015010400,2.4,56875,64264,1782,93.2,6.8,3608,50.1,0.5543237250554324
170,2.08,45.521835677276094,41.302738712065135,16.580310880829018,2.29459659511473,36015010500,3.6,37281,49340,1473,91.7,8.3,2832,43.3,3.389830508474576
171,2.42,29.325058184639254,24.282389449185413,10.78355314197052,0.930954228083786,36015010600,6.2,43304,55334,1400,92.1,7.9,3123,37.0,0.0
172,2.46,28.27826086956522,22.956521739130434,8.034782608695652,0.591304347826087,36015010700,2.6,71843,84419,2919,98.5,1.5,7567,43.5,1.9029998678472313
173,2.11,40.25085518814139,33.0672748004561,18.244013683010266,0.0,36015010800,5.5,28936,38808,1887,93.0,7.0,3700,39.5,1.1081081081081081
174,2.32,37.3676944316613,27.38150023009664,20.29452369995398,0.0,36015010900,1.2,71490,96982,2225,97.7,2.3,5056,45.6,0.4944620253164557
175,2.54,26.74791533033996,24.246311738293773,11.481719050673508,1.2187299550994226,36015011000,2.9,51358,59939,1814,85.9,14.1,4003,43.7,1.0741943542343242
