,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
28,1.98,57.672634271099746,51.0230179028133,17.902813299232733,4.411764705882354,36001012900,15.2,25776,37944,1931,81.0,19.0,3141,41.5,1.3053167780961477
29,2.29,41.98876775685497,35.15031384208788,11.265279154278163,0.0,36001013000,7.3,54007,66260,3106,97.5,2.5,7340,45.7,1.2942779291553135
30,2.54,42.982456140350884,29.92202729044834,10.428849902534113,2.046783625730994,36001013100,5.8,52292,61085,1136,90.3,9.7,2609,34.1,4.714449980835569
31,2.06,55.661971830985905,48.507042253521135,18.760563380281692,4.732394366197184,36001013200,13.5,34678,43529,1881,94.4,5.6,3662,34.3,0.21845985800109227
32,2.13,50.19417475728155,38.44660194174757,7.3300970873786415,0.3883495145631068,36001013300,5.8,48864,55510,2361,87.3,12.7,4392,31.2,4.394353369763206
33,2.14,43.90243902439025,41.365853658536594,10.926829268292684,0.0,36001013400,8.0,45224,59278,1172,87.5,12.5,2195,40.4,0.592255125284738
34,2.47,39.355895196506545,35.20742358078602,5.786026200873362,0.0,36001013503,2.6,64500,85703,1873,97.8,2.2,4541,37.5,2.906848711737503
35,2.37,39.28934010152284,37.461928934010146,15.532994923857867,1.0152284263959392,36001013505,8.6,68021,79174,1063,92.7,7.3,2533,47.3,0.2763521515988946
36,2.48,36.27145085803432,31.90327613104525,9.04836193447738,0.39001560062402496,36001013506,7.2,69167,84762,2730,93.9,6.1,6512,40.8,6.142506142506143
37,2.66,29.310344827586203,20.88122605363985,5.747126436781608,0.0,36001013507,2.0,81591,97732,1126,92.7,7.3,2779,39.5,8.924073407700611
38,2.67,26.950925181013673,24.617860016090106,8.286403861625098,1.407884151246983,36001013508,4.9,87143,111012,2568,96.8,3.2,6653,41.0,4.779798587103562
39,2.4,38.858608528374475,31.580634818852197,14.972747675537033,0.28855402372555305,36001013601,2.0,73783,91602,3352,93.0,7.0,9627,31.2,9.140957723070532
40,2.26,50.819672131147534,36.72131147540984,10.491803278688524,0.7650273224043715,36001013602,3.5,60761,98211,2205,83.0,17.0,4210,33.9,8.147268408551069
41,2.63,20.779220779220783,17.694805194805195,8.116883116883116,0.0,36001013703,2.1,99250,120342,623,98.9,1.1,2739,41.8,3.6874771814530853
42,2.35,42.6824608330149,34.39052350019106,18.60909438288116,2.4837600305693543,36001013705,6.5,69201,78002,2823,92.7,7.3,6212,47.5,0.25756600128783
43,2.94,18.89763779527559,18.241469816272964,14.566929133858268,2.230971128608924,36001013706,5.4,111250,167894,817,93.3,6.7,2248,44.9,2.5355871886120998
44,2.34,34.188034188034194,31.37973137973138,16.035816035816037,2.8083028083028085,36001013707,2.2,90688,106099,2457,100.0,0.0,5920,50.4,0.625
45,2.44,31.89448441247002,26.070572113737587,12.470023980815348,0.9934909215484756,36001013801,6.8,66827,90290,3089,94.5,5.5,7159,43.3,0.6565162732225172
46,2.78,21.85430463576159,18.874172185430464,7.086092715231787,3.1125827814569536,36001013802,6.4,94167,101687,1552,97.3,2.7,4227,44.5,2.9808374733853795
47,2.53,31.61094224924012,27.152988855116515,8.206686930091188,0.0,36001013901,6.2,69345,71601,1021,96.7,3.3,2503,43.1,3.2361166600079905
48,2.39,37.007168458781365,26.0752688172043,15.367383512544803,4.56989247311828,36001013902,5.2,78300,98388,2307,96.7,3.3,5342,44.1,4.268064395357544
49,2.07,47.80104712041885,37.64397905759162,13.403141361256544,1.1518324607329842,36001014001,10.8,54127,63076,2091,91.3,8.7,3971,45.5,11.281792999244523
50,2.64,32.47910863509749,22.67409470752089,7.130919220055711,1.3927576601671308,36001014002,11.4,60511,71434,1978,90.7,9.3,4732,39.7,2.9585798816568047
51,2.46,35.177687809266764,30.229419703103915,15.834457939721098,0.5847953216374269,36001014100,4.8,86066,105700,2322,95.7,4.3,5481,47.2,2.225871191388433
52,2.74,20.52980132450331,17.360454115421007,10.264900662251655,4.0208136234626295,36001014201,8.3,82418,95595,2267,93.3,6.7,5921,39.0,3.7324776220233074
53,2.43,34.51546391752577,29.072164948453608,9.608247422680412,1.2371134020618555,36001014202,3.1,99813,117577,2542,95.4,4.6,5913,42.5,5.293421275156435
54,2.33,39.361702127659576,33.5924713584288,11.333878887070375,0.0,36001014203,3.7,95175,123037,2485,98.4,1.6,5709,47.6,1.1210369591872482
55,2.57,31.10893032384691,26.88910696761531,15.996074582924436,0.5888125613346418,36001014301,8.5,68482,81102,1150,88.6,11.4,2876,44.7,0.0
56,2.76,24.14743368928695,17.499138821908367,4.650361694798483,0.0,36001014302,4.6,96179,104230,2987,97.2,2.8,8035,40.3,1.2196639701306782
57,2.54,31.21563836285889,24.74037874160049,7.208307880268784,0.0,36001014401,8.4,57250,76210,1862,87.9,12.1,4164,43.4,1.248799231508165
58,2.37,34.91253644314869,27.113702623906704,9.256559766763848,0.5830903790087464,36001014402,2.3,56466,60063,1614,85.0,15.0,3267,37.9,1.1019283746556474
59,2.44,30.694143167028198,25.59652928416486,9.436008676789587,0.0,36001014501,4.9,86204,129319,991,93.0,7.0,2248,45.3,0.0
60,2.83,29.434546862896976,23.237800154918666,8.98528272656855,1.6266460108443066,36001014502,6.7,68656,90726,1382,93.4,6.6,3658,38.6,3.963914707490432
61,2.6,26.34508348794063,21.521335807050093,7.792207792207793,2.0408163265306123,36001014503,8.0,79375,91394,1126,95.7,4.3,2802,42.0,1.641684511063526
62,2.64,27.527675276752767,23.985239852398525,11.143911439114392,0.6642066420664207,36001014606,3.3,78368,109188,1466,92.4,7.6,3586,43.6,1.2269938650306749
63,2.52,26.556146387238034,23.647169221144818,10.63497028464185,0.5943071629652801,36001014607,8.0,89970,106926,3258,98.1,1.9,8061,45.5,3.014514328247116
64,2.19,42.32,32.56,13.6,0.0,36001014608,8.4,81875,85943,1250,100.0,0.0,4435,25.2,4.712514092446448
65,2.06,55.84245076586434,38.161925601750546,7.921225382932168,1.4442013129102844,36001014609,3.1,66066,87641,2485,92.0,8.0,4735,36.1,8.173178458289335
66,2.23,34.808612440191396,28.70813397129186,12.440191387559807,0.0,36001014611,4.8,89333,132708,866,96.5,3.5,1879,41.3,3.5125066524747206
67,2.32,34.16149068322981,26.86335403726708,14.906832298136644,0.3105590062111801,36001014612,6.4,79643,87816,720,89.4,10.6,1522,45.5,0.0
68,2.5,27.67402376910017,21.646859083191853,3.9049235993208833,0.0,36001014613,6.1,78800,92053,1282,91.9,8.1,3081,47.1,1.8500486854917235
69,2.51,37.178308823529406,31.57169117647059,9.466911764705884,1.1488970588235294,36001014614,7.0,91042,107811,2382,91.4,8.6,5472,36.5,8.753654970760234
70,2.1,56.71514114627887,37.55346449957229,8.126603934987168,0.0,36001014615,2.9,61858,77279,1316,88.8,11.2,2628,35.1,14.992389649923895
71,2.55,30.03875968992248,26.84108527131783,10.852713178294573,2.228682170542636,36001014700,6.6,65313,81169,1192,86.6,13.4,2629,45.3,0.7227082540890073
72,2.31,37.68595041322314,27.27272727272727,9.090909090909092,1.4049586776859504,36001014801,4.1,61905,77806,1605,75.4,24.6,2799,47.2,1.2861736334405145
73,2.44,36.80203045685279,25.761421319796952,14.086294416243653,2.7918781725888326,36001014802,11.6,52143,67351,1234,63.9,36.1,1921,47.7,0.41644976574700676
74,2.43,31.29055515501081,23.576063446286952,7.281903388608508,2.6676279740447004,36001014803,7.8,68972,83867,1662,83.5,16.5,3369,48.1,1.662214306915999
75,2.25,0.0,0.0,0.0,0.0,36003940200,55.6,-666666666,-999999999,13,30.8,69.2,9,-666666666.0,44.44444444444444
76,2.33,30.150309460654288,25.02210433244916,10.167992926613618,2.475685234305924,36003950100,5.4,43906,55618,1757,64.4,35.6,2632,45.1,0.8358662613981762
77,2.38,37.68394113883558,33.909149072296856,11.580294305822134,1.6634676903390917,36003950300,10.0,43724,52084,1920,81.4,18.6,4769,28.2,2.8517508911721534
78,2.38,32.37221494102228,26.998689384010486,12.778505897771952,1.0484927916120577,36003950400,7.3,43909,50485,3151,48.4,51.6,3630,43.9,0.4132231404958678
79,2.22,37.88353162179086,29.618033813400125,11.52160300563557,1.941139636819036,36003950500,9.7,47286,64739,2305,69.3,30.7,3611,46.3,0.44309055663251173
80,2.35,33.018273471959674,29.04851921865155,8.821676118462511,3.7807183364839316,36003950600,13.7,38285,48283,2023,78.4,21.6,3864,40.4,0.9575569358178054
81,2.09,40.36427732079906,34.665099882491184,16.157461809635723,1.7626321974148058,36003950700,10.9,41419,60088,2018,84.3,15.7,3590,42.5,1.0306406685236769
82,2.25,45.648854961832065,30.45801526717557,9.541984732824428,2.442748091603053,36003950800,11.9,47692,58162,1793,73.1,26.9,6462,20.6,4.766326214794182
83,2.34,33.78378378378378,27.51842751842752,12.530712530712533,2.0884520884520885,36003950900,6.5,43520,54548,1899,85.7,14.3,3840,43.8,0.15625
84,2.29,32.389502762430936,26.24309392265193,11.533149171270717,0.8977900552486188,36003951000,5.8,38285,50941,1802,80.4,19.6,3320,47.2,0.15060240963855423
85,2.45,29.505076142131983,25.951776649746193,16.560913705583758,4.568527918781727,36003951100,9.4,41535,50766,1996,79.0,21.0,4056,41.0,0.02465483234714004
86,2.33,29.995162070633768,23.9477503628447,10.014513788098693,1.5481373971940011,36003951200,9.4,41742,52652,2735,75.6,24.4,4820,42.1,0.4564315352697096
87,2.44,28.415300546448087,24.286581663630844,10.807528840315724,2.7322404371584703,36003951300,9.3,43306,48147,2614,63.0,37.0,4015,40.6,0.34869240348692404
88,-666666666.0,,,,,36005000100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,9191,29.5,12.534000652812535
89,3.6,19.005196733481807,18.040089086859687,11.210096510764663,9.576837416481071,36005000200,8.5,69514,72652,1476,91.3,8.7,4858,34.5,11.198023878139152
90,3.04,18.881916714204227,13.519680547632628,7.187678265830005,4.1642897889332575,36005000400,5.7,73036,80733,1912,91.7,8.3,5344,35.2,7.82185628742515
91,2.55,34.03598971722365,33.47043701799486,13.98457583547558,1.7480719794344477,36005001600,6.6,30817,44609,2043,95.2,4.8,5215,39.2,15.819750719079579
92,2.6,44.64500601684717,35.49939831528279,2.406738868832732,0.0,36005001900,18.5,33862,42285,891,93.3,6.7,2562,30.5,24.863387978142075
93,2.84,29.798657718120808,28.6241610738255,12.953020134228186,6.2416107382550345,36005002000,13.5,19150,34044,3161,94.3,5.7,8456,35.9,9.425260170293283
94,2.54,44.9591280653951,42.01634877384196,21.144414168937328,3.9237057220708453,36005002300,13.3,13902,23021,1933,94.9,5.1,4672,34.5,9.417808219178083
95,-666666666.0,,,,,36005002400,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
96,2.82,32.57993384785006,27.17750826901874,12.348401323042998,1.4332965821389196,36005002500,12.1,14628,26129,2063,87.9,12.1,5108,27.0,25.078308535630384
97,3.0,21.152030217186024,15.391879131255902,7.459867799811143,1.2275731822474032,36005002701,18.5,26094,36719,1105,95.8,4.2,3172,32.7,17.559899117276167
98,3.13,21.95652173913044,17.53623188405797,7.608695652173914,1.2318840579710146,36005002702,13.7,19237,24928,1465,94.2,5.8,4723,27.0,22.40101630319712
99,2.48,39.1025641025641,32.64957264957265,11.965811965811966,0.0,36005002800,9.0,48717,58256,2427,96.4,3.6,5804,39.9,6.80565127498277
100,2.66,29.9163179916318,29.9163179916318,7.322175732217572,0.0,36005003100,15.8,28047,36102,531,90.0,10.0,1272,31.0,33.64779874213836
101,3.45,17.82006920415225,16.782006920415224,9.256055363321801,1.8166089965397925,36005003300,17.4,20852,28510,1225,94.4,5.6,3985,27.3,19.84943538268507
102,2.91,30.256012412723045,27.618308766485647,11.016291698991468,0.0,36005003500,14.9,24321,30035,1346,95.8,4.2,3776,28.7,17.74364406779661
103,2.42,51.0,51.0,0.0,0.0,36005003700,16.1,34000,30688,100,100.0,0.0,242,42.6,0.0
104,3.25,16.624685138539046,15.113350125944585,3.778337531486146,0.0,36005003800,12.0,36250,55400,441,90.0,10.0,1291,28.5,10.999225406661504
105,3.17,36.853220696937704,29.831045406546988,15.575501583949315,3.9598732840549102,36005003900,12.4,25513,40869,2205,85.9,14.1,6049,30.2,22.69796660605059
106,3.0,33.265306122448976,30.0,9.183673469387756,3.0612244897959178,36005004001,9.8,46809,66040,564,86.9,13.1,1470,39.9,14.761904761904763
107,3.05,29.629629629629626,29.23456790123457,16.197530864197528,7.2592592592592595,36005004100,16.3,18021,30864,2189,92.5,7.5,6218,25.9,9.295593438404632
108,2.75,34.64100666173205,30.97705403404885,7.0688378978534425,3.515914137675796,36005004200,23.5,27868,37429,2797,96.6,3.4,7429,34.5,4.536276753264234
109,2.93,33.941404090657834,29.18739635157545,8.844665561083472,3.758982863460476,36005004300,14.1,22359,35021,2005,90.2,9.8,5334,29.5,12.635920509936257
110,2.74,34.47242206235012,33.69304556354916,21.402877697841728,8.153477218225419,36005004400,24.9,21033,36338,1723,96.8,3.2,4780,35.5,7.635983263598327
111,2.44,43.6834094368341,43.07458143074581,26.02739726027397,0.0,36005004600,21.5,31250,43242,726,90.5,9.5,1605,40.9,8.161993769470405
112,3.14,24.878444084278765,22.36628849270664,7.941653160453807,5.429497568881684,36005004800,15.3,24683,33701,1398,88.3,11.7,3882,32.0,34.54404945904173
113,3.23,24.022346368715088,19.41340782122905,5.237430167597767,2.583798882681564,36005005001,15.4,30106,40341,1573,91.0,9.0,4782,28.2,22.62651610204935
114,3.35,24.033816425120772,18.90096618357488,6.521739130434782,5.5555555555555545,36005005002,11.3,32788,42452,1936,85.5,14.5,5644,28.5,41.654854712969524
115,2.97,25.396014307613697,24.11854879918242,8.175779253960142,3.98569238630557,36005005100,22.2,21423,28978,2029,96.5,3.5,5858,30.2,16.507340389211336
116,2.66,29.26174496644295,27.114093959731544,8.187919463087248,2.416107382550336,36005005200,19.8,17106,35858,792,94.1,5.9,1985,39.5,16.473551637279595
117,2.38,42.1553090332805,37.08399366085578,4.7543581616481765,1.9809825673534072,36005005300,27.7,15087,22280,1617,78.0,22.0,3008,29.6,11.436170212765957
118,3.62,28.289473684210524,19.07894736842105,5.861244019138756,0.0,36005005400,8.3,29583,47173,1930,86.6,13.4,6052,30.9,36.68208856576338
119,2.67,39.1255605381166,36.65919282511211,23.54260089686099,2.57847533632287,36005005600,11.0,26000,39067,1068,83.5,16.5,2383,39.1,25.723877465379775
120,2.65,46.00371747211896,43.49442379182157,19.888475836431226,0.0,36005005902,17.2,35488,43316,1153,93.3,6.7,2849,34.9,21.165321165321167
121,3.81,23.100303951367785,17.02127659574468,7.90273556231003,0.0,36005006000,7.4,40586,51629,382,86.1,13.9,1255,32.4,19.04382470119522
122,1.83,56.464891041162225,55.78692493946732,33.8498789346247,2.3244552058111383,36005006100,19.2,43950,51118,2250,91.8,8.2,3789,51.1,0.6861968857218264
123,3.27,29.26621160409557,25.213310580204784,11.774744027303756,5.2901023890784975,36005006200,14.1,25500,35603,2480,94.5,5.5,7665,28.1,23.222439660795825
124,2.63,40.22198731501057,36.20507399577167,11.997885835095136,1.0570824524312896,36005006300,13.8,31830,42030,2034,93.0,7.0,5019,34.3,18.669057581191474
125,3.26,35.801464605370214,26.93246541903987,6.834825061025224,2.3596419853539463,36005006400,17.3,36446,48652,1406,87.4,12.6,4017,30.7,17.649987552900175
126,3.06,37.75122216186855,32.9712112982075,6.192286800651821,1.9554589896795216,36005006500,10.6,21640,31081,1986,92.7,7.3,5734,28.0,24.10184862225323
127,3.34,32.10458636948135,28.33261894556365,15.902271753107586,11.401628804114873,36005006700,19.0,19079,31149,2439,95.7,4.3,7812,27.6,32.757296466973884
128,3.05,35.44433094994893,29.622063329928498,8.98876404494382,8.069458631256383,36005006800,21.1,30969,40090,1103,88.8,11.2,2984,30.8,22.78820375335121
129,2.77,34.08742331288344,30.099693251533747,10.007668711656443,0.6901840490797546,36005006900,21.4,17460,32913,2689,97.0,3.0,7364,27.9,15.942422596414993
130,3.65,20.49306625577812,18.412942989214176,4.083204930662557,4.622496147919876,36005007000,12.3,36852,46213,1441,90.1,9.9,4794,29.5,19.482686691697957
131,3.32,19.08284023668639,12.721893491124261,2.366863905325444,4.5857988165680466,36005007100,17.7,40682,45674,755,89.5,10.5,2316,27.9,5.267702936096718
132,3.37,29.97183098591549,25.971830985915496,11.71830985915493,4.225352112676056,36005007200,9.0,42193,50556,1862,95.3,4.7,5985,30.2,26.182121971595656
133,2.8,34.40944881889764,32.28346456692913,10.866141732283463,2.755905511811024,36005007300,22.0,22254,31556,1376,92.3,7.7,3596,28.3,22.60845383759733
134,2.72,31.59379407616361,24.894217207334275,6.064880112834978,1.9040902679830751,36005007400,7.7,43696,56775,1440,98.5,1.5,3863,40.7,6.290447838467513
135,2.49,34.28912783751493,20.788530465949822,10.394265232974911,0.0,36021000500,8.1,64358,72568,960,87.2,12.8,2091,41.5,3.204208512673362
136,2.43,33.12990409764603,26.06800348735832,8.108108108108109,2.702702702702702,36021000600,9.8,54406,62883,1324,86.6,13.4,2792,49.6,0.4656160458452722
137,2.54,33.08457711442786,24.47761194029851,9.850746268656716,1.791044776119403,36021000700,10.5,60250,93581,2343,85.8,14.2,5352,47.6,1.6816143497757847
138,2.4,31.986531986531983,25.589225589225588,11.784511784511785,0.0,36021000800,4.0,72500,101298,1003,59.2,40.8,1423,48.7,1.8973998594518624
139,2.67,27.23463687150838,18.156424581005584,9.636871508379887,0.0,36021000900,6.8,83750,126618,1218,58.8,41.2,1913,49.4,9.252483010977523
140,2.3,39.651680842446325,31.9967598217902,16.767922235722963,2.268124746861077,36021001000,10.6,51329,84080,3070,80.4,19.6,5996,47.2,2.068045363575717
141,2.13,37.80748663101604,31.122994652406412,16.524064171122994,0.427807486631016,36021001100,8.5,44401,61938,2056,91.0,9.0,4119,46.9,1.3838310269482883
142,2.3,50.196335078534034,44.895287958115176,16.49214659685864,0.9162303664921464,36021001200,14.6,31184,43954,1796,85.1,14.9,3623,36.4,6.072315760419541
143,1.83,55.3584102200142,46.699787083037606,8.942512420156136,3.12278211497516,36021001300,13.6,41152,53541,1746,80.7,19.3,3063,41.9,3.9830231798889977
144,2.62,36.03112840466925,22.023346303501945,10.350194552529182,4.357976653696499,36021001400,6.3,52429,71180,1568,82.0,18.0,3619,40.3,4.1171594363083726
145,2.46,24.476987447698747,19.456066945606693,8.368200836820082,0.0,36021001500,12.3,57895,68960,811,58.9,41.1,1191,49.3,0.5877413937867338
146,2.5,27.92256142963514,23.529411764705877,14.594192107222636,0.0,36021001600,8.0,66062,102810,2368,56.7,43.3,3582,49.2,5.443886097152429
147,2.34,27.74294670846395,22.88401253918495,5.329153605015674,0.6269592476489028,36021001700,10.3,62045,77521,1014,62.9,37.1,1504,53.0,3.590425531914894
148,2.45,35.00678426051561,23.20217096336499,10.312075983717776,0.8141112618724559,36021001800,9.0,65230,72571,1044,70.6,29.4,1807,47.4,0.5534034311012728
149,2.63,32.58426966292135,27.10674157303371,10.674157303370784,0.4213483146067416,36021001900,7.2,63276,85659,843,84.5,15.5,1933,42.6,1.4485256078634248
150,2.34,33.17591499409681,28.57142857142857,18.417945690672962,7.201889020070838,36021002000,8.1,60917,74817,1068,79.3,20.7,2004,48.2,1.746506986027944
151,2.82,28.56025039123631,21.283255086071986,8.528951486697965,3.2863849765258215,36023970100,9.7,51563,62710,1533,83.4,16.6,3624,41.6,1.545253863134658
152,2.51,35.67498942022853,26.999576809140926,6.559458315700381,1.4811680067710538,36023970200,7.4,56808,74118,2609,90.6,9.4,5930,42.9,0.1011804384485666
153,2.45,40.10946051602814,33.541829554339316,11.024237685691947,1.954652071931196,36023970300,6.5,55179,67928,1398,91.5,8.5,3163,40.1,0.4110022130888397
154,2.57,27.933450087565674,24.430823117338004,11.821366024518387,4.640980735551663,36023970400,6.6,58199,62403,1233,92.6,7.4,2950,42.8,1.966101694915254
155,2.4,43.42366159947125,34.368803701255786,9.253139458030404,1.6523463317911435,36023970500,9.0,43741,53097,1667,90.8,9.2,3776,34.9,1.430084745762712
156,2.01,62.45912361020275,53.69522563767168,14.780902550686722,0.4578155657292348,36023970600,11.9,26194,35894,1737,88.0,12.0,3134,33.9,0.3828972559029994
157,2.74,47.57919904363418,34.78780633592349,21.09982068141064,3.0484160191273166,36023970700,5.9,44668,61188,1932,86.6,13.4,4731,28.9,0.4438807863031071
158,1.91,74.4186046511628,55.8139534883721,11.627906976744184,0.0,36023970800,3.7,31875,56641,113,76.1,23.9,2590,19.5,0.0
159,2.55,46.39865996649916,33.05415968732552,9.156895589056393,2.7359017308766056,36023970900,8.7,33750,43738,1957,91.5,8.5,4956,30.7,0.847457627118644
160,2.46,35.13257575757576,29.78219696969697,17.708333333333336,2.462121212121212,36023971000,8.0,54179,66572,2265,93.2,6.8,5517,44.0,0.41689323907920967
161,2.59,31.96099674972914,25.460455037919825,11.91765980498375,1.895991332611051,36023971100,7.0,47443,59061,2267,81.4,18.6,4789,37.8,0.4802672791814575
162,2.82,27.110501029512697,20.521619766643788,7.069320521619767,1.5099519560741248,36023971200,4.8,57007,72165,1782,81.8,18.2,4111,39.7,1.070299197275602
163,2.42,31.726027397260275,27.232876712328768,17.753424657534246,2.7397260273972597,36025970100,9.8,47956,53433,2615,69.8,30.2,4549,45.0,1.0551769619696636
164,2.34,32.19284603421462,27.527216174183515,12.674961119751165,3.4992223950233283,36025970200,7.8,53214,68056,1957,65.7,34.3,3079,48.4,2.500811951932446
165,2.27,33.40080971659919,29.858299595141702,9.817813765182184,0.0,36025970300,6.5,58704,64625,1509,65.5,34.5,2246,44.7,0.0
166,2.21,38.90625,34.21875,13.28125,0.0,36025970400,10.1,40672,49054,2895,88.4,11.6,5718,43.8,0.3497726477789437
167,2.42,34.99197431781702,27.34082397003745,15.248796147672554,0.6420545746388443,36025970500,8.4,44973,53331,2871,65.1,34.9,4524,41.1,1.1273209549071617
168,2.26,39.3801652892562,36.776859504132226,14.380165289256198,3.512396694214876,36025970600,13.7,37063,45356,3117,77.6,22.4,5513,44.3,0.3809178305822601
169,2.14,38.95508707607699,32.44729605866178,15.948670944087992,1.5582034830430798,36025970700,6.1,46118,59912,2354,46.3,53.7,2344,52.2,0.469283276450512
170,2.13,46.25468164794008,36.51685393258427,18.78901373283396,0.8114856429463172,36025970800,10.2,45208,64782,1995,80.3,19.7,3729,49.4,0.45588629659426116
171,-666666666.0,100.0,100.0,0.0,0.0,36025970900,26.7,-666666666,-999999999,8,100.0,0.0,1277,19.6,3.7588097102584186
172,2.38,31.76,25.840000000000003,11.68,1.76,36025971000,10.6,47500,58521,1885,66.3,33.7,3047,47.2,1.608139153265507
173,2.27,36.36363636363637,32.598714416896236,22.589531680440768,3.5812672176308538,36025971100,17.9,44926,52869,2226,48.9,51.1,2479,47.7,0.9681323114158934
174,2.1,40.70847851335656,36.23693379790941,15.040650406504069,0.9872241579558652,36025971200,10.6,47833,62067,3342,51.5,48.5,3737,52.3,4.70966015520471
175,2.23,38.095238095238095,36.167800453514744,19.501133786848076,0.0,36025971300,6.4,43548,45919,1787,49.4,50.6,2057,47.3,1.2153621779290227
