,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
31,1775,787,988,861,333,84,2.06,55.661971830985905,48.507042253521135,18.760563380281692,4.732394366197184,8,36001013200,244,13.5,43529,1881,1937.9609250398723,106,5.6,3662,34.3,0.21845985800109227
32,2060,1026,1034,792,151,8,2.13,50.19417475728155,38.44660194174757,7.3300970873786415,0.3883495145631068,193,36001013300,154,5.8,55510,2361,1944.308555696739,301,12.7,4392,31.2,4.394353369763206
33,1025,575,450,424,112,0,2.14,43.90243902439025,41.365853658536594,10.926829268292684,0.0,13,36001013400,113,8.0,59278,1172,1927.4180887372013,147,12.5,2195,40.4,0.592255125284738
34,1832,1111,721,645,106,0,2.47,39.355895196506545,35.20742358078602,5.786026200873362,0.0,132,36001013503,71,2.6,85703,1873,1974.2933796049122,41,2.2,4541,37.5,2.906848711737503
35,985,598,387,369,153,10,2.37,39.28934010152284,37.461928934010146,15.532994923857867,1.0152284263959392,7,36001013505,117,8.6,79174,1063,1960.2431796801504,78,7.3,2533,47.3,0.2763521515988946
36,2564,1634,930,818,232,10,2.48,36.27145085803432,31.90327613104525,9.04836193447738,0.39001560062402496,400,36001013506,255,7.2,84762,2730,1964.294871794872,166,6.1,6512,40.8,6.142506142506143
37,1044,738,306,218,60,0,2.66,29.310344827586203,20.88122605363985,5.747126436781608,0.0,248,36001013507,34,2.0,97732,1126,1975.1341030195379,82,7.3,2779,39.5,8.924073407700611
38,2486,1816,670,612,206,35,2.67,26.950925181013673,24.617860016090106,8.286403861625098,1.407884151246983,318,36001013508,196,4.9,111012,2568,1969.2266355140189,82,3.2,6653,41.0,4.779798587103562
39,3119,1907,1212,985,467,9,2.4,38.858608528374475,31.580634818852197,14.972747675537033,0.28855402372555305,880,36001013601,99,2.0,91602,3352,1972.863066825776,233,7.0,9627,31.2,9.140957723070532
40,1830,900,930,672,192,14,2.26,50.819672131147534,36.72131147540984,10.491803278688524,0.7650273224043715,343,36001013602,86,3.5,98211,2205,1958.65873015873,375,17.0,4210,33.9,8.147268408551069
41,616,488,128,109,50,0,2.63,20.779220779220783,17.694805194805195,8.116883116883116,0.0,101,36001013703,16,2.1,120342,623,1972.4052969502409,7,1.1,2739,41.8,3.6874771814530853
42,2617,1500,1117,900,487,65,2.35,42.6824608330149,34.39052350019106,18.60909438288116,2.4837600305693543,16,36001013705,217,6.5,78002,2823,1968.9817569961035,206,7.3,6212,47.5,0.25756600128783
43,762,618,144,139,111,17,2.94,18.89763779527559,18.241469816272964,14.566929133858268,2.230971128608924,57,36001013706,63,5.4,167894,817,1956.3971848225215,55,6.7,2248,44.9,2.5355871886120998
44,2457,1617,840,771,394,69,2.34,34.188034188034194,31.37973137973138,16.035816035816037,2.8083028083028085,37,36001013707,67,2.2,106099,2457,1969.6343101343107,0,0.0,5920,50.4,0.625
45,2919,1988,931,761,364,29,2.44,31.89448441247002,26.070572113737587,12.470023980815348,0.9934909215484756,47,36001013801,277,6.8,90290,3089,1967.2759792813208,170,5.5,7159,43.3,0.6565162732225172
46,1510,1180,330,285,107,47,2.78,21.85430463576159,18.874172185430464,7.086092715231787,3.1125827814569536,126,36001013802,159,6.4,101687,1552,1974.2731958762888,42,2.7,4227,44.5,2.9808374733853795
47,987,675,312,268,81,0,2.53,31.61094224924012,27.152988855116515,8.206686930091188,0.0,81,36001013901,86,6.2,71601,1021,1960.7732615083253,34,3.3,2503,43.1,3.2361166600079905
48,2232,1406,826,582,343,102,2.39,37.007168458781365,26.0752688172043,15.367383512544803,4.56989247311828,228,36001013902,168,5.2,98388,2307,1965.0548331166015,75,3.3,5342,44.1,4.268064395357544
49,1910,997,913,719,256,22,2.07,47.80104712041885,37.64397905759162,13.403141361256544,1.1518324607329842,448,36001014001,252,10.8,63076,2091,1961.9375896700146,181,8.7,3971,45.5,11.281792999244523
50,1795,1212,583,407,128,25,2.64,32.47910863509749,22.67409470752089,7.130919220055711,1.3927576601671308,140,36001014002,333,11.4,71434,1978,1949.6895854398385,183,9.3,4732,39.7,2.9585798816568047
51,2223,1441,782,672,352,13,2.46,35.177687809266764,30.229419703103915,15.834457939721098,0.5847953216374269,122,36001014100,131,4.8,105700,2322,1966.2230835486648,99,4.3,5481,47.2,2.225871191388433
52,2114,1680,434,367,217,85,2.74,20.52980132450331,17.360454115421007,10.264900662251655,4.0208136234626295,221,36001014201,245,8.3,95595,2267,1966.7523158359063,153,6.7,5921,39.0,3.7324776220233074
53,2425,1588,837,705,233,30,2.43,34.51546391752577,29.072164948453608,9.608247422680412,1.2371134020618555,313,36001014202,101,3.1,117577,2542,1963.8489378442168,117,4.6,5913,42.5,5.293421275156435
54,2444,1482,962,821,277,0,2.33,39.361702127659576,33.5924713584288,11.333878887070375,0.0,64,36001014203,117,3.7,123037,2485,1959.3744466800806,41,1.6,5709,47.6,1.1210369591872482
55,1019,702,317,274,163,6,2.57,31.10893032384691,26.88910696761531,15.996074582924436,0.5888125613346418,0,36001014301,129,8.5,81102,1150,1958.1913043478266,131,11.4,2876,44.7,0.0
56,2903,2202,701,508,135,0,2.76,24.14743368928695,17.499138821908367,4.650361694798483,0.0,98,36001014302,212,4.6,104230,2987,1979.8582189487781,84,2.8,8035,40.3,1.2196639701306782
57,1637,1126,511,405,118,0,2.54,31.21563836285889,24.74037874160049,7.208307880268784,0.0,52,36001014401,182,8.4,76210,1862,1961.487110633727,225,12.1,4164,43.4,1.248799231508165
58,1372,893,479,372,127,8,2.37,34.91253644314869,27.113702623906704,9.256559766763848,0.5830903790087464,36,36001014402,36,2.3,60063,1614,1955.6586121437424,242,15.0,3267,37.9,1.1019283746556474
59,922,639,283,236,87,0,2.44,30.694143167028198,25.59652928416486,9.436008676789587,0.0,0,36001014501,61,4.9,129319,991,1961.926841574168,69,7.0,2248,45.3,0.0
60,1291,911,380,300,116,21,2.83,29.434546862896976,23.237800154918666,8.98528272656855,1.6266460108443066,145,36001014502,129,6.7,90726,1382,1955.3487698986976,91,6.6,3658,38.6,3.963914707490432
61,1078,794,284,232,84,22,2.6,26.34508348794063,21.521335807050093,7.792207792207793,2.0408163265306123,46,36001014503,115,8.0,91394,1126,1957.279751332149,48,4.3,2802,42.0,1.641684511063526
62,1355,982,373,325,151,9,2.64,27.527675276752767,23.985239852398525,11.143911439114392,0.6642066420664207,44,36001014606,66,3.3,109188,1466,1970.9085948158252,111,7.6,3586,43.6,1.2269938650306749
63,3197,2348,849,756,340,19,2.52,26.556146387238034,23.647169221144818,10.63497028464185,0.5943071629652801,243,36001014607,369,8.0,106926,3258,1975.6402701043585,61,1.9,8061,45.5,3.014514328247116
64,1250,721,529,407,170,0,2.19,42.32,32.56,13.6,0.0,209,36001014608,169,8.4,85943,1250,1957.4088,0,0.0,4435,25.2,4.712514092446448
65,2285,1009,1276,872,181,33,2.06,55.84245076586434,38.161925601750546,7.921225382932168,1.4442013129102844,387,36001014609,99,3.1,87641,2485,1966.790945674044,200,8.0,4735,36.1,8.173178458289335
66,836,545,291,240,104,0,2.23,34.808612440191396,28.70813397129186,12.440191387559807,0.0,66,36001014611,58,4.8,132708,866,1985.04272517321,30,3.5,1879,41.3,3.5125066524747206
67,644,424,220,173,96,2,2.32,34.16149068322981,26.86335403726708,14.906832298136644,0.3105590062111801,0,36001014612,53,6.4,87816,720,1958.1888888888889,76,10.6,1522,45.5,0.0
68,1178,852,326,255,46,0,2.5,27.67402376910017,21.646859083191853,3.9049235993208833,0.0,57,36001014613,108,6.1,92053,1282,1961.5764430577224,104,8.1,3081,47.1,1.8500486854917235
69,2176,1367,809,687,206,25,2.51,37.178308823529406,31.57169117647059,9.466911764705884,1.1488970588235294,479,36001014614,207,7.0,107811,2382,1974.8610411418977,206,8.6,5472,36.5,8.753654970760234
70,1169,506,663,439,95,0,2.1,56.71514114627887,37.55346449957229,8.126603934987168,0.0,394,36001014615,46,2.9,77279,1316,1977.3252279635253,147,11.2,2628,35.1,14.992389649923895
71,1032,722,310,277,112,23,2.55,30.03875968992248,26.84108527131783,10.852713178294573,2.228682170542636,19,36001014700,94,6.6,81169,1192,1963.794463087248,160,13.4,2629,45.3,0.7227082540890073
72,1210,754,456,330,110,17,2.31,37.68595041322314,27.27272727272727,9.090909090909092,1.4049586776859504,36,36001014801,60,4.1,77806,1605,1958.0669781931463,395,24.6,2799,47.2,1.2861736334405145
73,788,498,290,203,111,22,2.44,36.80203045685279,25.761421319796952,14.086294416243653,2.7918781725888326,8,36001014802,112,11.6,67351,1234,1955.051053484603,446,36.1,1921,47.7,0.41644976574700676
74,1387,953,434,327,101,37,2.43,31.29055515501081,23.576063446286952,7.281903388608508,2.6676279740447004,56,36001014803,151,7.8,83867,1662,1965.1799037304447,275,16.5,3369,48.1,1.662214306915999
75,4,4,0,0,0,0,2.25,0.0,0.0,0.0,0.0,4,36003940200,5,55.6,-999999999,13,1981.4230769230771,9,69.2,9,-666666666.0,44.44444444444444
76,1131,790,341,283,115,28,2.33,30.150309460654288,25.02210433244916,10.167992926613618,2.475685234305924,22,36003950100,68,5.4,55618,1757,1961.7623790552082,626,35.6,2632,45.1,0.8358662613981762
77,1563,974,589,530,181,26,2.38,37.68394113883558,33.909149072296856,11.580294305822134,1.6634676903390917,136,36003950300,223,10.0,52084,1920,1959.588541666667,357,18.6,4769,28.2,2.8517508911721534
78,1526,1032,494,412,195,16,2.38,32.37221494102228,26.998689384010486,12.778505897771952,1.0484927916120577,15,36003950400,125,7.3,50485,3151,1963.0753728974926,1625,51.6,3630,43.9,0.4132231404958678
79,1597,992,605,473,184,31,2.22,37.88353162179086,29.618033813400125,11.52160300563557,1.941139636819036,16,36003950500,186,9.7,64739,2305,1954.2110629067245,708,30.7,3611,46.3,0.44309055663251173
80,1587,1063,524,461,140,60,2.35,33.018273471959674,29.04851921865155,8.821676118462511,3.7807183364839316,37,36003950600,240,13.7,48283,2023,1950.5420168067224,436,21.6,3864,40.4,0.9575569358178054
81,1702,1015,687,590,275,30,2.09,40.36427732079906,34.665099882491184,16.157461809635723,1.7626321974148058,37,36003950700,197,10.9,60088,2018,1949.207631318137,316,15.7,3590,42.5,1.0306406685236769
82,1310,712,598,399,125,32,2.25,45.648854961832065,30.45801526717557,9.541984732824428,2.442748091603053,308,36003950800,386,11.9,58162,1793,1958.8206915783605,483,26.9,6462,20.6,4.766326214794182
83,1628,1078,550,448,204,34,2.34,33.78378378378378,27.51842751842752,12.530712530712533,2.0884520884520885,6,36003950900,118,6.5,54548,1899,1952.080832016851,271,14.3,3840,43.8,0.15625
84,1448,979,469,380,167,13,2.29,32.389502762430936,26.24309392265193,11.533149171270717,0.8977900552486188,5,36003951000,81,5.8,50941,1802,1960.3490566037733,354,19.6,3320,47.2,0.15060240963855423
85,1576,1111,465,409,261,72,2.45,29.505076142131983,25.951776649746193,16.560913705583758,4.568527918781727,1,36003951100,168,9.4,50766,1996,1956.7835671342684,420,21.0,4056,41.0,0.02465483234714004
86,2067,1447,620,495,207,32,2.33,29.995162070633768,23.9477503628447,10.014513788098693,1.5481373971940011,22,36003951200,223,9.4,52652,2735,1958.827970749543,668,24.4,4820,42.1,0.4564315352697096
87,1647,1179,468,400,178,45,2.44,28.415300546448087,24.286581663630844,10.807528840315724,2.7322404371584703,14,36003951300,166,9.3,48147,2614,1958.806809487376,967,37.0,4015,40.6,0.34869240348692404
88,1347,1091,256,243,151,129,3.6,19.005196733481807,18.040089086859687,11.210096510764663,9.576837416481071,544,36005000200,188,8.5,72652,1476,1953.8394308943089,129,8.7,4858,34.5,11.198023878139152
89,1753,1422,331,237,126,73,3.04,18.881916714204227,13.519680547632628,7.187678265830005,4.1642897889332575,418,36005000400,161,5.7,80733,1912,1972.6673640167364,159,8.3,5344,35.2,7.82185628742515
90,1945,1283,662,651,272,34,2.55,34.03598971722365,33.47043701799486,13.98457583547558,1.7480719794344477,825,36005001600,127,6.6,44609,2043,1969.7868330885954,98,4.8,5215,39.2,15.819750719079579
91,831,460,371,295,20,0,2.6,44.64500601684717,35.49939831528279,2.406738868832732,0.0,637,36005001900,216,18.5,42285,891,1966.3327721661053,60,6.7,2562,30.5,24.863387978142075
92,2980,2092,888,853,386,186,2.84,29.798657718120808,28.6241610738255,12.953020134228186,6.2416107382550345,797,36005002000,408,13.5,34044,3161,1953.93372350522,181,5.7,8456,35.9,9.425260170293283
93,1835,1010,825,771,388,72,2.54,44.9591280653951,42.01634877384196,21.144414168937328,3.9237057220708453,440,36005002300,188,13.3,23021,1933,1954.8155716502845,98,5.1,4672,34.5,9.417808219178083
94,1814,1223,591,493,224,26,2.82,32.57993384785006,27.17750826901874,12.348401323042998,1.4332965821389196,1281,36005002500,227,12.1,26129,2063,1949.3099854580707,249,12.1,5108,27.0,25.078308535630384
95,1059,835,224,163,79,13,3.0,21.152030217186024,15.391879131255902,7.459867799811143,1.2275731822474032,557,36005002701,252,18.5,36719,1105,1950.578733031674,46,4.2,3172,32.7,17.559899117276167
96,1380,1077,303,242,105,17,3.13,21.95652173913044,17.53623188405797,7.608695652173914,1.2318840579710146,1058,36005002702,241,13.7,24928,1465,1959.2576791808874,85,5.8,4723,27.0,22.40101630319712
97,2340,1425,915,764,280,0,2.48,39.1025641025641,32.64957264957265,11.965811965811966,0.0,395,36005002800,282,9.0,58256,2427,1961.9824886691388,87,3.6,5804,39.9,6.80565127498277
98,478,335,143,143,35,0,2.66,29.9163179916318,29.9163179916318,7.322175732217572,0.0,428,36005003100,105,15.8,36102,531,1952.5790960451975,53,10.0,1272,31.0,33.64779874213836
99,1156,950,206,194,107,21,3.45,17.82006920415225,16.782006920415224,9.256055363321801,1.8166089965397925,791,36005003300,263,17.4,28510,1225,1958.00612244898,69,5.6,3985,27.3,19.84943538268507
100,1289,899,390,356,142,0,2.91,30.256012412723045,27.618308766485647,11.016291698991468,0.0,670,36005003500,220,14.9,30035,1346,1943.9613670133729,57,4.2,3776,28.7,17.74364406779661
101,100,49,51,51,0,0,2.42,51.0,51.0,0.0,0.0,0,36005003700,10,16.1,30688,100,1965.25,0,0.0,242,42.6,0.0
102,397,331,66,60,15,0,3.25,16.624685138539046,15.113350125944585,3.778337531486146,0.0,142,36005003800,54,12.0,55400,441,1958.672335600907,44,10.0,1291,28.5,10.999225406661504
103,1894,1196,698,565,295,75,3.17,36.853220696937704,29.831045406546988,15.575501583949315,3.9598732840549102,1373,36005003900,304,12.4,40869,2205,1955.2664399092969,311,14.1,6049,30.2,22.69796660605059
104,490,327,163,147,45,15,3.0,33.265306122448976,30.0,9.183673469387756,3.0612244897959178,217,36005004001,69,9.8,66040,564,1948.2765957446811,74,13.1,1470,39.9,14.761904761904763
105,2025,1425,600,592,328,147,3.05,29.629629629629626,29.23456790123457,16.197530864197528,7.2592592592592595,578,36005004100,392,16.3,30864,2189,1957.3254910918224,164,7.5,6218,25.9,9.295593438404632
106,2702,1766,936,837,191,95,2.75,34.64100666173205,30.97705403404885,7.0688378978534425,3.515914137675796,337,36005004200,622,23.5,37429,2797,1963.4613872005718,95,3.4,7429,34.5,4.536276753264234
107,1809,1195,614,528,160,68,2.93,33.941404090657834,29.18739635157545,8.844665561083472,3.758982863460476,674,36005004300,295,14.1,35021,2005,1960.5473815461346,196,9.8,5334,29.5,12.635920509936257
108,1668,1093,575,562,357,136,2.74,34.47242206235012,33.69304556354916,21.402877697841728,8.153477218225419,365,36005004400,483,24.9,36338,1723,1953.362449216483,55,3.2,4780,35.5,7.635983263598327
109,657,370,287,283,171,0,2.44,43.6834094368341,43.07458143074581,26.02739726027397,0.0,131,36005004600,118,21.5,43242,726,1961.168044077135,69,9.5,1605,40.9,8.161993769470405
110,1234,927,307,276,98,67,3.14,24.878444084278765,22.36628849270664,7.941653160453807,5.429497568881684,1341,36005004800,239,15.3,33701,1398,1933.1802575107295,164,11.7,3882,32.0,34.54404945904173
111,1432,1088,344,278,75,37,3.23,24.022346368715088,19.41340782122905,5.237430167597767,2.583798882681564,1082,36005005001,328,15.4,40341,1573,1936.1433566433566,141,9.0,4782,28.2,22.62651610204935
112,1656,1258,398,313,108,92,3.35,24.033816425120772,18.90096618357488,6.521739130434782,5.5555555555555545,2351,36005005002,335,11.3,42452,1936,1929.804752066116,280,14.5,5644,28.5,41.654854712969524
113,1957,1460,497,472,160,78,2.97,25.396014307613697,24.11854879918242,8.175779253960142,3.98569238630557,967,36005005100,528,22.2,28978,2029,1949.4162148841795,72,3.5,5858,30.2,16.507340389211336
114,745,527,218,202,61,18,2.66,29.26174496644295,27.114093959731544,8.187919463087248,2.416107382550336,327,36005005200,168,19.8,35858,792,1947.6565656565656,47,5.9,1985,39.5,16.473551637279595
115,1262,730,532,468,60,25,2.38,42.1553090332805,37.08399366085578,4.7543581616481765,1.9809825673534072,344,36005005300,362,27.7,22280,1617,1969.1907854050712,355,22.0,3008,29.6,11.436170212765957
116,1672,1199,473,319,98,0,3.62,28.289473684210524,19.07894736842105,5.861244019138756,0.0,2220,36005005400,241,8.3,47173,1930,1936.170984455959,258,13.4,6052,30.9,36.68208856576338
117,892,543,349,327,210,23,2.67,39.1255605381166,36.65919282511211,23.54260089686099,2.57847533632287,613,36005005600,123,11.0,39067,1068,1934.9026217228463,176,16.5,2383,39.1,25.723877465379775
118,1076,581,495,468,214,0,2.65,46.00371747211896,43.49442379182157,19.888475836431226,0.0,603,36005005902,217,17.2,43316,1153,1933.2684301821334,77,6.7,2849,34.9,21.165321165321167
119,329,253,76,56,26,0,3.81,23.100303951367785,17.02127659574468,7.90273556231003,0.0,239,36005006000,41,7.4,51629,382,1933.7015706806283,53,13.9,1255,32.4,19.04382470119522
120,2065,899,1166,1152,699,48,1.83,56.464891041162225,55.78692493946732,33.8498789346247,2.3244552058111383,26,36005006100,331,19.2,51118,2250,1961.7333333333331,185,8.2,3789,51.1,0.6861968857218264
121,2344,1658,686,591,276,124,3.27,29.26621160409557,25.213310580204784,11.774744027303756,5.2901023890784975,1780,36005006200,410,14.1,35603,2480,1947.9254032258066,136,5.5,7665,28.1,23.222439660795825
122,1892,1131,761,685,227,20,2.63,40.22198731501057,36.20507399577167,11.997885835095136,1.0570824524312896,937,36005006300,362,13.8,42030,2034,1932.48918387414,142,7.0,5019,34.3,18.669057581191474
123,1229,789,440,331,84,29,3.26,35.801464605370214,26.93246541903987,6.834825061025224,2.3596419853539463,709,36005006400,326,17.3,48652,1406,1946.310099573257,177,12.6,4017,30.7,17.649987552900175
124,1841,1146,695,607,114,36,3.06,37.75122216186855,32.9712112982075,6.192286800651821,1.9554589896795216,1382,36005006500,267,10.6,31081,1986,1962.057905337361,145,7.3,5734,28.0,24.10184862225323
125,2333,1584,749,661,371,266,3.34,32.10458636948135,28.33261894556365,15.902271753107586,11.401628804114873,2559,36005006700,572,19.0,31149,2439,1947.056375563756,106,4.3,7812,27.6,32.757296466973884
126,979,632,347,290,88,79,3.05,35.44433094994893,29.622063329928498,8.98876404494382,8.069458631256383,680,36005006800,238,21.1,40090,1103,1952.4873073436083,124,11.2,2984,30.8,22.78820375335121
127,2608,1719,889,785,261,18,2.77,34.08742331288344,30.099693251533747,10.007668711656443,0.6901840490797546,1174,36005006900,641,21.4,32913,2689,1968.7975083674228,81,3.0,7364,27.9,15.942422596414993
128,1298,1032,266,239,53,60,3.65,20.49306625577812,18.412942989214176,4.083204930662557,4.622496147919876,934,36005007000,244,12.3,46213,1441,1947.3938237335183,143,9.9,4794,29.5,19.482686691697957
129,676,547,129,86,16,31,3.32,19.08284023668639,12.721893491124261,2.366863905325444,4.5857988165680466,122,36005007100,178,17.7,45674,755,1979.4907284768208,79,10.5,2316,27.9,5.267702936096718
130,1775,1243,532,461,208,75,3.37,29.97183098591549,25.971830985915496,11.71830985915493,4.225352112676056,1567,36005007200,236,9.0,50556,1862,1939.250268528464,87,4.7,5985,30.2,26.182121971595656
131,1270,833,437,410,138,35,2.8,34.40944881889764,32.28346456692913,10.866141732283463,2.755905511811024,813,36005007300,282,22.0,31556,1376,1951.4578488372088,106,7.7,3596,28.3,22.60845383759733
132,1418,970,448,353,86,27,2.72,31.59379407616361,24.894217207334275,6.064880112834978,1.9040902679830751,243,36005007400,133,7.7,56775,1440,1969.888888888889,22,1.5,3863,40.7,6.290447838467513
133,837,550,287,174,87,0,2.49,34.28912783751493,20.788530465949822,10.394265232974911,0.0,67,36021000500,105,8.1,72568,960,1958.411458333333,123,12.8,2091,41.5,3.204208512673362
134,1147,767,380,299,93,31,2.43,33.12990409764603,26.06800348735832,8.108108108108109,2.702702702702702,13,36021000600,152,9.8,62883,1324,1948.5294561933536,177,13.4,2792,49.6,0.4656160458452722
135,2010,1345,665,492,198,36,2.54,33.08457711442786,24.47761194029851,9.850746268656716,1.791044776119403,90,36021000700,295,10.5,93581,2343,1955.2938540332907,333,14.2,5352,47.6,1.6816143497757847
136,594,404,190,152,70,0,2.4,31.986531986531983,25.589225589225588,11.784511784511785,0.0,27,36021000800,31,4.0,101298,1003,1964.595712861416,409,40.8,1423,48.7,1.8973998594518624
