,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
57,3.11,29.47118241235888,26.20320855614973,5.704099821746881,6.7736185383244205,36005009200,7.8,39036,47854,1912,88.0,12.0,5230,32.9,18.011472275334608
58,3.19,22.519954389965797,18.30102622576967,2.964652223489168,7.069555302166476,36005009300,6.0,30723,37463,1979,88.6,11.4,6578,29.0,13.301915475828519
59,3.42,13.069908814589665,13.069908814589665,3.4954407294832825,4.407294832826747,36005009600,8.0,45227,47814,775,84.9,15.1,2469,30.9,11.907654921020656
60,2.78,31.11500291885581,30.41447752481027,11.558669001751316,0.4670169293636894,36005009800,4.8,50302,64018,1914,89.5,10.5,4775,36.3,4.607329842931937
61,2.88,17.307692307692307,0.0,0.0,0.0,36005011000,0.0,44125,62054,63,82.5,17.5,150,49.9,20.666666666666668
62,3.03,29.411764705882355,24.77508650519031,8.37370242214533,1.9377162629757785,36005011502,10.2,18505,26906,1562,92.5,7.5,4551,26.7,20.52296198637662
63,2.8,34.912280701754376,34.912280701754376,10.701754385964913,0.0,36005011700,14.9,14600,33871,620,91.9,8.1,1594,28.9,15.30740276035132
64,2.51,37.662337662337656,29.870129870129873,8.795749704840613,1.7119244391971666,36005011800,4.7,74325,90411,1763,96.1,3.9,5130,35.8,7.953216374269006
65,2.94,28.416709644146465,23.568849922640535,10.88189788550799,2.733367715317174,36005011900,8.6,23895,35455,2065,93.9,6.1,5721,28.4,19.874147876245413
66,3.16,22.185792349726782,15.519125683060107,4.480874316939891,4.480874316939891,36005012101,6.5,35165,43878,1033,88.6,11.4,2983,24.8,24.50553134428428
67,2.84,42.135922330097095,39.805825242718456,22.135922330097085,0.0,36005012102,12.7,12688,22810,532,96.8,3.2,1462,24.2,5.950752393980848
68,2.66,30.250783699059568,25.47021943573668,9.404388714733543,4.075235109717868,36005012300,9.4,16500,25755,1445,88.3,11.7,3582,30.7,22.110552763819097
69,3.22,24.893797790994054,20.050977060322854,2.0390824129141887,4.927782497875956,36005012500,8.9,21790,36418,1292,91.1,8.9,3792,23.5,11.787974683544304
70,2.42,53.682896379525594,49.812734082397,24.219725343320853,2.247191011235955,36005012701,14.1,14870,27084,830,96.5,3.5,2008,34.1,10.657370517928287
71,2.36,43.897058823529406,42.5735294117647,18.676470588235293,5.955882352941176,36005012901,8.6,13245,24419,1501,90.6,9.4,3357,27.5,10.545129579982127
72,2.3,35.29411764705883,22.624434389140273,4.751131221719457,4.072398190045249,36005013000,4.6,81250,85476,442,100.0,0.0,1017,49.0,9.341199606686331
73,3.15,30.78833022967101,26.75356921166977,4.655493482309125,3.972687771570453,36005013100,5.3,25518,38115,1697,94.9,5.1,5108,30.7,17.560689115113547
74,2.88,27.930174563591017,22.9426433915212,6.068162926018287,1.8703241895261848,36005013200,9.8,87000,92014,2508,95.9,4.1,6924,39.8,5.805892547660312
75,2.99,27.8125,25.937500000000004,12.142857142857142,2.9017857142857144,36005013300,8.4,21551,32967,2360,94.9,5.1,6708,31.5,18.157423971377458
76,2.84,34.830575256107174,31.205673758865252,8.51063829787234,4.176516942474389,36005013500,7.7,19315,27326,1433,88.6,11.4,3603,31.1,16.958090480155427
77,2.46,41.09483423284503,32.15111796453354,16.191210485736317,0.0,36005013800,6.4,69779,78456,1420,91.3,8.7,3197,40.8,3.127932436659368
78,2.54,37.1189024390244,35.59451219512195,11.280487804878051,8.841463414634148,36005014100,10.1,29167,34228,1479,88.7,11.3,3448,30.3,17.894431554524363
79,2.61,50.83056478405315,40.863787375415285,19.601328903654487,16.611295681063122,36005014300,10.8,11635,19529,351,85.8,14.2,833,30.2,25.210084033613445
80,2.68,31.168831168831172,26.873126873126875,12.337662337662337,3.5964035964035967,36005014400,6.8,21944,36868,2223,90.1,9.9,5378,31.0,4.313871327631089
81,2.93,29.919273461150354,26.488395560040363,8.829465186680121,3.3299697275479314,36005014500,8.3,20600,25894,2092,94.7,5.3,6106,25.0,12.561415001637732
82,2.87,28.082536487166585,26.67337695017615,12.430800201308505,8.102667337695019,36005014701,11.1,15538,23916,2010,98.9,1.1,5860,27.6,15.61433447098976
83,3.36,26.683137739345284,26.683137739345284,3.9530574428659664,2.470660901791229,36005014702,18.0,16505,23887,1645,98.4,1.6,5436,25.8,10.30169242089772
84,3.03,34.116809116809115,29.059829059829067,12.037037037037035,5.982905982905983,36005014900,15.7,24322,33840,1593,88.1,11.9,4369,31.2,22.52231631952392
85,3.33,27.558202490525176,22.19815917704386,4.331348132106118,6.388738494856526,36005015100,11.3,28577,40853,1974,93.6,6.4,6203,30.8,18.684507496372724
86,2.96,26.273148148148145,22.80092592592593,11.342592592592592,1.851851851851852,36005015200,3.7,52632,69094,956,90.4,9.6,2559,40.8,5.549042594763579
87,2.96,39.010189228529846,34.71615720524017,12.081513828238716,1.892285298398836,36005015300,5.1,20805,35805,1417,97.0,3.0,4095,24.7,17.655677655677657
88,3.3,22.540592168099327,19.29321872015282,13.276026743075453,1.7191977077363898,36005015500,11.7,30064,35367,1074,97.5,2.5,3457,28.1,25.513450969048307
89,2.88,32.5432999088423,27.711941659070195,3.8286235186873285,10.391978122151322,36005015700,13.9,28116,35974,1272,86.2,13.8,3174,25.3,17.170762444864522
90,2.77,28.043478260869566,26.521739130434785,10.869565217391305,0.0,36005015800,3.5,54508,71119,517,89.0,11.0,1278,36.8,2.5821596244131455
91,3.57,25.210084033613445,25.210084033613445,21.008403361344534,9.663865546218489,36005015900,22.0,16724,33049,714,100.0,0.0,2547,28.2,24.342363564978406
92,2.71,35.986622073578594,32.04013377926421,9.431438127090301,0.0,36005016000,4.6,83021,97287,1632,91.6,8.4,4050,43.2,7.555555555555555
93,2.58,37.72727272727273,36.30681818181819,17.329545454545453,5.170454545454546,36005016100,9.1,19213,27611,1825,96.4,3.6,4541,32.6,18.542171327901343
94,2.7,22.202797202797203,22.202797202797203,8.216783216783217,0.0,36005016200,8.3,67500,71347,628,91.1,8.9,1756,40.1,2.619589977220957
95,2.85,33.72395833333333,30.33854166666667,8.072916666666668,1.6927083333333333,36001000100,9.7,35476,46245,960,80.0,20.0,2235,32.4,1.6554809843400446
96,2.45,47.911886186324,40.24782010096374,6.379072969251951,5.8742542450665445,36001000200,7.1,25756,37863,2970,73.4,26.6,5412,25.4,2.1433850702143387
97,2.49,47.26907630522089,43.61445783132529,13.734939759036145,1.8072289156626504,36001000300,7.2,33571,48489,2708,91.9,8.1,6421,31.4,2.9434667497274565
98,1.74,59.08649173955296,49.271137026239074,24.101068999028183,0.0,36001000401,3.8,71902,86169,1123,91.6,8.4,2412,64.5,3.6484245439469323
99,2.07,54.22181652213601,34.13966225467823,7.622090369694204,0.0,36001000403,3.7,60298,65121,2488,88.1,11.9,4540,37.8,13.656387665198238
100,-666666666.0,100.0,100.0,100.0,0.0,36001000404,6.0,19125,-999999999,13,100.0,0.0,4902,19.6,5.54875560995512
101,2.1,64.0945861854387,46.17299315494711,12.570006222775355,0.0,36001000501,8.8,19345,30500,1809,88.8,11.2,3481,31.8,2.355644929617926
102,2.03,64.11543287327478,52.195734002509404,14.680050188205769,0.5018820577164366,36001000502,7.4,39814,48555,945,84.3,15.7,3747,21.1,7.872965038697624
103,2.96,59.34065934065934,33.045525902668764,1.9623233908948197,2.7472527472527477,36001000600,10.7,19273,32827,1632,78.1,21.9,3864,23.9,11.51656314699793
104,2.81,32.489740082079344,27.77017783857729,9.712722298221614,0.478796169630643,36001000700,13.2,31375,39959,2102,69.6,30.4,4127,28.5,6.421129149503272
105,2.24,63.275434243176186,51.985111662531004,10.918114143920596,1.1166253101736971,36001000800,12.8,24142,33545,1290,62.5,37.5,1862,39.9,4.511278195488721
106,1.44,81.90045248868778,69.38159879336351,27.300150829562593,0.0,36001001100,13.1,12146,21055,844,78.6,21.4,1140,50.2,1.5789473684210527
107,1.39,84.69241773962804,65.80829756795423,10.44349070100143,0.0,36001001400,6.7,34637,51335,2791,75.1,24.9,2969,31.5,8.251936679016504
108,2.24,66.96832579185521,35.94771241830065,9.351432880844646,0.0,36001001500,1.0,30350,48773,2516,79.1,20.9,4480,25.6,5.357142857142857
109,2.25,65.08034610630408,33.18912237330037,8.4672435105068,0.8034610630407911,36001001600,5.5,44024,55655,1946,83.1,16.9,3886,28.0,4.271744724652599
110,2.33,52.40670632774472,31.74689021092482,8.058409951325041,1.8929150892374256,36001001700,5.5,64832,84530,2069,89.4,10.6,4472,35.0,3.9803220035778173
111,2.01,50.52910052910053,40.62316284538507,20.72310405643739,0.3527336860670194,36001001801,3.2,70682,82315,3522,96.6,3.4,6958,49.4,5.576315033055476
112,2.08,54.519091348477524,44.755920734654424,12.083131947800867,0.4833252779120348,36001001802,5.9,49779,57125,2165,95.6,4.4,4332,44.3,4.686057248384118
113,2.36,45.21739130434783,32.78260869565217,11.391304347826084,0.0,36001001901,2.7,64500,76319,1285,89.5,10.5,2745,37.7,1.3479052823315119
114,2.25,39.57131079967024,30.50288540807914,13.849958779884586,0.0,36001001902,2.4,72428,82486,1252,96.9,3.1,2730,44.2,0.8791208791208791
115,2.42,50.6860371267151,40.11299435028249,5.609362389023406,1.2510088781275222,36001002000,5.4,53978,60475,2755,89.9,10.1,6142,37.1,2.0026050146532075
116,2.22,57.50950570342205,39.82889733840304,3.612167300380228,0.0,36001002100,7.2,29482,38336,1425,73.8,26.2,3221,25.5,12.418503570319777
117,1.79,76.85525349008083,51.28581925055107,5.584129316678912,0.0,36001002200,6.5,46806,52670,1610,84.5,15.5,2440,30.0,8.89344262295082
118,1.95,62.43496357960458,51.09261186264308,7.180020811654527,2.0811654526534857,36001002300,4.2,28899,41480,1314,73.1,26.9,1935,34.0,10.49095607235142
119,2.02,56.55058043117744,51.82421227197346,13.432835820895527,0.5804311774461027,36001002500,7.3,23431,35033,1696,71.1,28.9,2490,31.7,3.734939759036145
120,2.45,29.50736414423565,28.542407313357028,7.0086338242762825,4.3169121381411895,36001002600,4.7,37477,45626,2331,84.5,15.5,4949,31.9,9.234188724994949
121,1.98,52.20282626766417,39.06899418121363,11.221945137157107,1.163757273482959,36001012700,3.2,54519,65613,1300,92.5,7.5,2391,45.1,4.0150564617314926
122,2.14,56.1436672967864,39.82356647763075,14.05166981726528,2.3944549464398235,36001012800,4.8,33783,39893,2025,78.4,21.6,3414,34.1,2.519039250146456
123,1.98,56.52173913043478,52.23880597014925,17.391304347826086,3.9584685269305653,36001012900,4.6,27250,38934,1912,80.6,19.4,3094,41.3,1.9069166127989658
124,2.29,42.83832729667435,33.816266052025014,12.1172209417188,0.0,36001013000,6.0,52066,63298,3144,96.6,3.4,7254,44.3,1.902398676592225
125,2.45,42.38721804511278,30.357142857142854,12.5,1.7857142857142856,36001013100,4.4,58750,65922,1197,88.9,11.1,2603,35.9,2.0745293891663468
126,2.17,50.746268656716424,44.02985074626866,19.058553386911594,3.0424799081515497,36001013200,5.0,34211,42050,1865,93.4,6.6,3782,35.1,0.0
127,2.06,51.92850423330197,42.66227657572907,8.466603951081844,0.4703668861712135,36001013300,4.7,44637,50360,2379,89.4,10.6,4384,31.1,3.444343065693431
128,2.08,41.73306772908367,36.354581673306775,13.04780876494024,0.0,36001013400,5.7,47037,59612,1185,84.7,15.3,2093,40.3,0.8122312470138557
129,2.31,42.84919309961046,38.56427378964942,4.841402337228715,0.0,36001013503,1.0,59609,83469,1820,98.7,1.3,4175,38.6,2.37125748502994
130,2.38,37.961165048543684,36.50485436893204,17.281553398058254,0.0,36001013505,4.5,74597,80977,1057,97.4,2.6,2659,47.6,0.0
131,2.51,34.500393391030684,31.74665617623918,7.356412273800157,1.2588512981904012,36001013506,4.5,73291,88592,2707,93.9,6.1,6534,40.5,3.5659626568717475
132,2.47,31.232876712328768,22.64840182648402,3.6529680365296797,0.0,36001013507,3.1,97125,103329,1178,93.0,7.0,2708,38.8,8.27178729689808
133,2.65,26.354378818737274,22.19959266802444,7.250509164969451,0.7739307535641547,36001013508,3.2,86536,107848,2546,96.4,3.6,6546,42.0,3.1316834708218755
134,2.3,43.61910994764398,35.503926701570684,14.03795811518325,0.0,36001013601,3.9,65050,85914,3297,92.7,7.3,9164,27.6,6.514622435617634
135,2.33,44.489324870167344,31.1598384304674,9.059434506635892,0.4039238315060588,36001013602,2.2,65642,100126,2011,86.2,13.8,4121,34.2,7.522446008250425
136,2.54,24.9609984399376,17.940717628705148,9.204368174726987,0.0,36001013703,0.4,88750,114744,646,99.2,0.8,2801,42.7,3.284541235273117
137,2.41,35.507246376811594,29.099923722349352,15.522501906941265,1.334858886346301,36001013705,3.9,71167,79943,2805,93.5,6.5,6420,47.8,0.5140186915887851
138,2.84,23.499361430395908,23.499361430395908,16.73052362707535,0.0,36001013706,2.2,104148,160885,803,97.5,2.5,2233,45.7,2.955665024630542
139,2.41,35.708534621578096,31.642512077294693,17.592592592592588,2.2544283413848634,36001013707,1.3,80000,104211,2484,100.0,0.0,6258,47.5,2.3330137424097153
140,2.5,32.657967032967036,23.52335164835165,11.36675824175824,0.4807692307692308,36001013801,5.6,70519,85675,3060,95.2,4.8,7303,42.5,0.7394221552786526
141,2.8,18.28457446808511,15.226063829787234,5.917553191489363,1.1968085106382977,36001013802,3.8,100082,110156,1553,96.8,3.2,4230,43.4,2.316784869976359
142,2.49,30.22794846382557,26.26362735381566,8.622398414271556,0.0,36001013901,3.9,68274,72117,1044,96.6,3.4,2519,44.1,3.533148074632791
143,2.39,34.762979683972915,26.862302483069982,12.866817155756207,1.1738148984198644,36001013902,3.2,77942,104301,2298,96.4,3.6,5312,41.8,3.6897590361445785
144,2.08,42.71744724652599,32.93875450334534,10.396294390118374,0.9264024704065876,36001014001,6.5,54129,64910,2085,93.2,6.8,4050,44.7,9.333333333333334
145,2.5,33.67237687366167,23.072805139186286,7.387580299785867,0.4817987152034261,36001014002,7.0,54098,67368,1973,94.7,5.3,4680,39.0,3.482905982905983
146,2.41,39.04931141714793,35.18436250555308,16.126166148378502,0.3998223011994669,36001014100,1.8,85551,101562,2291,98.3,1.7,5439,47.2,5.0009192866335725
147,2.67,21.940163191296463,19.94560290117861,12.466001813236627,0.0,36001014201,2.0,78975,92819,2295,96.1,3.9,6010,40.7,3.743760399334443
148,2.35,34.27738442315702,26.239067055393587,8.91295293627655,1.4993752603082051,36001014202,2.1,96604,109903,2592,92.6,7.4,5675,43.1,4.916299559471366
149,2.3,40.28064382996285,33.71853074700784,12.422616591002887,0.0,36001014203,1.9,90771,109891,2502,96.8,3.2,5589,47.3,0.6977992485238862
150,2.6,27.805362462760677,26.01787487586892,13.00893743793446,0.0,36001014301,5.7,54119,67328,1127,89.4,10.6,2845,45.4,0.070298769771529
151,2.73,25.496800269450997,19.93937352643988,5.658470865611317,0.0,36001014302,3.7,96550,111334,3031,98.0,2.0,8131,39.7,0.8732013282499078
152,2.46,33.9212228101117,26.866549088771315,7.348618459729571,0.0,36001014401,4.9,61875,75375,1951,87.2,12.8,4192,44.3,1.1688931297709924
153,2.47,33.8391502276176,26.40364188163884,10.470409711684368,1.3657056145675266,36001014402,2.2,54824,66023,1560,84.5,15.5,3290,37.0,1.4285714285714286
154,2.58,27.547592385218373,20.6047032474804,7.838745800671892,0.0,36001014501,3.4,85363,122667,997,89.6,10.4,2307,44.6,0.0
155,2.74,29.50191570881226,23.75478927203065,8.275862068965518,1.6858237547892718,36001014502,4.7,67031,90832,1434,91.0,9.0,3571,38.6,4.592551106132737
156,2.66,21.80094786729858,16.777251184834125,6.2559241706161135,2.8436018957345968,36001014503,3.7,79750,92230,1106,95.4,4.6,2805,39.9,1.1051693404634582
157,2.56,25.54794520547945,20.616438356164387,9.52054794520548,1.0273972602739725,36001014606,1.5,88578,112794,1494,97.7,2.3,3749,46.8,2.6940517471325687
158,2.63,25.144323284156513,21.39191789608724,10.936497754971137,0.4810776138550353,36001014607,7.0,99817,109892,3202,97.4,2.6,8224,44.0,4.511186770428015
159,2.28,44.48132780082987,40.99585062240664,18.3402489626556,0.0,36001014608,3.0,80398,84283,1205,100.0,0.0,4437,23.9,5.318909172864548
160,1.92,61.73874669020301,42.98323036187113,9.355692850838482,1.6769638128861428,36001014609,2.2,62786,80673,2479,91.4,8.6,4383,39.4,10.198494182067078
161,2.29,37.99019607843137,31.495098039215684,15.441176470588234,0.0,36001014611,5.8,81078,105400,843,96.8,3.2,1877,41.1,9.270111880660629
162,2.38,34.498480243161104,26.29179331306991,15.045592705167177,0.4559270516717325,36001014612,2.3,71944,86884,715,92.0,8.0,1588,45.7,0.0
163,2.45,32.54437869822485,25.866441251056642,4.142011834319527,0.0,36001014613,4.5,74688,91648,1265,93.5,6.5,3039,47.2,1.5794669299111548
164,2.52,36.30658897355446,31.55535634244733,11.026445540116539,0.0,36001014614,4.0,95028,105414,2380,93.7,6.3,5624,38.4,8.64153627311522
165,2.03,54.31985294117647,37.68382352941176,8.180147058823529,0.0,36001014615,1.5,75833,88541,1279,85.1,14.9,2389,35.9,17.70615320217664
166,2.73,28.34170854271357,24.42211055276382,10.251256281407036,2.613065326633166,36001014700,5.5,67981,83351,1125,88.4,11.6,2716,43.1,0.8100147275405009
167,2.3,39.048400328137824,27.97374897456932,10.172272354388843,1.394585726004922,36001014801,3.8,62469,76316,1608,75.8,24.2,2800,46.2,1.6428571428571428
168,2.41,34.69119579500657,25.229960578186603,12.746386333771351,2.2339027595269383,36001014802,6.7,65083,73377,1198,63.5,36.5,1840,47.2,0.2717391304347826
169,2.31,36.46333104866347,28.64976010966415,8.910212474297465,1.782042494859493,36001014803,3.9,64083,78438,1812,80.5,19.5,3371,47.1,1.8392168495995251
170,1.4,0.0,0.0,0.0,0.0,36003940200,28.6,-666666666,-999999999,13,38.5,61.5,7,64.3,71.42857142857143
171,2.25,33.06233062330624,28.18428184281843,9.66576332429991,2.710027100271003,36003950100,3.3,44063,54359,1777,62.3,37.7,2487,44.9,0.8443908323281062
172,2.46,34.20365535248042,28.459530026109658,9.203655352480418,1.827676240208877,36003950300,5.4,44567,51302,1927,79.5,20.5,4799,27.8,3.000625130235466
173,2.29,32.018408941485866,25.969756738987513,12.163050624589086,0.7889546351084813,36003950400,4.8,45295,51887,3159,48.1,51.9,3477,45.1,0.3163646821972965
174,2.29,36.13445378151261,28.751500600240103,11.284513805522211,3.5414165666266504,36003950500,5.6,45284,60939,2308,72.2,27.8,3873,44.1,0.568035114898012
175,2.41,29.9375,26.5,8.25,3.625,36003950600,7.9,39235,47596,2034,78.7,21.3,3963,38.7,0.7317688619732526
