,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
10,1159,932,227,212,112,27,3.17,19.585849870578087,18.291630716134602,9.663503019844693,2.3295944779982745,701,36005003300,301,11.3,29321,1234,1965.561588330632,75,6.1,3676,28.5,19.069640914037
11,1275,893,382,338,155,0,2.89,29.96078431372549,26.509803921568626,12.15686274509804,0.0,834,36005003500,228,8.0,28324,1336,1943.938622754491,61,4.6,3710,29.2,22.47978436657682
12,83,49,34,34,0,0,2.71,40.96385542168674,40.96385542168674,0.0,0.0,0,36005003700,8,5.3,25902,83,1972.7530120481927,0,0.0,225,36.4,0.0
13,407,341,66,48,16,0,3.57,16.216216216216218,11.793611793611793,3.9312039312039313,0.0,106,36005003800,87,8.5,53057,443,1962.7279909706547,36,8.1,1454,29.4,7.290233837689134
14,1956,1268,688,515,287,59,3.41,35.173824130879346,26.329243353783237,14.67280163599182,3.0163599182004086,2031,36005003900,403,8.1,40876,2278,1959.298068481124,322,14.1,6706,28.6,30.28631076647778
15,503,333,170,165,39,25,2.81,33.79721669980119,32.80318091451292,7.75347912524851,4.970178926441352,276,36005004001,46,4.0,61890,577,1944.404679376083,74,12.8,1414,39.9,19.519094766619517
16,1978,1407,571,554,331,166,3.17,28.867542972699688,28.00808897876643,16.73407482305359,8.392315470171889,802,36005004100,392,8.6,29860,2181,1958.550894085282,203,9.3,6311,23.8,12.707970210743147
17,2698,1525,1173,962,316,89,2.5,43.47664936990363,35.65604151223128,11.712379540400295,3.2987398072646403,226,36005004200,214,4.0,36312,2810,1961.5035587188613,112,4.0,6752,37.1,3.347156398104265
18,1726,1158,568,501,147,45,2.9,32.90845886442642,29.026651216685977,8.516801853997682,2.6071842410196995,611,36005004300,225,6.2,32227,1938,1965.8402992776055,212,10.9,5036,30.1,12.132644956314536
19,1673,1108,565,541,287,127,2.73,33.77166766288105,32.33711894799761,17.15481171548117,7.591153616258218,418,36005004400,372,9.8,39695,1731,1952.6340265742347,58,3.4,4775,35.0,8.75392670157068
20,662,405,257,252,150,20,3.0,38.82175226586103,38.06646525679759,22.658610271903324,3.0211480362537766,284,36005004600,79,5.1,37062,734,1958.0115803814715,72,9.8,1985,28.9,14.307304785894207
21,1326,985,341,278,73,72,3.18,25.71644042232277,20.965309200603322,5.5052790346907985,5.429864253393665,1405,36005004800,262,8.4,39700,1409,1930.0216465578424,83,5.9,4223,33.6,33.27018707080275
22,1460,1060,400,302,88,92,3.31,27.397260273972602,20.68493150684932,6.027397260273973,6.301369863013699,1059,36005005001,344,9.3,44940,1577,1936.0916296766009,117,7.4,4897,29.9,21.6254849908107
23,1583,1202,381,332,141,70,3.52,24.068224889450413,20.972836386607707,8.907138344914719,4.421983575489577,2363,36005005002,291,6.8,37651,1909,1929.083551597695,326,17.1,5646,26.4,41.852639036486
24,1959,1334,625,606,215,122,2.75,31.904032669729446,30.934150076569683,10.974987238386932,6.227667177131188,869,36005005100,497,11.9,26077,2036,1950.1728880157168,77,3.8,5428,31.6,16.00957995578482
25,708,464,244,222,60,17,2.65,34.463276836158194,31.355932203389827,8.47457627118644,2.4011299435028253,512,36005005200,237,15.7,39630,805,1946.4192546583847,97,12.0,1877,39.4,27.277570591369205
26,1500,783,717,649,86,20,2.36,47.8,43.26666666666666,5.7333333333333325,1.3333333333333337,485,36005005300,474,17.8,29742,1869,1969.954788657036,369,19.7,3538,32.0,13.708309779536462
27,1615,1154,461,333,127,0,3.61,28.544891640866872,20.61919504643963,7.863777089783282,0.0,2178,36005005400,219,4.8,46850,1938,1934.0356037151705,323,16.7,5840,30.0,37.294520547945204
28,909,529,380,337,208,22,2.54,41.804180418041796,37.073707370737075,22.882288228822883,2.4202420242024196,579,36005005600,107,5.7,40563,1074,1934.2532588454376,165,15.4,2308,40.5,25.086655112651645
29,1029,533,496,456,182,0,2.53,48.202137998056365,44.31486880466473,17.687074829931973,0.0,385,36005005902,181,9.1,40312,1142,1931.4176882661995,113,9.9,2600,32.7,14.807692307692308
30,358,277,81,62,32,0,4.2,22.625698324022352,17.318435754189945,8.938547486033519,0.0,557,36005006000,33,2.9,48252,392,1930.0612244897961,34,8.7,1503,27.1,37.05921490352628
31,1994,792,1202,1170,717,36,1.79,60.28084252758275,58.676028084252756,35.95787362086259,1.8054162487462388,87,36005006100,302,9.8,52274,2172,1962.7619705340699,178,8.2,3569,52.3,2.4376576071728775
32,2301,1681,620,534,290,52,3.15,26.94480660582356,23.207301173402872,12.6032159930465,2.2598870056497176,1929,36005006200,357,6.7,36869,2490,1944.2530120481927,189,7.6,7244,28.5,26.628934290447265
33,1998,1167,831,699,186,24,2.72,41.5915915915916,34.984984984984976,9.309309309309311,1.2012012012012012,1158,36005006300,334,7.9,43496,2082,1935.5758885686841,84,4.0,5447,32.0,21.259408848907654
34,1239,789,450,332,91,17,3.24,36.31961259079903,26.795803066989514,7.344632768361581,1.3720742534301855,601,36005006400,260,8.3,50705,1426,1947.1051893408132,187,13.1,4021,32.3,14.946530713752798
35,1761,1088,673,571,130,67,3.1,38.21692220329359,32.42475865985235,7.382169222032937,3.8046564452015903,1567,36005006500,201,5.2,29930,1930,1961.1761658031091,169,8.8,5588,27.4,28.042233357193986
36,2268,1684,584,550,221,340,3.38,25.749559082892407,24.250440917107586,9.74426807760141,14.991181657848324,2414,36005006700,556,10.2,29889,2432,1951.6381578947367,164,6.7,7697,27.1,31.362868650123428
37,982,647,335,290,73,94,3.02,34.11405295315682,29.53156822810591,7.433808553971486,9.572301425661914,647,36005006800,240,11.8,41013,1135,1955.3281938325988,153,13.5,2964,30.9,21.828609986504723
38,2469,1537,932,853,250,31,2.74,37.748076144187934,34.54840016200891,10.125556905629807,1.2555690562980963,1154,36005006900,660,13.2,31530,2607,1970.9242424242425,138,5.3,6915,28.6,16.6883586406363
39,1268,939,329,293,84,40,3.37,25.94637223974764,23.107255520504733,6.624605678233439,3.154574132492113,837,36005007000,185,6.3,47428,1431,1947.6691125087355,163,11.4,4326,28.0,19.348127600554786
40,575,462,113,72,7,11,3.81,19.65217391304348,12.521739130434785,1.2173913043478262,1.9130434782608692,231,36005007100,113,7.7,48089,656,1970.66387195122,81,12.3,2268,24.0,10.185185185185185
41,1744,1177,567,537,262,83,3.3,32.51146788990826,30.791284403669728,15.02293577981651,4.759174311926606,1620,36005007200,227,5.3,50381,1818,1936.2161716171615,74,4.1,5764,30.7,28.105482303955586
42,1295,876,419,384,133,44,2.98,32.35521235521235,29.652509652509647,10.27027027027027,3.397683397683398,999,36005007300,346,13.9,34069,1395,1949.048387096774,100,7.2,3886,27.3,25.70766855378281
43,1405,976,429,343,97,9,2.91,30.533807829181494,24.41281138790036,6.903914590747331,0.6405693950177936,320,36005007400,101,3.2,63092,1448,1970.3045580110495,43,3.0,4085,39.0,7.833537331701345
44,1641,981,660,639,243,43,2.65,40.21937842778793,38.939670932358325,14.808043875685561,2.6203534430225472,592,36005007500,222,6.8,36438,1790,1959.9569832402233,149,8.3,4394,31.1,13.47291761492945
45,1611,1219,392,305,64,0,3.5,24.332712600869023,18.93234016139044,3.972687771570453,0.0,1209,36005007600,295,7.0,57925,1844,1937.634490238612,233,12.6,5638,30.0,21.44377438808088
46,592,481,111,88,2,3,3.14,18.75,14.864864864864865,0.33783783783783783,0.5067567567567568,252,36005007700,80,5.9,44859,628,1969.5875796178345,36,5.7,1887,31.6,13.354531001589825
47,2065,1546,519,518,167,53,3.37,25.13317191283293,25.084745762711858,8.087167070217918,2.5665859564164646,1507,36005007800,387,7.4,48939,2205,1947.0759637188212,140,6.3,6978,28.8,21.59644597305818
48,2175,1397,778,721,351,89,2.89,35.77011494252872,33.14942528735632,16.137931034482758,4.0919540229885065,1252,36005007900,580,13.6,25692,2404,1951.9105657237938,229,9.5,6385,26.1,19.60845732184808
49,1945,1288,657,600,203,13,2.75,33.77892030848329,30.848329048843194,10.437017994858612,0.6683804627249357,1020,36005008300,255,6.8,27126,2146,1948.2115563839707,201,9.4,5355,27.9,19.047619047619047
50,702,569,133,133,47,28,3.52,18.945868945868945,18.945868945868945,6.695156695156696,3.988603988603988,258,36005008400,66,3.5,99942,792,1970.882575757576,90,11.4,2470,35.8,10.445344129554655
51,1634,1052,582,500,217,46,3.07,35.61811505507956,30.599755201958384,13.280293757649936,2.8151774785801718,1080,36005008500,295,7.4,36923,1819,1949.346069268829,185,10.2,5650,26.9,19.115044247787612
52,1366,1056,310,279,178,58,2.81,22.693997071742317,20.424597364568086,13.030746705710106,4.24597364568082,264,36005008600,85,2.8,30375,1491,1955.2914151576126,125,8.4,3833,30.3,6.887555439603443
53,1768,1356,412,347,133,93,3.33,23.303167420814482,19.626696832579185,7.522624434389139,5.260180995475113,1140,36005008700,228,5.2,36889,1911,1955.543956043956,143,7.5,6072,28.4,18.774703557312254
54,1139,723,416,382,227,77,2.71,36.52326602282704,33.53819139596137,19.929762949956103,6.7603160667251965,579,36005008900,272,11.5,26476,1211,1950.4620148637491,72,5.9,3101,29.0,18.671396323766526
55,1184,846,338,334,178,57,3.19,28.547297297297302,28.209459459459453,15.033783783783784,4.8141891891891895,202,36005009000,180,6.1,45148,1235,1954.609311740891,51,4.1,3773,30.2,5.353829843625761
56,1683,1187,496,441,96,114,3.11,29.47118241235888,26.20320855614973,5.704099821746881,6.7736185383244205,942,36005009200,310,7.8,47854,1912,1936.7907949790797,229,12.0,5230,32.9,18.011472275334608
57,1754,1359,395,321,52,124,3.19,22.519954389965797,18.30102622576967,2.964652223489168,7.069555302166476,875,36005009300,298,6.0,37463,1979,1959.1334007074279,225,11.4,6578,29.0,13.301915475828519
58,658,572,86,86,23,29,3.42,13.069908814589665,13.069908814589665,3.4954407294832825,4.407294832826747,294,36005009600,146,8.0,47814,775,1946.8354838709681,117,15.1,2469,30.9,11.907654921020656
59,1713,1180,533,521,198,8,2.78,31.11500291885581,30.41447752481027,11.558669001751316,0.4670169293636894,220,36005009800,186,4.8,64018,1914,1949.1656217345874,201,10.5,4775,36.3,4.607329842931937
60,52,43,9,0,0,0,2.88,17.307692307692307,0.0,0.0,0.0,31,36005011000,0,0.0,62054,63,1975.2936507936508,11,17.5,150,49.9,20.666666666666668
61,1445,1020,425,358,121,28,3.03,29.411764705882355,24.77508650519031,8.37370242214533,1.9377162629757785,934,36005011502,311,10.2,26906,1562,1964.3847631242002,117,7.5,4551,26.7,20.52296198637662
62,570,371,199,199,61,0,2.8,34.912280701754376,34.912280701754376,10.701754385964913,0.0,244,36005011700,167,14.9,33871,620,1958.1290322580649,50,8.1,1594,28.9,15.30740276035132
63,1694,1056,638,506,149,29,2.51,37.662337662337656,29.870129870129873,8.795749704840613,1.7119244391971666,408,36005011800,214,4.7,90411,1763,1950.7762336925696,69,3.9,5130,35.8,7.953216374269006
64,1939,1388,551,457,211,53,2.94,28.416709644146465,23.568849922640535,10.88189788550799,2.733367715317174,1137,36005011900,352,8.6,35455,2065,1954.136803874092,126,6.1,5721,28.4,19.874147876245413
65,915,712,203,142,41,41,3.16,22.185792349726782,15.519125683060107,4.480874316939891,4.480874316939891,731,36005012101,145,6.5,43878,1033,1957.181026137464,118,11.4,2983,24.8,24.50553134428428
66,515,298,217,205,114,0,2.84,42.135922330097095,39.805825242718456,22.135922330097085,0.0,87,36005012102,119,12.7,22810,532,1952.958646616541,17,3.2,1462,24.2,5.950752393980848
67,1276,890,386,325,120,52,2.66,30.250783699059568,25.47021943573668,9.404388714733543,4.075235109717868,792,36005012300,221,9.4,25755,1445,1974.630795847751,169,11.7,3582,30.7,22.110552763819097
68,1177,884,293,236,24,58,3.22,24.893797790994054,20.050977060322854,2.0390824129141887,4.927782497875956,447,36005012500,228,8.9,36418,1292,1977.8386222910215,115,8.9,3792,23.5,11.787974683544304
69,801,371,430,399,194,18,2.42,53.682896379525594,49.812734082397,24.219725343320853,2.247191011235955,214,36005012701,212,14.1,27084,830,1953.1746987951806,29,3.5,2008,34.1,10.657370517928287
70,1360,763,597,579,254,81,2.36,43.897058823529406,42.5735294117647,18.676470588235293,5.955882352941176,354,36005012901,201,8.6,24419,1501,1971.2621585609595,141,9.4,3357,27.5,10.545129579982127
71,442,286,156,100,21,18,2.3,35.29411764705883,22.624434389140273,4.751131221719457,4.072398190045249,95,36005013000,44,4.6,85476,442,1956.6606334841626,0,0.0,1017,49.0,9.341199606686331
72,1611,1115,496,431,75,64,3.15,30.78833022967101,26.75356921166977,4.655493482309125,3.972687771570453,897,36005013100,196,5.3,38115,1697,1968.2684148497349,86,5.1,5108,30.7,17.560689115113547
73,2406,1734,672,552,146,45,2.88,27.930174563591017,22.9426433915212,6.068162926018287,1.8703241895261848,402,36005013200,564,9.8,92014,2508,1962.9250398724082,102,4.1,6924,39.8,5.805892547660312
74,2240,1617,623,581,272,65,2.99,27.8125,25.937500000000004,12.142857142857142,2.9017857142857144,1218,36005013300,438,8.4,32967,2360,1958.1822033898306,120,5.1,6708,31.5,18.157423971377458
75,1269,827,442,396,108,53,2.84,34.830575256107174,31.205673758865252,8.51063829787234,4.176516942474389,611,36005013500,208,7.7,27326,1433,1953.8684577808792,164,11.4,3603,31.1,16.958090480155427
76,1297,764,533,417,210,0,2.46,41.09483423284503,32.15111796453354,16.191210485736317,0.0,100,36005013800,170,6.4,78456,1420,1957.1866197183097,123,8.7,3197,40.8,3.127932436659368
77,1312,825,487,467,148,116,2.54,37.1189024390244,35.59451219512195,11.280487804878051,8.841463414634148,617,36005014100,260,10.1,34228,1479,1979.440162271805,167,11.3,3448,30.3,17.894431554524363
78,301,148,153,123,59,50,2.61,50.83056478405315,40.863787375415285,19.601328903654487,16.611295681063122,210,36005014300,62,10.8,19529,351,1948.8874643874647,50,14.2,833,30.2,25.210084033613445
79,2002,1378,624,538,247,72,2.68,31.168831168831172,26.873126873126875,12.337662337662337,3.5964035964035967,232,36005014400,274,6.8,36868,2223,1959.475258659469,221,9.9,5378,31.0,4.313871327631089
80,1982,1389,593,525,175,66,2.93,29.919273461150354,26.488395560040363,8.829465186680121,3.3299697275479314,767,36005014500,358,8.3,25894,2092,1954.4055927342254,110,5.3,6106,25.0,12.561415001637732
81,1987,1429,558,530,247,161,2.87,28.082536487166585,26.67337695017615,12.430800201308505,8.102667337695019,915,36005014701,472,11.1,23916,2010,1953.509950248756,23,1.1,5860,27.6,15.61433447098976
82,1619,1187,432,432,64,40,3.36,26.683137739345284,26.683137739345284,3.9530574428659664,2.470660901791229,560,36005014702,675,18.0,23887,1645,1953.2355623100304,26,1.6,5436,25.8,10.30169242089772
83,1404,925,479,408,169,84,3.03,34.116809116809115,29.059829059829067,12.037037037037035,5.982905982905983,984,36005014900,512,15.7,33840,1593,1952.3593848085368,189,11.9,4369,31.2,22.52231631952392
84,1847,1338,509,410,80,118,3.33,27.558202490525176,22.19815917704386,4.331348132106118,6.388738494856526,1159,36005015100,505,11.3,40853,1974,1946.4270516717324,127,6.4,6203,30.8,18.684507496372724
85,864,637,227,197,98,16,2.96,26.273148148148145,22.80092592592593,11.342592592592592,1.851851851851852,142,36005015200,75,3.7,69094,956,1947.38179916318,92,9.6,2559,40.8,5.549042594763579
86,1374,838,536,477,166,26,2.96,39.010189228529846,34.71615720524017,12.081513828238716,1.892285298398836,723,36005015300,135,5.1,35805,1417,1967.3517995765703,43,3.0,4095,24.7,17.655677655677657
87,1047,811,236,202,139,18,3.3,22.540592168099327,19.29321872015282,13.276026743075453,1.7191977077363898,882,36005015500,281,11.7,35367,1074,1940.1657355679706,27,2.5,3457,28.1,25.513450969048307
88,1097,740,357,304,42,114,2.88,32.5432999088423,27.711941659070195,3.8286235186873285,10.391978122151322,545,36005015700,314,13.9,35974,1272,1967.216194968553,175,13.8,3174,25.3,17.170762444864522
89,460,331,129,122,50,0,2.77,28.043478260869566,26.521739130434785,10.869565217391305,0.0,33,36005015800,34,3.5,71119,517,1957.6334622823983,57,11.0,1278,36.8,2.5821596244131455
90,714,534,180,180,150,69,3.57,25.210084033613445,25.210084033613445,21.008403361344534,9.663865546218489,620,36005015900,379,22.0,33049,714,1963.3375350140054,0,0.0,2547,28.2,24.342363564978406
91,1495,957,538,479,141,0,2.71,35.986622073578594,32.04013377926421,9.431438127090301,0.0,306,36005016000,155,4.6,97287,1632,1956.9295343137253,137,8.4,4050,43.2,7.555555555555555
92,1760,1096,664,639,305,91,2.58,37.72727272727273,36.30681818181819,17.329545454545453,5.170454545454546,842,36005016100,312,9.1,27611,1825,1947.1493150684933,65,3.6,4541,32.6,18.542171327901343
93,572,445,127,127,47,0,2.7,22.202797202797203,22.202797202797203,8.216783216783217,0.0,46,36005016200,115,8.3,71347,628,1942.4140127388532,56,8.9,1756,40.1,2.619589977220957
94,768,509,259,233,62,13,2.85,33.72395833333333,30.33854166666667,8.072916666666668,1.6927083333333333,37,36001000100,151,9.7,46245,960,1940.166666666667,192,20.0,2235,32.4,1.6554809843400446
95,2179,1135,1044,877,139,128,2.45,47.911886186324,40.24782010096374,6.379072969251951,5.8742542450665445,116,36001000200,260,7.1,37863,2970,1948.5420875420873,791,26.6,5412,25.4,2.1433850702143387
96,2490,1313,1177,1086,342,45,2.49,47.26907630522089,43.61445783132529,13.734939759036145,1.8072289156626504,189,36001000300,339,7.2,48489,2708,1944.2064254062038,218,8.1,6421,31.4,2.9434667497274565
97,1029,421,608,507,248,0,1.74,59.08649173955296,49.271137026239074,24.101068999028183,0.0,88,36001000401,87,3.8,86169,1123,1983.587266251113,94,8.4,2412,64.5,3.6484245439469323
98,2191,1003,1188,748,167,0,2.07,54.22181652213601,34.13966225467823,7.622090369694204,0.0,620,36001000403,157,3.7,65121,2488,1940.0506430868168,297,11.9,4540,37.8,13.656387665198238
99,13,0,13,13,13,0,-666666666.0,100.0,100.0,100.0,0.0,272,36001000404,296,6.0,-999999999,13,1929.8846153846155,0,0.0,4902,19.6,5.54875560995512
100,1607,577,1030,742,202,0,2.1,64.0945861854387,46.17299315494711,12.570006222775355,0.0,82,36001000501,258,8.8,30500,1809,1952.7559425096736,202,11.2,3481,31.8,2.355644929617926
101,797,286,511,416,117,4,2.03,64.11543287327478,52.195734002509404,14.680050188205769,0.5018820577164366,295,36001000502,263,7.4,48555,945,1929.664021164021,148,15.7,3747,21.1,7.872965038697624
102,1274,518,756,421,25,35,2.96,59.34065934065934,33.045525902668764,1.9623233908948197,2.7472527472527477,445,36001000600,344,10.7,32827,1632,1936.3903186274508,358,21.9,3864,23.9,11.51656314699793
103,1462,987,475,406,142,7,2.81,32.489740082079344,27.77017783857729,9.712722298221614,0.478796169630643,265,36001000700,380,13.2,39959,2102,1934.5309229305426,640,30.4,4127,28.5,6.421129149503272
104,806,296,510,419,88,9,2.24,63.275434243176186,51.985111662531004,10.918114143920596,1.1166253101736971,84,36001000800,184,12.8,33545,1290,1925.9031007751935,484,37.5,1862,39.9,4.511278195488721
105,663,120,543,460,181,0,1.44,81.90045248868778,69.38159879336351,27.300150829562593,0.0,18,36001001100,142,13.1,21055,844,1951.271327014218,181,21.4,1140,50.2,1.5789473684210527
106,2097,321,1776,1380,219,0,1.39,84.69241773962804,65.80829756795423,10.44349070100143,0.0,245,36001001400,196,6.7,51335,2791,1926.2001074883553,694,24.9,2969,31.5,8.251936679016504
107,1989,657,1332,715,186,0,2.24,66.96832579185521,35.94771241830065,9.351432880844646,0.0,240,36001001500,40,1.0,48773,2516,1936.5151033386328,527,20.9,4480,25.6,5.357142857142857
108,1618,565,1053,537,137,13,2.25,65.08034610630408,33.18912237330037,8.4672435105068,0.8034610630407911,166,36001001600,191,5.5,55655,1946,1935.448098663926,328,16.9,3886,28.0,4.271744724652599
109,1849,880,969,587,149,35,2.33,52.40670632774472,31.74689021092482,8.058409951325041,1.8929150892374256,178,36001001700,215,5.5,84530,2069,1937.6730304494924,220,10.6,4472,35.0,3.9803220035778173
110,3402,1683,1719,1382,705,12,2.01,50.52910052910053,40.62316284538507,20.72310405643739,0.3527336860670194,388,36001001801,197,3.2,82315,3522,1958.531800113572,120,3.4,6958,49.4,5.576315033055476
111,2069,941,1128,926,250,10,2.08,54.519091348477524,44.755920734654424,12.083131947800867,0.4833252779120348,203,36001001802,228,5.9,57125,2165,1955.4561200923788,96,4.4,4332,44.3,4.686057248384118
112,1150,630,520,377,131,0,2.36,45.21739130434783,32.78260869565217,11.391304347826084,0.0,37,36001001901,64,2.7,76319,1285,1930.4610894941636,135,10.5,2745,37.7,1.3479052823315119
113,1213,733,480,370,168,0,2.25,39.57131079967024,30.50288540807914,13.849958779884586,0.0,24,36001001902,55,2.4,82486,1252,1939.611821086262,39,3.1,2730,44.2,0.8791208791208791
114,2478,1222,1256,994,139,31,2.42,50.6860371267151,40.11299435028249,5.609362389023406,1.2510088781275222,123,36001002000,270,5.4,60475,2755,1933.4455535390198,277,10.1,6142,37.1,2.0026050146532075
115,1052,447,605,419,38,0,2.22,57.50950570342205,39.82889733840304,3.612167300380228,0.0,400,36001002100,199,7.2,38336,1425,1930.6775438596487,373,26.2,3221,25.5,12.418503570319777
116,1361,315,1046,698,76,0,1.79,76.85525349008083,51.28581925055107,5.584129316678912,0.0,217,36001002200,137,6.5,52670,1610,1927.8229813664593,249,15.5,2440,30.0,8.89344262295082
117,961,361,600,491,69,20,1.95,62.43496357960458,51.09261186264308,7.180020811654527,2.0811654526534857,203,36001002300,65,4.2,41480,1314,1935.8622526636225,353,26.9,1935,34.0,10.49095607235142
118,1206,524,682,625,162,7,2.02,56.55058043117744,51.82421227197346,13.432835820895527,0.5804311774461027,93,36001002500,146,7.3,35033,1696,1941.0860849056603,490,28.9,2490,31.7,3.734939759036145
119,1969,1388,581,562,138,85,2.45,29.50736414423565,28.542407313357028,7.0086338242762825,4.3169121381411895,457,36001002600,176,4.7,45626,2331,1943.8822393822393,362,15.5,4949,31.9,9.234188724994949
120,1203,575,628,470,135,14,1.98,52.20282626766417,39.06899418121363,11.221945137157107,1.163757273482959,96,36001012700,70,3.2,65613,1300,1943.8461538461536,97,7.5,2391,45.1,4.0150564617314926
121,1587,696,891,632,223,38,2.14,56.1436672967864,39.82356647763075,14.05166981726528,2.3944549464398235,86,36001012800,131,4.8,39893,2025,1936.4728395061732,438,21.6,3414,34.1,2.519039250146456
122,1541,670,871,805,268,61,1.98,56.52173913043478,52.23880597014925,17.391304347826086,3.9584685269305653,59,36001012900,111,4.6,38934,1912,1941.7907949790797,371,19.4,3094,41.3,1.9069166127989658
123,3037,1736,1301,1027,368,0,2.29,42.83832729667435,33.816266052025014,12.1172209417188,0.0,138,36001013000,368,6.0,63298,3144,1955.0152671755725,107,3.4,7254,44.3,1.902398676592225
124,1064,613,451,323,133,19,2.45,42.38721804511278,30.357142857142854,12.5,1.7857142857142856,54,36001013100,92,4.4,65922,1197,1942.419799498747,133,11.1,2603,35.9,2.0745293891663468
125,1742,858,884,767,332,53,2.17,50.746268656716424,44.02985074626866,19.058553386911594,3.0424799081515497,0,36001013200,144,5.0,42050,1865,1935.7573726541557,123,6.6,3782,35.1,0.0
126,2126,1022,1104,907,180,10,2.06,51.92850423330197,42.66227657572907,8.466603951081844,0.4703668861712135,151,36001013300,168,4.7,50360,2379,1941.151113913409,253,10.6,4384,31.1,3.444343065693431
127,1004,585,419,365,131,0,2.08,41.73306772908367,36.354581673306775,13.04780876494024,0.0,17,36001013400,102,5.7,59612,1185,1926.6898734177216,181,15.3,2093,40.3,0.8122312470138557
128,1797,1027,770,693,87,0,2.31,42.84919309961046,38.56427378964942,4.841402337228715,0.0,99,36001013503,35,1.0,83469,1820,1974.8118131868127,23,1.3,4175,38.6,2.37125748502994
129,1030,639,391,376,178,0,2.38,37.961165048543684,36.50485436893204,17.281553398058254,0.0,0,36001013505,99,4.5,80977,1057,1958.0146641438032,27,2.6,2659,47.6,0.0
130,2542,1665,877,807,187,32,2.51,34.500393391030684,31.74665617623918,7.356412273800157,1.2588512981904012,233,36001013506,237,4.5,88592,2707,1964.8915773919466,165,6.1,6534,40.5,3.5659626568717475
131,1095,753,342,248,40,0,2.47,31.232876712328768,22.64840182648402,3.6529680365296797,0.0,224,36001013507,65,3.1,103329,1178,1976.2147707979627,83,7.0,2708,38.8,8.27178729689808
132,2455,1808,647,545,178,19,2.65,26.354378818737274,22.19959266802444,7.250509164969451,0.7739307535641547,205,36001013508,169,3.2,107848,2546,1968.290259230165,91,3.6,6546,42.0,3.1316834708218755
133,3056,1723,1333,1085,429,0,2.3,43.61910994764398,35.503926701570684,14.03795811518325,0.0,597,36001013601,310,3.9,85914,3297,1970.9649681528665,241,7.3,9164,27.6,6.514622435617634
134,1733,962,771,540,157,7,2.33,44.489324870167344,31.1598384304674,9.059434506635892,0.4039238315060588,310,36001013602,74,2.2,100126,2011,1957.3219791148686,278,13.8,4121,34.2,7.522446008250425
135,641,481,160,115,59,0,2.54,24.9609984399376,17.940717628705148,9.204368174726987,0.0,92,36001013703,10,0.4,114744,646,1974.1130030959757,5,0.8,2801,42.7,3.284541235273117
