,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
17,2981,1317,1664,1458,456,40,2.04,55.82019456558203,48.909761824890964,15.296880241529687,1.3418316001341828,1010,36005021002,541,14.9,57140,3091,1938.1590100291169,110,3.6,6081,41.4,16.609110343693473
18,1853,1263,590,470,168,52,3.05,31.84025903939557,25.364274150026983,9.066378845116027,2.8062601187263896,1266,36005021100,542,21.6,32147,1987,1961.862858580775,134,6.7,5721,29.1,22.128998426848455
19,2164,1389,775,711,165,24,2.39,35.813308687615525,32.85582255083179,7.624768946395563,1.1090573012939002,381,36005021200,330,11.3,56321,2303,1942.9520191055146,139,6.0,5169,39.0,7.370864770748694
20,424,291,133,109,17,0,2.6,31.36792452830189,25.707547169811324,4.0094339622641515,0.0,154,36005021301,58,11.7,36659,455,1949.3901098901101,31,6.8,1101,34.5,13.987284287011809
21,1947,1346,601,549,138,161,3.2,30.86800205444273,28.19722650231125,7.0878274268104775,8.269131997945557,1261,36005021302,327,13.7,37314,1982,1969.9752774974768,35,1.8,6250,27.5,20.176
22,1221,1022,199,150,28,40,3.36,16.298116298116298,12.285012285012286,2.293202293202293,3.276003276003276,1131,36005021501,321,18.5,37870,1394,1943.6929698708752,173,12.4,4317,27.4,26.19874913134121
23,2104,1395,709,667,129,21,2.75,33.69771863117871,31.70152091254753,6.1311787072243344,0.9980988593155894,1494,36005021502,617,21.9,29546,2166,1944.5600184672207,62,2.9,6110,31.1,24.451718494271685
24,1528,874,654,491,159,27,2.59,42.80104712041885,32.133507853403145,10.405759162303664,1.7670157068062828,952,36005021601,320,18.0,37545,1680,1942.642857142857,152,9.0,3970,34.5,23.97984886649874
25,2452,1375,1077,967,229,0,2.47,43.923327895595435,39.43719412724307,9.339314845024472,0.0,869,36005021602,371,12.2,49786,2560,1941.357421875,108,4.2,6059,39.8,14.342300709688066
26,1591,1061,530,440,74,63,2.82,33.31238214959145,27.655562539283473,4.651162790697675,3.959773727215588,1161,36005021700,393,18.5,31579,1855,1939.7398921832885,264,14.2,5093,34.0,22.795994502258
27,2284,1636,648,536,126,28,3.05,28.371278458844127,23.467600700525388,5.516637478108581,1.2259194395796849,1235,36005021800,779,22.5,49035,2425,1941.0463917525772,141,5.8,7049,30.1,17.52021563342318
28,407,236,171,128,39,34,2.96,42.014742014742005,31.449631449631447,9.582309582309582,8.353808353808352,372,36005021900,61,9.7,37471,432,1931.7685185185185,25,5.8,1205,32.4,30.87136929460581
29,452,360,92,70,21,30,3.94,20.35398230088496,15.486725663716813,4.6460176991150455,6.637168141592921,854,36005022000,211,20.4,36056,472,1944.6483050847455,20,4.2,2070,27.7,41.256038647343
30,1162,914,248,201,33,65,3.4,21.34251290877797,17.29776247848537,2.8399311531841653,5.593803786574871,1392,36005022101,232,12.4,39592,1193,1953.1714165968149,31,2.6,3956,27.7,35.18705763397371
31,1518,1156,362,292,60,59,3.3,23.847167325428195,19.235836627140976,3.9525691699604746,3.8866930171278,1290,36005022102,469,24.0,26297,1717,1945.0445544554452,199,11.6,5006,28.8,25.769077107471034
32,1089,727,362,299,54,0,2.7,33.241505968778704,27.456382001836552,4.958677685950414,0.0,742,36005022200,242,15.2,47910,1212,1939.4257425742571,123,10.1,2965,31.5,25.025295109612138
33,1804,1215,589,552,156,70,2.89,32.64966740576497,30.598669623059862,8.647450110864744,3.8802660753880263,1488,36005022300,371,15.1,39082,1833,1951.7640480087287,29,1.6,5214,31.9,28.5385500575374
34,1117,538,579,512,152,0,2.32,51.83527305282004,45.83706356311549,13.60787824529991,0.0,700,36005022401,249,18.1,48120,1138,1932.311950790861,21,1.8,2598,34.5,26.943802925327176
35,1305,831,474,407,134,7,2.54,36.321839080459775,31.18773946360153,10.268199233716476,0.5363984674329502,866,36005022403,248,14.8,44180,1370,1935.6160583941605,65,4.7,3309,35.2,26.171048655182833
36,1788,1072,716,654,103,0,2.21,40.04474272930649,36.577181208053695,5.760626398210291,0.0,574,36005022404,178,8.2,52074,1824,1948.5356359649122,36,2.0,3951,35.8,14.527967603138444
37,2267,1553,714,674,91,84,3.19,31.49536832818703,29.730921923246584,4.014115571239524,3.705337450374945,2602,36005022500,479,13.7,39264,2380,1933.6659663865546,113,4.7,8071,27.2,32.238879940527816
38,1794,1284,510,416,138,130,3.25,28.428093645484942,23.18840579710145,7.6923076923076925,7.246376811594202,1664,36005022701,495,16.8,35201,1876,1940.8395522388062,82,4.4,5981,30.1,27.82143454271861
39,663,370,293,271,35,6,2.3,44.193061840120656,40.874811463046754,5.279034690799397,0.904977375565611,446,36005022702,145,17.7,40771,679,1944.7076583210605,16,2.4,1525,38.6,29.24590163934426
40,600,483,117,101,15,6,3.12,19.5,16.833333333333332,2.5,1.0,496,36005022703,101,10.6,50951,614,1933.5635179153091,14,2.3,1871,31.3,26.50988776055585
41,2461,1364,1097,1002,151,89,2.5,44.575375863470136,40.71515644047136,6.1357171881349055,3.6164160910199104,1439,36005022800,384,12.4,53507,2586,1941.787316318639,125,4.8,6156,33.3,23.37556855100715
42,1638,1139,499,368,51,51,3.16,30.463980463980466,22.46642246642247,3.1135531135531136,3.1135531135531136,1375,36005022901,381,15.0,36736,1863,1931.5907139023082,225,12.1,5184,31.4,26.52391975308642
43,1053,797,256,256,55,31,3.08,24.31149097815765,24.31149097815765,5.223171889838556,2.9439696106362776,982,36005022902,367,23.6,30076,1107,1943.3482384823847,54,4.9,3262,26.9,30.104230533415084
44,986,691,295,221,55,11,3.39,29.918864097363087,22.41379310344828,5.578093306288032,1.1156186612576064,589,36005023000,273,17.0,52978,1056,1946.9100378787882,70,6.6,3340,31.1,17.634730538922156
45,433,299,134,106,26,12,3.21,30.946882217090074,24.48036951501155,6.0046189376443415,2.771362586605081,408,36005023100,129,22.1,34339,445,1939.926966292135,12,2.7,1594,32.4,25.59598494353827
46,840,597,243,196,43,20,3.28,28.92857142857143,23.33333333333333,5.1190476190476195,2.380952380952381,635,36005023200,236,16.5,67200,916,1940.4443231441046,76,8.3,2772,31.4,22.907647907647906
47,1499,1008,491,409,104,20,2.89,32.755170113408944,27.284856571047374,6.937958639092728,1.3342228152101399,1310,36005023301,392,17.9,34396,1602,1935.8483146067413,103,6.4,4378,33.4,29.9223389675651
48,898,721,177,155,89,68,3.54,19.71046770601336,17.260579064587972,9.910913140311806,7.57238307349666,1023,36005023302,202,15.5,33804,1022,1934.7857142857144,124,12.1,3247,30.5,31.506005543578684
49,1105,693,412,371,31,23,3.18,37.28506787330317,33.57466063348416,2.805429864253394,2.0814479638009047,1472,36005023501,250,12.9,44920,1125,1929.8822222222227,20,1.8,3514,34.1,41.88958451906659
50,1656,975,681,553,283,49,2.74,41.1231884057971,33.39371980676329,17.08937198067633,2.9589371980676327,1520,36005023502,340,15.6,33515,1733,1939.3551644547028,77,4.4,4652,37.0,32.67411865864144
51,641,417,224,194,104,11,3.39,34.945397815912635,30.265210608424333,16.22464898595944,1.71606864274571,635,36005023600,118,11.0,46205,679,1942.3424153166422,38,5.6,2206,29.2,28.78513145965548
52,334,260,74,45,5,21,3.84,22.15568862275449,13.473053892215571,1.497005988023952,6.2874251497005975,437,36005023702,116,17.1,35701,341,1930.0278592375366,7,2.1,1345,31.5,32.4907063197026
53,1403,1076,327,272,55,94,3.29,23.307198859586602,19.38702779757662,3.9201710620099774,6.6999287241625085,1568,36005023703,371,16.1,39405,1581,1928.0452245414292,178,11.3,4919,26.6,31.876397641797112
54,1282,752,530,468,74,26,2.88,41.34165366614664,36.505460218408736,5.77223088923557,2.02808112324493,1158,36005023704,287,16.1,30336,1319,1934.6743745261567,37,2.8,3702,28.0,31.280388978930308
55,757,603,154,114,34,35,3.47,20.343461030383093,15.059445178335535,4.491413474240423,4.623513870541611,458,36005023800,205,17.1,56263,905,1932.03591160221,148,16.4,2628,31.4,17.427701674277017
56,2499,1794,705,585,77,140,3.31,28.211284513805523,23.4093637454982,3.0812324929971986,5.602240896358544,2425,36005023900,562,15.3,36251,2620,1934.673664122137,121,4.6,8347,27.8,29.052354139211694
57,1240,977,263,210,56,0,3.42,21.20967741935484,16.93548387096774,4.516129032258063,0.0,732,36005024000,321,15.8,45682,1346,1940.893016344725,106,7.9,4244,27.3,17.247879359095194
58,1820,1514,306,288,46,72,3.43,16.813186813186814,15.824175824175825,2.527472527472528,3.956043956043956,1720,36005024100,675,23.0,31566,2082,1943.2377521613835,262,12.6,6421,28.5,26.787104812334526
59,1944,1298,646,602,74,43,2.92,33.23045267489712,30.96707818930041,3.8065843621399176,2.211934156378601,1112,36005024300,534,20.8,27842,2066,1943.0067763794773,122,5.9,5685,32.0,19.56024626209323
60,823,564,259,240,90,35,3.14,31.470230862697445,29.161603888213854,10.935601458080194,4.25273390036452,297,36005024400,124,9.3,73932,865,1947.9046242774566,42,4.9,2588,34.5,11.476043276661514
61,1536,1143,393,336,69,78,3.31,25.5859375,21.875,4.4921875,5.078125,1205,36005024501,615,24.9,36408,1581,1936.5271979759646,45,2.8,5085,30.2,23.69714847590954
62,1100,879,221,221,52,27,3.28,20.09090909090909,20.09090909090909,4.727272727272728,2.4545454545454546,862,36005024502,508,28.3,31196,1198,1938.8948247078463,98,8.2,3669,33.3,23.494140092668303
63,753,492,261,239,100,0,2.92,34.66135458167331,31.739707835325365,13.280212483399731,0.0,206,36005024600,67,5.7,88214,799,1944.8566958698373,46,5.8,2198,43.3,9.372156505914468
64,687,411,276,240,59,56,2.7,40.17467248908297,34.93449781659388,8.58806404657933,8.151382823871907,433,36005024700,148,12.9,49750,696,1949.1192528735635,9,1.3,1856,33.6,23.329741379310345
65,1189,698,491,430,186,48,2.68,41.29520605550884,36.164844407064756,15.643397813288482,4.037005887300253,612,36005024800,193,11.1,86173,1239,1951.5742534301853,50,4.0,3544,37.4,17.268623024830703
66,1013,631,382,318,214,0,2.77,37.70977295162882,31.39190523198421,21.1253701875617,0.0,693,36005025000,104,7.9,69695,1065,1945.105633802817,52,4.9,2817,39.6,24.600638977635782
67,2123,1315,808,658,126,230,2.93,38.05934997644841,30.993876589731514,5.934997644842204,10.833725859632594,1876,36005025100,480,14.1,40216,2232,1948.448028673835,109,4.9,6246,34.2,30.035222542427153
68,875,585,290,223,123,0,2.91,33.14285714285714,25.485714285714284,14.057142857142857,0.0,214,36005025200,190,13.3,70329,986,1942.0405679513183,111,11.3,2549,37.6,8.395449195763044
69,1831,1252,579,456,80,131,3.18,31.62206444565811,24.90442381212452,4.369197160021846,7.154560349535773,1685,36005025300,613,21.4,38081,1993,1928.6695935775213,162,8.1,5970,30.8,28.224455611390287
70,796,472,324,293,77,10,2.44,40.7035175879397,36.80904522613066,9.673366834170855,1.256281407035176,243,36005025400,54,6.4,59740,891,1939.5785634118968,95,10.7,1959,35.5,12.404287901990811
71,2170,1273,897,816,219,40,2.62,41.33640552995392,37.603686635944705,10.092165898617509,1.8433179723502304,1564,36005025500,563,19.6,30524,2302,1932.3040834057344,132,5.7,5764,33.1,27.133934767522554
72,657,397,260,254,58,0,2.51,39.5738203957382,38.660578386605785,8.82800608828006,0.0,316,36005025600,207,21.3,57272,713,1943.7987377279105,56,7.9,1727,36.4,18.29762594093804
73,623,409,214,159,44,5,2.67,34.34991974317817,25.52166934189406,7.062600321027287,0.8025682182985553,518,36005025700,231,24.9,32596,694,1932.5835734870318,71,10.2,1661,34.7,31.18603251053582
74,954,376,578,518,144,9,1.73,60.58700209643606,54.297693920335426,15.094339622641508,0.9433962264150944,46,36005026100,63,6.2,78581,1098,1950.770491803279,144,13.1,1710,48.8,2.690058479532164
75,2106,1504,602,522,241,28,2.84,28.584995251661926,24.786324786324787,11.44349477682811,1.3295346628679965,1520,36005026300,406,13.7,36619,2317,1936.642857142857,211,9.1,6412,33.5,23.705552089831567
76,2022,1491,531,438,170,27,2.92,26.26112759643917,21.661721068249264,8.407517309594459,1.3353115727002969,303,36005026400,313,9.8,91055,2186,1947.194419030192,164,7.5,5911,38.4,5.126036203688039
77,2014,1422,592,368,107,58,3.36,29.39424031777557,18.272095332671302,5.3128103277060585,2.8798411122144985,1961,36005026500,459,13.1,46939,2167,1943.5802953391785,153,7.1,6914,31.5,28.362742262076946
78,1289,670,619,533,232,0,2.26,48.02172226532196,41.34988363072149,17.998448409619858,0.0,177,36005026601,202,13.7,58724,1411,1954.2200566973777,122,8.6,2911,44.0,6.080384747509447
79,2538,1334,1204,1117,519,117,2.16,47.43892828999211,44.011032308904646,20.449172576832147,4.609929078014184,479,36005026602,365,13.5,60462,2751,1951.3520537986187,213,7.7,5488,41.0,8.728134110787172
80,1268,794,474,340,69,42,2.71,37.381703470031546,26.813880126182973,5.441640378548897,3.3123028391167195,1119,36005026701,253,12.9,44602,1352,1934.5924556213015,84,6.2,3439,33.8,32.538528642047105
81,2337,1533,804,711,218,0,2.65,34.403080872913996,30.42362002567394,9.328198545143346,0.0,1358,36005026702,703,20.4,46083,2486,1939.8016894609814,149,6.0,6206,32.1,21.882049629390913
82,1325,750,575,493,172,23,2.47,43.39622641509435,37.20754716981132,12.981132075471699,1.7358490566037734,427,36005026900,336,18.3,43941,1447,1945.092259847961,122,8.4,3318,34.8,12.869198312236287
83,2643,1967,676,545,111,92,3.09,25.576995838062807,20.620506999621643,4.1997729852440395,3.4808929247067724,1644,36005027300,852,20.4,45997,2765,1942.934719710669,122,4.4,8429,31.7,19.504093012219716
84,1750,1203,547,493,268,58,2.7,31.257142857142853,28.17142857142857,15.314285714285711,3.314285714285714,165,36005027401,302,12.0,88541,1931,1953.6455204557224,181,9.4,4723,47.7,3.4935422401016303
85,1294,787,507,413,191,0,2.7,39.18083462132921,31.916537867078823,14.760432766615148,0.0,58,36005027402,63,3.9,83817,1414,1955.196605374823,120,8.5,3754,45.5,1.5450186467767715
86,16,13,3,3,0,0,3.88,18.75,18.75,0.0,0.0,7,36005027600,15,46.9,53063,16,1952.3125,0,0.0,62,23.3,11.29032258064516
87,1754,1220,534,443,191,96,3.18,30.444697833523374,25.256556442417327,10.889395667046749,5.473204104903079,1493,36005027700,351,13.4,42598,1861,1938.5435249865664,107,5.7,5591,32.9,26.70363083527097
88,2618,1777,841,792,260,15,2.49,32.12375859434683,30.252100840336126,9.931245225362874,0.5729564553093965,1054,36005027900,620,14.5,64630,2840,1943.882042253521,222,7.8,6985,38.6,15.089477451682177
89,1710,858,852,803,369,16,2.15,49.82456140350878,46.95906432748538,21.578947368421048,0.9356725146198832,150,36005028100,162,8.8,64985,1813,1945.9837286265854,103,5.7,3940,53.5,3.807106598984772
90,1272,906,366,324,99,41,2.66,28.77358490566038,25.47169811320755,7.783018867924527,3.2232704402515724,484,36005028300,183,12.0,40622,1371,1951.389132020423,99,7.2,3390,32.2,14.277286135693215
91,44,21,23,15,0,0,3.18,52.27272727272727,34.09090909090909,0.0,0.0,92,36005028400,0,0.0,90441,44,1931.4318181818185,0,0.0,707,51.0,13.012729844413013
92,1536,732,804,784,243,12,2.0,52.34375,51.04166666666666,15.8203125,0.78125,360,36005028500,110,6.8,55167,1707,1951.130345635618,171,10.0,3079,35.1,11.69210782721663
93,442,217,225,210,101,0,2.77,50.90497737556561,47.511312217194565,22.850678733031675,0.0,173,36005028600,60,10.5,59199,531,1943.3512241054611,89,16.8,1225,44.0,14.122448979591837
94,1166,820,346,283,103,0,2.99,29.674099485420246,24.271012006861067,8.833619210977703,0.0,501,36005028700,200,12.3,76814,1285,1938.1887159533076,119,9.3,3489,35.1,14.359415305245054
95,1167,821,346,260,164,9,2.99,29.648671808054843,22.279348757497853,14.053127677806339,0.7712082262210797,591,36005028800,101,6.1,91303,1290,1946.887596899225,123,9.5,3496,43.3,16.90503432494279
96,1731,883,848,813,180,37,2.21,48.98902368573079,46.96707105719236,10.398613518197573,2.1374927787406124,573,36005028900,232,10.8,61706,1876,1937.9083155650321,145,7.7,4027,38.5,14.228954556741991
97,850,449,401,378,218,14,2.21,47.17647058823529,44.470588235294116,25.64705882352941,1.647058823529412,122,36005029301,80,9.1,157022,965,1956.821243523316,115,11.9,2037,52.8,5.989199803632793
98,2602,1297,1305,1197,533,0,2.03,50.15372790161414,46.00307455803228,20.484242890084552,0.0,200,36005029302,169,5.9,120329,2820,1960.5212765957447,218,7.7,5471,45.6,3.6556388228842986
99,1854,1140,714,604,255,0,2.47,38.51132686084142,32.5782092772384,13.754045307443366,0.0,228,36005029500,145,5.5,103565,2127,1955.3768218147625,273,12.8,4603,36.1,4.95329133174017
100,712,337,375,305,110,12,2.23,52.6685393258427,42.8370786516854,15.44943820224719,1.6853932584269662,437,36005029600,93,9.7,61880,763,1951.0923984272608,51,6.7,1842,31.1,23.724212812160694
101,1641,1024,617,512,334,0,2.3,37.59902498476538,31.200487507617307,20.353443022547232,0.0,162,36005029700,153,7.5,110059,1872,1957.884081196581,231,12.3,3971,44.3,4.079576932762528
102,2603,1482,1121,940,369,20,2.2,43.06569343065693,36.112178255858616,14.175950825970034,0.768344218209758,541,36005030000,233,7.2,68437,2759,1951.8222181949984,156,5.7,5751,38.0,9.407059641801425
103,530,242,288,262,155,0,1.83,54.339622641509436,49.433962264150935,29.245283018867926,0.0,61,36005030100,18,3.5,115913,596,1960.1375838926172,66,11.1,1367,63.6,4.462326261887344
104,4155,2226,1929,1893,531,276,2.38,46.42599277978339,45.55956678700361,12.779783393501804,6.6425992779783405,730,36005030200,656,12.6,63945,4275,1964.6719298245612,120,2.8,9914,43.3,7.363324591486786
105,2589,1296,1293,1176,518,29,2.02,49.94206257242178,45.42294322132097,20.00772499034376,1.1201235998455,353,36005030701,76,2.9,123490,2907,1958.466288269694,318,10.9,5283,45.1,6.681809577891349
106,1406,811,595,533,395,0,2.29,42.31863442389759,37.908961593172116,28.09388335704125,0.0,300,36005030900,93,6.5,131412,1432,1963.1801675977651,26,1.8,3945,55.6,7.604562737642586
107,1235,962,273,242,159,26,3.18,22.105263157894736,19.59514170040486,12.874493927125506,2.1052631578947367,301,36005031000,153,7.5,110683,1299,1959.423017705928,64,4.9,4863,50.2,6.189594900267325
108,618,513,105,87,39,14,3.43,16.990291262135926,14.07766990291262,6.310679611650484,2.26537216828479,351,36005031200,116,11.8,85296,634,1945.604100946372,16,2.5,2124,42.7,16.52542372881356
109,694,500,194,187,83,0,3.07,27.95389048991355,26.945244956772328,11.959654178674352,0.0,132,36005031400,134,11.3,113858,715,1947.0104895104896,21,2.9,2336,46.5,5.650684931506849
110,629,476,153,140,43,0,3.16,24.324324324324326,22.257551669316374,6.8362480127186025,0.0,262,36005031600,63,6.5,80632,690,1952.7463768115945,61,8.8,1996,39.1,13.126252505010019
111,624,498,126,82,29,0,3.49,20.19230769230769,13.141025641025644,4.647435897435898,0.0,384,36005031800,118,11.8,74868,673,1954.1953937592868,49,7.3,2374,40.8,16.175231676495365
112,2279,1022,1257,1199,564,0,1.95,55.155770074594116,52.610794207985954,24.747696358051773,0.0,318,36005032300,236,9.2,91789,2773,1956.1822935448968,494,17.8,4489,46.7,7.0839830697259965
113,1209,762,447,429,178,44,2.3,36.97270471464019,35.483870967741936,14.722911497105045,3.639371381306865,248,36005032400,188,13.0,42035,1289,1948.3052754072928,80,6.2,2798,40.2,8.863473909935667
114,1037,724,313,270,196,5,3.25,30.183220829315328,26.036644165863066,18.900675024108004,0.4821600771456124,443,36005032600,159,11.3,74295,1110,1948.5495495495493,73,6.6,3573,39.7,12.398544640358242
115,1375,1096,279,272,84,39,3.16,20.29090909090909,19.78181818181818,6.1090909090909085,2.8363636363636364,1144,36005032800,389,17.8,47546,1468,1950.0994550408718,93,6.3,4354,30.6,26.274689940284794
116,1984,1337,647,532,279,0,2.89,32.61088709677419,26.814516129032253,14.0625,0.0,2134,36005033000,412,13.6,44414,2181,1954.7957359009629,197,9.0,5744,32.1,37.15181058495822
117,1813,1041,772,626,270,45,2.12,42.58135686707115,34.528405956977394,14.892443463872034,2.4820739106453398,515,36005033201,284,13.2,53017,1977,1955.649721800708,164,8.3,3861,36.9,13.338513338513339
118,1448,860,588,569,219,0,2.41,40.60773480662984,39.29558011049723,15.124309392265193,0.0,642,36005033202,318,18.1,44369,1678,1955.557806912992,230,13.7,3908,42.5,16.427840327533268
119,596,283,313,264,36,4,2.22,52.51677852348993,44.29530201342282,6.04026845637584,0.6711409395973155,269,36005033400,65,9.7,51142,649,1953.067026194145,53,8.2,1329,36.6,20.240782543265613
120,767,406,361,333,145,30,2.33,47.066492829204684,43.41590612777054,18.904823989569756,3.9113428943937416,221,36005033500,93,8.4,129839,805,1930.8167701863354,38,4.7,2323,38.1,9.51356005165734
121,2629,1772,857,826,338,203,2.51,32.59794598706733,31.418790414606317,12.856599467478128,7.721567135793077,820,36005033600,422,13.3,50769,2674,1954.4304412864624,45,1.7,6587,35.4,12.448762714437528
122,934,614,320,269,105,0,2.49,34.26124197002141,28.800856531049252,11.241970021413277,0.0,221,36005033700,72,6.1,105901,1087,1944.7299908003681,153,14.1,2353,42.6,9.392265193370166
123,1274,929,345,278,46,72,3.03,27.08006279434851,21.821036106750395,3.6106750392464684,5.6514913657770816,864,36005033800,320,17.5,46704,1375,1949.7436363636364,101,7.3,3876,32.7,22.291021671826623
124,1629,963,666,538,79,0,2.73,40.883977900552495,33.026396562308165,4.849600982197668,0.0,1257,36005034000,252,11.7,45557,1796,1940.5579064587973,167,9.3,4459,32.8,28.190177169769004
125,589,403,186,152,50,0,3.3,31.578947368421048,25.806451612903228,8.488964346349745,0.0,318,36005034200,176,16.2,59326,629,1956.7496025437201,40,6.4,1947,33.7,16.33281972265023
126,559,346,213,201,27,0,2.64,38.10375670840787,35.95706618962433,4.83005366726297,0.0,83,36005034300,60,8.9,77558,659,1946.252655538695,100,15.2,1697,41.3,4.890984089569829
127,551,480,71,52,43,30,4.15,12.885662431941926,9.437386569872961,7.80399274047187,5.44464609800363,285,36005034400,148,12.1,80748,593,1958.8929173693089,42,7.1,2288,34.7,12.456293706293705
128,1408,787,621,527,223,66,2.35,44.10511363636363,37.42897727272727,15.838068181818182,4.6875,256,36005034500,71,4.3,85876,1601,1955.3338538413489,193,12.1,3325,39.1,7.6992481203007515
129,2058,1629,429,402,139,27,3.56,20.845481049562682,19.533527696793,6.754130223517978,1.3119533527696794,943,36005034800,779,21.8,55512,2161,1949.393105043961,103,4.8,7357,32.3,12.817724616011962
130,624,463,161,147,89,23,2.71,25.801282051282055,23.55769230769231,14.262820512820511,3.685897435897436,308,36005035000,205,22.9,60901,705,1952.3156028368796,81,11.5,1691,36.9,18.214074512123005
131,973,528,445,356,82,0,2.27,45.734840698869476,36.58787255909558,8.427543679342241,0.0,243,36005035100,245,14.4,92745,1165,1946.431330472103,192,16.5,3202,23.0,7.589006870705808
132,667,577,90,85,24,31,3.61,13.493253373313346,12.743628185907047,3.5982008995502253,4.6476761619190405,293,36005035600,170,15.8,71076,690,1954.6376811594205,23,3.3,2423,41.1,12.092447379281882
133,2439,1883,556,504,182,102,3.3,22.796227962279627,20.66420664206642,7.462074620746208,4.1820418204182035,1089,36005035800,914,21.9,75581,2485,1954.3430583501008,46,1.9,8113,33.0,13.422901516085295
134,667,472,195,179,77,0,2.85,29.235382308845573,26.83658170914543,11.544227886056971,0.0,411,36005035900,255,27.3,33174,726,1966.9628099173556,59,8.1,1902,33.9,21.608832807570977
135,928,735,193,176,48,0,3.32,20.79741379310345,18.96551724137931,5.172413793103448,0.0,505,36005036000,218,12.8,83931,998,1946.6593186372745,70,7.0,3299,41.0,15.307668990603213
136,2147,1566,581,581,305,96,2.99,27.061015370284125,27.061015370284125,14.205868653935726,4.471355379599442,1252,36005036100,782,30.5,25750,2213,1961.5786262991412,66,3.0,6453,29.2,19.401828606849527
