,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
12,2.51,36.680720582598696,34.11268685320046,10.8853967037179,3.8328861632809503,36005020501,14.0,23904,33840,2723,95.8,4.2,6568,33.4,20.78258221680877
13,2.47,51.96662693682957,51.13230035756854,25.983313468414785,2.1454112038140645,36005020502,12.5,22519,38495,989,84.8,15.2,2077,34.3,14.540202214732787
14,3.03,34.216335540838855,33.443708609271525,8.278145695364241,0.0,36005020601,18.8,51300,67038,1001,90.5,9.5,2758,36.8,24.25670775924583
15,2.89,38.53035143769968,28.69009584664537,6.900958466453674,9.26517571884984,36005020900,12.3,32025,39463,1681,93.1,6.9,4519,32.4,30.471343217526005
16,2.4,44.86500794070937,40.65643197458972,7.358390682901006,0.8205399682371625,36005021001,13.5,49240,55134,4078,92.6,7.4,9094,34.5,11.238179019133494
17,2.04,55.82019456558203,48.909761824890964,15.296880241529687,1.3418316001341828,36005021002,14.9,44474,57140,3091,96.4,3.6,6081,41.4,16.609110343693473
18,3.05,31.84025903939557,25.364274150026983,9.066378845116027,2.8062601187263896,36005021100,21.6,22780,32147,1987,93.3,6.7,5721,29.1,22.128998426848455
19,2.39,35.813308687615525,32.85582255083179,7.624768946395563,1.1090573012939002,36005021200,11.3,50839,56321,2303,94.0,6.0,5169,39.0,7.370864770748694
20,2.6,31.36792452830189,25.707547169811324,4.0094339622641515,0.0,36005021301,11.7,20500,36659,455,93.2,6.8,1101,34.5,13.987284287011809
21,3.2,30.86800205444273,28.19722650231125,7.0878274268104775,8.269131997945557,36005021302,13.7,30075,37314,1982,98.2,1.8,6250,27.5,20.176
22,3.36,16.298116298116298,12.285012285012286,2.293202293202293,3.276003276003276,36005021501,18.5,28622,37870,1394,87.6,12.4,4317,27.4,26.19874913134121
23,2.75,33.69771863117871,31.70152091254753,6.1311787072243344,0.9980988593155894,36005021502,21.9,17664,29546,2166,97.1,2.9,6110,31.1,24.451718494271685
24,2.59,42.80104712041885,32.133507853403145,10.405759162303664,1.7670157068062828,36005021601,18.0,24914,37545,1680,91.0,9.0,3970,34.5,23.97984886649874
25,2.47,43.923327895595435,39.43719412724307,9.339314845024472,0.0,36005021602,12.2,43996,49786,2560,95.8,4.2,6059,39.8,14.342300709688066
26,2.82,33.31238214959145,27.655562539283473,4.651162790697675,3.959773727215588,36005021700,18.5,20923,31579,1855,85.8,14.2,5093,34.0,22.795994502258
27,3.05,28.371278458844127,23.467600700525388,5.516637478108581,1.2259194395796849,36005021800,22.5,30802,49035,2425,94.2,5.8,7049,30.1,17.52021563342318
28,2.96,42.014742014742005,31.449631449631447,9.582309582309582,8.353808353808352,36005021900,9.7,29271,37471,432,94.2,5.8,1205,32.4,30.87136929460581
29,3.94,20.35398230088496,15.486725663716813,4.6460176991150455,6.637168141592921,36005022000,20.4,23750,36056,472,95.8,4.2,2070,27.7,41.256038647343
30,3.4,21.34251290877797,17.29776247848537,2.8399311531841653,5.593803786574871,36005022101,12.4,26875,39592,1193,97.4,2.6,3956,27.7,35.18705763397371
31,3.3,23.847167325428195,19.235836627140976,3.9525691699604746,3.8866930171278,36005022102,24.0,17978,26297,1717,88.4,11.6,5006,28.8,25.769077107471034
32,2.7,33.241505968778704,27.456382001836552,4.958677685950414,0.0,36005022200,15.2,35994,47910,1212,89.9,10.1,2965,31.5,25.025295109612138
33,2.89,32.64966740576497,30.598669623059862,8.647450110864744,3.8802660753880263,36005022300,15.1,29535,39082,1833,98.4,1.6,5214,31.9,28.5385500575374
34,2.32,51.83527305282004,45.83706356311549,13.60787824529991,0.0,36005022401,18.1,41101,48120,1138,98.2,1.8,2598,34.5,26.943802925327176
35,2.54,36.321839080459775,31.18773946360153,10.268199233716476,0.5363984674329502,36005022403,14.8,29531,44180,1370,95.3,4.7,3309,35.2,26.171048655182833
36,2.21,40.04474272930649,36.577181208053695,5.760626398210291,0.0,36005022404,8.2,43119,52074,1824,98.0,2.0,3951,35.8,14.527967603138444
37,3.19,31.49536832818703,29.730921923246584,4.014115571239524,3.705337450374945,36005022500,13.7,31309,39264,2380,95.3,4.7,8071,27.2,32.238879940527816
38,3.25,28.428093645484942,23.18840579710145,7.6923076923076925,7.246376811594202,36005022701,16.8,29000,35201,1876,95.6,4.4,5981,30.1,27.82143454271861
39,2.3,44.193061840120656,40.874811463046754,5.279034690799397,0.904977375565611,36005022702,17.7,30905,40771,679,97.6,2.4,1525,38.6,29.24590163934426
40,3.12,19.5,16.833333333333332,2.5,1.0,36005022703,10.6,45465,50951,614,97.7,2.3,1871,31.3,26.50988776055585
41,2.5,44.575375863470136,40.71515644047136,6.1357171881349055,3.6164160910199104,36005022800,12.4,44601,53507,2586,95.2,4.8,6156,33.3,23.37556855100715
42,3.16,30.463980463980466,22.46642246642247,3.1135531135531136,3.1135531135531136,36005022901,15.0,24365,36736,1863,87.9,12.1,5184,31.4,26.52391975308642
43,3.08,24.31149097815765,24.31149097815765,5.223171889838556,2.9439696106362776,36005022902,23.6,22953,30076,1107,95.1,4.9,3262,26.9,30.104230533415084
44,3.39,29.918864097363087,22.41379310344828,5.578093306288032,1.1156186612576064,36005023000,17.0,52292,52978,1056,93.4,6.6,3340,31.1,17.634730538922156
45,3.21,30.946882217090074,24.48036951501155,6.0046189376443415,2.771362586605081,36005023100,22.1,28988,34339,445,97.3,2.7,1594,32.4,25.59598494353827
46,3.28,28.92857142857143,23.33333333333333,5.1190476190476195,2.380952380952381,36005023200,16.5,46929,67200,916,91.7,8.3,2772,31.4,22.907647907647906
47,2.89,32.755170113408944,27.284856571047374,6.937958639092728,1.3342228152101399,36005023301,17.9,28402,34396,1602,93.6,6.4,4378,33.4,29.9223389675651
48,3.54,19.71046770601336,17.260579064587972,9.910913140311806,7.57238307349666,36005023302,15.5,23000,33804,1022,87.9,12.1,3247,30.5,31.506005543578684
49,3.18,37.28506787330317,33.57466063348416,2.805429864253394,2.0814479638009047,36005023501,12.9,30492,44920,1125,98.2,1.8,3514,34.1,41.88958451906659
50,2.74,41.1231884057971,33.39371980676329,17.08937198067633,2.9589371980676327,36005023502,15.6,23795,33515,1733,95.6,4.4,4652,37.0,32.67411865864144
51,3.39,34.945397815912635,30.265210608424333,16.22464898595944,1.71606864274571,36005023600,11.0,36563,46205,679,94.4,5.6,2206,29.2,28.78513145965548
52,3.84,22.15568862275449,13.473053892215571,1.497005988023952,6.2874251497005975,36005023702,17.1,28824,35701,341,97.9,2.1,1345,31.5,32.4907063197026
53,3.29,23.307198859586602,19.38702779757662,3.9201710620099774,6.6999287241625085,36005023703,16.1,29926,39405,1581,88.7,11.3,4919,26.6,31.876397641797112
54,2.88,41.34165366614664,36.505460218408736,5.77223088923557,2.02808112324493,36005023704,16.1,20263,30336,1319,97.2,2.8,3702,28.0,31.280388978930308
55,3.47,20.343461030383093,15.059445178335535,4.491413474240423,4.623513870541611,36005023800,17.1,51917,56263,905,83.6,16.4,2628,31.4,17.427701674277017
56,3.31,28.211284513805523,23.4093637454982,3.0812324929971986,5.602240896358544,36005023900,15.3,21613,36251,2620,95.4,4.6,8347,27.8,29.052354139211694
57,3.42,21.20967741935484,16.93548387096774,4.516129032258063,0.0,36005024000,15.8,33234,45682,1346,92.1,7.9,4244,27.3,17.247879359095194
58,3.43,16.813186813186814,15.824175824175825,2.527472527472528,3.956043956043956,36005024100,23.0,20469,31566,2082,87.4,12.6,6421,28.5,26.787104812334526
59,2.92,33.23045267489712,30.96707818930041,3.8065843621399176,2.211934156378601,36005024300,20.8,21451,27842,2066,94.1,5.9,5685,32.0,19.56024626209323
60,3.14,31.470230862697445,29.161603888213854,10.935601458080194,4.25273390036452,36005024400,9.3,62452,73932,865,95.1,4.9,2588,34.5,11.476043276661514
61,3.31,25.5859375,21.875,4.4921875,5.078125,36005024501,24.9,26324,36408,1581,97.2,2.8,5085,30.2,23.69714847590954
62,3.28,20.09090909090909,20.09090909090909,4.727272727272728,2.4545454545454546,36005024502,28.3,26746,31196,1198,91.8,8.2,3669,33.3,23.494140092668303
63,2.92,34.66135458167331,31.739707835325365,13.280212483399731,0.0,36005024600,5.7,63750,88214,799,94.2,5.8,2198,43.3,9.372156505914468
64,2.7,40.17467248908297,34.93449781659388,8.58806404657933,8.151382823871907,36005024700,12.9,41271,49750,696,98.7,1.3,1856,33.6,23.329741379310345
65,2.68,41.29520605550884,36.164844407064756,15.643397813288482,4.037005887300253,36005024800,11.1,67102,86173,1239,96.0,4.0,3544,37.4,17.268623024830703
66,-666666666.0,,,,,36005024900,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
67,2.77,37.70977295162882,31.39190523198421,21.1253701875617,0.0,36005025000,7.9,50451,69695,1065,95.1,4.9,2817,39.6,24.600638977635782
68,2.93,38.05934997644841,30.993876589731514,5.934997644842204,10.833725859632594,36005025100,14.1,32724,40216,2232,95.1,4.9,6246,34.2,30.035222542427153
69,2.91,33.14285714285714,25.485714285714284,14.057142857142857,0.0,36005025200,13.3,61875,70329,986,88.7,11.3,2549,37.6,8.395449195763044
70,3.18,31.62206444565811,24.90442381212452,4.369197160021846,7.154560349535773,36005025300,21.4,30131,38081,1993,91.9,8.1,5970,30.8,28.224455611390287
71,2.44,40.7035175879397,36.80904522613066,9.673366834170855,1.256281407035176,36005025400,6.4,46719,59740,891,89.3,10.7,1959,35.5,12.404287901990811
72,2.62,41.33640552995392,37.603686635944705,10.092165898617509,1.8433179723502304,36005025500,19.6,20972,30524,2302,94.3,5.7,5764,33.1,27.133934767522554
73,2.51,39.5738203957382,38.660578386605785,8.82800608828006,0.0,36005025600,21.3,41797,57272,713,92.1,7.9,1727,36.4,18.29762594093804
74,2.67,34.34991974317817,25.52166934189406,7.062600321027287,0.8025682182985553,36005025700,24.9,27545,32596,694,89.8,10.2,1661,34.7,31.18603251053582
75,1.73,60.58700209643606,54.297693920335426,15.094339622641508,0.9433962264150944,36005026100,6.2,67232,78581,1098,86.9,13.1,1710,48.8,2.690058479532164
76,2.84,28.584995251661926,24.786324786324787,11.44349477682811,1.3295346628679965,36005026300,13.7,29167,36619,2317,90.9,9.1,6412,33.5,23.705552089831567
77,2.92,26.26112759643917,21.661721068249264,8.407517309594459,1.3353115727002969,36005026400,9.8,73838,91055,2186,92.5,7.5,5911,38.4,5.126036203688039
78,3.36,29.39424031777557,18.272095332671302,5.3128103277060585,2.8798411122144985,36005026500,13.1,33284,46939,2167,92.9,7.1,6914,31.5,28.362742262076946
79,2.26,48.02172226532196,41.34988363072149,17.998448409619858,0.0,36005026601,13.7,51726,58724,1411,91.4,8.6,2911,44.0,6.080384747509447
80,2.16,47.43892828999211,44.011032308904646,20.449172576832147,4.609929078014184,36005026602,13.5,43909,60462,2751,92.3,7.7,5488,41.0,8.728134110787172
81,2.71,37.381703470031546,26.813880126182973,5.441640378548897,3.3123028391167195,36005026701,12.9,36964,44602,1352,93.8,6.2,3439,33.8,32.538528642047105
82,2.65,34.403080872913996,30.42362002567394,9.328198545143346,0.0,36005026702,20.4,34341,46083,2486,94.0,6.0,6206,32.1,21.882049629390913
83,2.47,43.39622641509435,37.20754716981132,12.981132075471699,1.7358490566037734,36005026900,18.3,34750,43941,1447,91.6,8.4,3318,34.8,12.869198312236287
84,3.09,25.576995838062807,20.620506999621643,4.1997729852440395,3.4808929247067724,36005027300,20.4,36656,45997,2765,95.6,4.4,8429,31.7,19.504093012219716
85,2.7,31.257142857142853,28.17142857142857,15.314285714285711,3.314285714285714,36005027401,12.0,76477,88541,1931,90.6,9.4,4723,47.7,3.4935422401016303
86,2.7,39.18083462132921,31.916537867078823,14.760432766615148,0.0,36005027402,3.9,71846,83817,1414,91.5,8.5,3754,45.5,1.5450186467767715
87,3.88,18.75,18.75,0.0,0.0,36005027600,46.9,54167,53063,16,100.0,0.0,62,23.3,11.29032258064516
88,3.18,30.444697833523374,25.256556442417327,10.889395667046749,5.473204104903079,36005027700,13.4,30855,42598,1861,94.3,5.7,5591,32.9,26.70363083527097
89,2.49,32.12375859434683,30.252100840336126,9.931245225362874,0.5729564553093965,36005027900,14.5,56538,64630,2840,92.2,7.8,6985,38.6,15.089477451682177
90,2.15,49.82456140350878,46.95906432748538,21.578947368421048,0.9356725146198832,36005028100,8.8,59461,64985,1813,94.3,5.7,3940,53.5,3.807106598984772
91,2.66,28.77358490566038,25.47169811320755,7.783018867924527,3.2232704402515724,36005028300,12.0,29643,40622,1371,92.8,7.2,3390,32.2,14.277286135693215
92,3.18,52.27272727272727,34.09090909090909,0.0,0.0,36005028400,0.0,96094,90441,44,100.0,0.0,707,51.0,13.012729844413013
93,2.0,52.34375,51.04166666666666,15.8203125,0.78125,36005028500,6.8,48681,55167,1707,90.0,10.0,3079,35.1,11.69210782721663
94,2.77,50.90497737556561,47.511312217194565,22.850678733031675,0.0,36005028600,10.5,53191,59199,531,83.2,16.8,1225,44.0,14.122448979591837
95,2.99,29.674099485420246,24.271012006861067,8.833619210977703,0.0,36005028700,12.3,49476,76814,1285,90.7,9.3,3489,35.1,14.359415305245054
96,2.99,29.648671808054843,22.279348757497853,14.053127677806339,0.7712082262210797,36005028800,6.1,74306,91303,1290,90.5,9.5,3496,43.3,16.90503432494279
97,2.21,48.98902368573079,46.96707105719236,10.398613518197573,2.1374927787406124,36005028900,10.8,43672,61706,1876,92.3,7.7,4027,38.5,14.228954556741991
98,2.21,47.17647058823529,44.470588235294116,25.64705882352941,1.647058823529412,36005029301,9.1,106563,157022,965,88.1,11.9,2037,52.8,5.989199803632793
99,2.03,50.15372790161414,46.00307455803228,20.484242890084552,0.0,36005029302,5.9,94652,120329,2820,92.3,7.7,5471,45.6,3.6556388228842986
100,2.47,38.51132686084142,32.5782092772384,13.754045307443366,0.0,36005029500,5.5,95250,103565,2127,87.2,12.8,4603,36.1,4.95329133174017
101,2.23,52.6685393258427,42.8370786516854,15.44943820224719,1.6853932584269662,36005029600,9.7,50286,61880,763,93.3,6.7,1842,31.1,23.724212812160694
102,2.3,37.59902498476538,31.200487507617307,20.353443022547232,0.0,36005029700,7.5,92869,110059,1872,87.7,12.3,3971,44.3,4.079576932762528
103,2.2,43.06569343065693,36.112178255858616,14.175950825970034,0.768344218209758,36005030000,7.2,47851,68437,2759,94.3,5.7,5751,38.0,9.407059641801425
104,1.83,54.339622641509436,49.433962264150935,29.245283018867926,0.0,36005030100,3.5,81500,115913,596,88.9,11.1,1367,63.6,4.462326261887344
105,2.38,46.42599277978339,45.55956678700361,12.779783393501804,6.6425992779783405,36005030200,12.6,53570,63945,4275,97.2,2.8,9914,43.3,7.363324591486786
106,2.02,49.94206257242178,45.42294322132097,20.00772499034376,1.1201235998455,36005030701,2.9,81061,123490,2907,89.1,10.9,5283,45.1,6.681809577891349
107,2.29,42.31863442389759,37.908961593172116,28.09388335704125,0.0,36005030900,6.5,87464,131412,1432,98.2,1.8,3945,55.6,7.604562737642586
108,3.18,22.105263157894736,19.59514170040486,12.874493927125506,2.1052631578947367,36005031000,7.5,99688,110683,1299,95.1,4.9,4863,50.2,6.189594900267325
109,3.43,16.990291262135926,14.07766990291262,6.310679611650484,2.26537216828479,36005031200,11.8,60400,85296,634,97.5,2.5,2124,42.7,16.52542372881356
110,3.07,27.95389048991355,26.945244956772328,11.959654178674352,0.0,36005031400,11.3,82083,113858,715,97.1,2.9,2336,46.5,5.650684931506849
111,3.16,24.324324324324326,22.257551669316374,6.8362480127186025,0.0,36005031600,6.5,64702,80632,690,91.2,8.8,1996,39.1,13.126252505010019
112,3.49,20.19230769230769,13.141025641025644,4.647435897435898,0.0,36005031800,11.8,52692,74868,673,92.7,7.3,2374,40.8,16.175231676495365
113,-666666666.0,,,,,36005031900,19.6,-666666666,-666666666,0,-666666666.0,-666666666.0,647,20.3,0.0
114,1.95,55.155770074594116,52.610794207985954,24.747696358051773,0.0,36005032300,9.2,81914,91789,2773,82.2,17.8,4489,46.7,7.0839830697259965
115,2.3,36.97270471464019,35.483870967741936,14.722911497105045,3.639371381306865,36005032400,13.0,28832,42035,1289,93.8,6.2,2798,40.2,8.863473909935667
116,3.25,30.183220829315328,26.036644165863066,18.900675024108004,0.4821600771456124,36005032600,11.3,68603,74295,1110,93.4,6.6,3573,39.7,12.398544640358242
117,3.16,20.29090909090909,19.78181818181818,6.1090909090909085,2.8363636363636364,36005032800,17.8,37344,47546,1468,93.7,6.3,4354,30.6,26.274689940284794
118,2.89,32.61088709677419,26.814516129032253,14.0625,0.0,36005033000,13.6,39018,44414,2181,91.0,9.0,5744,32.1,37.15181058495822
119,2.12,42.58135686707115,34.528405956977394,14.892443463872034,2.4820739106453398,36005033201,13.2,44602,53017,1977,91.7,8.3,3861,36.9,13.338513338513339
120,2.41,40.60773480662984,39.29558011049723,15.124309392265193,0.0,36005033202,18.1,40083,44369,1678,86.3,13.7,3908,42.5,16.427840327533268
121,2.22,52.51677852348993,44.29530201342282,6.04026845637584,0.6711409395973155,36005033400,9.7,43864,51142,649,91.8,8.2,1329,36.6,20.240782543265613
122,2.33,47.066492829204684,43.41590612777054,18.904823989569756,3.9113428943937416,36005033500,8.4,87798,129839,805,95.3,4.7,2323,38.1,9.51356005165734
123,2.51,32.59794598706733,31.418790414606317,12.856599467478128,7.721567135793077,36005033600,13.3,32355,50769,2674,98.3,1.7,6587,35.4,12.448762714437528
124,2.49,34.26124197002141,28.800856531049252,11.241970021413277,0.0,36005033700,6.1,81250,105901,1087,85.9,14.1,2353,42.6,9.392265193370166
125,3.03,27.08006279434851,21.821036106750395,3.6106750392464684,5.6514913657770816,36005033800,17.5,36667,46704,1375,92.7,7.3,3876,32.7,22.291021671826623
126,2.73,40.883977900552495,33.026396562308165,4.849600982197668,0.0,36005034000,11.7,37337,45557,1796,90.7,9.3,4459,32.8,28.190177169769004
127,3.3,31.578947368421048,25.806451612903228,8.488964346349745,0.0,36005034200,16.2,43250,59326,629,93.6,6.4,1947,33.7,16.33281972265023
128,2.64,38.10375670840787,35.95706618962433,4.83005366726297,0.0,36005034300,8.9,70194,77558,659,84.8,15.2,1697,41.3,4.890984089569829
129,4.15,12.885662431941926,9.437386569872961,7.80399274047187,5.44464609800363,36005034400,12.1,68750,80748,593,92.9,7.1,2288,34.7,12.456293706293705
130,2.35,44.10511363636363,37.42897727272727,15.838068181818182,4.6875,36005034500,4.3,62973,85876,1601,87.9,12.1,3325,39.1,7.6992481203007515
131,3.56,20.845481049562682,19.533527696793,6.754130223517978,1.3119533527696794,36005034800,21.8,36233,55512,2161,95.2,4.8,7357,32.3,12.817724616011962
132,2.71,25.801282051282055,23.55769230769231,14.262820512820511,3.685897435897436,36005035000,22.9,57292,60901,705,88.5,11.5,1691,36.9,18.214074512123005
133,2.27,45.734840698869476,36.58787255909558,8.427543679342241,0.0,36005035100,14.4,70215,92745,1165,83.5,16.5,3202,23.0,7.589006870705808
134,3.61,13.493253373313346,12.743628185907047,3.5982008995502253,4.6476761619190405,36005035600,15.8,56845,71076,690,96.7,3.3,2423,41.1,12.092447379281882
135,3.3,22.796227962279627,20.66420664206642,7.462074620746208,4.1820418204182035,36005035800,21.9,66639,75581,2485,98.1,1.9,8113,33.0,13.422901516085295
136,2.85,29.235382308845573,26.83658170914543,11.544227886056971,0.0,36005035900,27.3,20708,33174,726,91.9,8.1,1902,33.9,21.608832807570977
137,3.32,20.79741379310345,18.96551724137931,5.172413793103448,0.0,36005036000,12.8,82895,83931,998,93.0,7.0,3299,41.0,15.307668990603213
138,2.99,27.061015370284125,27.061015370284125,14.205868653935726,4.471355379599442,36005036100,30.5,17380,25750,2213,97.0,3.0,6453,29.2,19.401828606849527
139,3.07,24.98033044846577,19.118804091266718,8.654602675059007,3.1471282454760026,36005036300,21.2,19396,33609,2631,96.6,3.4,7855,29.1,20.45830681094844
140,2.87,24.908869987849325,24.301336573511538,13.001215066828676,5.83232077764277,36005036400,13.8,45288,61146,916,89.8,10.2,2373,37.7,15.04424778761062
141,2.85,32.02764976958525,24.961597542242703,5.453149001536097,2.6881720430107525,36005036501,27.2,19747,28499,1372,94.9,5.1,3713,30.0,15.620791812550497
142,2.64,33.33333333333333,27.777777777777782,1.5432098765432098,10.030864197530864,36005036502,27.4,18667,32150,734,88.3,11.7,1832,33.5,21.069868995633186
143,3.06,24.77341389728097,20.996978851963746,4.380664652567976,4.531722054380665,36005036700,16.3,23224,33823,708,93.5,6.5,2556,24.4,18.857589984350547
144,3.44,24.37106918238993,20.754716981132077,12.735849056603776,11.477987421383649,36005036800,20.6,61842,57508,662,96.1,3.9,2364,31.2,16.370558375634516
145,2.95,39.11342894393741,39.11342894393741,19.426336375488923,2.0860495436766624,36005036901,20.8,17292,26821,818,93.8,6.2,2284,26.9,15.586690017513135
146,3.15,25.173852573018078,24.478442280945764,10.70931849791377,1.9471488178025036,36005036902,30.1,25313,35563,790,91.0,9.0,2309,29.6,13.46903421394543
147,3.2,26.22107969151671,25.06426735218509,5.912596401028278,0.0,36005037000,18.9,52813,58769,842,92.4,7.6,2487,37.7,15.27945315641335
148,2.33,56.52173913043478,54.47204968944099,27.204968944099374,1.6770186335403725,36005037100,21.6,19125,34556,1773,90.8,9.2,3767,34.7,15.71542341385718
149,2.95,34.93975903614458,32.66398929049532,10.174029451137882,5.8902275769745644,36005037200,14.2,47625,58611,835,89.5,10.5,2280,32.1,10.482456140350878
150,3.0,32.72297696396929,29.65150620200827,6.261075014766686,4.784406379208505,36005037300,18.7,30365,38250,1939,87.3,12.7,5096,26.1,19.603610675039246
151,2.45,37.02157272094641,36.256089074460675,15.24008350730689,0.3479471120389701,36005037400,21.7,22486,32989,1506,95.4,4.6,3525,31.7,14.382978723404255
152,3.11,30.265339966832503,26.9485903814262,5.472636815920398,6.965174129353233,36005037504,19.0,20959,33187,1339,90.1,9.9,4041,25.8,10.591437762929967
153,3.43,20.111731843575424,15.921787709497206,3.0726256983240217,7.82122905027933,36005037600,22.6,49104,60884,799,89.6,10.4,2477,28.5,16.350423899878884
154,2.9,30.798479087452478,28.23193916349809,5.418250950570341,0.3802281368821293,36005037800,19.3,40076,47240,1068,98.5,1.5,3062,30.9,23.514043109079033
155,3.33,21.692411014103428,16.588314304902614,4.969778374748153,4.365345869711216,36005037900,20.0,25085,42868,1640,90.8,9.2,5225,26.0,27.86602870813397
156,2.7,33.41614906832298,30.434782608695656,13.043478260869565,0.0,36005038000,20.4,34572,49296,1836,87.7,12.3,4362,36.9,11.875286565795506
157,2.82,30.630213160333643,27.47914735866543,8.016682113067656,5.421686746987952,36005038100,20.6,24853,36089,2303,93.7,6.3,6145,33.5,25.272579332790883
158,3.26,19.22141119221411,19.22141119221411,7.664233576642336,2.18978102189781,36005038200,18.3,45256,62925,917,89.6,10.4,2686,32.2,8.376768428890543
159,2.76,39.58333333333333,35.09114583333333,7.552083333333332,1.3020833333333337,36005038301,16.0,24612,34629,1618,94.9,5.1,4372,33.9,35.72735590118939
160,2.84,30.669546436285096,29.58963282937365,9.017278617710584,1.6738660907127432,36005038302,25.3,16756,35819,1974,93.8,6.2,5350,27.1,15.887850467289718
161,3.01,37.51568381430364,33.87703889585947,11.982434127979925,1.5683814303638646,36005038500,20.6,18578,29323,1712,93.1,6.9,5030,27.9,25.407554671968192
162,3.08,29.93788819875776,26.873706004140786,3.4368530020703933,9.648033126293997,36005038600,15.4,52165,60268,2785,86.7,13.3,7448,31.1,19.172932330827066
163,2.6,44.25087108013937,35.540069686411144,4.006968641114982,0.17421602787456447,36005038700,21.7,21190,34904,1289,89.1,10.9,3023,25.9,22.229573271584517
164,3.2,26.45241038318912,22.126081582200246,4.944375772558715,0.9888751545117428,36005038800,26.2,56607,63949,880,91.9,8.1,2612,34.7,12.557427258805513
165,3.14,40.932944606414,26.70553935860059,8.279883381924199,1.9241982507288629,36005038900,15.3,25953,33300,1900,90.3,9.7,5528,25.1,27.749638205499277
166,3.3,25.783619817997977,22.851365015166834,1.0111223458038423,12.639029322548026,36005039000,26.7,34531,52431,1073,92.2,7.8,3265,29.8,18.98928024502297
167,3.07,31.487004686834254,26.16105666808692,8.18065615679591,1.2356199403493822,36005039100,9.1,24043,34222,2586,90.8,9.2,7201,29.2,26.385224274406333
168,2.99,40.75403949730701,36.08617594254937,13.285457809694794,2.333931777378815,36005039200,21.0,35515,42684,599,93.0,7.0,1715,40.1,27.17201166180758
169,2.64,37.92749658002736,34.50752393980848,10.396716826265392,1.4363885088919288,36005039300,7.7,19025,28398,3215,90.9,9.1,7781,28.4,20.90990875208842
170,2.77,34.205607476635514,25.856697819314643,7.165109034267912,3.2398753894081,36005039400,14.8,34348,44932,1669,96.2,3.8,4702,35.6,22.09698000850702
171,2.64,37.659574468085104,35.106382978723396,13.333333333333336,7.092198581560284,36005039500,16.3,23529,38425,1581,89.2,10.8,3893,28.5,16.028769586437193
172,2.86,34.57402812241522,33.08519437551696,14.971050454921427,0.0,36005039600,26.5,24909,40750,1440,84.0,16.0,3483,35.9,10.766580534022395
173,2.27,52.84872298624754,41.45383104125737,18.271119842829076,0.0,36005039700,10.9,18945,27834,564,90.2,9.8,3862,20.2,10.27964785085448
174,3.01,31.152647975077876,25.12980269989616,5.607476635514018,3.4267912772585665,36005039800,18.1,70230,69132,1094,88.0,12.0,2899,37.3,23.421869610210415
175,3.25,27.10396039603961,22.52475247524752,8.477722772277229,3.527227722772277,36005039901,22.9,24936,37213,1764,91.6,8.4,5268,33.8,27.088078967350036
