,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
13,1106,645,461,400,93,0,2.46,41.68173598553345,36.166365280289334,8.408679927667269,0.0,378,36047006000,201,13.6,89999,1199,1938.194745621351,93,7.8,2717,37.0,13.912403386087597
14,1188,684,504,459,73,0,2.35,42.42424242424242,38.63636363636363,6.1447811447811445,0.0,517,36047006200,184,12.6,71343,1336,1938.943113772455,148,11.1,2818,37.8,18.346344925479062
15,855,456,399,235,30,0,2.28,46.66666666666666,27.485380116959067,3.5087719298245608,0.0,133,36047006300,46,3.9,121787,957,1934.7925809822361,102,10.7,1952,35.3,6.813524590163935
16,1372,756,616,502,148,0,2.36,44.897959183673464,36.58892128279884,10.787172011661806,0.0,260,36047006400,165,9.5,89219,1515,1934.0214521452144,143,9.4,3244,45.7,8.014796547472256
17,2393,1290,1103,570,74,0,2.26,46.09277058086085,23.819473464270786,3.092352695361471,0.0,465,36047006500,197,5.3,172726,2623,1928.3124285169654,230,8.8,5412,38.9,8.592017738359202
18,1519,823,696,595,83,36,2.49,45.819618169848596,39.1705069124424,5.464121132323897,2.369980250164582,441,36047006600,400,18.4,89242,1676,1934.4582338902148,157,9.4,3797,38.1,11.614432446668422
19,1602,1038,564,319,83,0,2.37,35.2059925093633,19.912609238451935,5.181023720349564,0.0,198,36047006700,251,9.3,184186,1606,1925.0890410958905,4,0.2,3799,36.3,5.211897867859963
20,1875,1198,677,545,196,30,2.81,36.106666666666655,29.06666666666667,10.453333333333333,1.6,1366,36047006800,237,9.7,56478,1998,1930.8863863863864,123,6.2,5290,32.8,25.822306238185256
21,1622,617,1005,545,87,19,2.2,61.96054254007397,33.60049321824908,5.363748458692972,1.1713933415536375,219,36047006900,60,2.3,178936,1718,1939.1158323632128,96,5.6,3582,34.1,6.113902847571189
22,989,622,367,353,150,24,2.46,37.10819009100101,35.692618806875636,15.166835187057636,2.426693629929221,307,36047007000,101,10.0,61459,1105,1952.0339366515839,116,10.5,2463,40.8,12.464474218432805
23,1763,1331,432,361,118,60,2.84,24.503686897334088,20.476460578559283,6.693136698808849,3.403289846851957,278,36047007100,404,18.5,71164,1833,1941.941352973268,70,3.8,5002,35.6,5.557776889244302
24,633,533,100,48,23,26,3.69,15.797788309636653,7.582938388625592,3.633491311216429,4.107424960505529,928,36047007200,64,5.7,41156,645,1928.7635658914728,12,1.9,2341,27.5,39.64117898334045
25,1452,1189,263,139,31,67,4.16,18.1129476584022,9.573002754820935,2.1349862258953167,4.614325068870524,2232,36047007400,244,8.6,64410,1651,1934.5938824954571,199,12.1,6061,32.5,36.82560633558818
26,2061,1175,886,579,130,0,2.31,42.98884036875303,28.09315866084425,6.307617661329452,0.0,647,36047007500,219,6.8,180866,2233,1931.7839229735785,172,7.7,4774,36.5,13.552576455802262
27,1365,945,420,282,89,150,3.5,30.76923076923077,20.659340659340657,6.520146520146521,10.989010989010987,1558,36047007600,272,12.1,52504,1505,1933.0156146179402,140,9.3,4775,30.5,32.6282722513089
28,1873,1119,754,495,116,0,2.34,40.2562733582488,26.42819006940737,6.193272824345969,0.0,532,36047007700,146,5.1,157901,2142,1942.0284780578895,269,12.6,4409,38.5,12.066228169652984
29,1554,1135,419,261,56,108,3.53,26.96267696267696,16.795366795366796,3.603603603603604,6.94980694980695,1697,36047007800,291,10.0,57742,1617,1934.0293753865185,63,3.9,5493,32.3,30.893864918987802
30,1289,840,449,277,102,36,3.39,34.833204034135,21.48952676493406,7.91311093871218,2.7928626842513578,1111,36047008000,189,8.2,74493,1351,1928.0936343449296,62,4.6,4373,32.2,25.40589983992682
31,1423,945,478,257,134,11,2.91,33.59100491918482,18.060435699226986,9.416725228390725,0.7730147575544624,940,36047008200,212,10.2,51472,1530,1939.5732026143792,107,7.0,4148,32.0,22.66152362584378
32,1060,812,248,100,48,69,3.64,23.396226415094336,9.433962264150944,4.528301886792453,6.5094339622641515,1082,36047008400,139,7.1,64066,1169,1938.3537211291705,109,9.3,3860,35.5,28.031088082901555
33,3012,1813,1199,1199,485,38,2.3,39.8074369189907,39.8074369189907,16.10225763612218,1.2616201859229748,693,36047008500,703,28.2,29209,3087,1946.616942014901,75,2.4,6916,33.8,10.020242914979757
34,1183,846,337,249,80,19,2.87,28.48689771766695,21.04818258664413,6.762468300929839,1.606086221470837,819,36047008800,187,9.5,61221,1255,1931.3964143426294,72,5.7,3397,32.9,24.109508389755664
35,881,703,178,95,15,66,3.66,20.204313280363227,10.783200908059023,1.70261066969353,7.491486946651532,1354,36047009000,110,6.2,46964,976,1941.0563524590164,95,9.7,3224,31.7,41.997518610421835
36,1657,1270,387,296,81,99,3.26,23.35546167773084,17.863608931804468,4.888352444176221,5.974652987326494,1843,36047009200,257,9.4,48023,1707,1939.8561804335088,50,2.9,5407,31.6,34.08544479378583
37,1521,1224,297,152,64,52,3.83,19.526627218934916,9.993425378040763,4.2077580539119,3.418803418803419,2277,36047009400,314,10.1,59837,1653,1940.1944948578346,132,8.0,5837,32.1,39.0097652903889
38,1841,1407,434,364,104,86,3.23,23.574144486692013,19.771863117870726,5.649103747963062,4.671374253123303,2178,36047009600,300,10.9,47799,1987,1930.4939607448414,146,7.3,5951,33.8,36.59889094269871
39,1848,1582,266,202,82,165,4.43,14.393939393939394,10.930735930735931,4.437229437229439,8.928571428571429,3616,36047009800,315,8.6,48486,1978,1939.5126390293226,130,6.6,8178,28.6,44.216189777451696
40,1753,1457,296,215,99,100,3.59,16.88533941814033,12.264689104392472,5.647461494580718,5.704506560182544,2621,36047010000,315,10.1,41869,1905,1933.791338582677,152,8.0,6312,30.9,41.52408111533587
41,1508,1011,497,306,89,26,2.92,32.95755968169761,20.291777188328915,5.901856763925728,1.7241379310344829,1146,36047010100,256,10.3,64474,1597,1937.8719474013776,89,5.6,4402,30.9,26.033621081326668
42,1364,1025,339,247,114,68,3.84,24.85337243401759,18.10850439882698,8.357771260997067,4.98533724340176,2554,36047010200,208,8.1,49697,1491,1930.528839704896,127,8.5,5265,31.9,48.509021842355175
43,1642,1213,429,309,97,31,3.62,26.126674786845307,18.81851400730816,5.9074299634591965,1.887941534713764,2895,36047010400,347,11.0,51603,1762,1935.6027241770714,120,6.8,5937,35.7,48.76200101061142
44,1423,1225,198,160,64,111,4.04,13.914265635980325,11.243851018973999,4.497540407589599,7.800421644413213,2392,36047010600,243,8.8,48682,1542,1936.1368352788586,119,7.7,5747,30.5,41.62171567774491
45,1313,993,320,285,94,75,3.25,24.37166793602437,21.706016755521702,7.15917745620716,5.712109672505712,1567,36047010800,186,8.8,47382,1519,1940.3867676102698,206,13.6,4267,35.3,36.72369346144833
46,666,499,167,96,34,46,4.05,25.075075075075077,14.414414414414413,5.105105105105106,6.906906906906906,1040,36047011000,68,5.4,59216,742,1940.3692722371966,76,10.2,2708,26.4,38.404726735598224
47,1984,1458,526,394,268,69,3.28,26.512096774193548,19.858870967741932,13.508064516129034,3.4778225806451615,1634,36047011200,223,8.5,41408,2102,1937.3425309229306,118,5.6,6527,31.5,25.03447219243144
48,2185,1588,597,387,215,109,3.43,27.322654462242564,17.7116704805492,9.839816933638444,4.9885583524027455,3137,36081027500,199,4.7,60454,2319,1947.609098749461,134,5.8,7489,34.9,41.88810255040726
49,400,275,125,114,41,86,3.16,31.25,28.5,10.25,21.5,119,36081027600,27,4.4,66840,431,1948.4211136890951,31,7.2,1262,33.3,9.429477020602219
50,2861,1584,1277,969,186,16,2.67,44.634743096819285,33.869276476756376,6.501223348479552,0.5592450192240475,3655,36081027700,258,6.1,58536,3074,1946.6698113207547,213,6.9,7638,39.0,47.85284105786855
51,835,526,309,284,120,55,2.92,37.0059880239521,34.01197604790419,14.371257485029941,6.58682634730539,229,36081027800,191,18.4,48314,843,1965.0931198102014,8,0.9,2437,35.5,9.396799343455067
52,2351,1430,921,818,355,132,2.65,39.17481922586133,34.79370480646533,15.09995746490855,5.614632071458954,2467,36081027900,246,7.4,59505,2471,1946.6529745042487,120,4.9,6233,43.1,39.57965666613188
53,483,396,87,82,16,9,3.67,18.01242236024845,16.977225672877847,3.312629399585921,1.8633540372670807,444,36081028000,85,8.0,86125,547,1945.6425959780624,64,11.7,1775,33.1,25.014084507042256
54,2281,984,1297,1069,541,13,1.94,56.86102586584831,46.86540990793512,23.71766768960982,0.5699254712845244,1231,36081028100,163,6.2,68113,2539,1940.1459235919654,258,10.2,4435,47.0,27.756482525366405
55,514,391,123,74,10,0,3.31,23.929961089494167,14.39688715953307,1.9455252918287935,0.0,176,36081028200,114,12.8,78409,539,1943.7634508348794,25,4.6,1703,40.2,10.334703464474456
56,3302,1611,1691,1377,336,43,2.21,51.211387038158705,41.70199878861296,10.175651120533011,1.3022410660205934,2559,36081028300,151,3.4,66497,3312,1937.9963768115945,10,0.3,7318,42.8,34.968570647717954
57,1105,934,171,143,48,38,3.95,15.475113122171946,12.941176470588234,4.343891402714932,3.438914027149321,816,36081028400,189,8.3,75227,1169,1960.0346449957226,64,5.5,4367,27.9,18.685596519349666
58,2248,1100,1148,866,167,0,2.28,51.06761565836299,38.52313167259786,7.4288256227758,0.0,1493,36081028500,309,10.7,88523,2362,1933.0647756138865,114,4.8,5120,43.7,29.160156250000004
59,2641,1629,1012,735,318,54,2.43,38.31881862930708,27.830367285119273,12.040893600908744,2.0446800454373344,1989,36081028700,124,3.4,71264,2883,1938.4802289282002,242,8.4,6423,37.5,30.96683792620271
60,1324,1085,239,177,57,80,3.54,18.051359516616312,13.368580060422962,4.305135951661631,6.042296072507553,630,36081028800,281,11.8,66570,1476,1952.6029810298105,152,10.3,4693,36.7,13.424248881312591
61,2169,1172,997,693,190,0,2.57,45.965882895343476,31.950207468879665,8.75979714153988,0.0,1822,36081028900,192,6.0,68267,2197,1946.1545289030496,28,1.3,5574,39.2,32.687477574452814
62,2377,1288,1089,926,263,78,2.66,45.81405132519984,38.95666806899453,11.064366848969287,3.281447202355911,2552,36081029100,248,7.9,52005,2564,1941.459828393136,187,7.3,6605,38.0,38.63739591218774
63,337,263,74,61,11,26,3.61,21.958456973293767,18.100890207715132,3.2640949554896146,7.715133531157269,324,36081029300,25,3.9,67174,366,1953.4071038251368,29,7.9,1217,37.5,26.622843056696794
64,2324,1588,736,682,259,30,2.72,31.66953528399312,29.345955249569702,11.144578313253012,1.2908777969018932,316,36081029400,401,11.2,77193,2487,1963.3198632891033,163,6.6,6827,36.3,4.6286802402226455
65,1611,923,688,569,192,7,2.31,42.706393544382365,35.31967721911856,11.91806331471136,0.4345127250155183,715,36081029500,136,5.7,78235,1755,1935.3461538461536,144,8.2,3722,40.7,19.210102095647503
66,726,496,230,166,81,40,2.93,31.680440771349858,22.865013774104685,11.157024793388429,5.5096418732782375,670,36081029700,36,3.5,69422,757,1956.3031704095115,31,4.1,2128,35.1,31.484962406015036
67,1224,943,281,212,64,32,3.29,22.95751633986928,17.320261437908496,5.2287581699346415,2.6143790849673203,569,36081030600,258,11.9,78900,1347,1961.133259094284,123,9.1,4058,39.5,14.02168555938886
68,2640,2064,576,439,113,33,2.97,21.818181818181817,16.62878787878788,4.28030303030303,1.25,2074,36081030902,372,10.2,54771,2902,1954.8997243280496,262,9.0,7894,38.2,26.273118824423612
69,1746,1381,365,306,131,22,3.69,20.904925544100802,17.525773195876287,7.502863688430699,1.2600229095074456,1517,36081030903,372,11.4,71526,2050,1950.4439024390244,304,14.8,6441,36.9,23.552243440459556
70,1119,818,301,283,170,30,3.43,26.89901697944593,25.290437890974086,15.192135835567472,2.680965147453083,872,36081030904,279,13.5,73980,1299,1964.1458814472671,180,13.9,3847,37.8,22.66701325708344
71,2539,1738,801,620,347,0,2.54,31.547853485624266,24.41906262307995,13.666797951949587,0.0,788,36081031700,220,6.2,93016,2829,1955.7813715093673,290,10.3,6451,40.8,12.215160440241824
72,1058,847,211,172,52,98,4.14,19.94328922495274,16.257088846880908,4.914933837429111,9.262759924385632,500,36081032000,411,16.4,85040,1095,1957.335616438356,37,3.4,5330,28.4,9.380863039399625
73,1216,889,327,228,62,0,3.38,26.891447368421048,18.75,5.098684210526316,0.0,1409,36081032700,199,8.2,72341,1328,1940.8064759036145,112,8.4,4112,40.6,34.26556420233463
74,687,572,115,111,42,60,3.43,16.73944687045124,16.157205240174672,6.11353711790393,8.73362445414847,396,36081032800,114,9.1,73084,745,1960.7953020134228,58,7.8,2376,40.9,16.666666666666664
75,1105,850,255,200,56,19,3.49,23.07692307692308,18.099547511312217,5.067873303167421,1.7194570135746607,881,36081032900,144,6.7,72227,1282,1950.8767550702025,177,13.8,4071,35.9,21.640874478015228
76,1930,1492,438,355,124,106,3.68,22.694300518134717,18.393782383419687,6.4248704663212415,5.492227979274611,896,36081033000,475,12.6,82682,2150,1953.9511627906977,220,10.2,7115,34.8,12.593113141250878
77,1003,822,181,154,87,0,3.51,18.045862412761714,15.353938185443669,8.673978065802594,0.0,483,36081033401,242,13.1,75802,1073,1971.051724137931,70,6.5,3516,33.6,13.737201365187712
78,5977,3330,2647,2647,1235,151,2.19,44.286431320060224,44.286431320060224,20.662539735653336,2.526351012213485,518,36081033402,649,9.1,53065,6193,1963.4302438236718,216,3.5,13061,43.3,3.9660056657223794
79,961,802,159,120,24,101,3.7,16.545265348595215,12.486992715920913,2.4973985431841834,10.509885535900104,1077,36081033700,64,3.1,68228,1075,1943.2116279069767,114,10.6,3555,32.9,30.29535864978903
80,1124,798,326,227,36,12,3.0,29.003558718861214,20.195729537366546,3.2028469750889683,1.0676156583629894,857,36081033900,140,8.0,72951,1213,1944.174361088211,89,7.3,3374,40.1,25.400118553645523
81,1075,757,318,264,68,16,3.04,29.58139534883721,24.55813953488372,6.325581395348838,1.4883720930232558,755,36081034700,278,15.3,66555,1118,1954.2093023255813,43,3.8,3394,36.2,22.245138479670008
82,1537,1033,504,462,150,20,2.74,32.79115159401431,30.058555627846452,9.759271307742354,1.301236174365647,1394,36081035100,294,13.3,67432,1707,1951.4625073227885,170,10.0,4215,38.5,33.072360616844605
83,805,658,147,124,56,41,3.77,18.26086956521739,15.403726708074535,6.956521739130435,5.093167701863353,326,36081035200,132,8.3,95305,805,1943.270186335404,0,0.0,3044,35.0,10.709592641261498
84,761,539,222,200,109,53,3.22,29.17214191852825,26.281208935611037,14.323258869908015,6.964520367936925,668,36081035300,137,11.4,55463,859,1937.9225844004654,98,11.4,2451,38.0,27.254181966544266
85,1252,725,527,468,109,30,2.87,42.0926517571885,37.38019169329074,8.706070287539937,2.3961661341853038,803,36081035700,118,6.3,63078,1421,1954.5844475721326,169,11.9,4204,40.7,19.100856327307326
86,1257,939,318,293,114,12,3.25,25.29832935560859,23.309466984884647,9.069212410501192,0.954653937947494,479,36081035800,172,7.7,88782,1331,1951.0484598046585,74,5.6,4094,33.9,11.700048851978504
87,761,622,139,117,63,20,3.87,18.265440210249672,15.374507227332456,8.278580814717477,2.628120893561104,980,36081036100,146,10.3,68550,814,1939.0454545454545,53,6.5,2956,31.0,33.15290933694182
88,599,438,161,106,18,6,3.51,26.878130217028374,17.696160267111853,3.005008347245409,1.001669449081803,689,36081036300,48,4.2,70807,707,1948.0855728429983,108,15.3,2105,32.4,32.73159144893112
89,948,569,379,234,62,11,4.03,39.978902953586505,24.68354430379747,6.540084388185655,1.1603375527426159,1531,36081036500,262,12.4,65395,1038,1941.4961464354528,90,8.7,3822,30.3,40.05756148613291
90,947,728,219,188,136,68,3.21,23.12565997888068,19.852164730728614,14.361140443505807,7.180570221752904,377,36081036600,259,16.4,70051,1025,1939.919512195122,78,7.6,3041,42.4,12.397237750739889
91,768,563,205,181,51,5,3.44,26.69270833333333,23.567708333333336,6.640625,0.6510416666666667,744,36081036700,77,5.6,64089,888,1942.6813063063064,120,13.5,2644,40.3,28.139183055975792
92,764,570,194,189,47,44,3.2,25.392670157068068,24.738219895287962,6.151832460732986,5.7591623036649215,298,36081036800,151,10.8,84810,815,1942.6288343558285,51,6.3,2446,38.6,12.183156173344235
93,512,369,143,98,36,12,3.47,27.9296875,19.140625,7.03125,2.34375,524,36081037100,110,11.5,70749,581,1940.9457831325303,69,11.9,1789,35.3,29.290106204583566
94,1004,733,271,265,112,36,3.07,26.992031872509962,26.39442231075697,11.155378486055774,3.5856573705179287,705,36047027400,83,6.2,69845,1029,1939.4368318756076,25,2.4,3090,44.8,22.815533980582526
95,1597,950,647,439,117,25,2.6,40.51346274264245,27.48904195366312,7.326236693800876,1.5654351909830932,502,36047027500,395,16.6,74621,1890,1925.7804232804235,293,15.5,4346,34.5,11.55085135757018
96,1203,880,323,259,105,12,3.6,26.849542809642568,21.529509559434747,8.728179551122196,0.9975062344139649,1598,36047027600,221,9.9,67805,1259,1937.7049245432886,56,4.4,4325,31.4,36.947976878612714
97,1607,1016,591,535,88,23,3.09,36.77660236465464,33.29184816428127,5.4760423148724335,1.431238332296204,260,36047027700,471,22.2,48860,1799,1936.3988326848248,192,10.7,4975,29.4,5.226130653266332
98,1203,789,414,368,144,0,2.84,34.413965087281795,30.59019118869493,11.970074812967582,0.0,771,36047027800,309,18.2,59240,1244,1951.2942122186496,41,3.3,3418,36.7,22.557050906963134
99,1479,841,638,477,178,60,2.64,43.137254901960794,32.251521298174445,12.035158891142665,4.056795131845842,292,36047027900,268,12.8,68967,1784,1931.321748878924,305,17.1,3914,35.5,7.46039856923863
100,620,405,215,185,66,14,2.72,34.67741935483871,29.838709677419356,10.64516129032258,2.2580645161290316,421,36047028000,129,13.6,78216,670,1952.055223880597,50,7.5,1690,39.1,24.911242603550296
101,1686,1058,628,550,119,41,2.86,37.2479240806643,32.62158956109134,7.0581257413997625,2.431791221826809,661,36047028100,372,19.3,35823,1783,1955.5061693774537,97,5.4,4882,29.1,13.539532978287589
102,1230,737,493,425,205,0,2.62,40.081300813008134,34.55284552845529,16.666666666666664,0.0,617,36047028200,145,8.9,65377,1317,1951.5918754745635,87,6.6,3226,37.8,19.12585244885307
103,1416,822,594,457,123,76,2.82,41.949152542372886,32.27401129943503,8.686440677966102,5.367231638418079,497,36047028300,417,22.5,40059,1588,1948.3507556675065,172,10.8,4150,29.5,11.975903614457831
104,1271,907,364,322,115,28,2.88,28.63886703383163,25.33438237608183,9.04799370574351,2.2029897718332023,1153,36047028400,261,13.8,65247,1343,1937.4709605361127,72,5.4,3662,41.3,31.48552703440743
105,87,44,43,12,8,0,3.07,49.42528735632184,13.79310344827586,9.195402298850574,0.0,0,36047028501,24,10.9,104685,95,1933.342105263158,8,8.4,293,33.7,0.0
106,1172,746,426,415,225,18,2.24,36.3481228668942,35.40955631399317,19.19795221843003,1.5358361774744027,187,36047028502,250,28.4,23888,1181,1954.8471634208295,9,0.8,2626,41.4,7.1210967250571215
107,2027,1130,897,786,393,29,2.31,44.252590034533796,38.77651702022693,19.388258510113467,1.4306857424765662,937,36047028600,94,4.2,58824,2115,1948.04609929078,88,4.2,4692,39.5,19.970161977834614
108,1018,574,444,326,120,124,2.72,43.614931237721024,32.02357563850688,11.787819253438116,12.180746561886053,271,36047028700,163,12.1,47026,1172,1945.4215017064846,154,13.1,2774,34.6,9.76928622927181
109,1186,803,383,320,138,15,2.95,32.29342327150084,26.98145025295109,11.63575042158516,1.2647554806070826,1393,36047028800,99,5.6,58269,1247,1940.490376904571,61,4.9,3495,34.1,39.85693848354793
110,1341,655,686,556,263,61,2.44,51.155853840417606,41.46159582401193,19.612229679343773,4.548844146159582,391,36047028900,461,25.8,48565,1498,1944.8971962616824,157,10.5,3408,30.3,11.473004694835682
111,1539,959,580,479,200,0,2.61,37.68680961663418,31.12410656270305,12.995451591942821,0.0,750,36047029000,202,9.6,60455,1607,1939.960485376478,68,4.2,4017,41.5,18.670649738610905
112,1053,528,525,432,224,64,2.63,49.857549857549856,41.02564102564102,21.272554605887944,6.0778727445394125,95,36047029100,327,20.8,58727,1442,1935.0644937586685,389,27.0,2843,35.1,3.341540626099191
113,907,694,213,160,82,35,2.8,23.484013230429987,17.64057331863285,9.04079382579934,3.858875413450937,643,36047029200,113,9.3,59079,1012,1942.4792490118575,105,10.4,2540,38.7,25.314960629921263
114,1393,806,587,505,169,73,2.46,42.13926776740847,36.252692031586506,12.132089016511127,5.24048815506102,104,36047029300,316,20.1,52613,1548,1944.0413436692504,155,10.0,3426,31.7,3.0356100408639812
115,611,433,178,134,47,4,2.87,29.132569558101476,21.931260229132565,7.6923076923076925,0.6546644844517185,359,36047029400,119,11.4,66874,625,1945.524,14,2.2,2489,49.5,14.423463238248294
116,1573,841,732,502,112,0,2.42,46.535282898919256,31.913541004450092,7.12015257469803,0.0,415,36047029500,135,6.0,74852,1921,1925.5879750130139,348,18.1,3803,37.2,10.912437549303181
117,2024,1502,522,464,172,51,2.82,25.790513833992094,22.92490118577075,8.49802371541502,2.5197628458498023,823,36047029600,255,9.4,68501,2037,1943.815169366716,13,0.6,5711,40.3,14.41078620206619
118,1495,860,635,485,82,37,2.64,42.474916387959865,32.441471571906355,5.48494983277592,2.4749163879598663,136,36047029700,403,19.3,73538,1733,1928.2132140796307,238,13.7,3969,34.5,3.4265558075081888
119,1289,993,296,260,158,14,3.0,22.963537626066717,20.17067494181536,12.25756400310318,1.0861132660977502,797,36047029800,106,5.5,100129,1358,1938.9845360824743,69,5.1,3871,36.7,20.588995091707567
120,810,595,215,190,61,48,2.96,26.543209876543212,23.456790123456788,7.530864197530866,5.925925925925927,292,36047029900,153,16.4,33976,953,1967.9260230849948,143,15.0,2663,30.2,10.965076980848668
121,1224,964,260,232,114,36,3.31,21.24183006535948,18.954248366013076,9.31372549019608,2.9411764705882346,1121,36047030000,104,5.3,79513,1357,1950.0268975681647,133,9.8,4048,40.5,27.69268774703557
122,986,721,265,253,42,0,2.79,26.8762677484787,25.659229208924952,4.259634888438134,0.0,371,36047030100,230,18.5,57586,1182,1933.725888324873,196,16.6,2752,40.3,13.48110465116279
123,1492,1150,342,255,150,19,2.92,22.92225201072386,17.091152815013405,10.05361930294906,1.2734584450402144,882,36047030200,254,11.9,73183,1556,1944.2191516709509,64,4.1,4355,38.6,20.252583237657866
124,1620,1182,438,438,262,113,3.01,27.037037037037038,27.037037037037038,16.172839506172842,6.9753086419753085,645,36047030300,312,16.9,34925,1791,1962.250418760469,171,9.5,5018,28.2,12.853726584296531
125,1473,936,537,447,292,37,2.53,36.456211812627295,30.34623217922607,19.823489477257297,2.511880515953836,711,36047030400,144,9.2,50259,1603,1957.59794135995,130,8.1,3742,44.0,19.00053447354356
126,2571,842,1729,878,80,28,2.19,67.25009723842862,34.150136133800075,3.1116297160637885,1.089070400622326,490,36047030500,277,7.0,73759,2835,1937.3412698412694,264,9.3,5951,32.1,8.233910267181987
127,636,448,188,147,80,4,3.15,29.559748427672954,23.11320754716981,12.578616352201259,0.628930817610063,315,36047030600,66,7.5,73762,689,1958.8686502177065,53,7.7,2029,36.0,15.524889107934944
128,1880,1114,766,617,267,64,2.29,40.744680851063826,32.81914893617021,14.202127659574465,3.404255319148936,422,36047030700,262,13.2,35550,2236,1949.7280858676208,356,15.9,4304,30.6,9.804832713754646
129,719,568,151,116,25,10,2.64,21.001390820584145,16.133518776077885,3.477051460361613,1.3908205841446457,319,36047030800,72,7.2,63135,841,1965.4631391200949,122,14.5,1898,46.6,16.807165437302423
130,705,486,219,194,66,14,3.03,31.063829787234038,27.5177304964539,9.361702127659576,1.98581560283688,452,36047030900,104,11.4,46651,795,1955.7490566037734,90,11.3,2134,29.0,21.180880974695405
131,1115,678,437,361,73,20,2.51,39.19282511210761,32.37668161434978,6.547085201793722,1.7937219730941705,393,36047031100,127,9.8,54293,1359,1930.66629874908,244,18.0,2805,35.3,14.010695187165775
132,2117,837,1280,1165,479,23,1.94,60.46291922531884,55.0307038261691,22.62635805384979,1.086443079829948,701,36047031300,159,8.2,51433,2459,1927.9200894672629,342,13.9,4242,43.7,16.525223950966524
133,1899,1071,828,781,402,35,2.31,43.60189573459716,41.12690889942075,21.169036334913113,1.8430753027909423,417,36047031400,167,8.6,59851,1974,1958.388044579534,75,3.8,4409,46.8,9.457926967566342
134,2243,847,1396,952,198,30,2.08,62.23807400802497,42.44315648684797,8.827463218903254,1.337494427106554,1138,36047031500,526,16.8,62472,2623,1929.0672893633246,380,14.5,4798,36.8,23.718215923301376
135,1368,628,740,482,102,6,2.38,54.09356725146199,35.23391812865497,7.456140350877192,0.43859649122807015,434,36047031701,199,8.7,72269,1657,1927.2308388654196,289,17.4,3262,31.4,13.304721030042918
