,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
25,4.16,18.1129476584022,9.573002754820935,2.1349862258953167,4.614325068870524,36047007400,8.6,46204,64410,1651,87.9,12.1,6061,32.5,36.82560633558818
26,2.31,42.98884036875303,28.09315866084425,6.307617661329452,0.0,36047007500,6.8,135697,180866,2233,92.3,7.7,4774,36.5,13.552576455802262
27,3.5,30.76923076923077,20.659340659340657,6.520146520146521,10.989010989010987,36047007600,12.1,32996,52504,1505,90.7,9.3,4775,30.5,32.6282722513089
28,2.34,40.2562733582488,26.42819006940737,6.193272824345969,0.0,36047007700,5.1,123592,157901,2142,87.4,12.6,4409,38.5,12.066228169652984
29,3.53,26.96267696267696,16.795366795366796,3.603603603603604,6.94980694980695,36047007800,10.0,42000,57742,1617,96.1,3.9,5493,32.3,30.893864918987802
30,3.39,34.833204034135,21.48952676493406,7.91311093871218,2.7928626842513578,36047008000,8.2,53380,74493,1351,95.4,4.6,4373,32.2,25.40589983992682
31,2.91,33.59100491918482,18.060435699226986,9.416725228390725,0.7730147575544624,36047008200,10.2,35511,51472,1530,93.0,7.0,4148,32.0,22.66152362584378
32,3.64,23.396226415094336,9.433962264150944,4.528301886792453,6.5094339622641515,36047008400,7.1,49274,64066,1169,90.7,9.3,3860,35.5,28.031088082901555
33,2.3,39.8074369189907,39.8074369189907,16.10225763612218,1.2616201859229748,36047008500,28.2,14000,29209,3087,97.6,2.4,6916,33.8,10.020242914979757
34,-666666666.0,,,,,36047008600,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
35,2.87,28.48689771766695,21.04818258664413,6.762468300929839,1.606086221470837,36047008800,9.5,53528,61221,1255,94.3,5.7,3397,32.9,24.109508389755664
36,3.66,20.204313280363227,10.783200908059023,1.70261066969353,7.491486946651532,36047009000,6.2,36925,46964,976,90.3,9.7,3224,31.7,41.997518610421835
37,3.26,23.35546167773084,17.863608931804468,4.888352444176221,5.974652987326494,36047009200,9.4,38042,48023,1707,97.1,2.9,5407,31.6,34.08544479378583
38,3.83,19.526627218934916,9.993425378040763,4.2077580539119,3.418803418803419,36047009400,10.1,40239,59837,1653,92.0,8.0,5837,32.1,39.0097652903889
39,3.23,23.574144486692013,19.771863117870726,5.649103747963062,4.671374253123303,36047009600,10.9,32829,47799,1987,92.7,7.3,5951,33.8,36.59889094269871
40,4.43,14.393939393939394,10.930735930735931,4.437229437229439,8.928571428571429,36047009800,8.6,31961,48486,1978,93.4,6.6,8178,28.6,44.216189777451696
41,3.59,16.88533941814033,12.264689104392472,5.647461494580718,5.704506560182544,36047010000,10.1,33229,41869,1905,92.0,8.0,6312,30.9,41.52408111533587
42,2.92,32.95755968169761,20.291777188328915,5.901856763925728,1.7241379310344829,36047010100,10.3,43779,64474,1597,94.4,5.6,4402,30.9,26.033621081326668
43,3.84,24.85337243401759,18.10850439882698,8.357771260997067,4.98533724340176,36047010200,8.1,42911,49697,1491,91.5,8.5,5265,31.9,48.509021842355175
44,3.62,26.126674786845307,18.81851400730816,5.9074299634591965,1.887941534713764,36047010400,11.0,37787,51603,1762,93.2,6.8,5937,35.7,48.76200101061142
45,4.04,13.914265635980325,11.243851018973999,4.497540407589599,7.800421644413213,36047010600,8.8,37531,48682,1542,92.3,7.7,5747,30.5,41.62171567774491
46,3.25,24.37166793602437,21.706016755521702,7.15917745620716,5.712109672505712,36047010800,8.8,32122,47382,1519,86.4,13.6,4267,35.3,36.72369346144833
47,4.05,25.075075075075077,14.414414414414413,5.105105105105106,6.906906906906906,36047011000,5.4,40238,59216,742,89.8,10.2,2708,26.4,38.404726735598224
48,3.28,26.512096774193548,19.858870967741932,13.508064516129034,3.4778225806451615,36047011200,8.5,30032,41408,2102,94.4,5.6,6527,31.5,25.03447219243144
49,3.43,27.322654462242564,17.7116704805492,9.839816933638444,4.9885583524027455,36081027500,4.7,49063,60454,2319,94.2,5.8,7489,34.9,41.88810255040726
50,3.16,31.25,28.5,10.25,21.5,36081027600,4.4,46579,66840,431,92.8,7.2,1262,33.3,9.429477020602219
51,2.67,44.634743096819285,33.869276476756376,6.501223348479552,0.5592450192240475,36081027700,6.1,39399,58536,3074,93.1,6.9,7638,39.0,47.85284105786855
52,2.92,37.0059880239521,34.01197604790419,14.371257485029941,6.58682634730539,36081027800,18.4,38147,48314,843,99.1,0.9,2437,35.5,9.396799343455067
53,2.65,39.17481922586133,34.79370480646533,15.09995746490855,5.614632071458954,36081027900,7.4,48170,59505,2471,95.1,4.9,6233,43.1,39.57965666613188
54,3.67,18.01242236024845,16.977225672877847,3.312629399585921,1.8633540372670807,36081028000,8.0,79792,86125,547,88.3,11.7,1775,33.1,25.014084507042256
55,1.94,56.86102586584831,46.86540990793512,23.71766768960982,0.5699254712845244,36081028100,6.2,47998,68113,2539,89.8,10.2,4435,47.0,27.756482525366405
56,3.31,23.929961089494167,14.39688715953307,1.9455252918287935,0.0,36081028200,12.8,70523,78409,539,95.4,4.6,1703,40.2,10.334703464474456
57,2.21,51.211387038158705,41.70199878861296,10.175651120533011,1.3022410660205934,36081028300,3.4,57158,66497,3312,99.7,0.3,7318,42.8,34.968570647717954
58,3.95,15.475113122171946,12.941176470588234,4.343891402714932,3.438914027149321,36081028400,8.3,61964,75227,1169,94.5,5.5,4367,27.9,18.685596519349666
59,2.28,51.06761565836299,38.52313167259786,7.4288256227758,0.0,36081028500,10.7,61682,88523,2362,95.2,4.8,5120,43.7,29.160156250000004
60,2.43,38.31881862930708,27.830367285119273,12.040893600908744,2.0446800454373344,36081028700,3.4,61472,71264,2883,91.6,8.4,6423,37.5,30.96683792620271
61,3.54,18.051359516616312,13.368580060422962,4.305135951661631,6.042296072507553,36081028800,11.8,59792,66570,1476,89.7,10.3,4693,36.7,13.424248881312591
62,2.57,45.965882895343476,31.950207468879665,8.75979714153988,0.0,36081028900,6.0,61011,68267,2197,98.7,1.3,5574,39.2,32.687477574452814
63,2.66,45.81405132519984,38.95666806899453,11.064366848969287,3.281447202355911,36081029100,7.9,33785,52005,2564,92.7,7.3,6605,38.0,38.63739591218774
64,3.61,21.958456973293767,18.100890207715132,3.2640949554896146,7.715133531157269,36081029300,3.9,48355,67174,366,92.1,7.9,1217,37.5,26.622843056696794
65,2.72,31.66953528399312,29.345955249569702,11.144578313253012,1.2908777969018932,36081029400,11.2,65471,77193,2487,93.4,6.6,6827,36.3,4.6286802402226455
66,2.31,42.706393544382365,35.31967721911856,11.91806331471136,0.4345127250155183,36081029500,5.7,69539,78235,1755,91.8,8.2,3722,40.7,19.210102095647503
67,2.93,31.680440771349858,22.865013774104685,11.157024793388429,5.5096418732782375,36081029700,3.5,55536,69422,757,95.9,4.1,2128,35.1,31.484962406015036
68,-666666666.0,,,,,36081029900,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
69,3.29,22.95751633986928,17.320261437908496,5.2287581699346415,2.6143790849673203,36081030600,11.9,66974,78900,1347,90.9,9.1,4058,39.5,14.02168555938886
70,2.97,21.818181818181817,16.62878787878788,4.28030303030303,1.25,36081030902,10.2,46136,54771,2902,91.0,9.0,7894,38.2,26.273118824423612
71,3.69,20.904925544100802,17.525773195876287,7.502863688430699,1.2600229095074456,36081030903,11.4,54185,71526,2050,85.2,14.8,6441,36.9,23.552243440459556
72,3.43,26.89901697944593,25.290437890974086,15.192135835567472,2.680965147453083,36081030904,13.5,53094,73980,1299,86.1,13.9,3847,37.8,22.66701325708344
73,2.54,31.547853485624266,24.41906262307995,13.666797951949587,0.0,36081031700,6.2,64207,93016,2829,89.7,10.3,6451,40.8,12.215160440241824
74,4.14,19.94328922495274,16.257088846880908,4.914933837429111,9.262759924385632,36081032000,16.4,71806,85040,1095,96.6,3.4,5330,28.4,9.380863039399625
75,3.38,26.891447368421048,18.75,5.098684210526316,0.0,36081032700,8.2,58214,72341,1328,91.6,8.4,4112,40.6,34.26556420233463
76,3.43,16.73944687045124,16.157205240174672,6.11353711790393,8.73362445414847,36081032800,9.1,58125,73084,745,92.2,7.8,2376,40.9,16.666666666666664
77,3.49,23.07692307692308,18.099547511312217,5.067873303167421,1.7194570135746607,36081032900,6.7,53495,72227,1282,86.2,13.8,4071,35.9,21.640874478015228
78,3.68,22.694300518134717,18.393782383419687,6.4248704663212415,5.492227979274611,36081033000,12.6,78269,82682,2150,89.8,10.2,7115,34.8,12.593113141250878
79,-666666666.0,,,,,36081033100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
80,3.51,18.045862412761714,15.353938185443669,8.673978065802594,0.0,36081033401,13.1,69320,75802,1073,93.5,6.5,3516,33.6,13.737201365187712
81,2.19,44.286431320060224,44.286431320060224,20.662539735653336,2.526351012213485,36081033402,9.1,45991,53065,6193,96.5,3.5,13061,43.3,3.9660056657223794
82,3.7,16.545265348595215,12.486992715920913,2.4973985431841834,10.509885535900104,36081033700,3.1,57554,68228,1075,89.4,10.6,3555,32.9,30.29535864978903
83,3.0,29.003558718861214,20.195729537366546,3.2028469750889683,1.0676156583629894,36081033900,8.0,70333,72951,1213,92.7,7.3,3374,40.1,25.400118553645523
84,3.04,29.58139534883721,24.55813953488372,6.325581395348838,1.4883720930232558,36081034700,15.3,47614,66555,1118,96.2,3.8,3394,36.2,22.245138479670008
85,2.74,32.79115159401431,30.058555627846452,9.759271307742354,1.301236174365647,36081035100,13.3,58433,67432,1707,90.0,10.0,4215,38.5,33.072360616844605
86,3.77,18.26086956521739,15.403726708074535,6.956521739130435,5.093167701863353,36081035200,8.3,74336,95305,805,100.0,0.0,3044,35.0,10.709592641261498
87,3.22,29.17214191852825,26.281208935611037,14.323258869908015,6.964520367936925,36081035300,11.4,45610,55463,859,88.6,11.4,2451,38.0,27.254181966544266
88,2.87,42.0926517571885,37.38019169329074,8.706070287539937,2.3961661341853038,36081035700,6.3,47763,63078,1421,88.1,11.9,4204,40.7,19.100856327307326
89,3.25,25.29832935560859,23.309466984884647,9.069212410501192,0.954653937947494,36081035800,7.7,75368,88782,1331,94.4,5.6,4094,33.9,11.700048851978504
90,3.87,18.265440210249672,15.374507227332456,8.278580814717477,2.628120893561104,36081036100,10.3,41990,68550,814,93.5,6.5,2956,31.0,33.15290933694182
91,3.51,26.878130217028374,17.696160267111853,3.005008347245409,1.001669449081803,36081036300,4.2,52841,70807,707,84.7,15.3,2105,32.4,32.73159144893112
92,4.03,39.978902953586505,24.68354430379747,6.540084388185655,1.1603375527426159,36081036500,12.4,49375,65395,1038,91.3,8.7,3822,30.3,40.05756148613291
93,3.21,23.12565997888068,19.852164730728614,14.361140443505807,7.180570221752904,36081036600,16.4,69250,70051,1025,92.4,7.6,3041,42.4,12.397237750739889
94,3.44,26.69270833333333,23.567708333333336,6.640625,0.6510416666666667,36081036700,5.6,60000,64089,888,86.5,13.5,2644,40.3,28.139183055975792
95,3.2,25.392670157068068,24.738219895287962,6.151832460732986,5.7591623036649215,36081036800,10.8,71923,84810,815,93.7,6.3,2446,38.6,12.183156173344235
96,3.47,27.9296875,19.140625,7.03125,2.34375,36081037100,11.5,47209,70749,581,88.1,11.9,1789,35.3,29.290106204583566
97,3.07,26.992031872509962,26.39442231075697,11.155378486055774,3.5856573705179287,36047027400,6.2,42266,69845,1029,97.6,2.4,3090,44.8,22.815533980582526
98,2.6,40.51346274264245,27.48904195366312,7.326236693800876,1.5654351909830932,36047027500,16.6,55990,74621,1890,84.5,15.5,4346,34.5,11.55085135757018
99,3.6,26.849542809642568,21.529509559434747,8.728179551122196,0.9975062344139649,36047027600,9.9,46194,67805,1259,95.6,4.4,4325,31.4,36.947976878612714
100,3.09,36.77660236465464,33.29184816428127,5.4760423148724335,1.431238332296204,36047027700,22.2,37875,48860,1799,89.3,10.7,4975,29.4,5.226130653266332
101,2.84,34.413965087281795,30.59019118869493,11.970074812967582,0.0,36047027800,18.2,47917,59240,1244,96.7,3.3,3418,36.7,22.557050906963134
102,2.64,43.137254901960794,32.251521298174445,12.035158891142665,4.056795131845842,36047027900,12.8,57869,68967,1784,82.9,17.1,3914,35.5,7.46039856923863
103,2.72,34.67741935483871,29.838709677419356,10.64516129032258,2.2580645161290316,36047028000,13.6,56974,78216,670,92.5,7.5,1690,39.1,24.911242603550296
104,2.86,37.2479240806643,32.62158956109134,7.0581257413997625,2.431791221826809,36047028100,19.3,25082,35823,1783,94.6,5.4,4882,29.1,13.539532978287589
105,2.62,40.081300813008134,34.55284552845529,16.666666666666664,0.0,36047028200,8.9,41974,65377,1317,93.4,6.6,3226,37.8,19.12585244885307
106,2.82,41.949152542372886,32.27401129943503,8.686440677966102,5.367231638418079,36047028300,22.5,32917,40059,1588,89.2,10.8,4150,29.5,11.975903614457831
107,2.88,28.63886703383163,25.33438237608183,9.04799370574351,2.2029897718332023,36047028400,13.8,51849,65247,1343,94.6,5.4,3662,41.3,31.48552703440743
108,3.07,49.42528735632184,13.79310344827586,9.195402298850574,0.0,36047028501,10.9,84861,104685,95,91.6,8.4,293,33.7,0.0
109,2.24,36.3481228668942,35.40955631399317,19.19795221843003,1.5358361774744027,36047028502,28.4,15135,23888,1181,99.2,0.8,2626,41.4,7.1210967250571215
110,2.31,44.252590034533796,38.77651702022693,19.388258510113467,1.4306857424765662,36047028600,4.2,43828,58824,2115,95.8,4.2,4692,39.5,19.970161977834614
111,2.72,43.614931237721024,32.02357563850688,11.787819253438116,12.180746561886053,36047028700,12.1,30755,47026,1172,86.9,13.1,2774,34.6,9.76928622927181
112,2.95,32.29342327150084,26.98145025295109,11.63575042158516,1.2647554806070826,36047028800,5.6,41786,58269,1247,95.1,4.9,3495,34.1,39.85693848354793
113,2.44,51.155853840417606,41.46159582401193,19.612229679343773,4.548844146159582,36047028900,25.8,39570,48565,1498,89.5,10.5,3408,30.3,11.473004694835682
114,2.61,37.68680961663418,31.12410656270305,12.995451591942821,0.0,36047029000,9.6,45179,60455,1607,95.8,4.2,4017,41.5,18.670649738610905
115,2.63,49.857549857549856,41.02564102564102,21.272554605887944,6.0778727445394125,36047029100,20.8,35521,58727,1442,73.0,27.0,2843,35.1,3.341540626099191
116,2.8,23.484013230429987,17.64057331863285,9.04079382579934,3.858875413450937,36047029200,9.3,42740,59079,1012,89.6,10.4,2540,38.7,25.314960629921263
117,2.46,42.13926776740847,36.252692031586506,12.132089016511127,5.24048815506102,36047029300,20.1,30479,52613,1548,90.0,10.0,3426,31.7,3.0356100408639812
118,2.87,29.132569558101476,21.931260229132565,7.6923076923076925,0.6546644844517185,36047029400,11.4,53625,66874,625,97.8,2.2,2489,49.5,14.423463238248294
119,2.42,46.535282898919256,31.913541004450092,7.12015257469803,0.0,36047029500,6.0,54276,74852,1921,81.9,18.1,3803,37.2,10.912437549303181
120,2.82,25.790513833992094,22.92490118577075,8.49802371541502,2.5197628458498023,36047029600,9.4,44875,68501,2037,99.4,0.6,5711,40.3,14.41078620206619
121,2.64,42.474916387959865,32.441471571906355,5.48494983277592,2.4749163879598663,36047029700,19.3,50260,73538,1733,86.3,13.7,3969,34.5,3.4265558075081888
122,3.0,22.963537626066717,20.17067494181536,12.25756400310318,1.0861132660977502,36047029800,5.5,55938,100129,1358,94.9,5.1,3871,36.7,20.588995091707567
123,2.96,26.543209876543212,23.456790123456788,7.530864197530866,5.925925925925927,36047029900,16.4,22734,33976,953,85.0,15.0,2663,30.2,10.965076980848668
124,3.31,21.24183006535948,18.954248366013076,9.31372549019608,2.9411764705882346,36047030000,5.3,64615,79513,1357,90.2,9.8,4048,40.5,27.69268774703557
125,2.79,26.8762677484787,25.659229208924952,4.259634888438134,0.0,36047030100,18.5,44911,57586,1182,83.4,16.6,2752,40.3,13.48110465116279
126,2.92,22.92225201072386,17.091152815013405,10.05361930294906,1.2734584450402144,36047030200,11.9,60370,73183,1556,95.9,4.1,4355,38.6,20.252583237657866
127,3.01,27.037037037037038,27.037037037037038,16.172839506172842,6.9753086419753085,36047030300,16.9,19696,34925,1791,90.5,9.5,5018,28.2,12.853726584296531
128,2.53,36.456211812627295,30.34623217922607,19.823489477257297,2.511880515953836,36047030400,9.2,37837,50259,1603,91.9,8.1,3742,44.0,19.00053447354356
129,2.19,67.25009723842862,34.150136133800075,3.1116297160637885,1.089070400622326,36047030500,7.0,65701,73759,2835,90.7,9.3,5951,32.1,8.233910267181987
130,3.15,29.559748427672954,23.11320754716981,12.578616352201259,0.628930817610063,36047030600,7.5,60132,73762,689,92.3,7.7,2029,36.0,15.524889107934944
131,2.29,40.744680851063826,32.81914893617021,14.202127659574465,3.404255319148936,36047030700,13.2,24706,35550,2236,84.1,15.9,4304,30.6,9.804832713754646
132,2.64,21.001390820584145,16.133518776077885,3.477051460361613,1.3908205841446457,36047030800,7.2,50189,63135,841,85.5,14.5,1898,46.6,16.807165437302423
133,3.03,31.063829787234038,27.5177304964539,9.361702127659576,1.98581560283688,36047030900,11.4,29375,46651,795,88.7,11.3,2134,29.0,21.180880974695405
134,2.51,39.19282511210761,32.37668161434978,6.547085201793722,1.7937219730941705,36047031100,9.8,41683,54293,1359,82.0,18.0,2805,35.3,14.010695187165775
135,1.94,60.46291922531884,55.0307038261691,22.62635805384979,1.086443079829948,36047031300,8.2,34817,51433,2459,86.1,13.9,4242,43.7,16.525223950966524
136,2.31,43.60189573459716,41.12690889942075,21.169036334913113,1.8430753027909423,36047031400,8.6,40486,59851,1974,96.2,3.8,4409,46.8,9.457926967566342
137,2.08,62.23807400802497,42.44315648684797,8.827463218903254,1.337494427106554,36047031500,16.8,54113,62472,2623,85.5,14.5,4798,36.8,23.718215923301376
138,2.38,54.09356725146199,35.23391812865497,7.456140350877192,0.43859649122807015,36047031701,8.7,50205,72269,1657,82.6,17.4,3262,31.4,13.304721030042918
139,2.56,52.06391478029294,34.953395472703065,8.255659121171771,1.7976031957390146,36047031702,11.9,53111,68022,1708,87.9,12.1,3857,30.9,15.193155302048226
140,2.83,41.12359550561798,31.16104868913857,17.60299625468165,1.7228464419475655,36047031900,19.5,40744,51731,1459,91.5,8.5,3782,30.2,15.705975674246432
141,2.89,37.30314960629922,22.53937007874016,6.7421259842519685,3.543307086614173,36047032100,12.5,41094,63018,2224,91.4,8.6,5897,31.9,23.06257419026624
142,2.72,38.95184135977337,24.92917847025496,8.002832861189804,5.169971671388102,36047032300,16.5,53851,68512,1518,93.0,7.0,3835,34.0,14.628422425032594
143,2.6,40.14510278113664,31.237404272470776,7.980652962515116,2.7005239822652154,36047032500,14.7,43245,58964,2652,93.6,6.4,6446,34.4,12.193608439342228
144,2.97,32.18884120171674,28.8412017167382,12.660944206008587,3.6909871244635193,36047032600,21.7,20833,35971,2592,89.9,10.1,6947,28.6,6.57837915647042
145,1.98,57.722929936305725,43.073248407643305,12.420382165605098,2.2292993630573252,36047032700,11.5,47153,68303,1347,93.2,6.8,2501,46.9,15.033986405437824
146,1.95,52.23658051689861,49.15506958250496,9.44333996023857,2.286282306163022,36055013902,6.6,35328,53918,2279,88.3,11.7,3929,34.6,7.253754135912446
147,2.15,40.19607843137255,35.62091503267975,16.33986928104575,0.700280112044818,36055014001,6.4,48750,58130,2216,96.7,3.3,4625,50.9,3.2648648648648653
148,2.14,48.593228421554606,40.438721983786365,19.79017644253696,3.004291845493562,36055014003,4.0,42577,50560,2251,93.2,6.8,4544,45.8,5.65580985915493
149,2.17,48.48116646415553,39.85419198055893,12.150668286755769,1.7010935601458081,36055014004,4.1,52717,62183,1837,89.6,10.4,3579,43.1,2.5984911986588433
150,2.57,28.833551769331585,22.608125819134997,12.975098296199214,1.965923984272608,36055014102,2.4,51964,69478,1641,93.0,7.0,3954,43.8,1.7956499747091552
151,2.44,33.2004555808656,29.04328018223234,15.48974943052392,1.5945330296127564,36055014103,5.3,53125,67972,1916,91.6,8.4,4299,47.1,2.3261223540358222
152,2.56,37.33239237826393,35.77981651376147,26.252646436132675,0.6351446718419196,36055014104,12.2,48917,69181,1564,90.6,9.4,3815,43.7,3.1192660550458715
153,2.41,41.8342151675485,34.00352733686067,23.386243386243386,0.0,36055014202,5.9,54959,61641,2967,95.6,4.4,6857,43.7,2.741723785912207
154,2.32,38.29494671708491,30.11344104503266,14.059814369199035,0.5156411137848058,36055014203,4.8,43642,58197,3018,96.4,3.6,6785,38.8,2.7855563743551954
155,2.68,23.908296943231438,18.66812227074236,7.641921397379912,0.0,36055014204,4.8,64643,75046,951,96.3,3.7,2469,44.4,2.5921425678412313
156,2.15,57.09117221418235,51.953690303907386,28.14761215629523,1.519536903039074,36055014301,8.5,30370,38596,1475,93.7,6.3,2971,43.6,3.433187478963312
157,2.47,33.92156862745098,30.539215686274513,11.519607843137255,6.1764705882352935,36055014302,12.1,50729,60397,2040,100.0,0.0,5034,42.8,7.012316249503376
158,2.3,38.07531380753138,31.903765690376574,13.44142259414226,0.0,36055014400,4.1,53047,63073,2005,95.4,4.6,4535,45.3,3.0429988974641673
159,2.62,24.342928660826036,17.77221526908636,9.637046307884855,0.5006257822277848,36055014501,4.3,70000,86250,1661,96.2,3.8,4194,46.8,0.9537434430138292
160,2.52,18.34929992630803,17.833456153279293,6.116433308769344,0.0,36055014503,4.7,60927,67128,1357,100.0,0.0,3458,41.9,1.098901098901099
161,2.73,28.143418467583494,20.677799607072693,11.689587426326131,0.0,36055014504,4.8,81379,89376,2093,97.3,2.7,5560,43.1,1.4568345323741008
162,2.41,35.35305343511451,30.34351145038168,18.702290076335878,0.0,36055014505,8.1,54737,71176,2213,94.7,5.3,5469,40.3,1.7187785701225085
163,2.58,28.63414634146341,23.170731707317074,10.48780487804878,0.0,36055014601,5.6,61500,70782,2144,95.6,4.4,5289,36.7,2.1554169030062393
164,2.37,36.359102244389035,29.825436408977556,8.927680798004989,0.798004987531172,36055014602,10.9,53697,64193,2040,98.3,1.7,4768,33.7,2.915268456375839
165,2.35,36.894164193867454,29.87141444114738,9.891196834817011,1.2858555885262115,36055014700,6.4,55417,68052,2127,95.1,4.9,4777,43.3,0.544274649361524
166,2.55,29.030710172744726,21.880998080614198,9.980806142034547,3.646833013435701,36055014802,6.8,67500,73900,2221,93.8,6.2,5314,46.7,1.7689123071132857
167,2.88,14.109926168990974,12.305168170631664,6.234618539786711,0.0,36055014803,4.9,78715,87702,1347,90.5,9.5,3513,41.5,0.31312268716196984
168,2.71,28.055878928987195,22.89483896003105,13.814512999611953,2.4835079549864183,36055014804,4.3,59411,68039,2742,94.0,6.0,6996,38.3,0.2572898799313894
169,2.6,30.667276051188306,26.828153564899456,12.522851919561242,0.5941499085923218,36055014901,6.0,60865,76946,2275,96.2,3.8,5734,42.1,2.999651203348448
170,2.89,16.20294599018003,15.275504637206767,4.25531914893617,0.436442989634479,36055014903,7.0,88162,97909,1833,100.0,0.0,5295,44.6,1.6808309726156754
171,2.66,31.921651667548968,25.304393859184756,8.205399682371626,0.6352567496029645,36055014905,5.5,67686,73850,1949,96.9,3.1,5413,36.4,5.191206355071125
172,2.59,29.978586723768736,25.98144182726624,11.063526052819414,1.5703069236259817,36055014906,7.0,73672,88266,1463,95.8,4.2,3649,41.3,0.21923814743765419
173,2.51,32.19730941704036,27.399103139013448,12.690582959641256,2.0179372197309418,36055015000,3.4,58333,75659,2293,97.3,2.7,5628,47.1,0.35536602700781805
174,2.85,26.896551724137932,19.195402298850574,3.7931034482758617,2.2413793103448274,36055015101,6.3,60667,68750,1853,93.9,6.1,4964,39.3,0.0
175,2.6,25.881612090680104,20.780856423173805,4.7229219143576815,0.0,36055015102,7.9,53879,61851,1832,86.7,13.3,4148,42.4,0.21697203471552554
