,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
22,2.83,29.411764705882355,27.807486631016044,13.82734912146677,0.8403361344537815,36005040900,8.4,50313,60221,1392,94.0,6.0,3702,40.4,16.85575364667747
23,2.25,44.57611668185962,40.382862351868724,10.847766636280769,1.367365542388332,36005041100,5.5,39623,48632,1175,93.4,6.6,2464,32.9,24.83766233766234
24,2.57,36.6065464261857,29.62591850367401,9.01803607214429,0.0,36005041300,7.2,40862,49162,3134,95.5,4.5,7708,31.9,16.670991177996886
25,3.14,21.659278024065863,14.756174794173527,5.1298290056998095,3.6098796706776435,36005041400,7.5,48966,62401,1799,87.8,12.2,5043,31.0,17.82669046202657
26,2.57,37.19663199603765,35.859336305101536,7.578008915304606,4.507181773155027,36005041500,5.0,30594,41967,2308,87.5,12.5,5190,31.5,17.514450867052023
27,3.15,19.690805532953625,16.517493897477625,1.708706265256306,4.7192839707078935,36005041800,8.6,42703,54764,1307,94.0,6.0,3873,30.7,21.327136586625357
28,2.6,37.32037193575656,33.93913778529163,5.5367709213863066,1.9864750633981405,36005041900,7.1,33426,51109,2577,91.8,8.2,6146,33.5,17.40969736413928
29,2.89,35.47868061142397,28.962188254223648,8.286403861625098,2.3330651649235716,36005042000,2.0,51193,55908,1457,85.3,14.7,3592,29.7,16.73162583518931
30,2.48,43.127364438839855,36.906263135771326,6.851618327028162,8.532997057587224,36005042100,6.3,35659,42793,2473,96.2,3.8,5899,31.6,26.75029666045092
31,2.79,28.007023705004396,23.7928007023705,8.779631255487267,7.374890254609307,36005042200,4.5,49052,55210,1139,100.0,0.0,3176,32.3,24.68513853904282
32,2.65,37.40241305890702,32.22143364088006,11.000709723207947,5.8907026259758695,36005042300,5.1,37730,62403,1433,98.3,1.7,3733,30.6,17.70693811947495
33,3.55,18.170426065162907,14.411027568922306,8.897243107769421,5.764411027568923,36005042400,4.4,65952,64954,870,91.7,8.3,3069,36.3,17.04138155751059
34,3.17,25.651577503429362,25.05715592135345,1.3717421124828533,3.246456332876086,36005042500,5.3,31381,41957,2277,96.0,4.0,6933,28.6,18.347035915188233
35,3.81,17.82363977485929,13.320825515947465,6.144465290806754,4.127579737335835,36005042600,5.3,68026,78739,2267,94.0,6.0,8117,36.7,17.407909326105703
36,2.97,23.255813953488367,19.83584131326949,11.49110807113543,10.533515731874145,36005042800,5.4,70313,84069,750,97.5,2.5,2173,42.3,8.053382420616659
37,2.48,42.61884904086739,38.69891576313595,4.003336113427856,7.089241034195162,36005042901,9.9,27324,33589,1246,96.2,3.8,2969,32.3,25.530481643651058
38,2.59,42.77062831188493,36.866010598031785,5.4504163512490535,0.0,36005042902,9.1,29347,37079,1456,90.7,9.3,3587,31.5,18.20462782269306
39,3.01,21.930646672914715,21.930646672914715,12.46485473289597,2.343017806935333,36005043000,3.9,48990,58933,1106,96.5,3.5,3216,42.0,17.941542288557212
40,2.92,37.42899850523168,32.73542600896861,9.656203288490284,5.261584454409567,36005043100,4.9,32027,39993,3632,92.1,7.9,10174,32.4,24.297228228818557
41,2.97,29.44738834216503,24.82967448902347,7.797123391370174,5.601816805450417,36005043400,7.4,44180,50702,1371,96.4,3.6,3927,35.8,19.073083778966133
42,1.88,51.21951219512196,51.21951219512196,51.21951219512196,0.0,36005043500,30.5,17604,13273,41,100.0,0.0,77,45.1,0.0
43,2.85,30.434782608695656,18.47826086956521,2.989130434782609,7.4728260869565215,36005043600,11.8,51000,51886,756,97.4,2.6,2099,40.1,16.86517389232968
44,2.89,28.74617737003058,23.394495412844037,7.339449541284404,4.816513761467889,36005044200,5.0,38900,55883,1365,95.8,4.2,3779,36.6,18.152950516009525
45,3.0,29.808374733853803,25.479063165365506,9.9361249112846,1.4904187366926898,36005044400,5.3,58534,68983,1442,97.7,2.3,4225,36.5,9.751479289940828
46,3.56,14.877300613496931,13.496932515337427,7.361963190184048,7.668711656441718,36005044800,5.5,76190,81382,679,96.0,4.0,2323,36.6,18.166164442531212
47,2.53,41.65588615782665,31.69469598965071,8.538163001293661,0.0,36005044901,3.6,63346,80908,906,85.3,14.7,1953,36.7,8.60215053763441
48,2.12,48.464163822525606,42.093287827076225,13.765642775881686,0.0,36005044902,4.1,55938,69410,953,92.2,7.8,1867,39.4,10.87305838243171
49,1.82,59.95203836930456,50.23980815347721,17.26618705035971,0.0,36005045101,4.6,52988,57965,919,90.8,9.2,1517,40.7,9.09690177982861
50,2.26,57.242990654205606,48.48130841121496,22.66355140186916,0.0,36005045102,4.2,72188,78715,952,89.9,10.1,1933,43.1,9.518882565959649
51,3.0,29.01960784313726,27.254901960784316,8.627450980392156,0.0,36005045600,4.5,64688,71209,1038,98.3,1.7,3063,40.1,20.11100228534117
52,3.43,19.36936936936937,16.171171171171178,6.801801801801803,9.0990990990991,36005045800,9.3,26343,29403,2336,95.0,5.0,7651,24.6,4.4961442948634165
53,2.67,33.229166666666664,33.229166666666664,10.416666666666668,4.895833333333333,36005046000,5.1,34273,44026,1031,93.1,6.9,2810,30.5,10.0355871886121
54,2.15,45.32248184125318,44.13231819375165,18.543799772468716,1.6627286251859632,36005046201,5.4,48005,56894,11756,97.2,2.8,25199,46.6,4.520020635739513
55,2.82,33.47493627867459,31.39337298215803,11.51231945624469,2.251486830926084,36005046202,7.9,36155,50402,2508,93.9,6.1,7217,33.2,11.833171677982541
56,2.82,31.28295254833041,21.704745166959572,6.942003514938487,9.753954305799649,36005048400,3.6,55577,68561,1278,89.0,11.0,3346,41.6,12.552301255230125
57,-666666666.0,,,,,36005050400,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
58,2.18,44.95080269290523,41.22216468151217,23.511134127395128,0.8285862247540134,36005051600,2.0,64701,78402,2039,94.7,5.3,4204,48.4,5.518553758325404
59,2.06,61.25461254612546,42.5830258302583,5.904059040590407,0.0,36007000100,1.2,25945,39542,1578,85.9,14.1,2788,26.6,15.351506456241031
60,2.3,46.30738522954092,34.46440452428477,12.707917498336661,0.7984031936127743,36007000200,7.9,30054,36813,1834,82.0,18.0,3450,37.6,3.4492753623188404
61,2.27,44.63431305536569,36.63704716336295,10.731373889268626,0.0,36007000300,5.4,26283,40638,1596,91.7,8.3,3320,46.4,5.572289156626506
62,2.27,35.885608856088574,28.321033210332107,4.428044280442803,1.8450184501845015,36007000400,4.3,30905,35962,1246,87.0,13.0,2456,34.4,2.6465798045602607
63,2.12,56.95284159613059,49.8186215235792,13.059250302297464,9.189842805320437,36007000500,11.5,21895,59989,1067,77.5,22.5,1822,37.1,2.5246981339187706
64,2.4,37.32912723449001,32.80757097791798,17.875920084121976,0.0,36007000600,6.9,27153,32167,1095,86.8,13.2,2285,32.1,1.0065645514223196
65,2.34,34.503311258278146,27.1523178807947,15.629139072847678,1.1920529801324504,36007000700,5.8,41078,55751,1659,91.0,9.0,3910,47.2,2.4040920716112533
66,2.38,34.9002849002849,28.062678062678064,10.113960113960117,1.4245014245014245,36007000900,4.8,31667,38420,845,83.1,16.9,1673,35.3,7.411835026897788
67,1.58,77.24867724867724,70.37037037037038,28.78306878306878,1.058201058201058,36007001100,2.8,16824,25346,1102,85.8,14.2,1493,47.5,5.291359678499665
68,1.23,91.29213483146069,83.84831460674157,53.08988764044944,0.0,36007001200,5.6,9892,18703,905,78.7,21.3,873,65.1,0.0
69,2.73,52.30460921843687,37.274549098196395,3.707414829659319,4.909819639278557,36007001300,5.9,18299,25955,1456,68.5,31.5,3000,27.7,8.866666666666667
70,1.88,63.91452161243321,47.450218552695475,18.11559009227781,0.0,36007001400,2.6,28977,50590,2428,84.8,15.2,3862,35.1,3.8839979285344386
71,2.39,41.167953667953675,34.942084942084946,20.077220077220076,0.0,36007001500,3.1,51563,69380,2295,90.3,9.7,4953,43.5,3.3313143549364024
72,2.19,43.18936877076411,38.37209302325581,12.707641196013288,0.0,36007001600,8.3,51417,76884,1215,99.1,0.9,2638,43.2,3.1463229719484462
73,2.26,44.56410256410256,36.256410256410255,16.512820512820515,0.0,36007001700,4.1,40652,57423,2212,88.2,11.8,4402,39.8,1.4084507042253522
74,2.28,37.09759836484415,31.88553909044456,11.394992335206947,2.0950434338272865,36007001800,9.4,27139,38841,2131,91.8,8.2,4466,30.9,6.180026869682042
75,2.75,26.033690658499236,18.989280245022968,6.7381316998468614,3.3690658499234303,36007010200,2.7,52861,59981,2162,90.6,9.4,5390,37.0,1.0575139146567718
76,2.63,30.05366726296959,22.80858676207513,11.806797853309481,1.9677996422182469,36007011901,2.0,44556,57481,1279,87.4,12.6,2954,42.9,0.2031144211238998
77,2.81,23.789907312049433,17.198764160659113,3.810504634397528,0.0,36007011902,4.6,54875,65756,1062,91.4,8.6,2727,40.5,2.31023102310231
78,2.82,25.66735112936345,16.32443531827515,7.084188911704311,4.0041067761806985,36007011903,5.7,46793,59470,1126,86.5,13.5,2742,39.2,0.29175784099197666
79,2.8,20.754716981132077,11.83533447684391,5.48885077186964,1.7152658662092626,36007012000,6.1,50156,55869,645,90.4,9.6,1630,41.3,0.0
80,2.24,39.38294010889293,33.81730187537811,16.212946158499697,2.05686630369026,36007012101,2.2,51317,63301,1668,99.1,0.9,3708,43.8,0.8090614886731391
81,2.54,26.505276225946613,22.718808193668533,11.297330850403476,0.0,36007012102,5.1,61336,73328,1685,95.6,4.4,4090,43.0,0.2200488997555012
82,2.49,24.802867383512545,20.0,10.53763440860215,1.863799283154122,36007012103,1.5,60350,74311,1500,93.0,7.0,3479,38.8,1.868352974992814
83,2.55,31.83673469387755,24.081632653061227,8.775510204081634,2.4489795918367347,36007012201,1.6,55795,69705,1105,88.7,11.3,2641,43.8,0.3029155622870125
84,2.43,36.55913978494624,29.091995221027478,14.277180406212663,0.0,36007012202,3.7,45833,56123,1709,98.0,2.0,4074,45.7,0.22091310751104565
85,2.97,19.94350282485876,16.55367231638418,8.587570621468926,1.8079096045197742,36007012300,5.4,50893,55373,1881,94.1,5.9,5257,39.6,0.11413353623739775
86,2.58,28.362877997914484,26.173096976016694,10.948905109489052,5.422314911366008,36007012400,7.8,40163,50410,1707,56.2,43.8,2475,40.6,0.40404040404040403
87,2.74,19.973890339425584,14.31679721496954,5.65709312445605,2.6979982593559617,36007012500,3.7,47246,58083,2739,83.9,16.1,6304,42.0,0.15862944162436549
88,2.55,23.434077967586514,19.448094612352172,10.03066141042488,1.7520805957074024,36007012600,2.8,51192,62484,2419,94.4,5.6,5822,42.3,0.20611473720371004
89,2.51,27.421555252387446,25.14779445202365,8.867667121418826,5.093224192814915,36007012701,4.6,52546,61391,2337,94.1,5.9,5528,41.5,0.0
90,2.75,21.492204899777285,19.097995545657014,10.30066815144766,6.3474387527839635,36007012702,4.0,68029,91658,1941,92.5,7.5,4941,42.8,0.9512244484922081
91,2.52,32.823025107164725,29.51622780159216,12.124923453766074,3.85793018983466,36007012800,3.1,50107,57089,1787,91.4,8.6,5317,40.0,1.354147075418469
92,1.98,54.510556621881,44.72168905950096,19.769673704414586,0.0,36007012900,1.4,58523,65453,564,92.4,7.6,1034,45.7,0.9671179883945842
93,2.4,32.35454051114736,25.557368134855906,10.766721044045674,2.011963023382273,36007013000,3.0,75288,87718,1876,98.0,2.0,4410,43.7,1.9047619047619049
94,2.12,50.38819875776398,38.35403726708074,12.81055900621118,0.0,36007013100,1.7,41500,49439,1443,89.3,10.7,2728,35.0,1.6129032258064515
95,2.2,39.56284153005464,37.158469945355186,17.595628415300546,1.2021857923497268,36007013201,1.4,43367,53091,1019,89.8,10.2,2009,48.5,5.823792931806869
96,2.21,34.548944337811896,30.518234165067177,17.59436980166347,0.0,36007013202,1.5,51360,65075,1647,94.9,5.1,3460,45.9,0.49132947976878616
97,2.05,49.697493517718236,40.75194468452896,15.643906655142612,2.376836646499568,36007013301,3.0,51913,56334,2443,94.7,5.3,4736,41.3,0.10557432432432433
98,2.72,36.320754716981135,28.066037735849058,4.716981132075472,2.0047169811320757,36001000100,7.4,32333,41155,962,88.1,11.9,2308,31.2,4.9393414211438476
99,2.46,43.0611334225792,36.813922356091034,8.344489067380634,2.0972780008924587,36001000200,4.3,25354,32479,3014,74.4,25.6,5506,25.5,3.6142390119869234
100,2.36,43.52351580570548,37.20123361603701,9.753276792598305,2.4286815728604467,36001000300,6.3,30932,47351,2823,91.9,8.1,6471,32.8,3.4461443362695103
101,1.62,64.12429378531074,59.88700564971752,33.70998116760829,0.0,36001000401,2.8,60909,75468,1150,92.3,7.7,2211,68.1,5.517865219357756
102,2.04,59.50196592398426,39.18741808650065,8.73743993010048,0.0,36001000403,3.0,52807,60773,2447,93.5,6.5,4672,33.7,18.214897260273975
103,2.0,34.375,34.375,34.375,0.0,36001000404,4.7,28636,40388,32,100.0,0.0,5129,19.5,5.498147787093
104,2.02,64.0101201771031,50.79063883617964,11.321948134092347,0.6957621758380772,36001000501,4.3,25442,34083,1796,88.0,12.0,3247,40.8,5.081613797351401
105,2.13,63.42648845686513,51.64034021871203,10.814094775212636,0.0,36001000502,10.6,41563,55365,1011,81.4,18.6,3914,20.9,4.982115482881962
106,2.77,58.532818532818524,32.50965250965251,4.710424710424711,0.3088803088803089,36001000600,8.2,21369,36033,1651,78.4,21.6,3694,23.2,11.342717920952897
107,2.76,32.550554468362684,22.700587084148733,6.066536203522505,0.0,36001000700,12.6,30366,33102,2090,73.3,26.7,4237,28.1,8.354968137833373
108,2.49,53.05895439377085,47.71968854282535,13.459399332591767,2.3359288097886544,36001000800,12.0,24459,33821,1364,65.9,34.1,2236,32.8,6.753130590339892
109,1.35,89.12732474964236,70.67238912732475,27.038626609442066,0.0,36001001100,13.9,16979,25057,928,75.3,24.7,1454,48.2,5.15818431911967
110,1.43,86.52173913043478,64.74308300395258,8.339920948616601,0.0,36001001400,7.1,36208,62876,2963,85.4,14.6,3742,29.9,5.986103687867451
111,2.11,74.1336012054244,42.893018583626315,10.647915620291313,1.6574585635359116,36001001500,3.8,27111,41616,2435,81.8,18.2,4198,24.2,4.692710814673654
112,2.18,69.97050147492625,37.286135693215336,7.728613569321535,0.4129793510324484,36001001600,3.0,36977,48802,2010,84.3,15.7,3851,27.2,4.726045183069333
113,2.05,58.12101910828026,37.15498938428875,8.917197452229301,0.0,36001001700,2.5,52500,80420,2043,92.2,7.8,4070,36.0,5.184275184275184
114,1.96,47.83254156769596,40.676959619952505,18.705463182897862,0.0,36001001801,1.8,76094,85708,3588,93.9,6.1,6749,49.0,4.415468958364202
115,2.0,59.710843373493965,44.33734939759036,15.951807228915662,2.8915662650602414,36001001802,5.2,51118,58732,2184,95.0,5.0,4151,40.5,4.143579860274633
116,2.25,43.68770764119601,30.98006644518273,9.717607973421927,0.0,36001001901,2.4,59344,77159,1292,93.2,6.8,2709,41.0,2.2148394241417497
117,2.24,35.92233009708738,28.317152103559877,13.511326860841427,0.0,36001001902,3.5,71364,80001,1273,97.1,2.9,2772,44.0,0.8658008658008658
118,2.27,44.73229706390328,36.39896373056995,5.829015544041451,0.5181347150259068,36001002000,3.6,52143,56849,2569,90.2,9.8,5247,34.6,3.7735849056603774
119,2.09,68.01375752364575,45.39982803095442,3.52536543422184,0.0,36001002100,6.0,32886,39978,1575,73.8,26.2,2877,26.4,14.355231143552311
120,1.65,71.20274914089347,50.72164948453607,6.666666666666668,0.0,36001002200,5.1,39947,47455,1681,86.6,13.4,2398,33.4,9.132610508757297
121,1.79,68.97506925207756,58.54108956602032,7.0175438596491215,3.0470914127423825,36001002300,5.2,26823,39835,1357,79.8,20.2,1936,32.9,3.71900826446281
122,2.08,50.21987686895338,43.535620052770454,12.928759894459102,0.0,36001002500,7.5,22412,33244,1711,66.5,33.5,2394,27.5,6.223893065998329
123,2.39,28.24355971896956,25.995316159250585,7.540983606557377,3.278688524590164,36001002600,4.8,35718,45401,2462,86.7,13.3,5778,33.5,5.815160955347872
124,1.97,54.35816164817749,37.48019017432647,7.290015847860539,0.0,36001012700,2.5,51418,64075,1338,94.3,5.7,2580,42.5,3.1782945736434107
125,2.13,50.74360499702559,37.06127305175491,8.149910767400359,1.9631171921475312,36001012800,2.4,33125,38113,1980,84.9,15.1,3574,39.5,4.113038612199216
126,1.78,60.73329390892963,58.663512714370185,19.278533412182146,1.8923713778829097,36001012900,3.7,27454,33413,1883,89.8,10.2,3015,41.8,3.880597014925373
127,2.27,39.92549949204199,31.019302404334567,14.188960379275315,0.0,36001013000,4.6,55150,63010,3057,96.6,3.4,6947,45.6,1.900100762919246
128,2.18,52.37691001697793,35.483870967741936,15.449915110356535,2.546689303904924,36001013100,5.3,51417,57344,1296,90.9,9.1,2565,37.8,2.456140350877193
129,2.31,43.405275779376495,39.08872901678657,20.083932853717027,0.8393285371702638,36001013200,2.7,37981,42853,1795,92.9,7.1,3857,31.5,1.9185895773917554
130,1.99,53.19047619047619,43.14285714285715,4.095238095238096,1.4761904761904765,36001013300,3.4,40513,46996,2200,95.5,4.5,4189,31.9,3.8911434709954644
131,2.25,33.69672943508425,26.660059464816648,10.20812685827552,0.0,36001013400,2.6,53157,58151,1174,85.9,14.1,2267,41.5,0.0
132,2.24,47.235023041474655,41.705069124423964,3.859447004608295,0.0,36001013503,2.2,54808,75247,1748,99.3,0.7,4003,37.7,1.823632275793155
133,2.46,33.56504468718967,32.17477656405164,16.9811320754717,0.0,36001013505,3.5,70733,83938,1031,97.7,2.3,2662,46.2,0.6386175807663411
134,2.3,37.22794959908362,34.78426880488736,10.614738449789996,0.8400152730049638,36001013506,3.0,67785,74776,2683,97.6,2.4,6290,39.5,6.02543720190779
135,2.96,19.826839826839823,11.948051948051946,4.761904761904762,0.0,36001013507,2.7,88964,92712,1180,97.9,2.1,3419,30.4,7.867797601637906
136,2.67,27.353535353535356,24.484848484848484,8.686868686868689,0.4848484848484849,36001013508,1.9,81170,105329,2517,98.3,1.7,6601,42.0,2.1814876533858505
137,2.29,41.65016501650165,34.884488448844884,13.82838283828383,0.0,36001013601,5.5,68881,90035,3241,93.5,6.5,8595,31.2,5.468295520651542
138,2.11,52.17391304347826,43.00106044538706,12.036055143160127,0.0,36001013602,1.1,63160,93037,1917,98.4,1.6,4099,36.5,7.172481092949499
139,2.59,28.084415584415584,19.318181818181817,9.57792207792208,0.0,36001013703,1.1,90135,114003,651,94.6,5.4,3486,39.2,1.835915088927137
140,2.39,36.86331989739832,27.189446683766953,13.924514474166362,0.8427995602784902,36001013705,3.5,73798,79832,2791,97.8,2.2,6517,44.2,0.7058462482737455
141,2.71,25.31017369727047,20.595533498759306,6.327543424317618,0.0,36001013706,1.6,106216,137258,806,100.0,0.0,2188,46.7,1.416819012797075
142,2.35,34.285714285714285,28.907563025210088,17.521008403361346,2.226890756302521,36001013707,1.2,72190,98524,2413,98.6,1.4,5911,45.2,2.1992894603282016
143,2.41,36.921494686321566,27.80253685293109,10.524511484401783,0.41138155639355495,36001013801,3.5,59426,79782,3037,96.0,4.0,7034,42.7,2.2035825988058004
144,2.81,16.2109375,14.908854166666664,7.096354166666668,0.0,36001013802,3.5,86762,101425,1536,100.0,0.0,4319,39.4,0.9029868025005789
145,2.4,28.70813397129186,20.57416267942584,7.464114832535887,0.0,36001013901,3.9,67758,72630,1054,99.1,0.9,2580,44.3,2.558139534883721
146,2.42,33.502304147465445,29.861751152073733,14.470046082949311,2.3963133640553,36001013902,3.4,67750,96444,2256,96.2,3.8,5259,42.7,5.780566647651645
147,2.1,48.613212304589005,36.15733736762481,12.607160867372668,0.907715582450832,36001014001,4.1,48954,62375,2070,95.8,4.2,4155,44.1,5.82430806257521
148,2.33,33.897408778424115,21.787414066631413,10.576414595452142,0.0,36001014002,6.1,52078,63308,1998,94.6,5.4,4414,38.0,4.531037607612143
149,2.35,39.712029725963774,32.00185787273572,17.46400371574547,0.0,36001014100,2.8,80573,94727,2190,98.3,1.7,5115,44.7,4.105571847507331
150,2.61,23.61921867983835,21.643466546924113,11.315671306690614,0.0,36001014201,2.9,80362,96040,2242,99.3,0.7,5886,41.7,2.293577981651376
151,2.48,31.9409282700422,25.31645569620253,8.987341772151899,1.2236286919831223,36001014202,1.8,100878,112106,2552,92.9,7.1,5866,42.4,6.955335833617457
152,2.37,35.92639063153492,29.276453366792136,9.87034713508992,0.0,36001014203,1.5,90481,108706,2463,97.1,2.9,5675,44.6,0.6696035242290749
153,2.47,29.051987767584095,25.17838939857289,14.067278287461775,0.0,36001014301,11.2,68482,71325,1112,88.2,11.8,2980,36.3,0.33557046979865773
154,2.75,22.343805153547482,18.39039887045535,6.353688669255207,0.0,36001014302,1.8,90136,104262,2894,97.9,2.1,7865,39.8,0.06357279084551812
155,2.6,32.0995145631068,21.480582524271842,6.9781553398058245,3.6407766990291264,36001014401,5.9,68165,73708,1915,86.1,13.9,4280,42.4,1.191588785046729
156,2.46,29.48148148148148,25.925925925925927,14.888888888888886,0.0,36001014402,1.8,52714,62653,1600,84.4,15.6,3316,37.4,0.8745476477683957
157,2.6,24.597207303974226,17.937701396348015,5.800214822771213,0.0,36001014501,1.7,83625,116539,1041,89.4,10.6,2422,45.2,0.0
158,2.54,32.89183222958057,27.961736571008096,9.565857247976453,0.8094186902133923,36001014502,3.1,67785,103359,1473,92.3,7.7,3453,38.6,5.386620330147697
159,2.5,23.235031277926726,20.46470062555853,7.327971403038428,2.5022341376228776,36001014503,2.6,76587,86868,1158,96.6,3.4,2795,43.6,0.6082289803220036
160,2.6,24.24242424242424,16.56095842142354,5.355884425651867,0.9866102889358704,36001014606,1.0,82724,95788,1464,96.9,3.1,3692,45.3,3.1960996749729147
161,2.69,21.53504598794799,16.714240405962574,10.40279099270536,0.3488740881699968,36001014607,4.6,100392,108210,3204,98.4,1.6,8572,42.8,2.7648156789547365
162,2.45,33.0550918196995,30.88480801335559,15.191986644407347,3.08848080133556,36001014608,2.5,69271,77840,1198,100.0,0.0,4017,32.2,5.402041324371421
163,1.94,60.75042158516021,46.838111298482296,10.286677908937603,1.897133220910624,36001014609,2.2,61084,78924,2523,94.0,6.0,4612,39.1,11.014744145706851
164,2.31,34.920634920634924,32.53968253968254,14.021164021164019,0.0,36001014611,5.9,67237,94726,822,92.0,8.0,1748,41.9,11.212814645308924
165,2.46,33.02891933028919,26.78843226788432,13.850837138508373,0.0,36001014612,2.4,67440,80634,706,93.1,6.9,1618,43.8,0.4944375772558714
166,2.12,36.46090534979424,30.617283950617285,8.559670781893004,0.0,36001014613,3.2,63219,79048,1244,97.7,2.3,2676,47.3,1.046337817638266
167,2.53,37.769942706037895,33.186425738210666,7.580431908329659,0.0,36001014614,3.1,87364,105752,2427,93.5,6.5,5740,38.0,9.059233449477352
168,1.98,53.256021409455855,40.321141837644966,12.667261373773416,0.0,36001014615,3.5,77802,85160,1262,88.8,11.2,2472,41.3,11.205501618122977
169,2.79,24.324324324324326,20.582120582120584,7.900207900207901,1.1434511434511436,36001014700,3.6,73500,82246,1076,89.4,10.6,2682,41.5,0.44742729306487694
170,2.46,29.21052631578948,22.105263157894736,8.684210526315791,1.0526315789473684,36001014801,3.2,64359,69778,1473,77.4,22.6,2808,42.8,1.103988603988604
171,2.52,32.5706594885599,26.514131897711984,13.189771197846568,2.826379542395693,36001014802,4.9,62614,67899,1144,64.9,35.1,1873,42.9,0.6940736785904965
172,2.54,30.682670667666912,26.18154538634659,8.027006751687923,3.525881470367592,36001014803,1.9,64805,71046,1564,85.2,14.8,3392,40.8,0.6191037735849056
173,-666666666.0,,,,,36003940200,-666666666.0,-666666666,-666666666,9,0.0,100.0,0,-666666666.0,
174,2.38,30.90909090909091,24.54545454545455,8.181818181818182,1.5454545454545454,36003950100,3.7,47823,55463,1657,66.4,33.6,2617,43.2,1.4138326327856323
175,2.6,30.98871930988719,24.22030524220305,8.69276708692767,1.12806901128069,36003950300,4.4,43945,50232,1915,78.7,21.3,4994,26.1,2.4429315178213855
