,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
14,1170,830,340,273,32,19,2.77,29.059829059829067,23.33333333333333,2.7350427350427347,1.6239316239316242,911,36005040304,414,16.2,43314,1300,1935.7507692307693,130,10.0,3246,32.1,28.065311152187306
15,954,713,241,189,115,0,3.55,25.26205450733753,19.81132075471698,12.054507337526205,0.0,540,36005040400,206,8.3,66311,1055,1950.2739336492887,101,9.6,3388,32.2,15.938606847697756
16,1297,698,599,485,84,13,2.48,46.183500385505006,37.39398612181958,6.4764841942945255,1.002313030069391,709,36005040501,53,2.3,36972,1468,1931.4686648501365,171,11.6,3217,28.3,22.03916692570718
17,1980,1442,538,474,63,100,2.99,27.171717171717173,23.939393939393934,3.1818181818181817,5.05050505050505,1325,36005040502,392,9.9,35442,2303,1936.001519756839,323,14.0,5928,23.5,22.351551956815115
18,1134,790,344,333,139,40,2.77,30.33509700176367,29.36507936507937,12.257495590828926,3.5273368606701943,594,36005040600,87,3.5,53110,1294,1943.2615919629056,160,12.4,3185,40.0,18.649921507064366
19,1205,865,340,281,24,36,3.06,28.21576763485477,23.319502074688803,1.9917012448132776,2.987551867219917,1302,36005040701,272,10.0,36305,1264,1932.6902689873416,59,4.7,3692,29.2,35.26543878656555
20,2185,1461,724,679,298,0,2.69,33.1350114416476,31.075514874141874,13.638443935926773,0.0,1206,36005040702,222,5.2,41603,2438,1932.5937243642331,253,10.4,5908,32.2,20.41299932295193
21,1451,904,547,513,182,67,2.84,37.698139214334944,35.354927636113025,12.543073742246726,4.6175051688490685,1040,36005040800,310,10.5,39879,1545,1944.6779935275079,94,6.1,4126,29.9,25.206010664081436
22,1309,924,385,364,181,11,2.83,29.411764705882355,27.807486631016044,13.82734912146677,0.8403361344537815,624,36005040900,254,8.4,60221,1392,1968.3128591954026,83,6.0,3702,40.4,16.85575364667747
23,1097,608,489,443,119,15,2.25,44.57611668185962,40.382862351868724,10.847766636280769,1.367365542388332,612,36005041100,109,5.5,48632,1175,1935.4234042553192,78,6.6,2464,32.9,24.83766233766234
24,2994,1898,1096,887,270,0,2.57,36.6065464261857,29.62591850367401,9.01803607214429,0.0,1285,36005041300,424,7.2,49162,3134,1934.6555520102106,140,4.5,7708,31.9,16.670991177996886
25,1579,1237,342,233,81,57,3.14,21.659278024065863,14.756174794173527,5.1298290056998095,3.6098796706776435,899,36005041400,292,7.5,62401,1799,1941.4811006114508,220,12.2,5043,31.0,17.82669046202657
26,2019,1268,751,724,153,91,2.57,37.19663199603765,35.859336305101536,7.578008915304606,4.507181773155027,909,36005041500,195,5.0,41967,2308,1937.0940207972271,289,12.5,5190,31.5,17.514450867052023
27,1229,987,242,203,21,58,3.15,19.690805532953625,16.517493897477625,1.708706265256306,4.7192839707078935,826,36005041800,254,8.6,54764,1307,1941.7609028309107,78,6.0,3873,30.7,21.327136586625357
28,2366,1483,883,803,131,47,2.6,37.32037193575656,33.93913778529163,5.5367709213863066,1.9864750633981405,1070,36005041900,315,7.1,51109,2577,1937.1717112922,211,8.2,6146,33.5,17.40969736413928
29,1243,802,441,360,103,29,2.89,35.47868061142397,28.962188254223648,8.286403861625098,2.3330651649235716,601,36005042000,56,2.0,55908,1457,1947.8620452985585,214,14.7,3592,29.7,16.73162583518931
30,2379,1353,1026,878,163,203,2.48,43.127364438839855,36.906263135771326,6.851618327028162,8.532997057587224,1578,36005042100,296,6.3,42793,2473,1937.4397492923572,94,3.8,5899,31.6,26.75029666045092
31,1139,820,319,271,100,84,2.79,28.007023705004396,23.7928007023705,8.779631255487267,7.374890254609307,784,36005042200,103,4.5,55210,1139,1947.5917471466198,0,0.0,3176,32.3,24.68513853904282
32,1409,882,527,454,155,83,2.65,37.40241305890702,32.22143364088006,11.000709723207947,5.8907026259758695,661,36005042300,147,5.1,62403,1433,1940.3485694347526,24,1.7,3733,30.6,17.70693811947495
33,798,653,145,115,71,46,3.55,18.170426065162907,14.411027568922306,8.897243107769421,5.764411027568923,523,36005042400,101,4.4,64954,870,1946.2701149425286,72,8.3,3069,36.3,17.04138155751059
34,2187,1626,561,548,30,71,3.17,25.651577503429362,25.05715592135345,1.3717421124828533,3.246456332876086,1272,36005042500,261,5.3,41957,2277,1937.6668862538427,90,4.0,6933,28.6,18.347035915188233
35,2132,1752,380,284,131,88,3.81,17.82363977485929,13.320825515947465,6.144465290806754,4.127579737335835,1413,36005042600,339,5.3,78739,2267,1953.6674018526687,135,6.0,8117,36.7,17.407909326105703
36,731,561,170,145,84,77,2.97,23.255813953488367,19.83584131326949,11.49110807113543,10.533515731874145,175,36005042800,96,5.4,84069,750,1950.0266666666666,19,2.5,2173,42.3,8.053382420616659
37,1199,688,511,464,48,85,2.48,42.61884904086739,38.69891576313595,4.003336113427856,7.089241034195162,758,36005042901,223,9.9,33589,1246,1938.9494382022474,47,3.8,2969,32.3,25.530481643651058
38,1321,756,565,487,72,0,2.59,42.77062831188493,36.866010598031785,5.4504163512490535,0.0,653,36005042902,242,9.1,37079,1456,1937.5738324175825,135,9.3,3587,31.5,18.20462782269306
39,1067,833,234,234,133,25,3.01,21.930646672914715,21.930646672914715,12.46485473289597,2.343017806935333,577,36005043000,103,3.9,58933,1106,1943.5913200723328,39,3.5,3216,42.0,17.941542288557212
40,3345,2093,1252,1095,323,176,2.92,37.42899850523168,32.73542600896861,9.656203288490284,5.261584454409567,2472,36005043100,365,4.9,39993,3632,1941.3463656387664,287,7.9,10174,32.4,24.297228228818557
41,1321,932,389,328,103,74,2.97,29.44738834216503,24.82967448902347,7.797123391370174,5.601816805450417,749,36005043400,225,7.4,50702,1371,1942.5999270605398,50,3.6,3927,35.8,19.073083778966133
42,41,20,21,21,21,0,1.88,51.21951219512196,51.21951219512196,51.21951219512196,0.0,0,36005043500,18,30.5,13273,41,1956.0853658536585,0,0.0,77,45.1,0.0
43,736,512,224,136,22,55,2.85,30.434782608695656,18.47826086956521,2.989130434782609,7.4728260869565215,354,36005043600,213,11.8,51886,756,1944.5793650793648,20,2.6,2099,40.1,16.86517389232968
44,1308,932,376,306,96,63,2.89,28.74617737003058,23.394495412844037,7.339449541284404,4.816513761467889,686,36005044200,150,5.0,55883,1365,1942.3615384615384,57,4.2,3779,36.6,18.152950516009525
45,1409,989,420,359,140,21,3.0,29.808374733853803,25.479063165365506,9.9361249112846,1.4904187366926898,412,36005044400,172,5.3,68983,1442,1947.0572122052704,33,2.3,4225,36.5,9.751479289940828
46,652,555,97,88,48,50,3.56,14.877300613496931,13.496932515337427,7.361963190184048,7.668711656441718,422,36005044800,98,5.5,81382,679,1944.720913107511,27,4.0,2323,36.6,18.166164442531212
47,773,451,322,245,66,0,2.53,41.65588615782665,31.69469598965071,8.538163001293661,0.0,168,36005044901,57,3.6,80908,906,1944.1467991169973,133,14.7,1953,36.7,8.60215053763441
48,879,453,426,370,121,0,2.12,48.464163822525606,42.093287827076225,13.765642775881686,0.0,203,36005044902,68,4.1,69410,953,1942.01573976915,74,7.8,1867,39.4,10.87305838243171
49,834,334,500,419,144,0,1.82,59.95203836930456,50.23980815347721,17.26618705035971,0.0,138,36005045101,64,4.6,57965,919,1942.835146898803,85,9.2,1517,40.7,9.09690177982861
50,856,366,490,415,194,0,2.26,57.242990654205606,48.48130841121496,22.66355140186916,0.0,184,36005045102,69,4.2,78715,952,1940.3665966386554,96,10.1,1933,43.1,9.518882565959649
51,1020,724,296,278,88,0,3.0,29.01960784313726,27.254901960784316,8.627450980392156,0.0,616,36005045600,109,4.5,71209,1038,1955.3309248554917,18,1.7,3063,40.1,20.11100228534117
52,2220,1790,430,359,151,202,3.43,19.36936936936937,16.171171171171178,6.801801801801803,9.0990990990991,344,36005045800,485,9.3,29403,2336,1952.5179794520548,116,5.0,7651,24.6,4.4961442948634165
53,960,641,319,319,100,47,2.67,33.229166666666664,33.229166666666664,10.416666666666668,4.895833333333333,282,36005046000,106,5.1,44026,1031,1951.1100872938891,71,6.9,2810,30.5,10.0355871886121
54,11427,6248,5179,5043,2119,190,2.15,45.32248184125318,44.13231819375165,18.543799772468716,1.6627286251859632,1139,36005046201,1160,5.4,56894,11756,1965.4813712146988,329,2.8,25199,46.6,4.520020635739513
55,2354,1566,788,739,271,53,2.82,33.47493627867459,31.39337298215803,11.51231945624469,2.251486830926084,854,36005046202,431,7.9,50402,2508,1965.9029106858054,154,6.1,7217,33.2,11.833171677982541
56,1138,782,356,247,79,111,2.82,31.28295254833041,21.704745166959572,6.942003514938487,9.753954305799649,420,36005048400,95,3.6,68561,1278,1968.298904538341,140,11.0,3346,41.6,12.552301255230125
57,1931,1063,868,796,454,16,2.18,44.95080269290523,41.22216468151217,23.511134127395128,0.8285862247540134,232,36005051600,72,2.0,78402,2039,1944.3712604217756,108,5.3,4204,48.4,5.518553758325404
58,1355,525,830,577,80,0,2.06,61.25461254612546,42.5830258302583,5.904059040590407,0.0,428,36007000100,29,1.2,39542,1578,1938.5937896070973,223,14.1,2788,26.6,15.351506456241031
59,1503,807,696,518,191,12,2.3,46.30738522954092,34.46440452428477,12.707917498336661,0.7984031936127743,119,36007000200,222,7.9,36813,1834,1932.3871319520172,331,18.0,3450,37.6,3.4492753623188404
60,1463,810,653,536,157,0,2.27,44.63431305536569,36.63704716336295,10.731373889268626,0.0,185,36007000300,158,5.4,40638,1596,1945.5964912280701,133,8.3,3320,46.4,5.572289156626506
61,1084,695,389,307,48,20,2.27,35.885608856088574,28.321033210332107,4.428044280442803,1.8450184501845015,65,36007000400,84,4.3,35962,1246,1933.4245585874799,162,13.0,2456,34.4,2.6465798045602607
62,827,356,471,412,108,76,2.12,56.95284159613059,49.8186215235792,13.059250302297464,9.189842805320437,46,36007000500,152,11.5,59989,1067,1942.8247422680413,240,22.5,1822,37.1,2.5246981339187706
63,951,596,355,312,170,0,2.4,37.32912723449001,32.80757097791798,17.875920084121976,0.0,23,36007000600,118,6.9,32167,1095,1935.8698630136987,144,13.2,2285,32.1,1.0065645514223196
64,1510,989,521,410,236,18,2.34,34.503311258278146,27.1523178807947,15.629139072847678,1.1920529801324504,94,36007000700,191,5.8,55751,1659,1935.9044605183847,149,9.0,3910,47.2,2.4040920716112533
65,702,457,245,197,71,10,2.38,34.9002849002849,28.062678062678064,10.113960113960117,1.4245014245014245,124,36007000900,62,4.8,38420,845,1941.4171597633133,143,16.9,1673,35.3,7.411835026897788
66,945,215,730,665,272,10,1.58,77.24867724867724,70.37037037037038,28.78306878306878,1.058201058201058,79,36007001100,36,2.8,25346,1102,1946.80943738657,157,14.2,1493,47.5,5.291359678499665
67,712,62,650,597,378,0,1.23,91.29213483146069,83.84831460674157,53.08988764044944,0.0,0,36007001200,48,5.6,18703,905,1955.3453038674036,193,21.3,873,65.1,0.0
68,998,476,522,372,37,49,2.73,52.30460921843687,37.274549098196395,3.707414829659319,4.909819639278557,266,36007001300,135,5.9,25955,1456,1933.3976648351647,458,31.5,3000,27.7,8.866666666666667
69,2059,743,1316,977,373,0,1.88,63.91452161243321,47.450218552695475,18.11559009227781,0.0,150,36007001400,92,2.6,50590,2428,1937.3191927512353,369,15.2,3862,35.1,3.8839979285344386
70,2072,1219,853,724,416,0,2.39,41.167953667953675,34.942084942084946,20.077220077220076,0.0,165,36007001500,133,3.1,69380,2295,1933.7679738562088,223,9.7,4953,43.5,3.3313143549364024
71,1204,684,520,462,153,0,2.19,43.18936877076411,38.37209302325581,12.707641196013288,0.0,83,36007001600,170,8.3,76884,1215,1949.119341563786,11,0.9,2638,43.2,3.1463229719484462
72,1950,1081,869,707,322,0,2.26,44.56410256410256,36.256410256410255,16.512820512820515,0.0,62,36007001700,148,4.1,57423,2212,1939.284358047016,262,11.8,4402,39.8,1.4084507042253522
73,1957,1231,726,624,223,41,2.28,37.09759836484415,31.88553909044456,11.394992335206947,2.0950434338272865,276,36007001800,320,9.4,38841,2131,1944.999765368372,174,8.2,4466,30.9,6.180026869682042
74,1959,1449,510,372,132,66,2.75,26.033690658499236,18.989280245022968,6.7381316998468614,3.3690658499234303,57,36007010200,111,2.7,59981,2162,1964.9283071230343,203,9.4,5390,37.0,1.0575139146567718
75,1118,782,336,255,132,22,2.63,30.05366726296959,22.80858676207513,11.806797853309481,1.9677996422182469,6,36007011901,48,2.0,57481,1279,1962.829554339328,161,12.6,2954,42.9,0.2031144211238998
76,971,740,231,167,37,0,2.81,23.789907312049433,17.198764160659113,3.810504634397528,0.0,63,36007011902,97,4.6,65756,1062,1959.7443502824854,91,8.6,2727,40.5,2.31023102310231
77,974,724,250,159,69,39,2.82,25.66735112936345,16.32443531827515,7.084188911704311,4.0041067761806985,8,36007011903,124,5.7,59470,1126,1964.3339253996448,152,13.5,2742,39.2,0.29175784099197666
78,583,462,121,69,32,10,2.8,20.754716981132077,11.83533447684391,5.48885077186964,1.7152658662092626,0,36007012000,78,6.1,55869,645,1969.751937984496,62,9.6,1630,41.3,0.0
79,1653,1002,651,559,268,34,2.24,39.38294010889293,33.81730187537811,16.212946158499697,2.05686630369026,30,36007012101,67,2.2,63301,1668,1959.5809352517983,15,0.9,3708,43.8,0.8090614886731391
80,1611,1184,427,366,182,0,2.54,26.505276225946613,22.718808193668533,11.297330850403476,0.0,9,36007012102,164,5.1,73328,1685,1962.2397626112759,74,4.4,4090,43.0,0.2200488997555012
81,1395,1049,346,279,147,26,2.49,24.802867383512545,20.0,10.53763440860215,1.863799283154122,65,36007012103,42,1.5,74311,1500,1958.388,105,7.0,3479,38.8,1.868352974992814
82,980,668,312,236,86,24,2.55,31.83673469387755,24.081632653061227,8.775510204081634,2.4489795918367347,8,36007012201,33,1.6,69705,1105,1948.5475113122168,125,11.3,2641,43.8,0.3029155622870125
83,1674,1062,612,487,239,0,2.43,36.55913978494624,29.091995221027478,14.277180406212663,0.0,9,36007012202,125,3.7,56123,1709,1971.1413107080164,35,2.0,4074,45.7,0.22091310751104565
84,1770,1417,353,293,152,32,2.97,19.94350282485876,16.55367231638418,8.587570621468926,1.8079096045197742,6,36007012300,214,5.4,55373,1881,1956.9609250398723,111,5.9,5257,39.6,0.11413353623739775
85,959,687,272,251,105,52,2.58,28.362877997914484,26.173096976016694,10.948905109489052,5.422314911366008,10,36007012400,151,7.8,50410,1707,1956.3298183948448,748,43.8,2475,40.6,0.40404040404040403
86,2298,1839,459,329,130,62,2.74,19.973890339425584,14.31679721496954,5.65709312445605,2.6979982593559617,10,36007012500,189,3.7,58083,2739,1964.627783862724,441,16.1,6304,42.0,0.15862944162436549
87,2283,1748,535,444,229,40,2.55,23.434077967586514,19.448094612352172,10.03066141042488,1.7520805957074024,12,36007012600,131,2.8,62484,2419,1963.679206283588,136,5.6,5822,42.3,0.20611473720371004
88,2199,1596,603,553,195,112,2.51,27.421555252387446,25.14779445202365,8.867667121418826,5.093224192814915,0,36007012701,204,4.6,61391,2337,1966.157680787334,138,5.9,5528,41.5,0.0
89,1796,1410,386,343,185,114,2.75,21.492204899777285,19.097995545657014,10.30066815144766,6.3474387527839635,47,36007012702,147,4.0,91658,1941,1965.8201957753736,145,7.5,4941,42.8,0.9512244484922081
90,1633,1097,536,482,198,63,2.52,32.823025107164725,29.51622780159216,12.124923453766074,3.85793018983466,72,36007012800,144,3.1,57089,1787,1942.7008953553438,154,8.6,5317,40.0,1.354147075418469
91,521,237,284,233,103,0,1.98,54.510556621881,44.72168905950096,19.769673704414586,0.0,10,36007012900,12,1.4,65453,564,1971.0283687943265,43,7.6,1034,45.7,0.9671179883945842
92,1839,1244,595,470,198,37,2.4,32.35454051114736,25.557368134855906,10.766721044045674,2.011963023382273,84,36007013000,112,3.0,87718,1876,1955.8128997867805,37,2.0,4410,43.7,1.9047619047619049
93,1288,639,649,494,165,0,2.12,50.38819875776398,38.35403726708074,12.81055900621118,0.0,44,36007013100,39,1.7,49439,1443,1942.3482328482328,155,10.7,2728,35.0,1.6129032258064515
94,915,553,362,340,161,11,2.2,39.56284153005464,37.158469945355186,17.595628415300546,1.2021857923497268,117,36007013201,23,1.4,53091,1019,1950.8616290480866,104,10.2,2009,48.5,5.823792931806869
95,1563,1023,540,477,275,0,2.21,34.548944337811896,30.518234165067177,17.59436980166347,0.0,17,36007013202,42,1.5,65075,1647,1963.716757741348,84,5.1,3460,45.9,0.49132947976878616
96,2314,1164,1150,943,362,55,2.05,49.697493517718236,40.75194468452896,15.643906655142612,2.376836646499568,5,36007013301,122,3.0,56334,2443,1955.1713057715924,129,5.3,4736,41.3,0.10557432432432433
97,848,540,308,238,40,17,2.72,36.320754716981135,28.066037735849058,4.716981132075472,2.0047169811320757,114,36001000100,117,7.4,41155,962,1945.0613305613306,114,11.9,2308,31.2,4.9393414211438476
98,2241,1276,965,825,187,47,2.46,43.0611334225792,36.813922356091034,8.344489067380634,2.0972780008924587,199,36001000200,161,4.3,32479,3014,1948.8878566688784,773,25.6,5506,25.5,3.6142390119869234
99,2594,1465,1129,965,253,63,2.36,43.52351580570548,37.20123361603701,9.753276792598305,2.4286815728604467,223,36001000300,299,6.3,47351,2823,1944.7931278781439,229,8.1,6471,32.8,3.4461443362695103
100,1062,381,681,636,358,0,1.62,64.12429378531074,59.88700564971752,33.70998116760829,0.0,122,36001000401,58,2.8,75468,1150,1984.5286956521734,88,7.7,2211,68.1,5.517865219357756
101,2289,927,1362,897,200,0,2.04,59.50196592398426,39.18741808650065,8.73743993010048,0.0,851,36001000403,123,3.0,60773,2447,1940.5972619534125,158,6.5,4672,33.7,18.214897260273975
102,32,21,11,11,11,0,2.0,34.375,34.375,34.375,0.0,282,36001000404,240,4.7,40388,32,1951.84375,0,0.0,5129,19.5,5.498147787093
103,1581,569,1012,803,179,11,2.02,64.0101201771031,50.79063883617964,11.321948134092347,0.6957621758380772,165,36001000501,119,4.3,34083,1796,1945.114420935412,215,12.0,3247,40.8,5.081613797351401
104,823,301,522,425,89,0,2.13,63.42648845686513,51.64034021871203,10.814094775212636,0.0,195,36001000502,397,10.6,55365,1011,1930.3654797230465,188,18.6,3914,20.9,4.982115482881962
105,1295,537,758,421,61,4,2.77,58.532818532818524,32.50965250965251,4.710424710424711,0.3088803088803089,419,36001000600,252,8.2,36033,1651,1934.5227135069654,356,21.6,3694,23.2,11.342717920952897
106,1533,1034,499,348,93,0,2.76,32.550554468362684,22.700587084148733,6.066536203522505,0.0,354,36001000700,374,12.6,33102,2090,1933.4784688995212,557,26.7,4237,28.1,8.354968137833373
107,899,422,477,429,121,21,2.49,53.05895439377085,47.71968854282535,13.459399332591767,2.3359288097886544,151,36001000800,203,12.0,33821,1364,1925.6180351906162,465,34.1,2236,32.8,6.753130590339892
108,699,76,623,494,189,0,1.35,89.12732474964236,70.67238912732475,27.038626609442066,0.0,75,36001001100,198,13.9,25057,928,1948.5463362068963,229,24.7,1454,48.2,5.15818431911967
109,2530,341,2189,1638,211,0,1.43,86.52173913043478,64.74308300395258,8.339920948616601,0.0,224,36001001400,251,7.1,62876,2963,1925.407863651704,433,14.6,3742,29.9,5.986103687867451
110,1991,515,1476,854,212,33,2.11,74.1336012054244,42.893018583626315,10.647915620291313,1.6574585635359116,197,36001001500,143,3.8,41616,2435,1931.4702258726898,444,18.2,4198,24.2,4.692710814673654
111,1695,509,1186,632,131,7,2.18,69.97050147492625,37.286135693215336,7.728613569321535,0.4129793510324484,182,36001001600,105,3.0,48802,2010,1935.278606965174,315,15.7,3851,27.2,4.726045183069333
112,1884,789,1095,700,168,0,2.05,58.12101910828026,37.15498938428875,8.917197452229301,0.0,211,36001001700,91,2.5,80420,2043,1941.4346549192364,159,7.8,4070,36.0,5.184275184275184
113,3368,1757,1611,1370,630,0,1.96,47.83254156769596,40.676959619952505,18.705463182897862,0.0,298,36001001801,108,1.8,85708,3588,1959.3160535117056,220,6.1,6749,49.0,4.415468958364202
114,2075,836,1239,920,331,60,2.0,59.710843373493965,44.33734939759036,15.951807228915662,2.8915662650602414,172,36001001802,194,5.2,58732,2184,1958.7000915750918,109,5.0,4151,40.5,4.143579860274633
115,1204,678,526,373,117,0,2.25,43.68770764119601,30.98006644518273,9.717607973421927,0.0,60,36001001901,57,2.4,77159,1292,1931.1795665634675,88,6.8,2709,41.0,2.2148394241417497
116,1236,792,444,350,167,0,2.24,35.92233009708738,28.317152103559877,13.511326860841427,0.0,24,36001001902,82,3.5,80001,1273,1937.3750981932446,37,2.9,2772,44.0,0.8658008658008658
117,2316,1280,1036,843,135,12,2.27,44.73229706390328,36.39896373056995,5.829015544041451,0.5181347150259068,198,36001002000,153,3.6,56849,2569,1931.9425846632932,253,9.8,5247,34.6,3.7735849056603774
118,1163,372,791,528,41,0,2.09,68.01375752364575,45.39982803095442,3.52536543422184,0.0,413,36001002100,145,6.0,39978,1575,1930.6561904761904,412,26.2,2877,26.4,14.355231143552311
119,1455,419,1036,738,97,0,1.65,71.20274914089347,50.72164948453607,6.666666666666668,0.0,219,36001002200,110,5.1,47455,1681,1932.6603212373584,226,13.4,2398,33.4,9.132610508757297
120,1083,336,747,634,76,33,1.79,68.97506925207756,58.54108956602032,7.0175438596491215,3.0470914127423825,72,36001002300,83,5.2,39835,1357,1933.8625644804715,274,20.2,1936,32.9,3.71900826446281
121,1137,566,571,495,147,0,2.08,50.21987686895338,43.535620052770454,12.928759894459102,0.0,149,36001002500,136,7.5,33244,1711,1936.0675043834012,574,33.5,2394,27.5,6.223893065998329
122,2135,1532,603,555,161,70,2.39,28.24355971896956,25.995316159250585,7.540983606557377,3.278688524590164,336,36001002600,211,4.8,45401,2462,1941.865556458164,327,13.3,5778,33.5,5.815160955347872
123,1262,576,686,473,92,0,1.97,54.35816164817749,37.48019017432647,7.290015847860539,0.0,82,36001012700,57,2.5,64075,1338,1944.0104633781766,76,5.7,2580,42.5,3.1782945736434107
124,1681,828,853,623,137,33,2.13,50.74360499702559,37.06127305175491,8.149910767400359,1.9631171921475312,147,36001012800,69,2.4,38113,1980,1931.2568181818185,299,15.1,3574,39.5,4.113038612199216
125,1691,664,1027,992,326,32,1.78,60.73329390892963,58.663512714370185,19.278533412182146,1.8923713778829097,117,36001012900,92,3.7,33413,1883,1938.9370685077008,192,10.2,3015,41.8,3.880597014925373
126,2953,1774,1179,916,419,0,2.27,39.92549949204199,31.019302404334567,14.188960379275315,0.0,132,36001013000,278,4.6,63010,3057,1951.1247955511938,104,3.4,6947,45.6,1.900100762919246
127,1178,561,617,418,182,30,2.18,52.37691001697793,35.483870967741936,15.449915110356535,2.546689303904924,63,36001013100,116,5.3,57344,1296,1936.1435185185185,118,9.1,2565,37.8,2.456140350877193
128,1668,944,724,652,335,14,2.31,43.405275779376495,39.08872901678657,20.083932853717027,0.8393285371702638,74,36001013200,75,2.7,42853,1795,1938.232590529248,127,7.1,3857,31.5,1.9185895773917554
129,2100,983,1117,906,86,31,1.99,53.19047619047619,43.14285714285715,4.095238095238096,1.4761904761904765,163,36001013300,118,3.4,46996,2200,1939.6077272727273,100,4.5,4189,31.9,3.8911434709954644
130,1009,669,340,269,103,0,2.25,33.69672943508425,26.660059464816648,10.20812685827552,0.0,0,36001013400,51,2.6,58151,1174,1926.5229982964224,165,14.1,2267,41.5,0.0
131,1736,916,820,724,67,0,2.24,47.235023041474655,41.705069124423964,3.859447004608295,0.0,73,36001013503,75,2.2,75247,1748,1974.4416475972541,12,0.7,4003,37.7,1.823632275793155
132,1007,669,338,324,171,0,2.46,33.56504468718967,32.17477656405164,16.9811320754717,0.0,17,36001013505,77,3.5,83938,1031,1955.9403491755575,24,2.3,2662,46.2,0.6386175807663411
133,2619,1644,975,911,278,22,2.3,37.22794959908362,34.78426880488736,10.614738449789996,0.8400152730049638,379,36001013506,153,3.0,74776,2683,1964.2115169586286,64,2.4,6290,39.5,6.02543720190779
134,1155,926,229,138,55,0,2.96,19.826839826839823,11.948051948051946,4.761904761904762,0.0,269,36001013507,66,2.7,92712,1180,1972.7436440677966,25,2.1,3419,30.4,7.867797601637906
135,2475,1798,677,606,215,12,2.67,27.353535353535356,24.484848484848484,8.686868686868689,0.4848484848484849,144,36001013508,97,1.9,105329,2517,1965.7326181962653,42,1.7,6601,42.0,2.1814876533858505
