,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
1173,3.18,23.70500438981563,21.422300263388934,10.184372256365233,3.4240561896400354,36081030904,7.3,55733,82445,1278,89.1,10.9,3632,38.4,15.060572687224669
1174,2.48,35.487906588824025,29.899916597164307,15.17931609674729,0.0,36081031700,4.8,56056,105215,2807,85.4,14.6,5973,42.2,10.865561694290976
1175,3.7,20.8411214953271,16.542056074766354,4.859813084112148,8.69158878504673,36081032000,13.4,69408,75518,1127,94.9,5.1,4958,29.1,9.923356192012909
1176,3.37,28.55879752431477,20.51282051282051,6.18921308576481,0.7957559681697612,36081032700,8.8,56094,69185,1339,84.5,15.5,3809,42.2,27.46127592543975
1177,3.46,17.43869209809264,16.7574931880109,7.493188010899183,5.722070844686647,36081032800,8.1,60333,79523,781,94.0,6.0,2562,36.7,17.096018735362996
1178,3.68,20.8955223880597,17.412935323383085,4.975124378109453,1.9900497512437807,36081032900,6.6,53795,73029,1253,80.2,19.8,3918,35.3,21.005615109749872
1179,3.76,20.778537611783268,16.307206733298262,6.575486586007365,5.681220410310362,36081033000,12.0,75679,85451,2116,89.8,10.2,7168,34.6,10.770089285714286
1180,-666666666.0,,,,,36081033100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
1181,3.51,21.68792934249264,17.958783120706574,8.832188420019627,0.2944062806673209,36081033401,12.0,77798,79730,1093,93.2,6.8,3580,33.0,13.29608938547486
1182,2.12,49.29100870125685,48.98485336770865,21.221398646471158,1.7402513696422817,36081033402,4.7,45465,53790,6264,99.1,0.9,13157,44.9,3.899065136429277
1183,3.67,22.426868905742143,15.167930660888407,3.2502708559046587,2.275189599133261,36081033700,3.7,60201,68392,1050,87.9,12.1,3391,33.5,27.60247714538484
1184,3.0,26.47584973166369,21.19856887298748,5.813953488372092,0.8050089445438283,36081033900,5.1,70707,71415,1235,90.5,9.5,3357,40.1,25.439380399165923
1185,3.17,25.049504950495052,21.683168316831683,4.554455445544554,1.782178217821782,36081034700,11.3,46853,68566,1094,92.3,7.7,3352,39.0,23.23985680190931
1186,2.74,33.13802083333333,30.40364583333333,10.546875,1.171875,36081035100,10.0,56154,65725,1728,88.9,11.1,4215,41.8,29.6085409252669
1187,3.68,15.139949109414758,13.358778625954196,7.251908396946565,6.23409669211196,36081035200,8.0,80750,94417,798,98.5,1.5,2907,36.0,7.980736154110766
1188,3.32,28.376534788540248,24.69304229195089,13.096862210095498,7.7762619372442,36081035300,11.1,46705,58891,861,85.1,14.9,2432,39.4,26.069078947368425
1189,2.6,46.05370219690806,39.86981285598048,11.798209926769733,2.1969080553295357,36081035700,8.9,46372,61703,1494,82.3,17.7,3820,45.3,19.450261780104714
1190,3.17,25.718849840255594,22.36421725239617,9.664536741214057,1.437699680511182,36081035800,7.8,74091,86008,1317,95.1,4.9,3979,38.2,11.233978386529278
1191,4.1,18.169209431345354,16.36615811373093,9.570041608876561,2.7739251040221915,36081036100,9.2,41968,57991,815,88.5,11.5,2960,30.8,33.27702702702703
1192,3.43,30.27210884353741,21.768707482993197,7.653061224489796,0.8503401360544218,36081036300,5.7,56771,70102,723,81.3,18.7,2014,32.7,27.656405163853027
1193,2.46,48.628884826325404,42.32175502742231,23.217550274223036,2.5594149908592323,36039080700,4.3,52174,71020,1332,82.1,17.9,2692,40.8,1.300148588410104
1194,-666666666.0,,,,,36039080800,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,2631,32.5,8.399847966552642
1195,2.74,40.400552486187856,32.803867403314925,16.02209944751381,3.522099447513812,36039080900,12.4,49013,62711,2041,70.9,29.1,3979,49.1,0.3267152550892184
1196,2.57,40.34876728803368,37.041491280817795,13.469633193024654,0.6013229104028863,36039081000,9.4,30961,52044,2250,73.9,26.1,4358,41.5,1.9274896741624599
1197,2.61,37.21828718609144,32.06696716033483,14.16613007083065,1.3522215067611076,36039081101,7.5,54452,67941,2108,73.7,26.3,4049,46.6,0.39515929859224497
1198,2.93,38.319672131147534,31.659836065573767,19.159836065573767,0.0,36039081102,9.8,50645,66126,1449,67.4,32.6,3100,45.0,3.516129032258065
1199,3.75,32.73542600896861,30.04484304932735,15.246636771300446,14.798206278026907,36041950100,16.0,54583,69517,2946,7.6,92.4,874,53.3,5.034324942791762
1200,3.15,45.3125,35.0,20.0,0.0,36041950300,0.5,44375,51778,1988,16.1,83.9,1032,54.3,0.09689922480620156
1201,4.31,31.17206982543641,28.92768079800499,18.952618453865334,3.2418952618453867,36041950400,13.0,48250,60747,1268,31.6,68.4,1748,48.0,0.5148741418764302
1202,3.41,25.084745762711858,21.69491525423729,16.610169491525422,0.0,36041950500,5.8,59063,71492,2574,11.5,88.5,1043,57.9,0.7670182166826461
1203,2.6,26.841448189762797,20.557636287973367,10.362047440699127,1.581356637536413,36043010100,6.5,58784,68141,2779,86.5,13.5,6296,43.9,1.159466327827192
1204,2.39,42.91609353507565,30.811554332874827,10.9353507565337,0.4126547455295736,36043010201,8.5,44753,52843,1641,88.6,11.4,3473,43.3,0.48949035416066805
1205,2.42,30.25763930497304,22.88795686039545,11.683642899940082,0.0,36043010202,7.3,56831,65284,1771,94.2,5.8,4055,45.6,0.813810110974106
1206,2.54,41.7632241813602,32.443324937027704,12.141057934508815,2.065491183879093,36043010300,8.0,53320,66332,2100,94.5,5.5,5175,37.9,0.5217391304347827
1207,2.36,43.484132343011474,37.069547602970964,12.086428089128967,0.0,36043010400,17.3,30032,45235,1673,88.5,11.5,3513,35.5,0.25619128949615716
1208,2.38,41.898370086289546,27.708533077660604,15.148609779482264,5.465004793863853,36043010501,13.1,43319,46463,1175,88.8,11.2,2513,37.5,0.0
1209,2.36,31.614654002713703,29.17232021709634,14.654002713704205,0.0,36043010502,2.8,60048,78184,756,97.5,2.5,1743,50.3,0.2868617326448652
1210,2.67,33.95348837209302,29.30232558139535,12.558139534883724,3.6279069767441863,36043010701,10.7,38885,56980,1197,89.8,10.2,2962,36.8,2.160702228224173
1211,2.15,45.283018867924525,44.81132075471698,23.466981132075468,2.712264150943396,36043010702,8.1,38672,49847,1189,71.3,28.7,1857,43.4,0.4308023694130318
1212,2.64,29.303749043611322,24.10099464422341,11.629686304514156,0.306044376434583,36043010900,6.7,60074,67423,1444,90.5,9.5,3452,44.1,0.6662804171494786
1213,2.54,29.609544468546638,24.62039045553145,13.99132321041215,2.060737527114968,36043011001,9.3,46714,53843,1044,88.3,11.7,2362,33.9,0.3810330228619814
1214,2.64,35.219594594594604,28.547297297297302,15.371621621621625,2.7871621621621623,36043011002,10.3,47121,54816,1595,74.2,25.8,3169,39.7,0.6626696118649417
1215,1.95,51.85950413223141,39.77272727272727,20.867768595041326,0.0,36043011100,8.6,34022,38491,1152,84.0,16.0,1918,42.6,0.7299270072992701
1216,2.29,38.030964668519246,35.212385867407704,11.433108376339815,0.55577610162763,36043011200,9.2,48840,54992,2832,88.9,11.1,6402,43.1,1.296469853170884
1217,2.36,34.097421203438394,26.21776504297994,13.18051575931232,0.0,36043011301,8.2,66957,72441,833,83.8,16.2,1656,52.0,0.0
1218,2.36,32.0361362056984,28.97845726198749,10.8408617095205,0.0,36043011302,11.0,53750,64585,1592,90.4,9.6,3411,47.1,0.2638522427440633
1219,2.63,30.66818960593946,24.84294688749286,12.22158766419189,2.4557395773843522,36043011400,7.1,52470,68530,2021,86.6,13.4,4616,42.8,0.5199306759098787
1220,2.44,31.053459119496857,27.51572327044025,12.106918238993712,3.537735849056604,36043011501,8.7,45417,64338,1795,70.9,29.1,3127,45.3,1.0553245922609529
1221,1.96,40.0,37.595628415300546,15.846994535519125,0.0,36043011502,6.1,51597,64089,4779,19.1,80.9,1858,56.5,3.0678148546824544
1222,2.4,30.447085455574413,28.239954725523486,12.450481041312962,3.9049235993208833,36045060100,13.6,49094,71844,3843,46.0,54.0,4266,45.7,0.6329113924050633
1223,2.54,28.23076923076923,22.0,13.038461538461537,1.1153846153846154,36045060200,7.5,60900,73648,5545,46.9,53.1,7452,41.1,1.5163714439076759
1224,2.49,33.55223880597015,26.56716417910448,14.328358208955224,1.611940298507463,36045060300,9.0,47140,64057,4322,38.8,61.2,4182,44.4,0.31085604973696795
1225,2.59,30.02274450341168,24.4882486732373,5.4207733131159985,2.9188779378316907,36045060400,6.7,54764,66356,3905,67.6,32.4,6856,35.9,1.2981330221703618
1226,2.78,18.837339295695923,15.371716042481834,5.366126327557295,3.0184460592509783,36045060500,10.3,56959,66687,2062,86.8,13.2,4996,33.3,2.021617293835068
1227,2.38,27.799783939503055,24.630896651062297,6.085703997119192,0.18005041411595246,36045060600,9.3,50342,60035,2927,94.9,5.1,6634,29.3,0.6933976484775399
1228,2.69,29.64020559680183,22.901199314677328,8.052541404911478,1.8846373500856652,36045060700,14.6,50919,66237,2642,66.3,33.7,4714,37.2,1.0394569367840474
1229,2.94,7.830092118730807,5.93654042988741,0.0,0.9211873080859776,36045060803,14.8,40341,44366,2029,96.3,3.7,7000,22.1,4.357142857142858
1230,3.18,19.79094076655052,17.49128919860627,0.0,0.0,36045060804,22.7,49677,60843,1537,93.4,6.6,7035,22.3,2.7434257285003554
1231,2.78,28.33562585969739,22.604309949564424,10.270518110958276,3.713892709766162,36045060900,8.6,49583,56803,2399,90.9,9.1,6224,31.9,0.6587403598971723
1232,2.36,38.52672750977836,34.615384615384606,17.014341590612776,0.651890482398957,36045061000,12.1,57414,61376,1711,89.7,10.3,3628,34.5,1.4608599779492832
1233,2.85,27.05997074597757,21.745490004875673,10.385177961969774,3.6567528035104817,36045061100,8.8,61895,70687,2348,87.4,12.6,5852,34.3,1.8967874231032127
1234,2.53,34.21256788207913,21.799844840961985,4.111714507370055,2.560124127230411,36045061200,13.6,43326,48308,1513,85.2,14.8,3257,27.4,2.5483573840957936
1235,2.56,34.528773978315265,23.185988323603002,6.171809841534612,1.5012510425354462,36045061300,8.7,37946,48123,1386,86.5,13.5,3064,30.1,0.45691906005221933
1236,2.45,50.671550671550676,42.36874236874237,14.04151404151404,2.6862026862026864,36045061400,12.1,31832,36407,1843,88.9,11.1,4020,31.5,2.512437810945274
1237,2.23,47.132311186825675,39.63657013060761,9.823963657013062,0.6246450880181714,36045061500,8.2,46760,49702,2167,81.3,18.7,4158,27.9,2.886002886002886
1238,2.67,31.829733163913602,26.17534942820839,12.642947903430748,5.336721728081321,36045061600,6.1,56935,67483,1752,89.8,10.2,4204,37.0,1.0941960038058993
1239,2.46,28.83625128733265,23.069001029866122,13.491246138002062,0.0,36045061700,9.5,59583,75730,2191,44.3,55.7,2393,49.8,0.29251984956122024
1240,2.68,36.31082062454611,31.735657225853306,5.374001452432825,0.6535947712418301,36047112800,16.5,38987,48972,1617,85.2,14.8,3688,31.5,19.224511930585685
1241,2.93,37.85864240727781,31.7704688593422,7.3477956613016095,4.898530440867741,36047113000,15.3,28164,43954,1529,93.5,6.5,4194,29.0,15.474487362899382
1242,2.99,26.543209876543212,23.14814814814815,7.87037037037037,8.024691358024691,36047113200,9.6,50952,64908,735,88.2,11.8,1939,31.9,6.807632800412584
1243,2.88,27.92990142387733,21.686746987951807,2.300109529025192,4.600219058050382,36047113400,19.1,19191,29922,960,95.1,4.9,3182,27.8,8.076681332495287
1244,3.53,26.57743785850861,24.474187380497128,0.0,2.48565965583174,36047114201,5.4,36272,62364,606,86.3,13.7,1860,32.7,22.58064516129032
1245,3.21,27.99097065462754,27.99097065462754,4.17607223476298,7.7878103837471775,36047114202,7.6,49662,78532,960,92.3,7.7,2848,33.7,8.77808988764045
1246,2.7,34.08450704225352,32.53521126760563,6.901408450704227,0.0,36047114400,23.3,21824,33782,820,86.6,13.4,2144,32.8,13.199626865671643
1247,3.41,20.99391480730223,18.864097363083165,6.288032454361055,7.0993914807302225,36047114600,13.2,42308,53447,1052,93.7,6.3,3416,33.9,25.0
1248,3.16,38.348416289592755,31.108597285067873,5.090497737556562,5.090497737556562,36047115000,6.7,40227,54793,1034,85.5,14.5,2796,27.5,17.453505007153076
1249,2.95,35.099999999999994,30.4,5.5,4.2,36047115200,9.6,36176,48335,1111,90.0,10.0,2947,31.1,19.579233118425517
1250,2.58,37.12839974699557,34.21884882985452,11.51170145477546,8.096141682479443,36047115600,22.1,15433,29503,1674,94.4,5.6,4075,26.9,17.079754601226995
1251,2.97,28.632025450689287,26.82926829268293,5.620360551431601,2.545068928950159,36047115800,15.4,47230,67112,1132,83.3,16.7,2814,35.5,17.69722814498934
1252,2.27,41.40625,40.401785714285715,13.727678571428573,3.125,36047116000,8.1,28750,40929,984,91.1,8.9,2031,38.2,17.03594288527819
1253,3.02,34.196891191709845,29.015544041450767,12.43523316062176,3.756476683937824,36047116200,5.6,43359,60328,915,84.4,15.6,2329,34.7,14.426792614856163
1254,3.16,31.0272536687631,24.737945492662483,7.127882599580713,7.966457023060798,36047116400,11.0,50060,61408,1076,88.7,11.3,3013,35.1,8.363757052771325
1255,3.23,20.52117263843648,19.32681867535288,1.954397394136808,3.908794788273615,36047116600,11.7,39821,57818,1092,84.3,15.7,2977,29.3,15.25025193147464
1256,2.51,42.805755395683455,35.25179856115108,2.6978417266187047,1.9784172661870505,36047116800,5.4,36750,41679,728,76.4,23.6,1399,33.9,29.878484631879914
1257,3.56,14.171656686626749,14.171656686626749,6.187624750499003,9.580838323353293,36047117000,6.6,36813,42125,603,83.1,16.9,1783,26.7,23.780145821648908
1258,3.25,19.015047879616965,18.05745554035568,8.618331053351573,6.839945280437758,36047117201,10.6,55594,63960,818,89.4,10.6,2375,33.2,20.673684210526318
1259,2.82,26.74976030680729,23.29817833173538,9.87535953978907,0.0,36047117202,3.4,51157,63536,1341,77.8,22.2,2937,36.5,21.995233231188287
1260,4.0,11.653116531165312,6.052393857271906,2.6196928635953034,2.4390243902439024,36047117400,6.6,51891,67433,1408,78.6,21.4,4451,28.1,19.25410020220175
1261,3.64,20.433789954337897,19.97716894977169,5.936073059360731,3.767123287671233,36047117601,9.3,46389,53677,949,92.3,7.7,3198,30.1,22.482801751094435
1262,3.09,26.541274817136888,22.25705329153605,5.433646812957157,7.41901776384535,36047117602,10.7,40020,46384,1131,84.6,15.4,2958,33.5,24.983096686950642
1263,3.33,20.118343195266274,17.159763313609467,7.495069033530571,1.9723865877712032,36047117800,6.7,45536,56185,576,88.0,12.0,1732,36.0,26.501154734411088
1264,-666666666.0,,,,,36047118000,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
1265,3.4,21.559633027522942,16.857798165137613,6.077981651376147,8.600917431192661,36047118201,5.7,45147,56392,1002,87.0,13.0,2962,30.8,19.412559081701552
1266,3.25,21.398305084745765,18.644067796610173,5.614406779661016,6.25,36047118202,5.0,50962,68079,1083,87.2,12.8,3066,32.2,15.296803652968036
1267,3.76,18.29436038514443,10.9353507565337,4.0577716643741395,1.5130674002751032,36047118400,6.9,51019,52124,1789,81.3,18.7,5465,30.7,27.90484903934126
1268,3.43,19.014084507042245,15.63380281690141,1.5492957746478873,5.070422535211269,36047118600,8.0,41711,52282,992,71.6,28.4,2453,32.8,19.567876070118224
1269,3.43,31.454005934718094,25.296735905044514,9.347181008902076,3.4866468842729974,36047118800,8.3,39773,48242,1514,89.0,11.0,4627,33.5,26.77760968229955
1270,3.64,21.037463976945244,17.146974063400574,5.475504322766571,5.9077809798270895,36047119000,11.6,31563,40248,741,93.7,6.3,2533,26.0,20.884326885116465
1271,3.15,36.54773384763742,27.29026036644166,6.171648987463838,3.6644165863066536,36047119200,7.5,43713,50403,1340,77.4,22.6,3269,30.6,20.036708473539306
1272,3.38,26.87713310580205,22.866894197952213,8.617747440273039,3.1569965870307164,36047119400,12.3,31170,47331,1510,77.6,22.4,3960,26.4,16.464646464646464
1273,2.79,31.68635875402793,29.001074113856074,6.229860365198711,2.577873254564984,36047119600,6.5,30905,46542,2135,87.2,12.8,5203,35.7,15.27964635787046
1274,3.08,35.598377281947265,31.845841784989858,9.939148073022311,6.5922920892494945,36047119800,10.6,27596,41037,1111,88.7,11.3,3264,30.4,14.460784313725492
1275,3.21,37.195121951219505,32.77439024390244,2.8963414634146343,6.859756097560977,36047120000,14.6,32500,49700,791,82.9,17.1,2330,32.9,20.085836909871244
1276,3.87,16.314779270633398,13.435700575815739,1.5355086372360844,3.2629558541266785,36047120200,8.0,39485,54323,583,89.4,10.6,2018,33.0,22.84440039643211
1277,2.72,35.73012353500158,33.29109914475768,10.674691162496039,3.76940133037694,36047120800,11.5,36197,46609,3813,82.8,17.2,8851,34.7,12.766918992204271
1278,2.75,34.5442536327609,33.22324966974901,6.208718626155878,9.77542932628798,36047121000,17.1,18777,30262,1588,95.3,4.7,4157,32.2,11.907625691604522
1279,2.8,27.38892270237371,25.684723067559354,8.277541083384053,2.1911138161898966,36047121400,13.6,21285,30269,1643,100.0,0.0,4608,26.5,11.197916666666668
1280,2.71,31.84742647058824,25.827205882352942,2.8492647058823533,0.78125,36047122000,9.7,44930,69981,2366,92.0,8.0,5903,31.3,15.449771302727427
1281,5.11,19.79891724671307,11.910286156225832,1.5467904098994587,0.9280742459396752,36047123700,3.9,30528,43817,1414,91.4,8.6,6610,13.4,6.142208774583964
1282,2.84,38.085742771684934,12.961116650049851,6.081754735792623,0.0,36047150200,3.7,105188,130718,1099,91.3,8.7,2848,36.4,9.094101123595506
1283,3.28,26.785714285714285,19.924812030075188,12.030075187969926,2.819548872180451,36047152200,6.0,85147,129409,1094,97.3,2.7,3496,40.1,20.852402745995423
1284,-666666666.0,,,,,36047990100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
1285,2.73,24.97297297297297,20.97297297297297,10.054054054054054,1.9459459459459456,36049950100,10.1,49279,58181,1768,52.3,47.7,2523,38.8,0.6341656757827983
1286,2.7,25.088967971530252,21.470937129300122,10.55753262158956,3.0249110320284696,36049950200,9.7,45405,61748,2295,73.5,26.5,4553,42.2,0.8565780803865584
1287,2.55,36.192398250924995,27.144298688193736,12.647157753111337,0.4372687521022536,36049950300,4.1,55307,68475,3459,85.9,14.1,7880,40.8,2.2969543147208125
1288,1.78,60.423251339837854,55.07764188539234,16.985021299986258,0.0,36061013400,4.7,102165,172431,7750,93.9,6.1,12980,38.5,9.822804314329737
1289,1.75,71.58595951831923,57.39174993594671,18.088649756597487,0.0,36061013500,2.9,72316,116666,4561,85.6,14.4,7000,41.8,12.6
1290,1.83,58.706108706108715,50.084175084175094,17.929292929292927,0.94997594997595,36061013600,2.4,101554,165606,9532,87.2,12.8,15234,37.9,9.01273467244322
1291,1.89,58.28148148148148,46.4888888888889,14.992592592592594,0.0,36061013700,5.6,132205,206567,5517,61.2,38.8,6430,38.2,18.35147744945568
1292,1.68,70.11669908307864,57.918866351764386,16.476799110864132,0.0,36061013800,4.4,122090,157054,7785,92.5,7.5,12704,38.5,10.634445843828717
1293,1.48,78.36915728420335,69.46434663937224,10.030706243602868,0.0,36061013900,4.1,98608,129418,7535,77.8,22.2,8702,41.3,14.284072626982303
1294,2.06,52.28247162673392,42.90037831021438,16.544766708701133,1.361916771752837,36061014000,4.6,124544,276023,4513,87.9,12.1,8175,40.9,9.957186544342507
1295,2.04,38.79647749510763,35.1761252446184,20.84148727984344,0.0,36061014200,0.9,235083,464859,2879,71.0,29.0,4186,54.0,4.013377926421405
1296,-666666666.0,,,,,36061014300,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,5,19.8,0.0
1297,1.97,50.535252860834255,41.232927279438904,19.12144702842377,0.0,36061014401,5.9,105469,203451,2887,93.8,6.2,5334,46.0,6.055493063367079
1298,1.87,58.11254100428968,48.87711329800656,13.171839515518545,0.0,36061014402,4.0,123438,192623,4276,92.7,7.3,7405,40.4,7.103308575286968
1299,1.65,66.99310845121511,60.790714544795065,17.482771128037722,0.0,36061014500,9.0,154005,279965,3744,73.6,26.4,5465,37.9,19.19487648673376
1300,1.62,68.22500950209046,55.416191562143666,5.549220828582288,0.0,36061014601,2.0,115288,163829,2863,91.9,8.1,4305,33.3,16.120789779326365
1301,1.6,69.2578044242299,60.86417200744263,15.588174488319206,0.0,36061014602,4.5,91905,141172,5373,90.0,10.0,7731,38.0,8.976846462294658
1302,2.11,47.7909147479776,35.90541381456129,4.107031736154325,0.0,36061014700,4.6,169963,249134,1972,81.5,18.5,3384,33.4,24.32033096926714
1303,2.14,45.810810810810814,37.2972972972973,15.472972972972975,0.0,36061014801,3.2,162857,283474,1731,85.5,14.5,3164,39.8,5.3097345132743365
1304,2.03,52.626918536009455,41.883116883116884,17.768595041322317,0.0,36061014802,3.4,125714,215363,4014,84.4,15.6,6884,36.1,10.99651365485183
1305,1.78,54.67320261437908,49.18300653594771,16.33986928104575,0.8823529411764706,36061014900,3.3,152335,284345,4160,73.6,26.4,5866,47.0,12.990112512785542
1306,2.02,45.70610687022901,41.69847328244275,26.81297709923664,0.0,36061015001,3.0,142679,241368,1294,81.0,19.0,2122,50.2,6.503298774740811
1307,2.17,35.51038062283737,34.94809688581315,22.794117647058826,0.0,36061015002,1.7,162984,328662,2945,78.5,21.5,5015,57.5,7.357926221335992
1308,1.82,63.58244365361803,57.5326215895611,15.895610913404507,0.5219454329774614,36061015100,6.6,52823,129807,5049,83.5,16.5,7682,38.7,16.948711273105964
1309,1.99,57.27898358920064,50.34409740603494,20.407623080995236,0.7146638433033351,36061015200,4.4,73417,128492,4035,93.6,6.4,7510,42.9,13.701731025299601
1310,1.93,58.1810631229236,49.66777408637875,11.461794019933555,0.9966777408637874,36061015300,5.7,152320,245034,6339,76.0,24.0,9298,40.7,10.94859109485911
1311,1.97,57.490136184294265,45.831742395316276,15.31118747613593,0.0,36061015400,6.1,82026,112488,8433,93.2,6.8,15502,37.0,11.714617468713714
1312,1.76,61.37261947538627,54.168163851958326,24.218469277757816,0.0,36061015500,6.3,106056,176149,6584,84.5,15.5,9798,47.0,7.338232292304552
1313,2.01,60.95791001451378,41.328011611030476,10.413642960812775,2.866473149492017,36061015601,2.9,87617,124857,3046,90.5,9.5,5553,32.6,17.377993877183503
1314,2.25,40.42553191489361,36.46034816247582,12.282398452611217,8.027079303675048,36061015602,4.7,54458,102468,1109,93.2,6.8,2454,37.0,10.554197229013855
1315,1.67,68.35131554041266,58.11092182472081,10.675752413401476,0.0,36061015700,3.7,135651,187561,7196,73.4,26.6,9052,41.7,12.395050817498895
1316,1.95,55.346358792184716,47.03374777975135,10.373001776198935,0.0,36061015801,2.9,143065,225004,2983,94.4,5.6,5811,40.5,9.069007055584237
1317,1.94,60.94552929085303,45.01541623843782,5.292908530318604,0.0,36061015802,3.7,95875,139378,2051,94.9,5.1,4830,30.1,19.233954451345756
1318,1.71,67.96860399925247,54.6439917772379,13.025602691085778,0.0,36061015900,2.6,108184,170558,6413,83.4,16.6,9146,42.3,7.347474305707413
1319,2.31,34.360189573459714,30.094786729857823,14.57345971563981,0.0,36061016001,4.1,233529,445911,1871,90.2,9.8,3918,51.1,8.422664624808576
1320,2.4,45.05229283990346,28.962188254223648,15.124698310539019,0.0,36061016002,6.0,87750,248411,1305,95.2,4.8,3599,30.7,20.505696026674077
1321,1.73,68.34887547997806,55.5677454744926,16.675809105869448,0.0,36061016100,4.3,122074,227148,4409,82.7,17.3,6305,38.6,10.372720063441713
1322,2.43,42.5614489003881,40.206985769728334,18.369987063389388,2.509702457956016,36061016200,19.1,27218,37953,4124,93.7,6.3,9429,34.2,5.56792873051225
1323,1.83,62.94861864187968,52.904725019364825,21.275497030725536,0.5422153369481022,36061016300,4.3,111616,196090,4453,87.0,13.0,7118,42.0,8.82270300646249
1324,2.6,43.30229226361031,34.84957020057307,9.992836676217763,3.653295128939829,36061016400,10.7,32347,61565,2849,98.0,2.0,7260,35.2,19.407713498622588
1325,1.98,54.29012345679011,44.783950617283956,12.376543209876544,0.0,36061016500,3.5,129279,243890,3977,81.5,18.5,6425,46.6,9.276264591439688
1326,2.44,49.319846529473324,35.75165678409487,9.208231600976633,1.4998256016742242,36061016600,7.7,37227,63431,3124,91.8,8.2,7555,31.7,14.176042356055593
1327,2.02,53.819553599497006,45.08016347060673,15.749764225086453,0.0,36061016700,4.8,131733,262895,3730,85.3,14.7,6423,44.4,9.201307800093414
1328,2.3,47.45762711864407,44.57627118644068,10.338983050847457,4.971751412429379,36061016800,14.0,31944,104141,1929,91.8,8.2,4681,43.1,6.964323862422559
1329,1.98,59.84830528561271,44.939559137236316,13.083669115904243,0.0,36061016900,3.0,102030,176280,4959,85.1,14.9,8505,41.9,11.816578483245149
1330,2.18,49.32003626473255,44.21275309761257,20.519794499848896,0.7252946509519492,36061017000,8.7,30213,44873,3498,94.6,5.4,7477,40.4,18.536846328741476
1331,1.94,63.85142604466061,53.48220207826664,12.027415432235241,0.0,36061017100,3.0,112488,234842,4948,91.4,8.6,9050,44.5,11.281767955801104
1332,2.46,46.760070052539405,39.49211908931699,10.595446584938703,0.0,36061017200,17.3,39295,54732,2470,92.5,7.5,5644,32.9,18.001417434443656
1333,2.05,50.70048309178743,46.7632850241546,14.637681159420293,7.149758454106281,36061017300,3.3,125108,187032,5049,82.0,18.0,8491,40.7,9.115534094924037
1334,2.17,55.48961424332344,52.52225519287834,20.029673590504448,1.533135509396637,36061017401,16.0,20288,52643,2271,89.0,11.0,4508,41.4,10.869565217391305
1335,2.42,52.81582952815829,33.4855403348554,6.54490106544901,1.06544901065449,36081007700,3.4,73750,93259,765,85.9,14.1,1596,32.2,25.25062656641604
1336,2.57,46.53992395437263,28.89733840304182,6.007604562737643,0.0,36081007900,4.5,51031,76868,1417,92.8,7.2,3384,36.1,23.552009456264773
1337,2.58,46.3551401869159,34.39252336448598,4.112149532710281,0.0,36081008100,9.2,78750,97945,609,87.8,12.2,1389,32.6,29.949604031677467
1338,2.88,37.38489871086556,23.66482504604052,6.261510128913446,2.394106813996317,36081008300,5.7,50343,79714,1210,89.8,10.2,3143,30.6,26.598790964047087
1339,2.88,21.784776902887145,7.611548556430446,2.3622047244094486,0.0,36081008500,13.6,43102,53658,474,80.4,19.6,1129,35.1,23.737821080602302
1340,3.58,13.695395513577333,13.695395513577333,6.965761511216058,3.541912632821724,36081008600,12.6,76010,89517,1000,84.7,15.3,3030,37.1,19.306930693069308
1341,3.33,27.06863373957665,25.20846696600385,7.889672867222578,6.54265554842848,36081008700,18.0,23648,38975,1682,92.7,7.3,5196,28.4,7.852193995381063
1342,3.09,26.152556580050287,24.81139983235541,7.795473595976528,4.0234702430846605,36081008800,10.4,80898,90721,1272,93.8,6.2,3691,37.4,12.787862367921973
1343,2.23,47.246127366609294,33.04647160068847,4.561101549053356,0.0,36081009100,7.7,61754,87538,1398,83.1,16.9,2600,40.8,25.076923076923073
1344,3.43,14.806110458284373,13.278495887191536,4.582843713278495,4.582843713278495,36081009400,11.1,51637,69410,936,90.9,9.1,2922,37.4,22.758384668035593
1345,2.63,42.58872651356994,27.453027139874738,6.054279749478081,1.0438413361169103,36081009500,7.7,67955,88964,1057,90.6,9.4,2520,34.9,17.936507936507937
1346,4.19,12.69510926118626,11.238293444328823,8.324661810613946,12.382934443288242,36081009600,8.4,83165,91120,961,100.0,0.0,4024,36.3,21.520874751491053
1347,2.47,40.646492434663,28.1292984869326,4.676753782668501,0.0,36081009700,4.1,78424,103031,1580,92.0,8.0,3593,35.2,6.874478151962149
1348,3.78,13.147410358565734,13.147410358565734,2.1248339973439574,5.444887118193891,36081009800,14.7,46131,64667,831,90.6,9.4,2844,39.4,26.72292545710267
1349,-666666666.0,,,,,36081009900,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
