,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
27,2105,1579,526,435,148,20,2.42,24.98812351543943,20.665083135391928,7.0308788598574825,0.9501187648456058,36,36069052000,95,3.5,67850,3268,1960.9008567931455,1163,35.6,5091,50.9,0.7071302298173248
28,1626,1140,486,402,156,14,2.36,29.88929889298893,24.723247232472325,9.594095940959411,0.8610086100861009,21,36069052100,80,3.6,84184,2353,1969.3763280917974,727,30.9,3851,50.6,0.5453129057387691
29,1009,666,343,289,119,29,2.43,33.99405351833499,28.64222001982161,11.793855302279484,2.874132804757185,22,36069052200,72,6.5,56700,1201,1952.9000832639467,192,16.0,2467,50.1,0.8917713822456425
30,1086,607,479,436,169,27,2.72,44.10681399631676,40.147329650092075,15.561694290976057,2.4861878453038675,265,36071000100,193,10.7,67861,1251,1954.3880895283773,165,13.2,3797,24.7,6.979194100605741
31,926,635,291,232,123,60,3.11,31.42548596112311,25.05399568034557,13.2829373650108,6.479481641468682,415,36071000200,91,6.4,69003,1015,1956.3522167487686,89,8.8,2881,35.2,14.404720583130857
32,1870,1351,519,424,126,90,3.54,27.754010695187173,22.673796791443852,6.737967914438503,4.81283422459893,1694,36071000300,338,10.8,51339,2284,1934.591506129597,414,18.1,6666,26.8,25.412541254125415
33,1656,901,755,635,190,42,2.66,45.59178743961353,38.345410628019316,11.473429951690822,2.5362318840579707,431,36071000400,424,22.3,39906,2503,1932.2726727926486,847,33.8,4459,26.9,9.66584435972191
34,1053,682,371,330,20,41,3.05,35.2326685660019,31.339031339031333,1.8993352326685657,3.89363722697056,873,36071000501,194,13.0,40930,1239,1929.6654560129134,186,15.0,3226,29.5,27.061376317420955
35,1102,819,283,276,67,4,3.55,25.680580762250447,25.04537205081669,6.0798548094373865,0.3629764065335753,808,36071000502,180,10.5,43850,1506,1925.3997343957503,404,26.8,3948,25.7,20.466058763931105
36,1346,763,583,531,300,7,2.63,43.313521545319475,39.45022288261516,22.288261515601782,0.5200594353640415,222,36071000600,83,6.6,46553,1486,1955.906123822342,140,9.4,3543,33.8,6.265876375952582
37,1674,1045,629,568,90,93,2.87,37.57467144563918,33.930704898446834,5.376344086021504,5.5555555555555545,489,36071001100,149,6.4,69091,1806,1943.2923588039864,132,7.3,4800,35.9,10.1875
38,786,553,233,168,47,43,3.38,29.64376590330789,21.37404580152672,5.979643765903307,5.470737913486007,479,36071001200,109,8.4,55441,936,1943.40811965812,150,16.0,2682,28.8,17.85980611483967
39,1159,764,395,353,169,40,2.84,34.08110440034513,30.45729076790337,14.581535806729939,3.4512510785159622,279,36071001300,85,4.9,92321,1261,1956.6554321966694,102,8.1,3394,38.0,8.2203889216264
40,1862,1210,652,569,153,63,2.68,35.01611170784103,30.55853920515575,8.216970998925886,3.3834586466165413,667,36071001500,183,6.7,63241,2035,1952.7457002457002,173,8.5,5012,33.7,13.308060654429369
41,2735,1621,1114,918,355,33,2.47,40.73126142595978,33.564899451553934,12.979890310786107,1.206581352833638,441,36071001600,328,8.7,67442,2900,1973.760172413793,165,5.7,6793,36.2,6.491977035183277
42,1360,787,573,487,240,0,2.23,42.132352941176464,35.808823529411775,17.647058823529417,0.0,122,36071002100,140,8.9,64126,1510,1947.3781456953643,150,9.9,3107,44.3,3.926617315738655
43,1429,672,757,642,342,10,2.6,52.97410776766971,44.926522043386974,23.93282015395381,0.6997900629811057,59,36071002200,113,7.3,54730,1710,1941.4269005847952,281,16.4,3722,40.1,1.5851692638366472
44,665,400,265,219,89,38,2.74,39.849624060150376,32.932330827067666,13.383458646616544,5.7142857142857135,81,36071002300,54,6.5,61454,839,1936.8003575685339,174,20.7,1821,40.4,4.448105436573312
45,1556,1214,342,265,72,34,3.06,21.97943444730077,17.030848329048847,4.627249357326479,2.185089974293059,166,36071010101,110,3.8,100580,1606,1979.700498132005,50,3.1,4774,40.7,3.4771679932970256
46,1767,1302,465,394,111,20,2.88,26.315789473684212,22.297679683078666,6.281833616298812,1.1318619128466327,135,36071010102,180,6.2,107500,2077,1979.548627828599,310,14.9,5120,40.8,2.63671875
47,1784,1206,578,501,112,10,2.56,32.39910313901345,28.08295964125561,6.278026905829598,0.5605381165919282,76,36071010200,195,8.4,102576,1947,1962.4437596301998,163,8.4,4567,44.0,1.664112108605211
48,1034,490,544,493,166,25,1.89,52.61121856866537,47.678916827852994,16.054158607350097,2.4177949709864603,60,36029002502,99,10.3,38488,1155,1963.2229437229441,121,10.5,2029,39.9,2.957121734844751
49,798,402,396,364,123,0,3.01,49.62406015037594,45.614035087719294,15.413533834586465,0.0,515,36029002702,99,14.1,22982,1340,1930.8544776119406,542,40.4,2442,30.2,21.08927108927109
50,861,464,397,321,68,35,2.41,46.10917537746806,37.2822299651568,7.897793263646923,4.065040650406504,153,36029002800,170,22.3,26212,1303,1934.857252494244,442,33.9,2126,33.8,7.196613358419568
51,776,419,357,346,94,31,2.43,46.00515463917525,44.58762886597938,12.11340206185567,3.994845360824742,5,36029002900,155,23.2,32612,1102,1929.0825771324867,326,29.6,1938,31.3,0.2579979360165119
52,1088,609,479,464,158,33,2.4,44.02573529411765,42.647058823529406,14.522058823529413,3.0330882352941178,71,36029003000,129,12.4,36493,1363,1942.6093176815848,275,20.2,2630,35.2,2.6996197718631176
53,854,523,331,315,164,48,2.26,38.75878220140515,36.885245901639344,19.20374707259953,5.620608899297423,13,36029003100,78,10.2,40367,1333,1938.085146286572,479,35.9,2296,48.7,0.5662020905923345
54,1447,1067,380,340,171,61,2.54,26.261230131306156,23.49689011748445,11.817553559087768,4.215618521078093,55,36029003301,175,15.1,40069,1887,1928.9912559618438,440,23.3,3828,32.8,1.4367816091954022
55,1504,691,813,714,360,20,2.08,54.055851063829785,47.473404255319146,23.936170212765962,1.3297872340425532,46,36029003302,269,21.0,33755,1890,1937.1084656084656,386,20.4,3126,44.2,1.471529110684581
56,1203,744,459,433,141,46,2.1,38.154613466334155,35.99334995843724,11.72069825436409,3.8237738985868654,0,36029003400,73,7.4,30759,1640,1936.653048780488,437,26.6,2545,38.1,0.0
57,1555,863,692,655,234,68,1.96,44.5016077170418,42.12218649517685,15.04823151125402,4.372990353697749,8,36029003500,166,15.4,27799,1987,1936.4828887770511,432,21.7,3059,36.7,0.2615233736515201
58,1185,568,617,532,76,30,2.3,52.06751054852321,44.89451476793249,6.413502109704641,2.5316455696202533,159,36029003600,202,15.6,30882,1443,1932.3378378378382,258,17.9,2847,35.6,5.584826132771338
59,1636,985,651,616,135,112,2.54,39.792176039119795,37.65281173594132,8.251833740831296,6.845965770171149,195,36029003700,217,13.2,37240,2002,1930.6088911088914,366,18.3,4165,28.4,4.68187274909964
60,1088,805,283,238,60,98,2.71,26.011029411764714,21.875,5.514705882352941,9.007352941176473,13,36029003800,229,17.9,33213,1285,1936.2455252918287,197,15.3,2977,25.4,0.43668122270742354
61,532,244,288,288,114,0,1.86,54.13533834586466,54.13533834586466,21.428571428571427,0.0,16,36029003901,134,32.1,34333,588,1935.5884353741494,56,9.5,991,49.8,1.6145307769929365
62,1933,1107,826,687,302,79,2.3,42.73150543197103,35.5406104500776,15.62338334195551,4.086911536471805,130,36029004001,197,13.1,30971,2238,1936.0795352993744,305,13.6,4467,32.7,2.910230579807477
63,1923,1226,697,628,196,27,2.31,36.24544981799272,32.65730629225169,10.192407696307852,1.4040561622464902,53,36029004100,191,9.8,42807,2245,1926.544543429844,322,14.3,4435,37.5,1.1950394588500564
64,1483,804,679,631,187,70,2.48,45.78556979096426,42.54888739042482,12.609575185434931,4.720161834120027,25,36029004200,225,16.1,39531,1681,1926.0972635336109,198,11.8,3678,32.9,0.6797172376291463
65,2317,1356,961,865,224,70,2.53,41.47604661199827,37.33275787656452,9.667673716012084,3.0211480362537766,232,36029004300,194,7.4,46390,2690,1926.721189591078,373,13.9,5869,30.9,3.952973249275856
66,1874,1132,742,713,154,91,2.43,39.594450373532545,38.04695837780149,8.217716115261473,4.855923159018143,65,36029004401,222,10.8,46681,2121,1932.7814710042435,247,11.6,4551,31.4,1.4282575258185013
67,1219,766,453,422,131,14,2.13,37.16160787530763,34.61853978671041,10.746513535684986,1.1484823625922889,0,36029004402,233,23.0,22978,1310,1938.3129770992368,91,6.9,2614,24.5,0.0
68,2431,1288,1143,812,149,0,2.39,47.01768819415878,33.401892225421626,6.129164952694365,0.0,161,36029004500,193,5.6,81810,2673,1937.0821174710065,242,9.1,5878,39.7,2.7390268798911195
69,1217,452,765,313,96,24,2.64,62.859490550534105,25.718981101068202,7.8882497945768275,1.9720624486442069,542,36029004601,64,3.7,60950,1370,1932.0802919708026,153,11.2,3224,27.3,16.811414392059554
70,4,4,0,0,0,0,3.0,0.0,0.0,0.0,0.0,186,36029004602,47,12.4,-999999999,4,1964.5,0,0.0,1154,19.4,16.11785095320624
71,2347,1186,1161,667,210,16,2.54,49.467405198125256,28.419258628035788,8.947592671495526,0.6817213463996591,416,36029004700,397,14.6,40902,2859,1929.9826862539346,512,17.9,5999,27.2,6.934489081513585
72,1785,1008,777,559,188,0,2.28,43.529411764705884,31.316526610644253,10.532212885154063,0.0,48,36029004800,186,7.3,94244,1885,1930.706896551724,100,5.3,4082,40.2,1.1758941695247427
73,2811,1439,1372,964,165,86,2.19,48.808253290643904,34.29384560654572,5.869797225186766,3.0594094628246182,112,36029004900,247,6.5,58481,3041,1930.596678724104,230,7.6,6158,36.4,1.818772328678142
74,1100,381,719,448,86,25,2.11,65.36363636363637,40.72727272727273,7.8181818181818175,2.272727272727273,186,36029005000,48,3.3,59127,1222,1940.6906710310968,122,10.0,2340,36.6,7.948717948717948
75,2309,923,1386,1070,239,0,1.91,60.025985275010825,46.34040710264184,10.350801212646168,0.0,57,36029005100,131,4.6,58117,2526,1942.1702296120345,217,8.6,4410,34.3,1.292517006802721
76,1213,615,598,477,78,7,2.18,49.2992580379225,39.3239901071723,6.430338004946414,0.5770816158285244,45,36029005201,75,4.8,79312,1481,1924.5067521944632,268,18.1,2811,36.6,1.6008537886872998
77,953,445,508,299,131,17,2.79,53.305351521511014,31.37460650577125,13.746065057712489,1.7838405036726128,202,36029005202,182,9.8,44220,1085,1930.852995391705,132,12.2,3456,21.6,5.844907407407407
78,564,186,378,358,33,0,1.73,67.02127659574468,63.47517730496454,5.851063829787233,0.0,97,36029005300,85,10.3,53741,569,1940.7829525483303,5,0.9,1672,25.7,5.801435406698564
79,1812,903,909,660,158,17,2.14,50.16556291390728,36.423841059602644,8.719646799116996,0.9381898454746136,119,36029005400,68,3.1,98838,2027,1936.5843611248151,215,10.6,3895,39.4,3.055198973042362
80,1603,831,772,697,158,47,2.39,48.15970056144729,43.48097317529631,9.856519026824703,2.9320024953212727,643,36029005500,214,14.8,33439,2123,1930.4114460668866,520,24.5,3852,29.2,16.6926272066459
81,1819,997,822,671,196,19,2.35,45.1896646509071,36.88840021990104,10.775151181968114,1.0445299615173174,452,36029005600,173,9.6,41889,2045,1942.4559902200492,226,11.1,4293,31.3,10.528767761472164
82,1069,542,527,424,81,104,2.44,49.298409728718426,39.66323666978485,7.5771749298409725,9.728718428437793,120,36029005700,38,4.5,29746,1324,1936.3700906344409,255,19.3,2616,33.3,4.587155963302752
83,1367,792,575,502,129,0,2.48,42.06291148500366,36.72275054864667,9.436722750548649,0.0,30,36029005801,147,11.6,35788,1527,1935.3546168958746,160,10.5,3392,33.4,0.8844339622641509
84,1694,1044,650,527,79,45,2.77,38.370720188902006,31.109799291617474,4.663518299881936,2.656434474616293,902,36029005802,170,9.0,36830,1980,1930.0782828282831,286,14.4,4695,28.3,19.21192758253461
85,1679,910,769,704,209,27,2.37,45.80107206670638,41.92972007147112,12.447885646217987,1.6081000595592614,142,36029005900,288,18.6,45649,1931,1935.8775245986533,252,13.1,3978,30.1,3.569632981397687
86,1574,1014,560,410,112,7,3.01,35.57814485387547,26.04828462515883,7.115628970775095,0.44472681067344333,1613,36029006100,117,5.8,41616,2083,1928.256601056169,509,24.4,4783,27.8,33.723604432364624
87,2181,1023,1158,761,156,0,2.07,53.094910591471795,34.8922512608895,7.152682255845942,0.0,109,36029006301,93,3.1,85055,2421,1924.6383725733167,240,9.9,4524,31.4,2.409372236958444
88,1148,626,522,321,83,0,2.24,45.47038327526132,27.961672473867594,7.229965156794425,0.0,118,36029006302,29,1.7,105922,1292,1922.7236842105265,144,11.1,2685,41.0,4.394785847299814
89,1287,576,711,457,94,0,2.26,55.24475524475524,35.50893550893551,7.303807303807304,0.0,96,36029006501,73,4.6,74969,1491,1926.7971160295106,204,13.7,2920,31.9,3.287671232876712
90,1037,521,516,388,36,11,2.43,49.7589199614272,37.415621986499524,3.471552555448409,1.0607521697203472,433,36029006601,60,4.4,54689,1300,1926.9330769230771,263,20.2,2522,30.4,17.168913560666137
91,1322,410,912,823,351,0,1.65,68.98638426626323,62.25416036308622,26.55068078668684,0.0,105,36029006602,105,8.7,68978,1495,1938.889297658863,173,11.6,2381,47.4,4.409911801763965
92,1683,312,1371,940,169,45,1.7,81.46167557932263,55.852644087938216,10.041592394533572,2.6737967914438503,269,36029006701,125,6.3,51642,2116,1930.641304347826,433,20.5,2867,31.2,9.382629926752703
93,2135,225,1910,1587,547,0,1.32,89.46135831381733,74.33255269320844,25.620608899297427,0.0,183,36029006702,110,6.4,49528,2398,1936.624687239366,263,11.0,2862,46.3,6.39412997903564
94,1888,461,1427,1119,80,0,1.76,75.58262711864407,59.26906779661017,4.23728813559322,0.0,86,36029006800,89,3.8,57903,2384,1926.6329697986575,496,20.8,3363,31.0,2.55724055902468
95,1263,672,591,505,39,64,2.66,46.79334916864608,39.984164687252566,3.0878859857482186,5.067300079176563,966,36029006901,187,16.7,25824,1685,1930.0528189910974,422,25.0,3363,28.5,28.724353256021413
96,1914,1181,733,591,106,0,2.36,38.29676071055381,30.877742946708466,5.538140020898641,0.0,468,36047050400,150,5.6,107246,2047,1943.708109428432,133,6.5,4515,38.2,10.365448504983389
97,1983,1005,978,672,177,0,2.19,49.31921331316188,33.88804841149773,8.925869894099849,0.0,337,36047050500,289,12.2,48211,2013,1954.4334326875312,30,1.5,4396,35.4,7.6660600545950865
98,1912,1195,717,459,115,105,2.88,37.5,24.00627615062761,6.014644351464435,5.491631799163179,1243,36047050600,235,8.4,58310,2052,1931.9658869395712,140,6.8,5616,32.7,22.133190883190885
99,511,405,106,67,13,11,4.93,20.743639921722114,13.111545988258314,2.5440313111545985,2.152641878669276,120,36047050700,100,13.9,43381,569,1977.7091388400704,58,10.2,2523,15.7,4.756242568370987
100,1402,914,488,389,98,37,3.0,34.8074179743224,27.746077032810273,6.990014265335237,2.639087018544936,1095,36047050801,183,8.3,56661,1502,1928.025299600533,100,6.7,4240,35.1,25.825471698113205
101,951,494,457,324,61,37,2.32,48.05467928496321,34.06940063091483,6.414300736067298,3.890641430073607,496,36047050803,125,9.2,52123,986,1926.0872210953344,35,3.5,2338,32.6,21.21471343028229
102,2437,1319,1118,792,128,175,2.52,45.876077144029544,32.49897414854329,5.252359458350432,7.180960196963481,1097,36047050804,285,7.9,58618,2599,1938.4118891881487,162,6.2,6144,31.8,17.854817708333336
103,667,644,23,10,0,6,6.73,3.4482758620689653,1.4992503748125936,0.0,0.8995502248875562,184,36047050900,32,3.3,53657,721,1990.2517337031898,54,7.5,4488,13.4,4.09982174688057
104,1479,1103,376,229,82,27,3.04,25.422582826233945,15.483434753211633,5.544286680189316,1.8255578093306288,853,36047051001,368,13.7,60501,1546,1931.3790426908151,67,4.3,4498,32.4,18.963983992885726
105,1823,1184,639,476,121,49,2.66,35.05211190345584,26.110806363137684,6.637410861217773,2.6878771256171157,934,36047051002,285,10.5,60598,1901,1931.391109942136,78,4.1,4841,34.7,19.293534393720304
106,1771,809,962,581,180,81,2.18,54.319593450028236,32.80632411067194,10.163749294184075,4.573687182382836,762,36047051100,255,11.1,62628,1841,1962.65453557849,70,3.8,3890,35.2,19.588688946015424
107,2344,1340,1004,819,240,24,2.46,42.83276450511945,34.94027303754266,10.238907849829351,1.023890784982935,1068,36047051200,313,9.9,59330,2537,1928.7767047694128,193,7.6,5759,30.8,18.544886264976558
108,2127,977,1150,606,91,7,2.21,54.06676069581571,28.49083215796897,4.278326281147156,0.3291020216267043,1007,36047051300,104,3.0,91282,2249,1956.6347265451311,122,5.4,4756,31.6,21.173254835996637
109,2718,1607,1111,905,294,107,2.83,40.875643855776296,33.29654157468727,10.816777041942604,3.936718175128771,1462,36047051400,371,9.3,64855,2855,1936.212784588441,137,4.8,7717,35.6,18.94518595309058
110,857,323,534,363,23,0,1.9,62.31038506417737,42.35705950991832,2.6837806301050176,0.0,215,36047051500,23,1.9,137165,938,1974.61460554371,81,8.6,1626,33.6,13.222632226322265
111,1938,1274,664,527,179,70,2.86,34.26212590299277,27.192982456140356,9.236326109391124,3.6119711042311664,1308,36047051601,195,7.2,51421,2022,1929.3367952522256,84,4.2,5533,31.3,23.639978311946503
112,1311,937,374,347,71,76,3.1,28.52784134248665,26.46834477498093,5.415713196033561,5.797101449275362,980,36047051602,197,10.0,55882,1438,1936.210709318498,127,8.8,4262,32.9,22.99389957766307
113,1205,297,908,555,52,0,1.75,75.35269709543569,46.05809128630706,4.315352697095436,0.0,468,36047051700,64,3.9,124536,1224,1957.9158496732025,19,1.6,2107,33.4,22.21167536782155
114,1378,891,487,384,82,27,2.34,35.341074020319304,27.866473149492016,5.950653120464442,1.959361393323657,448,36047051800,120,6.4,94278,1487,1936.6082716879625,109,7.3,3229,41.9,13.874264478166614
115,2378,1011,1367,866,84,0,2.01,57.48528174936922,36.41715727502103,3.5323801513877213,0.0,525,36047051900,205,5.6,126971,2602,1957.595887778632,224,8.6,4792,32.7,10.955759599332222
116,1498,1060,438,308,66,0,3.09,29.238985313751673,20.560747663551396,4.405874499332444,0.0,798,36047052000,214,9.5,80686,1534,1934.2425032594524,36,2.3,4636,32.3,17.21311475409836
117,2281,990,1291,614,230,111,2.41,56.59798334064007,26.918018412976764,10.083296799649275,4.866286716352477,801,36047052300,145,4.5,65067,2421,1949.9126394052048,140,5.8,5538,31.2,14.463705308775731
118,1181,692,489,382,206,12,2.87,41.40558848433531,32.345469940728194,17.442845046570703,1.0160880609652836,141,36047052500,59,4.4,54759,1231,1951.4699431356619,50,4.1,3392,31.4,4.15683962264151
119,1755,1006,749,578,136,0,2.55,42.67806267806268,32.934472934472936,7.74928774928775,0.0,738,36047052600,191,7.6,75224,1796,1938.3613585746107,41,2.3,4486,33.9,16.45118145341061
120,2359,1400,959,539,182,74,2.76,40.652818991097924,22.848664688427302,7.715133531157269,3.1369224247562526,1022,36047052700,426,11.9,58636,2497,1947.0851021225474,138,5.5,6523,31.2,15.667637590065919
121,656,504,152,136,45,4,2.89,23.170731707317074,20.73170731707317,6.859756097560977,0.6097560975609756,189,36047052800,16,1.8,140909,717,1930.8807531380755,61,8.5,1896,39.2,9.968354430379748
122,968,835,133,102,42,0,4.26,13.739669421487598,10.537190082644628,4.338842975206612,0.0,228,36047052900,37,2.8,52622,1047,1935.4656160458453,79,7.5,4202,20.5,5.425987624940505
123,1125,754,371,260,116,17,3.31,32.97777777777778,23.11111111111111,10.311111111111114,1.5111111111111108,689,36047053000,146,8.7,65908,1177,1933.3988954970264,52,4.4,3777,32.2,18.241990998146676
124,1678,1445,233,142,58,0,5.34,13.885578069129915,8.462455303933254,3.456495828367104,0.0,89,36047053100,30,1.3,70262,1723,1976.8163087637838,45,2.6,8953,12.6,0.9940801965821512
125,945,611,334,304,114,8,2.84,35.34391534391534,32.16931216931217,12.063492063492065,0.8465608465608466,336,36047053200,210,15.8,91493,1035,1940.0893719806766,90,8.7,2682,37.1,12.527964205816556
126,1744,1489,255,249,231,0,3.9,14.621559633027525,14.277522935779814,13.245412844036696,0.0,101,36047053300,12,0.7,43894,1850,1930.5486486486486,106,5.7,6821,20.7,1.480721301861897
127,1316,899,417,376,221,0,3.04,31.686930091185413,28.57142857142857,16.793313069908812,0.0,719,36047053400,281,17.1,55549,1397,1938.562276306371,81,5.8,4212,30.9,17.070275403608736
128,1064,917,147,106,40,57,3.82,13.815789473684212,9.962406015037594,3.7593984962406015,5.357142857142857,171,36047053500,50,4.0,29088,1119,1933.1907953529935,55,4.9,4065,21.0,4.206642066420664
129,661,594,67,49,37,0,5.07,10.136157337367626,7.413010590015129,5.597579425113463,0.0,52,36047053700,35,4.2,37944,676,1966.0384615384612,15,2.2,3539,16.8,1.469341621927098
130,1963,1078,885,727,444,0,2.2,45.084055017829854,37.035150280183394,22.618441161487517,0.0,601,36047053800,221,10.3,43321,2078,1944.468719923003,115,5.5,4341,44.1,13.844736235890348
131,829,695,134,134,94,13,3.11,16.164053075995177,16.164053075995177,11.338962605548856,1.5681544028950545,63,36047053900,68,7.7,41949,836,1968.1303827751199,7,0.8,2580,29.6,2.441860465116279
132,1577,1061,516,456,266,0,2.87,32.72035510462904,28.915662650602414,16.867469879518072,0.0,486,36047054200,178,8.6,69128,1644,1945.5097323600974,67,4.1,4542,30.3,10.700132100396301
133,153,105,48,21,5,0,2.29,31.37254901960784,13.725490196078432,3.2679738562091507,0.0,84,36047054300,27,9.4,146335,178,1946.9719101123599,25,14.0,351,36.9,23.931623931623932
134,1192,781,411,393,266,31,2.57,34.47986577181208,32.969798657718115,22.315436241610737,2.600671140939597,426,36047054400,114,8.2,82050,1344,1940.2924107142856,152,11.3,3069,42.1,13.880742913000976
135,2382,1797,585,585,307,176,3.39,24.55919395465995,24.55919395465995,12.888329135180518,7.388748950461798,113,36047054500,168,8.0,46045,2416,1970.6692880794699,34,1.4,8072,22.2,1.3999008919722498
