,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
24,861,746,115,104,42,15,3.1,13.356562137049945,12.078977932636471,4.878048780487805,1.7421602787456445,236,36085022300,71,6.0,78482,1024,1949.951171875,163,15.9,2684,29.5,8.79284649776453
25,1012,681,331,299,90,29,2.71,32.70750988142292,29.54545454545455,8.893280632411066,2.865612648221344,525,36085024700,101,7.2,72916,1051,1949.4571836346336,39,3.7,2755,32.4,19.056261343012704
26,2133,1620,513,375,194,88,2.92,24.05063291139241,17.580872011251756,9.095171120487576,4.125644631973746,161,36085025100,152,4.6,112429,2221,1961.1771724448447,88,4.0,6220,44.2,2.5884244372990355
27,2392,1957,435,381,233,0,3.22,18.185618729096987,15.928093645484948,9.740802675585282,0.0,412,36085029104,181,5.1,103578,2438,1975.383921246924,46,1.9,7715,38.4,5.340246273493196
28,997,515,482,422,220,0,2.41,48.34503510531595,42.32698094282848,22.066198595787363,0.0,351,36085004700,55,3.8,96518,1103,1953.0222121486854,106,9.6,3127,37.5,11.224816117684682
29,1451,1157,294,221,70,25,2.82,20.261888352860094,15.230875258442452,4.824259131633356,1.722949689869056,421,36085005000,170,8.8,92071,1513,1969.5482485128878,62,4.1,4105,39.5,10.255785627283801
30,1541,1152,389,315,164,84,2.92,25.243348475016226,20.44127190136275,10.64243997404283,5.4510058403634005,715,36085007400,109,4.9,82843,1731,1966.2625649913346,190,11.0,4583,40.5,15.601134627972943
31,1512,980,532,509,197,0,2.42,35.185185185185176,33.664021164021165,13.029100529100528,0.0,218,36085009601,64,3.7,91673,1618,1965.6186650185412,106,6.6,3984,50.2,5.471887550200803
32,1301,930,371,308,131,0,2.58,28.51652574942352,23.674096848578014,10.069177555726364,0.0,332,36085009602,177,10.0,90493,1464,1956.9801912568305,163,11.1,3367,41.6,9.860409860409861
33,1396,987,409,324,100,7,2.68,29.29799426934097,23.20916905444126,7.163323782234957,0.501432664756447,102,36085012200,147,7.6,110077,1523,1945.8683519369665,127,8.3,3753,45.5,2.717825739408473
34,1970,1686,284,284,133,0,2.91,14.416243654822335,14.416243654822335,6.751269035532996,0.0,318,36085013203,301,11.0,116042,2134,1967.082474226804,164,7.7,5744,42.9,5.536211699164345
35,2421,1855,566,506,292,0,2.66,23.37876910367617,20.90045435770343,12.061131763733995,0.0,184,36085015601,229,7.1,119546,2516,1953.9558823529408,95,3.8,6470,43.3,2.8438948995363216
36,659,534,125,101,39,12,2.86,18.968133535660094,15.326251896813352,5.918057663125948,1.8209408194233687,154,36085018701,39,4.2,106678,673,1947.8952451708767,14,2.1,1898,42.4,8.113804004214963
37,2307,1806,501,411,157,68,3.06,21.716514954486343,17.815344603381018,6.805374945817079,2.9475509319462505,750,36085018702,180,5.2,115725,2408,1965.3492524916946,101,4.2,7877,49.0,9.52139139266218
38,1956,1331,625,529,280,55,2.51,31.952965235173828,27.044989775051125,14.314928425357873,2.811860940695297,407,36085018901,165,7.4,74210,2126,1961.8720602069614,170,8.0,4931,44.4,8.25390387345366
39,1566,1149,417,365,151,36,3.23,26.628352490421463,23.30779054916986,9.642401021711366,2.2988505747126435,608,36085021300,83,3.9,73681,1747,1933.316256439611,181,10.4,5119,34.4,11.877319789021293
40,2402,1452,950,805,208,46,2.52,39.550374687760204,33.513738551207325,8.659450457951706,1.915070774354704,463,36085000700,119,4.5,52910,2503,1950.7984418697565,101,4.0,6051,33.0,7.6516278301107254
41,987,400,587,502,130,14,1.82,59.473150962512676,50.861195542046616,13.171225937183385,1.4184397163120568,309,36085000300,79,6.9,84554,1146,1949.5907504363001,159,13.9,1927,39.3,16.035288012454593
42,646,430,216,162,51,0,2.72,33.43653250773993,25.077399380804955,7.894736842105262,0.0,275,36085000900,88,9.8,69282,868,1944.2407834101386,222,25.6,1757,32.7,15.651678998292546
43,533,392,141,114,17,0,3.31,26.454033771106943,21.388367729831145,3.189493433395872,0.0,279,36085002700,56,8.3,41030,558,1939.064516129032,25,4.5,2376,33.3,11.742424242424242
44,2107,1404,703,703,258,95,2.69,33.36497389653536,33.36497389653536,12.244897959183671,4.508780256288562,261,36103111701,194,6.9,86939,2207,1955.3586316266424,100,4.5,5681,43.3,4.594261573666608
45,853,742,111,86,66,0,3.44,13.012895662368114,10.0820633059789,7.737397420867528,0.0,72,36103111803,49,3.3,162309,917,1962.5043620501635,64,7.0,2933,41.1,2.4548244118649847
46,1711,1356,355,216,98,0,3.03,20.74810052600818,12.624196376388078,5.727644652250147,0.0,313,36103112001,270,8.6,126072,1770,1958.6242937853106,59,3.3,5245,39.3,5.967588179218303
47,1385,1233,152,113,77,0,3.32,10.974729241877256,8.158844765342959,5.55956678700361,0.0,119,36103112211,72,3.2,230057,1499,1968.662775183456,114,7.6,4596,45.1,2.589208006962576
48,1549,1478,71,65,46,0,3.49,4.583602324080052,4.196255648805681,2.9696578437701744,0.0,159,36103112213,163,5.6,182181,1753,1970.4355390758694,204,11.6,5512,43.0,2.8846153846153846
49,1418,1023,395,296,96,53,2.74,27.856135401974612,20.87447108603667,6.770098730606486,3.737658674188999,200,36103159204,143,7.5,104310,1569,1968.1169534735502,151,9.6,4134,50.3,4.837929366231252
50,1551,1141,410,363,115,11,3.06,26.434558349451965,23.40425531914893,7.414571244358478,0.7092198581560284,203,36103159406,88,3.4,100817,1694,1985.029515938607,143,8.4,4931,39.6,4.116812005678361
51,2528,1936,592,349,122,197,3.44,23.417721518987346,13.805379746835444,4.825949367088608,7.792721518987341,573,36103159505,266,5.8,96070,2772,1978.955266955267,244,8.8,8688,36.4,6.595303867403316
52,1802,1062,740,613,377,0,2.34,41.065482796892354,34.01775804661487,20.921198668146502,0.0,164,36103147901,139,6.7,90846,1954,1976.7036847492325,152,7.8,4225,46.4,3.8816568047337277
53,1289,990,299,212,69,15,3.42,23.196276183087665,16.446858029480218,5.3529868114817685,1.1636927851047325,407,36103158103,214,9.1,97482,1365,1963.3827838827842,76,5.6,4448,34.8,9.150179856115107
54,504,397,107,103,67,18,2.92,21.23015873015873,20.436507936507933,13.293650793650794,3.571428571428571,54,36103158203,18,2.2,163777,566,1959.5706713780921,62,11.0,1496,45.9,3.6096256684491976
55,1626,1155,471,376,102,17,3.05,28.96678966789668,23.124231242312426,6.273062730627307,1.0455104551045509,352,36103158309,218,7.2,101716,1805,1976.6108033241,179,9.9,4956,39.2,7.1025020177562554
56,1395,1134,261,129,75,22,3.15,18.70967741935484,9.247311827956988,5.376344086021504,1.5770609318996418,97,36103158402,74,3.0,150865,1468,1967.791553133515,73,5.0,4500,42.0,2.155555555555556
57,812,479,333,292,91,10,2.53,41.00985221674877,35.960591133004925,11.20689655172414,1.2315270935960592,61,36103158403,90,7.6,91351,908,1979.1090308370044,96,10.6,2072,40.7,2.9440154440154442
58,1561,1231,330,233,109,0,3.18,21.140294682895576,14.926329276105061,6.982703395259449,0.0,292,36103158509,273,10.4,78682,1795,1965.9763231197767,234,13.0,4966,37.9,5.879983890455095
59,1498,1290,208,164,37,32,3.35,13.885180240320427,10.947930574098796,2.469959946595461,2.136181575433912,174,36103158605,150,5.2,125658,1560,1971.551282051282,62,4.0,5022,42.1,3.464755077658303
60,3607,2048,1559,1402,665,55,2.47,43.22151372331577,38.868866093706686,18.436373717771,1.5248128638757967,793,36103158704,136,2.9,79669,3950,1980.9372151898733,343,8.7,8937,42.0,8.873223676849054
61,1197,980,217,167,53,13,3.01,18.128654970760234,13.951545530492899,4.427736006683375,1.086048454469507,83,36103158710,157,7.8,102295,1512,1979.3955026455026,315,20.8,3687,37.5,2.251152698671006
62,2587,1786,801,625,302,46,2.79,30.962504831851568,24.159257827599536,11.673753382296095,1.778121376111326,785,36103159105,170,4.4,82593,2637,1973.203071672355,50,1.9,7225,37.9,10.865051903114187
63,2478,1691,787,660,90,28,2.68,31.759483454398712,26.634382566585952,3.6319612590799033,1.1299435028248588,599,36103159404,176,4.8,77788,2639,1971.6106479727166,161,6.1,6674,35.4,8.975127359904105
64,1224,963,261,197,49,74,3.25,21.323529411764707,16.094771241830067,4.003267973856209,6.045751633986927,309,36103159408,164,7.3,92278,1333,1972.5690172543134,109,8.2,4264,32.5,7.24671669793621
65,1309,840,469,422,249,0,2.49,35.82887700534759,32.23834988540871,19.022154316271962,0.0,473,36103201003,58,3.0,125014,3858,1974.649300155521,2549,66.1,3282,45.6,14.411943936624011
66,2628,1900,728,536,391,0,2.45,27.701674277016746,20.395738203957386,14.878234398782347,0.0,161,36103170201,101,3.2,117297,4079,1969.015812699191,1451,35.6,6474,51.8,2.486870559159716
67,2609,2250,359,323,107,115,3.52,13.760061326178613,12.38022230739747,4.101188194710616,4.407819087773094,822,36103159506,204,5.0,79434,2951,1977.0018637749915,342,11.6,9195,34.0,8.939641109298533
68,2759,2371,388,352,195,94,2.98,14.063066328379849,12.758245741210587,7.067778180500182,3.40703153316419,244,36103169701,244,5.3,137239,3164,1974.4936788874845,405,12.8,8367,40.9,2.9162184773515
69,1012,630,382,321,150,4,2.47,37.74703557312253,31.719367588932805,14.82213438735178,0.3952569169960474,209,36103190502,61,5.0,140815,3045,1965.353858784893,2033,66.8,2527,47.1,8.270676691729323
70,1770,1034,736,588,206,19,2.4,41.581920903954796,33.220338983050844,11.638418079096045,1.0734463276836157,468,36029005600,144,8.5,44644,2062,1943.3773035887489,292,14.2,4268,31.7,10.965323336457358
71,2224,1151,1073,993,400,45,1.94,48.24640287769784,44.64928057553957,17.985611510791365,2.0233812949640293,87,36029007700,33,1.4,51534,2341,1933.0476292182827,117,5.0,4327,41.8,2.01063092211694
72,2570,1233,1337,1294,1080,12,1.9,52.02334630350195,50.35019455252918,42.023346303501945,0.4669260700389105,304,36029009008,39,2.1,106322,2704,1984.0525147928995,134,5.0,5120,57.8,5.9375
73,2584,2042,542,378,253,0,2.66,20.975232198142415,14.628482972136224,9.791021671826622,0.0,179,36029009113,153,4.1,127159,2646,1976.9614512471653,62,2.3,6915,48.2,2.588575560375994
74,2229,1420,809,560,162,27,2.42,36.29430237774787,25.123373710183934,7.267833109017498,1.2113055181695829,898,36029009301,171,6.1,57313,2478,1948.2873284907184,249,10.0,5409,32.9,16.60195969680163
75,1267,838,429,364,155,0,2.36,33.85951065509077,28.7292817679558,12.2336227308603,0.0,65,36029009701,116,6.9,65982,1440,1964.432638888889,173,12.0,3005,46.0,2.1630615640599005
76,1416,1064,352,322,189,36,2.4,24.858757062146893,22.74011299435028,13.347457627118645,2.5423728813559325,8,36029012002,75,4.0,86191,1522,1969.7030223390275,106,7.0,3398,49.4,0.23543260741612712
77,1309,673,636,579,231,48,2.25,48.58670741023682,44.23223834988541,17.647058823529417,3.6669213139801378,174,36029012300,140,10.4,44665,1656,1938.304347826087,347,21.0,2963,33.7,5.872426594667567
78,2050,1247,803,724,262,50,2.34,39.170731707317074,35.3170731707317,12.780487804878051,2.4390243902439024,25,36029000600,123,4.6,61544,2163,1937.83795654184,113,5.2,4805,35.8,0.5202913631633715
79,1094,700,394,240,88,0,2.34,36.0146252285192,21.937842778793417,8.043875685557587,0.0,93,36029000900,171,11.0,59101,1125,1938.4733333333331,31,2.8,2567,32.5,3.62290611608882
80,1218,689,529,495,197,29,2.19,43.43185550082103,40.64039408866995,16.174055829228244,2.380952380952381,0,36029003400,106,10.4,39292,1617,1935.4109461966605,399,24.7,2684,36.6,0.0
81,1108,788,320,258,44,99,2.79,28.880866425992775,23.28519855595668,3.9711191335740073,8.935018050541517,7,36029003800,214,16.9,31603,1322,1935.6822995461425,214,16.2,3111,27.8,0.22500803600128574
82,2481,1369,1112,754,205,99,2.32,44.820636839983884,30.390971382507054,8.262797259169691,3.990326481257558,334,36029004700,442,15.4,41731,2967,1929.968486686889,486,16.4,5799,30.7,5.75961372650457
83,1086,385,701,442,79,28,2.05,64.548802946593,40.699815837937386,7.274401473296501,2.5782688766114177,64,36029005000,44,3.1,62213,1236,1939.7038834951456,150,12.1,2244,37.1,2.8520499108734403
84,1854,895,959,716,157,24,2.13,51.7259978425027,38.61920172599785,8.468176914778857,1.2944983818770228,141,36029005400,57,2.5,99676,2038,1936.4739941118744,184,9.0,3960,39.0,3.5606060606060606
85,3114,1504,1610,1076,22,18,2.07,51.70199100834939,34.55362877328195,0.7064868336544637,0.5780346820809248,1070,36047055500,224,4.7,176104,3529,1982.9063474071972,415,11.8,6431,33.9,16.638158917742185
86,1049,371,678,376,65,24,2.11,64.63298379408961,35.843660629170635,6.196377502383222,2.2878932316491896,283,36047055700,104,6.4,146555,1081,1955.5832562442185,32,3.0,2214,33.7,12.782294489611562
87,789,252,537,335,55,0,1.94,68.06083650190115,42.45880861850444,6.970849176172369,0.0,238,36047056900,38,3.4,118468,844,1936.5793838862562,55,6.5,1537,33.7,15.484710474951205
88,2307,1630,677,677,325,62,2.41,29.34547030775899,29.34547030775899,14.087559601213698,2.6874729085392284,578,36047057200,365,16.7,26847,2368,1947.9227195945944,61,2.6,5551,33.8,10.41253828139074
89,1071,493,578,290,69,0,2.42,53.96825396825397,27.07749766573296,6.442577030812324,0.0,259,36047057300,119,6.4,103462,1226,1937.8646003262647,155,12.6,2593,35.1,9.988430389510219
90,2112,750,1362,1024,161,0,1.85,64.48863636363636,48.48484848484848,7.6231060606060606,0.0,609,36047057500,109,4.1,89036,2112,1946.0880681818185,0,0.0,3935,36.1,15.476493011435831
91,944,661,283,277,150,0,2.98,29.978813559322035,29.34322033898305,15.889830508474574,0.0,818,36047058200,45,3.4,61056,1072,1933.7910447761194,128,11.9,2812,32.5,29.089615931721198
92,1259,846,413,339,142,8,2.69,32.80381254964257,26.92613185067514,11.278792692613184,0.6354249404289118,630,36047059800,182,10.2,89198,1365,1955.0274725274728,106,7.8,3391,38.7,18.57859038631672
93,1574,760,814,652,201,33,2.18,51.715374841169,41.42312579415503,12.770012706480305,2.096569250317662,918,36047060800,109,5.8,74310,1735,1969.149567723343,161,9.3,3432,41.0,26.74825174825175
94,617,373,244,196,122,0,2.55,39.54619124797407,31.76661264181523,19.773095623987032,0.0,46,36047063200,95,11.8,80322,737,1954.601763907734,120,16.3,1588,49.7,2.8967254408060454
95,845,674,171,143,20,27,3.58,20.236686390532547,16.923076923076927,2.366863905325444,3.1952662721893486,203,36047064400,31,2.4,109344,934,1931.5556745182014,89,9.5,3030,30.5,6.699669966996699
96,716,502,214,202,107,53,2.78,29.88826815642458,28.212290502793298,14.94413407821229,7.402234636871508,166,36047065800,72,7.4,104366,774,1934.861757105943,58,7.5,1992,46.6,8.333333333333332
97,710,557,153,126,93,19,3.23,21.549295774647884,17.74647887323944,13.098591549295776,2.676056338028169,80,36047066000,65,5.9,141433,759,1933.9703557312253,49,6.5,2295,42.2,3.485838779956427
98,948,679,269,232,118,11,3.06,28.375527426160325,24.47257383966245,12.447257383966244,1.1603375527426159,355,36047067000,157,9.7,100320,1052,1955.170152091255,104,9.9,2897,40.0,12.254055919917157
99,630,507,123,91,34,5,3.54,19.52380952380953,14.444444444444445,5.396825396825397,0.7936507936507936,157,36047069000,103,8.5,129167,667,1943.5929535232385,37,5.5,2234,37.6,7.027752909579229
100,811,719,92,78,28,40,3.7,11.344019728729966,9.617755856966706,3.45252774352651,4.932182490752158,378,36047069200,137,8.3,109773,849,1949.505889281508,38,4.5,3000,34.4,12.6
101,2184,1384,800,748,316,13,2.28,36.63003663003663,34.24908424908425,14.468864468864469,0.5952380952380952,747,36047035900,271,12.8,35644,2357,1937.0986423419602,173,7.3,5337,35.3,13.99662731871838
102,1661,847,814,781,577,18,1.86,49.00662251655629,47.01986754966889,34.738109572546655,1.0836845273931366,622,36047036001,151,11.8,51369,1829,1945.0768179332972,168,9.2,3090,57.6,20.129449838187703
103,1126,559,567,508,219,21,2.42,50.35523978685614,45.115452930728246,19.449378330373,1.8650088809946712,408,36047036100,110,10.0,35879,1172,1955.0511945392489,46,3.9,2973,39.6,13.723511604439958
104,1695,1061,634,623,254,147,2.55,37.40412979351033,36.75516224188791,14.985250737463126,8.672566371681416,654,36047036300,125,6.9,43946,1860,1964.64623655914,165,8.9,4331,37.5,15.100438697760332
105,1913,1697,216,185,130,20,3.28,11.291165708311553,9.670674333507579,6.7956089911134345,1.0454783063251438,525,36059519200,164,5.2,125989,2040,1953.1936274509806,127,6.2,6269,45.3,8.374541394161747
106,1199,1032,167,145,93,0,2.79,13.928273561301086,12.093411175979982,7.756463719766472,0.0,142,36059519703,65,3.4,180027,1232,1959.8417207792209,33,2.7,3344,49.8,4.246411483253588
107,811,631,180,142,89,0,3.13,22.19482120838471,17.50924784217016,10.974106041923552,0.0,169,36059519801,54,4.1,146366,871,1958.9982778415613,60,6.9,2539,41.3,6.656163844033084
108,1438,1148,290,235,148,9,3.02,20.166898470097358,16.342141863699588,10.292072322670377,0.6258692628650904,231,36059520002,135,5.8,118020,1537,1954.876057254392,99,6.4,4356,44.4,5.303030303030303
109,1253,1018,235,179,118,23,3.09,18.754988028731045,14.285714285714285,9.417398244213887,1.8355945730247407,54,36059520800,84,4.0,137967,1362,1956.1248164464025,109,8.0,3888,42.1,1.3888888888888888
110,962,758,204,142,67,21,3.17,21.205821205821206,14.760914760914762,6.964656964656965,2.1829521829521834,21,36059521200,64,3.9,132082,1026,1954.6169590643274,64,6.2,3058,42.1,0.6867233485938522
111,1594,1298,296,254,241,0,3.02,18.569636135508155,15.934755332496865,15.119196988707651,0.0,92,36059521700,158,6.4,149504,1696,1959.7299528301885,102,6.0,4820,45.0,1.9087136929460582
112,1217,1032,185,146,99,32,3.16,15.201314708299096,11.99671322925226,8.134757600657354,2.6294165981922757,174,36059521801,79,3.9,134635,1268,1957.6821766561513,51,4.0,3854,41.7,4.514789828749351
113,3419,1386,2033,1937,1124,0,1.77,59.46183094472068,56.65399239543726,32.87510968119333,0.0,699,36059300700,210,6.6,96918,3536,1958.925339366516,117,3.3,6260,52.5,11.166134185303514
114,1920,1225,695,635,296,5,2.41,36.19791666666667,33.07291666666667,15.416666666666668,0.26041666666666663,268,36059302000,61,2.6,213838,2079,1961.9506974506974,159,7.6,4886,46.6,5.485059353254195
115,1782,1398,384,330,187,9,2.97,21.548821548821543,18.51851851851852,10.493827160493826,0.5050505050505051,190,36059302400,94,3.6,130331,1859,1954.3224852071005,77,4.1,5294,45.9,3.5889686437476387
116,1765,1469,296,256,51,0,3.3,16.770538243626063,14.5042492917847,2.8895184135977336,0.0,793,36059303000,89,3.0,123147,1774,1947.7722660653892,9,0.5,5821,41.7,13.623088816354578
117,1243,1068,175,134,98,18,3.46,14.07884151246983,10.780370072405471,7.884151246983105,1.4481094127111829,222,36059303900,56,2.4,147010,1243,1956.45494770716,0,0.0,4337,42.1,5.11874567673507
118,1379,1157,222,199,111,12,3.13,16.09862218999275,14.430746918056565,8.049311094996375,0.8701957940536621,43,36059404600,115,5.1,157973,1439,1941.932244614316,60,4.2,4328,43.3,0.9935304990757856
119,1464,1268,196,179,48,53,3.86,13.387978142076507,12.226775956284154,3.278688524590164,3.620218579234973,911,36059404901,217,6.9,117815,1533,1950.5345727332028,69,4.5,5652,40.0,16.118188251946215
120,1445,1162,283,241,144,9,3.36,19.584775086505193,16.678200692041518,9.965397923875432,0.6228373702422145,430,36059406001,62,2.5,115520,1486,1945.1904441453567,41,2.8,4868,41.7,8.833196384552178
121,2308,1778,530,434,235,66,2.93,22.96360485268631,18.80415944540728,10.181975736568457,2.859618717504333,504,36059518501,189,5.3,237930,2415,1973.0018633540371,107,4.4,6901,45.5,7.303289378350963
122,2669,1444,1225,1141,579,18,2.29,45.89733982765081,42.75009366804046,21.69351817159985,0.674409891345073,334,36059518000,154,5.1,139491,3052,1952.6602228047186,383,12.5,6104,46.3,5.471821756225426
123,1410,1232,178,169,129,31,3.08,12.624113475177305,11.985815602836881,9.148936170212766,2.1985815602836882,325,36059518400,108,4.6,206926,1457,1965.725806451613,47,3.2,4474,43.7,7.2641931157800625
124,1398,1102,296,248,188,34,3.08,21.17310443490701,17.739628040057227,13.447782546494992,2.4320457796852653,291,36059519400,85,3.6,123802,1499,1951.451300867245,101,6.7,4306,44.8,6.758012076172783
125,2218,1667,551,497,412,5,2.6,24.84220018034265,22.40757439134355,18.575293056807933,0.2254283137962128,231,36059301000,53,2.3,272328,2404,1965.0191347753744,186,7.7,5829,50.5,3.9629439011837366
126,2211,1663,548,465,302,1,2.79,24.785165083672553,21.031207598371772,13.658977838082313,0.04522840343735866,686,36059301200,97,3.1,215231,2419,1945.099007854485,208,8.6,6168,41.4,11.121919584954604
127,784,726,58,54,47,0,3.49,7.397959183673469,6.887755102040815,5.994897959183673,0.0,129,36059301700,76,6.0,350541,801,1940.4950062421967,17,2.1,2739,41.8,4.70974808324206
128,1029,814,215,180,111,35,3.04,20.89407191448008,17.49271137026239,10.787172011661806,3.4013605442176877,289,36059303301,64,3.8,167244,1081,1936.882053654024,52,4.8,3134,42.5,9.221442246330568
129,805,687,118,114,74,0,3.21,14.658385093167704,14.161490683229813,9.192546583850932,0.0,79,36059303400,49,4.2,233941,805,1942.2962732919254,0,0.0,2582,41.5,3.059643687064291
130,3094,1904,1190,1065,398,56,2.36,38.46153846153847,34.421460892049126,12.863606981254039,1.809954751131222,935,36059303600,113,2.6,109211,3094,1949.972204266322,0,0.0,7304,40.5,12.801204819277109
131,1644,1013,631,519,185,0,2.5,38.38199513381995,31.56934306569343,11.253041362530414,0.0,264,36059404500,109,4.9,105735,1694,1940.1316410861866,50,3.0,4124,43.1,6.401551891367604
132,1513,1145,368,340,78,53,3.41,24.322538003965636,22.471910112359552,5.155320555188368,3.5029742233972234,2455,36059407201,143,5.2,58766,1692,1959.6979905437354,179,10.6,5181,31.6,47.38467477320981
133,1672,879,793,662,375,0,1.96,47.428229665071775,39.59330143540669,22.42822966507177,0.0,604,36059407301,230,7.6,141782,1825,1994.0649315068488,153,8.4,7008,22.4,8.618721461187215
134,1491,1230,261,243,90,36,3.54,17.505030181086518,16.297786720321938,6.036217303822937,2.414486921529175,460,36059410400,312,10.5,123325,1640,1950.7689024390243,149,9.1,5277,37.6,8.71707409512981
135,1385,1186,199,153,122,38,4.08,14.368231046931404,11.04693140794224,8.808664259927799,2.743682310469314,1127,36059407502,253,8.8,90174,1469,1948.8192648059905,84,5.7,5650,34.9,19.94690265486726
