Id,Id2,Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",5755,2200,3555,4.1,3.4,4.6,5.9,2.9,7.8,5.5,4.1,6.4,6.8,9,5.4,6.5,10.3,4.2,5.2,2.2,7,5.7,8,4.3,8.9,6.1,10.5,7.6,10,6,8.5,3.4,11.6,6.1,9.3,4.1,6.2,9.6,4.1,7.5,6.7,7.9,7.2,7.4,7.1,3.6,3.2,3.9,1.8,2.7,1.2,1.5,1.7,1.5,1.4,0,2.3,11.4,7,14.2,2.1,2.5,1.9,11.2,16.8,7.7,40.6,45.7,37.5,84,89.7,80.5,82.4,87.2,79.4,23.1,21.7,23.9,19.8,19,20.3,15.6,15,15.9,4.7,4.4,5,41.6,42.5,39.9,61.9,49.8,23.3,26.4,0,1.4
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",1227,469,758,5.9,0,9.6,7.1,11.3,4.5,12.9,3.8,18.5,9.4,19.8,2.9,3.6,5.3,2.5,5.9,6.6,5.5,11.2,11.9,10.7,13.4,15.8,12,10.4,11.1,9.9,4.4,0,7.1,2.8,0,4.5,3,4.3,2.2,5.6,6.4,5.1,0,0,0,0.6,0,0.9,1.3,0,2.1,1.1,0,1.8,1.4,3.6,0,20,15.1,23,8.1,19.8,0.9,4.8,5.3,4.5,53.9,70.6,43.5,70.6,75.7,67.4,65.9,65,66.5,10,10,10,8.8,8.3,9.1,4.4,3.6,4.9,3.8,3.6,4,31.6,30.7,31.7,61.9,62.5,7.2,55.4,0,1.3
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",3498,1664,1834,9.4,11.5,7.5,8.7,13.1,4.6,9.8,10.8,8.9,9.2,7.3,10.9,10.5,11.6,9.5,7.7,11.9,3.8,3.5,2.8,4.1,6,2,9.5,8.1,7,9,6.6,4.4,8.6,4,2.6,5.3,6.5,6.8,6.3,2.5,3.5,1.7,2.3,2.4,2.3,3,2.3,3.6,0.4,0,0.7,1.4,0,2.7,0.5,0,0.9,18.5,23.9,13.6,6.1,4.1,7.9,13.6,14.8,12.5,44.9,42.7,46.8,70.5,63.8,76.6,66.1,60.6,71,10.1,8.2,11.9,9.2,6.2,11.9,7.6,4.7,10.2,2.3,0,4.3,27.7,22.1,35.2,90.7,71,13,58,0.5,0.4
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",3729,1838,1891,7.8,11.4,4.3,6.1,5.7,6.5,9.5,7.8,11.1,15.7,22.9,8.8,8.4,5.2,11.6,8.9,10.7,7.2,5.7,5.4,5.9,6.9,5.3,8.6,7.2,4.1,10.2,8.6,11.9,5.5,2.9,2.5,3.3,1.6,1.6,1.6,3,3.4,2.6,3.8,1.6,5.9,0.8,0,1.5,1.5,0,3,0.4,0.5,0.4,1,0,2.1,15.6,13.5,17.6,9.7,13.2,6.2,14.5,14.9,14.1,52.9,53.6,52.2,72.9,70,75.8,66.9,61.9,71.9,10.5,5.5,15.4,8,2.5,13.3,7.5,2.1,12.9,3,0.5,5.4,26.1,21.7,31.3,97.2,68.4,12.7,55.7,0.3,0
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",201,143,58,10.4,7.7,17.2,13.4,18.9,0,13.4,18.9,0,0,0,0,8.5,6.3,13.8,0,0,0,0,0,0,21.9,30.8,0,12.4,0,43.1,6.5,9.1,0,6,8.4,0,7.5,0,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,37.8,0,0,0,0,8.5,6.3,13.8,42.8,37.1,56.9,62.7,54.5,82.8,62.7,54.5,82.8,0,0,0,0,0,0,0,0,0,0,0,0,36.5,21.7,43.4,246.6,59.5,-,59.5,0,0
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",1694,819,875,13.5,12.8,14.2,11.7,19.5,4.5,7.9,10.5,5.4,8.7,8.7,8.8,6.6,2.8,10.1,9.3,7.3,11.2,7.6,2.7,12.1,5.6,8.2,3.2,4.7,9,0.6,8.1,9.6,6.6,2,0.6,3.3,5.5,0,10.6,2.8,2,3.7,1,0,1.9,3.6,5.4,1.9,1.4,0.9,1.9,0,0,0,0,0,0,19.6,30,9.8,7.2,6.5,7.9,8.1,5,11,42.4,38.7,45.9,61.7,51.2,71.5,59.7,50.7,68.1,8.9,8.2,9.5,8.4,7.3,9.5,6,6.2,5.8,1.4,0.9,1.9,25.6,19.3,28.7,93.6,86.4,11.2,75.1,0,0
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",6952,3845,3107,9.7,8.6,11.2,5.4,6,4.7,8.1,7,9.5,9.3,9.3,9.2,6.9,6.3,7.6,11.1,11.5,10.7,10.7,12,9.1,2.4,2.8,2,8.3,8.6,7.9,3.4,3.4,3.5,6.1,6.2,5.9,5.1,5.7,4.4,4.8,6,3.4,4.1,4.4,3.8,2.1,0.6,4,0.7,0.4,1.2,1,1.3,0.6,0.6,0,1.4,13.5,13,14.2,5.8,6.9,4.4,10.4,8.7,12.4,48.7,50.4,46.5,75.2,77.4,72.6,71,71.5,70.3,13.4,12.7,14.3,12.3,11.6,13.1,8.6,6.7,10.9,2.4,1.7,3.2,29,31,28.6,123.8,60.3,13.8,46.6,0.8,2.3
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",1391,619,772,5.2,7.8,3.1,3.2,2.3,4,6.4,9,4.3,9.3,16.8,3.2,4.6,0,8.3,3,0,5.4,1.1,0,1.9,8.3,7.3,9.1,2.5,3.6,1.7,9.1,5.5,11.9,12.3,7.8,15.9,4.7,5,4.5,6.5,10,3.8,4.9,7.4,2.8,8.1,8.4,7.8,2,1.9,2.1,0.1,0.2,0,8.8,7.1,10.1,9.6,11.3,8.3,2.9,2.6,3.2,10.9,14.2,8.3,28.8,27.6,29.7,85.2,80.9,88.6,82.2,78.4,85.4,30.3,35.1,26.6,24.7,25,24.4,23.8,25,22.8,10.9,9.2,12.2,49.4,45.6,49.6,80.2,71.1,40.7,30.4,0,0
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",6116,2976,3140,9.3,12.3,6.5,9,8.6,9.5,10.1,13.3,7.1,11.5,7.3,15.4,8.5,10.4,6.7,5.9,4.5,7.2,7.6,9.5,5.8,5.1,6.9,3.3,6.3,6,6.6,6.2,5.9,6.5,4.2,2.5,5.8,4.2,3.5,4.9,3.8,5,2.7,3.1,0.6,5.4,1.2,0.9,1.5,3.2,2.4,3.9,0.3,0.5,0,0.7,0,1.3,19.1,21.8,16.6,7.2,4.9,9.5,12.7,12.8,12.6,44.8,44.5,45,70.4,65.5,75.1,64.3,61,67.4,12.1,9.4,14.7,9.9,6.3,13.3,8.4,4.4,12.1,4.1,2.9,5.2,26.6,23.9,28,94.8,78.8,14.9,63.9,0,0.1
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",6973,2909,4064,8.1,9.2,7.3,5.4,4.7,6,6.2,4.4,7.6,10,14.9,6.4,8.2,12.7,5,8,10.6,6.2,7.9,9.1,7.1,4,3.3,4.5,7.8,7.5,8.1,7.7,3.8,10.5,3.9,0.4,6.3,5.6,4.3,6.5,5.7,5,6.2,4.6,5.3,4,2.3,2.4,2.3,1.1,0,1.9,1.6,1.7,1.5,1.9,0.8,2.7,11.7,9,13.5,4.9,6.7,3.7,13.2,20.8,7.8,45.9,58.1,37.3,79,81.3,77.4,75.3,75,75.5,17.2,15.2,18.6,14.7,12.9,15.9,11.5,10.2,12.4,4.6,2.5,6.1,33.1,28.8,40,71.6,56.7,18,38.7,0,4.3
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",4647,2232,2415,7.9,8.2,7.7,7.6,7,8.2,8.3,11,5.8,8,9,7.2,8.1,6,10.1,9.1,10.5,7.7,6.4,4.6,8,6.5,7.3,5.8,12.4,12.8,12,8.7,12.3,5.3,1.9,0.5,3.1,4,1.9,6,2.3,2.8,1.7,3.3,2,4.5,2,1,3,2.5,2,3,0.3,0,0.6,0.6,1.2,0,15.9,18,14,6.2,6.5,5.9,10,8.5,11.5,50.5,50,51,73.5,71.9,75,70,67.3,72.4,11,9,12.9,9.9,6.9,12.5,8.8,6.2,11.1,3.4,3.2,3.6,30.9,28.8,32.1,92.4,63.3,14.3,49,0.2,1
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",4401,1963,2438,5.3,4.9,5.5,5.7,8.1,3.8,9.2,12.3,6.7,7.8,9.9,6.1,9.8,12.4,7.7,10.2,10.1,10.3,5,4.1,5.7,6.2,9.4,3.6,4.9,1.7,7.5,7.2,4.5,9.3,6.8,4.7,8.4,3.7,2.5,4.6,6.7,4.8,8.2,3,3,3,2.6,1.2,3.7,1.6,1.7,1.6,2,1.5,2.3,2.4,2.9,2,15,20.4,10.5,4.1,6.4,2.2,13.5,15.8,11.6,43.9,47.7,40.9,77.8,72.3,82.2,75.7,68.2,81.7,18.2,15.1,20.7,15.3,13.7,16.6,11.6,10.3,12.6,6,6.2,5.9,33.1,26.8,40.2,80.5,55.9,18,37.9,0.4,0.5
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",1557,755,802,3.6,3.2,4,2.1,4.4,0,0.8,1.7,0,4.2,4.9,3.6,9.1,6,12,25.1,37.5,13.5,5.1,0.4,9.6,1.8,3.6,0.1,1.7,3.4,0,7.3,3.4,11,3.4,4.2,2.6,6.2,5.3,7.1,3.8,0,7.4,11,8.9,13,9,8.9,9.1,4.4,4.2,4.6,0.5,0,1,0.8,0,1.5,3,6.1,0,2.4,4.9,0,10.9,6,15.6,47,55.8,38.8,91.1,85.8,96,91.1,85.8,96,29.5,22,36.5,28.8,22,35.3,25.7,22,29.2,5.7,4.2,7.1,34,28.9,48.1,94.1,52.9,39.3,13.7,0,0
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",3954,1829,2125,12.8,12.9,12.7,9.1,11.2,7.3,7.9,9.8,6.3,6.1,4.3,7.6,7,4.8,8.8,11.7,13,10.7,5.1,3.8,6.2,11.2,13.9,8.9,4.9,3.4,6.2,4.4,3.6,5,4.6,5.9,3.5,4.8,2,7.2,2.5,2.4,2.5,3.7,3.8,3.7,1.5,1.4,1.6,1,1.2,0.8,0.3,0,0.6,1.4,2.7,0.4,17,20.9,13.6,2.3,1.3,3.2,10.7,7.7,13.3,46,43.2,48.4,69.3,66.2,72,67.9,64.8,70.5,10.5,11.5,9.6,9.6,10.2,9,8,9.1,7.1,2.7,3.9,1.7,27.3,26,28.3,86.1,67,13.3,53.6,0,0.5
