,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
102,712,337,375,305,110,12,2.23,52.6685393258427,42.837078651685395,15.44943820224719,1.6853932584269662,437,36005029600
103,1641,1024,617,512,334,0,2.3,37.599024984765386,31.200487507617307,20.35344302254723,0.0,162,36005029700
104,2603,1482,1121,940,369,20,2.2,43.06569343065693,36.11217825585862,14.175950825970036,0.768344218209758,541,36005030000
105,530,242,288,262,155,0,1.83,54.339622641509436,49.43396226415094,29.245283018867923,0.0,61,36005030100
106,4155,2226,1929,1893,531,276,2.38,46.42599277978339,45.55956678700361,12.779783393501805,6.64259927797834,730,36005030200
107,2589,1296,1293,1176,518,29,2.02,49.94206257242178,45.42294322132097,20.00772499034376,1.1201235998455001,353,36005030701
108,1406,811,595,533,395,0,2.29,42.318634423897585,37.90896159317212,28.09388335704125,0.0,300,36005030900
109,1235,962,273,242,159,26,3.18,22.105263157894736,19.59514170040486,12.874493927125505,2.1052631578947367,301,36005031000
110,618,513,105,87,39,14,3.43,16.990291262135923,14.077669902912621,6.310679611650485,2.26537216828479,351,36005031200
111,694,500,194,187,83,0,3.07,27.953890489913547,26.945244956772335,11.959654178674352,0.0,132,36005031400
112,629,476,153,140,43,0,3.16,24.324324324324326,22.257551669316374,6.836248012718602,0.0,262,36005031600
113,624,498,126,82,29,0,3.49,20.192307692307693,13.141025641025642,4.647435897435898,0.0,384,36005031800
114,0,0,0,0,0,0,-666666666,,,,,0,36005031900
115,2279,1022,1257,1199,564,0,1.95,55.15577007459412,52.610794207985954,24.747696358051776,0.0,318,36005032300
116,1209,762,447,429,178,44,2.3,36.972704714640194,35.483870967741936,14.722911497105045,3.6393713813068653,248,36005032400
117,1037,724,313,270,196,5,3.25,30.18322082931533,26.036644165863066,18.900675024108004,0.4821600771456124,443,36005032600
118,1375,1096,279,272,84,39,3.16,20.29090909090909,19.78181818181818,6.109090909090909,2.8363636363636364,1144,36005032800
119,1984,1337,647,532,279,0,2.89,32.61088709677419,26.814516129032256,14.0625,0.0,2134,36005033000
120,1813,1041,772,626,270,45,2.12,42.58135686707115,34.52840595697739,14.892443463872034,2.4820739106453393,515,36005033201
121,1448,860,588,569,219,0,2.41,40.607734806629836,39.295580110497234,15.124309392265193,0.0,642,36005033202
122,596,283,313,264,36,4,2.22,52.51677852348994,44.29530201342282,6.0402684563758395,0.6711409395973155,269,36005033400
123,767,406,361,333,145,30,2.33,47.06649282920469,43.41590612777054,18.904823989569753,3.911342894393742,221,36005033500
124,2629,1772,857,826,338,203,2.51,32.59794598706733,31.418790414606313,12.856599467478128,7.721567135793077,820,36005033600
125,934,614,320,269,105,0,2.49,34.26124197002141,28.800856531049252,11.241970021413277,0.0,221,36005033700
126,1274,929,345,278,46,72,3.03,27.080062794348507,21.821036106750395,3.610675039246468,5.651491365777081,864,36005033800
127,1629,963,666,538,79,0,2.73,40.88397790055249,33.026396562308165,4.849600982197668,0.0,1257,36005034000
128,589,403,186,152,50,0,3.3,31.57894736842105,25.806451612903224,8.488964346349745,0.0,318,36005034200
129,559,346,213,201,27,0,2.64,38.10375670840787,35.95706618962433,4.83005366726297,0.0,83,36005034300
130,551,480,71,52,43,30,4.15,12.885662431941924,9.43738656987296,7.80399274047187,5.44464609800363,285,36005034400
131,1408,787,621,527,223,66,2.35,44.10511363636363,37.42897727272727,15.838068181818182,4.6875,256,36005034500
132,2058,1629,429,402,139,27,3.56,20.845481049562682,19.533527696793,6.754130223517979,1.3119533527696794,943,36005034800
133,624,463,161,147,89,23,2.71,25.801282051282055,23.557692307692307,14.262820512820513,3.685897435897436,308,36005035000
134,973,528,445,356,82,0,2.27,45.734840698869476,36.58787255909558,8.427543679342241,0.0,243,36005035100
135,667,577,90,85,24,31,3.61,13.493253373313344,12.743628185907047,3.598200899550225,4.6476761619190405,293,36005035600
136,2439,1883,556,504,182,102,3.3,22.796227962279623,20.66420664206642,7.462074620746208,4.182041820418204,1089,36005035800
137,667,472,195,179,77,0,2.85,29.235382308845576,26.83658170914543,11.544227886056973,0.0,411,36005035900
138,928,735,193,176,48,0,3.32,20.79741379310345,18.96551724137931,5.172413793103448,0.0,505,36005036000
139,2147,1566,581,581,305,96,2.99,27.06101537028412,27.06101537028412,14.205868653935724,4.471355379599442,1252,36005036100
140,2542,1907,635,486,220,80,3.07,24.980330448465775,19.11880409126672,8.654602675059008,3.147128245476003,1607,36005036300
141,823,618,205,200,107,48,2.87,24.908869987849332,24.30133657351154,13.001215066828674,5.83232077764277,357,36005036400
142,1302,885,417,325,71,35,2.85,32.02764976958525,24.961597542242703,5.453149001536098,2.6881720430107525,580,36005036501
143,648,432,216,180,10,65,2.64,33.33333333333333,27.77777777777778,1.5432098765432098,10.030864197530864,386,36005036502
144,662,498,164,139,29,30,3.06,24.773413897280967,20.996978851963746,4.380664652567976,4.531722054380665,482,36005036700
145,636,481,155,132,81,73,3.44,24.371069182389938,20.754716981132077,12.735849056603774,11.477987421383649,387,36005036800
146,767,467,300,300,149,16,2.95,39.113428943937414,39.113428943937414,19.426336375488916,2.0860495436766624,356,36005036901
147,719,538,181,176,77,14,3.15,25.17385257301808,24.47844228094576,10.70931849791377,1.9471488178025034,311,36005036902
148,778,574,204,195,46,0,3.2,26.221079691516707,25.064267352185087,5.912596401028278,0.0,380,36005037000
149,1610,700,910,877,438,27,2.33,56.52173913043478,54.47204968944099,27.204968944099377,1.6770186335403725,592,36005037100
150,747,486,261,244,76,44,2.95,34.93975903614458,32.663989290495316,10.174029451137885,5.8902275769745644,239,36005037200
151,1693,1139,554,502,106,81,3,32.72297696396929,29.65150620200827,6.261075014766686,4.784406379208505,999,36005037300
152,1437,905,532,521,219,5,2.45,37.021572720946416,36.25608907446068,15.24008350730689,0.3479471120389701,507,36005037400
153,1206,841,365,325,66,84,3.11,30.265339966832506,26.9485903814262,5.472636815920398,6.965174129353234,428,36005037504
154,716,572,144,114,22,56,3.43,20.11173184357542,15.921787709497206,3.072625698324022,7.82122905027933,405,36005037600
155,1052,728,324,297,57,4,2.9,30.798479087452474,28.231939163498097,5.418250950570342,0.38022813688212925,720,36005037800
156,1489,1166,323,247,74,65,3.33,21.692411014103424,16.588314304902617,4.969778374748153,4.3653458697112155,1456,36005037900
157,1610,1072,538,490,210,0,2.7,33.41614906832298,30.434782608695656,13.043478260869565,0.0,518,36005038000
158,2158,1497,661,593,173,117,2.82,30.630213160333643,27.47914735866543,8.016682113067656,5.421686746987952,1553,36005038100
159,822,664,158,158,63,18,3.26,19.22141119221411,19.22141119221411,7.664233576642336,2.18978102189781,225,36005038200
160,1536,928,608,539,116,20,2.76,39.58333333333333,35.09114583333333,7.552083333333333,1.3020833333333335,1562,36005038301
161,1852,1284,568,548,167,31,2.84,30.669546436285096,29.589632829373652,9.017278617710584,1.6738660907127432,850,36005038302
162,1594,996,598,540,191,25,3.01,37.51568381430364,33.87703889585947,11.982434127979925,1.5683814303638646,1278,36005038500
163,2415,1692,723,649,83,233,3.08,29.93788819875776,26.873706004140786,3.4368530020703933,9.648033126293996,1428,36005038600
164,1148,640,508,408,46,2,2.6,44.25087108013937,35.54006968641115,4.006968641114982,0.17421602787456447,672,36005038700
165,809,595,214,179,40,8,3.2,26.45241038318912,22.126081582200246,4.944375772558715,0.9888751545117428,328,36005038800
166,1715,1013,702,458,142,33,3.14,40.932944606414,26.705539358600582,8.279883381924199,1.9241982507288629,1534,36005038900
167,989,734,255,226,10,125,3.3,25.783619817997977,22.851365015166834,1.0111223458038423,12.639029322548028,620,36005039000
168,2347,1608,739,614,192,29,3.07,31.487004686834258,26.161056668086918,8.18065615679591,1.2356199403493822,1900,36005039100
169,557,330,227,201,74,13,2.99,40.754039497307005,36.08617594254937,13.285457809694792,2.333931777378815,466,36005039200
170,2924,1815,1109,1009,304,42,2.64,37.92749658002736,34.50752393980848,10.39671682626539,1.4363885088919288,1627,36005039300
171,1605,1056,549,415,115,52,2.77,34.205607476635514,25.85669781931464,7.165109034267912,3.2398753894081,1039,36005039400
172,1410,879,531,495,188,100,2.64,37.659574468085104,35.1063829787234,13.333333333333334,7.092198581560284,624,36005039500
173,1209,791,418,400,181,0,2.86,34.57402812241522,33.085194375516956,14.971050454921423,0.0,375,36005039600
174,509,240,269,211,93,0,2.27,52.848722986247544,41.45383104125737,18.271119842829076,0.0,397,36005039700
175,963,663,300,242,54,33,3.01,31.15264797507788,25.12980269989616,5.607476635514018,3.4267912772585665,679,36005039800
176,1616,1178,438,364,137,57,3.25,27.103960396039607,22.524752475247524,8.477722772277229,3.527227722772277,1427,36005039901
177,1641,1101,540,413,116,93,2.9,32.90676416819013,25.167580743449115,7.068860450944546,5.6672760511883,1648,36005039902
178,1494,1079,415,352,109,113,3.61,27.77777777777778,23.560910307898258,7.295850066934404,7.563587684069612,1545,36005040100
179,1437,946,491,405,135,77,2.91,34.168406402226864,28.18371607515658,9.394572025052192,5.358385525400139,1059,36005040302
180,1460,1018,442,367,39,86,3.02,30.273972602739725,25.136986301369863,2.671232876712329,5.89041095890411,1221,36005040303
181,1130,886,244,195,81,23,3.48,21.5929203539823,17.25663716814159,7.168141592920355,2.0353982300884956,1195,36005040304
182,1019,652,367,338,77,37,2.82,36.015701668302256,33.169774288518155,7.556427870461237,3.631010794896958,520,36005040400
183,1255,882,373,319,47,38,3.12,29.721115537848608,25.41832669322709,3.745019920318725,3.0278884462151394,1076,36005040501
184,2134,1356,778,696,55,43,2.62,36.45735707591378,32.61480787253983,2.5773195876288657,2.014995313964386,1125,36005040502
185,1088,727,361,309,112,89,3.09,33.18014705882353,28.400735294117645,10.294117647058822,8.180147058823529,623,36005040600
186,1141,797,344,292,51,24,2.86,30.14899211218229,25.591586327782643,4.469763365468887,2.1034180543382996,817,36005040701
187,2546,1436,1110,995,437,27,2.66,43.597800471327574,39.08091123330715,17.16417910447761,1.0604870384917517,1462,36005040702
188,1452,1040,412,364,124,18,2.89,28.37465564738292,25.068870523415974,8.539944903581267,1.2396694214876034,1050,36005040800
189,1298,881,417,402,122,43,2.7,32.12634822804314,30.970724191063177,9.399075500770417,3.3127889060092452,453,36005040900
190,1114,698,416,391,68,0,2.63,37.34290843806104,35.09874326750449,6.104129263913824,0.0,705,36005041100
191,2858,1713,1145,921,256,0,2.63,40.0629811056683,32.22533240027992,8.957312806158152,0.0,1527,36005041300
192,1625,1127,498,384,151,21,2.94,30.646153846153844,23.63076923076923,9.292307692307693,1.2923076923076922,835,36005041400
193,2207,1272,935,762,186,42,2.47,42.36520163117354,34.526506570004535,8.427729950158588,1.9030357951971,1266,36005041500
194,1281,953,328,266,44,6,2.97,25.604996096799375,20.76502732240437,3.434816549570648,0.468384074941452,831,36005041800
195,2544,1542,1002,892,96,114,2.72,39.386792452830186,35.062893081761004,3.7735849056603774,4.481132075471698,1804,36005041900
196,1352,688,664,619,288,35,2.42,49.112426035502956,45.78402366863905,21.301775147928996,2.5887573964497044,588,36005042000
197,2130,1233,897,778,194,6,2.65,42.112676056338024,36.52582159624413,9.107981220657276,0.28169014084507044,1692,36005042100
198,1044,699,345,292,126,14,3.15,33.04597701149425,27.969348659003828,12.068965517241379,1.3409961685823755,716,36005042200
199,1462,1006,456,360,107,31,2.87,31.19015047879617,24.623803009575923,7.3187414500684,2.1203830369357046,874,36005042300
200,830,645,185,148,42,37,3.18,22.289156626506024,17.83132530120482,5.0602409638554215,4.457831325301205,421,36005042400
201,2172,1368,804,733,176,26,3.05,37.01657458563536,33.74769797421731,8.103130755064457,1.1970534069981584,1909,36005042500
202,2048,1785,263,219,133,125,3.51,12.841796875,10.693359375,6.494140625,6.103515625,1244,36005042600
203,696,520,176,153,49,47,2.94,25.287356321839084,21.982758620689655,7.040229885057471,6.752873563218391,266,36005042800
204,1171,817,354,339,74,137,3.23,30.230572160546544,28.949615713065757,6.31938514090521,11.69940222032451,914,36005042901
205,1495,883,612,550,111,17,2.65,40.936454849498325,36.78929765886287,7.424749163879599,1.1371237458193981,672,36005042902
206,1037,845,192,183,64,39,3.42,18.514946962391516,17.647058823529413,6.171648987463838,3.7608486017357765,608,36005043000
207,3318,2217,1101,939,228,171,3,33.18264014466546,28.3001808318264,6.871609403254973,5.15370705244123,2843,36005043100
208,1262,927,335,306,122,70,2.94,26.545166402535656,24.247226624405705,9.667194928684628,5.54675118858954,548,36005043400
209,21,11,10,10,10,5,2.62,47.61904761904761,47.61904761904761,47.61904761904761,23.809523809523807,0,36005043500
210,722,556,166,122,5,51,3.13,22.99168975069252,16.897506925207757,0.6925207756232686,7.063711911357341,331,36005043600
211,1261,817,444,397,131,81,3.24,35.2101506740682,31.48295003965107,10.388580491673276,6.4234734337827115,682,36005044200
212,1237,860,377,314,137,0,2.89,30.476960388035568,25.3839935327405,11.075181891673404,0.0,533,36005044400
213,643,546,97,95,40,117,3.4,15.085536547433904,14.774494556765164,6.2208398133748055,18.195956454121305,252,36005044800
214,723,380,343,268,131,0,2.3,47.441217150760714,37.06777316735823,18.118948824343015,0.0,151,36005044901
215,855,428,427,328,153,0,2.35,49.941520467836256,38.3625730994152,17.894736842105264,0.0,415,36005044902
216,751,277,474,364,174,7,1.87,63.115845539280954,48.46870838881491,23.169107856191744,0.9320905459387484,112,36005045101
217,859,412,447,384,125,36,2.14,52.03725261932479,44.70314318975553,14.551804423748546,4.190919674039581,331,36005045102
218,959,745,214,193,78,0,3.47,22.314911366006257,20.125130344108445,8.13347236704901,0.0,377,36005045600
219,1858,1441,417,413,206,133,2.85,22.443487621097955,22.228202368137783,11.08719052744887,7.158234660925726,345,36005045800
220,926,534,392,354,133,10,2.51,42.33261339092873,38.22894168466522,14.362850971922247,1.079913606911447,239,36005046000
221,12278,6708,5570,5354,2539,152,2.25,45.36569473855677,43.60645056198078,20.679263723733506,1.2379866427756963,2339,36005046201
222,2498,1915,583,545,130,78,3.15,23.338670936749402,21.817453963170536,5.204163330664532,3.122497998398719,1131,36005046202
223,1174,795,379,305,92,85,3.18,32.28279386712095,25.979557069846678,7.836456558773425,7.240204429301533,487,36005048400
224,15,15,0,0,0,0,3.6,0.0,0.0,0.0,0.0,0,36005050400
225,2062,1071,991,898,321,0,2.1,48.06013579049467,43.549951503394766,15.567410281280312,0.0,119,36005051600
226,1369,420,949,626,116,26,2.27,69.32067202337473,45.72680788897005,8.473338203067932,1.8991964937910883,645,36007000100
227,1380,719,661,501,252,28,2.44,47.89855072463768,36.30434782608696,18.26086956521739,2.0289855072463765,17,36007000200
228,1180,675,505,434,130,10,2.12,42.79661016949153,36.77966101694915,11.016949152542372,0.847457627118644,181,36007000300
229,927,499,428,316,43,34,2.27,46.170442286947136,34.088457389428264,4.638619201725998,3.6677454153182305,43,36007000400
230,711,320,391,332,74,30,2.39,54.9929676511955,46.69479606188467,10.40787623066104,4.219409282700422,62,36007000500
231,865,508,357,277,154,0,2.53,41.27167630057804,32.02312138728324,17.803468208092486,0.0,48,36007000600
232,1444,800,644,570,235,28,2.29,44.59833795013851,39.473684210526315,16.274238227146814,1.9390581717451523,59,36007000700
233,746,415,331,235,89,15,2.18,44.369973190348524,31.501340482573724,11.93029490616622,2.0107238605898123,103,36007000900
234,761,239,522,427,228,0,1.99,68.5939553219448,56.11038107752957,29.96057818659658,0.0,71,36007001100
235,591,20,571,452,194,0,1.31,96.61590524534687,76.48054145516075,32.82571912013537,0.0,9,36007001200
236,963,379,584,382,44,26,2.53,60.64382139148494,39.66770508826583,4.569055036344756,2.699896157840083,146,36007001300
237,2041,761,1280,888,368,23,2.38,62.71435570798628,43.50808427241548,18.030377266046056,1.1268985791278785,283,36007001400
238,2206,1144,1062,834,417,0,2.24,48.14143245693563,37.805983680870355,18.902991840435178,0.0,149,36007001500
