,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
151,2.57,28.833551769331585,22.608125819134994,12.975098296199214,1.9659239842726082,71,36055014102
152,2.44,33.2004555808656,29.043280182232344,15.489749430523919,1.5945330296127564,100,36055014103
153,2.56,37.33239237826394,35.77981651376147,26.252646436132675,0.6351446718419196,119,36055014104
154,2.41,41.8342151675485,34.00352733686067,23.386243386243386,0.0,188,36055014202
155,2.32,38.29494671708491,30.11344104503266,14.059814369199037,0.5156411137848058,189,36055014203
156,2.68,23.90829694323144,18.66812227074236,7.641921397379912,0.0,64,36055014204
157,2.15,57.091172214182336,51.953690303907386,28.147612156295228,1.519536903039074,102,36055014301
158,2.47,33.92156862745098,30.539215686274513,11.519607843137255,6.176470588235294,353,36055014302
159,2.3,38.07531380753138,31.903765690376567,13.44142259414226,0.0,138,36055014400
160,2.62,24.342928660826033,17.77221526908636,9.637046307884855,0.5006257822277848,40,36055014501
161,2.52,18.34929992630803,17.833456153279293,6.116433308769344,0.0,38,36055014503
162,2.73,28.143418467583498,20.677799607072693,11.68958742632613,0.0,81,36055014504
163,2.41,35.353053435114504,30.343511450381676,18.702290076335878,0.0,94,36055014505
164,2.58,28.634146341463413,23.170731707317074,10.487804878048781,0.0,114,36055014601
165,2.37,36.35910224438903,29.825436408977556,8.927680798004987,0.798004987531172,139,36055014602
166,2.35,36.894164193867454,29.87141444114738,9.891196834817013,1.2858555885262115,26,36055014700
167,2.55,29.030710172744723,21.8809980806142,9.980806142034549,3.6468330134357005,94,36055014802
168,2.88,14.109926168990977,12.305168170631665,6.234618539786711,0.0,11,36055014803
169,2.71,28.055878928987195,22.894838960031045,13.814512999611953,2.4835079549864183,18,36055014804
170,2.6,30.667276051188303,26.828153564899456,12.522851919561242,0.5941499085923218,172,36055014901
171,2.89,16.20294599018003,15.275504637206765,4.25531914893617,0.436442989634479,89,36055014903
172,2.66,31.921651667548968,25.304393859184753,8.205399682371626,0.6352567496029645,281,36055014905
173,2.59,29.978586723768736,25.981441827266238,11.063526052819414,1.5703069236259815,8,36055014906
174,2.51,32.19730941704036,27.39910313901345,12.690582959641256,2.0179372197309418,20,36055015000
175,2.85,26.89655172413793,19.195402298850574,3.793103448275862,2.2413793103448274,0,36055015101
176,2.6,25.8816120906801,20.780856423173805,4.722921914357682,0.0,9,36055015102
177,2.81,26.878980891719745,23.821656050955415,9.766454352441615,6.114649681528663,312,36055015200
178,2.11,60.16260162601627,23.577235772357724,0.0,0.0,126,36055015301
179,2.17,46.92041522491349,35.91695501730104,11.833910034602075,0.8304498269896194,55,36055015303
180,2.45,47.21440630275745,31.176139561057965,11.254924029262803,2.9825548677546427,152,36055015304
181,2.62,27.00729927007299,20.583941605839414,8.613138686131387,0.656934306569343,45,36055015400
182,-666666666,,,,,0,36055980000
183,1.64,36.36363636363637,36.36363636363637,36.36363636363637,0.0,3,36055980100
184,-666666666,,,,,0,36055990000
185,1.88,62.48896734333628,54.54545454545454,33.53927625772286,0.0,21,36057070200
186,2.52,44.106463878327,33.07984790874524,8.365019011406844,0.7604562737642585,55,36057070300
187,2.28,36.37602179836512,32.561307901907355,13.896457765667575,0.0,71,36057070400
188,2.71,36.7601246105919,34.47559709241953,19.418483904465216,9.553478712357217,18,36057070500
189,2.59,40.503432494279174,24.59954233409611,11.556064073226544,1.8306636155606408,33,36057070600
190,3.03,26.6735324407827,22.657054582904223,14.62409886714727,1.544799176107106,59,36057070700
191,2.23,47.35099337748344,43.46026490066225,20.447019867549667,2.7317880794701987,90,36057070800
192,2.77,36.61971830985916,25.176056338028168,4.401408450704225,1.056338028169014,40,36057070900
193,2.21,34.612372748629596,31.088488645262334,11.58966327329679,0.5090054815974941,18,36057072100
194,2.2,60.62740076824584,47.95134443021767,11.587708066581307,1.47247119078105,492,36061022302
195,2.86,31.2545587162655,24.36177972283005,6.163384390955507,5.579868708971554,818,36061022400
196,2.95,44.332275742717044,33.97750216325353,12.806460917219498,11.191231612344966,2334,36061022500
197,2.28,50.1949860724234,42.005571030640674,9.13649025069638,1.392757660167131,533,36061022600
198,2.34,58.93918609967993,43.20987654320987,13.260173754000915,0.6401463191586648,519,36061022700
199,2.26,51.03700691337942,44.61163074420496,10.207401382675885,1.5860105734038226,459,36061022800
200,2.94,42.53628196268141,27.608845888044232,6.530753282653766,5.563234277816171,2133,36061022900
201,2.57,56.90965381367859,43.82212215029552,15.902054601745006,5.488319729805798,1487,36061023000
202,2.58,60.249150622876556,41.10985277463194,13.514533786334464,2.6047565118912797,1533,36061023100
203,2.55,46.23824451410658,40.094043887147336,7.053291536050156,4.38871473354232,1350,36061023200
204,2.65,49.960876369327075,38.18466353677621,5.985915492957746,1.7214397496087637,1294,36061023300
205,2.36,58.97204688908927,42.56086564472498,5.680793507664562,2.479711451758341,799,36061023400
206,2.64,55.08982035928144,39.52095808383233,13.652694610778443,0.0,1351,36061023501
207,2.36,56.20998719590269,44.43021766965429,16.901408450704224,1.792573623559539,370,36061023502
208,2.36,44.30592991913747,40.53234501347709,18.901617250673855,1.9878706199460916,564,36061023600
209,2.84,49.216061185468455,33.19311663479924,9.598470363288719,6.577437858508604,1348,36061023700
210,2.22,45.770010131712255,36.144883485309016,10.94224924012158,1.089159067882472,3622,36061023801
211,1.92,57.71513353115727,49.25816023738873,4.451038575667656,0.0,823,36061023802
212,2.68,46.99714013346044,39.37082936129647,13.63203050524309,7.530981887511916,528,36061023900
213,-666666666,,,,inf,160,36061024000
214,2.5,53.89259612329202,44.32793136320305,18.17604067365745,3.8449316809659995,1998,36061024100
215,2.58,41.196464989802855,36.709721278042146,14.072059823249491,3.399048266485384,637,36061024200
216,2.75,50.29112081513828,32.6783114992722,8.078602620087336,4.294032023289665,741,36061024301
217,2.83,27.15205148833467,23.934030571198715,8.3668543845535,1.5687851971037812,984,36061024302
218,3.36,36.43523316062176,28.248704663212436,8.0,1.2849740932642488,4084,36061024500
219,3.26,41.243862520458265,33.715220949263504,21.849427168576106,0.0,2038,36061024700
220,3.43,39.89501312335958,24.93438320209974,4.986876640419948,9.711286089238845,313,36061024900
221,3.23,38.53591160220994,28.314917127071826,10.911602209944752,2.3480662983425415,672,36061025100
222,3.16,44.817708333333336,30.546875,11.380208333333334,5.963541666666667,3017,36061025300
223,2.38,58.75182837640176,41.101901511457825,7.4110190151145785,0.0,787,36061025500
224,2.58,41.104651162790695,30.813953488372093,8.430232558139535,3.1976744186046515,585,36061025700
225,2.49,49.969969969969966,38.43843843843844,6.186186186186187,0.42042042042042044,533,36061025900
226,3.66,28.350515463917525,22.192078133478024,11.01465002712968,7.053716766142159,4509,36061026100
227,3.37,40.47205831308573,29.920166608816384,11.732037486983685,5.518917042693509,2950,36061026300
228,2.9,45.83783783783784,26.990990990990994,7.603603603603604,5.693693693693694,1437,36061026500
229,3.16,28.021015761821367,13.835376532399298,4.553415061295972,0.0,307,36061026700
230,3.29,34.228971962616825,23.286604361370717,6.853582554517133,6.230529595015576,2795,36061026900
231,3.19,32.10526315789474,22.763157894736842,9.769736842105264,5.065789473684211,2689,36061027100
232,2.15,51.00963031997515,38.39701770736254,8.574091332712023,0.0,798,36061027300
233,2.32,43.63295880149813,34.95630461922597,13.48314606741573,0.0,505,36061027500
234,2.85,48.93911439114391,39.85239852398524,10.654981549815497,5.719557195571956,2161,36061027700
235,2.82,43.6289500509684,32.49235474006117,9.225280326197757,0.5351681957186544,3060,36061027900
236,2.21,42.90989660265879,32.93943870014771,8.78877400295421,0.8862629246676514,286,36061028100
237,2.46,48.02547770700637,39.140127388535035,15.127388535031846,1.910828025477707,1762,36061028300
238,2.86,42.208271787296894,30.64992614475628,9.859675036927621,2.58493353028065,2349,36061028500
239,2.58,54.48877805486284,32.730673316708234,9.03990024937656,2.6184538653366585,1169,36061028700
240,3.14,32.264631043257,27.404580152671755,8.21882951653944,2.6717557251908395,4143,36061029100
241,3.24,30.803725422559502,21.697136943773714,10.175922731976543,5.1052086926526385,3220,36061029300
242,3.51,26.08695652173913,20.75736325385694,4.908835904628331,0.1402524544179523,800,36081037300
243,4.38,14.444444444444443,6.333333333333334,2.0,1.3333333333333335,1818,36081037500
244,3.31,18.514412416851442,15.909090909090908,6.1529933481153,7.87139689578714,631,36081037600
245,4.41,26.334519572953734,17.67497034400949,3.558718861209965,3.6773428232502967,1666,36081037700
246,5.21,15.687679083094554,10.673352435530086,5.444126074498568,4.7277936962750715,3697,36081037900
247,4.23,29.592959295929592,19.141914191419144,6.710671067106711,2.255225522552255,3548,36081038100
248,-666666666,,,,,0,36081038301
249,-666666666,,,,,0,36081038302
250,3.39,21.164772727272727,20.454545454545457,7.954545454545454,1.278409090909091,407,36081038400
251,3.26,19.264069264069263,15.69264069264069,8.54978354978355,3.571428571428571,476,36081039400
252,3.47,21.04208416833667,12.825651302605209,1.8036072144288577,4.809619238476954,135,36081039800
253,4.19,11.9358074222668,7.3219658976930795,2.206619859578736,5.1153460381143425,1921,36081039900
254,3.3,34.22818791946309,31.096196868008946,14.093959731543624,4.47427293064877,146,36081040000
255,4.71,18.91891891891892,9.14318573893042,2.4726854514088554,6.037952846463485,4105,36081040100
256,3.68,32.5,21.136363636363637,5.454545454545454,5.909090909090909,169,36081040200
257,4.23,17.776491024898668,7.643312101910828,2.837290098436595,1.1580775911986103,3459,36081040300
258,3.27,29.438543247344462,24.506828528072838,10.62215477996965,7.435508345978755,770,36081040400
259,4.13,21.755253399258343,11.124845488257108,2.843016069221261,5.19159456118665,1654,36081040500
260,3.99,26.527415143603132,18.694516971279374,5.013054830287206,4.12532637075718,3932,36081040700
261,4.63,20.323325635103924,9.314857582755966,8.69899923017706,5.465742879137799,3017,36081040900
262,4.31,20.044543429844097,4.4543429844097995,2.89532293986637,1.447661469933185,1793,36081041100
263,4.87,15.640766902119072,7.769929364278506,1.7154389505549947,6.659939455095863,1900,36081041300
264,2.92,30.73248407643312,21.97452229299363,3.821656050955414,5.414012738853503,487,36081041400
265,3.5,18.12977099236641,14.790076335877863,7.347328244274809,5.248091603053435,1246,36081041500
266,3.37,22.69779507133593,17.898832684824903,8.949416342412452,4.9286640726329445,161,36081042400
267,-666666666,,,,,31,36081042600
268,4.29,13.022113022113022,5.405405405405405,0.0,6.6339066339066335,2198,36081042700
269,3.76,22.305764411027567,21.303258145363408,6.015037593984962,8.020050125313283,137,36081043200
270,3.54,26.141078838174277,25.103734439834025,13.692946058091287,4.771784232365145,245,36081043400
271,3.59,17.103762827822123,12.998859749144811,7.8677309007981755,11.85860889395667,1198,36081043701
272,2.86,37.16651333946642,32.24471021159154,13.29346826126955,0.0,2042,36081043702
273,3.67,22.0873786407767,14.077669902912621,3.559870550161812,1.9417475728155338,2289,36081043900
274,3.65,19.942748091603054,15.362595419847327,6.106870229007633,1.049618320610687,855,36081044000
275,2.64,44.07158836689038,40.26845637583892,28.113348247576436,1.4914243102162565,1235,36081044301
276,3.66,18.75,12.191358024691358,8.024691358024691,1.1574074074074074,1609,36081044302
277,3.06,37.16356107660456,30.745341614906835,23.18840579710145,2.070393374741201,1038,36081044400
278,2.69,41.50779896013865,38.47487001733102,19.410745233968804,1.6464471403812824,1114,36081044601
279,3.26,32.193732193732195,22.64957264957265,4.772079772079772,5.1994301994302,1613,36081044602
280,3.73,20.334261838440113,16.15598885793872,0.6963788300835655,0.0,934,36081044800
281,3.56,24.299065420560748,21.869158878504674,14.018691588785046,5.981308411214954,440,36081045000
282,3.69,24.539877300613497,24.539877300613497,4.294478527607362,0.0,196,36081045200
283,2.89,39.1864406779661,34.23728813559322,8.610169491525424,0.0,861,36081045400
284,2.83,27.737861963858045,22.991508817766164,9.514478554321794,7.72915305900283,3348,36081045500
285,4.26,19.26605504587156,5.5045871559633035,2.7522935779816518,3.669724770642202,203,36081045600
286,3.12,38.333333333333336,26.5625,11.5625,0.0,861,36081045700
287,3.21,21.55963302752294,18.807339449541285,7.033639143730887,0.6116207951070336,416,36081045800
288,3.56,26.70299727520436,12.352406902815623,0.8174386920980926,0.4541326067211626,1682,36081045900
289,3.05,30.971128608923888,24.461942257217846,6.981627296587926,1.889763779527559,2161,36081046000
290,2.74,30.2713987473904,27.45302713987474,9.498956158663884,1.7745302713987474,302,36047032800
291,2.48,41.43409188492915,32.073851438385574,7.685702018033491,0.6440532417346501,1224,36047032900
292,2.67,23.847926267281107,22.465437788018434,9.216589861751153,5.472350230414746,427,36047033000
293,2.91,37.07641196013289,33.88704318936877,8.77076411960133,1.9269102990033222,462,36047033100
294,3.61,22.588055130168453,17.381316998468606,7.503828483920367,0.0,419,36047033300
295,3.68,28.66578599735799,22.98546895640687,11.360634081902246,1.9815059445178336,408,36047033500
296,2.92,30.155210643015522,24.759793052475978,10.569105691056912,2.4390243902439024,526,36047033600
297,2.89,34.68917881811205,28.779739063699157,10.514198004604758,1.688411358403684,353,36047033700
298,2.4,54.33618843683084,48.394004282655246,28.15845824411135,3.907922912205567,987,36047033900
299,2.15,37.957317073170735,36.43292682926829,21.951219512195124,3.201219512195122,208,36047034000
300,2.44,37.97709923664122,35.400763358778626,9.732824427480915,0.2862595419847328,434,36047034100
301,2.16,48.573573573573576,45.94594594594595,30.21771771771772,1.7642642642642643,243,36047034200
302,2.43,48.8338192419825,46.987366375121475,19.5821185617104,0.0,549,36047034300
303,2.65,38.4051329055912,35.28872593950504,11.274060494958754,5.499541704857928,547,36047034500
304,2.21,47.90419161676647,46.10778443113773,7.984031936127744,0.0,541,36047034700
305,3.07,28.87323943661972,21.69014084507042,4.225352112676056,4.507042253521127,677,36047034800
306,2.52,42.0,35.66666666666667,9.095238095238095,3.619047619047619,1352,36047034900
307,1.93,44.88675360329444,42.62182566918325,20.452985586822237,0.0,226,36047035000
308,2.71,36.43031784841076,31.05134474327628,9.229828850855744,0.4889975550122249,1094,36047035100
309,1.27,84.07643312101911,83.01486199575372,81.31634819532908,0.0,118,36047035200
310,2.66,46.88796680497925,35.114107883817425,7.831950207468879,2.0228215767634854,1114,36047035300
311,2,38.79374534623976,35.182427401340284,19.47133283693224,1.1169024571854058,206,36047035400
312,2.7,41.774580335731414,31.60671462829736,6.570743405275779,0.7194244604316548,938,36047035500
313,1.86,48.81380301941049,47.519769949676494,23.076923076923077,0.0,77,36047035601
314,1.85,52.06579954093343,50.65034429992349,31.293037490436117,4.2463657230298395,650,36047035602
