,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
25,2.57,36.6065464261857,29.625918503674015,9.01803607214429,0.0,1285,36005041300
26,3.14,21.659278024065863,14.756174794173527,5.1298290056998095,3.609879670677644,899,36005041400
27,2.57,37.196631996037645,35.859336305101536,7.578008915304606,4.507181773155027,909,36005041500
28,3.15,19.690805532953622,16.517493897477625,1.7087062652563059,4.719283970707893,826,36005041800
29,2.6,37.320371935756555,33.93913778529163,5.536770921386306,1.9864750633981403,1070,36005041900
30,2.89,35.478680611423975,28.962188254223655,8.2864038616251,2.333065164923572,601,36005042000
31,2.48,43.12736443883985,36.90626313577133,6.851618327028162,8.532997057587222,1578,36005042100
32,2.79,28.007023705004393,23.7928007023705,8.779631255487269,7.374890254609307,784,36005042200
33,2.65,37.40241305890702,32.22143364088006,11.00070972320795,5.8907026259758695,661,36005042300
34,3.55,18.170426065162907,14.411027568922306,8.897243107769423,5.764411027568922,523,36005042400
35,3.17,25.65157750342936,25.057155921353452,1.3717421124828533,3.246456332876086,1272,36005042500
36,3.81,17.823639774859288,13.320825515947469,6.144465290806754,4.127579737335835,1413,36005042600
37,2.97,23.25581395348837,19.835841313269494,11.49110807113543,10.533515731874145,175,36005042800
38,2.48,42.61884904086739,38.69891576313595,4.0033361134278564,7.089241034195163,758,36005042901
39,2.59,42.770628311884934,36.86601059803179,5.4504163512490535,0.0,653,36005042902
40,3.01,21.930646672914715,21.930646672914715,12.46485473289597,2.343017806935333,577,36005043000
41,2.92,37.42899850523169,32.73542600896861,9.656203288490284,5.261584454409567,2472,36005043100
42,2.97,29.447388342165027,24.829674489023468,7.797123391370174,5.601816805450417,749,36005043400
43,1.88,51.21951219512195,51.21951219512195,51.21951219512195,0.0,0,36005043500
44,2.85,30.434782608695656,18.478260869565215,2.989130434782609,7.4728260869565215,354,36005043600
45,2.89,28.74617737003058,23.394495412844037,7.339449541284404,4.81651376146789,686,36005044200
46,3,29.8083747338538,25.479063165365506,9.9361249112846,1.4904187366926898,412,36005044400
47,3.56,14.877300613496933,13.496932515337424,7.361963190184049,7.668711656441718,422,36005044800
48,2.53,41.65588615782665,31.69469598965071,8.538163001293661,0.0,168,36005044901
49,2.12,48.4641638225256,42.093287827076225,13.765642775881684,0.0,203,36005044902
50,1.82,59.95203836930456,50.23980815347721,17.26618705035971,0.0,138,36005045101
51,2.26,57.242990654205606,48.481308411214954,22.66355140186916,0.0,184,36005045102
52,3,29.01960784313726,27.254901960784313,8.627450980392156,0.0,616,36005045600
53,3.43,19.36936936936937,16.171171171171174,6.801801801801802,9.0990990990991,344,36005045800
54,2.67,33.229166666666664,33.229166666666664,10.416666666666668,4.895833333333333,282,36005046000
55,2.15,45.32248184125317,44.132318193751644,18.543799772468713,1.6627286251859632,1139,36005046201
56,2.82,33.47493627867459,31.39337298215803,11.51231945624469,2.2514868309260834,854,36005046202
57,2.82,31.282952548330407,21.704745166959576,6.942003514938488,9.753954305799649,420,36005048400
58,-666666666,,,,,0,36005050400
59,2.18,44.95080269290523,41.22216468151217,23.51113412739513,0.8285862247540134,232,36005051600
60,2.06,61.254612546125465,42.5830258302583,5.904059040590406,0.0,428,36007000100
61,2.3,46.30738522954092,34.46440452428477,12.70791749833666,0.7984031936127743,119,36007000200
62,2.27,44.63431305536569,36.63704716336295,10.731373889268626,0.0,185,36007000300
63,2.27,35.88560885608857,28.321033210332104,4.428044280442804,1.8450184501845017,65,36007000400
64,2.12,56.95284159613059,49.8186215235792,13.059250302297462,9.189842805320435,46,36007000500
65,2.4,37.32912723449001,32.80757097791798,17.875920084121976,0.0,23,36007000600
66,2.34,34.503311258278146,27.1523178807947,15.62913907284768,1.1920529801324504,94,36007000700
67,2.38,34.9002849002849,28.062678062678064,10.113960113960115,1.4245014245014245,124,36007000900
68,1.58,77.24867724867724,70.37037037037037,28.78306878306878,1.0582010582010581,79,36007001100
69,1.23,91.29213483146067,83.84831460674157,53.08988764044944,0.0,0,36007001200
70,2.73,52.30460921843687,37.27454909819639,3.707414829659319,4.909819639278557,266,36007001300
71,1.88,63.91452161243322,47.45021855269548,18.115590092277806,0.0,150,36007001400
72,2.39,41.16795366795367,34.942084942084946,20.077220077220076,0.0,165,36007001500
73,2.19,43.18936877076412,38.372093023255815,12.70764119601329,0.0,83,36007001600
74,2.26,44.56410256410256,36.256410256410255,16.512820512820515,0.0,62,36007001700
75,2.28,37.097598364844146,31.88553909044456,11.394992335206949,2.0950434338272865,276,36007001800
76,2.75,26.033690658499236,18.98928024502297,6.738131699846861,3.3690658499234303,57,36007010200
77,2.63,30.05366726296959,22.808586762075134,11.806797853309481,1.9677996422182469,6,36007011901
78,2.81,23.789907312049433,17.198764160659113,3.810504634397528,0.0,63,36007011902
79,2.82,25.667351129363446,16.324435318275153,7.084188911704311,4.004106776180698,8,36007011903
80,2.8,20.754716981132077,11.83533447684391,5.4888507718696395,1.7152658662092626,0,36007012000
81,2.24,39.382940108892925,33.81730187537811,16.212946158499697,2.05686630369026,30,36007012101
82,2.54,26.505276225946616,22.71880819366853,11.297330850403476,0.0,9,36007012102
83,2.49,24.802867383512545,20.0,10.53763440860215,1.8637992831541221,65,36007012103
84,2.55,31.83673469387755,24.081632653061224,8.775510204081632,2.4489795918367347,8,36007012201
85,2.43,36.55913978494624,29.091995221027478,14.277180406212665,0.0,9,36007012202
86,2.97,19.943502824858758,16.55367231638418,8.587570621468926,1.807909604519774,6,36007012300
87,2.58,28.36287799791449,26.173096976016687,10.948905109489052,5.422314911366007,10,36007012400
88,2.74,19.973890339425587,14.31679721496954,5.657093124456049,2.6979982593559617,10,36007012500
89,2.55,23.434077967586507,19.44809461235217,10.03066141042488,1.7520805957074024,12,36007012600
90,2.51,27.421555252387446,25.147794452023646,8.867667121418826,5.093224192814915,0,36007012701
91,2.75,21.492204899777285,19.097995545657014,10.300668151447661,6.347438752783964,47,36007012702
92,2.52,32.823025107164725,29.51622780159216,12.124923453766074,3.85793018983466,72,36007012800
93,1.98,54.510556621881,44.72168905950096,19.769673704414586,0.0,10,36007012900
94,2.4,32.35454051114736,25.557368134855903,10.766721044045676,2.011963023382273,84,36007013000
95,2.12,50.38819875776398,38.35403726708074,12.81055900621118,0.0,44,36007013100
96,2.2,39.56284153005464,37.15846994535519,17.595628415300546,1.2021857923497268,117,36007013201
97,2.21,34.548944337811896,30.518234165067177,17.59436980166347,0.0,17,36007013202
98,2.05,49.697493517718236,40.75194468452896,15.643906655142612,2.376836646499568,5,36007013301
99,2.72,36.32075471698113,28.066037735849058,4.716981132075472,2.0047169811320753,114,36001000100
100,2.46,43.0611334225792,36.813922356091034,8.344489067380634,2.0972780008924587,199,36001000200
101,2.36,43.52351580570548,37.20123361603701,9.753276792598303,2.428681572860447,223,36001000300
102,1.62,64.12429378531074,59.887005649717516,33.70998116760829,0.0,122,36001000401
103,2.04,59.501965923984265,39.18741808650065,8.73743993010048,0.0,851,36001000403
104,2,34.375,34.375,34.375,0.0,282,36001000404
105,2.02,64.0101201771031,50.79063883617964,11.321948134092347,0.6957621758380772,165,36001000501
106,2.13,63.42648845686513,51.64034021871203,10.814094775212636,0.0,195,36001000502
107,2.77,58.53281853281853,32.50965250965251,4.710424710424711,0.3088803088803089,419,36001000600
108,2.76,32.550554468362684,22.700587084148726,6.066536203522505,0.0,354,36001000700
109,2.49,53.058954393770854,47.71968854282536,13.459399332591767,2.3359288097886544,151,36001000800
110,1.35,89.12732474964234,70.67238912732475,27.038626609442062,0.0,75,36001001100
111,1.43,86.52173913043478,64.74308300395258,8.339920948616601,0.0,224,36001001400
112,2.11,74.13360120542441,42.89301858362632,10.647915620291311,1.6574585635359116,197,36001001500
113,2.18,69.97050147492625,37.286135693215336,7.728613569321534,0.41297935103244837,182,36001001600
114,2.05,58.12101910828026,37.15498938428875,8.9171974522293,0.0,211,36001001700
115,1.96,47.83254156769596,40.6769596199525,18.705463182897862,0.0,298,36001001801
116,2,59.71084337349397,44.33734939759036,15.951807228915662,2.891566265060241,172,36001001802
117,2.25,43.68770764119601,30.980066445182725,9.717607973421927,0.0,60,36001001901
118,2.24,35.92233009708738,28.317152103559874,13.511326860841425,0.0,24,36001001902
119,2.27,44.73229706390328,36.39896373056995,5.829015544041451,0.5181347150259068,198,36001002000
120,2.09,68.01375752364575,45.399828030954424,3.52536543422184,0.0,413,36001002100
121,1.65,71.20274914089347,50.72164948453608,6.666666666666667,0.0,219,36001002200
122,1.79,68.97506925207756,58.54108956602031,7.017543859649122,3.0470914127423825,72,36001002300
123,2.08,50.219876868953385,43.53562005277045,12.928759894459102,0.0,149,36001002500
124,2.39,28.243559718969557,25.995316159250585,7.540983606557377,3.278688524590164,336,36001002600
125,1.97,54.35816164817749,37.48019017432647,7.290015847860539,0.0,82,36001012700
126,2.13,50.743604997025585,37.06127305175491,8.149910767400357,1.9631171921475312,147,36001012800
127,1.78,60.73329390892963,58.66351271437019,19.278533412182142,1.8923713778829097,117,36001012900
128,2.27,39.92549949204199,31.019302404334574,14.188960379275315,0.0,132,36001013000
129,2.18,52.37691001697793,35.483870967741936,15.449915110356535,2.5466893039049237,63,36001013100
130,2.31,43.4052757793765,39.08872901678657,20.083932853717027,0.8393285371702638,74,36001013200
131,1.99,53.19047619047619,43.142857142857146,4.095238095238096,1.4761904761904763,163,36001013300
132,2.25,33.696729435084244,26.660059464816648,10.20812685827552,0.0,0,36001013400
133,2.24,47.235023041474655,41.705069124423964,3.859447004608295,0.0,73,36001013503
134,2.46,33.56504468718967,32.17477656405164,16.9811320754717,0.0,17,36001013505
135,2.3,37.22794959908362,34.78426880488736,10.614738449789996,0.8400152730049638,379,36001013506
136,2.96,19.826839826839826,11.948051948051948,4.761904761904762,0.0,269,36001013507
137,2.67,27.353535353535353,24.484848484848484,8.686868686868687,0.48484848484848486,144,36001013508
138,2.29,41.65016501650165,34.884488448844884,13.82838283828383,0.0,470,36001013601
139,2.11,52.17391304347826,43.00106044538706,12.036055143160128,0.0,294,36001013602
140,2.59,28.084415584415584,19.318181818181817,9.577922077922079,0.0,64,36001013703
141,2.39,36.86331989739832,27.18944668376695,13.924514474166362,0.8427995602784902,46,36001013705
142,2.71,25.31017369727047,20.595533498759306,6.327543424317618,0.0,31,36001013706
143,2.35,34.285714285714285,28.907563025210088,17.521008403361343,2.226890756302521,130,36001013707
144,2.41,36.921494686321566,27.80253685293109,10.524511484401783,0.411381556393555,155,36001013801
145,2.81,16.2109375,14.908854166666666,7.096354166666667,0.0,39,36001013802
146,2.4,28.708133971291865,20.574162679425836,7.464114832535886,0.0,66,36001013901
147,2.42,33.50230414746544,29.861751152073733,14.47004608294931,2.3963133640553,304,36001013902
148,2.1,48.613212304589005,36.157337367624805,12.607160867372668,0.9077155824508321,242,36001014001
149,2.33,33.897408778424115,21.78741406663141,10.576414595452142,0.0,200,36001014002
150,2.35,39.712029725963774,32.00185787273572,17.46400371574547,0.0,210,36001014100
151,2.61,23.619218679838347,21.643466546924113,11.315671306690616,0.0,135,36001014201
152,2.48,31.940928270042196,25.31645569620253,8.987341772151899,1.2236286919831225,408,36001014202
153,2.37,35.92639063153492,29.276453366792136,9.87034713508992,0.0,38,36001014203
154,2.47,29.051987767584098,25.178389398572886,14.067278287461773,0.0,10,36001014301
155,2.75,22.34380515354748,18.39039887045535,6.353688669255206,0.0,5,36001014302
156,2.6,32.099514563106794,21.480582524271842,6.978155339805825,3.640776699029126,51,36001014401
157,2.46,29.48148148148148,25.925925925925924,14.888888888888888,0.0,29,36001014402
158,2.6,24.597207303974223,17.937701396348015,5.800214822771213,0.0,0,36001014501
159,2.54,32.89183222958057,27.961736571008096,9.565857247976453,0.8094186902133923,186,36001014502
160,2.5,23.235031277926723,20.464700625558535,7.327971403038427,2.5022341376228776,17,36001014503
161,2.6,24.242424242424242,16.56095842142354,5.355884425651867,0.9866102889358703,118,36001014606
162,2.69,21.53504598794799,16.714240405962574,10.402790992705361,0.3488740881699968,237,36001014607
163,2.45,33.0550918196995,30.884808013355592,15.191986644407345,3.0884808013355594,217,36001014608
164,1.94,60.7504215851602,46.838111298482296,10.286677908937605,1.897133220910624,508,36001014609
165,2.31,34.92063492063492,32.53968253968254,14.02116402116402,0.0,196,36001014611
166,2.46,33.02891933028919,26.78843226788432,13.850837138508371,0.0,8,36001014612
167,2.12,36.46090534979424,30.617283950617285,8.559670781893004,0.0,28,36001014613
168,2.53,37.7699427060379,33.186425738210666,7.58043190832966,0.0,520,36001014614
169,1.98,53.25602140945585,40.32114183764496,12.667261373773417,0.0,277,36001014615
170,2.79,24.324324324324326,20.582120582120584,7.900207900207901,1.1434511434511436,12,36001014700
171,2.46,29.210526315789476,22.105263157894736,8.68421052631579,1.0526315789473684,31,36001014801
172,2.52,32.5706594885599,26.51413189771198,13.189771197846568,2.826379542395693,13,36001014802
173,2.54,30.682670667666915,26.18154538634659,8.027006751687923,3.5258814703675916,21,36001014803
174,-666666666,,,,,0,36003940200
175,2.38,30.909090909090907,24.545454545454547,8.181818181818182,1.5454545454545454,37,36003950100
176,2.6,30.98871930988719,24.220305242203054,8.69276708692767,1.1280690112806901,122,36003950300
177,2.33,32.63086335825969,25.56084296397009,12.712440516655338,0.20394289598912305,14,36003950400
178,2.37,32.512019230769226,26.983173076923077,11.298076923076923,2.824519230769231,6,36003950500
179,2.4,30.844155844155846,27.467532467532468,11.103896103896103,1.8181818181818181,21,36003950600
180,2.16,42.97040169133192,38.372093023255815,15.221987315010571,2.00845665961945,59,36003950700
181,2.12,45.6781914893617,36.17021276595745,11.037234042553191,0.19946808510638298,147,36003950800
182,2.44,27.75779376498801,22.841726618705035,10.13189448441247,3.237410071942446,10,36003950900
183,2.31,31.71745152354571,27.90858725761773,11.842105263157894,0.3462603878116343,18,36003951000
184,2.33,33.014354066985646,27.68284347231716,16.473000683527,2.1872863978127137,0,36003951100
185,2.39,30.815850815850816,25.221445221445222,9.277389277389277,1.2121212121212122,33,36003951200
186,2.43,33.480176211453745,25.613593455003148,10.13215859030837,1.825047199496539,15,36003951300
187,-666666666,,,,,1276,36005000100
188,3.3,18.658442559753276,14.417887432536622,5.936777178103315,4.240555127216654,289,36005000200
189,3.12,20.052253429131287,13.977792292619204,7.119529719137818,6.531678641410843,428,36005000400
190,2.42,29.046898638426626,27.23146747352496,6.404437720625316,5.395864851235502,486,36005001600
191,2.5,42.900763358778626,39.84732824427481,3.0534351145038165,0.0,358,36005001900
192,2.91,32.84912512380323,30.93430174975239,15.35160118851106,2.6741498844503138,821,36005002000
193,2.56,43.140243902439025,39.58333333333333,22.510162601626014,3.353658536585366,479,36005002300
194,-666666666,,,,,0,36005002400
195,2.72,38.13465783664459,33.00220750551877,10.65121412803532,7.06401766004415,1355,36005002500
196,3.02,24.16173570019724,17.159763313609467,9.763313609467456,8.284023668639055,342,36005002701
197,3.15,20.520231213872833,19.002890173410407,5.708092485549133,3.540462427745665,923,36005002702
198,2.46,43.768736616702355,38.62955032119914,16.059957173447536,0.8565310492505354,541,36005002800
199,2.73,25.83518930957684,25.83518930957684,3.5634743875278394,0.0,292,36005003100
200,2.89,22.54335260115607,21.80016515276631,8.587943848059455,0.0,673,36005003300
201,3.04,28.87438825448613,25.61174551386623,16.39477977161501,5.709624796084829,722,36005003500
202,3.24,20.967741935483872,20.967741935483872,0.0,0.0,0,36005003700
203,3.98,12.206572769953052,10.7981220657277,3.755868544600939,3.9906103286384975,241,36005003800
204,3.43,25.93688362919132,19.92110453648915,10.700197238658777,8.629191321499013,2147,36005003900
205,2.5,39.31777378815081,33.75224416517056,10.59245960502693,5.026929982046679,284,36005004001
206,3.21,29.25420168067227,26.260504201680675,12.079831932773109,7.878151260504201,1078,36005004100
207,2.54,46.14545454545455,39.41818181818182,11.163636363636362,4.181818181818182,85,36005004200
208,3.02,29.53197099538563,24.192485168094922,6.921555702043507,3.1641397495056034,736,36005004300
209,2.58,32.988435788192334,28.849665246500305,8.460133901399878,4.26049908703591,426,36005004400
210,2.53,42.4390243902439,40.0,21.138211382113823,1.788617886178862,204,36005004600
211,3.09,28.537920250195466,23.377638780297108,3.5183737294761532,3.3620015637216576,1121,36005004800
212,2.99,32.34177215189874,28.607594936708864,5.253164556962026,11.265822784810126,1073,36005005001
213,3.24,28.63247863247863,23.44322344322344,9.645909645909647,6.349206349206349,2172,36005005002
214,2.68,36.32124352331606,34.818652849740936,14.041450777202073,6.839378238341968,868,36005005100
215,2.53,43.934911242603555,36.53846153846153,4.142011834319527,3.2544378698224854,643,36005005200
216,2.22,43.09290953545232,41.25916870415648,7.334963325183375,1.2224938875305624,334,36005005300
217,3.55,25.801011804384487,18.77459246767847,8.038223721191681,0.0,2430,36005005400
218,2.4,43.37221633085896,36.16118769883351,20.784729586426298,0.0,391,36005005600
219,2.29,46.02870813397129,43.44497607655502,14.162679425837322,0.0,425,36005005902
220,3.69,29.69187675070028,26.610644257703083,14.005602240896359,4.761904761904762,583,36005006000
221,1.78,60.11969532100109,58.65070729053319,32.64417845484222,1.5778019586507073,145,36005006100
222,2.8,31.106382978723406,25.53191489361702,13.914893617021276,6.085106382978724,1448,36005006200
223,2.7,36.465433300876334,29.892891918208374,7.98442064264849,2.969814995131451,1014,36005006300
224,2.99,35.502008032128515,31.16465863453815,5.381526104417671,3.3734939759036147,731,36005006400
225,3.08,35.6969696969697,32.90909090909091,5.878787878787879,6.7272727272727275,1375,36005006500
226,3.26,21.184608733246865,19.45525291828794,10.462602680501513,11.543450064850843,2189,36005006700
227,2.62,35.65815324165029,32.90766208251473,5.893909626719057,4.911591355599214,534,36005006800
228,2.57,39.68926553672316,35.59322033898305,8.286252354048965,3.295668549905838,585,36005006900
229,3.18,27.328244274809162,22.977099236641223,10.458015267175574,2.4427480916030535,555,36005007000
230,3.82,16.873889875666073,11.900532859680284,0.0,0.0,233,36005007100
231,3.41,27.122641509433965,24.410377358490564,10.672169811320755,4.127358490566038,1498,36005007200
232,2.76,37.225705329153605,32.13166144200627,14.341692789968652,4.075235109717868,748,36005007300
233,2.7,34.81375358166189,30.802292263610315,12.607449856733524,4.9426934097421205,290,36005007400
234,2.65,36.88118811881188,34.15841584158416,15.222772277227723,8.477722772277229,408,36005007500
235,3.44,25.385089340727045,21.811460258780038,2.957486136783734,0.6161429451632778,1255,36005007600
236,3.2,20.840950639853748,17.001828153564897,5.484460694698354,0.9140767824497258,241,36005007700
237,3.04,28.57142857142857,26.879044300647088,7.665505226480835,1.6923842707814833,1108,36005007800
238,2.61,42.24177860120426,39.462714219546086,13.200555812876333,9.03195924038907,1329,36005007900
239,3.21,23.056859676577986,21.752738654147105,4.068857589984351,4.642670839853938,1412,36005008300
240,3.49,19.220055710306408,12.952646239554316,6.545961002785515,3.4818941504178276,344,36005008400
241,3.12,33.83364602876798,25.95372107567229,8.818011257035648,2.1888680425265794,1202,36005008500
242,2.76,29.488103821196827,26.892573900504686,14.708002883922134,5.5515501081470795,379,36005008600
243,3.6,20.52941176470588,17.294117647058822,7.294117647058823,4.176470588235294,1494,36005008700
244,2.89,39.79206049149339,33.2703213610586,21.455576559546312,7.844990548204159,498,36005008900
245,3.13,29.716193656093488,28.046744574290482,19.532554257095157,9.348914858096828,359,36005009000
246,3.39,26.032540675844807,23.09136420525657,4.943679599499374,10.513141426783479,958,36005009200
247,3.2,21.420047732696897,16.52744630071599,4.713603818615752,4.116945107398569,979,36005009300
248,3.02,23.703703703703706,20.88888888888889,4.0,0.0,209,36005009600
249,2.93,27.40740740740741,21.70940170940171,8.831908831908832,1.5954415954415955,284,36005009800
250,2.69,23.809523809523807,0.0,0.0,0.0,32,36005011000
251,3.15,27.422828427853553,22.254127781765973,4.235463029432879,5.886575735821967,1132,36005011502
252,2.4,48.381294964028775,48.381294964028775,8.453237410071942,0.0,350,36005011700
253,2.55,32.13655091230135,19.423190111830486,8.94643908181283,0.0,304,36005011800
254,2.79,27.097808658471408,23.035809727418492,10.154997327632282,2.939604489577766,855,36005011900
255,2.85,24.663677130044842,20.739910313901344,1.7937219730941705,4.484304932735426,637,36005012101
256,2.74,50.873786407766985,50.873786407766985,11.844660194174757,0.0,176,36005012102
257,2.56,35.19458544839256,30.37225042301184,15.059221658206429,3.8917089678511,447,36005012300
258,2.99,23.026315789473685,20.018796992481203,2.819548872180451,1.1278195488721803,261,36005012500
259,2.81,42.610837438423644,37.80788177339902,15.024630541871922,1.477832512315271,248,36005012701
260,2.54,38.53211009174312,37.79816513761468,17.24770642201835,4.220183486238533,431,36005012901
261,2.64,27.209302325581397,20.930232558139537,3.7209302325581395,6.744186046511628,98,36005013000
262,3.06,33.86786401539448,28.736369467607442,5.388069275176395,5.772931366260424,806,36005013100
263,2.83,36.023985239852394,28.45940959409594,7.426199261992619,1.107011070110701,442,36005013200
264,2.88,29.366515837104075,28.3710407239819,13.891402714932127,7.873303167420814,674,36005013300
265,2.75,35.780590717299575,31.561181434599156,5.9915611814346,9.535864978902953,362,36005013500
266,2.51,45.461720599842145,38.437253354380424,18.705603788476715,0.0,25,36005013800
267,2.5,35.60267857142857,35.60267857142857,10.602678571428571,11.941964285714286,400,36005014100
268,2.47,34.49781659388647,31.004366812227076,27.510917030567683,0.0,102,36005014300
269,2.55,28.121927236971484,26.991150442477874,13.913470993117011,4.031465093411996,342,36005014400
270,2.91,31.073752711496745,30.04338394793926,8.622559652928416,3.633405639913232,663,36005014500
271,2.8,30.33367037411527,29.67644084934277,17.23963599595551,11.830131445904954,916,36005014701
272,3.06,31.30644190246839,30.222757375075254,5.960264900662252,6.5021071643588195,974,36005014702
273,2.58,36.39479095270733,31.39136394790953,10.555174777244689,2.3303632625085675,783,36005014900
274,3.04,29.078420148826563,26.101888952489983,6.410990269032628,2.976531196336577,1171,36005015100
275,2.55,42.36276849642005,34.12887828162291,17.899761336515514,2.7446300715990453,122,36005015200
276,3.11,32.86770747740345,28.101889893179948,12.325390304026294,5.341002465078061,610,36005015300
277,3.28,28.450704225352112,26.291079812206576,13.896713615023474,0.8450704225352111,818,36005015500
278,2.9,29.279700654817585,28.344246959775493,5.051449953227316,6.080449017773621,498,36005015700
279,2.75,35.37117903930131,32.096069868995635,16.812227074235807,0.0,27,36005015800
280,4,8.831521739130435,8.831521739130435,5.163043478260869,13.31521739130435,668,36005015900
281,2.53,41.13475177304964,32.83687943262411,9.00709219858156,0.0,160,36005016000
282,2.49,36.51817116060961,34.994138335287225,13.657678780773741,7.268464243845251,827,36005016100
283,2.52,24.210526315789473,24.210526315789473,11.75438596491228,1.2280701754385965,39,36005016200
284,-666666666,,,,,31,36005016300
285,2.4,23.502304147465438,20.506912442396313,8.525345622119817,0.0,30,36005016400
286,3.39,25.27777777777778,16.944444444444446,1.9444444444444444,0.0,78,36005016500
287,2.94,22.38442822384428,22.38442822384428,11.070559610705596,0.0,41,36005016600
288,3.1,15.0974025974026,12.175324675324676,1.948051948051948,3.896103896103896,494,36005016700
289,2.82,33.826247689463955,30.499075785582253,6.469500924214418,0.0,185,36005016900
290,-666666666,,,,,0,36005017100
291,2.75,37.09514170040486,36.74089068825911,16.953441295546558,4.706477732793522,1063,36005017300
292,2.69,39.134020618556704,37.896907216494846,19.505154639175256,8.45360824742268,861,36005017500
293,2.93,28.756476683937827,24.179620034542314,2.763385146804836,3.6269430051813467,462,36005017701
294,2.91,38.225255972696246,32.62798634812287,8.122866894197953,6.006825938566553,1688,36005017702
295,3.34,32.82442748091603,23.66412213740458,4.580152671755725,6.23409669211196,1845,36005017901
296,2.98,39.91416309012876,38.71244635193133,6.437768240343347,7.296137339055794,1287,36005017902
297,2.9,39.19172932330827,34.58646616541353,7.142857142857142,4.323308270676692,955,36005018101
298,3.23,24.206596141879277,17.548226509023024,4.915992532669571,8.587429993777224,1580,36005018102
299,2.19,55.464340687532065,49.97434581836839,26.321190354027706,1.8471010774756287,957,36005018301
300,2.8,32.79445727482679,29.022324865280986,10.700538876058506,2.155504234026174,872,36005018302
301,2.58,30.23569023569024,27.205387205387204,13.131313131313133,0.0,526,36005018400
302,2.85,30.493707647628266,27.299128751210066,4.259438528557599,5.2758954501452076,986,36005018500
303,2.7,35.26077097505669,31.70823885109599,7.105064247921391,0.0,1453,36005018900
304,2.62,41.23456790123457,33.77777777777778,7.851851851851851,2.567901234567901,777,36005019300
305,2.67,37.10144927536232,33.768115942028984,5.942028985507246,0.0,55,36005019400
306,2.77,37.53138075313808,31.12970711297071,8.912133891213388,1.9665271966527196,1619,36005019500
307,3.65,19.684684684684683,17.74774774774775,5.9459459459459465,2.9729729729729732,2928,36005019700
308,2.9,31.718863801893665,26.329206117989802,5.17115804806992,4.552075746540423,1961,36005019900
309,3.19,28.44884488448845,22.970297029702973,8.514851485148515,5.346534653465347,1182,36005020000
310,3.07,20.949263502454993,18.73977086743044,2.536824877250409,3.436988543371522,679,36005020100
311,3.06,31.626506024096386,26.35542168674699,8.132530120481928,5.120481927710843,428,36005020200
312,2.97,32.76595744680851,27.23404255319149,7.553191489361702,2.4468085106382977,609,36005020400
313,2.76,35.52108194112967,32.895783611774064,13.206046141607,3.5003977724741446,1366,36005020501
314,2.97,28.65671641791045,28.65671641791045,17.761194029850746,5.074626865671641,403,36005020502
315,3.17,26.473740621650588,26.473740621650588,12.218649517684888,0.0,463,36005020601
316,2.66,35.10436432637571,24.035420619860847,4.427577482605946,7.526881720430108,1211,36005020900
