,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
64,2.8,34.91228070175438,34.91228070175438,10.701754385964913,0.0,244,36005011700
65,2.51,37.66233766233766,29.87012987012987,8.795749704840613,1.7119244391971666,408,36005011800
66,2.94,28.416709644146465,23.568849922640535,10.881897885507993,2.733367715317174,1137,36005011900
67,3.16,22.18579234972678,15.519125683060109,4.480874316939891,4.480874316939891,731,36005012101
68,2.84,42.13592233009709,39.80582524271845,22.135922330097088,0.0,87,36005012102
69,2.66,30.250783699059564,25.47021943573668,9.404388714733543,4.075235109717868,792,36005012300
70,3.22,24.89379779099405,20.050977060322854,2.0390824129141887,4.927782497875956,447,36005012500
71,2.42,53.68289637952559,49.812734082397,24.21972534332085,2.247191011235955,214,36005012701
72,2.36,43.89705882352941,42.5735294117647,18.676470588235293,5.955882352941176,354,36005012901
73,2.3,35.294117647058826,22.624434389140273,4.751131221719457,4.072398190045249,95,36005013000
74,3.15,30.78833022967101,26.75356921166977,4.655493482309125,3.972687771570453,897,36005013100
75,2.88,27.93017456359102,22.942643391521198,6.068162926018288,1.8703241895261846,402,36005013200
76,2.99,27.8125,25.937500000000004,12.142857142857142,2.9017857142857144,1218,36005013300
77,2.84,34.830575256107174,31.20567375886525,8.51063829787234,4.176516942474389,611,36005013500
78,2.46,41.09483423284503,32.15111796453354,16.191210485736317,0.0,100,36005013800
79,2.54,37.118902439024396,35.59451219512195,11.28048780487805,8.841463414634147,617,36005014100
80,2.61,50.83056478405316,40.863787375415285,19.601328903654487,16.611295681063122,210,36005014300
81,2.68,31.16883116883117,26.873126873126875,12.337662337662337,3.5964035964035967,232,36005014400
82,2.93,29.919273461150354,26.488395560040363,8.829465186680121,3.3299697275479314,767,36005014500
83,2.87,28.082536487166582,26.67337695017615,12.430800201308505,8.102667337695017,915,36005014701
84,3.36,26.683137739345277,26.683137739345277,3.953057442865967,2.470660901791229,560,36005014702
85,3.03,34.116809116809115,29.059829059829063,12.037037037037036,5.982905982905983,984,36005014900
86,3.33,27.558202490525176,22.198159177043856,4.331348132106118,6.388738494856525,1159,36005015100
87,2.96,26.273148148148145,22.800925925925927,11.342592592592593,1.8518518518518516,142,36005015200
88,2.96,39.01018922852984,34.71615720524017,12.081513828238718,1.8922852983988356,723,36005015300
89,3.3,22.540592168099334,19.29321872015282,13.276026743075453,1.7191977077363898,882,36005015500
90,2.88,32.5432999088423,27.711941659070195,3.828623518687329,10.391978122151322,545,36005015700
91,2.77,28.043478260869563,26.521739130434785,10.869565217391305,0.0,33,36005015800
92,3.57,25.210084033613445,25.210084033613445,21.008403361344538,9.663865546218489,620,36005015900
93,2.71,35.986622073578594,32.04013377926421,9.431438127090301,0.0,306,36005016000
94,2.58,37.72727272727273,36.30681818181819,17.329545454545457,5.170454545454546,842,36005016100
95,2.7,22.202797202797203,22.202797202797203,8.216783216783217,0.0,46,36005016200
96,2.85,33.72395833333333,30.338541666666668,8.072916666666668,1.6927083333333333,37,36001000100
97,2.45,47.911886186324004,40.24782010096374,6.3790729692519506,5.8742542450665445,116,36001000200
98,2.49,47.269076305220885,43.6144578313253,13.734939759036143,1.8072289156626504,189,36001000300
99,1.74,59.08649173955296,49.27113702623907,24.101068999028183,0.0,88,36001000401
100,2.07,54.22181652213601,34.13966225467823,7.622090369694204,0.0,620,36001000403
101,-666666666,100.0,100.0,100.0,0.0,272,36001000404
102,2.1,64.0945861854387,46.17299315494711,12.570006222775357,0.0,82,36001000501
103,2.03,64.11543287327478,52.19573400250941,14.68005018820577,0.5018820577164366,295,36001000502
104,2.96,59.34065934065934,33.04552590266876,1.9623233908948194,2.7472527472527473,445,36001000600
105,2.81,32.489740082079344,27.770177838577293,9.712722298221614,0.478796169630643,265,36001000700
106,2.24,63.27543424317618,51.98511166253101,10.918114143920596,1.1166253101736971,84,36001000800
107,1.44,81.90045248868778,69.3815987933635,27.300150829562593,0.0,18,36001001100
108,1.39,84.69241773962804,65.80829756795423,10.44349070100143,0.0,245,36001001400
109,2.24,66.9683257918552,35.947712418300654,9.351432880844646,0.0,240,36001001500
110,2.25,65.08034610630408,33.18912237330037,8.4672435105068,0.8034610630407911,166,36001001600
111,2.33,52.40670632774472,31.74689021092482,8.058409951325041,1.8929150892374256,178,36001001700
112,2.01,50.52910052910053,40.62316284538507,20.72310405643739,0.3527336860670194,388,36001001801
113,2.08,54.519091348477524,44.75592073465442,12.083131947800869,0.4833252779120348,203,36001001802
114,2.36,45.21739130434783,32.78260869565217,11.391304347826086,0.0,37,36001001901
115,2.25,39.571310799670236,30.502885408079145,13.849958779884583,0.0,24,36001001902
116,2.42,50.68603712671509,40.11299435028249,5.609362389023406,1.2510088781275222,123,36001002000
117,2.22,57.50950570342205,39.82889733840304,3.6121673003802277,0.0,400,36001002100
118,1.79,76.85525349008083,51.28581925055107,5.584129316678912,0.0,217,36001002200
119,1.95,62.43496357960458,51.092611862643075,7.1800208116545265,2.081165452653486,203,36001002300
120,2.02,56.550580431177444,51.824212271973465,13.432835820895523,0.5804311774461027,93,36001002500
121,2.45,29.507364144235655,28.54240731335703,7.0086338242762825,4.316912138141189,457,36001002600
122,1.98,52.20282626766417,39.06899418121363,11.221945137157107,1.1637572734829593,96,36001012700
123,2.14,56.14366729678639,39.82356647763075,14.05166981726528,2.3944549464398235,86,36001012800
124,1.98,56.52173913043478,52.23880597014925,17.391304347826086,3.958468526930565,59,36001012900
125,2.29,42.83832729667435,33.81626605202502,12.1172209417188,0.0,138,36001013000
126,2.45,42.38721804511278,30.357142857142854,12.5,1.7857142857142856,54,36001013100
127,2.17,50.74626865671642,44.02985074626866,19.058553386911594,3.0424799081515497,0,36001013200
128,2.06,51.92850423330198,42.66227657572907,8.466603951081844,0.4703668861712135,151,36001013300
129,2.08,41.733067729083665,36.354581673306775,13.047808764940239,0.0,17,36001013400
130,2.31,42.84919309961046,38.56427378964942,4.841402337228715,0.0,99,36001013503
131,2.38,37.96116504854369,36.50485436893204,17.281553398058254,0.0,0,36001013505
132,2.51,34.500393391030684,31.74665617623918,7.356412273800157,1.2588512981904012,233,36001013506
133,2.47,31.232876712328768,22.64840182648402,3.65296803652968,0.0,224,36001013507
134,2.65,26.354378818737274,22.19959266802444,7.25050916496945,0.7739307535641547,205,36001013508
135,2.3,43.61910994764398,35.503926701570684,14.037958115183248,0.0,597,36001013601
136,2.33,44.48932487016734,31.159838430467396,9.059434506635892,0.4039238315060588,310,36001013602
137,2.54,24.960998439937597,17.94071762870515,9.204368174726989,0.0,92,36001013703
138,2.41,35.507246376811594,29.099923722349352,15.522501906941265,1.3348588863463007,33,36001013705
139,2.84,23.49936143039591,23.49936143039591,16.73052362707535,0.0,66,36001013706
140,2.41,35.708534621578096,31.642512077294686,17.59259259259259,2.254428341384863,146,36001013707
141,2.5,32.657967032967036,23.52335164835165,11.366758241758241,0.4807692307692308,54,36001013801
142,2.8,18.284574468085108,15.226063829787234,5.917553191489362,1.196808510638298,98,36001013802
143,2.49,30.22794846382557,26.26362735381566,8.622398414271556,0.0,89,36001013901
144,2.39,34.76297968397291,26.86230248306998,12.866817155756207,1.1738148984198644,196,36001013902
145,2.08,42.71744724652599,32.93875450334534,10.396294390118374,0.9264024704065877,378,36001014001
146,2.5,33.67237687366167,23.072805139186293,7.387580299785867,0.4817987152034261,163,36001014002
147,2.41,39.04931141714793,35.18436250555308,16.1261661483785,0.3998223011994669,272,36001014100
148,2.67,21.940163191296463,19.945602901178606,12.466001813236627,0.0,225,36001014201
149,2.35,34.27738442315702,26.239067055393583,8.91295293627655,1.499375260308205,279,36001014202
150,2.3,40.280643829962855,33.71853074700784,12.422616591002889,0.0,39,36001014203
151,2.6,27.805362462760673,26.01787487586892,13.00893743793446,0.0,2,36001014301
152,2.73,25.496800269450993,19.93937352643988,5.658470865611317,0.0,71,36001014302
153,2.46,33.9212228101117,26.866549088771315,7.348618459729571,0.0,49,36001014401
154,2.47,33.8391502276176,26.403641881638844,10.47040971168437,1.3657056145675266,47,36001014402
155,2.58,27.547592385218366,20.6047032474804,7.838745800671893,0.0,0,36001014501
156,2.74,29.50191570881226,23.754789272030653,8.275862068965518,1.6858237547892718,164,36001014502
157,2.66,21.80094786729858,16.777251184834125,6.2559241706161135,2.843601895734597,31,36001014503
158,2.56,25.54794520547945,20.616438356164384,9.520547945205479,1.0273972602739725,101,36001014606
159,2.63,25.14432328415651,21.391917896087236,10.936497754971136,0.4810776138550353,371,36001014607
160,2.28,44.481327800829874,40.995850622406635,18.3402489626556,0.0,236,36001014608
161,1.92,61.73874669020301,42.983230361871136,9.355692850838482,1.6769638128861428,447,36001014609
162,2.29,37.99019607843137,31.495098039215684,15.441176470588236,0.0,174,36001014611
163,2.38,34.4984802431611,26.29179331306991,15.045592705167174,0.4559270516717325,0,36001014612
164,2.45,32.544378698224854,25.86644125105664,4.142011834319527,0.0,48,36001014613
165,2.52,36.30658897355446,31.555356342447332,11.026445540116539,0.0,486,36001014614
166,2.03,54.31985294117647,37.68382352941176,8.180147058823529,0.0,423,36001014615
167,2.73,28.34170854271357,24.42211055276382,10.251256281407036,2.613065326633166,22,36001014700
168,2.3,39.04840032813782,27.973748974569318,10.172272354388843,1.3945857260049221,46,36001014801
169,2.41,34.69119579500657,25.229960578186596,12.746386333771353,2.2339027595269383,5,36001014802
170,2.31,36.46333104866347,28.64976010966415,8.910212474297465,1.782042494859493,62,36001014803
171,1.4,0.0,0.0,0.0,0.0,5,36003940200
172,2.25,33.06233062330624,28.184281842818425,9.66576332429991,2.710027100271003,21,36003950100
173,2.46,34.20365535248042,28.459530026109658,9.203655352480418,1.8276762402088773,144,36003950300
174,2.29,32.018408941485866,25.96975673898751,12.163050624589086,0.7889546351084813,11,36003950400
175,2.29,36.134453781512605,28.7515006002401,11.28451380552221,3.5414165666266504,22,36003950500
176,2.41,29.9375,26.5,8.25,3.6249999999999996,29,36003950600
177,2.11,40.9373235460192,34.443817052512706,13.099943534726144,3.2185206098249575,44,36003950700
178,2.25,45.371775417298934,29.969650986342945,8.42185128983308,1.8209408194233687,350,36003950800
179,2.33,34.39252336448598,28.22429906542056,13.271028037383179,2.3052959501557635,7,36003950900
180,2.32,31.296673455532925,24.983027834351663,12.152070604209097,0.9504412763068567,7,36003951000
181,2.45,33.421226104152936,27.488464073829928,16.413974950560316,4.152933421226105,1,36003951100
182,2.34,31.241347485002308,25.05768343331795,10.70604522381172,1.2459621596677435,18,36003951200
183,2.4,31.005765534913515,25.30429212043562,11.146700832799487,3.3311979500320303,5,36003951300
184,-666666666,,,,,1159,36005000100
185,3.63,22.17958557175748,18.49577897160399,9.746738296239448,11.435149654643132,409,36005000200
186,2.05,48.62436833239753,39.02302077484559,19.371139809096015,0.673778775968557,38,36025970800
187,-666666666,,,,,70,36025970900
188,2.48,28.789161727349704,22.60795935647756,8.721422523285352,1.439458086367485,57,36025971000
189,2.35,29.935720844811755,26.813590449954088,16.804407713498623,4.315886134067952,24,36025971100
190,2.28,37.01134930643127,33.669609079445145,11.475409836065573,1.7023959646910467,193,36025971200
191,2.42,28.856243441762853,26.75760755508919,10.283315844700944,0.0,21,36025971300
192,2.3,38.472727272727276,32.800000000000004,12.363636363636363,0.5818181818181818,29,36025971400
193,2.53,28.55443188578227,26.234384295062462,8.74479476502082,3.9262343842950624,331,36027010000
194,2.78,20.406905055487055,14.61159062885327,2.7127003699136867,0.0,91,36027020003
195,2.97,12.393162393162394,9.401709401709402,4.700854700854701,0.0,81,36027020004
196,3.07,15.160183066361558,11.956521739130435,5.549199084668192,0.0,168,36027020005
197,2.55,20.746634026927786,16.82986536107711,5.140758873929008,1.8971848225214198,108,36027030000
198,2.44,31.405377980720445,26.230339928970064,9.28462709284627,1.06544901065449,230,36027040001
199,2.69,28.147100424328148,16.265912305516267,3.041018387553041,0.7779349363507779,152,36027040003
200,2.78,24.51558550968829,20.30328559393429,10.109519797809604,1.2636899747262005,52,36027050102
201,3.04,18.884369552585706,11.91167925624637,6.5659500290528765,2.6147588611272514,119,36027050103
202,3.15,13.86615310544054,10.97737120847376,6.018295618680789,0.38517091959557054,208,36027050104
203,3.09,26.955161626694473,18.613138686131386,8.75912408759124,5.213764337851929,253,36027050203
204,3.5,8.26086956521739,6.8478260869565215,1.6304347826086956,2.1739130434782608,128,36027050204
205,2.89,20.719073735527118,18.951858622790983,7.312614259597806,0.0,215,36027050205
206,2.32,48.407310704960835,38.642297650130544,14.203655352480418,0.0,357,36027060100
207,1.99,42.236467236467234,42.236467236467234,13.88888888888889,0.0,141,36027060201
208,2.31,33.142201834862384,29.644495412844034,17.373853211009173,1.548165137614679,147,36027060202
209,3.04,18.064076346284935,15.269256987048399,8.452624403544649,2.7948193592365373,47,36027060301
210,2.19,38.391959798994975,33.969849246231156,9.849246231155778,0.0,318,36027060302
211,2.1,53.529411764705884,42.84313725490196,16.96078431372549,3.823529411764706,393,36027060400
212,2.42,36.65865384615385,29.507211538461537,8.954326923076923,1.0817307692307692,28,36027070101
213,2.62,23.79209370424597,17.569546120058565,6.734992679355783,4.392386530014641,46,36027070102
214,2.32,41.954445260837616,29.610580455547392,12.343864805290227,0.0,79,36027070201
215,2.5,33.27993592310773,26.471766119343208,14.4573488185823,0.0,306,36027070301
216,2.44,36.247723132969035,32.14936247723133,11.202185792349727,0.9107468123861567,194,36027070401
217,3.11,13.76912378303199,12.795549374130738,6.7454798331015295,0.0,68,36027080103
218,3.1,20.04811547714515,16.359262229350442,0.0,2.165196471531676,185,36027080104
219,3.05,13.724183877415056,9.726848767488342,4.663557628247834,3.79746835443038,66,36027080201
220,2.81,20.372285418821097,20.372285418821097,7.96277145811789,0.0,153,36027080202
221,2.53,31.13897596656217,25.07836990595611,7.628004179728317,0.0,37,36027090000
222,2.7,34.61891643709826,28.37465564738292,7.80532598714417,5.876951331496786,138,36027100000
223,3.01,19.733924611973393,13.59940872135994,7.021433850702144,1.6999260901699924,81,36027110003
224,2.67,30.60941828254848,27.146814404432135,14.265927977839334,0.0,121,36027110004
225,2.44,41.509433962264154,33.074361820199776,17.647058823529413,0.8879023307436182,182,36027110005
226,2.61,27.027027027027028,22.486486486486488,8.64864864864865,2.27027027027027,99,36027120000
227,2.49,31.992337164750957,29.454022988505745,7.950191570881227,1.1494252873563218,37,36027130003
228,2.74,16.610169491525422,15.254237288135593,6.9491525423728815,0.0,88,36027130004
229,2.81,28.299999999999997,21.5,13.700000000000001,1.9,73,36027130005
230,2.77,35.877261998426434,25.806451612903224,12.903225806451612,0.0,283,36027140101
231,2.39,31.676136363636363,27.698863636363637,11.505681818181818,3.4801136363636362,518,36027140200
232,2.32,41.449960598896766,38.33727344365642,10.91410559495666,0.9456264775413712,795,36027140300
233,2.82,16.9187675070028,13.165266106442578,6.050420168067227,0.0,259,36027140400
234,2.28,41.442953020134226,33.89261744966443,10.486577181208053,2.684563758389262,215,36027140500
235,2.53,25.828460038986357,21.53996101364522,11.403508771929824,0.0,77,36027140602
236,2.62,30.877742946708466,26.606583072100314,13.009404388714735,0.0,264,36027140700
237,2.28,32.98076923076923,32.21153846153847,5.673076923076923,1.0576923076923077,31,36027140801
238,2.78,36.915887850467286,28.81619937694704,7.320872274143301,6.074766355140187,219,36027150003
239,2.96,18.204488778054863,13.216957605985039,7.813798836242726,0.0,122,36027150004
240,2.5,32.32421875,28.90625,15.8203125,0.0,42,36027150005
241,1.97,48.50917431192661,44.72477064220183,19.26605504587156,0.0,72,36027150006
242,2.06,52.78654048370137,40.063091482649845,15.247108307045215,0.9463722397476341,35,36027160003
243,2.12,46.673095467695276,39.247830279652845,13.982642237222759,0.0,26,36027160004
244,2.2,39.345711759504866,38.5499557913351,16.976127320954905,0.0,79,36027160005
245,2.51,27.34107997265892,22.28298017771702,4.921394395078606,0.5468215994531784,170,36027170000
246,2.85,26.860254083484573,21.77858439201452,11.373260738052027,0.0,53,36027180001
247,3.1,19.0584662110858,14.123006833712983,12.224753227031131,0.0,58,36027190101
248,2.71,27.23342939481268,24.495677233429394,9.94236311239193,3.314121037463977,8,36027190102
249,2.6,33.78661087866109,28.24267782426778,5.439330543933055,2.510460251046025,192,36027190203
250,3.05,16.200466200466202,13.461538461538462,4.778554778554779,1.9813519813519813,290,36027190204
251,2.16,51.93026151930261,34.93150684931507,7.721046077210461,0.933997509339975,163,36027190301
252,2.76,25.21525215252153,18.327183271832716,7.2570725707257075,0.0,76,36027190401
253,2.48,33.171127331711276,25.9529602595296,6.001622060016221,0.0,87,36027190402
254,2.35,31.35593220338983,26.964560862865948,8.39753466872111,0.7704160246533128,26,36027200001
255,2.19,44.927536231884055,39.27536231884058,20.28985507246377,0.7246376811594203,96,36027200002
256,2.29,40.47961630695443,32.278177458033575,7.961630695443644,4.60431654676259,142,36027210101
257,2.46,43.105320304017376,35.83061889250814,15.146579804560261,5.103148751357221,445,36027210201
258,2.7,32.22490931076179,22.18863361547763,5.199516324062878,0.6045949214026602,167,36027210301
259,1.91,67.63602251407129,52.204502814258916,19.183864915572233,0.0,797,36027220100
260,2.58,40.772532188841204,34.4206008583691,10.72961373390558,2.7467811158798283,292,36027220201
261,2.74,35.66197183098592,29.859154929577464,14.535211267605632,4.507042253521127,877,36027220300
262,2.36,41.80035650623886,32.887700534759354,4.09982174688057,5.88235294117647,228,36027220700
263,2.1,48.41530054644809,43.77049180327869,24.91803278688525,2.0765027322404372,470,36027220801
264,2.61,33.05084745762712,28.45036319612591,5.508474576271186,5.084745762711865,318,36027220901
265,2.27,40.19219898247597,31.48671565856416,13.171283210853591,3.0525720746184284,317,36027221001
266,2.83,39.463886820551004,23.752792256142964,2.8294862248696946,1.6381236038719285,1151,36027221100
267,2.35,40.27777777777778,34.76702508960574,8.378136200716845,1.0304659498207887,1128,36027300000
268,2.57,27.81456953642384,25.562913907284766,7.0198675496688745,0.0,407,36027410000
269,-666666666,,,,,232,36027610000
270,-666666666,,,,,64,36027640001
271,2.3,41.25,41.25,37.5,0.0,183,36027640002
272,2.56,39.981701738334856,37.419945105215,13.906678865507777,4.6660567246111615,28,36029000110
273,2.25,51.379690949227374,37.141280353200884,12.030905077262693,1.2693156732891833,0,36029000200
274,2.27,49.06832298136646,37.267080745341616,14.285714285714285,1.3664596273291925,38,36029000500
275,2.38,42.79411764705882,35.833333333333336,7.107843137254902,3.7254901960784315,159,36029000600
276,2.19,42.19543147208122,39.911167512690355,16.053299492385786,2.3477157360406093,31,36029000700
277,2.54,37.50674581759309,29.14193200215866,8.526713437668645,0.5396654074473827,73,36029000800
278,2.25,43.23499491353001,28.789420142421157,8.54526958290946,2.238046795523906,19,36029000900
279,2.38,37.94183445190157,31.901565995525726,10.51454138702461,3.803131991051454,50,36029001000
280,1.92,54.93741307371349,47.21835883171071,13.282336578581363,0.0,24,36029001100
281,1.91,50.56239957150509,47.99143010176754,15.854311730048206,2.3567220139260847,0,36029001402
282,2.07,51.8840579710145,47.53623188405797,17.391304347826086,6.086956521739131,48,36029001500
283,1.95,52.01877934272301,52.01877934272301,14.366197183098592,6.103286384976526,162,36029001600
284,2.18,55.254237288135585,49.6045197740113,15.028248587570623,0.0,12,36029001700
285,2.07,47.61904761904761,42.857142857142854,12.722103766879886,0.0,25,36029001900
286,2.29,50.23071852340145,38.76071193144364,11.404087013843112,2.768622280817403,45,36029002300
287,2.33,45.71269487750557,39.81069042316258,8.574610244988865,4.955456570155902,75,36029002400
288,1.95,49.691358024691354,45.370370370370374,15.843621399176955,3.0864197530864197,40,36029002502
289,2.87,44.1747572815534,40.3883495145631,9.029126213592233,3.8834951456310676,386,36029002702
290,2.56,43.25221238938053,32.190265486725664,6.8584070796460175,3.2079646017699117,90,36029002800
291,2.75,41.27708095781072,34.89167616875712,7.411630558722919,2.394526795895097,42,36029002900
292,2.54,31.306081754735793,31.306081754735793,12.462612163509473,11.365902293120637,0,36029003000
293,2.07,43.164693218514536,39.61248654467169,11.840688912809473,3.8751345532831003,52,36029003100
294,2.54,34.89235337787676,34.14996288047513,22.93986636971047,1.4847809948032664,65,36029003301
295,2.11,53.82475660639777,50.834492350486784,23.36578581363004,4.1029207232267035,35,36029003302
296,2.12,39.310344827586206,36.896551724137936,17.93103448275862,7.844827586206897,13,36029003400
297,1.97,50.68198133524767,47.810480976310124,11.486001435750179,1.3639626704953338,14,36029003500
298,2.35,39.268978444236176,37.11340206185567,9.934395501405811,5.435801312089971,56,36029003600
299,2.66,28.85783718104496,25.33414337788578,8.201701093560146,4.25273390036452,31,36029003700
300,2.79,29.65811965811966,22.82051282051282,6.41025641025641,4.273504273504273,7,36029003800
301,1.98,53.39366515837104,52.03619909502263,17.420814479638008,0.0,5,36029003901
302,2.38,38.330286410725165,32.17550274223035,5.850091407678245,5.606337599024984,42,36029004001
303,2.41,35.819327731092436,31.985294117647058,7.773109243697479,5.042016806722689,76,36029004100
304,2.47,33.16251830161055,30.819912152269403,7.320644216691069,0.6588579795021963,70,36029004200
305,2.67,32.31564114607797,26.44434006575857,6.575857209957727,6.857679661813059,74,36029004300
306,2.26,43.050084411930214,39.279684862127176,8.778840742824986,4.501969611705121,112,36029004401
307,2.24,37.84693019343987,37.84693019343987,13.372582001682085,0.0,28,36029004402
308,2.13,41.640866873065015,34.6749226006192,7.159442724458204,0.0,230,36029004500
309,2.52,61.1962071480671,26.185266229029907,7.804522246535376,0.0,632,36029004601
310,-666666666,,,,,217,36029004602
311,2.63,48.726987857422635,38.66039952996474,7.128867998433217,3.3685859772816293,311,36029004700
312,2.35,42.93598233995585,30.132450331125828,11.092715231788079,0.0,60,36029004800
313,2.01,47.80971937029432,37.88501026694045,8.38466803559206,0.6844626967830253,101,36029004900
314,2.06,53.49219391947412,44.45357436318817,10.271158586688578,0.0,175,36029005000
315,1.76,61.55758077879039,50.124275062137535,15.037282518641259,0.0,70,36029005100
316,2.03,52.34996384671005,41.50397686189443,3.398409255242227,0.0,79,36029005201
317,2.22,58.03680981595092,44.171779141104295,15.460122699386503,0.0,219,36029005202
