,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
40,2.47,34.92569002123142,29.511677282377917,11.67728237791932,5.201698513800425,255,36007001800
41,2.66,26.762661370407148,18.470705064548163,7.298907646474677,2.730883813306852,69,36007010200
42,2.7,26.806953339432756,21.50045745654163,10.887465690759377,2.470265324794145,20,36007011901
43,2.75,27.81124497991968,19.477911646586346,3.2128514056224895,0.0,92,36007011902
44,2.91,31.20340788072418,20.873269435569757,7.561235356762514,3.08839190628328,5,36007011903
45,2.79,21.73913043478261,12.681159420289855,4.166666666666666,0.5434782608695652,0,36007012000
46,2.2,37.38375697458152,31.494110353378797,15.065096094234345,1.4259144451332921,31,36007012101
47,2.61,25.04672897196262,22.180685358255452,13.021806853582554,0.0,9,36007012102
48,2.56,24.509090909090908,18.836363636363636,10.545454545454545,1.6727272727272726,66,36007012103
49,2.55,34.85169491525424,27.22457627118644,8.58050847457627,2.754237288135593,8,36007012201
50,2.47,34.0788699234844,26.95703354914656,14.596821659799883,0.0,20,36007012202
51,2.94,20.990433314575128,18.007878446820484,6.809229037703996,1.5194147439504784,17,36007012300
52,2.66,26.096033402922757,24.843423799582464,12.421711899791232,5.845511482254697,13,36007012400
53,2.59,23.483285183656623,17.870408584399506,6.851011143210896,0.8254230293025175,12,36007012500
54,2.51,23.000859845227858,18.70163370593293,7.222699914015478,0.0,0,36007012600
55,2.5,29.529895025102693,25.878594249201274,8.991328160657234,1.2323140118667275,0,36007012701
56,2.73,21.74875484228002,17.6535694521306,9.795240730492528,5.644714997232983,36,36007012702
57,2.46,38.465909090909086,32.61363636363636,14.204545454545455,4.715909090909091,50,36007012800
58,1.87,57.53176043557169,49.00181488203267,32.48638838475499,0.0,7,36007012900
59,2.38,32.533482142857146,26.283482142857146,11.160714285714286,0.5022321428571429,84,36007013000
60,1.95,51.19236883942766,42.05087440381558,11.128775834658187,0.0,0,36007013100
61,2.22,40.53763440860215,38.70967741935484,16.559139784946236,0.0,92,36007013201
62,2.26,35.44303797468354,29.84676882078614,15.722851432378416,0.0,16,36007013202
63,2.19,39.99157184997893,34.007585335018966,10.830172777075433,3.2026970080067425,3,36007013301
64,2.73,25.650224215246638,19.103139013452918,10.044843049327353,9.417040358744394,95,36007013303
65,2.53,23.76075378943056,20.48340843916428,5.448586644817698,0.0,122,36007013304
66,2.17,45.94017094017094,41.39957264957265,16.98717948717949,0.0,42,36007013400
67,2.09,55.017301038062286,46.943483275663205,5.997693194925029,1.0380622837370241,32,36007013500
68,2.09,57.94701986754966,48.45474613686534,13.35540838852097,1.0485651214128036,11,36007013600
69,2.18,51.25661375661375,45.7010582010582,19.973544973544975,0.0,56,36007013700
70,2.42,42.51207729468599,29.261559696342303,13.526570048309178,0.0,0,36007013800
71,2.35,47.08835341365462,38.152610441767074,11.244979919678714,7.630522088353414,16,36007013900
72,2.32,56.42201834862385,46.25382262996942,13.379204892966362,3.4403669724770642,302,36007014000
73,2.15,34.92999263080324,31.54016212232867,14.443625644804717,0.7369196757553427,17,36007014100
74,2.03,51.63120567375886,39.361702127659576,17.30496453900709,0.0,87,36007014200
75,2.24,41.625056740807985,37.67589650476623,17.884702678166136,1.2709940989559692,382,36007014301
76,2.32,39.017857142857146,27.67857142857143,11.071428571428571,0.0,758,36007014302
77,2.26,33.301343570057576,30.758157389635315,10.844529750479847,0.0,100,36007014400
78,2.3,38.516129032258064,34.58064516129033,18.70967741935484,1.032258064516129,0,36007014500
79,2.6,26.479146459747817,24.05431619786615,12.221144519883609,1.4064015518913677,124,36007014600
80,3.12,16.19047619047619,16.19047619047619,11.428571428571429,0.0,0,36009940000
81,-666666666,,,,,0,36009940200
82,2.32,42.693819221150406,36.548767416934616,15.398356555912827,2.500893176134334,46,36009940300
83,2.49,23.894389438943893,18.54785478547855,5.9405940594059405,3.828382838283828,32,36009960100
84,2.44,32.549634273772206,23.406478578892372,10.867293625914314,0.7836990595611284,37,36009960200
85,2.42,32.065217391304344,28.47826086956522,9.945652173913043,0.6521739130434783,12,36009960300
86,2.54,31.30580357142857,25.0,7.1986607142857135,2.6785714285714284,21,36009960400
87,2.98,25.965537730243614,19.964349376114082,8.43731431966726,3.0897207367795603,8,36009960500
88,2.43,33.981931897150794,26.893676164002777,12.647671994440584,2.9881862404447532,27,36009960600
89,2.2,35.21353746978244,33.440773569701854,15.149073327961322,2.9814665592264302,15,36009960702
90,2.33,36.693333333333335,31.840000000000003,12.426666666666666,0.48,32,36009960800
91,2.31,36.48504273504273,31.303418803418804,12.980769230769232,1.4423076923076923,0,36009961000
92,2.36,29.604863221884496,23.282674772036476,9.848024316109424,0.182370820668693,43,36009961100
93,2.45,30.275817831943552,25.91404746632457,11.866581141757537,4.939063502245029,9,36009961200
94,2.33,36.12565445026178,28.92670157068063,10.798429319371728,0.2617801047120419,147,36009961300
95,2.56,32.28952772073922,26.180698151950722,10.985626283367557,1.8993839835728954,2,36009961400
96,2.11,48.5456369107322,44.53360080240722,13.139418254764292,0.0,58,36009961500
97,2.44,38.98207056101793,31.231925968768078,13.302486986697511,2.5448235974551765,0,36009961600
98,2.04,57.76986951364176,45.78884934756821,10.023724792408066,1.3048635824436536,9,36009961700
99,2.1,38.76567020250723,36.6923818707811,12.10221793635487,2.459016393442623,0,36009961800
100,2.33,36.36363636363637,30.275229357798167,11.34278565471226,2.5020850708924103,28,36009962200
101,2.63,28.841372451516655,21.58130283441074,8.950770760815514,1.3426156141223273,20,36011040100
102,2.45,32.554880896777206,25.922466137319013,8.407286314806166,0.6539000467071462,20,36011040200
103,2.54,27.31958762886598,17.65463917525773,7.02319587628866,3.865979381443299,53,36011040300
104,2.49,30.291153415453525,24.63605823068309,10.694288913773796,0.0,13,36011040400
105,2.65,25.537885874649202,18.054256314312443,8.41908325537886,3.648269410664172,13,36011040500
106,2.65,21.510673234811165,18.96551724137931,7.471264367816093,1.0673234811165846,17,36011040600
107,2.44,26.796116504854368,23.818770226537218,15.792880258899677,0.0,19,36011040700
108,2.38,28.612926652142338,23.238925199709513,10.893246187363834,1.888162672476398,55,36011040800
109,2.74,24.081632653061224,15.578231292517005,5.782312925170068,2.4489795918367347,16,36011040900
110,2.5,26.545660805445266,20.703346568349403,6.8633011911514465,3.68689733408962,68,36011041000
111,2.64,22.771707878090858,18.746405980448532,7.7055779183438755,0.4025301897642324,53,36011041100
112,2.41,29.464285714285715,23.26127819548872,9.257518796992482,3.0545112781954886,50,36011041200
113,2.29,50.199657729606386,35.6531660011409,10.325156873930405,3.87906446092413,108,36011041300
114,1.94,57.35426008968609,48.789237668161434,20.582959641255606,0.0,74,36011041400
115,2.36,36.74121405750799,30.591054313099043,9.504792332268371,1.2779552715654952,73,36011041500
116,2.44,29.835212489158717,24.631396357328708,9.97398091934085,0.0,27,36011041600
117,2.02,49.20870425321464,44.06528189910979,22.007912957467855,0.6923837784371909,25,36011041700
118,1.85,52.636490900606624,50.62995800279981,25.43163789080728,1.2599160055996266,34,36011041800
119,2.19,49.27835051546392,42.33676975945017,11.202749140893472,5.429553264604811,153,36011042100
120,-666666666,,,,,0,36011990200
121,2.51,37.50884642604388,29.86553432413305,13.305024769992924,1.910828025477707,85,36013030100
122,2.36,33.24190894130554,30.992868897421832,11.519473395501919,3.6752605595172794,78,36013030200
123,2.37,36.201469045120675,27.38719832109129,5.351521511017839,3.987408184679958,38,36013030300
124,2.23,44.9203187250996,37.25099601593625,14.043824701195218,3.336653386454183,11,36013030400
125,1.72,70.00569151963573,63.062037564029595,19.237336368810475,2.2766078542970973,8,36013030500
126,2.34,31.647940074906366,24.968789013732835,8.239700374531834,0.3121098626716604,0,36013030600
127,2.53,27.03125,23.958333333333336,8.489583333333334,6.822916666666666,11,36013030700
128,1.93,50.16517225106182,44.926852288815475,10.146295422369041,0.0,0,36013030800
129,2.34,36.53952459922609,29.74018794914317,16.362631288004422,2.1006080707573247,20,36013035100
130,2.26,33.78956372968349,29.512403763900767,9.409751924721984,1.0265183917878529,44,36013035300
131,2.19,45.72271386430678,39.15929203539823,16.297935103244836,2.286135693215339,88,36013035400
132,2.37,29.086722947045278,21.181887950882576,12.81657712970069,1.4581734458940905,129,36013035500
133,2,39.568801521876985,34.87634749524414,14.457831325301203,0.9511731135066582,18,36013035600
134,2.18,48.65410497981158,38.02153432032301,18.371467025572006,2.0861372812920593,61,36013035700
135,2.03,56.903991370010786,43.042071197411005,14.023732470334412,0.0,161,36013035800
136,2.24,48.89167712254287,33.04056879966541,10.037641154328734,0.5437055625261397,14,36013035901
137,1.59,72.93233082706767,52.63157894736842,6.7669172932330826,0.0,73,36013035902
138,2.24,35.26284701712935,28.647371529828707,11.04548139397519,1.7129356172474897,33,36013036000
139,2.53,28.2064128256513,22.695390781563127,8.216432865731463,3.4569138276553106,13,36013036100
140,2.22,32.81899109792285,28.36795252225519,13.768545994065281,0.771513353115727,179,36013036300
141,2.3,30.480349344978166,25.240174672489086,11.965065502183405,0.0,51,36013036401
142,2.68,22.162576687116562,13.957055214723926,9.049079754601227,3.374233128834356,6,36013036402
143,2.27,38.43971631205674,32.71867612293144,18.817966903073284,3.0260047281323876,26,36013036500
144,2.48,25.910931174089068,22.02429149797571,9.7165991902834,1.7813765182186234,37,36013036600
145,2.96,25.436241610738254,21.476510067114095,11.610738255033556,2.0805369127516777,17,36013036700
146,2.38,28.185745140388768,23.920086393088553,13.06695464362851,0.26997840172786175,0,36013036800
147,2.45,29.39719240297275,21.469859620148636,10.322047894302228,0.6606110652353426,13,36013036901
148,2.37,30.15241882041087,27.634194831013914,15.043074884029158,4.241219350563287,0,36013036902
149,2.45,26.286116983791402,21.42353770260747,8.668076109936575,0.0,5,36013037000
150,2.22,35.689851767388824,33.409350057012546,20.80957810718358,0.0,92,36013037100
151,2.29,34.21052631578947,26.600284495021338,12.019914651493599,1.3513513513513513,18,36013037200
152,2.26,37.40617180984153,32.56880733944954,13.636363636363635,1.1259382819015846,6,36013037300
153,2.5,24.206349206349206,21.03174603174603,8.002645502645503,1.455026455026455,3,36013037400
154,2.55,28.57142857142857,23.246287762416795,11.469534050179211,7.117255504352278,53,36013037500
155,2.37,33.76849434290688,26.370757180156655,9.747606614447346,1.4795474325500435,14,36013037600
156,-666666666,,,,,0,36013990000
157,2.88,48.99135446685879,40.345821325648416,10.278578290105669,10.566762728146013,17,36015000100
158,2.13,47.026169706582074,37.192704203013484,9.833465503568597,0.0,0,36015000200
159,-666666666,,,,,142,36015000300
160,1.99,43.38235294117647,38.02521008403361,14.285714285714285,0.0,28,36015000400
161,2.44,40.85862324204293,26.94300518134715,9.770540340488527,3.774981495188749,39,36015000500
162,2.02,54.33482810164425,45.81464872944694,7.623318385650224,8.146487294469356,148,36015000600
163,1.74,67.35905044510386,60.534124629080125,25.71711177052423,3.3630069238377844,21,36015000700
164,2.59,30.11126564673157,24.200278164116828,7.162726008344923,2.433936022253129,46,36015000900
165,2.26,50.16474464579901,47.1169686985173,14.991762767710048,8.731466227347612,0,36015001000
166,2.39,28.77906976744186,22.165697674418606,14.31686046511628,0.7267441860465116,21,36015001100
167,2.51,26.056338028169012,21.04851330203443,8.450704225352112,1.2519561815336464,3,36015010100
168,2.31,29.205974842767297,25.31446540880503,11.79245283018868,2.20125786163522,62,36015010200
169,2.4,24.018838304552588,20.376766091051806,9.042386185243329,1.946624803767661,131,36015010300
170,2.1,38.71161950632149,34.437086092715234,22.275737507525587,0.0,20,36015010400
171,2.08,45.52183567727609,41.302738712065135,16.580310880829018,2.29459659511473,96,36015010500
172,2.42,29.325058184639257,24.282389449185416,10.78355314197052,0.9309542280837859,0,36015010600
173,2.46,28.27826086956522,22.956521739130434,8.034782608695652,0.591304347826087,144,36015010700
174,2.11,40.250855188141394,33.0672748004561,18.244013683010262,0.0,41,36015010800
175,2.32,37.3676944316613,27.381500230096638,20.29452369995398,0.0,25,36015010900
176,2.54,26.74791533033996,24.246311738293777,11.481719050673508,1.2187299550994226,43,36015011000
177,2.39,35.31479705976351,27.612655800575265,14.57334611697028,0.8948545861297539,0,36015011100
178,2.46,27.173913043478258,21.45308924485126,11.155606407322654,2.631578947368421,50,36015011200
179,2.59,27.656794425087107,23.86759581881533,9.40766550522648,0.9581881533101044,17,36017970100
180,2.55,30.011723329425553,24.267291910902696,8.440797186400937,1.5826494724501756,0,36017970200
181,2.56,33.94495412844037,32.175622542595015,14.482306684141546,0.7863695937090431,20,36017970300
182,2.09,55.329593267882196,53.576437587657786,20.126227208976157,0.0,61,36017970400
183,2.43,31.329530495831502,28.696796840719614,12.066695919262834,2.413339183852567,14,36017970500
184,2.65,27.584097859327215,22.446483180428135,10.886850152905199,1.7125382262996942,54,36017970601
185,2.54,25.16268980477224,22.270426608821403,5.49530007230658,0.0,6,36017970602
186,2.66,30.18660812294182,25.57628979143798,8.01317233809001,1.3172338090010975,19,36017970700
187,2.54,30.73538654934004,25.141420490257698,10.685103708359522,3.8340666247642994,57,36017970801
188,2.51,29.008152173913043,23.980978260869566,13.790760869565217,0.33967391304347827,39,36017970802
189,2.32,33.07626392459297,30.248500428449017,14.481576692373608,1.6281062553556127,87,36017970900
190,2.56,34.00277008310249,28.39335180055402,10.18005540166205,2.3545706371191137,20,36017971000
191,2.41,33.26315789473684,26.14736842105263,7.578947368421053,0.5052631578947369,156,36019100100
192,2.44,24.94212962962963,22.10648148148148,4.918981481481482,0.6365740740740741,64,36019100200
193,2.5,29.718189581554228,20.66609735269001,8.112724167378309,3.4158838599487615,81,36019100300
194,2.34,37.155219037317465,30.665224445646295,8.328826392644672,0.9734991887506761,299,36019100400
195,2.42,32.30030554343082,23.221300742034046,5.237887385421213,4.190309908336971,126,36019100600
196,2.53,37.20025923525599,25.016202203499677,13.480233311730395,0.9721322099805573,63,36019100700
197,2.4,33.500278241513634,25.87646076794658,12.465219810795771,2.8380634390651087,100,36019100800
198,2.04,56.19163621599675,38.00243605359318,10.556232237109215,0.0,190,36019100900
199,2.4,40.216736905478626,28.838049367850694,11.739915713425647,0.0,212,36019101000
200,4.27,0.0,0.0,0.0,0.0,435,36019101100
201,1.95,72.5531914893617,49.07801418439716,8.794326241134751,0.0,199,36019101300
202,1.63,65.13761467889908,56.88073394495413,20.489296636085626,0.0,49,36019101400
203,2.47,33.003300330033,18.151815181518153,4.9504950495049505,4.29042904290429,3,36019101600
204,2.6,21.356275303643724,15.890688259109313,6.5283400809716605,0.0,157,36019101700
205,2.52,27.604871447902575,22.688317546233648,10.058637798827244,1.8944519621109608,37,36019101800
206,2.41,22.621564482029598,20.648343904157855,10.747004933051445,3.699788583509514,163,36019101900
207,2.44,32.88958496476116,26.076742364917777,11.198120595144871,3.3672670321064997,27,36019102000
208,2.38,37.27735368956743,19.720101781170484,5.089058524173027,2.2900763358778624,18,36019102100
209,2.17,52.25947521865889,40.96209912536443,13.848396501457728,8.236151603498543,44,36019102200
210,2.16,32.066728452270624,30.02780352177943,5.838739573679333,0.0,43,36021000100
211,2.34,32.46527777777778,23.4375,7.638888888888889,0.0,6,36021000200
212,2.43,32.510288065843625,23.456790123456788,9.641387419165197,0.0,119,36021000300
213,2.31,33.643892339544514,29.71014492753623,8.902691511387163,1.1387163561076603,40,36021000401
214,2.59,27.325842696629216,25.168539325842698,8.9438202247191,0.22471910112359553,38,36021000402
215,2.49,39.791183294663576,23.54988399071926,12.645011600928074,1.6241299303944314,27,36021000500
216,2.33,30.165289256198346,23.388429752066113,10.743801652892563,1.9008264462809916,45,36021000600
217,2.38,32.127955493741304,30.45897079276773,10.848400556328233,1.9935095039406583,30,36021000700
218,2.42,26.148409893992934,19.257950530035338,5.6537102473498235,0.0,30,36021000800
219,2.35,33.373063170441,26.6984505363528,9.773539928486292,0.0,115,36021000900
220,2.3,42.17990275526742,31.564019448946517,15.761750405186387,1.7423014586709886,134,36021001000
221,1.93,43.00666032350143,37.107516650808755,15.22359657469077,0.0,58,36021001100
222,2.44,49.182658137882015,36.60270078180526,19.68727789623312,0.0,274,36021001200
223,2.1,53.425712086220166,43.34103156274057,13.394919168591224,5.619707467282526,196,36021001300
224,2.56,38.26020015396459,26.020015396458813,10.931485758275597,3.541185527328714,174,36021001400
225,2.33,27.313769751693002,22.34762979683973,8.35214446952596,0.0,7,36021001500
226,2.37,28.362369337979093,21.881533101045296,14.355400696864113,0.0,104,36021001600
227,2.15,32.40058910162003,27.245949926362297,6.0382916053019144,0.0,57,36021001700
228,2.52,39.56743002544529,21.755725190839694,9.033078880407125,1.653944020356234,28,36021001800
229,2.67,30.1460823373174,22.576361221779546,6.772908366533864,0.2656042496679947,21,36021001900
230,2.32,32.56936067551266,24.96984318455971,14.595898673100121,6.513872135102533,12,36021002000
231,2.96,27.238805970149254,21.343283582089555,8.432835820895521,4.925373134328359,57,36023970100
232,2.78,30.084348641049672,22.164948453608247,6.935332708528586,1.7338331771321465,2,36023970200
233,2.53,36.556603773584904,32.70440251572327,13.522012578616351,0.0,12,36023970300
234,2.55,27.550130775937227,24.149956408020923,10.026155187445509,4.446381865736704,31,36023970400
235,2.25,52.84499672988881,42.57684761281884,12.164813603662525,3.597122302158273,31,36023970500
236,1.83,68.52331606217616,57.05958549222798,16.191709844559586,0.0,1,36023970600
237,2.82,42.42596810933941,28.189066059225514,14.749430523917994,3.758542141230068,25,36023970700
238,2.23,56.52173913043478,39.130434782608695,18.84057971014493,0.0,10,36023970800
239,2.45,49.730603448275865,35.50646551724138,8.890086206896552,1.670258620689655,58,36023970900
240,2.46,34.98850574712644,27.35632183908046,12.689655172413794,1.4252873563218391,105,36023971000
241,2.69,29.56268221574344,24.1399416909621,10.728862973760933,1.574344023323615,19,36023971100
242,2.82,25.471698113207548,19.593613933236576,9.506531204644412,4.78955007256894,15,36023971200
243,2.33,33.24130314743236,26.394257316399777,17.338487023743788,2.2639425731639977,45,36025970100
244,2.31,31.43491124260355,26.1094674556213,12.278106508875739,1.7751479289940828,85,36025970200
245,2.41,26.946721311475407,24.385245901639344,8.401639344262295,0.0,69,36025970300
246,2.41,36.10530714584204,28.750522356874214,13.915587129126619,0.1671541997492687,33,36025970400
247,2.38,35.739887352790575,29.185867895545314,13.415258576548899,0.10240655401945725,67,36025970500
248,2.18,39.74107493134563,37.85798352295018,19.1447626520204,0.9023146331894861,22,36025970600
249,1.96,44.651162790697676,39.53488372093023,22.511627906976745,0.8372093023255814,17,36025970700
250,2.13,44.51185879757308,34.4180915609487,15.057915057915059,0.6067291781577496,34,36025970800
251,-666666666,,,,,9,36025970900
252,2.42,31.509121061359867,26.202321724709783,8.623548922056385,1.4925373134328357,81,36025971000
253,2.43,33.33333333333333,27.54036087369421,17.85375118708452,3.89363722697056,16,36025971100
254,2.29,37.64186633039092,34.67843631778058,11.664564943253469,1.5762925598991173,194,36025971200
255,2.3,31.198347107438018,28.09917355371901,11.776859504132231,0.0,22,36025971300
256,2.24,37.03190013869626,32.45492371705964,11.303744798890431,0.27739251040221913,21,36025971400
257,2.45,30.786904078116024,28.77656519241815,8.38598506605399,4.365307294658242,337,36027010000
258,2.71,23.486360612109113,19.16167664670659,2.927478376580173,0.0,81,36027020003
259,3.03,12.392241379310345,9.267241379310345,3.0172413793103448,0.0,83,36027020004
260,3.19,12.870733072188026,9.848908785674315,5.092333519865696,0.0,238,36027020005
261,2.61,22.415940224159403,17.18555417185554,6.973848069738481,0.684931506849315,118,36027030000
262,2.51,32.340862422997944,22.638603696098563,6.570841889117044,2.97741273100616,208,36027040001
263,2.68,28.172043010752688,16.48745519713262,3.010752688172043,2.293906810035842,169,36027040003
264,2.88,18.65546218487395,17.058823529411764,10.168067226890756,1.3445378151260505,76,36027050102
265,3.3,17.83783783783784,8.76876876876877,3.783783783783784,0.0,78,36027050103
266,3.24,11.630218687872764,8.697813121272366,5.318091451292246,0.8946322067594433,177,36027050104
267,2.77,33.42406096897115,27.762656505171474,9.907457811649428,5.661404463799673,282,36027050203
268,3.51,10.654827968923417,9.65593784683685,5.993340732519423,3.4406215316315207,258,36027050204
269,2.94,17.523364485981308,16.121495327102803,6.483644859813084,0.0,250,36027050205
270,2.2,49.29501084598699,39.58785249457701,13.177874186550975,0.0,370,36027060100
271,2.05,40.19033674963397,40.19033674963397,12.88433382137628,0.0,130,36027060201
272,2.28,32.170978627671545,27.334083239595053,14.904386951631047,1.0686164229471318,43,36027060202
273,2.95,21.308159136884694,15.98111935266352,8.496291301416047,2.4275118004045853,79,36027060301
274,2.14,37.59011328527291,35.32440782698249,10.298661174047375,0.0,299,36027060302
275,2.15,51.48514851485149,40.5940594059406,20.792079207920793,2.9702970297029703,442,36027060400
276,2.48,34.60144927536232,27.355072463768117,9.480676328502415,0.966183574879227,39,36027070101
277,2.72,23.15160567587752,16.056758775205378,4.630321135175504,6.273338312173264,49,36027070102
278,2.43,33.33333333333333,27.122641509433965,8.962264150943396,0.0,74,36027070201
279,2.52,34.28,24.04,11.16,0.6799999999999999,307,36027070301
280,2.45,34.08876298394712,26.440037771482533,10.387157695939566,2.7384324834749765,193,36027070401
281,3.05,13.426573426573427,11.398601398601398,5.804195804195804,0.0,74,36027080103
282,3.05,17.798594847775178,12.646370023419204,1.1709601873536302,1.483216237314598,176,36027080104
283,3,14.096624751819986,9.331568497683653,5.095962938451357,0.0,69,36027080201
284,2.84,22.008113590263694,17.342799188640974,5.578093306288032,0.0,118,36027080202
285,2.65,33.11827956989247,23.225806451612904,6.129032258064516,1.1827956989247312,12,36027090000
286,2.64,38.30171635049684,29.99096657633243,10.29810298102981,5.420054200542006,127,36027100000
287,2.88,24.13294797687861,16.040462427745663,7.008670520231214,1.5895953757225432,122,36027110003
288,2.87,33.900364520048605,28.797083839611176,5.224787363304982,1.0935601458080195,94,36001000100
289,2.41,47.65013054830287,41.90600522193211,6.8320278503046135,4.003481288076589,188,36001000200
290,2.42,44.42687747035573,40.19762845849802,11.146245059288537,1.2648221343873518,166,36001000300
291,1.7,62.59469696969697,54.26136363636363,31.439393939393938,0.0,111,36001000401
292,2.02,56.77300046232085,34.85899214054554,6.888580674988443,0.0,546,36001000403
293,-666666666,100.0,100.0,100.0,0.0,261,36001000404
294,2.15,57.482780212899186,46.211646837820915,11.58422041327489,0.8766437069505322,183,36001000501
295,2.08,64.29433051869722,54.041013268998796,13.148371531966225,0.0,227,36001000502
296,2.82,63.85161799526441,33.78058405682715,3.314917127071823,0.6314127861089187,415,36001000600
297,2.89,30.717185385656293,22.80108254397835,6.427604871447902,1.2855209742895806,301,36001000700
298,2.49,53.01775147928994,45.917159763313606,10.532544378698224,0.8284023668639053,128,36001000800
299,1.43,78.90499194847021,62.96296296296296,23.349436392914654,0.0,12,36001001100
300,1.39,88.5997521685254,66.83188764973151,10.285006195786865,0.0,180,36001001400
301,2.12,66.75191815856778,40.35805626598466,10.076726342710996,0.0,246,36001001500
302,2.18,70.73746312684366,37.81710914454277,9.616519174041297,0.6489675516224189,172,36001001600
303,2.24,51.49700598802395,32.77082199237888,7.621121393576484,2.1230266739248775,151,36001001700
304,2.04,48.78122178754138,39.84351489617815,20.734276256394825,0.0,345,36001001801
305,2.02,56.81707908782144,43.328481319747695,12.1300339640951,1.067442988840369,171,36001001802
306,2.42,39.77566867989646,27.351164797238997,11.130284728213978,0.0,67,36001001901
307,2.23,37.75593775593776,29.484029484029485,13.513513513513514,0.0,31,36001001902
308,2.28,50.45948203842941,39.515455304928985,7.97827903091061,2.172096908939014,178,36001002000
309,2.19,61.116279069767444,40.83720930232558,3.7209302325581395,0.0,387,36001002100
310,1.7,67.78571428571428,47.5,4.357142857142858,0.0,301,36001002200
311,1.76,64.00375939849624,57.14285714285714,7.424812030075188,1.7857142857142856,97,36001002300
312,2.09,52.046783625730995,46.2962962962963,12.475633528265107,0.0,50,36001002500
313,2.45,25.309229305423408,25.309229305423408,6.660323501427213,3.472882968601332,464,36001002600
314,1.95,58.29926410466067,43.17252657399837,10.7113654946852,1.4717906786590351,50,36001012700
315,2.24,50.55282555282555,35.31941031941032,11.179361179361178,1.5356265356265357,144,36001012800
316,1.89,58.02089735709895,56.299938537185,19.11493546404425,1.6594960049170253,109,36001012900
317,2.24,41.95268243918694,34.65511496167944,13.295568143952016,0.0,161,36001013000
318,2.21,48.37328767123288,35.44520547945205,13.44178082191781,2.3116438356164384,55,36001013100
