,unemployed%,median_houshold_income,mean_houshold_income,geoid
138,8.7,50205,72269,36047031701
139,11.9,53111,68022,36047031702
140,19.5,40744,51731,36047031900
141,12.5,41094,63018,36047032100
142,16.5,53851,68512,36047032300
143,14.7,43245,58964,36047032500
144,21.7,20833,35971,36047032600
145,11.5,47153,68303,36047032700
146,6.6,35328,53918,36055013902
147,6.4,48750,58130,36055014001
148,4.0,42577,50560,36055014003
149,4.1,52717,62183,36055014004
150,2.4,51964,69478,36055014102
151,5.3,53125,67972,36055014103
152,12.2,48917,69181,36055014104
153,5.9,54959,61641,36055014202
154,4.8,43642,58197,36055014203
155,4.8,64643,75046,36055014204
156,8.5,30370,38596,36055014301
157,12.1,50729,60397,36055014302
158,4.1,53047,63073,36055014400
159,4.3,70000,86250,36055014501
160,4.7,60927,67128,36055014503
161,4.8,81379,89376,36055014504
162,8.1,54737,71176,36055014505
163,5.6,61500,70782,36055014601
164,10.9,53697,64193,36055014602
165,6.4,55417,68052,36055014700
166,6.8,67500,73900,36055014802
167,4.9,78715,87702,36055014803
168,4.3,59411,68039,36055014804
169,6.0,60865,76946,36055014901
170,7.0,88162,97909,36055014903
171,5.5,67686,73850,36055014905
172,7.0,73672,88266,36055014906
173,3.4,58333,75659,36055015000
174,6.3,60667,68750,36055015101
175,7.9,53879,61851,36055015102
176,3.3,67517,71145,36055015200
177,9.5,32851,41033,36055015301
178,11.9,52205,62524,36055015303
179,6.7,43405,52038,36055015304
180,5.4,71210,81453,36055015400
181,-666666666.0,-666666666,-666666666,36055980000
182,0.0,-888888888,78691,36055980100
183,-666666666.0,-666666666,-666666666,36055990000
184,11.5,21475,35858,36057070200
185,18.2,30721,42430,36057070300
186,9.6,44891,60619,36057070400
187,9.2,55688,73988,36057070500
188,12.6,31528,54585,36057070600
189,10.3,52721,56036,36057070700
190,5.4,27391,40046,36057070800
191,17.9,26875,34957,36057070900
192,8.2,56830,68494,36057072100
193,14.6,24241,35909,36061022302
194,11.7,25000,43005,36061022400
195,12.2,48157,55166,36061022500
196,7.2,36627,60382,36061022600
197,9.9,47597,73172,36061022700
198,20.8,33910,61167,36061022800
199,14.5,34898,54268,36061022900
200,13.9,35569,59149,36061023000
201,9.7,45262,65148,36061023100
202,18.4,28800,35720,36061023200
203,6.4,41552,62776,36061023300
204,18.9,38854,53291,36061023400
205,14.0,34846,50966,36061023501
206,14.7,29293,40750,36061023502
207,23.8,36540,59545,36061023600
208,8.3,37232,52799,36061023700
209,5.1,86712,114123,36061023801
210,7.0,114545,132996,36061023802
211,14.0,41036,54062,36061023900
212,52.1,-666666666,-666666666,36061024000
213,10.6,47957,60731,36061024100
214,10.4,18275,37278,36061024200
215,18.4,38067,58560,36061024301
216,29.7,20371,29620,36061024302
217,10.3,35394,43255,36061024500
218,9.4,40559,63724,36061024700
219,22.4,37679,44795,36061024900
220,18.4,28688,52065,36061025100
221,17.8,36780,46711,36061025300
222,11.7,50228,60563,36061025500
223,8.5,76686,113994,36061025700
224,11.9,54913,82420,36061025900
225,19.4,29702,41982,36061026100
226,12.1,29308,47858,36061026300
227,10.2,61695,78680,36061026500
228,10.0,39033,56895,36061026700
229,10.4,32585,45671,36061026900
230,13.7,49750,66387,36061027100
231,11.6,74621,84618,36061027300
232,14.9,91552,119949,36061027500
233,10.0,28449,42100,36061027700
234,9.6,48242,54379,36061027900
235,6.1,107727,132014,36061028100
236,6.1,49612,54327,36061028300
237,23.4,36500,43959,36061028500
238,10.2,46891,66931,36061028700
239,21.1,28743,44323,36061029100
240,15.8,32509,45208,36061029300
241,2.5,56320,73979,36081037300
242,7.1,45655,61649,36081037500
243,11.4,72198,81396,36081037600
244,10.5,46276,59920,36081037700
245,4.0,48523,57055,36081037900
246,6.5,48311,66014,36081038100
247,-666666666.0,-666666666,-666666666,36081038301
248,-666666666.0,-666666666,-666666666,36081038302
249,16.3,62500,73301,36081038400
250,16.6,57391,73644,36081039400
251,12.9,62375,84926,36081039800
252,6.7,46362,56367,36081039900
253,7.0,73516,81602,36081040000
254,5.9,47702,63993,36081040100
255,10.5,81607,93194,36081040200
256,4.1,46188,59528,36081040300
257,14.9,53417,72748,36081040400
258,6.6,42557,44645,36081040500
259,4.9,43355,53778,36081040700
260,8.5,50045,61204,36081040900
261,7.1,47448,60533,36081041100
262,5.4,50745,60508,36081041300
263,15.3,40682,55380,36081041400
264,3.0,40345,48481,36081041500
265,6.0,79375,101253,36081042400
266,0.0,-666666666,-666666666,36081042600
267,1.5,43031,57865,36081042700
268,9.4,88750,103895,36081043200
269,11.8,88500,89552,36081043400
270,1.6,50817,61636,36081043701
271,3.4,37904,50938,36081043702
272,7.2,41088,50306,36081043900
273,18.2,52237,62306,36081044000
274,7.1,20273,31526,36081044301
275,10.2,54569,64750,36081044302
276,11.3,37054,45552,36081044400
277,11.7,36553,45424,36081044601
278,15.2,42384,47259,36081044602
279,10.8,51184,69521,36081044800
280,7.2,62383,89363,36081045000
281,10.2,40313,58925,36081045200
282,12.7,53458,69738,36081045400
283,7.4,46275,54162,36081045500
284,16.0,61950,82043,36081045600
285,7.7,60583,77928,36081045700
286,8.4,54000,87317,36081045800
287,11.0,56806,67577,36081045900
288,7.9,28113,41495,36081046000
289,19.8,45357,88924,36047032800
290,23.0,47578,54607,36047032900
291,27.7,23007,43330,36047033000
292,13.3,39301,48687,36047033100
293,9.1,44608,54348,36047033300
294,11.2,61164,73299,36047033500
295,11.0,62649,80987,36047033600
296,9.8,48114,61433,36047033700
297,9.9,34231,44529,36047033900
298,17.7,17574,26602,36047034000
299,5.0,50417,60547,36047034100
300,25.3,16656,34475,36047034200
301,14.6,25019,46300,36047034300
302,15.8,31701,45501,36047034500
303,12.9,29114,40040,36047034700
304,12.2,46346,59637,36047034800
305,9.3,29754,40222,36047034900
306,12.9,30889,38538,36047035000
307,12.9,24519,37545,36047035100
308,0.0,11011,15881,36047035200
309,6.9,39934,52054,36047035300
310,8.4,53158,69218,36047035400
311,8.9,39850,47255,36047035500
312,12.1,35954,51984,36047035601
313,4.7,32348,53939,36047035602
314,15.1,21227,32572,36047035700
315,18.4,30898,38164,36047035900
316,12.9,22384,54626,36047036001
317,12.0,18738,34387,36047036002
318,20.9,26936,51255,36047036100
319,12.4,28750,47768,36047036200
320,8.0,29741,45720,36047036300
321,13.3,33750,57324,36047036400
322,14.1,39019,41966,36047036501
323,22.5,27364,65732,36047036502
324,5.0,36487,52813,36047036600
325,3.9,51140,52373,36047036700
326,10.3,31059,36913,36047036900
327,4.5,66836,92173,36047037000
328,11.7,46641,62789,36047037100
329,10.5,29057,45437,36047037300
330,8.3,51857,77138,36047037401
331,8.6,30449,53897,36047037402
332,15.3,45573,57678,36047037500
333,11.4,40272,64234,36047037700
334,11.5,40412,52372,36047037900
335,14.7,27885,41957,36047038100
336,17.2,17308,30349,36047038200
337,9.2,48712,66044,36047038300
338,5.7,56290,68576,36057072200
339,6.2,48313,58981,36057072300
340,9.2,36700,46040,36057072400
341,8.0,36887,47469,36057072500
342,5.8,50452,66300,36057072600
343,7.4,50179,59151,36057072700
344,9.4,52368,71158,36057072800
345,4.8,113160,202414,36059300100
346,6.4,76042,106369,36059300300
347,6.7,98487,131900,36059300400
348,3.6,117361,188460,36059300500
349,4.6,122083,188815,36059300600
350,9.0,67128,98024,36059300700
351,6.1,105078,157244,36059300800
352,1.8,134856,207792,36059300900
353,2.8,151759,246346,36059301000
354,12.1,83253,107139,36059301101
355,7.0,106196,150202,36059301102
356,4.5,126563,198116,36059301200
357,9.2,80718,119525,36059301300
358,2.5,136042,184716,36059301400
359,5.3,216563,333820,36059301500
360,4.1,208424,273321,36059301600
361,8.4,209063,289988,36059301700
362,4.6,88172,132799,36059301800
363,8.2,167045,273006,36059301900
364,7.8,113190,209363,36059302000
365,2.6,150724,210410,36059302101
366,7.0,151886,204669,36059302102
367,7.2,86926,117977,36059302200
368,3.9,156875,177796,36059302300
369,9.0,108750,120031,36059302400
370,4.4,136875,227190,36059302501
371,2.7,167692,333260,36059302502
372,5.7,108565,127162,36059302600
373,5.3,91563,101887,36059302700
374,4.4,116731,146881,36059302800
375,5.5,113947,132738,36059302900
376,6.0,100995,105968,36059303000
377,3.7,121759,154247,36059303101
378,6.1,127734,151663,36059303102
379,4.6,109350,127864,36059303201
380,6.4,91375,104373,36059303202
381,6.0,116607,128239,36059303301
382,5.4,84444,105239,36059303302
383,6.4,136250,192353,36059303400
384,5.1,99028,108108,36059303500
385,13.1,65160,73892,36061029500
386,-666666666.0,-666666666,-666666666,36061029700
387,19.3,23661,30490,36061029900
388,10.4,54718,73484,36061030300
389,8.0,71250,88192,36061030700
390,13.2,27513,43701,36061030900
391,-666666666.0,-666666666,-666666666,36061031100
392,2.7,182401,251818,36061031703
393,3.9,152692,221457,36061031704
394,-666666666.0,-666666666,-666666666,36061031900
395,7.4,55864,70234,36063020100
396,21.9,12446,22023,36063020200
397,7.6,28850,46562,36063020300
398,6.1,31400,40055,36063020400
399,20.7,14524,25052,36063020500
400,15.6,28611,34522,36063020600
401,18.9,29138,38871,36063020700
402,10.9,14496,22378,36063020900
403,15.6,24931,36041,36063021000
404,15.8,23421,44587,36063021100
405,22.3,23854,28798,36063021200
406,10.4,20300,31703,36063021300
407,8.1,34924,42002,36063021400
408,14.0,31907,41216,36063021700
409,11.2,34495,46295,36063022000
410,10.1,46488,51800,36063022100
411,4.6,48818,60005,36063022200
412,5.5,55875,66022,36063022300
413,5.4,49653,62466,36063022401
414,7.2,51667,57445,36063022500
415,14.7,46131,54559,36063022601
416,7.1,45753,55984,36063022602
417,6.2,72243,89350,36063022702
418,6.0,76389,84532,36063022711
419,5.6,63036,78549,36063022712
420,2.4,80417,90888,36063022803
421,10.6,61934,69659,36063022804
422,6.2,39167,67364,36063022901
423,5.7,51397,62468,36063022902
424,5.8,38004,48816,36063023001
425,12.7,45162,54644,36063023100
426,9.9,31638,44016,36063023200
427,6.6,46403,62877,36063023300
428,4.8,63925,67134,36063023401
429,6.4,71411,82609,36063023402
430,6.6,66544,75334,36063023404
431,8.6,41250,51008,36063023405
432,7.1,44757,65302,36081046100
433,10.4,47524,65227,36081046200
434,7.2,42720,59056,36081046300
435,7.9,95250,117912,36081046400
436,4.4,42344,61560,36081046500
437,7.4,52477,67381,36081046600
438,3.5,34214,42593,36081046700
439,13.0,42089,55854,36081046800
440,7.0,45048,59710,36081046900
441,15.8,53409,57783,36081047000
442,4.5,46855,60581,36081047100
443,9.7,65592,91236,36081047200
444,8.1,52500,65094,36081047300
445,6.9,54130,68623,36081047500
446,3.6,86750,118715,36081047600
447,4.5,80149,87461,36081047800
448,5.0,46956,62780,36081047900
449,14.9,60398,104317,36081048000
450,5.8,35654,56861,36081048100
451,14.8,83333,91313,36081048200
452,5.8,43019,60928,36081048300
453,12.9,61184,77181,36081048400
454,7.8,53194,71992,36081048500
455,3.9,65625,85346,36081048900
456,7.8,54432,69092,36081049200
457,7.4,60426,75982,36081049301
458,11.1,60268,79272,36081049302
459,7.7,60594,66490,36081049500
460,15.3,73013,76827,36081049600
461,4.5,45417,73712,36081049700
462,7.5,57813,69941,36081049900
463,17.1,40044,52707,36081050000
464,9.4,74813,89046,36081050201
465,19.5,61618,80753,36081050202
466,15.9,64554,81009,36081050400
467,10.5,62625,71868,36081050500
468,11.3,81875,100848,36081050600
469,7.4,75865,81480,36081050700
470,19.8,66250,80945,36081050800
471,16.1,115069,105561,36081051000
472,6.2,70337,95886,36081051100
473,14.9,68625,88463,36081051200
474,5.2,55281,66312,36081051300
475,4.2,69560,82283,36081051500
476,22.7,54620,70349,36081051600
477,10.3,59412,70538,36081051700
478,19.6,81397,87423,36081051800
479,6.6,102625,95442,36081052000
480,17.6,39141,47910,36047038500
481,9.2,44766,59338,36047038600
482,20.1,36430,57820,36047038700
483,5.4,60132,70844,36047038800
484,7.8,47059,59696,36047038900
485,3.8,45682,75057,36047039000
486,18.0,35542,45484,36047039100
487,10.1,33125,45988,36047039200
488,14.4,52244,66682,36047039300
489,14.7,51927,88653,36047039400
490,22.8,27870,43211,36047039500
491,7.5,46926,95617,36047039600
492,19.6,38266,50663,36047039700
493,11.1,52721,67502,36047039800
494,17.5,31563,44374,36047039900
495,11.0,41759,50062,36047040000
496,13.6,42079,53083,36047040100
497,6.4,42000,64383,36047040200
498,20.5,27827,43283,36047040300
499,12.6,39947,69159,36047040400
500,17.0,40815,54613,36047040500
501,10.0,44107,64334,36047040600
502,-666666666.0,-666666666,-666666666,36047040700
503,11.7,59056,66433,36047040800
504,13.4,37635,49816,36047040900
505,18.4,43750,58181,36047041000
506,10.0,35068,58117,36047041100
507,6.8,41944,75483,36047041200
508,8.9,38955,48855,36047041300
509,11.0,52774,63398,36047041401
510,10.9,28884,84325,36047041402
511,22.0,53924,60088,36047041500
512,8.7,44260,84707,36047041600
513,13.6,22022,32710,36047041700
514,10.1,33056,59644,36047041800
515,20.0,35877,43823,36047041900
516,7.0,42969,75776,36047042000
517,13.0,34362,50994,36047042100
518,8.7,68382,101485,36047042200
519,12.8,51083,61283,36047042300
520,9.3,46570,66326,36047042400
521,13.3,45642,58916,36047042500
522,8.9,47788,61241,36047042600
523,12.6,47055,59992,36047042700
524,10.1,52188,64786,36047042800
525,13.6,45382,56143,36047042900
526,11.0,34729,45968,36047043000
527,11.7,42269,59993,36047043100
528,8.2,48574,59820,36047043200
529,4.4,65662,100509,36059303600
530,2.2,90882,104094,36059303700
531,4.9,98269,118209,36059303800
532,2.7,119750,133941,36059303900
533,4.3,120719,137787,36059304001
534,3.3,58514,82100,36059304002
535,8.3,78621,100749,36059304100
536,4.6,91750,104338,36059304202
537,5.3,81139,91908,36059304203
538,4.9,56304,70660,36059304204
539,3.7,108661,140317,36059404300
540,6.8,104583,125064,36059404400
541,5.4,79900,102643,36059404500
542,4.9,115284,147145,36059404600
543,6.1,116500,128758,36059404700
544,8.4,87101,98147,36059404800
545,6.9,112130,117532,36059404901
546,11.6,62222,94075,36059404902
547,9.3,82870,92810,36059405000
548,9.7,94844,112275,36059405100
549,8.2,84622,100808,36059405200
550,13.0,116156,120452,36059405301
551,4.2,92146,104990,36059405302
552,10.4,68182,83975,36059405400
553,7.9,99107,110033,36059405500
554,7.9,103074,109009,36059405600
555,6.6,108030,113521,36059405700
556,2.0,106935,134315,36059405800
557,7.9,98125,123870,36059405900
558,6.5,88974,103914,36059406001
559,8.3,108726,133615,36059406002
560,8.2,116250,132671,36059406100
561,9.9,82679,96829,36059406201
562,9.2,111319,115629,36059406202
563,5.2,147500,170656,36059406300
564,2.8,140323,203027,36059406400
565,6.3,188917,226015,36059406501
566,8.7,138224,176290,36059406600
567,8.6,65261,75683,36059406701
568,6.8,43992,68117,36059406702
569,5.2,41444,53861,36059406801
570,9.1,55310,57103,36059406802
571,12.2,46338,68070,36059406900
572,10.6,56143,62464,36059407000
573,9.4,91351,93391,36059407101
574,8.5,86885,100412,36059407102
575,6.0,36250,53324,36059407201
576,6.2,33681,42294,36063023500
577,9.1,41395,55600,36063023600
578,19.7,21750,36499,36063023700
579,7.8,40887,52333,36063023800
580,6.0,55000,73034,36063023901
581,5.2,49896,60886,36063023902
582,3.1,53167,66770,36063024001
583,3.4,47174,59437,36063024002
584,2.3,57368,62270,36063024101
585,6.1,52131,65211,36063024102
586,8.2,50299,60856,36063024201
587,10.8,58770,63535,36063024202
588,6.7,52115,62426,36063024301
589,8.5,59464,88006,36063024302
590,6.0,66080,80138,36063024303
591,2.6,53704,73365,36063024401
592,3.9,74453,93334,36063024404
593,4.8,67941,84603,36063024405
594,4.3,65972,72719,36063024406
595,6.3,70850,88919,36063024501
596,4.9,64970,76682,36063024502
597,7.3,56200,70847,36063024600
598,17.3,34891,51969,36063940001
599,-666666666.0,-666666666,-666666666,36063940100
600,-666666666.0,-666666666,-666666666,36063990000
601,20.3,23234,30897,36065020102
602,25.4,12139,15298,36065020300
603,6.5,58690,77307,36065020705
604,13.9,25807,38897,36065020802
605,25.9,20763,25778,36065020803
606,18.3,20375,26235,36065020900
607,9.4,12409,20729,36065021000
608,16.9,20719,27288,36065021101
609,25.0,24625,36518,36065021102
610,17.0,26302,50495,36065021103
611,25.0,21829,31298,36065021201
612,13.1,27819,42243,36065021202
613,6.9,39688,52047,36065021301
614,9.2,35876,39434,36065021302
615,6.4,57500,73351,36065021303
616,10.6,24451,33990,36065021401
617,20.0,23378,40483,36065021402
618,11.8,26023,39583,36065021500
619,8.8,42386,52643,36065021601
620,0.7,56250,67088,36065021602
621,3.1,59762,67894,36065021701
622,4.7,37037,48257,36065021702
623,5.5,60260,69988,36081052100
624,14.5,81923,96349,36081052200
625,11.8,75393,91449,36081052400
626,6.5,57813,89315,36081052500
627,17.3,60729,68743,36081052600
628,13.7,57500,74643,36081052800
629,9.0,64583,70996,36081053000
630,17.4,41605,57743,36081053100
631,17.2,86950,89584,36081053200
632,7.0,65583,87384,36081053401
633,9.3,50750,52248,36081053500
634,11.4,65750,83250,36081053601
635,9.7,74844,81776,36081053800
636,8.5,60833,74136,36081053900
637,16.2,48040,71071,36081054000
638,6.7,70798,76229,36081054200
639,6.0,52214,61311,36081054500
640,4.1,53465,70865,36081054700
641,8.1,72750,88856,36081054800
642,8.9,40797,51392,36081054900
643,10.2,45179,64297,36081055100
644,7.0,52917,66281,36081055200
645,5.0,46780,63706,36081055300
646,6.6,63542,71251,36081055400
647,7.6,46169,56970,36081055500
648,13.9,71985,89871,36081055600
649,9.3,42147,56281,36081055700
650,8.3,81600,88491,36081055800
651,11.5,60625,60942,36081055900
652,2.2,60536,79507,36081056000
653,0.0,112188,113100,36081056100
654,8.1,88958,85971,36081056200
655,9.6,52536,64820,36081056400
656,5.0,50893,62840,36081056500
657,12.5,71087,77345,36081056600
658,5.3,80838,93000,36081056700
659,13.1,64858,80561,36081056800
660,6.7,66983,71609,36081057700
661,4.9,53542,65400,36081057900
662,15.0,76227,86619,36081058000
663,4.0,52560,83806,36081058100
664,24.3,83167,86822,36081058200
665,3.7,54688,74509,36081058300
666,7.0,52917,60687,36081058500
667,3.4,47331,56967,36081058700
668,9.4,38152,47290,36081058900
669,6.5,69022,82720,36081059000
670,5.3,56932,71173,36081059100
671,13.8,37882,48713,36047043300
672,10.5,47054,66646,36047043400
673,18.2,41058,69541,36047043500
674,9.7,60227,72674,36047043600
675,19.1,42500,54640,36047043700
676,11.1,40227,56242,36047043800
677,20.2,40455,65525,36047043900
678,10.4,47727,63847,36047044000
679,12.0,49167,65065,36047044100
680,5.9,57366,98984,36047044200
681,7.7,56657,62106,36047044300
682,8.9,44896,72660,36047044400
683,7.3,42894,60287,36047044500
684,11.8,47031,71604,36047044600
685,13.2,50114,73631,36047044700
686,8.9,52083,85958,36047044800
687,13.9,33831,46349,36047044900
688,1.9,29659,92845,36047045000
689,3.1,67431,95522,36047045200
690,18.6,55536,75132,36047045300
691,8.6,47188,75861,36047045400
692,8.5,35385,71008,36047045600
693,7.3,60250,120594,36047045800
694,9.0,45938,65070,36047046000
695,12.2,36765,51436,36047046201
696,4.1,56818,87981,36047046202
697,5.1,43889,62224,36047046400
698,7.9,34063,55475,36047046800
699,5.0,46696,72349,36047047000
700,5.1,51159,75228,36047047200
701,3.8,52125,102203,36047047400
702,9.5,45588,65557,36047047600
703,2.3,86932,107289,36047047700
704,8.8,31708,62326,36047047800
705,9.8,30968,49174,36047048000
706,10.2,72717,77686,36047048100
707,10.2,31992,44957,36047048200
708,4.1,40724,56847,36047048400
709,6.4,85924,96772,36047048500
710,4.1,44489,57755,36047048600
711,7.4,52000,70448,36047048800
712,21.2,19518,26500,36047048900
713,9.4,35642,66507,36047049000
714,7.8,32813,47272,36047049100
715,10.5,46146,57659,36047049200
716,10.8,30613,49486,36047049300
717,8.6,47397,66878,36047049400
718,5.6,73913,91161,36047049500
719,7.8,57477,69766,36047049600
720,7.3,67750,83876,36059407203
721,10.6,69541,87690,36059407204
722,8.9,104250,153736,36059407301
723,7.6,77895,85257,36059407302
724,6.2,67587,86014,36059407401
725,9.9,72930,96858,36059407402
726,11.4,63192,78334,36059407501
727,7.3,77614,97414,36059407502
728,8.1,90370,125995,36059407600
729,5.5,120492,124998,36059407700
730,8.9,93571,105793,36059407801
731,0.0,28628,36987,36059407802
732,10.0,65811,106083,36059407900
733,7.9,121484,121953,36059408000
734,3.2,101845,116878,36059408100
735,3.5,105218,106139,36059408200
736,5.2,98553,114703,36059408300
737,4.3,101838,116274,36059408400
738,8.0,108587,122980,36059408500
739,4.4,111861,116981,36059408600
740,4.2,101596,110064,36059408700
741,11.4,92937,97691,36059408800
742,6.5,108024,109919,36059408900
743,6.4,95172,113596,36059409000
744,7.7,87029,95315,36059409100
745,4.9,94821,104936,36059409200
746,6.8,101354,114429,36059409300
747,5.6,118209,117112,36059409400
748,7.0,99485,118540,36059409500
749,5.4,104926,111530,36059409600
750,1.6,85179,105532,36059409700
751,9.4,100335,99780,36059409800
752,9.8,104018,118939,36059409900
753,7.1,77917,103731,36059410000
754,5.4,109766,124892,36059410100
755,3.8,102383,123752,36059410200
756,6.3,86597,108441,36059410300
757,13.6,106667,117237,36059410400
758,9.3,75734,91891,36059410500
759,7.2,101875,107144,36059410600
760,13.2,86667,102269,36059410700
761,7.5,91726,113611,36059410800
762,11.8,111189,124176,36059410900
763,11.3,48773,64701,36059411000
764,13.0,47974,60043,36059411100
765,8.7,88913,108799,36059411200
766,5.3,114567,147750,36059411301
767,6.8,29911,39468,36065021900
768,13.2,31591,39483,36065022000
769,1.7,48527,59957,36065022100
770,1.6,66310,83882,36065022200
771,3.6,44000,57577,36065022400
772,10.7,25725,36698,36065022500
773,6.1,70000,86766,36065022701
774,5.3,65625,79831,36065022702
775,7.6,60295,65977,36065022800
776,5.4,71875,78489,36065023000
777,4.6,50113,59871,36065023200
778,10.9,52438,60196,36065023300
779,8.7,34093,46273,36065023400
780,1.6,72581,86738,36065023501
781,4.7,82250,96878,36065023502
782,8.9,60139,81339,36065023702
783,6.6,64722,72757,36065023901
784,8.8,81574,89555,36065023902
785,3.9,68528,78432,36065024000
786,10.7,47663,58678,36065024101
787,8.8,53140,63826,36065024102
788,10.3,57473,67293,36065024200
789,0.7,72880,89776,36065024301
790,6.3,59583,64747,36065024302
791,6.7,57056,72903,36065024303
792,9.4,42926,53844,36065024400
793,4.9,45645,55722,36065024500
794,8.8,56105,66831,36065024700
795,3.1,55943,71142,36065024800
796,1.6,51875,64778,36065024900
797,6.3,59006,75669,36065025001
798,3.2,60556,79167,36065025002
799,2.0,93281,136287,36065025003
800,4.4,54961,78064,36065025100
801,6.7,46981,58995,36065025200
802,5.2,69672,105164,36065025300
803,4.7,85598,121331,36065025400
804,4.9,63271,75216,36065025500
805,6.9,50926,64913,36065025600
806,4.8,44420,52043,36065025700
807,5.9,44667,57557,36065025800
808,0.0,-666666666,-999999999,36065025900
809,3.4,56356,60830,36065026100
810,4.0,75951,93675,36065026200
811,7.7,30954,41821,36065026300
812,17.4,17363,31314,36065026400
