,unemployed,unemployed%,mean_houshold_income,geoid
85,505,11.3,40853,36005015100
86,75,3.7,69094,36005015200
87,135,5.1,35805,36005015300
88,281,11.7,35367,36005015500
89,314,13.9,35974,36005015700
90,34,3.5,71119,36005015800
91,379,22.0,33049,36005015900
92,155,4.6,97287,36005016000
93,312,9.1,27611,36005016100
94,115,8.3,71347,36005016200
95,151,9.7,46245,36001000100
96,260,7.1,37863,36001000200
97,339,7.2,48489,36001000300
98,87,3.8,86169,36001000401
99,157,3.7,65121,36001000403
100,296,6.0,-999999999,36001000404
101,258,8.8,30500,36001000501
102,263,7.4,48555,36001000502
103,344,10.7,32827,36001000600
104,380,13.2,39959,36001000700
105,184,12.8,33545,36001000800
106,142,13.1,21055,36001001100
107,196,6.7,51335,36001001400
108,40,1.0,48773,36001001500
109,191,5.5,55655,36001001600
110,215,5.5,84530,36001001700
111,197,3.2,82315,36001001801
112,228,5.9,57125,36001001802
113,64,2.7,76319,36001001901
114,55,2.4,82486,36001001902
115,270,5.4,60475,36001002000
116,199,7.2,38336,36001002100
117,137,6.5,52670,36001002200
118,65,4.2,41480,36001002300
119,146,7.3,35033,36001002500
120,176,4.7,45626,36001002600
121,70,3.2,65613,36001012700
122,131,4.8,39893,36001012800
123,111,4.6,38934,36001012900
124,368,6.0,63298,36001013000
125,92,4.4,65922,36001013100
126,144,5.0,42050,36001013200
127,168,4.7,50360,36001013300
128,102,5.7,59612,36001013400
129,35,1.0,83469,36001013503
130,99,4.5,80977,36001013505
131,237,4.5,88592,36001013506
132,65,3.1,103329,36001013507
133,169,3.2,107848,36001013508
134,310,3.9,85914,36001013601
135,74,2.2,100126,36001013602
136,10,0.4,114744,36001013703
137,203,3.9,79943,36001013705
138,40,2.2,160885,36001013706
139,69,1.3,104211,36001013707
140,332,5.6,85675,36001013801
141,129,3.8,110156,36001013802
142,78,3.9,72117,36001013901
143,144,3.2,104301,36001013902
144,228,6.5,64910,36001014001
145,273,7.0,67368,36001014002
146,76,1.8,101562,36001014100
147,92,2.0,92819,36001014201
148,94,2.1,109903,36001014202
149,85,1.9,109891,36001014203
150,132,5.7,67328,36001014301
151,234,3.7,111334,36001014302
152,170,4.9,75375,36001014401
153,55,2.2,66023,36001014402
154,65,3.4,122667,36001014501
155,130,4.7,90832,36001014502
156,79,3.7,92230,36001014503
157,48,1.5,112794,36001014606
158,453,7.0,109892,36001014607
159,121,3.0,84283,36001014608
160,88,2.2,80673,36001014609
161,85,5.8,105400,36001014611
162,31,2.3,86884,36001014612
163,114,4.5,91648,36001014613
164,180,4.0,105414,36001014614
165,33,1.5,88541,36001014615
166,115,5.5,83351,36001014700
167,91,3.8,76316,36001014801
168,107,6.7,73377,36001014802
169,111,3.9,78438,36001014803
170,2,28.6,-999999999,36003940200
171,67,3.3,54359,36003950100
172,210,5.4,51302,36003950300
173,138,4.8,51887,36003950400
174,177,5.6,60939,36003950500
175,243,7.9,47596,36003950600
176,170,5.7,58467,36003950700
177,347,5.7,56013,36003950800
178,98,3.3,54663,36003950900
179,61,2.2,52504,36003951000
180,168,5.4,48728,36003951100
181,227,5.6,51431,36003951200
182,144,4.9,46746,36003951300
183,0,0.0,-666666666,36005000100
184,230,6.1,75299,36005000200
185,175,4.9,57962,36025970800
186,116,10.5,-666666666,36025970900
187,121,4.9,57166,36025971000
188,165,7.6,57135,36025971100
189,174,5.6,51529,36025971200
190,68,3.6,49775,36025971300
191,112,4.0,56477,36025971400
192,161,4.6,65013,36027010000
193,319,8.8,102083,36027020003
194,39,1.8,124707,36027020004
195,110,2.7,114370,36027020005
196,178,5.2,125414,36027030000
197,240,5.9,69299,36027040001
198,199,6.4,82033,36027040003
199,128,4.7,90790,36027050102
200,314,7.6,117826,36027050103
201,185,3.7,147120,36027050104
202,329,7.7,102287,36027050203
203,161,7.0,140119,36027050204
204,217,5.7,119485,36027050205
205,368,9.4,98741,36027060100
206,234,7.6,81062,36027060201
207,169,5.1,75628,36027060202
208,57,1.6,108377,36027060301
209,165,8.9,106085,36027060302
210,64,3.7,78312,36027060400
211,190,5.2,89384,36027070101
212,159,5.1,89052,36027070102
213,251,9.6,70853,36027070201
214,150,2.9,84280,36027070301
215,163,4.6,77344,36027070401
216,300,8.2,119857,36027080103
217,366,12.0,124771,36027080104
218,195,5.6,110819,36027080201
219,127,6.0,94752,36027080202
220,118,6.1,90393,36027090000
221,170,6.9,87003,36027100000
222,168,5.3,113008,36027110003
223,128,8.2,147916,36027110004
224,119,6.2,81099,36027110005
225,171,8.2,77202,36027120000
226,354,8.3,86472,36027130003
227,141,10.0,112341,36027130004
228,107,4.9,81100,36027130005
229,285,4.6,67159,36027140101
230,187,3.3,73978,36027140200
231,253,5.1,60341,36027140300
232,164,4.1,127516,36027140400
233,152,6.7,99821,36027140500
234,41,1.9,88929,36027140602
235,399,7.4,99469,36027140700
236,96,5.0,85794,36027140801
237,193,6.6,75680,36027150003
238,143,4.9,108227,36027150004
239,49,2.3,103223,36027150005
240,69,4.9,59603,36027150006
241,95,4.3,83001,36027160003
242,70,3.5,132726,36027160004
243,128,5.8,87965,36027160005
244,211,6.7,84231,36027170000
245,163,4.0,107197,36027180001
246,63,2.0,109319,36027190101
247,167,11.6,76986,36027190102
248,133,6.8,87633,36027190203
249,99,2.4,103274,36027190204
250,196,6.8,86121,36027190301
251,186,10.2,83527,36027190401
252,187,7.7,80018,36027190402
253,54,2.0,109134,36027200001
254,37,3.0,87218,36027200002
255,270,6.2,61456,36027210101
256,344,9.6,59762,36027210201
257,144,4.0,84918,36027210301
258,454,12.9,33506,36027220100
259,366,13.5,38987,36027220201
260,388,11.5,42116,36027220300
261,181,9.0,49288,36027220700
262,195,5.8,73563,36027220801
263,145,4.4,66327,36027220901
264,71,2.0,98896,36027221001
265,204,7.5,44446,36027221100
266,234,5.1,62664,36027300000
267,167,4.8,73508,36027410000
268,0,0.0,-666666666,36027610000
269,0,0.0,-666666666,36027640001
270,0,0.0,54208,36027640002
271,139,6.2,46495,36029000110
272,266,7.5,42678,36029000200
273,115,7.5,47103,36029000500
274,287,7.3,53292,36029000600
275,135,4.5,70881,36029000700
276,176,4.8,58152,36029000800
277,96,5.3,59712,36029000900
278,441,10.7,45077,36029001000
279,157,6.8,38987,36029001100
280,265,9.4,28043,36029001402
281,118,9.8,36275,36029001500
282,138,8.3,22035,36029001600
283,219,13.7,29097,36029001700
284,131,5.1,46519,36029001900
285,178,6.8,35066,36029002300
286,463,14.1,37590,36029002400
287,170,9.7,39521,36029002502
288,153,7.8,31941,36029002702
289,190,12.2,30900,36029002800
290,296,16.8,33934,36029002900
291,85,4.8,32622,36029003000
292,195,11.6,30664,36029003100
293,244,9.0,41263,36029003301
294,199,7.4,28364,36029003302
295,211,10.7,42008,36029003400
296,189,8.6,26389,36029003500
297,293,14.2,31706,36029003600
298,356,11.8,32557,36029003700
299,179,8.9,32933,36029003800
300,23,3.7,31408,36029003901
301,344,12.4,34794,36029004001
302,456,12.9,40016,36029004100
303,264,11.0,40475,36029004200
304,452,11.0,41376,36029004300
305,167,5.4,39167,36029004401
306,200,12.2,20217,36029004402
307,135,2.8,68772,36029004500
308,114,3.7,49201,36029004601
309,41,3.0,-666666666,36029004602
310,338,6.0,50490,36029004700
311,227,6.2,80935,36029004800
312,264,5.3,50592,36029004900
313,259,11.7,41357,36029005000
314,211,5.7,48623,36029005100
315,137,5.3,78453,36029005201
316,140,5.5,41790,36029005202
317,48,3.1,44644,36029005300
318,142,4.2,96859,36029005400
319,325,11.1,33476,36029005500
320,222,6.8,35515,36029005600
321,109,5.1,41051,36029005700
322,202,7.8,41603,36029005801
323,255,8.7,36781,36029005802
324,349,11.6,37172,36029005900
325,320,8.7,32859,36029006100
326,135,7.1,-666666666,36029006201
327,273,7.0,64325,36029006301
328,14,0.6,120500,36029006302
329,29,1.3,60004,36029006501
330,205,8.6,41208,36029006601
331,115,5.8,52354,36029006602
332,216,7.1,47662,36029006701
333,155,5.1,50842,36029006702
334,261,8.1,54990,36029006800
335,433,16.2,25347,36029006901
336,506,14.1,41675,36029006902
337,173,8.0,36828,36029007000
338,399,14.2,20587,36029007101
339,319,14.4,24042,36029007102
340,79,5.4,101234,36029007202
341,257,4.1,88312,36029007302
342,281,5.0,78374,36029007303
343,155,3.6,99819,36029007304
344,64,2.7,64256,36029007600
345,244,6.4,52634,36029007700
346,265,6.0,56466,36029007800
347,64,2.4,72860,36029007901
348,255,5.0,60301,36029007902
349,125,4.2,75577,36029007903
350,117,4.7,57174,36029007904
351,128,3.4,66082,36029007905
352,136,3.0,62229,36029008001
353,165,3.6,66679,36029008002
354,227,5.0,57730,36029008003
355,166,3.3,59018,36029008101
356,134,3.7,88717,36029008102
357,32,1.5,58085,36029008201
358,128,4.1,49066,36029008202
359,184,9.2,33380,36029008300
360,100,5.0,51480,36029008400
361,110,5.5,63477,36029008500
362,120,3.2,72856,36029008600
363,203,5.1,62367,36029008700
364,93,3.1,55936,36029008800
365,185,5.2,82884,36029008900
366,87,3.0,96460,36029009004
367,153,2.4,90579,36029009006
368,79,1.4,182218,36029009007
369,167,4.1,80678,36029009008
370,170,4.4,102728,36029009009
371,32,26.0,-666666666,36005016300
372,46,5.8,89892,36005016400
373,108,10.5,37698,36005016500
374,40,2.2,79919,36005016600
375,109,6.9,42106,36005016700
376,165,11.9,43838,36005016900
377,0,0.0,-666666666,36005017100
378,294,6.0,39003,36005017300
379,481,9.1,27813,36005017500
380,366,12.1,42695,36005017701
381,330,9.1,31607,36005017702
382,340,9.0,33928,36005017901
383,346,12.2,36513,36005017902
384,191,7.0,39742,36005018101
385,274,6.4,43277,36005018102
386,362,10.4,41161,36005018301
387,309,9.9,48128,36005018302
388,276,8.7,77288,36005018400
389,643,13.3,30584,36005018500
390,527,9.2,33855,36005018900
391,422,10.7,32068,36005019300
392,257,16.9,60295,36005019400
393,613,11.2,38877,36005019500
394,472,8.9,33698,36005019700
395,695,12.2,36143,36005019900
396,417,11.6,50089,36005020000
397,273,9.6,39979,36005020100
398,200,12.0,54531,36005020200
399,281,13.3,54573,36005020400
400,422,8.6,34727,36005020501
401,156,10.9,36193,36005020502
402,291,12.6,56495,36005020601
403,245,7.8,35347,36005020900
404,548,8.0,54005,36005021001
405,325,5.8,57770,36005021002
406,518,12.3,33439,36005021100
407,128,2.8,56932,36005021200
408,126,12.1,41249,36005021301
409,297,8.1,34596,36005021302
410,414,15.2,40122,36005021501
411,570,13.3,29134,36005021502
412,258,8.5,32140,36005021601
413,289,5.9,56893,36005021602
414,415,11.0,26526,36005021700
415,523,11.8,43683,36005021800
416,64,6.2,35369,36005021900
417,145,13.9,26577,36005022000
418,182,6.2,39138,36005022101
419,392,11.3,27030,36005022102
420,213,10.0,45949,36005022200
421,328,7.7,39717,36005022300
422,225,10.6,46373,36005022401
423,105,4.1,43938,36005022403
424,164,4.8,53770,36005022404
425,503,8.8,39024,36005022500
426,416,10.0,43424,36005022701
427,147,12.4,50049,36005022702
428,78,5.6,47107,36005022703
429,192,3.8,53127,36005022800
430,333,8.8,34848,36005022901
431,340,15.2,28234,36005022902
432,145,6.2,48853,36005023000
433,147,13.3,34335,36005023100
434,116,5.6,57677,36005023200
435,502,14.3,41654,36005023301
436,247,10.3,32480,36005023302
437,333,12.9,41861,36005023501
438,234,6.2,32530,36005023502
439,89,5.6,47408,36005023600
440,85,8.7,30641,36005023702
441,354,11.4,35109,36005023703
442,482,17.6,31745,36005023704
443,116,6.7,54291,36005023800
444,737,12.9,33539,36005023900
445,251,8.3,52946,36005024000
446,720,16.3,37542,36005024100
447,697,15.8,31397,36005024300
448,138,6.9,78772,36005024400
449,647,17.2,37256,36005024501
450,491,16.1,36746,36005024502
451,18,1.1,77721,36005024600
452,173,11.1,61781,36005024700
453,123,3.9,79587,36005024800
454,0,-666666666.0,-666666666,36005024900
455,73,3.6,60882,36005025000
456,643,11.7,38579,36005025100
457,90,4.3,63719,36005025200
458,390,9.3,36625,36005025300
459,37,2.6,56653,36005025400
460,698,14.3,32399,36005025500
461,280,18.4,61388,36005025600
462,210,13.8,51163,36005025700
463,151,6.2,80486,36005026100
464,552,11.4,33446,36005026300
465,187,4.5,63903,36005026400
466,597,11.2,39600,36005026500
467,322,11.5,63662,36005026601
468,276,6.6,62856,36005026602
469,249,9.6,38778,36005026701
470,604,12.1,44960,36005026702
471,395,15.4,38260,36005026900
472,736,11.2,50813,36005027300
473,260,6.6,68639,36005027401
474,56,1.9,89232,36005027402
475,4,7.8,99450,36005027600
476,268,7.5,37137,36005027700
477,485,8.1,61666,36005027900
478,110,3.2,61503,36005028100
479,144,6.0,46021,36005028300
480,39,4.5,78258,36005028400
481,182,7.0,50628,36005028500
482,40,4.8,56537,36005028600
483,178,6.5,80232,36005028700
484,85,3.0,76338,36005028800
485,231,6.7,63253,36005028900
486,80,5.2,131832,36005029301
487,142,3.3,116429,36005029302
488,114,3.3,100391,36005029500
489,56,3.1,54280,36005029600
490,169,5.8,107897,36005029700
491,131,2.6,67754,36005030000
492,3,0.2,94153,36005030100
493,510,6.6,59527,36005030200
494,47,1.1,128343,36005030701
495,79,2.8,118664,36005030900
496,114,2.7,101820,36005031000
497,101,6.3,84194,36005031200
498,151,7.8,95814,36005031400
499,112,6.6,81663,36005031600
500,105,5.4,66979,36005031800
501,16,2.3,-999999999,36005031900
502,155,4.0,99881,36005032300
503,142,6.0,40759,36005032400
504,166,5.7,89117,36005032600
505,328,10.4,40767,36005032800
506,463,10.5,44646,36005033000
507,160,5.3,48169,36005033201
508,279,9.6,40884,36005033202
509,58,7.4,54869,36005033400
510,63,3.2,141685,36005033500
511,429,8.6,41853,36005033600
512,37,1.7,128037,36005033700
513,342,11.2,47772,36005033800
514,195,6.1,48656,36005034000
515,111,7.8,57089,36005034200
516,55,4.3,78488,36005034300
517,155,10.4,97444,36005034400
518,60,2.2,89756,36005034500
519,769,14.7,59845,36005034800
520,238,15.2,78009,36005035000
521,258,9.7,101861,36005035100
522,140,8.0,81989,36005035600
523,956,15.0,73360,36005035800
524,190,13.2,33710,36005035900
525,252,9.4,75817,36005036000
526,431,10.4,23673,36005036100
527,614,10.9,32642,36005036300
528,253,12.9,56049,36005036400
529,269,10.0,28153,36005036501
530,265,15.4,37477,36005036502
531,132,9.3,26461,36005036700
532,248,18.3,59528,36005036800
533,116,7.7,30542,36005036901
534,116,6.7,42395,36005036902
535,261,11.3,72200,36005037000
536,367,12.2,29273,36005037100
537,227,12.0,71322,36005037200
538,297,9.1,45435,36005037300
539,203,9.1,29753,36005037400
540,205,6.7,28674,36005037504
541,166,8.3,56019,36005037600
542,353,15.0,50314,36005037800
543,425,11.3,45777,36005037900
544,158,5.3,49573,36005038000
545,386,7.9,37495,36005038100
546,205,11.0,55201,36005038200
547,272,8.6,34301,36005038301
548,531,14.8,35062,36005038302
549,316,9.2,28970,36005038500
550,816,14.2,53684,36005038600
551,158,7.7,37126,36005038700
552,369,17.7,53746,36005038800
553,252,6.7,29800,36005038900
554,326,15.3,53210,36005039000
555,252,5.3,32405,36005039100
556,198,14.1,44302,36005039200
557,331,6.2,21876,36005039300
558,308,8.5,48764,36005039400
559,286,10.7,42945,36005039500
560,480,17.9,47505,36005039600
561,164,4.7,27233,36005039700
562,254,10.5,64663,36005039800
563,318,7.8,34338,36005039901
564,414,11.9,29876,36005039902
565,284,7.5,45810,36005040100
566,169,6.6,43022,36005040302
567,391,13.0,39121,36005040303
568,202,6.6,52748,36005040304
569,210,9.6,51585,36005040400
570,165,5.7,40872,36005040501
571,378,9.3,31973,36005040502
572,80,3.3,45216,36005040600
573,260,9.5,40804,36005040701
574,366,7.4,43459,36005040702
575,272,8.9,42830,36005040800
576,287,9.3,64830,36005040900
577,123,6.1,49555,36005041100
578,441,7.3,48346,36005041300
579,421,9.6,68614,36005041400
580,415,9.3,51887,36005041500
581,293,9.3,53561,36005041800
582,417,8.8,59005,36005041900
583,92,3.3,46725,36005042000
584,249,5.2,50546,36005042100
585,60,2.3,58472,36005042200
586,305,9.3,53107,36005042300
587,128,5.8,50529,36005042400
588,491,9.8,45014,36005042500
589,448,7.6,75662,36005042600
590,110,6.0,81172,36005042800
591,236,10.2,35917,36005042901
592,286,10.6,39873,36005042902
593,238,8.9,56169,36005043000
594,505,6.5,40284,36005043100
595,230,8.6,49808,36005043400
596,0,0.0,-999999999,36005043500
597,196,11.1,57577,36005043600
598,248,8.1,57642,36005044200
599,149,4.9,67628,36005044400
600,131,6.6,90719,36005044800
601,113,7.9,72920,36005044901
602,133,7.9,70940,36005044902
603,128,8.9,71454,36005045101
604,78,5.2,76560,36005045102
605,164,6.1,67746,36005045600
606,341,7.5,27011,36005045800
607,191,8.7,46960,36005046000
608,1487,6.3,61032,36005046201
609,490,7.8,54023,36005046202
610,114,4.0,67746,36005048400
611,0,0.0,-999999999,36005050400
612,125,3.5,76069,36005051600
613,66,2.6,36377,36007000100
614,222,7.9,34888,36007000200
615,144,5.8,33592,36007000300
616,67,4.0,37789,36007000400
617,146,11.7,57163,36007000500
618,175,9.8,43608,36007000600
619,174,5.6,50862,36007000700
620,18,1.3,41777,36007000900
621,89,7.6,21729,36007001100
622,88,10.4,16968,36007001200
623,164,6.8,27948,36007001300
624,153,3.7,46672,36007001400
625,198,4.4,69968,36007001500
626,110,5.9,73023,36007001600
627,225,6.3,48312,36007001700
628,284,7.9,41680,36007001800
629,115,2.7,69508,36007010200
630,33,1.4,64006,36007011901
631,125,5.9,67749,36007011902
632,123,5.6,63788,36007011903
633,85,7.1,55549,36007012000
634,123,4.0,64288,36007012101
635,156,4.9,75989,36007012102
636,195,6.7,64847,36007012103
637,28,1.4,79550,36007012201
638,225,6.7,56409,36007012202
639,296,7.3,56749,36007012300
640,117,5.6,55093,36007012400
641,196,3.9,58222,36007012500
642,304,6.2,63702,36007012600
643,167,3.7,65119,36007012701
644,165,4.3,91680,36007012702
645,188,4.2,62045,36007012800
646,40,4.0,55875,36007012900
647,209,5.7,90014,36007013000
648,41,2.1,44988,36007013100
649,35,2.0,61877,36007013201
650,84,3.1,68526,36007013202
651,179,4.2,57239,36007013301
652,132,5.6,77045,36007013303
653,162,3.3,99517,36007013304
654,291,8.5,49257,36007013400
655,119,7.5,35151,36007013500
656,199,6.5,42989,36007013600
657,91,3.2,46806,36007013700
658,170,6.1,52192,36007013800
659,135,7.4,39403,36007013900
660,76,3.3,28940,36007014000
661,108,3.9,54670,36007014100
662,149,5.7,65222,36007014200
663,247,5.5,90531,36007014301
664,359,4.3,80705,36007014302
665,132,3.1,68953,36007014400
666,249,8.3,71399,36007014500
667,192,4.3,89028,36007014600
668,56,25.6,36625,36009940000
669,0,-666666666.0,-666666666,36009940200
670,388,7.8,40167,36009940300
671,186,6.3,54608,36009960100
672,184,5.1,48209,36009960200
673,200,5.6,54499,36009960300
674,205,5.4,60196,36009960400
675,145,3.8,52870,36009960500
676,125,4.3,51658,36009960600
677,118,5.1,63423,36009960702
678,226,6.5,47572,36009960800
679,138,3.6,58362,36009961000
680,147,4.6,64148,36009961100
681,129,4.4,56773,36009961200
682,186,4.0,57910,36009961300
683,204,5.3,52455,36009961400
684,102,6.3,64679,36009961500
685,246,7.3,47551,36009961600
686,205,7.2,41556,36009961700
687,119,3.4,56392,36009961800
688,123,5.4,50513,36009962200
689,183,4.4,53819,36011040100
690,203,5.1,68286,36011040200
691,183,5.8,55832,36011040300
692,260,7.4,58713,36011040400
693,89,3.8,64071,36011040500
694,47,1.7,86361,36011040600
695,172,5.6,91693,36011040700
696,117,2.9,65183,36011040800
697,161,5.4,65966,36011040900
698,124,3.1,68106,36011041000
699,128,3.3,82510,36011041100
700,197,4.8,66449,36011041200
701,115,3.9,45874,36011041300
702,314,7.6,45972,36011041400
703,190,8.4,59245,36011041500
704,116,5.2,65955,36011041600
705,218,6.6,54013,36011041700
706,204,5.2,44430,36011041800
707,297,7.2,33274,36011042100
708,0,-666666666.0,-666666666,36011990200
709,182,5.9,35243,36013030100
710,366,10.7,47817,36013030200
711,247,16.2,33018,36013030300
712,215,6.2,50095,36013030400
713,259,9.6,24463,36013030500
714,331,10.9,41014,36013030600
715,243,6.7,49144,36013030700
716,112,3.2,50048,36013030800
717,248,6.9,57616,36013035100
718,32,1.5,63855,36013035300
719,132,5.9,36779,36013035400
720,102,4.0,46325,36013035500
721,129,5.0,52958,36013035600
722,71,2.9,45610,36013035700
723,97,2.9,49836,36013035800
724,188,4.2,60642,36013035901
725,163,6.1,44628,36013035902
726,92,2.4,59054,36013036000
727,214,5.5,56974,36013036100
728,72,1.7,51427,36013036300
729,95,3.4,71966,36013036401
730,122,4.3,54956,36013036402
731,101,2.5,46228,36013036500
732,69,2.8,51144,36013036600
733,92,3.0,54712,36013036700
734,155,4.3,56902,36013036800
735,102,3.9,59284,36013036901
736,98,3.1,56938,36013036902
737,111,3.9,66677,36013037000
738,153,4.8,62893,36013037100
739,149,5.2,67302,36013037200
740,138,3.3,49519,36013037300
741,148,4.8,53012,36013037400
742,164,4.0,61300,36013037500
743,85,3.8,54767,36013037600
744,0,-666666666.0,-666666666,36013990000
745,181,9.3,36905,36015000100
746,131,6.2,40472,36015000200
747,0,0.0,-666666666,36015000300
748,20,1.2,64801,36015000400
749,185,7.5,68341,36015000500
750,206,6.0,33406,36015000600
751,87,4.6,25574,36015000700
752,161,5.6,54069,36015000900
753,216,10.6,32225,36015001000
754,189,7.6,47875,36015001100
755,154,5.6,55918,36015010100
756,167,3.5,69747,36015010200
757,155,2.5,78908,36015010300
758,60,2.0,62449,36015010400
759,79,3.4,50178,36015010500
760,153,6.6,59044,36015010600
761,129,2.2,88964,36015010700
762,200,6.5,39689,36015010800
763,67,1.7,96532,36015010900
764,87,2.7,58824,36015011000
765,247,4.1,50384,36015011100
766,177,3.9,63471,36015011200
767,192,4.1,57436,36017970100
768,198,5.7,56989,36017970200
769,117,3.9,56768,36017970300
770,128,5.6,35277,36017970400
771,265,5.6,69479,36017970500
772,286,7.9,53779,36017970601
773,233,7.4,57325,36017970602
774,91,4.8,58654,36017970700
775,108,3.3,60070,36017970801
776,70,2.3,60494,36017970802
777,271,6.2,51600,36017970900
778,144,4.7,59301,36017971000
779,453,9.7,61492,36019100100
780,101,2.9,66464,36019100200
781,282,5.4,54445,36019100300
782,130,2.0,54089,36019100400
783,237,5.3,67645,36019100600
784,104,3.5,67588,36019100700
785,176,4.6,71084,36019100800
786,173,4.3,51812,36019100900
787,81,2.2,86265,36019101000
788,123,4.2,-999999999,36019101100
789,195,7.5,31042,36019101300
790,76,5.1,51203,36019101400
791,148,11.5,53037,36019101600
792,215,5.3,74878,36019101700
793,213,4.7,66818,36019101800
794,207,3.7,79101,36019101900
795,89,3.5,57828,36019102000
796,55,3.3,72861,36019102100
797,97,3.8,34971,36019102200
798,60,3.1,72157,36021000100
799,53,3.9,89163,36021000200
800,208,6.0,113010,36021000300
801,68,3.7,77892,36021000401
802,241,4.9,84130,36021000402
803,134,7.5,68244,36021000500
804,127,5.2,67036,36021000600
805,281,6.2,90112,36021000700
806,48,4.3,98089,36021000800
807,69,4.0,119897,36021000900
808,247,4.7,80114,36021001000
809,125,3.6,57593,36021001100
810,266,10.4,47209,36021001200
811,168,6.4,62327,36021001300
812,145,4.8,61439,36021001400
813,41,4.4,74342,36021001500
814,132,4.4,99209,36021001600
815,90,7.3,73143,36021001700
816,99,6.3,77621,36021001800
817,92,5.7,89432,36021001900
818,65,4.1,77965,36021002000
819,167,5.7,59224,36023970100
820,266,5.9,68786,36023970200
821,147,5.9,75823,36023970300
822,89,3.8,67025,36023970400
823,145,4.8,50864,36023970500
824,188,7.2,36092,36023970600
825,170,4.0,65480,36023970700
826,14,0.5,57251,36023970800
827,185,4.6,44317,36023970900
828,264,5.7,65535,36023971000
829,189,5.1,58240,36023971100
830,80,2.5,67383,36023971200
831,212,5.8,50353,36025970100
832,105,4.0,63407,36025970200
833,78,4.2,63285,36025970300
834,230,5.1,49603,36025970400
835,167,4.8,51918,36025970500
836,317,6.8,45073,36025970600
837,81,4.4,52960,36025970700
838,139,5.9,45683,36037950800
839,76,3.7,63076,36037950900
840,59,2.8,43882,36037951000
841,78,1.9,73026,36037951100
842,158,4.2,63833,36037951200
843,184,5.6,63795,36037951300
844,195,4.3,65452,36037951400
845,125,4.6,80613,36039080100
846,87,2.8,67050,36039080201
847,80,3.8,57457,36039080202
848,236,9.5,54547,36039080300
849,66,3.0,49408,36039080401
850,156,8.4,58404,36039080402
851,146,7.1,49617,36039080501
852,120,3.3,57470,36039080502
853,20,0.8,60872,36039080600
854,132,5.4,61934,36039080700
855,0,0.0,-666666666,36039080800
856,123,3.7,69484,36039080900
857,226,6.0,51924,36039081000
858,179,5.9,55491,36039081101
859,116,4.0,75205,36039081102
860,23,2.1,72448,36041950100
861,41,3.5,55800,36041950300
862,41,3.6,61562,36041950400
863,8,1.1,67588,36041950500
864,266,5.3,66673,36043010100
865,141,5.0,51402,36043010201
866,117,3.5,65377,36043010202
867,185,4.5,65251,36043010300
