,unemployed%,median_houshold_income,mean_houshold_income,geoid
95,9.7,35476,46245,36001000100
96,7.1,25756,37863,36001000200
97,7.2,33571,48489,36001000300
98,3.8,71902,86169,36001000401
99,3.7,60298,65121,36001000403
100,6.0,19125,-999999999,36001000404
101,8.8,19345,30500,36001000501
102,7.4,39814,48555,36001000502
103,10.7,19273,32827,36001000600
104,13.2,31375,39959,36001000700
105,12.8,24142,33545,36001000800
106,13.1,12146,21055,36001001100
107,6.7,34637,51335,36001001400
108,1.0,30350,48773,36001001500
109,5.5,44024,55655,36001001600
110,5.5,64832,84530,36001001700
111,3.2,70682,82315,36001001801
112,5.9,49779,57125,36001001802
113,2.7,64500,76319,36001001901
114,2.4,72428,82486,36001001902
115,5.4,53978,60475,36001002000
116,7.2,29482,38336,36001002100
117,6.5,46806,52670,36001002200
118,4.2,28899,41480,36001002300
119,7.3,23431,35033,36001002500
120,4.7,37477,45626,36001002600
121,3.2,54519,65613,36001012700
122,4.8,33783,39893,36001012800
123,4.6,27250,38934,36001012900
124,6.0,52066,63298,36001013000
125,4.4,58750,65922,36001013100
126,5.0,34211,42050,36001013200
127,4.7,44637,50360,36001013300
128,5.7,47037,59612,36001013400
129,1.0,59609,83469,36001013503
130,4.5,74597,80977,36001013505
131,4.5,73291,88592,36001013506
132,3.1,97125,103329,36001013507
133,3.2,86536,107848,36001013508
134,3.9,65050,85914,36001013601
135,2.2,65642,100126,36001013602
136,0.4,88750,114744,36001013703
137,3.9,71167,79943,36001013705
138,2.2,104148,160885,36001013706
139,1.3,80000,104211,36001013707
140,5.6,70519,85675,36001013801
141,3.8,100082,110156,36001013802
142,3.9,68274,72117,36001013901
143,3.2,77942,104301,36001013902
144,6.5,54129,64910,36001014001
145,7.0,54098,67368,36001014002
146,1.8,85551,101562,36001014100
147,2.0,78975,92819,36001014201
148,2.1,96604,109903,36001014202
149,1.9,90771,109891,36001014203
150,5.7,54119,67328,36001014301
151,3.7,96550,111334,36001014302
152,4.9,61875,75375,36001014401
153,2.2,54824,66023,36001014402
154,3.4,85363,122667,36001014501
155,4.7,67031,90832,36001014502
156,3.7,79750,92230,36001014503
157,1.5,88578,112794,36001014606
158,7.0,99817,109892,36001014607
159,3.0,80398,84283,36001014608
160,2.2,62786,80673,36001014609
161,5.8,81078,105400,36001014611
162,2.3,71944,86884,36001014612
163,4.5,74688,91648,36001014613
164,4.0,95028,105414,36001014614
165,1.5,75833,88541,36001014615
166,5.5,67981,83351,36001014700
167,3.8,62469,76316,36001014801
168,6.7,65083,73377,36001014802
169,3.9,64083,78438,36001014803
170,28.6,-666666666,-999999999,36003940200
171,3.3,44063,54359,36003950100
172,5.4,44567,51302,36003950300
173,4.8,45295,51887,36003950400
174,5.6,45284,60939,36003950500
175,7.9,39235,47596,36003950600
176,5.7,40218,58467,36003950700
177,5.7,45600,56013,36003950800
178,3.3,44476,54663,36003950900
179,2.2,39549,52504,36003951000
180,5.4,40963,48728,36003951100
181,5.6,41648,51431,36003951200
182,4.9,42917,46746,36003951300
183,0.0,-666666666,-666666666,36005000100
184,6.1,71250,75299,36005000200
185,4.9,45674,57962,36025970800
186,10.5,-666666666,-666666666,36025970900
187,4.9,46813,57166,36025971000
188,7.6,52567,57135,36025971100
189,5.6,39946,51529,36025971200
190,3.6,45781,49775,36025971300
191,4.0,37163,56477,36025971400
192,4.6,57083,65013,36027010000
193,8.8,89525,102083,36027020003
194,1.8,95441,124707,36027020004
195,2.7,88250,114370,36027020005
196,5.2,93879,125414,36027030000
197,5.9,64883,69299,36027040001
198,6.4,76591,82033,36027040003
199,4.7,82656,90790,36027050102
200,7.6,105585,117826,36027050103
201,3.7,115139,147120,36027050104
202,7.7,84643,102287,36027050203
203,7.0,95682,140119,36027050204
204,5.7,107450,119485,36027050205
205,9.4,88344,98741,36027060100
206,7.6,73286,81062,36027060201
207,5.1,70250,75628,36027060202
208,1.6,96523,108377,36027060301
209,8.9,104542,106085,36027060302
210,3.7,61471,78312,36027060400
211,5.2,70625,89384,36027070101
212,5.1,73537,89052,36027070102
213,9.6,56544,70853,36027070201
214,2.9,71943,84280,36027070301
215,4.6,58421,77344,36027070401
216,8.2,94800,119857,36027080103
217,12.0,88717,124771,36027080104
218,5.6,106271,110819,36027080201
219,6.0,89911,94752,36027080202
220,6.1,65821,90393,36027090000
221,6.9,62464,87003,36027100000
222,5.3,101830,113008,36027110003
223,8.2,85750,147916,36027110004
224,6.2,62981,81099,36027110005
225,8.2,64647,77202,36027120000
226,8.3,66190,86472,36027130003
227,10.0,103077,112341,36027130004
228,4.9,76019,81100,36027130005
229,4.6,61354,67159,36027140101
230,3.3,58160,73978,36027140200
231,5.1,53533,60341,36027140300
232,4.1,107628,127516,36027140400
233,6.7,64697,99821,36027140500
234,1.9,78594,88929,36027140602
235,7.4,85000,99469,36027140700
236,5.0,68304,85794,36027140801
237,6.6,54688,75680,36027150003
238,4.9,91283,108227,36027150004
239,2.3,73919,103223,36027150005
240,4.9,51324,59603,36027150006
241,4.3,61639,83001,36027160003
242,3.5,75156,132726,36027160004
243,5.8,59946,87965,36027160005
244,6.7,67793,84231,36027170000
245,4.0,90396,107197,36027180001
246,2.0,96875,109319,36027190101
247,11.6,75057,76986,36027190102
248,6.8,80161,87633,36027190203
249,2.4,96618,103274,36027190204
250,6.8,76061,86121,36027190301
251,10.2,66577,83527,36027190401
252,7.7,77987,80018,36027190402
253,2.0,69651,109134,36027200001
254,3.0,57177,87218,36027200002
255,6.2,49966,61456,36027210101
256,9.6,43152,59762,36027210201
257,4.0,74919,84918,36027210301
258,12.9,23322,33506,36027220100
259,13.5,31594,38987,36027220201
260,11.5,27708,42116,36027220300
261,9.0,33080,49288,36027220700
262,5.8,36620,73563,36027220801
263,4.4,56125,66327,36027220901
264,2.0,90375,98896,36027221001
265,7.5,37850,44446,36027221100
266,5.1,51556,62664,36027300000
267,4.8,54205,73508,36027410000
268,0.0,-666666666,-666666666,36027610000
269,0.0,-666666666,-666666666,36027640001
270,0.0,22361,54208,36027640002
271,6.2,37137,46495,36029000110
272,7.5,32675,42678,36029000200
273,7.5,32098,47103,36029000500
274,7.3,49095,53292,36029000600
275,4.5,61033,70881,36029000700
276,4.8,48962,58152,36029000800
277,5.3,45195,59712,36029000900
278,10.7,33931,45077,36029001000
279,6.8,29792,38987,36029001100
280,9.4,20130,28043,36029001402
281,9.8,26304,36275,36029001500
282,8.3,13364,22035,36029001600
283,13.7,17067,29097,36029001700
284,5.1,40071,46519,36029001900
285,6.8,24987,35066,36029002300
286,14.1,30738,37590,36029002400
287,9.7,26641,39521,36029002502
288,7.8,13995,31941,36029002702
289,12.2,20962,30900,36029002800
290,16.8,23043,33934,36029002900
291,4.8,23047,32622,36029003000
292,11.6,16507,30664,36029003100
293,9.0,34622,41263,36029003301
294,7.4,22536,28364,36029003302
295,10.7,25959,42008,36029003400
296,8.6,14719,26389,36029003500
297,14.2,24216,31706,36029003600
298,11.8,22013,32557,36029003700
299,8.9,25451,32933,36029003800
300,3.7,25250,31408,36029003901
301,12.4,22592,34794,36029004001
302,12.9,30000,40016,36029004100
303,11.0,29269,40475,36029004200
304,11.0,29367,41376,36029004300
305,5.4,29841,39167,36029004401
306,12.2,15846,20217,36029004402
307,2.8,61356,68772,36029004500
308,3.7,39688,49201,36029004601
309,3.0,-666666666,-666666666,36029004602
310,6.0,33193,50490,36029004700
311,6.2,66304,80935,36029004800
312,5.3,42413,50592,36029004900
313,11.7,32604,41357,36029005000
314,5.7,37262,48623,36029005100
315,5.3,46722,78453,36029005201
316,5.5,34578,41790,36029005202
317,3.1,33917,44644,36029005300
318,4.2,64750,96859,36029005400
319,11.1,20849,33476,36029005500
320,6.8,26975,35515,36029005600
321,5.1,27202,41051,36029005700
322,7.8,35449,41603,36029005801
323,8.7,27741,36781,36029005802
324,11.6,20371,37172,36029005900
325,8.7,19615,32859,36029006100
326,7.1,-666666666,-666666666,36029006201
327,7.0,51402,64325,36029006301
328,0.6,78186,120500,36029006302
329,1.3,41023,60004,36029006501
330,8.6,28364,41208,36029006601
331,5.8,38011,52354,36029006602
332,7.1,33612,47662,36029006701
333,5.1,27571,50842,36029006702
334,8.1,37327,54990,36029006800
335,16.2,18852,25347,36029006901
336,14.1,25809,41675,36029006902
337,8.0,20500,36828,36029007000
338,14.2,14569,20587,36029007101
339,14.4,11972,24042,36029007102
340,5.4,38750,101234,36029007202
341,4.1,79967,88312,36029007302
342,5.0,67455,78374,36029007303
343,3.6,91607,99819,36029007304
344,2.7,54966,64256,36029007600
345,6.4,40687,52634,36029007700
346,6.0,53338,56466,36029007800
347,2.4,65078,72860,36029007901
348,5.0,52906,60301,36029007902
349,4.2,60507,75577,36029007903
350,4.7,55769,57174,36029007904
351,3.4,55974,66082,36029007905
352,3.0,60081,62229,36029008001
353,3.6,54000,66679,36029008002
354,5.0,51940,57730,36029008003
355,3.3,52372,59018,36029008101
356,3.7,64925,88717,36029008102
357,1.5,50080,58085,36029008201
358,4.1,42176,49066,36029008202
359,9.2,23316,33380,36029008300
360,5.0,43458,51480,36029008400
361,5.5,47324,63477,36029008500
362,3.2,54750,72856,36029008600
363,5.1,53011,62367,36029008700
364,3.1,46064,55936,36029008800
365,5.2,66865,82884,36029008900
366,3.0,79528,96460,36029009004
367,2.4,80911,90579,36029009006
368,1.4,130288,182218,36029009007
369,4.1,62933,80678,36029009008
370,4.4,83185,102728,36029009009
371,26.0,-666666666,-666666666,36005016300
372,5.8,81250,89892,36005016400
373,10.5,26136,37698,36005016500
374,2.2,60391,79919,36005016600
375,6.9,38625,42106,36005016700
376,11.9,31324,43838,36005016900
377,0.0,-666666666,-666666666,36005017100
378,6.0,22452,39003,36005017300
379,9.1,16196,27813,36005017500
380,12.1,23848,42695,36005017701
381,9.1,20906,31607,36005017702
382,9.0,22513,33928,36005017901
383,12.2,25964,36513,36005017902
384,7.0,33109,39742,36005018101
385,6.4,39851,43277,36005018102
386,10.4,31054,41161,36005018301
387,9.9,42708,48128,36005018302
388,8.7,72500,77288,36005018400
389,13.3,22036,30584,36005018500
390,9.2,24000,33855,36005018900
391,10.7,18820,32068,36005019300
392,16.9,50151,60295,36005019400
393,11.2,33969,38877,36005019500
394,8.9,30106,33698,36005019700
395,12.2,24226,36143,36005019900
396,11.6,33467,50089,36005020000
397,9.6,31582,39979,36005020100
398,12.0,43106,54531,36005020200
399,13.3,43182,54573,36005020400
400,8.6,24615,34727,36005020501
401,10.9,24476,36193,36005020502
402,12.6,45869,56495,36005020601
403,7.8,28372,35347,36005020900
404,8.0,49066,54005,36005021001
405,5.8,49804,57770,36005021002
406,12.3,26080,33439,36005021100
407,2.8,52677,56932,36005021200
408,12.1,26000,41249,36005021301
409,8.1,23855,34596,36005021302
410,15.2,34485,40122,36005021501
411,13.3,19397,29134,36005021502
412,8.5,24524,32140,36005021601
413,5.9,47970,56893,36005021602
414,11.0,17207,26526,36005021700
415,11.8,31510,43683,36005021800
416,6.2,31250,35369,36005021900
417,13.9,13793,26577,36005022000
418,6.2,30875,39138,36005022101
419,11.3,21302,27030,36005022102
420,10.0,37500,45949,36005022200
421,7.7,29522,39717,36005022300
422,10.6,39695,46373,36005022401
423,4.1,35031,43938,36005022403
424,4.8,47753,53770,36005022404
425,8.8,32127,39024,36005022500
426,10.0,36651,43424,36005022701
427,12.4,48250,50049,36005022702
428,5.6,41100,47107,36005022703
429,3.8,44789,53127,36005022800
430,8.8,22441,34848,36005022901
431,15.2,21238,28234,36005022902
432,6.2,33088,48853,36005023000
433,13.3,26938,34335,36005023100
434,5.6,46680,57677,36005023200
435,14.3,27923,41654,36005023301
436,10.3,19753,32480,36005023302
437,12.9,33816,41861,36005023501
438,6.2,22625,32530,36005023502
439,5.6,38203,47408,36005023600
440,8.7,18565,30641,36005023702
441,11.4,35304,35109,36005023703
442,17.6,23041,31745,36005023704
443,6.7,47036,54291,36005023800
444,12.9,22404,33539,36005023900
445,8.3,35676,52946,36005024000
446,16.3,24208,37542,36005024100
447,15.8,23944,31397,36005024300
448,6.9,77614,78772,36005024400
449,17.2,27144,37256,36005024501
450,16.1,26698,36746,36005024502
451,1.1,62269,77721,36005024600
452,11.1,51250,61781,36005024700
453,3.9,63411,79587,36005024800
454,-666666666.0,-666666666,-666666666,36005024900
455,3.6,47639,60882,36005025000
456,11.7,32440,38579,36005025100
457,4.3,52902,63719,36005025200
458,9.3,28586,36625,36005025300
459,2.6,46758,56653,36005025400
460,14.3,21889,32399,36005025500
461,18.4,46875,61388,36005025600
462,13.8,31728,51163,36005025700
463,6.2,64293,80486,36005026100
464,11.4,26576,33446,36005026300
465,4.5,58173,63903,36005026400
466,11.2,30424,39600,36005026500
467,11.5,52743,63662,36005026601
468,6.6,44752,62856,36005026602
469,9.6,26935,38778,36005026701
470,12.1,38765,44960,36005026702
471,15.4,27851,38260,36005026900
472,11.2,44152,50813,36005027300
473,6.6,52992,68639,36005027401
474,1.9,78750,89232,36005027402
475,7.8,86875,99450,36005027600
476,7.5,28198,37137,36005027700
477,8.1,45585,61666,36005027900
478,3.2,56789,61503,36005028100
479,6.0,42353,46021,36005028300
480,4.5,49861,78258,36005028400
481,7.0,46080,50628,36005028500
482,4.8,36532,56537,36005028600
483,6.5,48375,80232,36005028700
484,3.0,55667,76338,36005028800
485,6.7,53327,63253,36005028900
486,5.2,105682,131832,36005029301
487,3.3,92479,116429,36005029302
488,3.3,82177,100391,36005029500
489,3.1,39479,54280,36005029600
490,5.8,90250,107897,36005029700
491,2.6,50543,67754,36005030000
492,0.2,78036,94153,36005030100
493,6.6,47276,59527,36005030200
494,1.1,89485,128343,36005030701
495,2.8,79426,118664,36005030900
496,2.7,93250,101820,36005031000
497,6.3,66250,84194,36005031200
498,7.8,85301,95814,36005031400
499,6.6,73370,81663,36005031600
500,5.4,53125,66979,36005031800
501,2.3,-666666666,-999999999,36005031900
502,4.0,73885,99881,36005032300
503,6.0,30608,40759,36005032400
504,5.7,73592,89117,36005032600
505,10.4,34702,40767,36005032800
506,10.5,44938,44646,36005033000
507,5.3,37375,48169,36005033201
508,9.6,28684,40884,36005033202
509,7.4,44154,54869,36005033400
510,3.2,94500,141685,36005033500
511,8.6,27738,41853,36005033600
512,1.7,91063,128037,36005033700
513,11.2,37921,47772,36005033800
514,6.1,40583,48656,36005034000
515,7.8,48355,57089,36005034200
516,4.3,67953,78488,36005034300
517,10.4,64625,97444,36005034400
518,2.2,68860,89756,36005034500
519,14.7,43478,59845,36005034800
520,15.2,71436,78009,36005035000
521,9.7,66445,101861,36005035100
522,8.0,57500,81989,36005035600
523,15.0,62991,73360,36005035800
524,13.2,25979,33710,36005035900
525,9.4,67768,75817,36005036000
526,10.4,14133,23673,36005036100
527,10.9,20171,32642,36005036300
528,12.9,45924,56049,36005036400
529,10.0,22344,28153,36005036501
530,15.4,20567,37477,36005036502
531,9.3,17390,26461,36005036700
532,18.3,60042,59528,36005036800
533,7.7,13188,30542,36005036901
534,6.7,34726,42395,36005036902
535,11.3,63021,72200,36005037000
536,12.2,20462,29273,36005037100
537,12.0,54330,71322,36005037200
538,9.1,29907,45435,36005037300
539,9.1,20149,29753,36005037400
540,6.7,15929,28674,36005037504
541,8.3,44384,56019,36005037600
542,15.0,39369,50314,36005037800
543,11.3,23125,45777,36005037900
544,5.3,33207,49573,36005038000
545,7.9,26930,37495,36005038100
546,11.0,41322,55201,36005038200
547,8.6,25668,34301,36005038301
548,14.8,16528,35062,36005038302
549,9.2,19063,28970,36005038500
550,14.2,43005,53684,36005038600
551,7.7,24324,37126,36005038700
552,17.7,45196,53746,36005038800
553,6.7,24649,29800,36005038900
554,15.3,34750,53210,36005039000
555,5.3,24010,32405,36005039100
556,14.1,31917,44302,36005039200
557,6.2,15875,21876,36005039300
558,8.5,38365,48764,36005039400
559,10.7,29800,42945,36005039500
560,17.9,34102,47505,36005039600
561,4.7,18988,27233,36005039700
562,10.5,58224,64663,36005039800
563,7.8,25330,34338,36005039901
564,11.9,20924,29876,36005039902
565,7.5,36145,45810,36005040100
566,6.6,20268,43022,36005040302
567,13.0,30903,39121,36005040303
568,6.6,47063,52748,36005040304
569,9.6,40254,51585,36005040400
570,5.7,29621,40872,36005040501
571,9.3,19786,31973,36005040502
572,3.3,32038,45216,36005040600
573,9.5,31136,40804,36005040701
574,7.4,28731,43459,36005040702
575,8.9,35549,42830,36005040800
576,9.3,57778,64830,36005040900
577,6.1,44569,49555,36005041100
578,7.3,37064,48346,36005041300
579,9.6,51223,68614,36005041400
580,9.3,41402,51887,36005041500
581,9.3,42946,53561,36005041800
582,8.8,36538,59005,36005041900
583,3.3,40462,46725,36005042000
584,5.2,52475,50546,36005042100
585,2.3,50994,58472,36005042200
586,9.3,38776,53107,36005042300
587,5.8,48154,50529,36005042400
588,9.8,37173,45014,36005042500
589,7.6,63143,75662,36005042600
590,6.0,72169,81172,36005042800
591,10.2,35161,35917,36005042901
592,10.6,29462,39873,36005042902
593,8.9,45375,56169,36005043000
594,6.5,30320,40284,36005043100
595,8.6,36477,49808,36005043400
596,0.0,-666666666,-999999999,36005043500
597,11.1,53061,57577,36005043600
598,8.1,36569,57642,36005044200
599,4.9,60688,67628,36005044400
600,6.6,79722,90719,36005044800
601,7.9,61599,72920,36005044901
602,7.9,59500,70940,36005044902
603,8.9,61477,71454,36005045101
604,5.2,71667,76560,36005045102
605,6.1,59760,67746,36005045600
606,7.5,21561,27011,36005045800
607,8.7,40571,46960,36005046000
608,6.3,47292,61032,36005046201
609,7.8,38380,54023,36005046202
610,4.0,59327,67746,36005048400
611,0.0,26607,-999999999,36005050400
612,3.5,61125,76069,36005051600
613,2.6,30077,36377,36007000100
614,7.9,25618,34888,36007000200
615,5.8,24825,33592,36007000300
616,4.0,30025,37789,36007000400
617,11.7,21944,57163,36007000500
618,9.8,34375,43608,36007000600
619,5.6,40278,50862,36007000700
620,1.3,34881,41777,36007000900
621,7.6,15697,21729,36007001100
622,10.4,10579,16968,36007001200
623,6.8,15754,27948,36007001300
624,3.7,28463,46672,36007001400
625,4.4,49342,69968,36007001500
626,5.9,54003,73023,36007001600
627,6.3,34237,48312,36007001700
628,7.9,28569,41680,36007001800
629,2.7,59261,69508,36007010200
630,1.4,55815,64006,36007011901
631,5.9,58190,67749,36007011902
632,5.6,52955,63788,36007011903
633,7.1,44881,55549,36007012000
634,4.0,53849,64288,36007012101
635,4.9,69313,75989,36007012102
636,6.7,51968,64847,36007012103
637,1.4,63750,79550,36007012201
638,6.7,44627,56409,36007012202
639,7.3,48811,56749,36007012300
640,5.6,41563,55093,36007012400
641,3.9,51170,58222,36007012500
642,6.2,52230,63702,36007012600
643,3.7,55307,65119,36007012701
644,4.3,66033,91680,36007012702
645,4.2,51932,62045,36007012800
646,4.0,43100,55875,36007012900
647,5.7,73783,90014,36007013000
648,2.1,39241,44988,36007013100
649,2.0,53889,61877,36007013201
650,3.1,53309,68526,36007013202
651,4.2,52793,57239,36007013301
652,5.6,59231,77045,36007013303
653,3.3,71650,99517,36007013304
654,8.5,38716,49257,36007013400
655,7.5,26164,35151,36007013500
656,6.5,34444,42989,36007013600
657,3.2,32549,46806,36007013700
658,6.1,44375,52192,36007013800
659,7.4,28594,39403,36007013900
660,3.3,21818,28940,36007014000
661,3.9,42213,54670,36007014100
662,5.7,55170,65222,36007014200
663,5.5,63882,90531,36007014301
664,4.3,58021,80705,36007014302
665,3.1,59072,68953,36007014400
666,8.3,60795,71399,36007014500
667,4.3,67247,89028,36007014600
668,25.6,15500,36625,36009940000
669,-666666666.0,-666666666,-666666666,36009940200
670,7.8,30625,40167,36009940300
671,6.3,45313,54608,36009960100
672,5.1,34746,48209,36009960200
673,5.6,50423,54499,36009960300
674,5.4,52019,60196,36009960400
675,3.8,44504,52870,36009960500
676,4.3,43775,51658,36009960600
677,5.1,43472,63423,36009960702
678,6.5,38676,47572,36009960800
679,3.6,48504,58362,36009961000
680,4.6,55965,64148,36009961100
681,4.4,48307,56773,36009961200
682,4.0,48333,57910,36009961300
683,5.3,46698,52455,36009961400
684,6.3,51480,64679,36009961500
685,7.3,36729,47551,36009961600
686,7.2,35497,41556,36009961700
687,3.4,47073,56392,36009961800
688,5.4,40435,50513,36009962200
689,4.4,46699,53819,36011040100
690,5.1,57333,68286,36011040200
691,5.8,47328,55832,36011040300
692,7.4,50896,58713,36011040400
693,3.8,58893,64071,36011040500
694,1.7,61447,86361,36011040600
695,5.6,74265,91693,36011040700
696,2.9,57549,65183,36011040800
697,5.4,56213,65966,36011040900
698,3.1,60179,68106,36011041000
699,3.3,66887,82510,36011041100
700,4.8,56103,66449,36011041200
701,3.9,41337,45874,36011041300
702,7.6,41191,45972,36011041400
703,8.4,39479,59245,36011041500
704,5.2,61042,65955,36011041600
705,6.6,39048,54013,36011041700
706,5.2,32885,44430,36011041800
707,7.2,25461,33274,36011042100
708,-666666666.0,-666666666,-666666666,36011990200
709,5.9,27805,35243,36013030100
710,10.7,31422,47817,36013030200
711,16.2,25551,33018,36013030300
712,6.2,33712,50095,36013030400
713,9.6,15288,24463,36013030500
714,10.9,32076,41014,36013030600
715,6.7,43292,49144,36013030700
716,3.2,40757,50048,36013030800
717,6.9,46402,57616,36013035100
718,1.5,57956,63855,36013035300
719,5.9,28077,36779,36013035400
720,4.0,41953,46325,36013035500
721,5.0,45382,52958,36013035600
722,2.9,37407,45610,36013035700
723,2.9,34172,49836,36013035800
724,4.2,53843,60642,36013035901
725,6.1,30625,44628,36013035902
726,2.4,46250,59054,36013036000
727,5.5,49091,56974,36013036100
728,1.7,39792,51427,36013036300
729,3.4,43511,71966,36013036401
730,4.3,49539,54956,36013036402
731,2.5,39056,46228,36013036500
732,2.8,44091,51144,36013036600
733,3.0,42927,54712,36013036700
734,4.3,50465,56902,36013036800
735,3.9,46343,59284,36013036901
736,3.1,45346,56938,36013036902
737,3.9,52803,66677,36013037000
738,4.8,45273,62893,36013037100
739,5.2,51536,67302,36013037200
740,3.3,44851,49519,36013037300
741,4.8,46875,53012,36013037400
742,4.0,52770,61300,36013037500
743,3.8,43949,54767,36013037600
744,-666666666.0,-666666666,-666666666,36013990000
745,9.3,25126,36905,36015000100
746,6.2,28814,40472,36015000200
747,0.0,-666666666,-666666666,36015000300
748,1.2,48954,64801,36015000400
749,7.5,47703,68341,36015000500
750,6.0,21282,33406,36015000600
751,4.6,15550,25574,36015000700
752,5.6,50313,54069,36015000900
753,10.6,22935,32225,36015001000
754,7.6,38200,47875,36015001100
755,5.6,47955,55918,36015010100
756,3.5,59514,69747,36015010200
757,2.5,64623,78908,36015010300
758,2.0,55917,62449,36015010400
759,3.4,37813,50178,36015010500
760,6.6,47266,59044,36015010600
761,2.2,75313,88964,36015010700
762,6.5,30129,39689,36015010800
763,1.7,77906,96532,36015010900
764,2.7,49135,58824,36015011000
765,4.1,40793,50384,36015011100
766,3.9,57338,63471,36015011200
767,4.1,48772,57436,36017970100
768,5.7,43975,56989,36017970200
769,3.9,35192,56768,36017970300
770,5.6,25733,35277,36017970400
771,5.6,43769,69479,36017970500
772,7.9,45399,53779,36017970601
773,7.4,49557,57325,36017970602
774,4.8,49438,58654,36017970700
775,3.3,51348,60070,36017970801
776,2.3,48935,60494,36017970802
777,6.2,40791,51600,36017970900
778,4.7,52059,59301,36017971000
779,9.7,51777,61492,36019100100
780,2.9,58214,66464,36019100200
781,5.4,45051,54445,36019100300
782,2.0,45756,54089,36019100400
783,5.3,63478,67645,36019100600
784,3.5,60580,67588,36019100700
785,4.6,60316,71084,36019100800
786,4.3,36282,51812,36019100900
787,2.2,72201,86265,36019101000
788,4.2,9917,-999999999,36019101100
789,7.5,23193,31042,36019101300
790,5.1,42527,51203,36019101400
791,11.5,49224,53037,36019101600
792,5.3,60862,74878,36019101700
793,4.7,57076,66818,36019101800
794,3.7,66470,79101,36019101900
795,3.5,50357,57828,36019102000
796,3.3,55877,72861,36019102100
797,3.8,27339,34971,36019102200
798,3.1,53616,72157,36021000100
799,3.9,72772,89163,36021000200
800,6.0,73347,113010,36021000300
801,3.7,66250,77892,36021000401
802,4.9,65391,84130,36021000402
803,7.5,60815,68244,36021000500
804,5.2,54495,67036,36021000600
805,6.2,54918,90112,36021000700
806,4.3,68393,98089,36021000800
807,4.0,65682,119897,36021000900
808,4.7,50023,80114,36021001000
809,3.6,42564,57593,36021001100
810,10.4,34783,47209,36021001200
811,6.4,43859,62327,36021001300
812,4.8,49442,61439,36021001400
813,4.4,63333,74342,36021001500
814,4.4,66737,99209,36021001600
