,unemployed,unemployed%,mean_houshold_income,geoid
63,369,8.0,106926,36001014607
64,169,8.4,85943,36001014608
65,99,3.1,87641,36001014609
66,58,4.8,132708,36001014611
67,53,6.4,87816,36001014612
68,108,6.1,92053,36001014613
69,207,7.0,107811,36001014614
70,46,2.9,77279,36001014615
71,94,6.6,81169,36001014700
72,60,4.1,77806,36001014801
73,112,11.6,67351,36001014802
74,151,7.8,83867,36001014803
75,5,55.6,-999999999,36003940200
76,68,5.4,55618,36003950100
77,223,10.0,52084,36003950300
78,125,7.3,50485,36003950400
79,186,9.7,64739,36003950500
80,240,13.7,48283,36003950600
81,197,10.9,60088,36003950700
82,386,11.9,58162,36003950800
83,118,6.5,54548,36003950900
84,81,5.8,50941,36003951000
85,168,9.4,50766,36003951100
86,223,9.4,52652,36003951200
87,166,9.3,48147,36003951300
88,0,-666666666.0,-666666666,36005000100
89,188,8.5,72652,36005000200
90,161,5.7,80733,36005000400
91,127,6.6,44609,36005001600
92,216,18.5,42285,36005001900
93,408,13.5,34044,36005002000
94,188,13.3,23021,36005002300
95,0,-666666666.0,-666666666,36005002400
96,227,12.1,26129,36005002500
97,252,18.5,36719,36005002701
98,241,13.7,24928,36005002702
99,282,9.0,58256,36005002800
100,105,15.8,36102,36005003100
101,263,17.4,28510,36005003300
102,220,14.9,30035,36005003500
103,10,16.1,30688,36005003700
104,54,12.0,55400,36005003800
105,304,12.4,40869,36005003900
106,69,9.8,66040,36005004001
107,392,16.3,30864,36005004100
108,622,23.5,37429,36005004200
109,295,14.1,35021,36005004300
110,483,24.9,36338,36005004400
111,118,21.5,43242,36005004600
112,239,15.3,33701,36005004800
113,328,15.4,40341,36005005001
114,335,11.3,42452,36005005002
115,528,22.2,28978,36005005100
116,168,19.8,35858,36005005200
117,362,27.7,22280,36005005300
118,241,8.3,47173,36005005400
119,123,11.0,39067,36005005600
120,217,17.2,43316,36005005902
121,41,7.4,51629,36005006000
122,331,19.2,51118,36005006100
123,410,14.1,35603,36005006200
124,362,13.8,42030,36005006300
125,326,17.3,48652,36005006400
126,267,10.6,31081,36005006500
127,572,19.0,31149,36005006700
128,238,21.1,40090,36005006800
129,641,21.4,32913,36005006900
130,244,12.3,46213,36005007000
131,178,17.7,45674,36005007100
132,236,9.0,50556,36005007200
133,282,22.0,31556,36005007300
134,133,7.7,56775,36005007400
135,105,8.1,72568,36021000500
136,152,9.8,62883,36021000600
137,295,10.5,93581,36021000700
138,31,4.0,101298,36021000800
139,79,6.8,126618,36021000900
140,309,10.6,84080,36021001000
141,180,8.5,61938,36021001100
142,251,14.6,43954,36021001200
143,183,13.6,53541,36021001300
144,124,6.3,71180,36021001400
145,72,12.3,68960,36021001500
146,141,8.0,102810,36021001600
147,97,10.3,77521,36021001700
148,88,9.0,72571,36021001800
149,75,7.2,85659,36021001900
150,83,8.1,74817,36021002000
151,187,9.7,62710,36023970100
152,250,7.4,74118,36023970200
153,114,6.5,67928,36023970300
154,98,6.6,62403,36023970400
155,187,9.0,53097,36023970500
156,204,11.9,35894,36023970600
157,124,5.9,61188,36023970700
158,26,3.7,56641,36023970800
159,208,8.7,43738,36023970900
160,220,8.0,66572,36023971000
161,168,7.0,59061,36023971100
162,108,4.8,72165,36023971200
163,229,9.8,53433,36025970100
164,131,7.8,68056,36025970200
165,86,6.5,64625,36025970300
166,289,10.1,49054,36025970400
167,185,8.4,53331,36025970500
168,335,13.7,45356,36025970600
169,66,6.1,59912,36025970700
170,196,10.2,64782,36025970800
171,98,26.7,-999999999,36025970900
172,153,10.6,58521,36025971000
173,197,17.9,52869,36025971100
174,196,10.6,62067,36025971200
175,57,6.4,45919,36025971300
176,115,7.8,52292,36025971400
177,167,7.4,68971,36027010000
178,356,13.4,99549,36027020003
179,76,4.6,136793,36027020004
180,114,4.3,117743,36027020005
181,150,6.8,128016,36027030000
182,244,9.8,70490,36027040001
183,203,8.8,85079,36027040003
184,113,5.8,90338,36027050102
185,386,12.4,115479,36027050103
186,196,5.9,153774,36027050104
187,312,12.4,97011,36027050203
188,91,6.5,128289,36027050204
189,183,6.4,119347,36027050205
190,363,13.1,102870,36027060100
191,252,15.2,80755,36027060201
192,183,8.2,74543,36027060202
193,86,3.6,105854,36027060301
194,183,13.3,108547,36027060302
195,97,7.5,61596,36027060400
196,180,7.3,92363,36027070101
197,145,7.3,90481,36027070102
198,267,15.3,75270,36027070201
199,106,3.0,86416,36027070301
200,171,8.4,79358,36027070401
201,333,12.9,124117,36027080103
202,341,16.3,132567,36027080104
203,169,7.0,110274,36027080201
204,133,9.9,105520,36027080202
205,111,8.6,93722,36027090000
206,171,10.7,84117,36027100000
207,172,7.8,115231,36027110003
208,138,14.3,134985,36027110004
209,138,10.1,77157,36027110005
210,164,11.8,79176,36027120000
211,398,12.3,85057,36027130003
212,186,17.5,114198,36027130004
213,80,5.5,80175,36027130005
214,240,7.9,68684,36027140101
215,178,4.8,73699,36027140200
216,361,10.6,62665,36027140300
217,207,7.3,128909,36027140400
218,131,8.0,87538,36027140500
219,55,3.7,82943,36027140602
220,399,11.0,101113,36027140700
221,90,6.5,87386,36027140801
222,148,9.9,69482,36027150003
223,213,9.9,111544,36027150004
224,59,3.9,98376,36027150005
225,72,7.9,61628,36027150006
226,109,10.2,87698,36027160003
227,72,5.6,131596,36027160004
228,131,10.4,83023,36027160005
229,248,11.1,93865,36027170000
230,207,7.8,100826,36027180001
231,153,7.2,106836,36027190101
232,43,4.1,77393,36027190102
233,149,10.6,102427,36027190203
234,128,4.3,109481,36027190204
235,209,9.1,86160,36027190301
236,220,16.5,90030,36027190401
237,252,13.6,81709,36027190402
238,50,2.9,105365,36027200001
239,31,4.0,92607,36027200002
240,371,15.2,63242,36027210101
241,317,12.6,68483,36027210201
242,158,6.3,85773,36027210301
243,469,22.3,33643,36027220100
244,359,22.1,41123,36027220201
245,390,19.4,46179,36027220300
246,182,13.7,56571,36027220700
247,252,12.7,70932,36027220801
248,270,11.4,61419,36027220901
249,85,3.7,99142,36027221001
250,227,12.0,44073,36027221100
251,238,7.7,63152,36027300000
252,149,8.1,76193,36027410000
253,0,-666666666.0,-666666666,36027610000
254,0,-666666666.0,-666666666,36027640001
255,9,11.3,54329,36027640002
256,151,12.4,46663,36029000110
257,297,13.4,41188,36029000200
258,182,18.4,46830,36029000500
259,352,12.4,54202,36029000600
260,114,6.2,71559,36029000700
261,186,7.2,56234,36029000800
262,72,5.2,51598,36029000900
263,359,13.6,48525,36029001000
264,140,10.9,37808,36029001100
265,280,18.9,29454,36029001402
266,171,25.0,39077,36029001500
267,153,22.5,18554,36029001600
268,203,21.9,39657,36029001700
269,128,8.0,46053,36029001900
270,107,8.7,33758,36029002300
271,479,22.3,37974,36029002400
272,237,24.4,36385,36029002502
273,129,15.5,29604,36029002702
274,189,21.8,27975,36029002800
275,302,36.9,29455,36029002900
276,92,11.6,32151,36029003000
277,203,24.0,32439,36029003100
278,304,21.6,39325,36029003301
279,340,29.3,30023,36029003302
280,188,22.1,43039,36029003400
281,245,20.6,25315,36029003500
282,169,19.6,27805,36029003600
283,319,21.5,30724,36029003700
284,189,17.0,33475,36029003800
285,83,22.8,35721,36029003901
286,325,22.2,31797,36029004001
287,464,21.2,40453,36029004100
288,314,21.6,38474,36029004200
289,419,17.9,45762,36029004300
290,256,13.5,37559,36029004401
291,255,29.4,19781,36029004402
292,126,3.4,70999,36029004500
293,91,4.7,53225,36029004601
294,47,11.9,-999999999,36029004602
295,368,12.3,44532,36029004700
296,240,8.4,82511,36029004800
297,315,8.8,54406,36029004900
298,255,18.1,43459,36029005000
299,223,7.8,50831,36029005100
300,138,8.4,72029,36029005201
301,133,9.0,40860,36029005202
302,50,7.2,46350,36029005300
303,134,5.6,93753,36029005400
304,333,20.4,32274,36029005500
305,218,10.8,37032,36029005600
306,104,10.7,41153,36029005700
307,173,11.7,41966,36029005801
308,244,13.0,35998,36029005802
309,291,21.2,37562,36029005900
310,270,13.0,35739,36029006100
311,120,16.5,-666666666,36029006201
312,256,8.0,68412,36029006301
313,37,2.0,100007,36029006302
314,60,3.6,61811,36029006501
315,200,11.6,45787,36029006601
316,80,7.8,56184,36029006602
317,215,9.5,52608,36029006701
318,169,7.7,51949,36029006702
319,234,8.9,57568,36029006800
320,307,21.2,27493,36029006901
321,434,22.6,35217,36029006902
322,88,8.8,37635,36029007000
323,280,19.0,24019,36029007101
324,285,26.5,24308,36029007102
325,115,10.8,111685,36029007202
326,245,5.3,90882,36029007302
327,271,7.2,78552,36029007303
328,132,4.8,107463,36029007304
329,85,5.6,64144,36029007600
330,237,9.1,50989,36029007700
331,335,11.9,54097,36029007800
332,64,3.5,76183,36029007901
333,272,7.5,64972,36029007902
334,114,5.6,72036,36029007903
335,102,6.4,63316,36029007904
336,47,2.0,62729,36029007905
337,93,3.1,61606,36029008001
338,169,5.7,66541,36029008002
339,217,7.3,56467,36029008003
340,192,6.0,60588,36029008101
341,166,6.6,85411,36029008102
342,35,2.7,58779,36029008201
343,119,5.9,53155,36029008202
344,168,14.9,33986,36029008300
345,104,9.5,50798,36029008400
346,119,8.7,57928,36029008500
347,97,4.1,67181,36029008600
348,276,10.1,60869,36029008700
349,81,3.7,56727,36029008800
350,232,9.2,83809,36029008900
351,108,5.0,92213,36029009004
352,171,4.2,91840,36029009006
353,107,2.6,171979,36029009007
354,201,11.0,88853,36029009008
355,191,7.2,100715,36029009009
356,137,4.6,115365,36029009010
357,86,4.1,100589,36029009104
358,55,3.1,74474,36029009106
359,241,7.9,76156,36029009107
360,101,5.6,77378,36029009109
361,142,7.8,-666666666,36029009110
362,74,7.8,48199,36029009112
363,241,6.3,112440,36029009113
364,105,5.1,88312,36029009114
365,140,8.6,40427,36029009115
366,288,9.2,74046,36029009116
367,140,7.3,49242,36029009200
368,313,11.3,58596,36029009301
369,96,5.7,63079,36029009302
370,120,4.0,85404,36029009401
371,130,5.6,97121,36029009402
372,96,3.7,124875,36029009501
373,107,2.8,81540,36029009502
374,73,2.4,79105,36029009600
375,111,6.6,58363,36029009701
376,236,9.9,54260,36029009702
377,71,8.4,55031,36029009800
378,253,12.2,48856,36029009900
379,141,8.3,53925,36029010001
380,136,7.2,54535,36029010002
381,152,7.7,54042,36029010003
382,276,9.7,64937,36029010101
383,281,13.4,40035,36029010102
384,115,4.9,53464,36029010103
385,125,7.2,68299,36029010201
386,101,5.2,64543,36029010202
387,121,19.0,50312,36029010300
388,132,11.2,41675,36029010400
389,114,8.7,51781,36029010500
390,142,10.1,48683,36029010600
391,82,5.7,55216,36029010700
392,84,8.8,53554,36029010803
393,171,8.1,66519,36029010804
394,283,10.1,67505,36029010805
395,213,7.6,57300,36029010807
396,97,4.3,62060,36029010808
397,95,4.8,75266,36029010809
398,62,5.6,55302,36029010901
399,80,4.2,42526,36029010902
400,108,11.2,48716,36029011000
401,75,6.6,57871,36029011100
402,276,8.0,68037,36029011200
403,361,12.4,58482,36029011300
404,225,18.8,47301,36029011400
405,54,6.6,57362,36029011500
406,19,1.7,52646,36029011600
407,207,9.3,59501,36029011700
408,126,6.6,59275,36029011800
409,89,4.1,63318,36029012001
410,103,5.4,80034,36029012002
411,186,7.0,75527,36029012003
412,32,2.3,45649,36029012300
413,152,14.6,35871,36029012400
414,442,17.3,56658,36029012501
415,120,11.9,54723,36029012502
416,172,11.8,50720,36029012800
417,255,6.6,54873,36029012901
418,57,3.1,62453,36029012902
419,135,7.5,50773,36029013001
420,470,15.8,65442,36029013002
421,135,7.7,32979,36005007500
422,272,10.7,54377,36005007600
423,112,13.6,43043,36005007700
424,544,18.7,41814,36005007800
425,578,23.9,30033,36005007900
426,418,20.2,30369,36005008300
427,76,6.9,93841,36005008400
428,372,15.4,38887,36005008500
429,152,11.8,30415,36005008600
430,224,9.6,39908,36005008700
431,249,18.6,27167,36005008900
432,198,12.7,46752,36005009000
433,321,13.6,48419,36005009200
434,311,13.1,37002,36005009300
435,188,18.1,49759,36005009600
436,269,10.6,65592,36005009800
437,0,0.0,58318,36005011000
438,378,21.3,28450,36005011502
439,177,28.5,32114,36005011700
440,158,6.7,90687,36005011800
441,410,17.3,39111,36005011900
442,149,10.0,39140,36005012101
443,116,20.5,29470,36005012102
444,221,15.2,27708,36005012300
445,229,13.9,37784,36005012500
446,196,22.4,30353,36005012701
447,159,13.4,23472,36005012901
448,5,0.8,79125,36005013000
449,253,12.0,40317,36005013100
450,555,13.1,99644,36005013200
451,453,15.5,36757,36005013300
452,195,15.3,31557,36005013500
453,140,8.8,82513,36005013800
454,332,18.4,36509,36005014100
455,65,22.8,19960,36005014300
456,278,14.7,39463,36005014400
457,427,23.4,25971,36005014500
458,561,22.9,31099,36005014701
459,539,29.9,22893,36005014702
460,491,27.1,32195,36005014900
461,367,14.6,41682,36005015100
462,70,6.0,69791,36005015200
463,171,11.2,35400,36005015300
464,291,20.7,34814,36005015500
465,383,26.5,36637,36005015700
466,43,7.3,77638,36005015800
467,330,37.9,33832,36005015900
468,229,8.8,98169,36005016000
469,248,15.0,26866,36005016100
470,87,10.2,77309,36005016200
471,16,25.4,-666666666,36005016300
472,53,12.4,88140,36005016400
473,85,20.3,36228,36005016500
474,90,8.2,91154,36005016600
475,125,13.7,36707,36005016700
476,186,27.4,46151,36005016900
477,0,-666666666.0,-666666666,36005017100
478,415,17.5,32176,36005017300
479,385,17.0,34079,36005017500
480,298,20.5,46002,36005017701
481,293,16.3,32098,36005017702
482,405,16.0,31711,36005017901
483,353,20.0,36254,36005017902
484,158,11.5,37924,36005018101
485,352,12.5,43709,36005018102
486,457,21.0,44240,36005018301
487,419,19.7,49098,36005018302
488,264,13.1,83399,36005018400
489,596,20.8,30185,36005018500
490,645,20.8,32547,36005018900
491,474,21.6,34886,36005019300
492,244,22.3,69647,36005019400
493,593,16.6,37852,36005019500
494,401,12.4,32564,36005019700
495,609,17.7,38776,36005019900
496,458,18.7,50661,36005020000
497,266,13.6,40181,36005020100
498,159,15.1,51845,36005020200
499,323,19.1,60578,36005020400
500,494,15.2,36368,36005020501
501,122,14.7,39183,36005020502
502,381,20.8,66938,36005020601
503,308,14.0,38339,36005020900
504,693,14.2,53315,36005021001
505,446,13.0,56132,36005021002
506,579,22.5,32323,36005021100
507,248,8.0,61719,36005021200
508,76,12.2,38458,36005021301
509,282,12.4,37272,36005021302
510,402,23.4,37438,36005021501
511,648,22.8,30964,36005021502
512,316,17.7,33507,36005021601
513,322,10.7,50350,36005021602
514,356,17.5,30989,36005021700
515,539,18.6,45839,36005021800
516,70,9.9,35440,36005021900
517,184,24.0,24749,36005022000
518,206,12.4,38216,36005022101
519,511,25.6,25641,36005022102
520,217,13.5,55262,36005022200
521,430,13.6,42415,36005022300
522,218,16.3,48162,36005022401
523,190,11.1,44737,36005022403
524,173,8.2,50729,36005022404
525,620,17.4,38943,36005022500
526,406,13.9,39080,36005022701
527,152,17.0,45252,36005022702
528,92,10.0,48930,36005022703
529,358,11.6,52654,36005022800
530,310,13.3,36729,36005022901
531,379,25.8,31472,36005022902
532,240,14.6,51224,36005023000
533,177,28.8,35979,36005023100
534,149,10.6,69244,36005023200
535,520,22.0,37933,36005023301
536,196,15.4,29740,36005023302
537,344,18.2,45156,36005023501
538,295,13.7,34193,36005023502
539,122,10.1,49727,36005023600
540,159,25.7,28754,36005023702
541,399,17.0,36760,36005023703
542,406,22.1,32263,36005023704
543,161,14.7,57089,36005023800
544,717,19.4,34671,36005023900
545,302,16.1,50468,36005024000
546,743,26.0,35620,36005024100
547,615,23.0,29271,36005024300
548,151,12.2,75089,36005024400
549,728,29.7,40015,36005024501
550,541,25.0,36189,36005024502
551,19,1.7,86566,36005024600
552,198,17.4,49003,36005024700
553,115,6.2,86048,36005024800
554,0,-666666666.0,-666666666,36005024900
555,87,7.7,64085,36005025000
556,558,15.4,39144,36005025100
557,150,11.3,63015,36005025200
558,593,21.1,40482,36005025300
559,35,4.1,60366,36005025400
560,543,18.3,28953,36005025500
561,273,25.9,59718,36005025600
562,224,23.5,42770,36005025700
563,118,8.9,74950,36005026100
564,570,19.9,34148,36005026300
565,230,7.7,79060,36005026400
566,581,15.8,50796,36005026500
567,334,19.9,59721,36005026601
568,245,9.3,62721,36005026602
569,244,13.5,43246,36005026701
570,645,18.7,44918,36005026702
571,370,21.8,40353,36005026900
572,729,16.5,53387,36005027300
573,371,14.8,83488,36005027401
574,62,4.1,77796,36005027402
575,11,17.2,75713,36005027600
576,311,12.9,39609,36005027700
577,703,15.8,60509,36005027900
578,111,6.4,58849,36005028100
579,135,7.6,48617,36005028300
580,2,3.2,98821,36005028400
581,140,9.0,55824,36005028500
582,61,11.2,63582,36005028600
583,144,8.9,74662,36005028700
584,92,6.2,79313,36005028800
585,213,10.1,65086,36005028900
586,112,12.6,145545,36005029301
587,138,5.1,118518,36005029302
588,120,4.8,107572,36005029500
589,98,10.2,54092,36005029600
590,140,7.5,107337,36005029700
591,250,7.5,65848,36005030000
592,13,2.6,106668,36005030100
593,545,11.6,61650,36005030200
594,54,1.9,130695,36005030701
595,107,7.9,114761,36005030900
596,149,7.4,110860,36005031000
597,92,9.2,85091,36005031200
598,107,9.5,104400,36005031400
599,72,7.3,77952,36005031600
600,137,13.0,73587,36005031800
601,25,16.6,-666666666,36005031900
602,223,9.2,91940,36005032300
603,118,8.2,41029,36005032400
604,186,12.2,79504,36005032600
605,373,18.9,43758,36005032800
606,399,13.7,45499,36005033000
607,199,9.2,53864,36005033201
608,291,16.7,44350,36005033202
609,65,10.2,52376,36005033400
610,86,8.3,120564,36005033500
611,444,13.7,47440,36005033600
612,59,5.0,113278,36005033700
613,314,15.4,52137,36005033800
614,204,10.1,47259,36005034000
615,212,19.8,57310,36005034200
616,47,6.3,77577,36005034300
617,163,12.6,108160,36005034400
618,76,4.4,87875,36005034500
619,819,26.3,54064,36005034800
620,219,23.2,61186,36005035000
621,249,14.4,109742,36005035100
622,159,12.0,90338,36005035600
623,899,21.9,70363,36005035800
624,210,22.1,34982,36005035900
625,222,13.5,84663,36005036000
626,523,23.5,24899,36005036100
627,582,16.9,36892,36005036300
628,268,20.8,56429,36005036400
629,365,24.9,29954,36005036501
630,327,32.3,31209,36005036502
631,152,17.9,27216,36005036700
632,255,23.3,57850,36005036800
633,102,13.4,28226,36005036901
634,171,17.2,43730,36005036902
635,240,17.3,72565,36005037000
636,254,18.3,30915,36005037100
637,247,20.3,67060,36005037200
638,352,16.4,46301,36005037300
639,286,22.8,35978,36005037400
640,219,17.6,30498,36005037504
641,255,19.6,65014,36005037600
642,328,20.1,50338,36005037800
643,371,18.9,42601,36005037900
644,217,11.0,49494,36005038000
645,511,16.2,36385,36005038100
646,308,22.0,60918,36005038200
647,397,19.3,33240,36005038301
648,506,24.5,38467,36005038302
649,343,18.1,31765,36005038500
650,878,18.8,60208,36005038600
651,257,16.8,39317,36005038700
652,394,25.9,57612,36005038800
653,320,15.0,31608,36005038900
654,369,20.8,52133,36005039000
655,242,8.5,36851,36005039100
656,147,19.2,41714,36005039200
657,379,13.0,25963,36005039300
658,301,13.2,51654,36005039400
659,318,20.2,39467,36005039500
660,440,25.6,45596,36005039600
661,148,11.2,27979,36005039700
662,242,15.8,62131,36005039800
663,392,17.6,37803,36005039901
664,336,14.6,34969,36005039902
665,385,16.3,44103,36005040100
666,135,8.5,39015,36005040302
667,538,23.8,39195,36005040303
668,312,14.7,48483,36005040304
669,224,16.1,49860,36005040400
670,210,11.5,43715,36005040501
671,520,23.4,37134,36005040502
672,138,9.0,47141,36005040600
673,276,17.5,36327,36005040701
674,486,16.6,41933,36005040702
675,309,15.2,45790,36005040800
676,346,20.6,73031,36005040900
677,217,14.6,42000,36005041100
678,484,13.6,52320,36005041300
679,541,18.2,71565,36005041400
680,381,13.0,48293,36005041500
681,275,13.8,48333,36005041800
682,590,17.1,58825,36005041900
683,136,9.8,38267,36005042000
684,330,10.8,47195,36005042100
685,111,7.5,56695,36005042200
686,378,19.4,49890,36005042300
687,140,10.8,53355,36005042400
688,459,14.5,41264,36005042500
689,554,13.6,78773,36005042600
690,116,9.4,70968,36005042800
691,289,20.7,40168,36005042901
692,298,17.7,37717,36005042902
693,237,13.7,62552,36005043000
694,609,12.6,45081,36005043100
695,266,14.0,49231,36005043400
696,0,-666666666.0,-999999999,36005043500
697,217,16.9,61150,36005043600
698,270,15.5,53047,36005044200
699,206,10.2,68145,36005044400
700,120,9.1,92386,36005044800
701,107,12.7,74421,36005044901
702,136,10.7,73300,36005044902
703,85,10.8,73194,36005045101
704,46,4.5,73262,36005045102
705,165,9.5,79695,36005045600
706,263,14.4,24767,36005045800
707,114,9.5,48515,36005046000
708,1701,12.2,58954,36005046201
709,515,16.0,53211,36005046202
710,108,5.5,74355,36005048400
711,0,0.0,-999999999,36005050400
712,107,4.8,79754,36005051600
713,58,3.6,39176,36007000100
714,210,18.0,36629,36007000200
715,189,16.0,40794,36007000300
716,107,8.7,41251,36007000400
717,151,18.8,57073,36007000500
718,182,18.1,43546,36007000600
719,183,10.0,54373,36007000700
720,33,4.5,39080,36007000900
721,116,22.9,20831,36007001100
722,28,10.2,18749,36007001200
723,222,27.5,27865,36007001300
724,141,6.0,47162,36007001400
725,136,5.2,71709,36007001500
726,120,10.6,75712,36007001600
727,300,12.9,47337,36007001700
728,289,14.6,43019,36007001800
729,174,6.4,66979,36007010200
730,44,3.3,61958,36007011901
731,146,10.8,62377,36007011902
732,134,9.4,62317,36007011903
733,85,12.3,55909,36007012000
734,152,7.8,63977,36007012101
735,140,6.2,82800,36007012102
736,184,9.5,64181,36007012103
737,36,2.9,75782,36007012201
738,242,11.2,60053,36007012202
739,286,12.1,57677,36007012300
740,154,13.3,55560,36007012400
741,145,4.6,61392,36007012500
742,299,10.0,69936,36007012600
743,208,7.4,60065,36007012701
744,188,6.8,92178,36007012702
745,210,8.9,62022,36007012800
746,28,5.5,59549,36007012900
747,226,9.4,84074,36007013000
748,43,3.1,46830,36007013100
749,47,4.3,59244,36007013201
750,94,5.9,69682,36007013202
751,184,6.1,57114,36007013301
752,136,8.5,80617,36007013303
753,163,5.6,93135,36007013304
754,324,14.3,47326,36007013400
755,165,14.9,32088,36007013500
756,214,10.2,45265,36007013600
757,108,6.5,45125,36007013700
758,215,12.0,48375,36007013800
759,152,12.4,40393,36007013900
760,75,5.8,31938,36007014000
761,99,6.5,54522,36007014100
762,95,6.8,63950,36007014200
763,196,8.3,102211,36007014301
764,291,10.4,71881,36007014302
765,112,4.5,69088,36007014400
766,244,11.7,72752,36007014500
767,198,6.6,83705,36007014600
768,23,18.9,35797,36009940000
769,0,-666666666.0,-666666666,36009940200
770,385,13.5,40272,36009940300
771,156,9.0,51212,36009960100
772,197,9.0,48357,36009960200
773,210,9.2,57428,36009960300
774,165,7.7,59784,36009960400
775,159,7.3,52532,36009960500
776,108,6.3,53734,36009960600
777,124,9.1,62977,36009960702
778,213,9.9,47530,36009960800
779,208,9.2,57014,36009961000
780,156,8.0,64141,36009961100
781,143,7.6,58143,36009961200
782,208,8.5,58164,36009961300
783,215,9.2,50931,36009961400
784,98,9.7,70589,36009961500
785,165,7.6,51688,36009961600
786,289,15.9,42488,36009961700
787,155,6.4,58521,36009961800
788,144,9.8,52426,36009962200
789,194,8.8,52246,36011040100
790,173,6.5,70870,36011040200
791,214,10.2,57096,36011040300
792,293,11.4,59864,36011040400
793,80,5.1,65987,36011040500
794,53,2.9,90688,36011040600
795,162,7.7,92083,36011040700
796,135,7.6,65483,36011040800
797,148,7.1,63610,36011040900
798,143,5.4,69019,36011041000
799,162,6.0,85002,36011041100
800,182,6.5,66381,36011041200
801,166,8.2,43741,36011041300
802,212,9.5,44147,36011041400
803,156,9.1,61114,36011041500
804,131,8.8,67523,36011041600
805,265,12.5,56542,36011041700
806,198,9.4,45423,36011041800
807,261,16.6,33414,36011042100
808,0,-666666666.0,-666666666,36011990200
809,179,11.7,35967,36013030100
810,291,14.9,50001,36013030200
811,248,26.0,32246,36013030300
812,232,10.2,49542,36013030400
813,353,29.4,20287,36013030500
814,326,18.5,40911,36013030600
815,270,10.7,50541,36013030700
816,156,6.7,51607,36013030800
817,236,11.4,55834,36013035100
818,54,3.7,64209,36013035300
819,136,10.7,34913,36013035400
820,77,5.0,45057,36013035500
821,185,10.6,50374,36013035600
822,69,4.3,49916,36013035700
823,83,3.7,53498,36013035800
824,228,8.6,63538,36013035901
825,207,17.7,44897,36013035902
826,119,6.2,61827,36013036000
827,230,9.6,57106,36013036100
828,89,4.8,53106,36013036300
829,101,7.2,75143,36013036401
830,80,5.3,55308,36013036402
831,165,7.6,48469,36013036500
832,74,5.1,51581,36013036600
833,116,5.9,57085,36013036700
834,195,9.1,58077,36013036800
835,106,7.2,58089,36013036901
836,98,5.4,69754,36013036902
837,121,7.1,60238,36013037000
838,88,4.4,70472,36013037100
839,158,9.4,64512,36013037200
840,131,5.0,49953,36013037300
841,155,7.7,55710,36013037400
842,222,8.3,57430,36013037500
843,67,5.5,56531,36013037600
844,0,-666666666.0,-666666666,36013990000
845,164,14.2,37770,36015000100
846,133,11.6,43014,36015000200
847,0,-666666666.0,-666666666,36015000300
848,19,1.9,65586,36015000400
849,240,14.5,70828,36015000500
850,95,6.0,35738,36015000600
851,135,17.8,25592,36015000700
852,189,10.7,54662,36015000900
853,162,14.6,30632,36015001000
854,223,13.0,46012,36015001100
855,126,6.9,59210,36015010100
856,208,6.4,70748,36015010200
857,156,4.1,76434,36015010300
858,78,4.8,66456,36015010400
859,72,4.1,51065,36015010500
860,77,5.3,62721,36015010600
861,117,2.9,92330,36015010700
862,172,9.1,40760,36015010800
863,87,3.2,116618,36015010900
864,96,4.9,63413,36015011000
865,303,9.1,50403,36015011100
866,192,7.7,64237,36015011200
