,unemployed%,median_houshold_income,mean_houshold_income,geoid
95,-666666666.0,-666666666,-666666666,36005002400
96,12.1,14628,26129,36005002500
97,18.5,26094,36719,36005002701
98,13.7,19237,24928,36005002702
99,9.0,48717,58256,36005002800
100,15.8,28047,36102,36005003100
101,17.4,20852,28510,36005003300
102,14.9,24321,30035,36005003500
103,16.1,34000,30688,36005003700
104,12.0,36250,55400,36005003800
105,12.4,25513,40869,36005003900
106,9.8,46809,66040,36005004001
107,16.3,18021,30864,36005004100
108,23.5,27868,37429,36005004200
109,14.1,22359,35021,36005004300
110,24.9,21033,36338,36005004400
111,21.5,31250,43242,36005004600
112,15.3,24683,33701,36005004800
113,15.4,30106,40341,36005005001
114,11.3,32788,42452,36005005002
115,22.2,21423,28978,36005005100
116,19.8,17106,35858,36005005200
117,27.7,15087,22280,36005005300
118,8.3,29583,47173,36005005400
119,11.0,26000,39067,36005005600
120,17.2,35488,43316,36005005902
121,7.4,40586,51629,36005006000
122,19.2,43950,51118,36005006100
123,14.1,25500,35603,36005006200
124,13.8,31830,42030,36005006300
125,17.3,36446,48652,36005006400
126,10.6,21640,31081,36005006500
127,19.0,19079,31149,36005006700
128,21.1,30969,40090,36005006800
129,21.4,17460,32913,36005006900
130,12.3,36852,46213,36005007000
131,17.7,40682,45674,36005007100
132,9.0,42193,50556,36005007200
133,22.0,22254,31556,36005007300
134,7.7,43696,56775,36005007400
135,8.1,64358,72568,36021000500
136,9.8,54406,62883,36021000600
137,10.5,60250,93581,36021000700
138,4.0,72500,101298,36021000800
139,6.8,83750,126618,36021000900
140,10.6,51329,84080,36021001000
141,8.5,44401,61938,36021001100
142,14.6,31184,43954,36021001200
143,13.6,41152,53541,36021001300
144,6.3,52429,71180,36021001400
145,12.3,57895,68960,36021001500
146,8.0,66062,102810,36021001600
147,10.3,62045,77521,36021001700
148,9.0,65230,72571,36021001800
149,7.2,63276,85659,36021001900
150,8.1,60917,74817,36021002000
151,9.7,51563,62710,36023970100
152,7.4,56808,74118,36023970200
153,6.5,55179,67928,36023970300
154,6.6,58199,62403,36023970400
155,9.0,43741,53097,36023970500
156,11.9,26194,35894,36023970600
157,5.9,44668,61188,36023970700
158,3.7,31875,56641,36023970800
159,8.7,33750,43738,36023970900
160,8.0,54179,66572,36023971000
161,7.0,47443,59061,36023971100
162,4.8,57007,72165,36023971200
163,9.8,47956,53433,36025970100
164,7.8,53214,68056,36025970200
165,6.5,58704,64625,36025970300
166,10.1,40672,49054,36025970400
167,8.4,44973,53331,36025970500
168,13.7,37063,45356,36025970600
169,6.1,46118,59912,36025970700
170,10.2,45208,64782,36025970800
171,26.7,-666666666,-999999999,36025970900
172,10.6,47500,58521,36025971000
173,17.9,44926,52869,36025971100
174,10.6,47833,62067,36025971200
175,6.4,43548,45919,36025971300
176,7.8,43377,52292,36025971400
177,7.4,56222,68971,36027010000
178,13.4,89024,99549,36027020003
179,4.6,105500,136793,36027020004
180,4.3,98851,117743,36027020005
181,6.8,92117,128016,36027030000
182,9.8,64347,70490,36027040001
183,8.8,75811,85079,36027040003
184,5.8,77228,90338,36027050102
185,12.4,110471,115479,36027050103
186,5.9,134758,153774,36027050104
187,12.4,79441,97011,36027050203
188,6.5,96220,128289,36027050204
189,6.4,101629,119347,36027050205
190,13.1,91866,102870,36027060100
191,15.2,64375,80755,36027060201
192,8.2,69813,74543,36027060202
193,3.6,95243,105854,36027060301
194,13.3,99583,108547,36027060302
195,7.5,54816,61596,36027060400
196,7.3,72527,92363,36027070101
197,7.3,76270,90481,36027070102
198,15.3,61534,75270,36027070201
199,3.0,74738,86416,36027070301
200,8.4,60179,79358,36027070401
201,12.9,101359,124117,36027080103
202,16.3,89808,132567,36027080104
203,7.0,109010,110274,36027080201
204,9.9,99710,105520,36027080202
205,8.6,65529,93722,36027090000
206,10.7,63438,84117,36027100000
207,7.8,100671,115231,36027110003
208,14.3,79236,134985,36027110004
209,10.1,58780,77157,36027110005
210,11.8,64673,79176,36027120000
211,12.3,65873,85057,36027130003
212,17.5,104605,114198,36027130004
213,5.5,82230,80175,36027130005
214,7.9,64286,68684,36027140101
215,4.8,58844,73699,36027140200
216,10.6,50302,62665,36027140300
217,7.3,109112,128909,36027140400
218,8.0,62743,87538,36027140500
219,3.7,78424,82943,36027140602
220,11.0,85647,101113,36027140700
221,6.5,70000,87386,36027140801
222,9.9,51688,69482,36027150003
223,9.9,94961,111544,36027150004
224,3.9,75708,98376,36027150005
225,7.9,50667,61628,36027150006
226,10.2,65288,87698,36027160003
227,5.6,73098,131596,36027160004
228,10.4,58125,83023,36027160005
229,11.1,67538,93865,36027170000
230,7.8,87841,100826,36027180001
231,7.2,83043,106836,36027190101
232,4.1,72938,77393,36027190102
233,10.6,85417,102427,36027190203
234,4.3,100600,109481,36027190204
235,9.1,75610,86160,36027190301
236,16.5,75208,90030,36027190401
237,13.6,73750,81709,36027190402
238,2.9,71222,105365,36027200001
239,4.0,57450,92607,36027200002
240,15.2,49318,63242,36027210101
241,12.6,59706,68483,36027210201
242,6.3,66852,85773,36027210301
243,22.3,22448,33643,36027220100
244,22.1,31533,41123,36027220201
245,19.4,27379,46179,36027220300
246,13.7,36630,56571,36027220700
247,12.7,37887,70932,36027220801
248,11.4,51471,61419,36027220901
249,3.7,86250,99142,36027221001
250,12.0,38953,44073,36027221100
251,7.7,47148,63152,36027300000
252,8.1,66250,76193,36027410000
253,-666666666.0,-666666666,-666666666,36027610000
254,-666666666.0,-666666666,-666666666,36027640001
255,11.3,22188,54329,36027640002
256,12.4,37250,46663,36029000110
257,13.4,31625,41188,36029000200
258,18.4,33086,46830,36029000500
259,12.4,50017,54202,36029000600
260,6.2,59635,71559,36029000700
261,7.2,48293,56234,36029000800
262,5.2,44288,51598,36029000900
263,13.6,37746,48525,36029001000
264,10.9,30227,37808,36029001100
265,18.9,21520,29454,36029001402
266,25.0,27500,39077,36029001500
267,22.5,13327,18554,36029001600
268,21.9,27115,39657,36029001700
269,8.0,39692,46053,36029001900
270,8.7,23573,33758,36029002300
271,22.3,31465,37974,36029002400
272,24.4,26741,36385,36029002502
273,15.5,14221,29604,36029002702
274,21.8,21997,27975,36029002800
275,36.9,21786,29455,36029002900
276,11.6,19915,32151,36029003000
277,24.0,17296,32439,36029003100
278,21.6,26835,39325,36029003301
279,29.3,21424,30023,36029003302
280,22.1,28191,43039,36029003400
281,20.6,14898,25315,36029003500
282,19.6,18092,27805,36029003600
283,21.5,19827,30724,36029003700
284,17.0,26067,33475,36029003800
285,22.8,27602,35721,36029003901
286,22.2,22607,31797,36029004001
287,21.2,29792,40453,36029004100
288,21.6,26006,38474,36029004200
289,17.9,32963,45762,36029004300
290,13.5,29489,37559,36029004401
291,29.4,15282,19781,36029004402
292,3.4,61223,70999,36029004500
293,4.7,43633,53225,36029004601
294,11.9,-666666666,-999999999,36029004602
295,12.3,32087,44532,36029004700
296,8.4,68254,82511,36029004800
297,8.8,45031,54406,36029004900
298,18.1,34694,43459,36029005000
299,7.8,38479,50831,36029005100
300,8.4,46147,72029,36029005201
301,9.0,34292,40860,36029005202
302,7.2,33529,46350,36029005300
303,5.6,56964,93753,36029005400
304,20.4,21977,32274,36029005500
305,10.8,29949,37032,36029005600
306,10.7,24560,41153,36029005700
307,11.7,37587,41966,36029005801
308,13.0,24460,35998,36029005802
309,21.2,20227,37562,36029005900
310,13.0,26136,35739,36029006100
311,16.5,-666666666,-666666666,36029006201
312,8.0,54205,68412,36029006301
313,2.0,69224,100007,36029006302
314,3.6,45584,61811,36029006501
315,11.6,31688,45787,36029006601
316,7.8,34750,56184,36029006602
317,9.5,41607,52608,36029006701
318,7.7,32988,51949,36029006702
319,8.9,41250,57568,36029006800
320,21.2,19311,27493,36029006901
321,22.6,19955,35217,36029006902
322,8.8,20337,37635,36029007000
323,19.0,16882,24019,36029007101
324,26.5,13925,24308,36029007102
325,10.8,43015,111685,36029007202
326,5.3,80957,90882,36029007302
327,7.2,63169,78552,36029007303
328,4.8,95388,107463,36029007304
329,5.6,54884,64144,36029007600
330,9.1,41262,50989,36029007700
331,11.9,51397,54097,36029007800
332,3.5,66020,76183,36029007901
333,7.5,54668,64972,36029007902
334,5.6,61354,72036,36029007903
335,6.4,59875,63316,36029007904
336,2.0,58694,62729,36029007905
337,3.1,56612,61606,36029008001
338,5.7,57378,66541,36029008002
339,7.3,53976,56467,36029008003
340,6.0,51639,60588,36029008101
341,6.6,66103,85411,36029008102
342,2.7,51081,58779,36029008201
343,5.9,46226,53155,36029008202
344,14.9,23415,33986,36029008300
345,9.5,41534,50798,36029008400
346,8.7,48724,57928,36029008500
347,4.1,55570,67181,36029008600
348,10.1,49351,60869,36029008700
349,3.7,45804,56727,36029008800
350,9.2,65871,83809,36029008900
351,5.0,75781,92213,36029009004
352,4.2,80989,91840,36029009006
353,2.6,136413,171979,36029009007
354,11.0,63661,88853,36029009008
355,7.2,82857,100715,36029009009
356,4.6,96232,115365,36029009010
357,4.1,92125,100589,36029009104
358,3.1,70170,74474,36029009106
359,7.9,59190,76156,36029009107
360,5.6,60938,77378,36029009109
361,7.8,-666666666,-666666666,36029009110
362,7.8,25532,48199,36029009112
363,6.3,94792,112440,36029009113
364,5.1,80718,88312,36029009114
365,8.6,31146,40427,36029009115
366,9.2,49583,74046,36029009116
367,7.3,45671,49242,36029009200
368,11.3,41016,58596,36029009301
369,5.7,53450,63079,36029009302
370,4.0,62328,85404,36029009401
371,5.6,76156,97121,36029009402
372,3.7,97892,124875,36029009501
373,2.8,67656,81540,36029009502
374,2.4,53789,79105,36029009600
375,6.6,51146,58363,36029009701
376,9.9,48534,54260,36029009702
377,8.4,47650,55031,36029009800
378,12.2,40196,48856,36029009900
379,8.3,51979,53925,36029010001
380,7.2,40143,54535,36029010002
381,7.7,45339,54042,36029010003
382,9.7,59343,64937,36029010101
383,13.4,31343,40035,36029010102
384,4.9,46516,53464,36029010103
385,7.2,67162,68299,36029010201
386,5.2,52857,64543,36029010202
387,19.0,45208,50312,36029010300
388,11.2,34942,41675,36029010400
389,8.7,42887,51781,36029010500
390,10.1,47897,48683,36029010600
391,5.7,48125,55216,36029010700
392,8.8,46750,53554,36029010803
393,8.1,52819,66519,36029010804
394,10.1,53125,67505,36029010805
395,7.6,50762,57300,36029010807
396,4.3,53466,62060,36029010808
397,4.8,69308,75266,36029010809
398,5.6,49432,55302,36029010901
399,4.2,33004,42526,36029010902
400,11.2,44231,48716,36029011000
401,6.6,48295,57871,36029011100
402,8.0,54575,68037,36029011200
403,12.4,56050,58482,36029011300
404,18.8,47572,47301,36029011400
405,6.6,45039,57362,36029011500
406,1.7,46332,52646,36029011600
407,9.3,50625,59501,36029011700
408,6.6,47938,59275,36029011800
409,4.1,58108,63318,36029012001
410,5.4,68158,80034,36029012002
411,7.0,67830,75527,36029012003
412,2.3,37788,45649,36029012300
413,14.6,31174,35871,36029012400
414,17.3,43317,56658,36029012501
415,11.9,45119,54723,36029012502
416,11.8,40194,50720,36029012800
417,6.6,52051,54873,36029012901
418,3.1,53458,62453,36029012902
419,7.5,48958,50773,36029013001
420,15.8,53447,65442,36029013002
421,7.7,21723,32979,36005007500
422,10.7,41754,54377,36005007600
423,13.6,27250,43043,36005007700
424,18.7,32060,41814,36005007800
425,23.9,25244,30033,36005007900
426,20.2,18441,30369,36005008300
427,6.9,54219,93841,36005008400
428,15.4,23882,38887,36005008500
429,11.8,20069,30415,36005008600
430,9.6,28725,39908,36005008700
431,18.6,18794,27167,36005008900
432,12.7,27910,46752,36005009000
433,13.6,30845,48419,36005009200
434,13.1,30783,37002,36005009300
435,18.1,41786,49759,36005009600
436,10.6,52500,65592,36005009800
437,0.0,46417,58318,36005011000
438,21.3,21016,28450,36005011502
439,28.5,19022,32114,36005011700
440,6.7,73508,90687,36005011800
441,17.3,23838,39111,36005011900
442,10.0,35147,39140,36005012101
443,20.5,17028,29470,36005012102
444,15.2,20966,27708,36005012300
445,13.9,26276,37784,36005012500
446,22.4,21589,30353,36005012701
447,13.4,14301,23472,36005012901
448,0.8,68512,79125,36005013000
449,12.0,28594,40317,36005013100
450,13.1,91968,99644,36005013200
451,15.5,22012,36757,36005013300
452,15.3,20171,31557,36005013500
453,8.8,70774,82513,36005013800
454,18.4,30850,36509,36005014100
455,22.8,10114,19960,36005014300
456,14.7,21964,39463,36005014400
457,23.4,20621,25971,36005014500
458,22.9,21106,31099,36005014701
459,29.9,17940,22893,36005014702
460,27.1,23491,32195,36005014900
461,14.6,29031,41682,36005015100
462,6.0,58125,69791,36005015200
463,11.2,21521,35400,36005015300
464,20.7,26698,34814,36005015500
465,26.5,26250,36637,36005015700
466,7.3,55556,77638,36005015800
467,37.9,17281,33832,36005015900
468,8.8,85104,98169,36005016000
469,15.0,16889,26866,36005016100
470,10.2,67778,77309,36005016200
471,25.4,-666666666,-666666666,36005016300
472,12.4,77344,88140,36005016400
473,20.3,25164,36228,36005016500
474,8.2,70081,91154,36005016600
475,13.7,32386,36707,36005016700
476,27.4,33899,46151,36005016900
477,-666666666.0,-666666666,-666666666,36005017100
478,17.5,22699,32176,36005017300
479,17.0,17825,34079,36005017500
480,20.5,26224,46002,36005017701
481,16.3,20554,32098,36005017702
482,16.0,20647,31711,36005017901
483,20.0,27088,36254,36005017902
484,11.5,26694,37924,36005018101
485,12.5,38561,43709,36005018102
486,21.0,34500,44240,36005018301
487,19.7,47167,49098,36005018302
488,13.1,76477,83399,36005018400
489,20.8,23034,30185,36005018500
490,20.8,22875,32547,36005018900
491,21.6,20297,34886,36005019300
492,22.3,51309,69647,36005019400
493,16.6,32051,37852,36005019500
494,12.4,27898,32564,36005019700
495,17.7,26187,38776,36005019900
496,18.7,34955,50661,36005020000
497,13.6,30848,40181,36005020100
498,15.1,39259,51845,36005020200
499,19.1,50815,60578,36005020400
500,15.2,26316,36368,36005020501
501,14.7,25000,39183,36005020502
502,20.8,53125,66938,36005020601
503,14.0,29508,38339,36005020900
504,14.2,48010,53315,36005021001
505,13.0,47353,56132,36005021002
506,22.5,24066,32323,36005021100
507,8.0,54293,61719,36005021200
508,12.2,22734,38458,36005021301
509,12.4,26152,37272,36005021302
510,23.4,30864,37438,36005021501
511,22.8,19421,30964,36005021502
512,17.7,22818,33507,36005021601
513,10.7,44420,50350,36005021602
514,17.5,20747,30989,36005021700
515,18.6,33302,45839,36005021800
516,9.9,30952,35440,36005021900
517,24.0,13350,24749,36005022000
518,12.4,27058,38216,36005022101
519,25.6,18241,25641,36005022102
520,13.5,45000,55262,36005022200
521,13.6,31604,42415,36005022300
522,16.3,40184,48162,36005022401
523,11.1,34818,44737,36005022403
524,8.2,41458,50729,36005022404
525,17.4,32043,38943,36005022500
526,13.9,32079,39080,36005022701
527,17.0,42955,45252,36005022702
528,10.0,42500,48930,36005022703
529,11.6,45000,52654,36005022800
530,13.3,23494,36729,36005022901
531,25.8,24750,31472,36005022902
532,14.6,51411,51224,36005023000
533,28.8,28987,35979,36005023100
534,10.6,48125,69244,36005023200
535,22.0,27691,37933,36005023301
536,15.4,18569,29740,36005023302
537,18.2,33869,45156,36005023501
538,13.7,23209,34193,36005023502
539,10.1,39306,49727,36005023600
540,25.7,14231,28754,36005023702
541,17.0,28641,36760,36005023703
542,22.1,19076,32263,36005023704
543,14.7,56283,57089,36005023800
544,19.4,21464,34671,36005023900
545,16.1,34544,50468,36005024000
546,26.0,20659,35620,36005024100
547,23.0,21328,29271,36005024300
548,12.2,67471,75089,36005024400
549,29.7,25922,40015,36005024501
550,25.0,26014,36189,36005024502
551,1.7,69013,86566,36005024600
552,17.4,39919,49003,36005024700
553,6.2,66918,86048,36005024800
554,-666666666.0,-666666666,-666666666,36005024900
555,7.7,52134,64085,36005025000
556,15.4,31541,39144,36005025100
557,11.3,49944,63015,36005025200
558,21.1,30908,40482,36005025300
559,4.1,42177,60366,36005025400
560,18.3,20000,28953,36005025500
561,25.9,42337,59718,36005025600
562,23.5,30485,42770,36005025700
563,8.9,64810,74950,36005026100
564,19.9,28976,34148,36005026300
565,7.7,73720,79060,36005026400
566,15.8,37719,50796,36005026500
567,19.9,51938,59721,36005026601
568,9.3,46174,62721,36005026602
569,13.5,32599,43246,36005026701
570,18.7,32525,44918,36005026702
571,21.8,31336,40353,36005026900
572,16.5,45370,53387,36005027300
573,14.8,69138,83488,36005027401
574,4.1,68511,77796,36005027402
575,17.2,57222,75713,36005027600
576,12.9,30750,39609,36005027700
577,15.8,47227,60509,36005027900
578,6.4,57604,58849,36005028100
579,7.6,45485,48617,36005028300
580,3.2,113750,98821,36005028400
581,9.0,49879,55824,36005028500
582,11.2,51538,63582,36005028600
583,8.9,46875,74662,36005028700
584,6.2,57460,79313,36005028800
585,10.1,55281,65086,36005028900
586,12.6,101700,145545,36005029301
587,5.1,91180,118518,36005029302
588,4.8,94457,107572,36005029500
589,10.2,45357,54092,36005029600
590,7.5,90909,107337,36005029700
591,7.5,48485,65848,36005030000
592,2.6,81685,106668,36005030100
593,11.6,51384,61650,36005030200
594,1.9,92361,130695,36005030701
595,7.9,82169,114761,36005030900
596,7.4,113914,110860,36005031000
597,9.2,62596,85091,36005031200
598,9.5,80417,104400,36005031400
599,7.3,59886,77952,36005031600
600,13.0,55000,73587,36005031800
601,16.6,-666666666,-666666666,36005031900
602,9.2,76217,91940,36005032300
603,8.2,28139,41029,36005032400
604,12.2,73158,79504,36005032600
605,18.9,31644,43758,36005032800
606,13.7,39735,45499,36005033000
607,9.2,45686,53864,36005033201
608,16.7,39500,44350,36005033202
609,10.2,45270,52376,36005033400
610,8.3,85972,120564,36005033500
611,13.7,31594,47440,36005033600
612,5.0,77500,113278,36005033700
613,15.4,43059,52137,36005033800
614,10.1,37864,47259,36005034000
615,19.8,42863,57310,36005034200
616,6.3,68993,77577,36005034300
617,12.6,88313,108160,36005034400
618,4.4,60568,87875,36005034500
619,26.3,36294,54064,36005034800
620,23.2,61500,61186,36005035000
621,14.4,70625,109742,36005035100
622,12.0,86199,90338,36005035600
623,21.9,61407,70363,36005035800
624,22.1,20750,34982,36005035900
625,13.5,83816,84663,36005036000
626,23.5,16041,24899,36005036100
627,16.9,21350,36892,36005036300
628,20.8,45815,56429,36005036400
629,24.9,21875,29954,36005036501
630,32.3,16974,31209,36005036502
631,17.9,21017,27216,36005036700
632,23.3,62171,57850,36005036800
633,13.4,13594,28226,36005036901
634,17.2,30850,43730,36005036902
635,17.3,63789,72565,36005037000
636,18.3,19467,30915,36005037100
637,20.3,51571,67060,36005037200
638,16.4,29606,46301,36005037300
639,22.8,22500,35978,36005037400
640,17.6,20313,30498,36005037504
641,19.6,49566,65014,36005037600
642,20.1,42326,50338,36005037800
643,18.9,22917,42601,36005037900
644,11.0,33077,49494,36005038000
645,16.2,26038,36385,36005038100
646,22.0,41990,60918,36005038200
647,19.3,24412,33240,36005038301
648,24.5,20108,38467,36005038302
649,18.1,19857,31765,36005038500
650,18.8,49854,60208,36005038600
651,16.8,24286,39317,36005038700
652,25.9,47619,57612,36005038800
653,15.0,26171,31608,36005038900
654,20.8,35037,52133,36005039000
655,8.5,24193,36851,36005039100
656,19.2,32386,41714,36005039200
657,13.0,16949,25963,36005039300
658,13.2,39157,51654,36005039400
659,20.2,26250,39467,36005039500
660,25.6,28103,45596,36005039600
661,11.2,19015,27979,36005039700
662,15.8,58892,62131,36005039800
663,17.6,26509,37803,36005039901
664,14.6,27375,34969,36005039902
665,16.3,36786,44103,36005040100
666,8.5,20492,39015,36005040302
667,23.8,35889,39195,36005040303
668,14.7,37000,48483,36005040304
669,16.1,40793,49860,36005040400
670,11.5,29293,43715,36005040501
671,23.4,19358,37134,36005040502
672,9.0,40039,47141,36005040600
673,17.5,29479,36327,36005040701
674,16.6,27290,41933,36005040702
675,15.2,31687,45790,36005040800
676,20.6,49614,73031,36005040900
677,14.6,31371,42000,36005041100
678,13.6,33033,52320,36005041300
679,18.2,52577,71565,36005041400
680,13.0,35086,48293,36005041500
681,13.8,38165,48333,36005041800
682,17.1,36344,58825,36005041900
683,9.8,29886,38267,36005042000
684,10.8,50816,47195,36005042100
685,7.5,51312,56695,36005042200
686,19.4,33700,49890,36005042300
687,10.8,50625,53355,36005042400
688,14.5,32382,41264,36005042500
689,13.6,65909,78773,36005042600
690,9.4,66971,70968,36005042800
691,20.7,38100,40168,36005042901
692,17.7,28149,37717,36005042902
693,13.7,50100,62552,36005043000
694,12.6,31841,45081,36005043100
695,14.0,37601,49231,36005043400
696,-666666666.0,-666666666,-999999999,36005043500
697,16.9,53750,61150,36005043600
698,15.5,40068,53047,36005044200
699,10.2,61526,68145,36005044400
700,9.1,84875,92386,36005044800
701,12.7,63750,74421,36005044901
702,10.7,71154,73300,36005044902
703,10.8,69861,73194,36005045101
704,4.5,72569,73262,36005045102
705,9.5,65500,79695,36005045600
706,14.4,20691,24767,36005045800
707,9.5,39448,48515,36005046000
708,12.2,43495,58954,36005046201
709,16.0,32461,53211,36005046202
710,5.5,68370,74355,36005048400
711,0.0,-666666666,-999999999,36005050400
712,4.8,70027,79754,36005051600
713,3.6,30820,39176,36007000100
714,18.0,25042,36629,36007000200
715,16.0,30613,40794,36007000300
716,8.7,36694,41251,36007000400
717,18.8,21713,57073,36007000500
718,18.1,31328,43546,36007000600
719,10.0,41713,54373,36007000700
720,4.5,29900,39080,36007000900
721,22.9,15857,20831,36007001100
722,10.2,11682,18749,36007001200
723,27.5,15361,27865,36007001300
724,6.0,29268,47162,36007001400
725,5.2,53886,71709,36007001500
726,10.6,53896,75712,36007001600
727,12.9,32434,47337,36007001700
728,14.6,32026,43019,36007001800
729,6.4,58254,66979,36007010200
730,3.3,52045,61958,36007011901
731,10.8,51042,62377,36007011902
732,9.4,53438,62317,36007011903
733,12.3,45446,55909,36007012000
734,7.8,53726,63977,36007012101
735,6.2,71441,82800,36007012102
736,9.5,54844,64181,36007012103
737,2.9,60263,75782,36007012201
738,11.2,46444,60053,36007012202
739,12.1,47899,57677,36007012300
740,13.3,42060,55560,36007012400
741,4.6,51370,61392,36007012500
742,10.0,51894,69936,36007012600
743,7.4,53512,60065,36007012701
744,6.8,70500,92178,36007012702
745,8.9,51406,62022,36007012800
746,5.5,46618,59549,36007012900
747,9.4,65714,84074,36007013000
748,3.1,41270,46830,36007013100
749,4.3,48542,59244,36007013201
750,5.9,52212,69682,36007013202
751,6.1,51304,57114,36007013301
752,8.5,64952,80617,36007013303
753,5.6,73571,93135,36007013304
754,14.3,36406,47326,36007013400
755,14.9,22699,32088,36007013500
756,10.2,32500,45265,36007013600
757,6.5,33511,45125,36007013700
758,12.0,36783,48375,36007013800
759,12.4,31563,40393,36007013900
760,5.8,22230,31938,36007014000
761,6.5,43040,54522,36007014100
762,6.8,52195,63950,36007014200
763,8.3,64858,102211,36007014301
764,10.4,55339,71881,36007014302
765,4.5,58984,69088,36007014400
766,11.7,61136,72752,36007014500
767,6.6,67168,83705,36007014600
768,18.9,18750,35797,36009940000
769,-666666666.0,-666666666,-666666666,36009940200
770,13.5,30483,40272,36009940300
771,9.0,42520,51212,36009960100
772,9.0,34769,48357,36009960200
773,9.2,49468,57428,36009960300
774,7.7,47471,59784,36009960400
775,7.3,43192,52532,36009960500
776,6.3,44926,53734,36009960600
777,9.1,44450,62977,36009960702
778,9.9,39279,47530,36009960800
779,9.2,44191,57014,36009961000
780,8.0,53400,64141,36009961100
781,7.6,51622,58143,36009961200
782,8.5,47007,58164,36009961300
783,9.2,44211,50931,36009961400
784,9.7,50932,70589,36009961500
785,7.6,38638,51688,36009961600
786,15.9,35193,42488,36009961700
787,6.4,48778,58521,36009961800
788,9.8,43875,52426,36009962200
789,8.8,45597,52246,36011040100
790,6.5,59069,70870,36011040200
791,10.2,48092,57096,36011040300
792,11.4,54564,59864,36011040400
793,5.1,60194,65987,36011040500
794,2.9,67961,90688,36011040600
795,7.7,76468,92083,36011040700
796,7.6,58750,65483,36011040800
797,7.1,55036,63610,36011040900
798,5.4,62010,69019,36011041000
799,6.0,70968,85002,36011041100
800,6.5,56858,66381,36011041200
801,8.2,36936,43741,36011041300
802,9.5,37739,44147,36011041400
803,9.1,46875,61114,36011041500
804,8.8,61681,67523,36011041600
805,12.5,41737,56542,36011041700
806,9.4,36096,45423,36011041800
807,16.6,24486,33414,36011042100
808,-666666666.0,-666666666,-666666666,36011990200
809,11.7,26739,35967,36013030100
810,14.9,30844,50001,36013030200
811,26.0,25208,32246,36013030300
812,10.2,36734,49542,36013030400
813,29.4,13693,20287,36013030500
