,unemployed,unemployed%,mean_houshold_income,geoid
177,142,3.2,64695,36015011200
178,220,4.6,58611,36017970100
179,172,4.8,59985,36017970200
180,139,4.5,55935,36017970300
181,127,5.4,38586,36017970400
182,186,4.1,68755,36017970500
183,218,6.4,54347,36017970601
184,248,8.3,56535,36017970602
185,93,4.9,61626,36017970700
186,151,4.6,58219,36017970801
187,130,4.3,57222,36017970802
188,332,7.4,51838,36017970900
189,140,4.5,55342,36017971000
190,423,9.3,60795,36019100100
191,138,3.9,65236,36019100200
192,272,5.2,52711,36019100300
193,171,2.6,50703,36019100400
194,190,4.2,66713,36019100600
195,97,3.0,67366,36019100700
196,173,4.6,70489,36019100800
197,155,3.7,53811,36019100900
198,90,2.4,88194,36019101000
199,103,3.4,-999999999,36019101100
200,241,9.3,30628,36019101300
201,57,4.0,49835,36019101400
202,140,11.4,51261,36019101600
203,155,3.8,66330,36019101700
204,195,4.3,65505,36019101800
205,236,4.3,71142,36019101900
206,162,6.3,54354,36019102000
207,46,2.9,65133,36019102100
208,106,4.3,35029,36019102200
209,44,2.2,77948,36021000100
210,44,3.3,86237,36021000200
211,171,5.2,110973,36021000300
212,75,4.1,80137,36021000401
213,245,5.0,86721,36021000402
214,106,6.3,76002,36021000500
215,131,5.3,63920,36021000600
216,254,5.7,74348,36021000700
217,50,4.5,100250,36021000800
218,54,3.3,110693,36021000900
219,204,3.9,79892,36021001000
220,133,3.7,54925,36021001100
221,185,6.9,52577,36021001200
222,147,5.5,58281,36021001300
223,151,5.2,64318,36021001400
224,24,2.7,91744,36021001500
225,153,4.9,95324,36021001600
226,92,7.1,68525,36021001700
227,95,5.8,82570,36021001800
228,79,4.9,88625,36021001900
229,60,3.8,73967,36021002000
230,177,5.7,58142,36023970100
231,260,5.9,66311,36023970200
232,121,4.7,73451,36023970300
233,123,5.2,63000,36023970400
234,148,4.8,49004,36023970500
235,200,7.8,35749,36023970600
236,184,4.4,65187,36023970700
237,13,0.5,60959,36023970800
238,179,4.5,41882,36023970900
239,207,4.5,61612,36023971000
240,166,4.7,59612,36023971100
241,87,2.8,64590,36023971200
242,204,5.7,49012,36025970100
243,111,4.1,60156,36025970200
244,91,4.7,61731,36025970300
245,179,4.0,56220,36025970400
246,164,4.5,50658,36025970500
247,290,6.4,49371,36025970600
248,72,3.9,57881,36025970700
249,217,5.9,58183,36025970800
250,73,8.2,-666666666,36025970900
251,125,5.1,52711,36025971000
252,145,6.6,59101,36025971100
253,136,4.5,54199,36025971200
254,90,4.7,48485,36025971300
255,118,4.1,53700,36025971400
256,131,3.8,73086,36027010000
257,229,7.2,93178,36027020003
258,38,1.7,124169,36027020004
259,112,2.7,109932,36027020005
260,149,4.4,118913,36027030000
261,233,5.7,69571,36027040001
262,143,4.7,81846,36027040003
263,83,3.0,88946,36027050102
264,192,4.7,115484,36027050103
265,146,3.0,140133,36027050104
266,218,5.8,97059,36027050203
267,136,6.1,139348,36027050204
268,241,6.0,115306,36027050205
269,337,9.4,94461,36027060100
270,191,6.7,79026,36027060201
271,142,4.1,77001,36027060202
272,121,3.3,105163,36027060301
273,138,7.9,98725,36027060302
274,54,2.7,82308,36027060400
275,118,3.3,92267,36027070101
276,167,5.5,87328,36027070102
277,192,7.8,69980,36027070201
278,142,2.7,84901,36027070301
279,183,5.2,76255,36027070401
280,294,8.2,119563,36027080103
281,282,9.3,125851,36027080104
282,149,4.3,119354,36027080201
283,158,7.5,91848,36027080202
284,117,5.9,89600,36027090000
285,163,6.6,75061,36027100000
286,138,4.4,106477,36027110003
287,184,10.7,43924,36001000100
288,241,6.4,34334,36001000200
289,378,8.3,43675,36001000300
290,83,3.6,80134,36001000401
291,108,2.7,63257,36001000403
292,221,4.4,-999999999,36001000404
293,177,6.3,30850,36001000501
294,306,8.2,55400,36001000502
295,267,8.8,33353,36001000600
296,413,13.3,36147,36001000700
297,197,12.2,33054,36001000800
298,122,11.6,39902,36001001100
299,206,6.2,50752,36001001400
300,84,2.3,48856,36001001500
301,149,4.3,51928,36001001600
302,223,5.9,84907,36001001700
303,216,3.5,84897,36001001801
304,182,4.9,58530,36001001802
305,31,1.3,75343,36001001901
306,53,2.3,79590,36001001902
307,151,3.3,59670,36001002000
308,154,5.6,40588,36001002100
309,154,7.2,48727,36001002200
310,62,3.9,37482,36001002300
311,165,9.5,33429,36001002500
312,237,6.1,42743,36001002600
313,53,2.4,69084,36001012700
314,68,2.3,40190,36001012800
315,93,3.7,35395,36001012900
316,386,6.5,63994,36001013000
317,112,5.2,62731,36001013100
318,77,2.8,41056,36001013200
319,164,4.6,48929,36001013300
320,103,5.4,58685,36001013400
321,95,2.8,82055,36001013503
322,83,3.7,80973,36001013505
323,196,3.8,81552,36001013506
324,94,4.2,95063,36001013507
325,122,2.3,111310,36001013508
326,320,4.1,91908,36001013601
327,55,1.6,102065,36001013602
328,55,2.2,125246,36001013703
329,205,3.9,80860,36001013705
330,26,1.5,133398,36001013706
331,61,1.2,100553,36001013707
332,243,4.2,82672,36001013801
333,111,3.3,109540,36001013802
334,84,4.2,72221,36001013901
335,177,3.9,101446,36001013902
336,169,4.8,61796,36001014001
337,272,7.3,63377,36001014002
338,96,2.3,97602,36001014100
339,146,3.2,97985,36001014201
340,102,2.2,107662,36001014202
341,66,1.5,109628,36001014203
342,142,6.1,68894,36001014301
343,150,2.4,112229,36001014302
344,190,5.2,78257,36001014401
345,42,1.7,70312,36001014402
346,50,2.6,126351,36001014501
347,79,2.9,99613,36001014502
348,68,3.2,90706,36001014503
349,38,1.2,109264,36001014606
350,312,4.6,117504,36001014607
351,87,2.2,80575,36001014608
352,66,1.7,83603,36001014609
353,86,6.3,101973,36001014611
354,25,1.9,80812,36001014612
355,70,2.9,85372,36001014613
356,178,4.1,102885,36001014614
357,50,2.3,84034,36001014615
358,90,4.3,86145,36001014700
359,96,4.0,75472,36001014801
360,133,8.3,68287,36001014802
361,103,3.7,71183,36001014803
362,0,-666666666.0,-666666666,36003940200
363,68,3.4,53713,36003950100
364,188,4.9,51521,36003950300
365,118,4.1,50779,36003950400
366,172,5.2,56626,36003950500
367,245,8.2,47137,36003950600
368,179,5.9,53566,36003950700
369,411,6.9,57064,36003950800
370,116,3.8,52403,36003950900
371,101,3.6,51119,36003951000
372,117,3.9,49626,36003951100
373,198,4.9,50896,36003951200
374,125,4.2,48418,36003951300
375,0,0.0,-666666666,36005000100
376,181,5.3,68434,36005000200
377,109,2.8,90060,36005000400
378,179,4.3,53060,36005001600
379,129,8.7,36724,36005001900
380,270,4.3,38037,36005002000
381,207,5.3,24331,36005002300
382,0,-666666666.0,-666666666,36005002400
383,257,7.4,25422,36005002500
384,179,7.7,33603,36005002701
385,352,10.9,25108,36005002702
386,155,3.1,58795,36005002800
387,54,6.2,41262,36005003100
388,367,13.5,31206,36005003300
389,288,9.9,32793,36005003500
390,7,5.9,27913,36005003700
391,64,5.9,65161,36005003800
392,537,10.0,52801,36005003900
393,65,5.0,65408,36005004001
394,396,8.4,32937,36005004100
395,270,5.0,40693,36005004200
396,184,5.1,35509,36005004300
397,234,6.8,34907,36005004400
398,53,3.4,43964,36005004600
399,311,11.2,36814,36005004800
400,354,10.1,39318,36005005001
401,265,6.5,34972,36005005002
402,428,10.9,24790,36005005100
403,216,16.6,34993,36005005200
404,498,18.6,26917,36005005300
405,238,4.9,43479,36005005400
406,74,4.0,48458,36005005600
407,98,4.9,41115,36005005902
408,45,4.3,44314,36005006000
409,256,8.7,50185,36005006100
410,413,7.8,36357,36005006200
411,390,9.2,39990,36005006300
412,278,8.8,50973,36005006400
413,234,5.9,32980,36005006500
414,724,13.2,29581,36005006700
415,169,8.7,44614,36005006800
416,473,10.8,31581,36005006900
417,96,3.2,48670,36005007000
418,104,7.9,42985,36005007100
419,187,4.3,52112,36005007200
420,227,9.4,34286,36005007300
421,97,3.3,59633,36005007400
422,230,6.9,41547,36005007500
423,207,5.4,47033,36005007600
424,71,5.1,48904,36005007700
425,427,8.3,48249,36005007800
426,547,12.6,26374,36005007900
427,284,6.8,32721,36005008300
428,42,2.2,98202,36005008400
429,261,6.4,41542,36005008500
430,158,5.1,33573,36005008600
431,295,6.4,37480,36005008700
432,235,9.9,29346,36005008900
433,148,5.7,39016,36005009000
434,194,4.7,45994,36005009200
435,273,5.6,35460,36005009300
436,108,6.0,46436,36005009600
437,158,4.2,65648,36005009800
438,0,0.0,-999999999,36005011000
439,239,7.9,26434,36005011502
440,196,21.2,24606,36005011700
441,278,6.2,93621,36005011800
442,342,8.6,36875,36005011900
443,114,5.3,43277,36005012101
444,66,8.1,20121,36005012102
445,218,9.8,26730,36005012300
446,161,7.3,44664,36005012500
447,193,12.4,27258,36005012701
448,224,10.9,26596,36005012901
449,34,3.4,87040,36005013000
450,210,5.7,36971,36005013100
451,399,7.5,85884,36005013200
452,425,8.2,32894,36005013300
453,182,7.0,27700,36005013500
454,129,5.3,74486,36005013800
455,167,8.7,32574,36005014100
456,47,8.4,28375,36005014300
457,207,5.3,38566,36005014400
458,382,9.3,29500,36005014500
459,432,10.3,23556,36005014701
460,540,14.1,23901,36005014702
461,409,14.0,30575,36005014900
462,489,12.0,39230,36005015100
463,53,2.6,74296,36005015200
464,149,6.0,34904,36005015300
465,185,7.8,34320,36005015500
466,199,9.4,35242,36005015700
467,38,3.6,68048,36005015800
468,273,16.2,30418,36005015900
469,117,3.6,90614,36005016000
470,174,5.3,25014,36005016100
471,48,3.6,80467,36005016200
472,35,22.2,-666666666,36005016300
473,15,1.9,89588,36005016400
474,99,9.9,37577,36005016500
475,21,1.1,96084,36005016600
476,100,7.0,41212,36005016700
477,139,10.3,43587,36005016900
478,0,0.0,-666666666,36005017100
479,284,6.0,35531,36005017300
480,464,8.8,29464,36005017500
481,196,7.4,40863,36005017701
482,134,3.9,30521,36005017702
483,307,8.0,33492,36005017901
484,203,7.6,38664,36005017902
485,188,6.9,41285,36005018101
486,239,5.6,37830,36005018102
487,419,12.0,40173,36005018301
488,317,10.7,40568,36005018302
489,302,9.4,71607,36005018400
490,583,12.5,30470,36005018500
491,555,9.4,38964,36005018900
492,381,10.0,31075,36005019300
493,171,13.0,64572,36005019400
494,449,8.4,41302,36005019500
495,475,8.5,36498,36005019700
496,643,10.9,35391,36005019900
497,416,11.6,47086,36005020000
498,285,9.2,38038,36005020100
499,133,8.7,52613,36005020200
500,186,8.3,54814,36005020400
501,453,9.5,32289,36005020501
502,150,10.8,37350,36005020502
503,213,8.4,52741,36005020601
504,278,8.3,33903,36005020900
505,352,5.6,53102,36005021001
506,369,6.7,53828,36005021002
507,418,10.7,31896,36005021100
508,86,2.0,52820,36005021200
509,125,12.9,41258,36005021301
510,266,7.2,34386,36005021302
511,488,18.2,41069,36005021501
512,451,10.8,33543,36005021502
513,206,7.1,32921,36005021601
514,212,4.3,55920,36005021602
515,511,12.4,29230,36005021700
516,371,8.6,47191,36005021800
517,42,4.3,37020,36005021900
518,117,11.8,30066,36005022000
519,130,4.7,35684,36005022101
520,312,9.3,29648,36005022102
521,165,7.6,44565,36005022200
522,344,8.3,31688,36005022300
523,132,6.6,42151,36005022401
524,70,2.8,38945,36005022403
525,101,2.9,54309,36005022404
526,544,9.3,42797,36005022500
527,441,10.7,41208,36005022701
528,137,11.3,51627,36005022702
529,78,5.8,51259,36005022703
530,170,3.5,47247,36005022800
531,272,7.0,36277,36005022901
532,209,9.2,35503,36005022902
533,87,3.7,46574,36005023000
534,106,10.5,40806,36005023100
535,56,2.7,57469,36005023200
536,572,15.9,40990,36005023301
537,232,10.2,34881,36005023302
538,310,11.8,46749,36005023501
539,226,5.8,32367,36005023502
540,29,2.0,45730,36005023600
541,127,15.3,22901,36005023702
542,311,9.4,33091,36005023703
543,539,18.7,30532,36005023704
544,112,5.9,53839,36005023800
545,743,14.3,32434,36005023900
546,219,7.4,52380,36005024000
547,722,16.3,37897,36005024100
548,690,16.8,32756,36005024300
549,39,2.0,80285,36005024400
550,558,15.5,36820,36005024501
551,455,14.7,38952,36005024502
552,25,1.4,82285,36005024600
553,135,8.9,56539,36005024700
554,112,3.6,83353,36005024800
555,0,-666666666.0,-666666666,36005024900
556,72,3.6,54830,36005025000
557,602,11.1,38750,36005025100
558,75,3.7,58776,36005025200
559,472,10.7,35142,36005025300
560,44,2.8,68257,36005025400
561,665,12.3,39290,36005025500
562,137,10.4,59738,36005025600
563,185,11.7,51218,36005025700
564,113,4.3,75776,36005026100
565,448,9.2,33039,36005026300
566,273,6.3,64806,36005026400
567,579,10.7,40036,36005026500
568,263,9.8,64228,36005026601
569,255,6.1,61795,36005026602
570,253,9.5,44791,36005026701
571,606,12.4,38722,36005026702
572,422,16.1,37899,36005026900
573,471,7.6,47107,36005027300
574,289,6.8,73302,36005027401
575,11,0.4,94353,36005027402
576,0,0.0,-999999999,36005027600
577,290,7.0,40277,36005027700
578,545,9.1,56943,36005027900
579,67,1.9,68809,36005028100
580,112,4.8,39248,36005028300
581,39,4.5,73161,36005028400
582,160,6.1,48142,36005028500
583,40,4.6,73163,36005028600
584,197,7.0,67967,36005028700
585,119,4.8,72588,36005028800
586,234,6.3,59321,36005028900
587,73,4.8,121788,36005029301
588,113,2.5,121399,36005029302
589,106,3.2,92387,36005029500
590,45,2.2,53993,36005029600
591,172,5.8,105993,36005029700
592,124,2.5,62660,36005030000
593,19,1.5,100822,36005030100
594,447,5.4,63012,36005030200
595,58,1.3,126777,36005030701
596,85,3.2,105748,36005030900
597,125,3.2,102525,36005031000
598,77,5.1,76347,36005031200
599,136,7.1,95006,36005031400
600,90,5.0,88906,36005031600
601,184,10.2,81456,36005031800
602,17,2.5,-999999999,36005031900
603,161,4.1,97780,36005032300
604,111,4.7,39541,36005032400
605,198,6.8,77565,36005032600
606,325,11.1,41411,36005032800
607,467,10.6,44411,36005033000
608,99,3.2,56070,36005033201
609,248,9.8,37445,36005033202
610,41,6.5,47539,36005033400
611,48,2.5,138259,36005033500
612,351,7.4,38797,36005033600
613,47,2.2,118680,36005033700
614,188,6.6,49723,36005033800
615,242,7.1,51300,36005034000
616,97,6.8,61418,36005034200
617,56,4.0,73563,36005034300
618,134,10.2,80907,36005034400
619,105,3.4,92043,36005034500
620,697,13.0,60178,36005034800
621,218,15.4,74468,36005035000
622,241,8.9,99304,36005035100
623,129,7.6,88259,36005035600
624,923,14.4,75594,36005035800
625,74,5.5,38867,36005035900
626,239,8.7,75153,36005036000
627,316,7.6,25970,36005036100
628,444,7.9,35246,36005036300
629,215,9.3,64574,36005036400
630,147,5.1,33269,36005036501
631,167,9.7,41591,36005036502
632,122,9.2,28704,36005036700
633,189,13.5,66041,36005036800
634,96,6.6,30467,36005036901
635,91,5.8,40180,36005036902
636,232,10.7,78750,36005037000
637,249,8.5,29751,36005037100
638,171,9.0,65211,36005037200
639,285,8.9,41599,36005037300
640,240,10.6,29629,36005037400
641,201,6.4,30017,36005037504
642,189,10.1,57815,36005037600
643,215,10.1,47314,36005037800
644,386,11.7,27329,36005037900
645,243,7.8,48370,36005038000
646,364,7.6,36123,36005038100
647,227,11.8,58284,36005038200
648,245,8.2,32590,36005038301
649,475,12.5,28144,36005038302
650,328,9.8,27658,36005038500
651,719,12.7,50007,36005038600
652,185,8.3,37277,36005038700
653,297,14.8,54025,36005038800
654,204,5.7,29515,36005038900
655,293,13.7,50908,36005039000
656,260,5.5,29789,36005039100
657,146,10.6,47275,36005039200
658,483,8.4,24059,36005039300
659,282,7.8,46778,36005039400
660,244,9.8,37277,36005039500
661,332,12.6,46987,36005039600
662,116,3.1,29558,36005039700
663,217,8.7,64018,36005039800
664,256,6.1,33027,36005039901
665,227,7.3,30177,36005039902
666,276,7.7,41511,36005040100
667,159,6.2,29786,36005040302
668,417,12.7,41240,36005040303
669,327,12.1,48455,36005040304
670,236,10.5,54883,36005040400
671,89,3.2,37439,36005040501
672,363,9.5,33839,36005040502
673,98,3.7,51416,36005040600
674,242,8.8,37199,36005040701
675,341,7.7,43306,36005040702
676,273,9.7,41975,36005040800
677,225,7.6,63773,36005040900
678,151,7.4,50193,36005041100
679,515,8.6,47760,36005041300
680,208,5.4,65161,36005041400
681,332,7.7,44377,36005041500
682,242,7.6,55985,36005041800
683,347,7.6,53170,36005041900
684,105,3.7,48591,36005042000
685,217,4.5,50619,36005042100
686,64,2.6,54304,36005042200
687,243,7.7,62149,36005042300
688,98,4.2,60377,36005042400
689,338,6.9,45069,36005042500
690,143,3.1,37540,36047011200
691,127,4.1,49867,36047011400
692,204,5.8,47649,36047011600
693,126,5.2,82446,36047011700
694,42,2.4,46943,36047011800
695,34,2.5,88639,36047011900
696,48,4.2,44153,36047012000
697,150,8.5,93750,36047012100
698,188,5.0,51197,36047012200
699,135,5.9,55299,36047012600
700,236,8.6,53389,36047012700
701,93,5.2,62735,36047012801
702,144,6.6,104600,36047012901
703,86,4.6,114355,36047012902
704,153,3.9,58970,36047013000
705,169,4.7,129121,36047013100
706,11,0.7,54139,36047013200
707,180,5.5,136862,36047013300
708,124,3.7,90109,36047013400
709,97,3.4,150744,36047013500
710,190,5.8,90929,36047013600
711,111,4.3,104057,36047013700
712,109,4.2,66208,36047013800
713,238,7.6,99716,36047013900
714,74,4.3,63639,36047014000
715,248,10.1,114376,36047014100
716,176,6.8,69460,36047014200
717,98,3.3,70919,36047014300
718,324,9.6,63484,36047014500
719,81,4.6,86688,36047014700
720,45,4.8,101940,36047014800
721,164,3.7,112013,36047014900
722,36,2.2,91984,36047015000
723,110,3.4,164702,36047015100
724,220,10.4,90507,36047015200
725,92,3.8,151520,36047015300
726,0,-666666666.0,-666666666,36047015400
727,125,4.1,156890,36047015500
728,145,4.3,150918,36047015700
729,262,5.1,160298,36047015900
730,99,3.0,68774,36047016000
731,95,3.3,130421,36047016100
732,16,0.8,96044,36047016200
733,224,8.3,99281,36047016300
734,7,0.9,91621,36047016400
735,203,4.8,193056,36047016500
736,92,4.9,92945,36047016600
737,303,7.0,120011,36047016700
738,25,1.8,90752,36047016800
739,85,2.2,81582,36047016900
740,154,5.2,82054,36047017000
741,166,5.1,120622,36047017100
742,84,3.5,95290,36047017200
743,64,4.4,68914,36047017400
744,0,0.0,-999999999,36047017500
745,52,3.4,59488,36047017600
746,0,-666666666.0,-666666666,36047017700
747,104,5.4,66038,36047017800
748,243,7.6,86069,36047017900
749,49,2.1,55613,36047018000
750,265,7.2,108986,36047018100
751,106,4.4,50744,36047018200
752,57,2.8,112236,36047018300
753,52,3.3,96430,36047018400
754,307,12.4,34161,36047018501
755,79,5.3,79273,36047018600
756,40,3.1,101352,36047018700
757,30,1.2,88357,36047018800
758,203,5.2,52182,36047019000
759,123,6.3,74090,36047019100
760,128,7.6,50802,36047019200
761,261,4.9,59320,36047019300
762,170,5.3,51765,36047019400
763,246,6.8,79887,36047019500
764,84,2.3,50280,36047019600
765,160,5.6,108652,36047019700
766,61,3.9,54287,36047019800
767,65,2.5,75463,36047019900
768,81,4.4,64340,36047020000
769,115,3.9,80640,36047020100
770,71,4.5,112016,36047020200
771,122,8.3,74529,36047020300
772,40,3.0,88883,36047020400
773,173,7.0,93687,36047020500
774,213,11.2,80530,36047020600
775,218,5.2,130060,36047020700
776,79,3.3,63863,36047020800
777,160,4.5,69115,36047021000
778,75,7.1,67557,36047021100
779,220,6.4,53862,36047021200
780,440,12.4,60595,36047021300
781,18,1.2,41561,36047021400
782,209,4.9,78292,36047021500
783,80,3.0,56154,36047021600
784,323,11.3,49499,36047021700
785,61,2.5,53275,36047021800
786,154,4.8,56909,36047021900
787,249,8.1,43926,36047022000
788,383,10.8,57186,36047022100
789,138,5.2,62073,36047022200
790,42,1.2,48216,36047022400
791,43,2.3,55654,36047022600
792,195,7.9,54210,36047022700
793,75,3.2,61509,36047022800
794,316,11.9,66614,36047022900
795,133,4.8,43902,36047023000
796,136,4.5,68890,36047023100
797,58,1.5,40681,36047023200
798,399,10.5,52907,36047023300
799,92,3.0,57570,36047023400
800,51,2.2,70245,36047023500
801,90,2.7,48939,36047023600
802,119,4.3,52592,36047023800
803,176,5.2,56049,36047024000
804,100,6.1,52846,36047024100
805,48,2.7,68514,36047024200
806,125,3.7,50696,36047024300
807,131,5.5,66162,36047024400
808,176,5.4,56316,36047024500
809,80,3.7,49551,36047024600
810,171,9.9,51989,36047024700
811,123,5.8,61349,36047024800
812,176,5.6,56976,36047024900
813,74,4.4,64814,36047025000
814,246,8.6,38223,36047025100
815,283,6.0,54857,36047025200
816,107,6.7,55383,36047025300
817,159,5.5,57773,36047025400
818,323,8.6,29181,36047025500
819,110,3.8,63922,36047025600
820,80,6.0,49115,36047025700
821,207,5.5,57003,36047025800
822,153,11.7,40870,36047025901
823,207,8.1,27001,36047025902
824,201,6.9,61916,36047026000
825,210,6.0,45769,36047026100
826,121,6.2,77087,36047026200
827,95,6.2,45861,36047026300
828,167,4.6,62959,36047026400
829,94,3.1,48151,36047026500
830,179,6.5,71843,36047026600
831,142,4.4,74923,36047026700
832,228,6.9,58517,36047026800
833,94,5.0,56071,36047026900
834,64,3.9,58702,36047027000
835,150,6.9,53338,36047027100
836,101,4.0,52702,36047027200
837,134,5.6,41152,36047027300
838,52,2.5,50006,36047027400
839,205,6.5,67711,36047027500
840,139,4.7,50946,36047027600
841,307,10.1,47104,36047027700
842,107,4.8,49714,36047027800
843,151,5.9,58760,36047027900
844,103,7.0,68057,36047028000
845,225,7.1,41537,36047028100
846,84,3.6,46816,36047028200
847,324,14.0,28531,36047028300
848,199,7.1,48339,36047028400
849,43,8.0,84553,36047028501
850,298,14.2,27025,36047028502
851,141,3.6,51548,36047028600
852,259,11.6,37863,36047028700
853,57,2.6,49508,36047028800
854,383,13.8,38542,36047028900
855,83,2.9,48819,36047029000
856,383,17.1,53528,36047029100
857,32,2.0,38583,36047029200
858,172,7.2,40236,36047029300
859,47,2.5,47184,36047029400
860,148,5.0,65217,36047029500
861,105,3.1,49777,36047029600
862,271,9.8,70951,36047029700
863,50,1.7,71381,36047029800
864,101,6.2,40105,36047029900
865,83,3.4,53624,36047030000
866,146,7.1,62179,36047030100
