,unemployed%,median_houshold_income,mean_houshold_income,geoid
813,4.4,41827,64814,36047025000
814,8.6,36659,38223,36047025100
815,6.0,45734,54857,36047025200
816,6.7,45913,55383,36047025300
817,5.5,48080,57773,36047025400
818,8.6,19488,29181,36047025500
819,3.8,42109,63922,36047025600
820,6.0,33071,49115,36047025700
821,5.5,43486,57003,36047025800
822,11.7,26083,40870,36047025901
823,8.1,19393,27001,36047025902
824,6.9,42000,61916,36047026000
825,6.0,31021,45769,36047026100
826,6.2,57938,77087,36047026200
827,6.2,33843,45861,36047026300
828,4.6,49349,62959,36047026400
829,3.1,42892,48151,36047026500
830,6.5,52518,71843,36047026600
831,4.4,58226,74923,36047026700
832,6.9,45441,58517,36047026800
833,5.0,33555,56071,36047026900
834,3.9,40457,58702,36047027000
835,6.9,39837,53338,36047027100
836,4.0,41102,52702,36047027200
837,5.6,28875,41152,36047027300
838,2.5,40256,50006,36047027400
839,6.5,55000,67711,36047027500
840,4.7,35208,50946,36047027600
841,10.1,31250,47104,36047027700
842,4.8,39524,49714,36047027800
843,5.9,42908,58760,36047027900
844,7.0,65455,68057,36047028000
845,7.1,22841,41537,36047028100
846,3.6,34592,46816,36047028200
847,14.0,13732,28531,36047028300
848,7.1,38678,48339,36047028400
849,8.0,97765,84553,36047028501
850,14.2,20154,27025,36047028502
851,3.6,34837,51548,36047028600
852,11.6,23665,37863,36047028700
853,2.6,30051,49508,36047028800
854,13.8,22575,38542,36047028900
855,2.9,36755,48819,36047029000
856,17.1,35402,53528,36047029100
857,2.0,27215,38583,36047029200
858,7.2,23965,40236,36047029300
859,2.5,28523,47184,36047029400
860,5.0,53824,65217,36047029500
861,3.1,36818,49777,36047029600
862,9.8,57284,70951,36047029700
863,1.7,47779,71381,36047029800
864,6.2,34205,40105,36047029900
865,3.4,39306,53624,36047030000
866,7.1,42206,62179,36047030100
867,6.7,44348,56872,36047030200
868,1.8,24720,41811,36047030300
869,5.2,37391,55644,36047030400
870,10.5,52547,61827,36047030500
871,5.5,40912,54986,36047030600
872,6.0,22112,32631,36047030700
873,7.1,47019,54896,36047030800
874,4.5,41330,46847,36047030900
875,6.7,38295,49568,36047031100
876,4.1,33056,41977,36047031300
877,2.3,45538,60415,36047031400
878,6.6,39189,48219,36047031500
879,4.5,35243,49079,36047031701
880,5.3,41455,87116,36047031702
881,12.9,36607,46242,36047031900
882,13.4,29223,42837,36047032100
883,10.6,39601,52680,36047032300
884,15.2,30799,50019,36047032500
885,12.7,26857,35293,36047032600
886,6.5,42546,56251,36047032700
887,7.3,38372,52506,36047032800
888,11.0,37239,45894,36047032900
889,10.2,23026,31733,36047033000
890,5.1,29571,45837,36047033100
891,3.8,42188,60878,36047033300
892,3.9,54167,74604,36047033500
893,6.4,61474,76886,36047033600
894,4.1,41438,53380,36047033700
895,4.1,38996,54732,36047033900
896,3.8,22013,27246,36047034000
897,8.0,37905,48004,36047034100
898,5.7,18806,26995,36047034200
899,4.9,21250,33736,36047034300
900,6.2,42250,54680,36047034500
901,10.7,25593,30572,36047034700
902,9.7,41891,50628,36047034800
903,6.9,34625,46048,36047034900
904,3.7,34984,47960,36047035000
905,7.8,26821,40384,36047035100
906,6.3,9502,14012,36047035200
907,6.8,35072,46149,36047035300
908,3.6,42514,55015,36047035400
909,4.9,29904,43551,36047035500
910,1.8,42432,63334,36047035601
911,1.6,40172,53649,36047035602
912,4.5,13571,23561,36047035700
913,13.4,27888,32625,36047035900
914,3.1,27161,51026,36047036001
915,1.9,14521,33822,36047036002
916,8.7,15153,26761,36047036100
917,9.2,28398,44585,36047036200
918,3.5,37521,48200,36047036300
919,2.3,37572,40559,36047036400
920,8.1,35361,43288,36047036501
921,4.7,48971,73405,36047036502
922,5.4,47706,62323,36047036600
923,7.3,51691,65385,36047036700
924,7.8,20071,35082,36047036900
925,5.8,56111,74712,36047037000
926,6.4,42793,55800,36047037100
927,7.7,28861,41260,36047037300
928,4.6,54403,72334,36047037401
929,1.5,30866,49662,36047037402
930,11.3,37833,49184,36047037500
931,5.0,51280,66974,36047037700
932,5.4,44229,55753,36047037900
933,8.4,26982,38080,36047038100
934,9.0,24030,39727,36047038200
935,7.9,42976,59959,36047038300
936,6.8,30969,47036,36047038500
937,5.8,43929,56408,36047038600
938,10.6,29830,38955,36047038700
939,6.2,45313,57085,36047038800
940,5.4,33981,50699,36047038900
941,2.8,46458,78917,36047039000
942,4.3,43537,50063,36047039100
943,3.4,43699,52948,36047039200
944,4.1,50565,61442,36047039300
945,4.7,49455,65180,36047039400
946,9.4,26222,39752,36047039500
947,9.1,40446,73173,36047039600
948,9.3,35000,48674,36047039700
949,3.6,35539,53774,36047039800
950,9.6,39718,49116,36047039900
951,5.0,40037,45320,36047040000
952,12.5,31953,42333,36047040100
953,2.1,39082,54250,36047040200
954,9.2,27301,40776,36047040300
955,4.1,37052,78880,36047040400
956,16.5,44213,57656,36047040500
957,5.4,51016,71842,36047040600
958,-666666666.0,-666666666,-666666666,36047040700
959,4.6,38225,57482,36047040800
960,6.9,32658,47437,36047040900
961,4.2,46827,69196,36047041000
962,4.3,32348,40465,36047041100
963,3.5,40675,58518,36047041200
964,5.7,39419,55689,36047041300
965,7.2,51985,53707,36047041401
966,1.8,44779,71111,36047041402
967,14.2,35221,45230,36047041500
968,3.0,46316,70515,36047041600
969,9.6,26776,34539,36047041700
970,5.7,33852,62395,36047041800
971,5.0,33555,43849,36047041900
972,1.5,54904,63399,36047042000
973,7.5,33598,46540,36047042100
974,1.5,47733,57313,36047042200
975,5.5,47868,60670,36047042300
976,5.2,40290,54617,36047042400
977,6.5,31630,42026,36047042500
978,7.0,42794,54594,36047042600
979,1.5,39583,45348,36047042700
980,3.2,39813,55132,36047042800
981,5.5,32885,44384,36047042900
982,5.5,41386,55025,36047043000
983,3.3,25020,33263,36047043100
984,5.7,88750,141601,36027110004
985,3.5,62150,79983,36027110005
986,5.9,65539,78244,36027120000
987,8.0,72782,89408,36027130003
988,8.1,115114,120852,36027130004
989,6.3,62917,73780,36027130005
990,3.8,63125,69741,36027140101
991,3.5,58000,70348,36027140200
992,4.3,54977,61384,36027140300
993,3.5,109000,127782,36027140400
994,5.5,67143,101064,36027140500
995,1.7,80625,89799,36027140602
996,6.5,84375,96449,36027140700
997,2.7,64550,77391,36027140801
998,7.0,53068,69082,36027150003
999,6.4,86563,102428,36027150004
1000,1.1,91875,112646,36027150005
1001,5.3,49196,59311,36027150006
1002,4.3,68519,84027,36027160003
1003,2.9,72903,119520,36027160004
1004,4.1,65027,83825,36027160005
1005,6.2,68168,82162,36027170000
1006,3.3,79333,93980,36027180001
1007,1.3,96756,104583,36027190101
1008,12.8,57019,68733,36027190102
1009,7.3,74219,85573,36027190203
1010,2.3,100431,108416,36027190204
1011,6.3,75332,97626,36027190301
1012,11.1,61422,81621,36027190401
1013,5.2,75810,76889,36027190402
1014,2.9,71220,104968,36027200001
1015,3.6,59844,80545,36027200002
1016,5.2,53066,61565,36027210101
1017,7.7,43583,56616,36027210201
1018,3.4,75712,91229,36027210301
1019,10.8,26054,38012,36027220100
1020,11.4,24638,37302,36027220201
1021,11.3,28096,40544,36027220300
1022,6.6,33511,44212,36027220700
1023,6.2,36473,69770,36027220801
1024,5.7,52390,65613,36027220901
1025,1.3,92461,102117,36027221001
1026,7.1,35573,45287,36027221100
1027,6.1,49935,59505,36027300000
1028,7.0,71429,79549,36027410000
1029,0.0,-666666666,-666666666,36027610000
1030,0.0,-666666666,-666666666,36027640001
1031,0.0,32813,59017,36027640002
1032,3.4,40500,47273,36029000110
1033,9.6,31786,42353,36029000200
1034,5.5,36250,49617,36029000500
1035,8.3,46765,50324,36029000600
1036,4.8,59755,69924,36029000700
1037,4.9,49850,60767,36029000800
1038,5.4,43776,52809,36029000900
1039,10.5,31984,40239,36029001000
1040,7.0,32015,39774,36029001100
1041,10.3,15464,26169,36029001402
1042,13.4,25783,28870,36029001500
1043,8.8,13859,25204,36029001600
1044,12.8,19852,29471,36029001700
1045,6.7,37518,46244,36029001900
1046,7.5,27177,32685,36029002300
1047,10.9,29048,33018,36029002400
1048,9.2,24861,38785,36029002502
1049,7.8,14256,28338,36029002702
1050,10.4,22125,33088,36029002800
1051,14.6,22206,30250,36029002900
1052,3.5,25563,36855,36029003000
1053,11.8,17358,31801,36029003100
1054,10.4,26328,38937,36029003301
1055,6.6,20525,26537,36029003302
1056,13.6,24015,37391,36029003400
1057,7.8,17555,26702,36029003500
1058,15.6,24598,31019,36029003600
1059,13.1,23961,33168,36029003700
1060,6.5,24513,35042,36029003800
1061,0.0,27576,29737,36029003901
1062,9.9,23508,38889,36029004001
1063,12.0,29215,40806,36029004100
1064,10.5,29208,39456,36029004200
1065,10.8,33298,46086,36029004300
1066,6.0,31406,38552,36029004401
1067,8.3,18317,22710,36029004402
1068,1.7,61653,73458,36029004500
1069,3.2,42572,48269,36029004601
1070,2.9,-666666666,-666666666,36029004602
1071,5.4,31965,50087,36029004700
1072,5.5,66056,87071,36029004800
1073,4.4,41034,51950,36029004900
1074,12.7,34151,38325,36029005000
1075,2.7,35212,44422,36029005100
1076,4.0,51063,79147,36029005201
1077,5.8,32222,41647,36029005202
1078,3.4,34375,47438,36029005300
1079,4.0,69808,107931,36029005400
1080,7.0,18723,32636,36029005500
1081,6.4,27647,33532,36029005600
1082,4.7,28229,38386,36029005700
1083,11.4,36237,42836,36029005801
1084,6.6,28260,44229,36029005802
1085,9.2,20760,26878,36029005900
1086,8.1,19431,29352,36029006100
1087,6.1,-666666666,-666666666,36029006201
1088,6.6,43103,50683,36029006301
1089,0.6,71573,115175,36029006302
1090,1.4,33316,51637,36029006501
1091,6.8,30041,42946,36029006601
1092,4.5,33009,56673,36029006602
1093,4.0,33979,49288,36029006701
1094,5.2,30540,60993,36029006702
1095,9.5,39207,57075,36029006800
1096,17.9,20104,27334,36029006901
1097,14.4,24085,38168,36029006902
1098,7.6,22622,32916,36029007000
1099,13.0,15586,21581,36029007101
1100,13.8,12601,22971,36029007102
1101,3.1,38750,106588,36029007202
1102,4.2,79544,88992,36029007302
1103,3.8,69688,78674,36029007303
1104,3.3,94944,101101,36029007304
1105,3.9,55962,59213,36029007600
1106,5.9,42891,59264,36029007700
1107,6.1,51632,54672,36029007800
1108,2.1,61173,66426,36029007901
1109,4.7,52518,61957,36029007902
1110,4.8,57273,70820,36029007903
1111,5.3,50368,54010,36029007904
1112,2.9,51154,63692,36029007905
1113,4.4,58102,59663,36029008001
1114,5.1,53795,65633,36029008002
1115,4.8,50525,56361,36029008003
1116,2.7,49939,59950,36029008101
1117,2.7,66635,89287,36029008102
1118,2.3,46295,56869,36029008201
1119,4.0,42750,50559,36029008202
1120,9.9,20110,32434,36029008300
1121,4.0,39565,47260,36029008400
1122,6.7,47949,60393,36029008500
1123,2.6,54282,74200,36029008600
1124,7.7,50792,60355,36029008700
1125,2.6,46612,54310,36029008800
1126,4.7,68333,89453,36029008900
1127,2.6,77411,95768,36029009004
1128,2.9,80864,91959,36029009006
1129,2.3,122132,175741,36029009007
1130,4.4,68514,86398,36029009008
1131,5.7,74856,96177,36029009009
1132,4.0,95938,112072,36029009010
1133,2.3,94004,116310,36029009104
1134,1.9,70269,72918,36029009106
1135,7.7,42778,57151,36029009107
1136,3.7,44943,68914,36029009109
1137,4.1,-666666666,-666666666,36029009110
1138,2.3,24773,47718,36029009112
1139,3.6,98017,114970,36029009113
1140,3.1,72684,82642,36029009114
1141,3.6,24327,36484,36029009115
1142,4.9,46791,67152,36029009116
1143,4.4,43971,51235,36029009200
1144,8.3,41447,53297,36029009301
1145,4.8,51238,62658,36029009302
1146,2.1,62340,89460,36029009401
1147,2.7,77593,94274,36029009402
1148,4.2,78311,115813,36029009501
1149,3.3,67556,77103,36029009502
1150,2.3,53822,82506,36029009600
1151,4.7,52037,57904,36029009701
1152,5.5,52844,58827,36029009702
1153,3.1,48833,53075,36029009800
1154,6.8,38347,45351,36029009900
1155,6.2,50456,50979,36029010001
1156,4.2,38115,50167,36029010002
1157,4.7,49207,57460,36029010003
1158,4.5,56859,61093,36029010101
1159,10.9,30236,47067,36029010102
1160,3.4,49904,55699,36029010103
1161,4.3,61838,69029,36029010201
1162,1.4,49492,58661,36029010202
1163,5.6,38553,45010,36029010300
1164,6.5,39800,49338,36029010400
1165,5.7,43700,44538,36029010500
1166,3.6,48939,54982,36029010600
1167,4.9,50865,57976,36029010700
1168,5.2,45985,52997,36029010803
1169,4.2,50762,63229,36029010804
1170,4.8,55841,67645,36029010805
1171,5.8,44750,53729,36029010807
1172,2.4,47487,57004,36029010808
1173,4.4,72778,76094,36029010809
1174,2.2,53926,56706,36029010901
1175,2.3,35648,44546,36029010902
1176,3.7,42111,46414,36029011000
1177,2.5,41602,49978,36029011100
1178,3.2,59704,73468,36029011200
1179,5.8,52292,57821,36029011300
1180,6.8,37379,42059,36029011400
1181,8.5,40893,52925,36029011500
1182,0.2,46094,52775,36029011600
1183,4.4,41827,57441,36029011700
1184,3.9,51806,59357,36029011800
1185,2.6,55966,60702,36029012001
1186,3.1,63665,70606,36029012002
1187,3.4,64089,74462,36029012003
1188,2.2,38848,42639,36029012300
1189,2.8,32500,36397,36029012400
1190,11.3,37851,53481,36029012501
1191,7.8,50688,54845,36029012502
1192,2.1,45329,52159,36029012800
1193,5.0,49177,55578,36029012901
1194,2.9,47038,58035,36029012902
1195,3.5,50568,55801,36029013001
1196,5.6,48873,60280,36029013002
1197,2.9,67060,75837,36029013101
1198,2.7,82846,103378,36029013102
1199,5.4,66588,70865,36029013201
1200,4.3,83867,95068,36029013202
1201,5.8,60059,63757,36029013300
1202,2.6,68403,82128,36029013400
1203,3.7,63059,80397,36029013501
1204,1.6,126324,147712,36029013502
1205,1.8,81630,95554,36029013600
1206,2.6,51127,63586,36029013701
1207,1.1,78597,105767,36029013702
1208,2.2,66680,96234,36029013800
1209,0.8,63712,89763,36029013900
1210,2.2,68561,85542,36029014000
1211,1.0,79472,88264,36029014101
1212,3.7,76435,98311,36029014102
1213,4.1,60231,71462,36029014204
1214,2.6,112951,114304,36029014206
1215,5.5,69209,85215,36029014207
1216,2.9,89659,97532,36029014208
1217,2.2,76250,84815,36029014209
1218,4.1,58682,70645,36029014300
1219,8.6,37861,48955,36029014400
1220,2.1,55278,61125,36029014501
1221,4.7,38289,48508,36029014502
1222,3.1,65919,77415,36029014601
1223,3.3,102862,152139,36029014603
1224,2.8,104540,136530,36029014604
1225,2.4,85064,94469,36029014701
1226,2.3,65497,103619,36029014702
1227,7.9,40917,54862,36029014801
1228,5.2,59167,69312,36029014803
1229,6.5,49828,59249,36029014901
1230,3.4,61471,75398,36029014903
1231,0.0,-666666666,-666666666,36029014904
1232,6.4,73214,83695,36029015001
1233,5.1,52848,67407,36029015002
1234,3.8,56667,67324,36029015003
1235,2.4,73433,85555,36029015101
1236,4.9,59816,79260,36029015102
1237,3.5,82917,83195,36029015201
1238,4.6,62083,73804,36029015202
1239,3.9,66372,74201,36029015301
1240,3.0,50306,72341,36029015302
1241,6.2,54266,62874,36029015401
1242,2.1,68982,84664,36029015402
1243,4.1,53889,58558,36029015501
1244,3.5,49590,67822,36029015503
1245,5.8,56274,62102,36029015504
1246,6.0,59188,64446,36029015600
1247,6.1,48088,69029,36029015700
1248,3.0,53114,64667,36029015800
1249,1.6,42148,53433,36029015900
1250,0.3,-666666666,-999999999,36029016100
1251,4.6,43520,50991,36029016200
1252,11.7,30867,48722,36029016300
1253,5.4,15067,31034,36029016400
1254,11.5,19085,42445,36029016500
1255,11.8,22374,31683,36029016600
1256,4.7,43509,48121,36029016700
1257,12.3,25387,32503,36029016800
1258,3.7,44948,76049,36029016900
1259,10.7,27654,36297,36029017000
1260,10.7,19173,32169,36029017100
1261,3.4,36563,41561,36029017200
1262,4.2,69360,77689,36029017300
1263,2.9,20709,33831,36029017400
1264,10.1,30991,40459,36029017501
1265,6.9,56620,62305,36029017502
1266,10.4,42795,67695,36029940000
1267,50.0,-666666666,-999999999,36029940100
1268,-666666666.0,-666666666,-666666666,36029990000
1269,4.9,50441,61943,36031960100
1270,4.9,52896,76519,36031960200
1271,4.8,53750,61550,36031960300
1272,3.0,55000,76440,36031960498
1273,3.8,44562,59580,36031960598
1274,3.2,43378,58721,36031960700
1275,4.6,43972,52269,36031960800
1276,5.6,46350,61731,36031960900
1277,3.8,44609,52942,36031961000
1278,5.2,49107,61502,36031961100
1279,4.8,41688,53046,36031961200
1280,2.2,44205,54696,36031961300
1281,2.5,46833,55736,36031961400
1282,7.1,42554,48015,36033940000
1283,3.6,43833,54785,36033950100
1284,4.7,40000,52812,36033950200
1285,4.1,41021,51271,36033950300
1286,2.7,48202,62644,36033950400
1287,5.4,35563,48418,36033950501
1288,1.2,39479,57475,36033950502
1289,4.3,45500,61834,36033950600
1290,9.4,42632,49118,36033950700
1291,6.2,50526,61049,36033950800
1292,4.9,47723,56776,36033950900
1293,5.8,37279,55960,36033951000
1294,3.3,45618,57532,36033951100
1295,5.6,59773,65476,36033951200
1296,6.9,55152,57144,36035970100
1297,7.2,49323,58586,36035970200
1298,4.3,50056,55997,36035970300
1299,3.7,55417,63047,36035970400
1300,5.2,41815,50193,36035970500
1301,3.5,52515,61485,36035970600
1302,9.1,24386,32803,36035970700
1303,10.5,30256,38420,36035970800
1304,11.3,37413,43724,36035970900
1305,1.7,47045,59223,36035971000
1306,5.1,36635,45348,36035971100
1307,7.1,41103,48374,36035971200
1308,2.2,46279,58150,36035971300
1309,5.6,63527,91127,36035971400
1310,4.2,52438,75875,36035971500
1311,2.5,28667,36544,36037940100
1312,7.5,59986,66811,36037950100
1313,3.6,53750,63759,36037950200
1314,6.6,53125,63913,36037950300
1315,5.3,49082,73812,36037950400
1316,4.9,42344,53695,36037950500
1317,8.8,33221,58469,36037950600
1318,5.3,32111,38467,36037950700
1319,5.5,43487,45704,36037950800
1320,4.2,41625,60217,36037950900
1321,3.0,27604,37864,36037951000
1322,2.4,62877,72851,36037951100
1323,5.9,48658,62097,36037951200
1324,3.9,59178,64643,36037951300
1325,3.7,60197,66301,36037951400
1326,6.0,65298,73040,36039080100
1327,3.9,45054,55534,36039080201
1328,3.1,47969,57373,36039080202
1329,7.5,45978,55267,36039080300
1330,2.8,34699,47200,36039080401
1331,7.6,43771,60098,36039080402
1332,10.2,45938,48310,36039080501
1333,3.4,44539,54486,36039080502
1334,4.0,50017,65184,36039080600
1335,4.9,53438,63207,36039080700
1336,0.0,-666666666,-666666666,36039080800
1337,1.9,59006,68632,36039080900
1338,7.3,46456,55108,36039081000
1339,5.5,40285,59779,36039081101
1340,4.6,47500,65853,36039081102
1341,1.3,57978,71211,36041950100
1342,2.7,45125,54148,36041950300
1343,1.9,51786,66440,36041950400
1344,0.0,44315,62756,36041950500
1345,5.2,55791,63001,36043010100
1346,4.1,37075,53368,36043010201
1347,2.8,55060,61476,36043010202
1348,4.5,52000,62764,36043010300
1349,9.7,30102,35876,36043010400
1350,1.8,33750,44108,36043010501
1351,2.3,43871,51945,36043010502
1352,3.3,36648,50474,36043010701
1353,8.0,35747,57507,36043010702
1354,5.0,47725,57425,36043010900
1355,4.8,40455,48267,36043011001
1356,4.7,41438,49712,36043011002
1357,5.6,28813,35451,36043011100
1358,3.0,29241,44146,36043011200
1359,5.9,55813,65435,36043011301
1360,1.5,41215,51503,36043011302
1361,4.5,51952,60046,36043011400
1362,6.1,44699,58003,36043011501
1363,2.4,54732,73363,36043011502
1364,9.5,41510,51694,36045060100
1365,4.7,54638,65414,36045060200
1366,4.7,55313,69547,36045060300
1367,2.8,54512,63786,36045060400
1368,5.1,48115,56870,36045060500
1369,8.4,42388,53275,36045060600
1370,5.6,48136,56806,36045060700
1371,3.6,38284,41856,36045060803
1372,3.9,37047,42839,36045060804
1373,5.5,39599,51522,36045060900
1374,4.6,45702,54457,36045061000
1375,7.1,52741,65622,36045061100
1376,10.3,31174,41530,36045061200
1377,10.6,26277,36164,36045061300
1378,8.1,29246,40544,36045061400
1379,5.7,39600,48200,36045061500
1380,4.5,62098,65949,36045061600
1381,4.9,48036,63721,36045061700
1382,3.5,55355,66452,36045061800
1383,1.7,53832,80310,36045061900
1384,6.6,26861,32800,36045062100
1385,3.9,56875,67965,36045062200
1386,2.6,63313,75248,36045062400
1387,11.4,43938,51703,36045062500
1388,-666666666.0,-666666666,-666666666,36045980000
1389,-666666666.0,-666666666,-666666666,36045990001
1390,2.4,87806,125942,36047000100
1391,4.7,31728,52443,36047000200
1392,5.1,166346,260953,36047000301
1393,6.6,91250,176042,36047000501
1394,4.8,93575,146858,36047000502
1395,2.6,135050,217303,36047000700
1396,3.1,108427,180150,36047000900
1397,8.4,79231,84808,36047001100
1398,3.7,95588,108446,36047001300
1399,13.1,66023,90312,36047001500
1400,0.0,-666666666,-666666666,36047001800
1401,6.2,54167,60709,36047002000
1402,1.6,167737,230721,36047002100
1403,6.0,35045,44045,36047002200
1404,13.9,17035,29711,36047002300
1405,9.2,9662,18882,36047002901
1406,5.2,56042,86335,36047003000
1407,3.6,64458,82025,36047003100
1408,5.3,83688,94946,36047003300
1409,4.7,69904,97763,36047003400
1410,8.5,46339,67138,36047003500
1411,6.5,58147,73747,36047003600
1412,0.0,73750,91808,36047003700
1413,3.1,93125,117947,36047003800
1414,4.8,61563,109285,36047003900
1415,3.8,91607,132562,36047004100
1416,2.3,95781,133674,36047004300
1417,6.9,87000,138258,36047004400
1418,3.5,106361,178905,36047004500
1419,2.9,53393,110196,36047004600
1420,2.3,98971,120898,36047004700
1421,0.7,82609,152423,36047004900
1422,2.2,74271,95759,36047005000
1423,4.1,88188,139097,36047005100
1424,4.5,26523,53148,36047005201
1425,3.5,59625,78952,36047005202
1426,7.2,74219,92765,36047005300
1427,4.7,60714,83158,36047005400
1428,3.3,52246,68499,36047005601
1429,4.7,59167,105670,36047005602
1430,5.9,51993,76269,36047005800
1431,10.0,57222,65142,36047005900
1432,5.6,62723,88278,36047006000
1433,6.6,53184,75767,36047006200
1434,4.4,91218,102495,36047006300
1435,6.2,51558,80157,36047006400
1436,2.2,85857,102247,36047006500
1437,6.4,52083,68870,36047006600
1438,4.6,119423,172090,36047006700
1439,5.6,40758,51684,36047006800
1440,6.1,94196,131510,36047006900
1441,6.3,60387,68499,36047007000
1442,12.1,35963,63612,36047007100
1443,0.3,39008,41816,36047007200
1444,5.8,35195,43707,36047007400
1445,6.2,98646,119906,36047007500
1446,5.4,39299,48385,36047007600
1447,4.5,99543,130085,36047007700
1448,9.3,31649,51689,36047007800
1449,6.8,41354,56881,36047008000
1450,7.5,46974,53856,36047008200
1451,12.9,31463,51937,36047008400
1452,13.0,16748,24956,36047008500
1453,-666666666.0,-666666666,-666666666,36047008600
1454,5.4,38438,52765,36047008800
1455,3.7,30093,41045,36047009000
1456,9.1,36270,58578,36047009200
1457,8.4,43036,58236,36047009400
1458,4.1,40428,55494,36047009600
1459,4.7,36089,44086,36047009800
1460,7.2,28297,43016,36047010000
1461,4.4,42253,58888,36047010100
1462,5.2,38908,61897,36047010200
1463,11.1,32574,44336,36047010400
1464,6.2,32287,47257,36047010600
1465,7.5,38024,52064,36047010800
1466,8.4,36045,44831,36047011000
1467,11.2,25764,31398,36055008000
1468,5.4,36691,53521,36055008100
1469,10.3,40500,44266,36055008200
1470,7.0,33288,38413,36055008301
1471,12.2,26220,39486,36055008400
1472,7.2,27361,41750,36055008500
1473,7.4,47099,55412,36055008600
1474,6.4,34325,44045,36055008701
1475,1.5,30292,33316,36055008702
1476,7.5,32714,38693,36055008800
1477,7.6,19266,27386,36055009200
1478,16.0,12648,23243,36055009301
1479,5.9,28594,35619,36055009302
1480,6.7,11529,23768,36055009400
1481,7.1,32361,47373,36055009500
1482,11.4,23750,35506,36055009601
1483,16.9,21645,23885,36055009602
1484,7.8,20527,34847,36055009603
1485,4.3,24746,30213,36055009604
1486,3.4,52895,82180,36055010100
1487,2.5,69792,85295,36055010200
1488,5.1,75250,81291,36055010300
1489,3.6,45640,60212,36055010400
1490,3.2,72750,91728,36055010500
1491,5.7,41441,50045,36055010601
1492,2.2,54448,63463,36055010602
1493,2.6,55285,65047,36055010700
1494,4.0,49196,69498,36055010800
1495,5.0,27269,34546,36055010901
1496,6.6,38636,47077,36055010902
1497,5.4,54966,59384,36055011000
1498,5.0,55299,61348,36055011100
1499,0.9,75493,98451,36055011201
1500,1.3,65859,77755,36055011203
1501,3.2,90278,116962,36055011205
1502,3.9,68509,76167,36055011207
1503,1.0,52295,56556,36055011208
1504,3.4,97674,112299,36055011301
1505,2.6,88681,89660,36055011302
1506,2.9,44714,57683,36055011400
1507,2.8,81313,93932,36055011501
1508,4.8,86716,106911,36055011503
1509,1.1,84331,107461,36055011504
1510,2.7,76786,91565,36055011505
1511,2.9,61083,73929,36055011601
1512,5.7,33107,41327,36055011603
1513,1.1,64774,77307,36055011604
1514,1.4,72727,73969,36055011605
1515,1.8,86607,98419,36055011703
1516,3.7,64056,80372,36055011705
1517,2.1,88725,106937,36055011706
1518,3.6,93973,109311,36055011707
1519,1.8,128977,171455,36055011708
1520,4.9,65739,78827,36055011800
1521,6.2,58594,79764,36055011901
1522,2.0,68218,87809,36055011902
1523,7.9,42940,47429,36055012000
1524,4.8,46526,53360,36055012100
1525,1.3,99145,159577,36055012201
1526,1.9,89983,109730,36055012202
1527,5.8,92548,127329,36055012301
1528,2.6,97014,124600,36055012304
1529,2.9,124290,184333,36055012305
1530,1.2,149141,201523,36055012306
1531,4.4,62132,73395,36055012401
1532,2.9,114028,140881,36055012402
1533,1.7,70000,83585,36055012500
1534,2.4,74705,139467,36055012600
1535,4.0,76351,90378,36055012700
1536,3.3,60972,76759,36055012800
1537,1.4,77482,91888,36055012900
1538,3.9,36298,46535,36055013001
1539,4.3,64888,91095,36055013002
1540,4.7,54949,72864,36055013101
1541,4.4,52906,54870,36055013103
1542,5.4,46616,50320,36055013104
1543,3.4,61422,71529,36055013203
1544,4.7,70548,76929,36055013204
1545,4.1,67355,66215,36055013205
1546,2.2,67037,70477,36055013206
1547,2.5,88201,104804,36055013300
1548,4.3,47500,53735,36055013401
1549,3.3,64214,75462,36055013402
1550,6.0,87813,87369,36055013503
1551,2.6,44875,51626,36055013505
1552,5.3,69558,81841,36055013506
1553,3.0,77283,87291,36055013507
1554,2.0,84167,97252,36055013508
1555,2.7,41065,46327,36055013601
1556,2.1,68973,78490,36055013603
1557,7.4,50995,63921,36055013604
1558,1.6,60602,67704,36055013701
1559,2.6,50658,58649,36055013702
1560,4.2,49730,49281,36055013800
1561,2.8,47500,52120,36055013901
1562,8.7,38725,54577,36055013902
1563,3.2,53389,64195,36055014001
1564,2.8,45297,49290,36055014003
1565,7.0,44557,54707,36055014004
1566,5.3,58958,73793,36055014102
1567,1.9,64521,77523,36055014103
1568,2.5,59261,69849,36055014104
1569,3.9,55540,60494,36055014202
1570,4.9,46346,53052,36055014203
1571,5.1,59079,65534,36055014204
1572,8.9,30700,42625,36055014301
1573,3.3,49159,63234,36055014302
1574,3.2,50789,61807,36055014400
1575,4.6,77736,83357,36055014501
1576,4.3,51429,65960,36055014503
1577,4.1,80599,84423,36055014504
1578,6.1,60383,64686,36055014505
1579,5.6,63836,78737,36055014601
1580,4.7,46827,63562,36055014602
1581,6.8,61521,70102,36055014700
1582,5.4,66438,73450,36055014802
1583,3.2,78889,79871,36055014803
1584,5.9,63654,65933,36055014804
1585,4.4,67019,81692,36055014901
1586,4.1,83433,89556,36055014903
1587,2.9,80263,80408,36055014905
1588,2.6,52476,65042,36055014906
1589,4.9,66827,73670,36055015000
1590,3.4,65722,71717,36055015101
1591,4.7,57800,64651,36055015102
1592,4.6,63438,74300,36055015200
1593,3.7,30030,28317,36055015301
1594,3.1,48333,69070,36055015303
