,unemployed,unemployed%,mean_houshold_income,geoid
106,285,10.5,60598,36047051002
107,255,11.1,62628,36047051100
108,313,9.9,59330,36047051200
109,104,3.0,91282,36047051300
110,371,9.3,64855,36047051400
111,23,1.9,137165,36047051500
112,195,7.2,51421,36047051601
113,197,10.0,55882,36047051602
114,64,3.9,124536,36047051700
115,120,6.4,94278,36047051800
116,205,5.6,126971,36047051900
117,214,9.5,80686,36047052000
118,145,4.5,65067,36047052300
119,59,4.4,54759,36047052500
120,191,7.6,75224,36047052600
121,426,11.9,58636,36047052700
122,16,1.8,140909,36047052800
123,37,2.8,52622,36047052900
124,146,8.7,65908,36047053000
125,30,1.3,70262,36047053100
126,210,15.8,91493,36047053200
127,12,0.7,43894,36047053300
128,281,17.1,55549,36047053400
129,50,4.0,29088,36047053500
130,35,4.2,37944,36047053700
131,221,10.3,43321,36047053800
132,68,7.7,41949,36047053900
133,178,8.6,69128,36047054200
134,27,9.4,146335,36047054300
135,114,8.2,82050,36047054400
136,168,8.0,46045,36047054500
137,189,9.9,64232,36047054600
138,62,2.8,69836,36047054700
139,60,6.6,104765,36047054800
140,155,6.7,131522,36047054900
141,80,4.7,65666,36047055000
142,440,12.6,87866,36047055100
143,160,10.1,61504,36047055200
144,54,2.6,116383,36047055300
145,106,3.3,148118,36059411400
146,53,4.1,296709,36059411500
147,63,2.3,226811,36059411600
148,182,5.9,121883,36059411700
149,167,5.2,122486,36059411800
150,119,6.0,88211,36059411901
151,282,12.5,119953,36059411902
152,136,4.3,100038,36059412000
153,210,5.8,116378,36059412100
154,169,6.1,128485,36059412200
155,163,8.6,93970,36059412301
156,122,5.8,123844,36059412302
157,195,6.7,88762,36059412400
158,131,6.8,200661,36059412500
159,82,4.4,295242,36059412600
160,55,2.7,199390,36059412700
161,103,5.8,133666,36059412800
162,183,5.6,111537,36059412900
163,111,5.1,111868,36059413001
164,139,7.2,104094,36059413002
165,184,7.0,125795,36059413100
166,180,5.5,108497,36059413200
167,167,5.2,116330,36059413300
168,90,3.0,149577,36059413400
169,210,4.4,112290,36059413500
170,192,6.5,91736,36059413600
171,178,6.8,105572,36059413700
172,162,7.0,123349,36059413803
173,141,7.5,124868,36059413804
174,278,7.3,80089,36059413900
175,144,6.3,93584,36059414001
176,283,10.3,77266,36059414002
177,273,8.2,109611,36059414100
178,189,7.0,78729,36059414201
179,141,6.8,77232,36059414202
180,49,2.5,77611,36059414301
181,174,7.2,93045,36059414303
182,91,5.3,60947,36059414304
183,256,9.4,66524,36059414400
184,191,6.7,105826,36059414501
185,139,5.2,99436,36059414502
186,129,6.3,148183,36059414600
187,85,3.3,145700,36059414700
188,197,5.7,137216,36059414800
189,220,6.0,114032,36059414900
190,427,13.2,132692,36059415000
191,57,4.0,148134,36059415101
192,142,7.1,82784,36071010300
193,72,3.3,78808,36071010400
194,186,3.9,101017,36071010500
195,197,5.5,97784,36071010600
196,336,9.1,77800,36071010700
197,210,8.8,76197,36071010801
198,101,3.6,86383,36071010802
199,105,6.7,82115,36071010901
200,276,8.0,105522,36071010902
201,259,10.7,88635,36071011000
202,127,8.6,87840,36071011101
203,150,6.5,74740,36071011102
204,289,13.2,81077,36071011200
205,398,11.1,71369,36071011300
206,108,5.7,85073,36071011400
207,73,2.8,87916,36071011500
208,111,6.0,60380,36071011601
209,88,5.8,67289,36071011602
210,105,4.3,109656,36071011701
211,202,8.6,95077,36071011702
212,161,6.5,91707,36071011801
213,86,5.8,119337,36071011802
214,227,8.3,127301,36071011900
215,103,5.3,85733,36071012100
216,134,6.6,117143,36071012200
217,158,6.2,116945,36071012300
218,180,8.1,103267,36071012601
219,117,6.4,59579,36071012602
220,160,6.6,68190,36071012700
221,129,5.0,92453,36071012800
222,82,4.9,121287,36071012900
223,155,6.5,96270,36071013000
224,124,5.2,130311,36071013100
225,215,6.8,102261,36071013201
226,80,6.7,85439,36071013202
227,174,4.5,113402,36071013300
228,78,5.0,100567,36071013400
229,211,6.1,127739,36071013500
230,43,5.1,114907,36071013600
231,109,6.4,82690,36071013700
232,75,4.2,99183,36071013800
233,186,7.8,133398,36071013900
234,11,0.5,98587,36071014101
235,226,6.4,97827,36071014102
236,135,7.5,108409,36071014201
237,192,5.9,135368,36071014202
238,169,6.4,84922,36071014301
239,169,10.8,37859,36029006902
240,80,7.9,38655,36029007000
241,81,5.5,33992,36029007101
242,136,11.9,37593,36029007102
243,108,10.5,99592,36029007202
244,273,6.0,83663,36029007302
245,259,6.6,85455,36029007303
246,134,4.7,116468,36029007304
247,59,3.6,66846,36029007600
248,54,2.3,54418,36029007700
249,165,6.1,63939,36029007800
250,36,1.8,75017,36029007901
251,91,2.8,68467,36029007902
252,68,3.6,70573,36029007903
253,0,0.0,63002,36029007904
254,44,1.8,71747,36029007905
255,40,1.3,72449,36029008001
256,65,2.1,69161,36029008002
257,194,6.9,61840,36029008003
258,54,1.7,66484,36029008101
259,133,5.2,88972,36029008102
260,16,1.3,58139,36029008201
261,119,5.9,54009,36029008202
262,114,11.0,30445,36029008300
263,72,6.7,50755,36029008400
264,26,2.0,67744,36029008500
265,91,3.6,63163,36029008600
266,78,2.9,65573,36029008700
267,102,4.5,60892,36029008800
268,102,4.3,86066,36029008900
269,62,3.1,102600,36029009004
270,63,1.5,135146,36029009006
271,87,2.3,171196,36029009007
272,51,2.9,105109,36029009008
273,37,1.3,121653,36029009009
274,136,4.5,113310,36029009010
275,51,2.4,118768,36029009104
276,42,2.7,73594,36029009106
277,102,3.5,72661,36029009107
278,81,5.1,73199,36029009109
279,90,5.3,-999999999,36029009110
280,26,2.8,51527,36029009112
281,162,4.4,116521,36029009113
282,31,1.4,103493,36029009114
283,48,2.8,43924,36029009115
284,277,9.8,68011,36029009116
285,102,5.7,51639,36029009200
286,137,5.0,57168,36029009301
287,203,9.5,61647,36047055400
288,157,3.8,161238,36047055500
289,122,7.2,76951,36047055600
290,107,5.7,157157,36047055700
291,115,11.0,63817,36047055800
292,61,3.7,70697,36047056000
293,99,4.5,90990,36047056100
294,47,7.2,89074,36047056200
295,235,7.6,90954,36047056300
296,54,4.6,96098,36047056400
297,133,6.0,104777,36047056500
298,59,4.8,75709,36047056600
299,16,2.1,87951,36047056800
300,41,3.8,102894,36047056900
301,123,6.8,74149,36047057000
302,82,3.2,80602,36047057100
303,380,17.9,27352,36047057200
304,122,7.2,97492,36047057300
305,120,7.4,95672,36047057400
306,67,2.6,79638,36047057500
307,131,8.4,90801,36047057600
308,47,3.2,64279,36047057800
309,26,3.4,72988,36047057900
310,59,3.5,55637,36047058000
311,167,12.6,53469,36047058200
312,76,4.5,68348,36047058400
313,67,5.3,67635,36047058600
314,180,9.0,85984,36047058800
315,64,5.3,90215,36047058900
316,58,6.3,77412,36047059000
317,158,5.4,91565,36047059100
318,153,7.1,72749,36047059200
319,130,10.1,77354,36047059300
320,475,11.6,66428,36047059401
321,252,9.0,87945,36047059402
322,71,5.8,72379,36047059600
323,213,11.2,81331,36047059800
324,194,5.6,68905,36047060000
325,183,13.2,53801,36047060600
326,148,8.6,67902,36047060800
327,41,1.9,110771,36047061002
328,63,8.1,57801,36047061003
329,167,7.0,45726,36047061004
330,39,8.7,114823,36047061200
331,46,7.8,121397,36047061600
332,70,7.7,159824,36047062000
333,113,7.5,85223,36047062200
334,199,15.7,55517,36047062600
335,183,6.8,194439,36059415102
336,108,5.7,184082,36059415201
337,115,5.4,187703,36059415202
338,135,4.0,124688,36059415300
339,205,6.8,138084,36059415401
340,115,5.1,158935,36059415402
341,23,1.7,145663,36059415500
342,118,4.3,134651,36059415600
343,132,4.2,158319,36059415700
344,112,2.9,168026,36059415802
345,137,6.2,137232,36059416000
346,322,8.4,116029,36059416100
347,203,10.4,116574,36059416201
348,149,5.3,98112,36059416202
349,63,3.0,192523,36059416300
350,248,8.7,119991,36059416401
351,53,3.4,108010,36059416402
352,278,8.3,75712,36059416500
353,276,7.7,119571,36059416600
354,222,9.0,101553,36059416701
355,79,3.0,109659,36059416702
356,86,7.2,127131,36059416801
357,146,6.4,114326,36059416802
358,54,2.7,211158,36059416900
359,15,0.8,195721,36059517000
360,159,5.4,85774,36059517101
361,78,6.5,143999,36059517102
362,178,4.1,74854,36059517200
363,93,6.1,137882,36059517301
364,153,6.0,100783,36059517302
365,113,4.1,150342,36059517400
366,150,6.7,142995,36059517500
367,55,2.3,147060,36059517600
368,164,4.1,339478,36059517701
369,41,3.2,376579,36059517705
370,38,2.4,288313,36059517801
371,63,3.7,145021,36059517802
372,96,3.8,129845,36059517901
373,40,2.9,168241,36059517902
374,231,6.9,131397,36059518000
375,49,3.5,182619,36059518100
376,44,2.2,310739,36059518201
377,93,5.2,243487,36059518203
378,83,4.0,232888,36059518204
379,85,3.0,195732,36059518300
380,104,4.5,207491,36059518400
381,64,1.7,126779,36071014302
382,190,8.0,107225,36071014400
383,145,6.3,167890,36071014501
384,191,7.2,129891,36071014502
385,237,6.9,87474,36071014600
386,100,4.7,123296,36071014700
387,182,5.4,96351,36071014800
388,85,4.8,131838,36071014900
389,69,6.1,41627,36071015003
390,96,6.4,43062,36071015004
391,39,3.7,56345,36071015005
392,49,3.8,41713,36071015006
393,222,7.9,49992,36071015100
394,204,4.1,112438,36071015200
395,129,9.3,60602,36073040200
396,95,7.2,57892,36073040300
397,101,5.9,55153,36073040400
398,123,11.2,47564,36073040500
399,224,9.0,70710,36073040600
400,205,8.0,47817,36073040700
401,135,4.9,61812,36073040801
402,186,9.6,64049,36073040802
403,64,3.6,65382,36073401200
404,183,7.5,67452,36073401300
405,0,-666666666.0,-666666666,36073990000
406,140,8.8,57594,36075020100
407,86,5.1,61682,36075020200
408,137,14.0,49147,36075020301
409,94,6.2,61092,36075020302
410,179,7.6,68577,36075020400
411,282,10.2,62859,36075020500
412,218,8.5,70419,36075020600
413,168,7.5,62891,36075020701
414,203,10.1,58910,36075020702
415,289,10.8,70616,36075020703
416,105,6.1,58511,36075020800
417,127,9.9,58164,36075020901
418,177,5.6,69066,36075020902
419,316,11.0,68163,36075021000
420,254,18.6,42603,36075021101
421,178,17.1,42535,36075021102
422,103,7.9,64340,36075021103
423,202,14.3,47280,36075021104
424,275,9.3,73298,36075021200
425,228,10.4,55055,36075021300
426,367,9.9,83611,36075021401
427,17,2.3,75471,36075021402
428,88,5.1,73121,36029009302
429,126,3.7,90011,36029009401
430,57,2.5,96600,36029009402
431,93,3.2,117073,36029009501
432,130,3.4,80186,36029009502
433,66,2.0,89666,36029009600
434,102,6.6,61696,36029009701
435,139,5.6,61999,36029009702
436,48,5.1,61434,36029009800
437,129,6.4,52084,36029009900
438,87,5.2,57178,36029010001
439,71,3.3,52517,36029010002
440,163,8.4,57176,36029010003
441,223,8.2,65690,36029010101
442,169,8.0,40388,36029010102
443,160,6.7,57344,36029010103
444,39,2.1,74227,36029010201
445,108,6.4,46699,36029010202
446,81,11.6,53500,36029010300
447,108,9.5,41514,36029010400
448,52,4.0,53145,36029010500
449,195,12.8,54534,36029010600
450,30,2.7,56538,36029010700
451,46,4.8,59883,36029010803
452,109,5.4,72011,36029010804
453,144,5.2,74047,36029010805
454,73,2.7,52083,36029010807
455,140,6.2,58424,36029010808
456,64,3.2,84909,36029010809
457,75,5.9,55458,36029010901
458,93,4.1,46228,36029010902
459,108,10.5,54025,36029011000
460,69,6.0,59201,36029011100
461,256,7.3,68458,36029011200
462,190,6.9,58568,36029011300
463,172,13.5,51725,36029011400
464,58,7.1,56669,36029011500
465,45,3.6,57984,36029011600
466,132,5.9,61481,36029011700
467,98,4.8,63733,36029011800
468,76,3.2,78932,36029012001
469,77,4.0,88662,36029012002
470,169,6.4,80083,36029012003
471,113,7.9,45475,36029012300
472,178,15.9,34575,36029012400
473,147,6.4,50681,36029012501
474,29,2.9,60213,36029012502
475,237,15.4,53362,36029012800
476,338,13.3,90062,36047062800
477,94,11.5,86258,36047063200
478,73,10.9,102017,36047063600
479,40,5.2,103917,36047063800
480,18,2.3,126996,36047064000
481,51,4.9,92132,36047064200
482,21,1.6,107695,36047064400
483,69,6.6,112181,36047064600
484,35,3.5,89346,36047064800
485,84,12.1,74883,36047065000
486,12,2.4,99534,36047065200
487,30,3.4,130519,36047065400
488,44,5.2,92226,36047065600
489,67,6.1,102919,36047065800
490,53,5.0,136127,36047066000
491,91,10.6,86807,36047066200
492,0,-666666666.0,-666666666,36047066600
493,181,11.3,91103,36047067000
494,89,11.0,83792,36047067200
495,59,5.5,81776,36047067400
496,106,8.7,94958,36047067600
497,120,8.2,88003,36047067800
498,110,11.1,88538,36047068000
499,163,8.9,109267,36047068200
500,85,9.9,66844,36047068600
501,83,9.0,97251,36047068800
502,94,8.5,112902,36047069000
503,113,7.1,103007,36047069200
504,357,16.8,69836,36047069601
505,151,4.9,102424,36047069602
506,22,2.7,102358,36047069800
507,45,5.1,96685,36047070000
508,255,8.0,117116,36047070201
509,0,0.0,-999999999,36047070202
510,0,-666666666.0,-666666666,36047070203
511,85,7.3,106609,36047070600
512,112,10.9,70251,36047072000
513,237,15.9,75713,36047072200
514,117,10.8,90302,36047072400
515,184,16.1,90531,36047072600
516,273,11.5,81925,36047072800
517,178,12.6,111989,36047073000
518,131,10.1,81335,36047073200
519,70,5.8,100318,36047073400
520,164,8.8,85824,36047073600
521,86,5.1,75829,36047073800
522,156,8.1,79263,36047074000
523,128,7.7,90314,36047074200
524,159,4.7,211393,36059518501
525,78,4.7,110661,36059518502
526,50,2.4,226121,36059518600
527,104,4.0,161777,36059518700
528,61,3.5,189360,36059518800
529,353,7.4,113671,36059518900
530,122,3.4,119250,36059519000
531,185,4.9,120401,36059519100
532,189,5.8,119882,36059519200
533,205,6.2,91739,36059519300
534,102,4.6,120275,36059519400
535,142,4.4,131407,36059519500
536,105,4.6,139379,36059519601
537,59,5.2,172055,36059519602
538,60,2.4,151492,36059519702
539,95,5.0,182334,36059519703
540,94,5.8,165446,36059519704
541,55,4.2,137921,36059519801
542,110,4.0,143385,36059519802
543,133,4.4,137962,36059519900
544,205,5.9,108994,36059520001
545,116,5.3,105741,36059520002
546,85,3.0,144228,36059520100
547,83,5.0,116153,36059520200
548,130,3.9,122224,36059520300
549,145,6.2,100198,36059520401
550,64,2.6,89990,36059520402
551,150,7.3,106842,36059520501
552,141,4.9,137545,36059520502
553,143,4.5,116328,36059520600
554,66,2.5,125187,36059520700
555,111,5.2,125724,36059520800
556,96,3.8,133793,36059520900
557,98,3.9,103368,36059521000
558,157,5.8,138780,36059521100
559,77,4.8,134263,36059521200
560,24,2.2,131358,36059521301
561,169,5.9,134591,36059521302
562,143,4.0,167011,36059521400
563,121,4.7,128063,36059521500
564,147,7.1,120243,36059521601
565,72,4.1,126300,36059521602
566,264,10.5,139455,36059521700
567,106,5.1,133221,36059521801
568,138,6.2,134062,36059521802
569,130,6.4,150243,36059521902
570,199,4.8,90240,36059522000
571,110,7.3,67350,36075021501
572,196,5.7,70060,36075021502
573,99,7.0,44180,36075021601
574,192,10.1,49878,36075021602
575,220,11.4,73815,36075021603
576,225,11.6,52419,36075021604
577,87,6.0,49106,36075021605
578,0,-666666666.0,-666666666,36075990000
579,101,4.2,71582,36077590100
580,70,6.2,66839,36077590201
581,107,5.6,87045,36077590202
582,149,7.7,57465,36077590300
583,228,8.4,63750,36077590400
584,88,5.8,57392,36077590500
585,53,5.8,61262,36077590600
586,138,6.8,53599,36077590700
587,107,4.2,72082,36077590800
588,76,6.3,60022,36077590900
589,146,7.7,54451,36077591000
590,169,12.0,42383,36077591100
591,28,3.2,93494,36077591200
592,133,10.6,125767,36077591300
593,123,4.4,58688,36077591400
594,213,12.4,62971,36077591500
595,159,7.5,59954,36077591600
596,131,5.7,95743,36079010100
597,255,6.4,109884,36079010200
598,133,5.0,91510,36079010300
599,177,9.1,101317,36079010400
600,153,5.9,150701,36079010500
601,96,4.5,158389,36079010600
602,49,3.5,102716,36079010700
603,142,8.4,147988,36079010800
604,291,7.0,132043,36079010900
605,96,4.1,115666,36079011000
606,204,6.2,129106,36079011100
607,237,5.6,120517,36079011200
608,101,4.5,115310,36079011300
609,222,7.8,140736,36079011400
610,175,6.3,108863,36079011500
611,247,7.5,120395,36079011600
612,153,5.6,120947,36079011700
613,348,7.1,97654,36079011800
614,154,5.1,122134,36079011900
615,119,2.5,153312,36081000100
616,137,6.8,91183,36081000200
617,160,6.7,72522,36081000400
618,171,7.1,83290,36081000600
619,200,5.0,58668,36029012901
620,46,2.6,70238,36029012902
621,96,5.7,57350,36029013001
622,306,10.4,65322,36029013002
623,269,6.7,82755,36029013101
624,194,4.3,100449,36029013102
625,221,6.9,85079,36029013201
626,76,2.7,109516,36029013202
627,56,2.9,86038,36029013300
628,162,4.8,85159,36029013400
629,86,2.4,108351,36029013501
630,137,3.6,163390,36029013502
631,47,3.3,92994,36029013600
632,141,3.7,83688,36029013701
633,62,2.0,122753,36029013702
634,195,4.3,106876,36029013800
635,41,4.1,89327,36029013900
636,66,3.4,83852,36029014000
637,107,3.2,89283,36029014101
638,62,2.0,93795,36029014102
639,106,5.3,73287,36029014204
640,119,2.9,116446,36029014206
641,99,3.0,81986,36029014207
642,68,2.2,110954,36029014208
643,101,4.3,92230,36029014209
644,261,7.3,68479,36029014300
645,196,8.7,59068,36029014400
646,109,5.3,65373,36029014501
647,72,4.9,48441,36029014502
648,113,3.4,91171,36029014601
649,91,4.1,132670,36029014603
650,62,1.5,140664,36029014604
651,66,2.2,107402,36029014701
652,222,5.4,120396,36029014702
653,27,2.1,65249,36029014801
654,104,2.9,78169,36029014803
655,88,6.0,64764,36029014901
656,210,6.4,80673,36029014903
657,0,-666666666.0,-666666666,36029014904
658,74,2.5,84105,36029015001
659,61,3.4,87573,36029015002
660,92,4.9,67408,36029015003
661,114,5.9,85473,36029015101
662,39,2.7,69205,36029015102
663,19,1.1,86048,36029015201
664,230,8.7,73931,36029015202
665,83,3.1,78626,36029015301
666,54,5.1,140005,36047074400
667,77,7.6,91922,36047074600
668,39,5.4,93558,36047074800
669,148,11.6,69264,36047075000
670,21,4.7,182092,36047075200
671,47,6.7,123366,36047075400
672,55,5.6,117971,36047075600
673,105,13.3,135647,36047075800
674,90,8.5,81742,36047076000
675,11,0.5,70474,36047076200
676,127,6.3,66336,36047076400
677,87,6.7,73773,36047076600
678,165,10.8,68736,36047076800
679,137,10.1,67527,36047077000
680,79,4.7,79210,36047077200
681,68,4.0,62008,36047077400
682,208,9.4,63243,36047077600
683,113,8.4,92369,36047078000
684,136,5.6,65050,36047078200
685,62,4.6,99477,36047078400
686,324,13.2,55924,36047078600
687,67,4.8,51489,36047078800
688,180,7.5,57020,36047079000
689,304,15.6,50557,36047079200
690,62,7.0,48257,36047079400
691,278,9.9,66944,36047079601
692,273,11.3,49623,36047079602
693,233,11.5,87757,36047079801
694,410,11.2,64586,36047079802
695,173,8.5,95537,36047080000
696,315,11.7,67232,36047080200
697,194,11.2,58643,36047080400
698,159,8.9,58400,36047080600
699,115,56.4,12905,36047080800
700,91,8.3,59087,36047081000
701,186,13.1,56958,36047081400
702,146,11.5,50784,36047081600
703,124,5.6,59648,36047081800
704,350,13.8,78001,36047082000
705,221,6.1,54929,36047082200
706,306,14.4,60239,36047082400
707,337,12.5,59557,36047082600
708,117,6.2,59693,36047082800
709,177,5.1,57561,36047083000
710,68,5.8,71775,36047083200
711,93,11.7,70146,36047083400
712,129,10.4,77017,36047083600
713,49,4.2,74387,36047083800
714,82,3.1,143064,36059522700
715,59,12.1,-666666666,36059980100
716,66,10.3,-999999999,36059981100
717,53,7.7,-999999999,36059982100
718,0,-666666666.0,-666666666,36059990100
719,0,-666666666.0,-666666666,36059990200
720,0,-666666666.0,-666666666,36059990301
721,0,-666666666.0,-666666666,36059990302
722,0,-666666666.0,-666666666,36059990400
723,0,-666666666.0,-666666666,36061000100
724,29,2.8,31894,36061000201
725,423,13.1,60671,36061000202
726,0,-666666666.0,-666666666,36061000500
727,385,10.7,33122,36061000600
728,312,4.4,170119,36061000700
729,495,10.3,43959,36061000800
730,27,2.1,233086,36061000900
731,106,13.7,104779,36061001001
732,304,14.1,26768,36061001002
733,113,6.3,82626,36061001200
734,107,3.0,165469,36061001300
735,26,1.4,121132,36061001401
736,51,3.1,69002,36061001402
737,204,5.0,133918,36061001501
738,211,3.7,193830,36061001502
739,127,3.5,64342,36061001600
740,317,6.4,80768,36061001800
741,202,15.0,21925,36061002000
742,64,1.7,425142,36061002100
743,452,13.9,53040,36061002201
744,82,5.2,108274,36061002202
745,190,10.3,45239,36061002400
746,334,16.8,26922,36061002500
747,142,6.4,91445,36061002601
748,80,2.7,106141,36061002602
749,27,3.4,104698,36061002700
750,399,10.5,58031,36061002800
751,131,5.3,54034,36061002900
752,289,8.8,104501,36061003001
753,56,2.8,71761,36061003002
754,109,7.7,253105,36061003100
755,243,4.8,85967,36061003200
756,125,3.8,397149,36061003300
757,314,6.6,107386,36061003400
758,236,12.9,105747,36061003601
759,265,14.3,109412,36061003602
760,85,5.2,253676,36061003700
761,265,4.4,85613,36061003800
762,270,6.5,132447,36081000700
763,132,7.2,83233,36081000800
764,122,5.8,83270,36081001000
765,95,3.9,82556,36081001200
766,220,9.7,85082,36081001400
767,138,8.4,76912,36081001600
768,118,7.3,79349,36081001800
769,70,4.8,145398,36081001900
770,67,6.6,123775,36081002000
771,125,10.2,81377,36081002200
772,116,9.6,72777,36081002400
773,610,24.1,28414,36081002500
774,72,5.5,93883,36081002600
775,144,7.8,80856,36081002800
776,93,14.2,67678,36081003000
777,21,3.1,71741,36081003100
778,107,12.1,64810,36081003200
779,112,5.9,85513,36081003300
780,140,11.3,84260,36081003400
781,143,7.2,87474,36081003600
782,0,-666666666.0,-666666666,36081003700
783,114,9.3,72082,36081003800
784,134,15.5,69019,36081003900
785,90,8.0,66473,36081004001
786,83,8.8,82774,36081004002
787,291,14.2,66130,36081004200
788,246,17.8,38546,36081004300
789,150,9.0,67965,36081004401
790,133,7.3,92553,36081004500
791,257,13.0,47763,36081004700
792,0,0.0,60306,36081005000
793,194,15.3,63246,36081005100
794,131,9.1,72769,36081005200
795,226,6.9,69527,36081005300
796,280,9.8,74213,36081005400
797,38,6.3,63747,36081005500
798,274,9.7,75689,36081005700
799,308,10.4,88014,36081005800
800,184,6.3,86747,36081005900
801,280,6.9,84923,36081006100
802,332,11.2,79666,36081006201
803,295,8.0,72086,36081006202
804,171,4.9,84173,36081006300
805,44,1.8,82823,36081006501
806,188,6.1,88884,36081006502
807,285,10.4,68311,36081006900
808,103,3.8,90680,36081007100
809,112,4.1,83241,36081007300
810,139,5.0,80587,36081007500
811,144,9.3,71848,36029015302
812,111,7.1,66186,36029015401
813,160,6.2,73448,36029015402
814,60,6.1,60768,36029015501
815,177,12.0,72647,36029015503
816,213,9.0,68700,36029015504
817,105,9.2,74338,36029015600
818,104,5.6,67571,36029015700
819,90,4.1,63909,36029015800
820,126,6.2,64564,36029015900
821,0,0.0,-999999999,36029016100
822,81,8.0,49098,36029016200
823,208,17.9,37532,36029016300
824,211,15.0,34079,36029016400
825,7,1.0,94385,36029016500
826,176,16.6,30275,36029016600
827,112,9.9,46116,36029016700
828,218,19.2,29503,36029016800
829,134,6.7,70184,36029016900
830,226,18.2,44868,36029017000
831,123,6.9,35415,36029017100
832,109,8.6,50119,36029017200
833,232,5.9,80368,36029017300
834,266,17.7,35790,36029017400
835,60,9.0,70248,36029017501
836,66,5.1,72311,36029017502
837,122,17.5,42441,36029940000
838,0,0.0,-999999999,36029940100
839,0,-666666666.0,-666666666,36029990000
840,112,7.8,72726,36031960100
841,132,9.2,70779,36031960200
842,70,4.5,72244,36031960300
843,82,5.7,75565,36031960498
844,208,8.3,68089,36031960598
845,82,7.8,67951,36031960700
846,35,3.4,71870,36031960800
847,105,5.8,69571,36031960900
848,198,9.1,62639,36031961000
849,128,16.3,57036,36031961100
850,219,8.5,68139,36031961200
851,3,0.8,55832,36031961300
852,42,6.8,58318,36031961400
853,283,22.6,52590,36033940000
854,148,6.7,60756,36033950100
855,256,11.4,54012,36033950200
856,266,9.3,59837,36033950300
857,63,2.7,64363,36033950400
858,160,10.4,52083,36033950501
859,87,7.0,66468,36047084000
860,65,7.2,68007,36047084600
861,66,8.4,62694,36047084800
862,59,7.3,83938,36047085000
863,0,0.0,-999999999,36047085200
864,60,6.0,60621,36047085400
865,178,9.8,54897,36047085600
