,unemployed,unemployed%,mean_houshold_income,geoid
64,148,12.9,49750,36005024700
65,193,11.1,86173,36005024800
66,0,-666666666.0,-666666666,36005024900
67,104,7.9,69695,36005025000
68,480,14.1,40216,36005025100
69,190,13.3,70329,36005025200
70,613,21.4,38081,36005025300
71,54,6.4,59740,36005025400
72,563,19.6,30524,36005025500
73,207,21.3,57272,36005025600
74,231,24.9,32596,36005025700
75,63,6.2,78581,36005026100
76,406,13.7,36619,36005026300
77,313,9.8,91055,36005026400
78,459,13.1,46939,36005026500
79,202,13.7,58724,36005026601
80,365,13.5,60462,36005026602
81,253,12.9,44602,36005026701
82,703,20.4,46083,36005026702
83,336,18.3,43941,36005026900
84,852,20.4,45997,36005027300
85,302,12.0,88541,36005027401
86,63,3.9,83817,36005027402
87,15,46.9,53063,36005027600
88,351,13.4,42598,36005027700
89,620,14.5,64630,36005027900
90,162,8.8,64985,36005028100
91,183,12.0,40622,36005028300
92,0,0.0,90441,36005028400
93,110,6.8,55167,36005028500
94,60,10.5,59199,36005028600
95,200,12.3,76814,36005028700
96,101,6.1,91303,36005028800
97,232,10.8,61706,36005028900
98,80,9.1,157022,36005029301
99,169,5.9,120329,36005029302
100,145,5.5,103565,36005029500
101,93,9.7,61880,36005029600
102,153,7.5,110059,36005029700
103,233,7.2,68437,36005030000
104,18,3.5,115913,36005030100
105,656,12.6,63945,36005030200
106,76,2.9,123490,36005030701
107,93,6.5,131412,36005030900
108,153,7.5,110683,36005031000
109,116,11.8,85296,36005031200
110,134,11.3,113858,36005031400
111,63,6.5,80632,36005031600
112,118,11.8,74868,36005031800
113,38,19.6,-666666666,36005031900
114,236,9.2,91789,36005032300
115,188,13.0,42035,36005032400
116,159,11.3,74295,36005032600
117,389,17.8,47546,36005032800
118,412,13.6,44414,36005033000
119,284,13.2,53017,36005033201
120,318,18.1,44369,36005033202
121,65,9.7,51142,36005033400
122,93,8.4,129839,36005033500
123,422,13.3,50769,36005033600
124,72,6.1,105901,36005033700
125,320,17.5,46704,36005033800
126,252,11.7,45557,36005034000
127,176,16.2,59326,36005034200
128,60,8.9,77558,36005034300
129,148,12.1,80748,36005034400
130,71,4.3,85876,36005034500
131,779,21.8,55512,36005034800
132,205,22.9,60901,36005035000
133,245,14.4,92745,36005035100
134,170,15.8,71076,36005035600
135,914,21.9,75581,36005035800
136,255,27.3,33174,36005035900
137,218,12.8,83931,36005036000
138,782,30.5,25750,36005036100
139,695,21.2,33609,36005036300
140,172,13.8,61146,36005036400
141,420,27.2,28499,36005036501
142,221,27.4,32150,36005036502
143,164,16.3,33823,36005036700
144,239,20.6,57508,36005036800
145,160,20.8,26821,36005036901
146,299,30.1,35563,36005036902
147,248,18.9,58769,36005037000
148,369,21.6,34556,36005037100
149,164,14.2,58611,36005037200
150,409,18.7,38250,36005037300
151,290,21.7,32989,36005037400
152,258,19.0,33187,36005037504
153,277,22.6,60884,36005037600
154,307,19.3,47240,36005037800
155,393,20.0,42868,36005037900
156,414,20.4,49296,36005038000
157,634,20.6,36089,36005038100
158,256,18.3,62925,36005038200
159,335,16.0,34629,36005038301
160,508,25.3,35819,36005038302
161,382,20.6,29323,36005038500
162,680,15.4,60268,36005038600
163,324,21.7,34904,36005038700
164,366,26.2,63949,36005038800
165,350,15.3,33300,36005038900
166,471,26.7,52431,36005039000
167,255,9.1,34222,36005039100
168,169,21.0,42684,36005039200
169,228,7.7,28398,36005039300
170,343,14.8,44932,36005039400
171,264,16.3,38425,36005039500
172,396,26.5,40750,36005039600
173,139,10.9,27834,36005039700
174,318,18.1,69132,36005039800
175,496,22.9,37213,36005039901
176,288,13.4,33117,36005039902
177,446,18.1,46033,36005040100
178,192,10.2,38528,36005040302
179,385,16.5,42755,36005040303
180,384,19.4,43597,36005040304
181,214,15.5,46700,36005040400
182,247,13.9,41447,36005040501
183,564,23.0,36917,36005040502
184,166,10.1,46613,36005040600
185,150,10.3,37276,36005040701
186,556,19.2,37698,36005040702
187,437,20.2,40177,36005040800
188,363,20.1,68179,36005040900
189,225,14.5,43848,36005041100
190,530,12.6,52070,36005041300
191,565,19.9,70889,36005041400
192,440,14.1,43106,36005041500
193,276,14.3,48264,36005041800
194,455,13.9,60951,36005041900
195,151,11.0,37510,36005042000
196,350,12.1,47243,36005042100
197,186,12.4,61659,36005042200
198,450,23.0,51166,36005042300
199,144,11.4,60921,36005042400
200,554,16.0,46778,36005042500
201,573,15.1,76286,36005042600
202,99,8.2,71714,36005042800
203,175,12.0,41194,36005042901
204,323,18.2,40607,36005042902
205,269,15.0,65633,36005043000
206,500,10.4,44369,36005043100
207,221,11.6,49925,36005043400
208,0,0.0,34533,36005043500
209,229,16.5,64732,36005043600
210,293,15.8,53387,36005044200
211,237,12.4,64933,36005044400
212,149,10.9,90971,36005044800
213,85,9.8,87095,36005044901
214,95,8.8,67373,36005044902
215,67,7.9,71313,36005045101
216,26,2.7,74483,36005045102
217,157,9.0,83792,36005045600
218,170,10.6,24303,36005045800
219,118,10.0,47941,36005046000
220,1728,12.0,59316,36005046201
221,477,13.5,57814,36005046202
222,126,6.5,76276,36005048400
223,0,0.0,317980,36005050400
224,130,5.5,88777,36005051600
225,82,5.2,39337,36007000100
226,249,20.5,33234,36007000200
227,140,13.3,40736,36007000300
228,120,10.9,37660,36007000400
229,142,20.9,26125,36007000500
230,129,12.5,47573,36007000600
231,108,6.0,56001,36007000700
232,21,3.2,38746,36007000900
233,128,28.3,20117,36007001100
234,42,12.1,21609,36007001200
235,193,25.9,31123,36007001300
236,224,9.4,47484,36007001400
237,138,5.2,68360,36007001500
238,139,11.0,80873,36007001600
239,312,14.0,46721,36007001700
240,228,12.3,40759,36007001800
241,196,7.6,70035,36007010200
242,44,3.3,62562,36007011901
243,169,12.4,60352,36007011902
244,115,8.4,65740,36007011903
245,104,13.2,60145,36007012000
246,194,10.1,61716,36007012101
247,89,3.8,81526,36007012102
248,154,7.9,65787,36007012103
249,27,2.4,76616,36007012201
250,240,10.9,61681,36007012202
251,194,8.3,54659,36007012300
252,105,9.1,56101,36007012400
253,128,3.9,68285,36007012500
254,222,7.6,69591,36007012600
255,212,7.2,66809,36007012701
256,160,5.8,87198,36007012702
257,255,10.5,64310,36007012800
258,28,5.8,54690,36007012900
259,204,9.0,85293,36007013000
260,70,4.7,48991,36007013100
261,57,4.8,69023,36007013201
262,60,3.9,67941,36007013202
263,189,6.4,59675,36007013301
264,100,7.0,78173,36007013303
265,205,6.5,94364,36007013304
266,329,15.2,46648,36007013400
267,203,19.5,34318,36007013500
268,212,11.1,42889,36007013600
269,102,5.9,44640,36007013700
270,200,11.5,48325,36007013800
271,149,13.7,37330,36007013900
272,99,7.2,34278,36007014000
273,75,5.1,52939,36007014100
274,71,5.1,67714,36007014200
275,150,6.7,102489,36007014301
276,340,12.8,69128,36007014302
277,102,4.1,67540,36007014400
278,172,8.8,70287,36007014500
279,160,5.5,84541,36007014600
280,32,26.4,25747,36009940000
281,0,-666666666.0,-666666666,36009940200
282,391,14.1,39870,36009940300
283,154,9.0,50398,36009960100
284,192,8.9,48342,36009960200
285,206,8.7,60228,36009960300
286,119,5.8,57766,36009960400
287,171,7.6,54568,36009960500
288,119,7.0,51639,36009960600
289,133,10.2,65546,36009960702
290,250,11.6,52638,36009960800
291,173,8.3,58770,36009961000
292,129,6.7,66898,36009961100
293,151,15.5,45430,36001000100
294,228,10.6,37875,36001000200
295,218,8.8,46647,36001000300
296,74,8.4,80100,36001000401
297,187,7.0,65215,36001000403
298,276,20.0,-999999999,36001000404
299,187,9.7,42457,36001000501
300,213,12.4,54380,36001000502
301,318,16.9,41058,36001000600
302,345,20.6,43179,36001000700
303,249,30.7,29211,36001000800
304,36,7.6,31348,36001001100
305,59,2.6,48730,36001001400
306,71,2.5,50182,36001001500
307,188,7.9,64293,36001001600
308,218,6.8,75912,36001001700
309,248,6.5,76091,36001001801
310,187,7.2,60628,36001001802
311,72,4.3,80890,36001001901
312,47,2.9,86870,36001001902
313,150,4.2,67060,36001002000
314,53,4.1,47629,36001002100
315,179,10.8,65373,36001002200
316,86,9.2,36941,36001002300
317,188,16.5,28744,36001002500
318,276,10.5,44811,36001002600
319,50,3.8,61918,36001012700
320,254,12.6,43938,36001012800
321,294,17.4,40631,36001012900
322,255,6.6,65536,36001013000
323,117,8.0,60575,36001013100
324,255,14.4,42304,36001013200
325,97,3.3,62256,36001013300
326,107,8.6,50029,36001013400
327,53,1.9,88093,36001013503
328,83,6.3,80353,36001013505
329,171,5.0,81080,36001013506
330,77,4.9,89852,36001013507
331,242,5.9,114461,36001013508
332,245,4.8,87972,36001013601
333,31,1.2,89468,36001013602
334,27,3.0,104126,36001013703
335,229,6.6,79147,36001013705
336,18,1.7,156089,36001013706
337,115,3.5,106866,36001013707
338,239,5.5,77715,36001013801
339,117,4.6,107595,36001013802
340,57,4.1,76264,36001013901
341,217,7.2,93296,36001013902
342,204,9.1,60306,36001014001
343,250,9.5,71264,36001014002
344,100,3.8,114769,36001014100
345,254,8.6,99946,36001014201
346,95,3.1,131430,36001014202
347,165,4.9,124337,36001014203
348,164,11.2,77464,36001014301
349,227,4.8,108457,36001014302
350,128,5.8,74309,36001014401
351,40,2.4,56195,36001014402
352,60,4.5,117784,36001014501
353,78,4.0,93535,36001014502
354,89,6.0,92986,36001014503
355,90,4.4,116256,36001014606
356,274,6.0,110001,36001014607
357,147,7.3,85508,36001014608
358,41,1.3,88638,36001014609
359,54,4.8,137050,36001014611
360,61,7.0,86801,36001014612
361,161,9.6,89047,36001014613
362,134,4.5,106824,36001014614
363,39,2.7,87270,36001014615
364,133,9.2,82650,36001014700
365,76,5.0,81601,36001014801
366,122,13.0,70699,36001014802
367,138,7.7,84995,36001014803
368,9,60.0,-999999999,36003940200
369,61,4.8,55456,36003950100
370,195,9.0,49777,36003950300
371,116,6.9,50399,36003950400
372,173,9.1,66074,36003950500
373,254,15.1,46931,36003950600
374,197,11.1,58592,36003950700
375,387,12.9,59326,36003950800
376,133,7.2,55260,36003950900
377,82,6.0,51693,36003951000
378,178,10.1,49746,36003951100
379,209,9.2,52198,36003951200
380,209,11.1,51418,36003951300
381,0,-666666666.0,-666666666,36005000100
382,178,7.7,75015,36005000200
383,174,6.1,82734,36005000400
384,199,9.2,48959,36005001600
385,249,19.4,43615,36005001900
386,419,12.6,37102,36005002000
387,276,18.1,22840,36005002300
388,0,-666666666.0,-666666666,36005002400
389,158,9.0,27588,36005002500
390,230,17.5,25649,36005002701
391,223,12.4,27016,36005002702
392,335,11.4,60200,36005002800
393,56,7.4,51424,36005003100
394,245,18.4,26619,36005003300
395,178,12.9,29571,36005003500
396,7,14.3,20484,36005003700
397,65,10.5,65599,36005003800
398,337,11.6,43800,36005003900
399,92,12.1,67630,36005004001
400,393,17.6,32402,36005004100
401,675,24.9,32506,36005004200
402,235,10.8,34288,36005004300
403,495,26.0,34327,36005004400
404,72,12.4,49636,36005004600
405,159,9.8,34844,36005004800
406,364,15.6,43009,36005005001
407,369,11.6,40508,36005005002
408,501,21.7,29000,36005005100
409,164,19.6,41521,36005005200
410,389,30.6,23193,36005005300
411,257,8.3,49125,36005005400
412,161,16.3,37601,36005005600
413,205,15.8,48306,36005005902
414,29,5.6,53265,36005006000
415,218,11.5,53014,36005006100
416,396,13.3,34114,36005006200
417,314,13.9,42773,36005006300
418,219,13.4,44298,36005006400
419,326,13.6,28832,36005006500
420,530,17.0,30919,36005006700
421,144,12.1,44064,36005006800
422,519,18.1,35001,36005006900
423,268,13.0,44886,36005007000
424,204,18.5,49882,36005007100
425,201,7.1,55634,36005007200
426,234,17.1,30302,36005007300
427,166,9.4,55143,36005007400
428,108,6.1,32429,36005007500
429,252,8.8,57104,36005007600
430,104,14.5,41020,36005007700
431,533,17.0,45122,36005007800
432,528,21.2,31569,36005007900
433,350,16.6,30884,36005008300
434,114,10.1,74134,36005008400
435,397,14.3,39263,36005008500
436,174,12.2,32139,36005008600
437,222,9.0,40211,36005008700
438,235,17.3,27722,36005008900
439,188,13.1,54100,36005009000
440,392,15.0,54099,36005009200
441,262,11.7,36278,36005009300
442,241,22.0,49543,36005009600
443,316,12.3,66147,36005009800
444,13,7.5,54576,36005011000
445,403,23.8,29644,36005011502
446,135,19.2,38531,36005011700
447,152,5.9,92884,36005011800
448,387,16.5,38564,36005011900
449,127,8.9,37373,36005012101
450,89,17.2,23972,36005012102
451,271,17.3,30575,36005012300
452,250,15.7,41696,36005012500
453,125,17.3,28850,36005012701
454,166,13.9,26792,36005012901
455,41,5.0,89412,36005013000
456,215,10.2,40464,36005013100
457,407,10.3,95785,36005013200
458,462,15.3,39436,36005013300
459,210,15.5,35049,36005013500
460,172,10.4,89148,36005013800
461,339,15.5,54680,36005014100
462,51,15.3,21120,36005014300
463,318,15.7,38574,36005014400
464,432,20.7,27048,36005014500
465,627,24.2,28013,36005014701
466,420,25.4,20739,36005014702
467,345,18.4,32309,36005014900
468,324,13.6,43510,36005015100
469,111,8.1,70616,36005015200
470,248,14.2,35712,36005015300
471,299,22.9,32029,36005015500
472,501,26.1,39278,36005015700
473,41,7.0,76361,36005015800
474,247,33.8,31639,36005015900
475,227,9.3,96470,36005016000
476,259,15.3,26144,36005016100
477,104,11.2,75599,36005016200
478,16,34.8,-666666666,36005016300
479,51,12.2,81857,36005016400
480,98,19.3,37930,36005016500
481,132,12.1,96672,36005016600
482,203,20.5,33871,36005016700
483,162,25.6,40857,36005016900
484,0,-666666666.0,-666666666,36005017100
485,409,16.0,31896,36005017300
486,376,14.7,38358,36005017500
487,301,21.2,33418,36005017701
488,337,16.8,34640,36005017702
489,365,16.4,33099,36005017901
490,307,19.3,31293,36005017902
491,175,12.0,36165,36005018101
492,341,12.4,43923,36005018102
493,333,17.4,44328,36005018301
494,287,15.7,45239,36005018302
495,123,6.6,65603,36009961200
496,191,8.0,54842,36009961300
497,166,7.4,51766,36009961400
498,68,6.5,70888,36009961500
499,174,8.5,55921,36009961600
500,332,19.1,37194,36009961700
501,101,4.1,68656,36009961800
502,132,9.5,56338,36009962200
503,153,7.5,55764,36011040100
504,175,7.0,70607,36011040200
505,238,11.0,55777,36011040300
506,306,12.1,61386,36011040400
507,81,4.8,68600,36011040500
508,55,3.2,98756,36011040600
509,116,5.5,97383,36011040700
510,149,7.4,67429,36011040800
511,150,7.0,62648,36011040900
512,120,4.5,70215,36011041000
513,145,6.0,78821,36011041100
514,173,5.9,71044,36011041200
515,254,12.8,40140,36011041300
516,253,11.1,43727,36011041400
517,88,5.7,59934,36011041500
518,85,6.8,63680,36011041600
519,329,15.4,59045,36011041700
520,179,7.8,47550,36011041800
521,248,16.1,35317,36011042100
522,0,-666666666.0,-666666666,36011990200
523,112,7.3,35802,36013030100
524,305,14.7,55689,36013030200
525,217,23.4,33502,36013030300
526,147,6.2,52235,36013030400
527,355,29.9,18609,36013030500
528,269,16.3,39177,36013030600
529,224,9.6,50493,36013030700
530,135,6.0,51441,36013030800
531,267,12.5,58222,36013035100
532,72,4.8,66386,36013035300
533,164,13.5,35940,36013035400
534,133,8.2,46976,36013035500
535,195,11.0,50185,36013035600
536,112,7.5,47485,36013035700
537,92,4.1,55259,36013035800
538,170,6.9,63833,36013035901
539,110,11.1,55619,36013035902
540,137,7.3,62288,36013036000
541,192,8.1,57357,36013036100
542,115,6.2,50981,36013036300
543,77,5.5,85650,36013036401
544,69,5.0,55406,36013036402
545,150,7.0,47319,36013036500
546,71,4.6,54726,36013036600
547,110,5.6,58568,36013036700
548,164,7.6,58808,36013036800
549,73,5.3,59821,36013036901
550,157,8.5,66488,36013036902
551,120,7.0,58756,36013037000
552,90,5.0,70029,36013037100
553,132,7.9,61635,36013037200
554,174,6.4,52234,36013037300
555,174,8.0,57717,36013037400
556,202,7.7,58931,36013037500
557,79,7.2,55032,36013037600
558,0,-666666666.0,-666666666,36013990000
559,133,11.9,37271,36015000100
560,103,8.1,42275,36015000200
561,0,-666666666.0,-666666666,36015000300
562,19,1.8,63436,36015000400
563,159,10.0,70701,36015000500
564,106,7.3,35898,36015000600
565,85,12.1,24571,36015000700
566,146,8.5,54068,36015000900
567,91,10.1,32789,36015001000
568,226,12.4,46644,36015001100
569,99,5.3,59014,36015010100
570,172,5.4,72326,36015010200
571,175,4.5,78233,36015010300
572,63,3.9,75023,36015010400
573,60,3.5,50749,36015010500
574,75,5.4,65079,36015010600
575,97,2.5,100334,36015010700
576,127,7.1,41856,36015010800
577,182,6.5,119361,36015010900
578,79,4.1,63572,36015011000
579,168,5.0,54646,36015011100
580,172,7.5,65341,36015011200
581,224,7.6,53965,36017970100
582,232,11.3,54767,36017970200
583,120,7.1,58669,36017970300
584,165,12.5,36935,36017970400
585,226,8.4,54952,36017970500
586,218,11.3,54709,36017970601
587,199,10.5,60701,36017970602
588,109,9.4,54798,36017970700
589,77,4.2,58413,36017970801
590,67,3.8,60717,36017970802
591,249,10.6,53647,36017970900
592,127,7.1,59944,36017971000
593,386,13.7,63690,36019100100
594,130,6.2,68122,36019100200
595,286,9.9,55106,36019100300
596,128,7.0,58276,36019100400
597,187,6.3,67781,36019100600
598,108,5.6,74106,36019100700
599,144,6.5,73029,36019100800
600,236,9.0,45483,36019100900
601,106,4.8,92853,36019101000
602,35,6.1,-999999999,36019101100
603,143,8.1,32058,36019101300
604,47,5.8,53818,36019101400
605,106,12.0,47911,36019101600
606,165,6.0,80845,36019101700
607,219,7.4,69875,36019101800
608,123,3.4,86366,36019101900
609,118,8.3,58534,36019102000
610,42,4.3,70322,36019102100
611,103,7.7,36361,36019102200
612,72,5.4,70245,36021000100
613,66,8.6,87561,36021000200
614,205,9.8,105040,36021000300
615,95,6.9,90737,36021000401
616,189,6.2,85506,36021000402
617,79,6.3,76217,36021000500
618,103,6.8,75077,36021000600
619,234,8.0,97284,36021000700
620,41,5.0,96994,36021000800
621,72,7.3,105858,36021000900
622,276,9.3,67731,36021001000
623,186,9.6,66078,36021001100
624,183,10.8,44261,36021001200
625,171,12.3,57059,36021001300
626,71,3.7,74277,36021001400
627,81,12.7,75862,36021001500
628,108,6.0,87186,36021001600
629,79,8.7,80442,36021001700
630,81,8.8,74749,36021001800
631,69,6.6,92132,36021001900
632,84,7.9,73618,36021002000
633,167,8.9,64668,36023970100
634,208,6.2,75419,36023970200
635,111,6.7,63117,36023970300
636,92,6.0,62435,36023970400
637,172,8.2,53858,36023970500
638,120,6.9,38136,36023970600
639,169,7.1,61104,36023970700
640,23,3.0,44890,36023970800
641,214,9.1,41600,36023970900
642,192,6.8,73915,36023971000
643,196,7.8,58801,36023971100
644,121,5.3,75699,36023971200
645,262,11.0,58369,36025970100
646,124,7.7,72070,36025970200
647,79,6.7,62180,36025970300
648,314,10.8,47005,36025970400
649,173,8.4,56617,36025970500
650,275,11.4,46829,36025970600
651,63,6.1,58226,36025970700
652,161,8.7,68521,36025970800
653,91,24.4,-999999999,36025970900
654,175,12.0,59114,36025971000
655,167,18.2,51909,36025971100
656,201,10.7,61480,36025971200
657,54,6.1,47645,36025971300
658,122,8.2,51626,36025971400
659,211,9.0,83157,36027010000
660,267,10.2,101544,36027020003
661,99,6.2,136902,36027020004
662,116,4.4,121287,36027020005
663,218,9.3,119758,36027030000
664,259,10.3,69507,36027040001
665,204,9.6,82622,36027040003
666,222,10.7,93656,36027050102
667,373,12.3,108590,36027050103
668,151,4.4,149101,36027050104
669,216,8.8,111284,36027050203
670,51,3.5,135760,36027050204
671,196,7.2,116046,36027050205
672,391,14.0,104540,36027060100
673,241,13.5,82946,36027060201
674,281,11.6,77428,36027060202
675,86,3.3,102836,36027060301
676,105,7.8,118091,36027060302
677,114,10.5,64798,36027060400
678,203,8.2,88225,36027070101
679,182,9.3,84904,36027070102
680,228,12.5,79008,36027070201
681,82,2.5,82601,36027070301
682,141,6.4,82730,36027070401
683,316,11.8,130659,36027080103
684,118,6.1,121833,36027080104
685,212,8.2,112208,36027080201
686,177,13.4,99768,36027080202
687,73,4.2,78074,36031960498
688,239,9.7,62127,36031960598
689,86,7.8,60979,36031960700
690,41,4.9,53550,36031960800
691,202,10.7,61082,36031960900
692,183,8.8,58939,36031961000
693,106,12.9,61853,36031961100
694,277,10.5,61321,36031961200
695,31,5.1,62687,36031961300
696,46,7.8,56305,36031961400
697,220,19.0,48324,36033940000
698,164,7.4,57127,36033950100
699,246,11.7,57345,36033950200
700,237,8.3,57009,36033950300
701,57,2.2,67104,36033950400
702,133,9.8,47380,36033950501
703,74,8.6,71628,36033950502
704,64,8.3,66404,36033950600
705,143,14.2,59269,36033950700
706,90,6.6,65891,36033950800
707,184,9.8,61292,36033950900
708,99,9.2,58221,36033951000
709,127,7.8,53855,36033951100
710,99,8.6,66579,36033951200
711,70,5.2,64035,36035970100
712,124,9.1,57244,36035970200
713,248,13.7,62299,36035970300
714,120,13.4,58783,36035970400
715,163,8.4,55037,36035970500
716,171,5.1,70954,36035970600
717,186,12.2,36098,36035970700
718,259,19.1,41919,36035970800
719,323,18.4,52758,36035970900
720,84,7.1,55632,36035971000
721,176,15.2,43467,36035971100
722,214,9.9,54266,36035971200
723,199,8.5,60871,36035971300
724,105,6.4,70935,36035971400
725,244,8.2,67935,36035971500
726,64,22.7,37808,36037940100
727,235,8.1,66083,36037950100
728,244,7.2,66780,36037950200
729,217,6.6,64130,36037950300
730,342,8.9,79484,36037950400
731,92,6.3,59305,36037950500
732,184,14.7,56218,36037950600
733,76,6.8,39921,36037950700
734,73,5.8,48204,36037950800
735,83,6.9,64533,36037950900
736,72,5.1,46870,36037951000
737,68,2.4,64506,36037951100
738,242,9.1,68474,36037951200
739,165,7.4,60018,36037951300
740,294,9.4,66522,36037951400
741,99,5.6,84257,36039080100
742,158,8.9,68493,36039080201
743,129,9.7,60543,36039080202
744,117,9.0,61784,36039080300
745,66,5.0,62927,36039080401
746,162,17.0,56588,36039080402
747,103,8.2,63865,36039080501
748,190,10.9,62778,36039080502
749,24,1.4,78061,36039080600
750,119,8.7,64310,36039080700
751,0,-666666666.0,-666666666,36039080800
752,335,16.8,71420,36039080900
753,353,16.9,56974,36039081000
754,227,13.0,61579,36039081101
755,89,6.0,62742,36039081102
756,45,10.0,71257,36041950100
757,15,3.5,58679,36041950300
758,75,10.5,59350,36041950400
759,25,4.5,68535,36041950500
760,244,7.8,66537,36043010100
761,122,7.0,49199,36043010201
762,205,9.0,65506,36043010202
763,229,8.8,60074,36043010300
764,278,17.2,40793,36043010400
765,108,8.2,50153,36043010501
766,16,1.7,68529,36043010502
767,82,6.7,49341,36043010701
768,123,11.7,47026,36043010702
769,170,9.3,61527,36043010900
770,76,8.0,49879,36043011001
771,167,10.1,51890,36043011002
772,134,11.5,37407,36043011100
773,292,10.3,53063,36043011200
774,77,9.1,59438,36043011301
775,158,9.7,58899,36043011302
776,210,8.6,66486,36043011400
777,218,13.5,58233,36043011501
778,72,6.4,72782,36043011502
779,454,19.7,57212,36045060100
780,288,9.6,68924,36045060200
781,178,9.7,74159,36045060300
782,267,7.5,62991,36045060400
783,271,11.4,63225,36045060500
784,353,13.7,60123,36045060600
785,307,14.4,66906,36045060700
786,188,13.7,42506,36045060803
787,220,20.5,58460,36045060804
788,326,12.1,57231,36045060900
789,196,12.3,66210,36045061000
790,297,11.3,62826,36045061100
791,231,14.4,49571,36045061200
792,241,20.7,36960,36045061300
793,227,13.3,37468,36045061400
794,151,7.7,54414,36045061500
795,107,5.8,66850,36045061600
796,102,9.4,71425,36045061700
797,320,8.5,70086,36045061800
798,81,5.1,66817,36045061900
799,341,15.9,33681,36045062100
800,142,6.4,69644,36045062200
801,125,5.7,78050,36045062400
802,234,14.1,66789,36045062500
803,0,-666666666.0,-999999999,36045980000
804,0,-666666666.0,-666666666,36045990001
805,153,6.6,110737,36047000100
806,55,7.9,47549,36047000200
807,99,4.7,205626,36047000301
808,147,5.3,169705,36047000501
809,132,7.5,135045,36047000502
810,127,4.8,213166,36047000700
811,117,4.2,181717,36047000900
812,31,5.1,117834,36047001100
813,80,7.1,134017,36047001300
814,401,11.8,113731,36047001500
815,0,-666666666.0,-666666666,36047001800
816,33,4.7,65655,36047002000
817,123,4.8,252834,36047002100
818,246,9.5,55902,36047002200
819,392,22.4,28709,36047002300
820,314,25.0,20900,36047002901
821,51,5.2,85933,36047003000
822,190,13.3,85292,36047003100
823,167,7.3,119772,36047003300
824,131,7.6,95762,36047003400
825,117,11.1,91766,36047003500
826,255,10.5,89252,36047003600
827,33,5.4,118786,36047003700
828,42,4.5,130109,36047003800
829,142,8.3,136851,36047003900
830,100,4.5,134195,36047004100
831,121,5.5,144862,36047004300
832,123,10.1,111923,36047004400
833,116,5.0,179028,36047004500
834,66,10.6,137575,36047004600
835,110,10.1,126615,36047004700
836,13,1.0,143063,36047004900
837,66,5.0,109541,36047005000
838,58,3.9,121926,36047005100
839,51,7.6,70096,36047005201
840,70,5.0,87724,36047005202
841,153,9.5,97683,36047005300
842,148,8.2,85040,36047005400
843,122,8.3,72767,36047005601
844,42,4.9,90520,36047005602
845,141,7.6,62197,36047005800
846,98,10.5,73731,36047005900
847,169,11.0,92101,36047006000
848,186,12.7,64906,36047006200
849,44,3.8,113320,36047006300
850,132,7.7,92326,36047006400
851,206,5.8,150357,36047006500
852,364,15.7,88543,36047006600
853,215,8.5,188839,36047006700
854,252,11.7,51882,36047006800
855,152,5.4,168048,36047006900
856,124,11.1,57847,36047007000
857,481,22.1,65440,36047007100
858,61,5.8,39769,36047007200
859,277,10.0,56784,36047007400
860,237,7.2,155519,36047007500
861,253,11.8,48960,36047007600
862,157,5.7,142118,36047007700
863,376,12.6,60209,36047007800
864,192,9.0,67214,36047008000
865,316,14.2,56139,36047008200
866,261,12.5,63077,36047008400
