,unemployed%,median_houshold_income,mean_houshold_income,geoid
63,5.7,63750,88214,36005024600
64,12.9,41271,49750,36005024700
65,11.1,67102,86173,36005024800
66,-666666666.0,-666666666,-666666666,36005024900
67,7.9,50451,69695,36005025000
68,14.1,32724,40216,36005025100
69,13.3,61875,70329,36005025200
70,21.4,30131,38081,36005025300
71,6.4,46719,59740,36005025400
72,19.6,20972,30524,36005025500
73,21.3,41797,57272,36005025600
74,24.9,27545,32596,36005025700
75,6.2,67232,78581,36005026100
76,13.7,29167,36619,36005026300
77,9.8,73838,91055,36005026400
78,13.1,33284,46939,36005026500
79,13.7,51726,58724,36005026601
80,13.5,43909,60462,36005026602
81,12.9,36964,44602,36005026701
82,20.4,34341,46083,36005026702
83,18.3,34750,43941,36005026900
84,20.4,36656,45997,36005027300
85,12.0,76477,88541,36005027401
86,3.9,71846,83817,36005027402
87,46.9,54167,53063,36005027600
88,13.4,30855,42598,36005027700
89,14.5,56538,64630,36005027900
90,8.8,59461,64985,36005028100
91,12.0,29643,40622,36005028300
92,0.0,96094,90441,36005028400
93,6.8,48681,55167,36005028500
94,10.5,53191,59199,36005028600
95,12.3,49476,76814,36005028700
96,6.1,74306,91303,36005028800
97,10.8,43672,61706,36005028900
98,9.1,106563,157022,36005029301
99,5.9,94652,120329,36005029302
100,5.5,95250,103565,36005029500
101,9.7,50286,61880,36005029600
102,7.5,92869,110059,36005029700
103,7.2,47851,68437,36005030000
104,3.5,81500,115913,36005030100
105,12.6,53570,63945,36005030200
106,2.9,81061,123490,36005030701
107,6.5,87464,131412,36005030900
108,7.5,99688,110683,36005031000
109,11.8,60400,85296,36005031200
110,11.3,82083,113858,36005031400
111,6.5,64702,80632,36005031600
112,11.8,52692,74868,36005031800
113,19.6,-666666666,-666666666,36005031900
114,9.2,81914,91789,36005032300
115,13.0,28832,42035,36005032400
116,11.3,68603,74295,36005032600
117,17.8,37344,47546,36005032800
118,13.6,39018,44414,36005033000
119,13.2,44602,53017,36005033201
120,18.1,40083,44369,36005033202
121,9.7,43864,51142,36005033400
122,8.4,87798,129839,36005033500
123,13.3,32355,50769,36005033600
124,6.1,81250,105901,36005033700
125,17.5,36667,46704,36005033800
126,11.7,37337,45557,36005034000
127,16.2,43250,59326,36005034200
128,8.9,70194,77558,36005034300
129,12.1,68750,80748,36005034400
130,4.3,62973,85876,36005034500
131,21.8,36233,55512,36005034800
132,22.9,57292,60901,36005035000
133,14.4,70215,92745,36005035100
134,15.8,56845,71076,36005035600
135,21.9,66639,75581,36005035800
136,27.3,20708,33174,36005035900
137,12.8,82895,83931,36005036000
138,30.5,17380,25750,36005036100
139,21.2,19396,33609,36005036300
140,13.8,45288,61146,36005036400
141,27.2,19747,28499,36005036501
142,27.4,18667,32150,36005036502
143,16.3,23224,33823,36005036700
144,20.6,61842,57508,36005036800
145,20.8,17292,26821,36005036901
146,30.1,25313,35563,36005036902
147,18.9,52813,58769,36005037000
148,21.6,19125,34556,36005037100
149,14.2,47625,58611,36005037200
150,18.7,30365,38250,36005037300
151,21.7,22486,32989,36005037400
152,19.0,20959,33187,36005037504
153,22.6,49104,60884,36005037600
154,19.3,40076,47240,36005037800
155,20.0,25085,42868,36005037900
156,20.4,34572,49296,36005038000
157,20.6,24853,36089,36005038100
158,18.3,45256,62925,36005038200
159,16.0,24612,34629,36005038301
160,25.3,16756,35819,36005038302
161,20.6,18578,29323,36005038500
162,15.4,52165,60268,36005038600
163,21.7,21190,34904,36005038700
164,26.2,56607,63949,36005038800
165,15.3,25953,33300,36005038900
166,26.7,34531,52431,36005039000
167,9.1,24043,34222,36005039100
168,21.0,35515,42684,36005039200
169,7.7,19025,28398,36005039300
170,14.8,34348,44932,36005039400
171,16.3,23529,38425,36005039500
172,26.5,24909,40750,36005039600
173,10.9,18945,27834,36005039700
174,18.1,70230,69132,36005039800
175,22.9,24936,37213,36005039901
176,13.4,24852,33117,36005039902
177,18.1,36220,46033,36005040100
178,10.2,22318,38528,36005040302
179,16.5,37045,42755,36005040303
180,19.4,36481,43597,36005040304
181,15.5,35329,46700,36005040400
182,13.9,29647,41447,36005040501
183,23.0,22626,36917,36005040502
184,10.1,28966,46613,36005040600
185,10.3,31045,37276,36005040701
186,19.2,27951,37698,36005040702
187,20.2,30428,40177,36005040800
188,20.1,50669,68179,36005040900
189,14.5,32127,43848,36005041100
190,12.6,37719,52070,36005041300
191,19.9,54583,70889,36005041400
192,14.1,33890,43106,36005041500
193,14.3,38178,48264,36005041800
194,13.9,37143,60951,36005041900
195,11.0,24670,37510,36005042000
196,12.1,39231,47243,36005042100
197,12.4,52656,61659,36005042200
198,23.0,40151,51166,36005042300
199,11.4,57500,60921,36005042400
200,16.0,35392,46778,36005042500
201,15.1,61250,76286,36005042600
202,8.2,61515,71714,36005042800
203,12.0,37317,41194,36005042901
204,18.2,26823,40607,36005042902
205,15.0,51399,65633,36005043000
206,10.4,32745,44369,36005043100
207,11.6,45136,49925,36005043400
208,0.0,20417,34533,36005043500
209,16.5,57645,64732,36005043600
210,15.8,38849,53387,36005044200
211,12.4,59656,64933,36005044400
212,10.9,82303,90971,36005044800
213,9.8,67537,87095,36005044901
214,8.8,54844,67373,36005044902
215,7.9,59788,71313,36005045101
216,2.7,75673,74483,36005045102
217,9.0,73309,83792,36005045600
218,10.6,19632,24303,36005045800
219,10.0,39769,47941,36005046000
220,12.0,44856,59316,36005046201
221,13.5,35096,57814,36005046202
222,6.5,69950,76276,36005048400
223,0.0,29844,317980,36005050400
224,5.5,75893,88777,36005051600
225,5.2,30772,39337,36007000100
226,20.5,21890,33234,36007000200
227,13.3,29792,40736,36007000300
228,10.9,32135,37660,36007000400
229,20.9,20644,26125,36007000500
230,12.5,31985,47573,36007000600
231,6.0,45449,56001,36007000700
232,3.2,26739,38746,36007000900
233,28.3,14488,20117,36007001100
234,12.1,14775,21609,36007001200
235,25.9,15531,31123,36007001300
236,9.4,34489,47484,36007001400
237,5.2,54556,68360,36007001500
238,11.0,54375,80873,36007001600
239,14.0,31558,46721,36007001700
240,12.3,31067,40759,36007001800
241,7.6,58221,70035,36007010200
242,3.3,56067,62562,36007011901
243,12.4,47439,60352,36007011902
244,8.4,51786,65740,36007011903
245,13.2,56667,60145,36007012000
246,10.1,52857,61716,36007012101
247,3.8,72660,81526,36007012102
248,7.9,55469,65787,36007012103
249,2.4,54188,76616,36007012201
250,10.9,46433,61681,36007012202
251,8.3,45938,54659,36007012300
252,9.1,46023,56101,36007012400
253,3.9,58651,68285,36007012500
254,7.6,50920,69591,36007012600
255,7.2,58575,66809,36007012701
256,5.8,65250,87198,36007012702
257,10.5,51351,64310,36007012800
258,5.8,46016,54690,36007012900
259,9.0,65673,85293,36007013000
260,4.7,41975,48991,36007013100
261,4.8,58667,69023,36007013201
262,3.9,55141,67941,36007013202
263,6.4,52519,59675,36007013301
264,7.0,63478,78173,36007013303
265,6.5,80492,94364,36007013304
266,15.2,36528,46648,36007013400
267,19.5,23571,34318,36007013500
268,11.1,32455,42889,36007013600
269,5.9,33699,44640,36007013700
270,11.5,35608,48325,36007013800
271,13.7,24676,37330,36007013900
272,7.2,22143,34278,36007014000
273,5.1,45278,52939,36007014100
274,5.1,58333,67714,36007014200
275,6.7,67132,102489,36007014301
276,12.8,49087,69128,36007014302
277,4.1,54205,67540,36007014400
278,8.8,61331,70287,36007014500
279,5.5,66753,84541,36007014600
280,26.4,18438,25747,36009940000
281,-666666666.0,-666666666,-666666666,36009940200
282,14.1,31033,39870,36009940300
283,9.0,43148,50398,36009960100
284,8.9,37525,48342,36009960200
285,8.7,51250,60228,36009960300
286,5.8,47341,57766,36009960400
287,7.6,44781,54568,36009960500
288,7.0,43851,51639,36009960600
289,10.2,42243,65546,36009960702
290,11.6,43964,52638,36009960800
291,8.3,46337,58770,36009961000
292,6.7,55847,66898,36009961100
293,15.5,30750,45430,36001000100
294,10.6,21283,37875,36001000200
295,8.8,31591,46647,36001000300
296,8.4,71343,80100,36001000401
297,7.0,52740,65215,36001000403
298,20.0,-666666666,-999999999,36001000404
299,9.7,29115,42457,36001000501
300,12.4,45700,54380,36001000502
301,16.9,20705,41058,36001000600
302,20.6,32782,43179,36001000700
303,30.7,20515,29211,36001000800
304,7.6,14000,31348,36001001100
305,2.6,35848,48730,36001001400
306,2.5,34848,50182,36001001500
307,7.9,44817,64293,36001001600
308,6.8,63031,75912,36001001700
309,6.5,62110,76091,36001001801
310,7.2,57842,60628,36001001802
311,4.3,71198,80890,36001001901
312,2.9,82250,86870,36001001902
313,4.2,55859,67060,36001002000
314,4.1,30298,47629,36001002100
315,10.8,45337,65373,36001002200
316,9.2,25299,36941,36001002300
317,16.5,18966,28744,36001002500
318,10.5,36131,44811,36001002600
319,3.8,51012,61918,36001012700
320,12.6,34732,43938,36001012800
321,17.4,32627,40631,36001012900
322,6.6,54345,65536,36001013000
323,8.0,55000,60575,36001013100
324,14.4,31006,42304,36001013200
325,3.3,54817,62256,36001013300
326,8.6,38857,50029,36001013400
327,1.9,67438,88093,36001013503
328,6.3,70250,80353,36001013505
329,5.0,63287,81080,36001013506
330,4.9,75658,89852,36001013507
331,5.9,88364,114461,36001013508
332,4.8,69622,87972,36001013601
333,1.2,62216,89468,36001013602
334,3.0,99293,104126,36001013703
335,6.6,72886,79147,36001013705
336,1.7,108661,156089,36001013706
337,3.5,89643,106866,36001013707
338,5.5,64257,77715,36001013801
339,4.6,100136,107595,36001013802
340,4.1,70000,76264,36001013901
341,7.2,80893,93296,36001013902
342,9.1,52931,60306,36001014001
343,9.5,60919,71264,36001014002
344,3.8,89590,114769,36001014100
345,8.6,92212,99946,36001014201
346,3.1,97214,131430,36001014202
347,4.9,101214,124337,36001014203
348,11.2,59884,77464,36001014301
349,4.8,98319,108457,36001014302
350,5.8,56225,74309,36001014401
351,2.4,49534,56195,36001014402
352,4.5,88430,117784,36001014501
353,4.0,69518,93535,36001014502
354,6.0,83333,92986,36001014503
355,4.4,80446,116256,36001014606
356,6.0,89292,110001,36001014607
357,7.3,80882,85508,36001014608
358,1.3,65341,88638,36001014609
359,4.8,93807,137050,36001014611
360,7.0,78125,86801,36001014612
361,9.6,83856,89047,36001014613
362,4.5,79677,106824,36001014614
363,2.7,58036,87270,36001014615
364,9.2,70698,82650,36001014700
365,5.0,65625,81601,36001014801
366,13.0,51944,70699,36001014802
367,7.7,69728,84995,36001014803
368,60.0,-666666666,-999999999,36003940200
369,4.8,45139,55456,36003950100
370,9.0,41152,49777,36003950300
371,6.9,42937,50399,36003950400
372,9.1,47478,66074,36003950500
373,15.1,36921,46931,36003950600
374,11.1,42263,58592,36003950700
375,12.9,47946,59326,36003950800
376,7.2,43269,55260,36003950900
377,6.0,38523,51693,36003951000
378,10.1,41199,49746,36003951100
379,9.2,43401,52198,36003951200
380,11.1,46654,51418,36003951300
381,-666666666.0,-666666666,-666666666,36005000100
382,7.7,74837,75015,36005000200
383,6.1,77991,82734,36005000400
384,9.2,32354,48959,36005001600
385,19.4,34635,43615,36005001900
386,12.6,23423,37102,36005002000
387,18.1,14304,22840,36005002300
388,-666666666.0,-666666666,-666666666,36005002400
389,9.0,15683,27588,36005002500
390,17.5,20159,25649,36005002701
391,12.4,18416,27016,36005002702
392,11.4,50388,60200,36005002800
393,7.4,39962,51424,36005003100
394,18.4,19784,26619,36005003300
395,12.9,22267,29571,36005003500
396,14.3,9327,20484,36005003700
397,10.5,46534,65599,36005003800
398,11.6,27608,43800,36005003900
399,12.1,47841,67630,36005004001
400,17.6,18516,32402,36005004100
401,24.9,22135,32506,36005004200
402,10.8,21827,34288,36005004300
403,26.0,23102,34327,36005004400
404,12.4,44297,49636,36005004600
405,9.8,24437,34844,36005004800
406,15.6,31250,43009,36005005001
407,11.6,29338,40508,36005005002
408,21.7,20233,29000,36005005100
409,19.6,16810,41521,36005005200
410,30.6,16173,23193,36005005300
411,8.3,32254,49125,36005005400
412,16.3,17708,37601,36005005600
413,15.8,38244,48306,36005005902
414,5.6,43125,53265,36005006000
415,11.5,47993,53014,36005006100
416,13.3,24668,34114,36005006200
417,13.9,33809,42773,36005006300
418,13.4,27048,44298,36005006400
419,13.6,21959,28832,36005006500
420,17.0,21443,30919,36005006700
421,12.1,31607,44064,36005006800
422,18.1,19824,35001,36005006900
423,13.0,33712,44886,36005007000
424,18.5,39792,49882,36005007100
425,7.1,44844,55634,36005007200
426,17.1,20678,30302,36005007300
427,9.4,44836,55143,36005007400
428,6.1,22055,32429,36005007500
429,8.8,41983,57104,36005007600
430,14.5,26011,41020,36005007700
431,17.0,34095,45122,36005007800
432,21.2,23472,31569,36005007900
433,16.6,19409,30884,36005008300
434,10.1,52234,74134,36005008400
435,14.3,24583,39263,36005008500
436,12.2,21313,32139,36005008600
437,9.0,28875,40211,36005008700
438,17.3,19210,27722,36005008900
439,13.1,27802,54100,36005009000
440,15.0,42708,54099,36005009200
441,11.7,30483,36278,36005009300
442,22.0,41156,49543,36005009600
443,12.3,54974,66147,36005009800
444,7.5,46573,54576,36005011000
445,23.8,21311,29644,36005011502
446,19.2,24861,38531,36005011700
447,5.9,77212,92884,36005011800
448,16.5,23926,38564,36005011900
449,8.9,31058,37373,36005012101
450,17.2,17800,23972,36005012102
451,17.3,20671,30575,36005012300
452,15.7,25317,41696,36005012500
453,17.3,19922,28850,36005012701
454,13.9,17500,26792,36005012901
455,5.0,78102,89412,36005013000
456,10.2,29254,40464,36005013100
457,10.3,92855,95785,36005013200
458,15.3,27742,39436,36005013300
459,15.5,22839,35049,36005013500
460,10.4,82941,89148,36005013800
461,15.5,31424,54680,36005014100
462,15.3,12083,21120,36005014300
463,15.7,19994,38574,36005014400
464,20.7,21545,27048,36005014500
465,24.2,17300,28013,36005014701
466,25.4,17509,20739,36005014702
467,18.4,23674,32309,36005014900
468,13.6,29699,43510,36005015100
469,8.1,58929,70616,36005015200
470,14.2,19803,35712,36005015300
471,22.9,23883,32029,36005015500
472,26.1,31648,39278,36005015700
473,7.0,55833,76361,36005015800
474,33.8,16371,31639,36005015900
475,9.3,88438,96470,36005016000
476,15.3,15064,26144,36005016100
477,11.2,67813,75599,36005016200
478,34.8,-666666666,-666666666,36005016300
479,12.2,67222,81857,36005016400
480,19.3,27625,37930,36005016500
481,12.1,63456,96672,36005016600
482,20.5,30330,33871,36005016700
483,25.6,31029,40857,36005016900
484,-666666666.0,-666666666,-666666666,36005017100
485,16.0,20952,31896,36005017300
486,14.7,18544,38358,36005017500
487,21.2,21295,33418,36005017701
488,16.8,21782,34640,36005017702
489,16.4,22233,33099,36005017901
490,19.3,18662,31293,36005017902
491,12.0,26713,36165,36005018101
492,12.4,38440,43923,36005018102
493,17.4,30782,44328,36005018301
494,15.7,36181,45239,36005018302
495,6.6,57112,65603,36009961200
496,8.0,43669,54842,36009961300
497,7.4,43886,51766,36009961400
498,6.5,50293,70888,36009961500
499,8.5,39407,55921,36009961600
500,19.1,28883,37194,36009961700
501,4.1,53293,68656,36009961800
502,9.5,45259,56338,36009962200
503,7.5,52195,55764,36011040100
504,7.0,60139,70607,36011040200
505,11.0,47525,55777,36011040300
506,12.1,55219,61386,36011040400
507,4.8,61729,68600,36011040500
508,3.2,71774,98756,36011040600
509,5.5,81048,97383,36011040700
510,7.4,57818,67429,36011040800
511,7.0,55779,62648,36011040900
512,4.5,59688,70215,36011041000
513,6.0,64180,78821,36011041100
514,5.9,60221,71044,36011041200
515,12.8,32656,40140,36011041300
516,11.1,35260,43727,36011041400
517,5.7,48333,59934,36011041500
518,6.8,51042,63680,36011041600
519,15.4,44901,59045,36011041700
520,7.8,39222,47550,36011041800
521,16.1,25148,35317,36011042100
522,-666666666.0,-666666666,-666666666,36011990200
523,7.3,26203,35802,36013030100
524,14.7,34020,55689,36013030200
525,23.4,25489,33502,36013030300
526,6.2,41033,52235,36013030400
527,29.9,13226,18609,36013030500
528,16.3,31964,39177,36013030600
529,9.6,41171,50493,36013030700
530,6.0,42896,51441,36013030800
531,12.5,50547,58222,36013035100
532,4.8,61682,66386,36013035300
533,13.5,23951,35940,36013035400
534,8.2,43706,46976,36013035500
535,11.0,40714,50185,36013035600
536,7.5,38750,47485,36013035700
537,4.1,43046,55259,36013035800
538,6.9,51495,63833,36013035901
539,11.1,24643,55619,36013035902
540,7.3,51197,62288,36013036000
541,8.1,48359,57357,36013036100
542,6.2,40089,50981,36013036300
543,5.5,54423,85650,36013036401
544,5.0,46667,55406,36013036402
545,7.0,41930,47319,36013036500
546,4.6,43079,54726,36013036600
547,5.6,43507,58568,36013036700
548,7.6,48590,58808,36013036800
549,5.3,50234,59821,36013036901
550,8.5,47893,66488,36013036902
551,7.0,52821,58756,36013037000
552,5.0,49228,70029,36013037100
553,7.9,53705,61635,36013037200
554,6.4,48627,52234,36013037300
555,8.0,47838,57717,36013037400
556,7.7,49000,58931,36013037500
557,7.2,49196,55032,36013037600
558,-666666666.0,-666666666,-666666666,36013990000
559,11.9,24671,37271,36015000100
560,8.1,30465,42275,36015000200
561,-666666666.0,-666666666,-666666666,36015000300
562,1.8,47948,63436,36015000400
563,10.0,48148,70701,36015000500
564,7.3,20581,35898,36015000600
565,12.1,15564,24571,36015000700
566,8.5,42295,54068,36015000900
567,10.1,21792,32789,36015001000
568,12.4,38958,46644,36015001100
569,5.3,52019,59014,36015010100
570,5.4,62600,72326,36015010200
571,4.5,61097,78233,36015010300
572,3.9,58638,75023,36015010400
573,3.5,43398,50749,36015010500
574,5.4,56522,65079,36015010600
575,2.5,82525,100334,36015010700
576,7.1,31212,41856,36015010800
577,6.5,80820,119361,36015010900
578,4.1,53704,63572,36015011000
579,5.0,43252,54646,36015011100
580,7.5,58318,65341,36015011200
581,7.6,45286,53965,36017970100
582,11.3,45313,54767,36017970200
583,7.1,41563,58669,36017970300
584,12.5,25893,36935,36017970400
585,8.4,41648,54952,36017970500
586,11.3,47212,54709,36017970601
587,10.5,50364,60701,36017970602
588,9.4,44932,54798,36017970700
589,4.2,50806,58413,36017970801
590,3.8,50528,60717,36017970802
591,10.6,41152,53647,36017970900
592,7.1,55647,59944,36017971000
593,13.7,52652,63690,36019100100
594,6.2,59963,68122,36019100200
595,9.9,42109,55106,36019100300
596,7.0,48381,58276,36019100400
597,6.3,57766,67781,36019100600
598,5.6,67852,74106,36019100700
599,6.5,57766,73029,36019100800
600,9.0,34220,45483,36019100900
601,4.8,76750,92853,36019101000
602,6.1,-666666666,-999999999,36019101100
603,8.1,21552,32058,36019101300
604,5.8,40577,53818,36019101400
605,12.0,41920,47911,36019101600
606,6.0,68361,80845,36019101700
607,7.4,61099,69875,36019101800
608,3.4,66028,86366,36019101900
609,8.3,44324,58534,36019102000
610,4.3,55640,70322,36019102100
611,7.7,28108,36361,36019102200
612,5.4,54194,70245,36021000100
613,8.6,73472,87561,36021000200
614,9.8,75263,105040,36021000300
615,6.9,72240,90737,36021000401
616,6.2,82500,85506,36021000402
617,6.3,71129,76217,36021000500
618,6.8,53438,75077,36021000600
619,8.0,67690,97284,36021000700
620,5.0,69583,96994,36021000800
621,7.3,73333,105858,36021000900
622,9.3,50361,67731,36021001000
623,9.6,45987,66078,36021001100
624,10.8,29610,44261,36021001200
625,12.3,45160,57059,36021001300
626,3.7,62786,74277,36021001400
627,12.7,59625,75862,36021001500
628,6.0,65645,87186,36021001600
629,8.7,62917,80442,36021001700
630,8.8,68788,74749,36021001800
631,6.6,66908,92132,36021001900
632,7.9,57212,73618,36021002000
633,8.9,52147,64668,36023970100
634,6.2,60861,75419,36023970200
635,6.7,50268,63117,36023970300
636,6.0,57125,62435,36023970400
637,8.2,43853,53858,36023970500
638,6.9,27521,38136,36023970600
639,7.1,47452,61104,36023970700
640,3.0,29444,44890,36023970800
641,9.1,35179,41600,36023970900
642,6.8,58149,73915,36023971000
643,7.8,48721,58801,36023971100
644,5.3,57819,75699,36023971200
645,11.0,48830,58369,36025970100
646,7.7,53594,72070,36025970200
647,6.7,52128,62180,36025970300
648,10.8,38179,47005,36025970400
649,8.4,48310,56617,36025970500
650,11.4,34216,46829,36025970600
651,6.1,45396,58226,36025970700
652,8.7,47375,68521,36025970800
653,24.4,-666666666,-999999999,36025970900
654,12.0,47813,59114,36025971000
655,18.2,39964,51909,36025971100
656,10.7,45000,61480,36025971200
657,6.1,41010,47645,36025971300
658,8.2,40903,51626,36025971400
659,9.0,57862,83157,36027010000
660,10.2,93621,101544,36027020003
661,6.2,109583,136902,36027020004
662,4.4,100118,121287,36027020005
663,9.3,84861,119758,36027030000
664,10.3,64245,69507,36027040001
665,9.6,74067,82622,36027040003
666,10.7,87644,93656,36027050102
667,12.3,100156,108590,36027050103
668,4.4,132183,149101,36027050104
669,8.8,87703,111284,36027050203
670,3.5,103487,135760,36027050204
671,7.2,102857,116046,36027050205
672,14.0,97006,104540,36027060100
673,13.5,70573,82946,36027060201
674,11.6,67589,77428,36027060202
675,3.3,94891,102836,36027060301
676,7.8,99500,118091,36027060302
677,10.5,53598,64798,36027060400
678,8.2,78547,88225,36027070101
679,9.3,71750,84904,36027070102
680,12.5,76591,79008,36027070201
681,2.5,77556,82601,36027070301
682,6.4,67361,82730,36027070401
683,11.8,94813,130659,36027080103
684,6.1,101667,121833,36027080104
685,8.2,113594,112208,36027080201
686,13.4,86300,99768,36027080202
687,4.2,65227,78074,36031960498
688,9.7,46363,62127,36031960598
689,7.8,46957,60979,36031960700
690,4.9,43690,53550,36031960800
691,10.7,46944,61082,36031960900
692,8.8,49267,58939,36031961000
693,12.9,46031,61853,36031961100
694,10.5,47754,61321,36031961200
695,5.1,48250,62687,36031961300
696,7.8,48000,56305,36031961400
697,19.0,33676,48324,36033940000
698,7.4,48456,57127,36033950100
699,11.7,42287,57345,36033950200
700,8.3,41351,57009,36033950300
701,2.2,58992,67104,36033950400
702,9.8,29735,47380,36033950501
703,8.6,42330,71628,36033950502
704,8.3,56815,66404,36033950600
705,14.2,44938,59269,36033950700
706,6.6,55625,65891,36033950800
707,9.8,46272,61292,36033950900
708,9.2,48727,58221,36033951000
709,7.8,46019,53855,36033951100
710,8.6,64097,66579,36033951200
711,5.2,55438,64035,36035970100
712,9.1,49375,57244,36035970200
713,13.7,53584,62299,36035970300
714,13.4,46371,58783,36035970400
715,8.4,43609,55037,36035970500
716,5.1,53589,70954,36035970600
717,12.2,26116,36098,36035970700
718,19.1,37083,41919,36035970800
719,18.4,44464,52758,36035970900
720,7.1,37100,55632,36035971000
721,15.2,35987,43467,36035971100
722,9.9,43155,54266,36035971200
723,8.5,41070,60871,36035971300
724,6.4,55000,70935,36035971400
725,8.2,59486,67935,36035971500
726,22.7,35227,37808,36037940100
727,8.1,60523,66083,36037950100
728,7.2,62000,66780,36037950200
729,6.6,52063,64130,36037950300
730,8.9,49470,79484,36037950400
731,6.3,44948,59305,36037950500
732,14.7,42308,56218,36037950600
733,6.8,31452,39921,36037950700
734,5.8,40292,48204,36037950800
735,6.9,48563,64533,36037950900
736,5.1,41101,46870,36037951000
737,2.4,52642,64506,36037951100
738,9.1,53816,68474,36037951200
739,7.4,56458,60018,36037951300
740,9.4,62479,66522,36037951400
741,5.6,67396,84257,36039080100
742,8.9,50292,68493,36039080201
743,9.7,41944,60543,36039080202
744,9.0,47926,61784,36039080300
745,5.0,44549,62927,36039080401
746,17.0,41386,56588,36039080402
747,8.2,50781,63865,36039080501
748,10.9,46076,62778,36039080502
749,1.4,62629,78061,36039080600
750,8.7,51786,64310,36039080700
751,-666666666.0,-666666666,-666666666,36039080800
752,16.8,57900,71420,36039080900
753,16.9,38519,56974,36039081000
754,13.0,52662,61579,36039081101
755,6.0,47457,62742,36039081102
756,10.0,53333,71257,36041950100
757,3.5,56111,58679,36041950300
758,10.5,48409,59350,36041950400
759,4.5,54519,68535,36041950500
760,7.8,58924,66537,36043010100
761,7.0,40636,49199,36043010201
762,9.0,56515,65506,36043010202
763,8.8,49384,60074,36043010300
764,17.2,31271,40793,36043010400
765,8.2,42632,50153,36043010501
766,1.7,47402,68529,36043010502
767,6.7,37008,49341,36043010701
768,11.7,38364,47026,36043010702
769,9.3,53750,61527,36043010900
770,8.0,41806,49879,36043011001
771,10.1,45333,51890,36043011002
772,11.5,33227,37407,36043011100
773,10.3,39070,53063,36043011200
774,9.1,57614,59438,36043011301
775,9.7,50097,58899,36043011302
776,8.6,55709,66486,36043011400
777,13.5,43400,58233,36043011501
778,6.4,56157,72782,36043011502
779,19.7,46250,57212,36045060100
780,9.6,56484,68924,36045060200
781,9.7,54758,74159,36045060300
782,7.5,53199,62991,36045060400
783,11.4,55693,63225,36045060500
784,13.7,50792,60123,36045060600
785,14.4,53173,66906,36045060700
786,13.7,39345,42506,36045060803
787,20.5,48632,58460,36045060804
788,12.1,45700,57231,36045060900
789,12.3,58750,66210,36045061000
790,11.3,53854,62826,36045061100
791,14.4,43317,49571,36045061200
792,20.7,27530,36960,36045061300
793,13.3,32518,37468,36045061400
794,7.7,51416,54414,36045061500
795,5.8,56328,66850,36045061600
796,9.4,52778,71425,36045061700
797,8.5,57237,70086,36045061800
798,5.1,46680,66817,36045061900
799,15.9,28046,33681,36045062100
800,6.4,52199,69644,36045062200
801,5.7,68145,78050,36045062400
802,14.1,48750,66789,36045062500
803,-666666666.0,-666666666,-999999999,36045980000
804,-666666666.0,-666666666,-666666666,36045990001
805,6.6,80318,110737,36047000100
806,7.9,35500,47549,36047000200
807,4.7,105509,205626,36047000301
808,5.3,110625,169705,36047000501
809,7.5,90375,135045,36047000502
810,4.8,135096,213166,36047000700
811,4.2,117348,181717,36047000900
812,5.1,103500,117834,36047001100
813,7.1,109821,134017,36047001300
