,unemployed%,median_houshold_income,mean_houshold_income,geoid
86,7.8,40163,50410,36007012400
87,3.7,47246,58083,36007012500
88,2.8,51192,62484,36007012600
89,4.6,52546,61391,36007012701
90,4.0,68029,91658,36007012702
91,3.1,50107,57089,36007012800
92,1.4,58523,65453,36007012900
93,3.0,75288,87718,36007013000
94,1.7,41500,49439,36007013100
95,1.4,43367,53091,36007013201
96,1.5,51360,65075,36007013202
97,3.0,51913,56334,36007013301
98,7.4,32333,41155,36001000100
99,4.3,25354,32479,36001000200
100,6.3,30932,47351,36001000300
101,2.8,60909,75468,36001000401
102,3.0,52807,60773,36001000403
103,4.7,28636,40388,36001000404
104,4.3,25442,34083,36001000501
105,10.6,41563,55365,36001000502
106,8.2,21369,36033,36001000600
107,12.6,30366,33102,36001000700
108,12.0,24459,33821,36001000800
109,13.9,16979,25057,36001001100
110,7.1,36208,62876,36001001400
111,3.8,27111,41616,36001001500
112,3.0,36977,48802,36001001600
113,2.5,52500,80420,36001001700
114,1.8,76094,85708,36001001801
115,5.2,51118,58732,36001001802
116,2.4,59344,77159,36001001901
117,3.5,71364,80001,36001001902
118,3.6,52143,56849,36001002000
119,6.0,32886,39978,36001002100
120,5.1,39947,47455,36001002200
121,5.2,26823,39835,36001002300
122,7.5,22412,33244,36001002500
123,4.8,35718,45401,36001002600
124,2.5,51418,64075,36001012700
125,2.4,33125,38113,36001012800
126,3.7,27454,33413,36001012900
127,4.6,55150,63010,36001013000
128,5.3,51417,57344,36001013100
129,2.7,37981,42853,36001013200
130,3.4,40513,46996,36001013300
131,2.6,53157,58151,36001013400
132,2.2,54808,75247,36001013503
133,3.5,70733,83938,36001013505
134,3.0,67785,74776,36001013506
135,2.7,88964,92712,36001013507
136,1.9,81170,105329,36001013508
137,5.5,68881,90035,36001013601
138,1.1,63160,93037,36001013602
139,1.1,90135,114003,36001013703
140,3.5,73798,79832,36001013705
141,1.6,106216,137258,36001013706
142,1.2,72190,98524,36001013707
143,3.5,59426,79782,36001013801
144,3.5,86762,101425,36001013802
145,3.9,67758,72630,36001013901
146,3.4,67750,96444,36001013902
147,4.1,48954,62375,36001014001
148,6.1,52078,63308,36001014002
149,2.8,80573,94727,36001014100
150,2.9,80362,96040,36001014201
151,1.8,100878,112106,36001014202
152,1.5,90481,108706,36001014203
153,11.2,68482,71325,36001014301
154,1.8,90136,104262,36001014302
155,5.9,68165,73708,36001014401
156,1.8,52714,62653,36001014402
157,1.7,83625,116539,36001014501
158,3.1,67785,103359,36001014502
159,2.6,76587,86868,36001014503
160,1.0,82724,95788,36001014606
161,4.6,100392,108210,36001014607
162,2.5,69271,77840,36001014608
163,2.2,61084,78924,36001014609
164,5.9,67237,94726,36001014611
165,2.4,67440,80634,36001014612
166,3.2,63219,79048,36001014613
167,3.1,87364,105752,36001014614
168,3.5,77802,85160,36001014615
169,3.6,73500,82246,36001014700
170,3.2,64359,69778,36001014801
171,4.9,62614,67899,36001014802
172,1.9,64805,71046,36001014803
173,-666666666.0,-666666666,-666666666,36003940200
174,3.7,47823,55463,36003950100
175,4.4,43945,50232,36003950300
176,3.8,42654,54983,36003950400
177,3.0,39773,53382,36003950500
178,7.7,37383,46201,36003950600
179,5.1,33571,51605,36003950700
180,6.2,45634,58596,36003950800
181,5.6,44058,50993,36003950900
182,5.6,39500,48946,36003951000
183,3.5,40974,46175,36003951100
184,5.5,40497,49784,36003951200
185,5.3,41614,50815,36003951300
186,0.0,-666666666,-666666666,36005000100
187,3.0,59826,66325,36005000200
188,3.3,71968,82305,36005000400
189,2.6,30355,38630,36005001600
190,14.0,25093,33907,36005001900
191,4.3,24939,35687,36005002000
192,7.3,13756,24382,36005002300
193,-666666666.0,-666666666,-666666666,36005002400
194,7.9,15207,25210,36005002500
195,10.3,19450,30789,36005002701
196,6.6,19300,25890,36005002702
197,2.8,44036,55867,36005002800
198,7.2,33603,35996,36005003100
199,15.7,16021,24320,36005003300
200,9.0,20403,28854,36005003500
201,7.1,23304,26615,36005003700
202,3.9,55625,61187,36005003800
203,8.3,31566,49134,36005003900
204,4.4,44432,50878,36005004001
205,6.7,18272,34646,36005004100
206,5.5,35816,40427,36005004200
207,5.7,24594,33759,36005004300
208,5.2,16086,33820,36005004400
209,4.4,22146,36206,36005004600
210,11.1,25168,31943,36005004800
211,8.8,28933,38882,36005005001
212,7.1,26439,34457,36005005002
213,6.2,16283,24163,36005005100
214,18.4,33750,37351,36005005200
215,13.4,14821,25943,36005005300
216,5.5,33672,44361,36005005400
217,3.3,30402,56586,36005005600
218,5.1,36098,43879,36005005902
219,3.4,27574,36850,36005006000
220,8.8,37936,41461,36005006100
221,7.7,20952,31359,36005006200
222,10.3,28735,38913,36005006300
223,7.0,42596,45868,36005006400
224,4.8,21119,28943,36005006500
225,14.1,16745,27530,36005006700
226,13.0,35078,46044,36005006800
227,9.5,21316,29504,36005006900
228,4.9,46313,51323,36005007000
229,7.8,27303,64121,36005007100
230,5.4,39638,51407,36005007200
231,8.4,26364,34931,36005007300
232,2.9,43725,53840,36005007400
233,10.4,24291,41257,36005007500
234,5.4,40919,49556,36005007600
235,0.0,38472,47088,36005007700
236,5.7,38150,49825,36005007800
237,10.4,16161,26473,36005007900
238,8.1,25172,33888,36005008300
239,1.5,69722,130215,36005008400
240,6.6,25783,40293,36005008500
241,6.9,24250,33417,36005008600
242,6.8,24808,36617,36005008700
243,12.9,18387,31814,36005008900
244,4.8,24129,43129,36005009000
245,5.1,45625,48798,36005009200
246,5.8,31000,35064,36005009300
247,8.0,41597,43493,36005009600
248,3.9,52725,80420,36005009800
249,0.0,41641,-999999999,36005011000
250,8.7,20536,28855,36005011502
251,20.4,11250,26170,36005011700
252,5.4,74607,96787,36005011800
253,7.6,20253,27776,36005011900
254,8.1,38750,43614,36005012101
255,4.5,11396,20482,36005012102
256,9.0,13981,28088,36005012300
257,7.6,32550,43553,36005012500
258,11.6,15938,28807,36005012701
259,8.6,18142,26321,36005012901
260,3.5,85929,83705,36005013000
261,4.4,23596,37173,36005013100
262,5.6,78125,87832,36005013200
263,5.3,18514,29352,36005013300
264,5.1,16782,28671,36005013500
265,3.1,58291,70345,36005013800
266,9.3,18900,26637,36005014100
267,8.7,8694,21852,36005014300
268,5.5,25844,42036,36005014400
269,5.8,20368,29369,36005014500
270,8.4,16892,21979,36005014701
271,13.1,15625,21879,36005014702
272,10.2,23767,28644,36005014900
273,10.3,25639,37427,36005015100
274,3.1,45161,62436,36005015200
275,6.6,19095,34819,36005015300
276,6.6,22250,32117,36005015500
277,8.1,24336,32144,36005015700
278,1.2,44167,55789,36005015800
279,15.1,32400,41473,36005015900
280,5.9,73325,81953,36005016000
281,5.4,17011,23261,36005016100
282,2.1,66204,76078,36005016200
283,25.9,-666666666,-666666666,36005016300
284,1.0,77083,85194,36005016400
285,10.7,16480,23605,36005016500
286,2.0,85234,94957,36005016600
287,8.5,39079,41031,36005016700
288,7.2,23355,35367,36005016900
289,-666666666.0,-666666666,-666666666,36005017100
290,5.5,15417,32283,36005017300
291,7.5,14446,26103,36005017500
292,8.5,19182,33509,36005017701
293,5.0,21384,32055,36005017702
294,5.3,23045,34503,36005017901
295,7.0,19233,36483,36005017902
296,3.2,34623,42210,36005018101
297,8.2,35424,34653,36005018102
298,10.8,28630,36803,36005018301
299,8.0,32467,38420,36005018302
300,6.4,58750,63641,36005018400
301,10.2,22473,28822,36005018500
302,9.2,27294,37108,36005018900
303,9.4,17287,29460,36005019300
304,16.7,40455,45541,36005019400
305,6.5,34821,38445,36005019500
306,7.4,24543,33235,36005019700
307,10.5,30880,40440,36005019900
308,13.3,32145,44680,36005020000
309,8.3,31538,36960,36005020100
310,11.1,38333,46104,36005020200
311,7.9,39375,50412,36005020400
312,9.2,23615,33706,36005020501
313,10.6,35709,39091,36005020502
314,8.6,43479,49781,36005020601
315,6.0,27440,36320,36005020900
316,4.0,47444,52025,36005021001
317,4.6,47280,53129,36005021002
318,7.5,25875,29440,36005021100
319,3.0,50578,53368,36005021200
320,10.5,21500,37531,36005021301
321,6.0,26302,33665,36005021302
322,19.2,27386,36296,36005021501
323,9.3,24181,32289,36005021502
324,7.6,26016,32881,36005021601
325,4.7,46672,51712,36005021602
326,10.9,17722,27713,36005021700
327,8.0,33131,45100,36005021800
328,3.9,35268,40541,36005021900
329,18.4,12359,24642,36005022000
330,2.4,28008,34905,36005022101
331,8.9,22092,30764,36005022102
332,5.8,33516,40194,36005022200
333,6.8,25597,32489,36005022300
334,5.2,37287,38933,36005022401
335,3.5,39519,44622,36005022403
336,1.9,46988,52392,36005022404
337,9.9,35000,41488,36005022500
338,12.0,32436,40901,36005022701
339,12.0,53173,45984,36005022702
340,7.2,39141,44883,36005022703
341,4.0,43977,48897,36005022800
342,4.6,27908,36509,36005022901
343,11.3,21985,31488,36005022902
344,3.6,39402,45305,36005023000
345,11.9,27228,36964,36005023100
346,1.5,51373,58211,36005023200
347,14.5,30049,38625,36005023301
348,9.9,19696,31940,36005023302
349,12.7,25463,40693,36005023501
350,3.9,22445,33121,36005023502
351,0.6,38913,49431,36005023600
352,14.3,19490,23974,36005023702
353,12.7,26439,32181,36005023703
354,18.3,22610,31522,36005023704
355,4.1,48368,52844,36005023800
356,13.6,19246,26643,36005023900
357,4.8,39219,52896,36005024000
358,13.5,25694,37800,36005024100
359,16.6,25983,33723,36005024300
360,1.8,69545,70780,36005024400
361,14.3,26168,35632,36005024501
362,18.0,35256,36212,36005024502
363,2.5,68600,78021,36005024600
364,7.2,50600,55114,36005024700
365,4.7,60088,75514,36005024800
366,-666666666.0,-666666666,-666666666,36005024900
367,4.4,51324,54532,36005025000
368,12.9,29254,38228,36005025100
369,4.0,53088,63468,36005025200
370,10.7,22324,29805,36005025300
371,1.5,54764,77055,36005025400
372,10.5,24430,37087,36005025500
373,3.9,42188,60112,36005025600
374,10.3,32941,55735,36005025700
375,3.2,58100,73337,36005026100
376,12.3,21339,28396,36005026300
377,6.8,56146,59448,36005026400
378,10.7,23968,39642,36005026500
379,9.7,54028,60538,36005026601
380,4.7,43083,58522,36005026602
381,11.2,25936,40924,36005026701
382,13.7,31901,38300,36005026702
383,11.9,35083,42336,36005026900
384,7.5,40633,48385,36005027300
385,5.7,66500,72874,36005027401
386,0.4,67206,87199,36005027402
387,-666666666.0,-666666666,-666666666,36005027600
388,7.7,30823,44310,36005027700
389,6.7,51667,63154,36005027900
390,1.9,44974,59538,36005028100
391,5.2,38777,42341,36005028300
392,8.0,90170,76538,36005028400
393,5.6,44022,49845,36005028500
394,5.9,85096,83721,36005028600
395,8.4,44709,61431,36005028700
396,3.4,62386,77404,36005028800
397,7.3,45968,54351,36005028900
398,2.8,100776,118147,36005029301
399,1.0,80313,112378,36005029302
400,1.8,71936,82473,36005029500
401,0.5,29967,45248,36005029600
402,5.0,85859,95369,36005029700
403,1.9,51577,64403,36005030000
404,2.1,81705,98975,36005030100
405,4.8,51544,61259,36005030200
406,2.8,77217,120781,36005030701
407,3.4,86053,118117,36005030900
408,2.2,90461,100143,36005031000
409,4.0,70750,74071,36005031200
410,8.0,72478,87109,36005031400
411,2.9,68225,73370,36005031600
412,8.6,66736,87473,36005031800
413,1.0,-666666666,-999999999,36005031900
414,2.9,69784,96884,36005032300
415,6.5,26297,36623,36005032400
416,8.8,68610,76815,36005032600
417,8.6,37314,42663,36005032800
418,7.9,41458,47652,36005033000
419,2.8,43895,58926,36005033201
420,6.6,22625,32638,36005033202
421,0.0,28173,37711,36005033400
422,2.6,100111,130876,36005033500
423,7.4,28181,34926,36005033600
424,2.0,84071,118488,36005033700
425,7.6,42830,52409,36005033800
426,5.5,39897,45742,36005034000
427,0.0,70875,75778,36005034200
428,3.0,51747,73272,36005034300
429,9.8,36726,73601,36005034400
430,2.8,70469,78955,36005034500
431,8.8,44057,58575,36005034800
432,12.0,65568,68928,36005035000
433,7.1,62292,96937,36005035100
434,5.1,80571,77858,36005035600
435,10.4,60607,68623,36005035800
436,6.9,22051,37643,36005035900
437,7.3,66275,71798,36005036000
438,7.8,14839,23617,36005036100
439,5.0,20664,33841,36005036300
440,9.3,58897,63938,36005036400
441,2.9,26988,31205,36005036501
442,8.9,30938,46033,36005036502
443,8.5,17391,24663,36005036700
444,5.5,65139,69820,36005036800
445,3.9,14194,30247,36005036901
446,7.8,35949,39733,36005036902
447,10.2,68194,77096,36005037000
448,7.1,20078,31487,36005037100
449,8.7,52107,63179,36005037200
450,9.8,27724,38381,36005037300
451,10.9,18813,28709,36005037400
452,4.7,19500,29897,36005037504
453,8.2,53750,61127,36005037600
454,9.5,44583,48039,36005037800
455,10.7,21451,29306,36005037900
456,8.5,35114,44310,36005038000
457,6.6,27500,38460,36005038100
458,8.9,48068,55602,36005038200
459,8.3,25508,35692,36005038301
460,11.8,17839,27194,36005038302
461,7.2,20981,30585,36005038500
462,11.0,41885,50231,36005038600
463,6.4,29398,37027,36005038700
464,8.5,36816,55461,36005038800
465,4.7,23903,31281,36005038900
466,4.5,41989,54170,36047006800
467,6.3,87479,122401,36047006900
468,5.1,60149,65553,36047007000
469,9.3,37878,62425,36047007100
470,1.6,37333,40896,36047007200
471,4.7,30805,41606,36047007400
472,7.0,82250,115803,36047007500
473,6.3,37911,50505,36047007600
474,5.2,113426,125108,36047007700
475,7.3,34542,56119,36047007800
476,6.2,27703,49215,36047008000
477,5.5,52681,61068,36047008200
478,13.4,27846,47470,36047008400
479,11.2,15200,23987,36047008500
480,-666666666.0,-666666666,-666666666,36047008600
481,3.5,43321,51404,36047008800
482,2.3,29052,41406,36047009000
483,9.9,35417,51288,36047009200
484,8.1,39830,52570,36047009400
485,3.5,44606,63029,36047009600
486,4.1,35821,45681,36047009800
487,5.9,27434,42471,36047010000
488,3.2,50513,57874,36047010100
489,4.9,37704,58413,36047010200
490,9.2,25625,38132,36047010400
491,4.5,30459,40732,36047010600
492,7.3,37953,52608,36047010800
493,9.0,37083,46170,36047011000
494,1.2,24819,36259,36047011200
495,3.4,40779,52657,36047011400
496,5.5,31315,49010,36047011600
497,6.3,64471,81323,36047011700
498,1.7,40170,47012,36047011800
499,5.8,55156,67125,36047011900
500,4.1,31750,44744,36047012000
501,10.3,54336,70154,36047012100
502,5.3,44722,51814,36047012200
503,7.9,35061,53281,36047012600
504,8.9,24656,50722,36047012700
505,5.1,54688,64723,36047012801
506,2.5,85989,96492,36047012901
507,2.9,75972,101346,36047012902
508,2.4,46037,55892,36047013000
509,5.2,91667,120162,36047013100
510,0.6,36007,50954,36047013200
511,5.1,88851,126530,36047013300
512,3.0,62557,88676,36047013400
513,2.7,90833,139817,36047013500
514,5.1,61534,81922,36047013600
515,8.0,76058,90911,36047013700
516,6.4,51563,69774,36047013800
517,7.3,60659,94807,36047013900
518,6.7,51942,71125,36047014000
519,8.0,78674,102269,36047014100
520,7.3,53622,71962,36047014200
521,2.8,58571,67954,36047014300
522,7.6,49842,68155,36047014500
523,5.4,60184,71485,36047014700
524,7.8,95833,96719,36047014800
525,4.3,90175,107676,36047014900
526,2.0,66136,78795,36047015000
527,3.2,106955,151038,36047015100
528,10.0,54758,80488,36047015200
529,3.9,102295,148634,36047015300
530,-666666666.0,-666666666,-666666666,36047015400
531,3.5,102480,147321,36047015500
532,2.9,113924,152009,36047015700
533,4.9,103173,154658,36047015900
534,1.6,48833,56915,36047016000
535,2.7,100272,122158,36047016100
536,0.5,85781,89971,36047016200
537,7.9,74732,97529,36047016300
538,0.0,70284,73553,36047016400
539,3.7,116341,191665,36047016500
540,4.0,71500,90626,36047016600
541,5.0,108144,124494,36047016700
542,3.0,66964,82277,36047016800
543,1.2,72230,87069,36047016900
544,4.0,59643,74784,36047017000
545,3.2,90906,112350,36047017100
546,3.0,46250,84528,36047017200
547,4.3,51080,81253,36047017400
548,0.0,-666666666,-999999999,36047017500
549,3.8,36875,52388,36047017600
550,-666666666.0,-666666666,-666666666,36047017700
551,3.7,52327,67432,36047017800
552,6.1,52463,82004,36047017900
553,1.9,33900,46205,36047018000
554,4.9,75658,103977,36047018100
555,5.3,37138,53409,36047018200
556,3.3,83105,109495,36047018300
557,3.0,36367,77208,36047018400
558,9.2,22005,28697,36047018501
559,4.6,45417,74464,36047018600
560,3.7,59286,76677,36047018700
561,0.7,72530,81249,36047018800
562,3.9,36913,47395,36047019000
563,3.6,51700,66636,36047019100
564,10.2,37120,46327,36047019200
565,4.4,69208,75235,36007013303
566,1.5,67961,89438,36007013304
567,4.9,38730,50110,36007013400
568,6.9,25426,31858,36007013500
569,6.0,29710,37059,36007013600
570,6.2,35500,44522,36007013700
571,4.2,42625,48855,36007013800
572,9.2,21773,36131,36007013900
573,6.8,23980,30179,36007014000
574,2.2,39511,50079,36007014100
575,3.2,52647,61713,36007014200
576,4.1,60817,94602,36007014301
577,2.2,78247,82933,36007014302
578,2.7,62844,75704,36007014400
579,7.0,54800,67691,36007014500
580,4.7,67453,83729,36007014600
581,14.5,37813,43915,36009940000
582,-666666666.0,-666666666,-666666666,36009940200
583,7.0,32418,41695,36009940300
584,4.8,48777,56051,36009960100
585,5.4,39583,48100,36009960200
586,5.2,46332,50787,36009960300
587,6.8,45646,56133,36009960400
588,3.6,45659,52744,36009960500
589,4.3,43656,50345,36009960600
590,3.1,41756,55473,36009960702
591,4.8,41525,46735,36009960800
592,3.5,52872,62243,36009961000
593,4.3,49722,58157,36009961100
594,4.3,44643,52492,36009961200
595,5.0,42049,49607,36009961300
596,4.9,44567,50032,36009961400
597,10.4,49009,60091,36009961500
598,7.1,37554,47630,36009961600
599,4.5,33077,38372,36009961700
600,4.4,41467,53850,36009961800
601,7.1,41000,46557,36009962200
602,4.5,45500,51667,36011040100
603,4.1,52324,61657,36011040200
604,4.5,44127,53643,36011040300
605,5.5,48348,57953,36011040400
606,4.2,53255,59621,36011040500
607,1.0,58000,79170,36011040600
608,4.4,67768,83337,36011040700
609,1.7,54955,63797,36011040800
610,5.0,53138,62973,36011040900
611,4.0,54130,63455,36011041000
612,3.9,62112,74269,36011041100
613,3.7,55238,65537,36011041200
614,3.0,40395,44991,36011041300
615,6.1,35305,46371,36011041400
616,6.1,39805,56531,36011041500
617,1.9,59511,64719,36011041600
618,2.1,37917,51826,36011041700
619,4.4,29573,40608,36011041800
620,6.1,28147,35098,36011042100
621,-666666666.0,-666666666,-666666666,36011990200
622,11.0,25306,33959,36013030100
623,9.5,38584,49103,36013030200
624,18.1,25991,32535,36013030300
625,4.7,37813,50408,36013030400
626,11.5,16312,25093,36013030500
627,10.2,31672,38733,36013030600
628,8.2,40474,43788,36013030700
629,2.4,44364,53721,36013030800
630,5.0,46368,55988,36013035100
631,4.0,56887,61887,36013035300
632,5.6,28611,35236,36013035400
633,2.0,30739,40548,36013035500
634,4.3,38568,53190,36013035600
635,2.9,34695,41374,36013035700
636,2.1,30370,43823,36013035800
637,3.2,53995,59935,36013035901
638,6.0,32955,50244,36013035902
639,2.7,44219,55662,36013036000
640,4.5,46753,53648,36013036100
641,2.5,39325,52747,36013036300
642,3.4,46855,54874,36013036401
643,5.2,49099,55969,36013036402
644,4.3,34365,47371,36013036500
645,2.6,43143,49185,36013036600
646,4.0,39750,48073,36013036700
647,3.7,44718,56007,36013036800
648,5.0,41250,54858,36013036901
649,2.9,45790,64153,36013036902
650,4.1,54167,69985,36013037000
651,3.7,42306,64450,36013037100
652,3.9,48955,62999,36013037200
653,4.8,46431,51080,36013037300
654,3.2,45338,50276,36013037400
655,3.4,51939,59777,36013037500
656,5.9,42528,49192,36013037600
657,-666666666.0,-666666666,-666666666,36013990000
658,10.4,25938,34738,36015000100
659,6.2,31337,38901,36015000200
660,0.0,-666666666,-666666666,36015000300
661,0.6,50361,66174,36015000400
662,8.2,47669,62361,36015000500
663,7.4,21682,33303,36015000600
664,8.4,13586,22535,36015000700
665,5.3,44083,49430,36015000900
666,13.2,22543,33820,36015001000
667,5.2,40912,57031,36015001100
668,5.0,45068,52952,36015010100
669,4.5,50978,62503,36015010200
670,2.5,71291,92826,36015010300
671,2.8,49564,65929,36015010400
672,4.4,31502,43445,36015010500
673,6.8,40536,50556,36015010600
674,2.6,68525,78675,36015010700
675,5.3,29446,36796,36015010800
676,0.8,61214,85201,36015010900
677,3.8,50321,56191,36015011000
678,5.0,38852,48549,36015011100
679,3.0,59107,64804,36015011200
680,3.5,47328,59830,36017970100
681,4.2,47591,58419,36017970200
682,5.2,31982,55271,36017970300
683,5.6,29857,38617,36017970400
684,4.0,43049,63965,36017970500
685,6.2,46362,54546,36017970601
686,5.9,46473,52059,36017970602
687,4.6,47564,57780,36017970700
688,4.4,48542,56629,36017970801
689,4.7,48031,57255,36017970802
690,7.0,40752,50229,36017970900
691,3.9,45257,54625,36017971000
692,7.6,50833,59523,36019100100
693,4.5,55733,61203,36019100200
694,4.9,40944,48489,36019100300
695,2.7,44556,51852,36019100400
696,3.4,70709,70502,36019100600
697,2.8,57434,64723,36019100700
698,5.5,56585,72190,36019100800
699,3.2,32455,47778,36019100900
700,2.4,71563,82961,36019101000
701,5.4,-666666666,-999999999,36019101100
702,8.9,24385,31965,36019101300
703,4.5,49040,52966,36019101400
704,17.6,40333,45191,36019101600
705,4.6,54211,66203,36019101700
706,4.0,56516,62576,36019101800
707,4.7,54707,68501,36019101900
708,7.9,38688,49780,36019102000
709,4.2,54423,60976,36019102100
710,4.8,25387,38269,36019102200
711,2.1,59688,74235,36021000100
712,6.3,74306,98704,36021000200
713,4.7,75954,113442,36021000300
714,4.0,61094,74780,36021000401
715,4.5,75433,87645,36021000402
716,6.1,53264,70809,36021000500
717,3.5,51250,61285,36021000600
718,3.5,50106,73712,36021000700
719,3.8,66413,96306,36021000800
720,5.6,48565,90041,36021000900
721,2.4,52857,78372,36021001000
722,3.8,38975,54639,36021001100
723,7.4,39300,49856,36021001200
724,2.7,40813,65669,36021001300
725,4.7,47375,61815,36021001400
726,2.8,69167,95595,36021001500
727,4.4,68929,105086,36021001600
728,5.7,59844,85130,36021001700
729,5.7,65083,81954,36021001800
730,4.0,65682,81906,36021001900
731,2.7,53542,77054,36021002000
732,6.1,47474,59158,36023970100
733,6.5,50448,63697,36023970200
734,3.9,61838,65894,36023970300
735,4.5,52736,63107,36023970400
736,4.4,42281,47023,36023970500
737,7.3,30500,35962,36023970600
738,5.2,51958,66643,36023970700
739,0.7,34875,56304,36023970800
740,2.4,31023,45403,36023970900
741,4.5,50929,63002,36023971000
742,4.5,46828,58237,36023971100
743,2.4,54745,64600,36023971200
744,5.1,48271,52042,36025970100
745,4.0,50740,58360,36025970200
746,3.7,50781,59176,36025970300
747,4.9,42097,56434,36025970400
748,4.5,37775,47919,36025970500
749,6.0,39417,50939,36025970600
750,4.2,38491,57563,36025970700
751,4.5,49750,60473,36025970800
752,2.0,-666666666,-666666666,36025970900
753,4.2,38370,53369,36025971000
754,5.7,53308,57691,36025971100
755,4.0,45461,53354,36025971200
756,4.9,41804,47225,36025971300
757,3.1,36743,51444,36025971400
758,4.1,45156,69973,36027010000
759,6.1,88359,103285,36027020003
760,1.6,92955,98906,36027020004
761,2.9,86632,102978,36027020005
762,4.3,89255,117464,36027030000
763,6.2,61990,70158,36027040001
764,4.1,71645,79611,36027040003
765,2.1,78673,101059,36027050102
766,3.1,101875,112239,36027050103
767,2.3,131589,142321,36027050104
768,5.0,80366,97152,36027050203
769,6.3,95000,132656,36027050204
770,6.7,86250,110277,36027050205
771,6.1,79020,92561,36027060100
772,3.8,66131,75422,36027060201
773,2.1,65583,72946,36027060202
774,1.2,95194,103971,36027060301
775,4.4,72485,86290,36027060302
776,3.0,67096,83103,36027060400
777,2.9,63654,87419,36027070101
778,4.2,77957,89672,36027070102
779,7.7,60152,72527,36027070201
780,2.4,70174,81198,36027070301
781,6.5,61875,68940,36027070401
782,6.1,96181,117483,36027080103
783,10.1,97713,120871,36027080104
784,2.5,104682,121379,36027080201
785,5.2,86167,88136,36027080202
786,4.5,69427,84356,36027090000
787,6.1,57418,69237,36027100000
788,3.1,92800,101566,36027110003
789,3.9,75179,134723,36027110004
790,1.3,64135,77691,36027110005
791,5.4,60543,73559,36027120000
792,6.6,84479,96611,36027130003
793,2.2,101042,113790,36027130004
794,5.3,77212,79144,36027130005
795,4.9,58490,67433,36027140101
796,4.5,57330,69241,36027140200
797,1.7,54509,60891,36027140300
798,4.7,110352,129188,36027140400
799,9.8,65156,92613,36027140500
800,3.6,77536,83410,36027140602
801,5.1,79928,89456,36027140700
802,1.9,64617,77056,36027140801
803,3.0,61250,78493,36027150003
804,8.4,77837,94755,36027150004
805,0.9,84286,107552,36027150005
806,5.1,56131,62766,36027150006
807,4.5,62917,85640,36027160003
808,2.8,71021,111504,36027160004
809,5.1,61125,86863,36027160005
810,5.1,67488,87370,36027170000
811,1.7,82278,99885,36027180001
812,1.8,96359,95232,36027190101
