,unemployed,unemployed%,mean_houshold_income,geoid
316,256,4.0,52025,36005021001
317,265,4.6,53129,36005021002
318,266,7.5,29440,36005021100
319,135,3.0,53368,36005021200
320,100,10.5,37531,36005021301
321,211,6.0,33665,36005021302
322,451,19.2,36296,36005021501
323,404,9.3,32289,36005021502
324,203,7.6,32881,36005021601
325,218,4.7,51712,36005021602
326,473,10.9,27713,36005021700
327,343,8.0,45100,36005021800
328,44,3.9,40541,36005021900
329,154,18.4,24642,36005022000
330,61,2.4,34905,36005022101
331,346,8.9,30764,36005022102
332,123,5.8,40194,36005022200
333,276,6.8,32489,36005022300
334,107,5.2,38933,36005022401
335,91,3.5,44622,36005022403
336,64,1.9,52392,36005022404
337,614,9.9,41488,36005022500
338,480,12.0,40901,36005022701
339,157,12.0,45984,36005022702
340,92,7.2,44883,36005022703
341,190,4.0,48897,36005022800
342,187,4.6,36509,36005022901
343,240,11.3,31488,36005022902
344,79,3.6,45305,36005023000
345,110,11.9,36964,36005023100
346,27,1.5,58211,36005023200
347,489,14.5,38625,36005023301
348,204,9.9,31940,36005023302
349,343,12.7,40693,36005023501
350,146,3.9,33121,36005023502
351,9,0.6,49431,36005023600
352,125,14.3,23974,36005023702
353,543,12.7,32181,36005023703
354,508,18.3,31522,36005023704
355,75,4.1,52844,36005023800
356,662,13.6,26643,36005023900
357,143,4.8,52896,36005024000
358,547,13.5,37800,36005024100
359,679,16.6,33723,36005024300
360,32,1.8,70780,36005024400
361,533,14.3,35632,36005024501
362,497,18.0,36212,36005024502
363,44,2.5,78021,36005024600
364,128,7.2,55114,36005024700
365,144,4.7,75514,36005024800
366,0,-666666666.0,-666666666,36005024900
367,92,4.4,54532,36005025000
368,706,12.9,38228,36005025100
369,83,4.0,63468,36005025200
370,466,10.7,29805,36005025300
371,24,1.5,77055,36005025400
372,558,10.5,37087,36005025500
373,45,3.9,60112,36005025600
374,158,10.3,55735,36005025700
375,105,3.2,73337,36005026100
376,620,12.3,28396,36005026300
377,312,6.8,59448,36005026400
378,533,10.7,39642,36005026500
379,273,9.7,60538,36005026601
380,196,4.7,58522,36005026602
381,316,11.2,40924,36005026701
382,678,13.7,38300,36005026702
383,346,11.9,42336,36005026900
384,457,7.5,48385,36005027300
385,225,5.7,72874,36005027401
386,11,0.4,87199,36005027402
387,0,-666666666.0,-666666666,36005027600
388,298,7.7,44310,36005027700
389,427,6.7,63154,36005027900
390,70,1.9,59538,36005028100
391,111,5.2,42341,36005028300
392,57,8.0,76538,36005028400
393,150,5.6,49845,36005028500
394,60,5.9,83721,36005028600
395,241,8.4,61431,36005028700
396,87,3.4,77404,36005028800
397,271,7.3,54351,36005028900
398,41,2.8,118147,36005029301
399,45,1.0,112378,36005029302
400,61,1.8,82473,36005029500
401,10,0.5,45248,36005029600
402,139,5.0,95369,36005029700
403,92,1.9,64403,36005030000
404,22,2.1,98975,36005030100
405,406,4.8,61259,36005030200
406,138,2.8,120781,36005030701
407,89,3.4,118117,36005030900
408,91,2.2,100143,36005031000
409,56,4.0,74071,36005031200
410,143,8.0,87109,36005031400
411,51,2.9,73370,36005031600
412,173,8.6,87473,36005031800
413,14,1.0,-999999999,36005031900
414,124,2.9,96884,36005032300
415,160,6.5,36623,36005032400
416,232,8.8,76815,36005032600
417,251,8.6,42663,36005032800
418,344,7.9,47652,36005033000
419,81,2.8,58926,36005033201
420,188,6.6,32638,36005033202
421,0,0.0,37711,36005033400
422,44,2.6,130876,36005033500
423,334,7.4,34926,36005033600
424,43,2.0,118488,36005033700
425,223,7.6,52409,36005033800
426,184,5.5,45742,36005034000
427,0,0.0,75778,36005034200
428,43,3.0,73272,36005034300
429,124,9.8,73601,36005034400
430,85,2.8,78955,36005034500
431,456,8.8,58575,36005034800
432,154,12.0,68928,36005035000
433,205,7.1,96937,36005035100
434,80,5.1,77858,36005035600
435,635,10.4,68623,36005035800
436,89,6.9,37643,36005035900
437,195,7.3,71798,36005036000
438,298,7.8,23617,36005036100
439,268,5.0,33841,36005036300
440,233,9.3,63938,36005036400
441,79,2.9,31205,36005036501
442,145,8.9,46033,36005036502
443,120,8.5,24663,36005036700
444,73,5.5,69820,36005036800
445,59,3.9,30247,36005036901
446,123,7.8,39733,36005036902
447,214,10.2,77096,36005037000
448,211,7.1,31487,36005037100
449,165,8.7,63179,36005037200
450,313,9.8,38381,36005037300
451,239,10.9,28709,36005037400
452,145,4.7,29897,36005037504
453,157,8.2,61127,36005037600
454,189,9.5,48039,36005037800
455,407,10.7,29306,36005037900
456,252,8.5,44310,36005038000
457,332,6.6,38460,36005038100
458,170,8.9,55602,36005038200
459,277,8.3,35692,36005038301
460,465,11.8,27194,36005038302
461,247,7.2,30585,36005038500
462,611,11.0,50231,36005038600
463,139,6.4,37027,36005038700
464,186,8.5,55461,36005038800
465,152,4.7,31281,36005038900
466,169,4.5,54170,36047006800
467,185,6.3,122401,36047006900
468,119,5.1,65553,36047007000
469,339,9.3,62425,36047007100
470,23,1.6,40896,36047007200
471,193,4.7,41606,36047007400
472,273,7.0,115803,36047007500
473,216,6.3,50505,36047007600
474,205,5.2,125108,36047007700
475,333,7.3,56119,36047007800
476,185,6.2,49215,36047008000
477,202,5.5,61068,36047008200
478,350,13.4,47470,36047008400
479,613,11.2,23987,36047008500
480,0,-666666666.0,-666666666,36047008600
481,91,3.5,51404,36047008800
482,47,2.3,41406,36047009000
483,371,9.9,51288,36047009200
484,326,8.1,52570,36047009400
485,182,3.5,63029,36047009600
486,202,4.1,45681,36047009800
487,306,5.9,42471,36047010000
488,105,3.2,57874,36047010100
489,219,4.9,58413,36047010200
490,411,9.2,38132,36047010400
491,210,4.5,40732,36047010600
492,302,7.3,52608,36047010800
493,169,9.0,46170,36047011000
494,53,1.2,36259,36047011200
495,105,3.4,52657,36047011400
496,188,5.5,49010,36047011600
497,154,6.3,81323,36047011700
498,31,1.7,47012,36047011800
499,71,5.8,67125,36047011900
500,49,4.1,44744,36047012000
501,166,10.3,70154,36047012100
502,213,5.3,51814,36047012200
503,172,7.9,53281,36047012600
504,237,8.9,50722,36047012700
505,91,5.1,64723,36047012801
506,51,2.5,96492,36047012901
507,53,2.9,101346,36047012902
508,99,2.4,55892,36047013000
509,185,5.2,120162,36047013100
510,9,0.6,50954,36047013200
511,159,5.1,126530,36047013300
512,97,3.0,88676,36047013400
513,78,2.7,139817,36047013500
514,159,5.1,81922,36047013600
515,279,8.0,90911,36047013700
516,171,6.4,69774,36047013800
517,258,7.3,94807,36047013900
518,124,6.7,71125,36047014000
519,191,8.0,102269,36047014100
520,187,7.3,71962,36047014200
521,77,2.8,67954,36047014300
522,260,7.6,68155,36047014500
523,93,5.4,71485,36047014700
524,80,7.8,96719,36047014800
525,191,4.3,107676,36047014900
526,32,2.0,78795,36047015000
527,102,3.2,151038,36047015100
528,208,10.0,80488,36047015200
529,85,3.9,148634,36047015300
530,0,-666666666.0,-666666666,36047015400
531,98,3.5,147321,36047015500
532,92,2.9,152009,36047015700
533,244,4.9,154658,36047015900
534,50,1.6,56915,36047016000
535,78,2.7,122158,36047016100
536,9,0.5,89971,36047016200
537,225,7.9,97529,36047016300
538,0,0.0,73553,36047016400
539,147,3.7,191665,36047016500
540,75,4.0,90626,36047016600
541,214,5.0,124494,36047016700
542,39,3.0,82277,36047016800
543,47,1.2,87069,36047016900
544,107,4.0,74784,36047017000
545,103,3.2,112350,36047017100
546,69,3.0,84528,36047017200
547,62,4.3,81253,36047017400
548,0,0.0,-999999999,36047017500
549,57,3.8,52388,36047017600
550,0,-666666666.0,-666666666,36047017700
551,72,3.7,67432,36047017800
552,196,6.1,82004,36047017900
553,45,1.9,46205,36047018000
554,179,4.9,103977,36047018100
555,120,5.3,53409,36047018200
556,69,3.3,109495,36047018300
557,46,3.0,77208,36047018400
558,195,9.2,28697,36047018501
559,65,4.6,74464,36047018600
560,49,3.7,76677,36047018700
561,16,0.7,81249,36047018800
562,137,3.9,47395,36047019000
563,69,3.6,66636,36047019100
564,164,10.2,46327,36047019200
565,101,4.4,75235,36007013303
566,79,1.5,89438,36007013304
567,173,4.9,50110,36007013400
568,104,6.9,31858,36007013500
569,182,6.0,37059,36007013600
570,177,6.2,44522,36007013700
571,116,4.2,48855,36007013800
572,162,9.2,36131,36007013900
573,167,6.8,30179,36007014000
574,54,2.2,50079,36007014100
575,92,3.2,61713,36007014200
576,181,4.1,94602,36007014301
577,202,2.2,82933,36007014302
578,104,2.7,75704,36007014400
579,193,7.0,67691,36007014500
580,195,4.7,83729,36007014600
581,26,14.5,43915,36009940000
582,0,-666666666.0,-666666666,36009940200
583,361,7.0,41695,36009940300
584,143,4.8,56051,36009960100
585,206,5.4,48100,36009960200
586,197,5.2,50787,36009960300
587,263,6.8,56133,36009960400
588,132,3.6,52744,36009960500
589,120,4.3,50345,36009960600
590,70,3.1,55473,36009960702
591,165,4.8,46735,36009960800
592,119,3.5,62243,36009961000
593,133,4.3,58157,36009961100
594,130,4.3,52492,36009961200
595,244,5.0,49607,36009961300
596,188,4.9,50032,36009961400
597,200,10.4,60091,36009961500
598,236,7.1,47630,36009961600
599,129,4.5,38372,36009961700
600,160,4.4,53850,36009961800
601,154,7.1,46557,36009962200
602,184,4.5,51667,36011040100
603,175,4.1,61657,36011040200
604,132,4.5,53643,36011040300
605,196,5.5,57953,36011040400
606,91,4.2,59621,36011040500
607,27,1.0,79170,36011040600
608,133,4.4,83337,36011040700
609,69,1.7,63797,36011040800
610,142,5.0,62973,36011040900
611,180,4.0,63455,36011041000
612,144,3.9,74269,36011041100
613,152,3.7,65537,36011041200
614,97,3.0,44991,36011041300
615,228,6.1,46371,36011041400
616,133,6.1,56531,36011041500
617,43,1.9,64719,36011041600
618,72,2.1,51826,36011041700
619,157,4.4,40608,36011041800
620,258,6.1,35098,36011042100
621,0,-666666666.0,-666666666,36011990200
622,300,11.0,33959,36013030100
623,309,9.5,49103,36013030200
624,298,18.1,32535,36013030300
625,168,4.7,50408,36013030400
626,328,11.5,25093,36013030500
627,316,10.2,38733,36013030600
628,290,8.2,43788,36013030700
629,87,2.4,53721,36013030800
630,196,5.0,55988,36013035100
631,91,4.0,61887,36013035300
632,126,5.6,35236,36013035400
633,47,2.0,40548,36013035500
634,120,4.3,53190,36013035600
635,73,2.9,41374,36013035700
636,68,2.1,43823,36013035800
637,134,3.2,59935,36013035901
638,171,6.0,50244,36013035902
639,111,2.7,55662,36013036000
640,179,4.5,53648,36013036100
641,102,2.5,52747,36013036300
642,88,3.4,54874,36013036401
643,146,5.2,55969,36013036402
644,179,4.3,47371,36013036500
645,64,2.6,49185,36013036600
646,122,4.0,48073,36013036700
647,134,3.7,56007,36013036800
648,119,5.0,54858,36013036901
649,89,2.9,64153,36013036902
650,123,4.1,69985,36013037000
651,119,3.7,64450,36013037100
652,101,3.9,62999,36013037200
653,213,4.8,51080,36013037300
654,97,3.2,50276,36013037400
655,133,3.4,59777,36013037500
656,113,5.9,49192,36013037600
657,0,-666666666.0,-666666666,36013990000
658,205,10.4,34738,36015000100
659,121,6.2,38901,36015000200
660,0,0.0,-666666666,36015000300
661,10,0.6,66174,36015000400
662,206,8.2,62361,36015000500
663,304,7.4,33303,36015000600
664,177,8.4,22535,36015000700
665,152,5.3,49430,36015000900
666,312,13.2,33820,36015001000
667,129,5.2,57031,36015001100
668,124,5.0,52952,36015010100
669,206,4.5,62503,36015010200
670,151,2.5,92826,36015010300
671,84,2.8,65929,36015010400
672,105,4.4,43445,36015010500
673,169,6.8,50556,36015010600
674,148,2.6,78675,36015010700
675,165,5.3,36796,36015010800
676,30,0.8,85201,36015010900
677,127,3.8,56191,36015011000
678,301,5.0,48549,36015011100
679,136,3.0,64804,36015011200
680,169,3.5,59830,36017970100
681,157,4.2,58419,36017970200
682,159,5.2,55271,36017970300
683,142,5.6,38617,36017970400
684,178,4.0,63965,36017970500
685,206,6.2,54546,36017970601
686,194,5.9,52059,36017970602
687,84,4.6,57780,36017970700
688,139,4.4,56629,36017970801
689,142,4.7,57255,36017970802
690,310,7.0,50229,36017970900
691,118,3.9,54625,36017971000
692,348,7.6,59523,36019100100
693,154,4.5,61203,36019100200
694,252,4.9,48489,36019100300
695,180,2.7,51852,36019100400
696,153,3.4,70502,36019100600
697,90,2.8,64723,36019100700
698,210,5.5,72190,36019100800
699,132,3.2,47778,36019100900
700,88,2.4,82961,36019101000
701,175,5.4,-999999999,36019101100
702,255,8.9,31965,36019101300
703,61,4.5,52966,36019101400
704,208,17.6,45191,36019101600
705,192,4.6,66203,36019101700
706,187,4.0,62576,36019101800
707,250,4.7,68501,36019101900
708,197,7.9,49780,36019102000
709,63,4.2,60976,36019102100
710,111,4.8,38269,36019102200
711,43,2.1,74235,36021000100
712,135,6.3,98704,36021000200
713,157,4.7,113442,36021000300
714,73,4.0,74780,36021000401
715,226,4.5,87645,36021000402
716,96,6.1,70809,36021000500
717,86,3.5,61285,36021000600
718,153,3.5,73712,36021000700
719,39,3.8,96306,36021000800
720,87,5.6,90041,36021000900
721,126,2.4,78372,36021001000
722,136,3.8,54639,36021001100
723,201,7.4,49856,36021001200
724,79,2.7,65669,36021001300
725,147,4.7,61815,36021001400
726,23,2.8,95595,36021001500
727,135,4.4,105086,36021001600
728,70,5.7,85130,36021001700
729,84,5.7,81954,36021001800
730,58,4.0,81906,36021001900
731,39,2.7,77054,36021002000
732,192,6.1,59158,36023970100
733,299,6.5,63697,36023970200
734,101,3.9,65894,36023970300
735,99,4.5,63107,36023970400
736,137,4.4,47023,36023970500
737,183,7.3,35962,36023970600
738,194,5.2,66643,36023970700
739,21,0.7,56304,36023970800
740,94,2.4,45403,36023970900
741,215,4.5,63002,36023971000
742,161,4.5,58237,36023971100
743,73,2.4,64600,36023971200
744,190,5.1,52042,36025970100
745,115,4.0,58360,36025970200
746,75,3.7,59176,36025970300
747,226,4.9,56434,36025970400
748,162,4.5,47919,36025970500
749,267,6.0,50939,36025970600
750,81,4.2,57563,36025970700
751,173,4.5,60473,36025970800
752,11,2.0,-666666666,36025970900
753,96,4.2,53369,36025971000
754,121,5.7,57691,36025971100
755,118,4.0,53354,36025971200
756,96,4.9,47225,36025971300
757,90,3.1,51444,36025971400
758,140,4.1,69973,36027010000
759,205,6.1,103285,36027020003
760,31,1.6,98906,36027020004
761,110,2.9,102978,36027020005
762,146,4.3,117464,36027030000
763,242,6.2,70158,36027040001
764,126,4.1,79611,36027040003
765,60,2.1,101059,36027050102
766,118,3.1,112239,36027050103
767,111,2.3,142321,36027050104
768,175,5.0,97152,36027050203
769,143,6.3,132656,36027050204
770,283,6.7,110277,36027050205
771,212,6.1,92561,36027060100
772,103,3.8,75422,36027060201
773,67,2.1,72946,36027060202
774,44,1.2,103971,36027060301
775,76,4.4,86290,36027060302
776,53,3.0,83103,36027060400
777,98,2.9,87419,36027070101
778,132,4.2,89672,36027070102
779,187,7.7,72527,36027070201
780,129,2.4,81198,36027070301
781,236,6.5,68940,36027070401
782,213,6.1,117483,36027080103
783,316,10.1,120871,36027080104
784,86,2.5,121379,36027080201
785,104,5.2,88136,36027080202
786,92,4.5,84356,36027090000
787,147,6.1,69237,36027100000
788,91,3.1,101566,36027110003
789,62,3.9,134723,36027110004
790,25,1.3,77691,36027110005
791,105,5.4,73559,36027120000
792,272,6.6,96611,36027130003
793,31,2.2,113790,36027130004
794,118,5.3,79144,36027130005
795,278,4.9,67433,36027140101
796,236,4.5,69241,36027140200
797,84,1.7,60891,36027140300
798,187,4.7,129188,36027140400
799,228,9.8,92613,36027140500
800,81,3.6,83410,36027140602
801,253,5.1,89456,36027140700
802,37,1.9,77056,36027140801
803,99,3.0,78493,36027150003
804,213,8.4,94755,36027150004
805,18,0.9,107552,36027150005
806,74,5.1,62766,36027150006
807,104,4.5,85640,36027160003
808,56,2.8,111504,36027160004
809,113,5.1,86863,36027160005
810,164,5.1,87370,36027170000
811,65,1.7,99885,36027180001
812,57,1.8,95232,36027190101
813,255,17.2,84268,36027190102
814,115,5.6,84680,36027190203
815,95,2.5,111352,36027190204
816,147,5.4,92061,36027190301
817,144,8.1,76572,36027190401
818,76,2.8,76914,36027190402
819,15,0.6,100793,36027200001
820,24,1.9,85945,36027200002
821,225,5.1,67024,36027210101
822,241,7.0,57163,36027210201
823,92,2.5,94477,36027210301
824,339,9.7,35957,36027220100
825,240,9.7,43106,36027220201
826,370,9.4,40051,36027220300
827,60,3.0,41260,36027220700
828,222,6.1,69643,36027220801
829,137,3.8,63971,36027220901
830,104,2.7,98497,36027221001
831,128,4.9,36748,36027221100
832,216,4.9,53201,36027300000
833,187,5.2,80618,36027410000
834,0,0.0,-666666666,36027610000
835,0,0.0,-666666666,36027640001
836,0,0.0,-999999999,36027640002
837,66,3.0,45482,36029000110
838,362,10.5,43377,36029000200
839,58,3.3,46951,36029000500
840,342,8.2,52222,36029000600
841,202,6.4,65553,36029000700
842,197,5.1,57081,36029000800
843,88,4.9,51737,36029000900
844,423,8.9,39192,36029001000
845,133,6.3,39493,36029001100
846,312,10.8,24457,36029001402
847,136,11.8,25872,36029001500
848,77,4.7,25987,36029001600
849,210,11.8,29108,36029001700
850,175,6.7,42272,36029001900
851,172,6.6,34466,36029002300
852,266,8.3,33281,36029002400
853,109,6.9,44569,36029002502
854,134,7.9,28064,36029002702
855,167,10.2,30257,36029002800
856,178,9.3,30767,36029002900
857,127,6.5,40163,36029003000
858,205,9.5,25879,36029003100
859,307,10.3,35741,36029003301
860,224,9.6,27442,36029003302
861,293,12.6,33984,36029003400
862,242,9.2,30610,36029003500
863,287,14.6,30829,36029003600
864,323,10.9,34357,36029003700
865,122,6.5,38522,36029003800
