the_geom,cartodb_id,field_1,fire_box,incident_date_time,engines_assigned_quantity,borough_desc,total_incident_duration,longitude,latitude,address,block_fips,ntaname,boroname
0101000020E6100000A73FFB91227252C00FD1E80E626B4440,12435,120002,X4564,10/28/2014 07:25:21 AM,2,BRONX,1778,-73.78336,40.83893,City Island Ave & Rochelle St,360050516003014,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000A73FFB91227252C00FD1E80E626B4440,12436,120003,X4564,01/26/2016 10:12:24 PM,1,BRONX,1663,-73.78336,40.83893,City Island Ave & Rochelle St,360050516003014,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000A73FFB91227252C00FD1E80E626B4440,12437,120004,X4564,01/26/2016 11:11:04 PM,2,BRONX,2200,-73.78336,40.83893,City Island Ave & Rochelle St,360050516003014,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000A73FFB91227252C00FD1E80E626B4440,12438,120005,X4564,02/22/2016 11:27:39 AM,2,BRONX,3923,-73.78336,40.83893,City Island Ave & Rochelle St,360050516003014,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000A73FFB91227252C00FD1E80E626B4440,12439,120006,X4564,03/21/2016 12:12:12 PM,2,BRONX,1913,-73.78336,40.83893,City Island Ave & Rochelle St,360050516003014,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000A73FFB91227252C00FD1E80E626B4440,12440,120007,X4564,04/11/2019 07:33:02 PM,2,BRONX,1803,-73.78336,40.83893,City Island Ave & Rochelle St,360050516003014,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000A73FFB91227252C00FD1E80E626B4440,12441,120008,X4564,05/23/2019 10:34:45 AM,0,BRONX,1531,-73.78336,40.83893,City Island Ave & Rochelle St,360050516003014,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000B83B6BB75D7252C0FF78AF5A996C4440,12475,120572,X4535,03/11/2014 03:16:59 PM,2,BRONX,1277,-73.78697,40.84843,City Island Ave & Tier St,360050516002004,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000B83B6BB75D7252C0FF78AF5A996C4440,12476,120573,X4535,01/06/2016 09:29:58 AM,2,BRONX,2241,-73.78697,40.84843,City Island Ave & Tier St,360050516002004,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000B83B6BB75D7252C0FF78AF5A996C4440,12477,120574,X4535,09/01/2016 12:25:57 AM,0,BRONX,1718,-73.78697,40.84843,City Island Ave & Tier St,360050516002004,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002788BA0F407252C02BFBAE08FE6B4440,13042,126587,X4551,04/24/2014 12:45:21 PM,1,BRONX,765,-73.78516,40.84369,City Island Ave & Winters St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002788BA0F407252C02BFBAE08FE6B4440,13043,126588,X4551,02/04/2015 01:56:01 PM,2,BRONX,1621,-73.78516,40.84369,City Island Ave & Winters St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002788BA0F407252C02BFBAE08FE6B4440,13044,126589,X4551,02/21/2015 06:30:14 PM,3,BRONX,2386,-73.78516,40.84369,City Island Ave & Winters St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002788BA0F407252C02BFBAE08FE6B4440,13045,126590,X4551,03/21/2017 02:09:31 PM,2,BRONX,1210,-73.78516,40.84369,City Island Ave & Winters St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002788BA0F407252C02BFBAE08FE6B4440,13046,126591,X4551,01/06/2020 08:36:59 AM,2,BRONX,1532,-73.78516,40.84369,City Island Ave & Winters St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002788BA0F407252C02BFBAE08FE6B4440,13047,126592,X4551,01/18/2019 09:05:55 AM,3,BRONX,1298,-73.78516,40.84369,City Island Ave & Winters St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000003563D174767252C04DA1F31ABB6C4440,13403,130714,X4532,06/26/2014 11:55:01 AM,2,BRONX,1190,-73.78848,40.84946,Hunter Ave & Ditmars St,360050516002005,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000003563D174767252C04DA1F31ABB6C4440,13404,130715,X4532,07/26/2017 08:51:04 AM,3,BRONX,1537,-73.78848,40.84946,Hunter Ave & Ditmars St,360050516002005,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000009F3715A9307252C04F0647C9AB6B4440,13488,132018,X4557,07/22/2014 07:57:06 PM,3,BRONX,1993,-73.78422,40.84118,City Island Ave & Pilot St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000009F3715A9307252C04F0647C9AB6B4440,13489,132019,X4557,02/03/2015 10:59:37 AM,2,BRONX,3270,-73.78422,40.84118,City Island Ave & Pilot St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000009F3715A9307252C04F0647C9AB6B4440,13490,132020,X4557,02/03/2015 12:20:53 PM,0,BRONX,2016,-73.78422,40.84118,City Island Ave & Pilot St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000009F3715A9307252C04F0647C9AB6B4440,13491,132021,X4557,11/17/2015 05:23:44 PM,2,BRONX,2041,-73.78422,40.84118,City Island Ave & Pilot St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000009F3715A9307252C04F0647C9AB6B4440,13492,132022,X4557,12/31/2015 07:54:41 AM,2,BRONX,1650,-73.78422,40.84118,City Island Ave & Pilot St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000009F3715A9307252C04F0647C9AB6B4440,13493,132023,X4557,04/20/2016 02:32:42 AM,3,BRONX,1461,-73.78422,40.84118,City Island Ave & Pilot St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000009F3715A9307252C04F0647C9AB6B4440,13494,132024,X4557,05/05/2017 08:13:24 AM,2,BRONX,3189,-73.78422,40.84118,City Island Ave & Pilot St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000009F3715A9307252C04F0647C9AB6B4440,13495,132025,X4557,05/22/2017 09:12:42 PM,2,BRONX,1023,-73.78422,40.84118,City Island Ave & Pilot St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000009F3715A9307252C04F0647C9AB6B4440,13496,132026,X4557,12/24/2018 07:41:36 AM,2,BRONX,1516,-73.78422,40.84118,City Island Ave & Pilot St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000009F3715A9307252C04F0647C9AB6B4440,13497,132027,X4557,10/05/2019 03:58:22 PM,2,BRONX,1233,-73.78422,40.84118,City Island Ave & Pilot St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002E90A0F8317252C00764AF777F6C4440,13622,134590,X4538,09/26/2014 10:08:54 AM,0,BRONX,1488,-73.7843,40.84764,King Ave & Fordham St,360050516003006,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002E90A0F8317252C00764AF777F6C4440,13623,134591,X4538,05/06/2015 09:30:07 PM,2,BRONX,2294,-73.7843,40.84764,King Ave & Fordham St,360050516003006,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002E90A0F8317252C00764AF777F6C4440,13624,134592,X4538,06/09/2018 09:38:58 AM,2,BRONX,1337,-73.7843,40.84764,King Ave & Fordham St,360050516003006,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002E90A0F8317252C00764AF777F6C4440,13625,134593,X4538,03/03/2020 10:30:40 AM,2,BRONX,3086,-73.7843,40.84764,King Ave & Fordham St,360050516003006,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002E90A0F8317252C00764AF777F6C4440,13626,134594,X4538,04/15/2020 12:22:09 PM,2,BRONX,1235,-73.7843,40.84764,King Ave & Fordham St,360050516003006,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002E90A0F8317252C00764AF777F6C4440,13627,134595,X4538,05/25/2019 12:38:36 PM,2,BRONX,3706,-73.7843,40.84764,King Ave & Fordham St,360050516003006,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000086AA984A3F7252C0B935E9B6446C4440,13881,137193,X4544,12/01/2014 03:15:26 PM,1,BRONX,1679,-73.785113,40.845847,Caroll St E Of City Is Ave/ent To Condo,360050516003010,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000091B8C7D2877252C038A11001876C4440,13904,137433,X4531,12/10/2014 02:54:49 PM,2,BRONX,1776,-73.78954,40.84787,William Ave & Tier St,360050516002003,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000091B8C7D2877252C038A11001876C4440,13905,137434,X4531,05/02/2015 05:28:46 PM,2,BRONX,1927,-73.78954,40.84787,William Ave & Tier St,360050516002003,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000091B8C7D2877252C038A11001876C4440,13906,137435,X4531,04/14/2016 10:38:33 AM,2,BRONX,979,-73.78954,40.84787,William Ave & Tier St,360050516002003,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000091B8C7D2877252C038A11001876C4440,13907,137436,X4531,08/26/2018 07:58:37 PM,2,BRONX,1507,-73.78954,40.84787,William Ave & Tier St,360050516002003,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000003EEDF0D7647252C009707A17EF6B4440,14080,139313,X4552,02/03/2015 09:01:10 AM,2,BRONX,2543,-73.787405,40.843234,Winters St 500' W Of City Island Ave,360050516004004,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000008EE9094B3C7252C0B2F4A10BEA6B4440,14382,142638,X4554,06/02/2015 11:09:51 AM,2,BRONX,3751,-73.78493,40.84308,City Island Ave & Early St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000008EE9094B3C7252C0B2F4A10BEA6B4440,14383,142639,X4554,06/25/2015 08:10:53 PM,2,BRONX,2837,-73.78493,40.84308,City Island Ave & Early St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000008EE9094B3C7252C0B2F4A10BEA6B4440,14384,142640,X4554,09/02/2015 09:58:01 AM,3,BRONX,1476,-73.78493,40.84308,City Island Ave & Early St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000008EE9094B3C7252C0B2F4A10BEA6B4440,14385,142641,X4554,08/24/2017 07:10:19 PM,0,BRONX,914,-73.78493,40.84308,City Island Ave & Early St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000008EE9094B3C7252C0B2F4A10BEA6B4440,14386,142642,X4554,08/24/2017 05:18:02 PM,2,BRONX,2690,-73.78493,40.84308,City Island Ave & Early St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000008EE9094B3C7252C0B2F4A10BEA6B4440,14387,142643,X4554,11/02/2016 11:15:57 PM,2,BRONX,1039,-73.78493,40.84308,City Island Ave & Early St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000008EE9094B3C7252C0B2F4A10BEA6B4440,14388,142644,X4554,08/15/2016 01:56:33 PM,2,BRONX,1806,-73.78493,40.84308,City Island Ave & Early St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000008EE9094B3C7252C0B2F4A10BEA6B4440,14389,142645,X4554,04/18/2019 09:58:46 AM,2,BRONX,854,-73.78493,40.84308,City Island Ave & Early St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000008EE9094B3C7252C0B2F4A10BEA6B4440,14390,142646,X4554,09/24/2019 11:16:21 AM,2,BRONX,1673,-73.78493,40.84308,City Island Ave & Early St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000008EE9094B3C7252C0B2F4A10BEA6B4440,14391,142647,X4554,12/21/2019 08:33:56 PM,2,BRONX,1341,-73.78493,40.84308,City Island Ave & Early St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
