the_geom,cartodb_id,field_1,fire_box,incident_date_time,units_onscene,total_incident_duration,property_use_desc,borough_desc,longitude,latitude,address,block_fips,ntaname,boroname
0101000020E61000006D5166834C7252C0AA9A20EA3E6C4440,5440,47501,X4546,12/02/2014 10:40:45 AM,2,3784,419 - 1 or 2 family dwelling,2 - Bronx,-73.78592,40.84567,City Island Ave & Caroll St,360050516002011,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000006D5166834C7252C0AA9A20EA3E6C4440,5441,47502,X4546,12/08/2016 01:47:08 PM,3,3001,419 - 1 or 2 family dwelling,2 - Bronx,-73.78592,40.84567,City Island Ave & Caroll St,360050516002011,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000006D5166834C7252C0AA9A20EA3E6C4440,5442,47503,X4546,01/19/2018 09:31:22 AM,2,2039,"962 - Residential street, road or residential driveway",2 - Bronx,-73.78592,40.84567,City Island Ave & Caroll St,360050516002011,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000006D5166834C7252C0AA9A20EA3E6C4440,5443,47504,X4546,05/08/2018 11:52:27 PM,2,2433,419 - 1 or 2 family dwelling,2 - Bronx,-73.78592,40.84567,City Island Ave & Caroll St,360050516002011,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000B728B341267252C0185B0872506C4440,6585,55848,X4543,04/22/2013 01:20:09 PM,3,1372,429 - Multifamily dwelling,2 - Bronx,-73.783585,40.846205,Caroll St/deepwater Way E Of City Is Av,360050516003010,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000B728B341267252C0185B0872506C4440,6586,55849,X4543,07/20/2015 11:39:36 AM,3,1488,419 - 1 or 2 family dwelling,2 - Bronx,-73.783585,40.846205,Caroll St/deepwater Way E Of City Is Av,360050516003010,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000C3D84290837252C078EE3D5C726C4440,7394,66181,X4537,06/13/2013 09:12:09 PM,2,1143,"962 - Residential street, road or residential driveway",2 - Bronx,-73.78928,40.84724,William Ave & Bay St,360050516002006,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000C3D84290837252C078EE3D5C726C4440,7395,66182,X4537,12/05/2013 03:11:51 PM,5,2177,419 - 1 or 2 family dwelling,2 - Bronx,-73.78928,40.84724,William Ave & Bay St,360050516002006,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000C3D84290837252C078EE3D5C726C4440,7396,66183,X4537,07/04/2017 12:01:15 PM,2,964,419 - 1 or 2 family dwelling,2 - Bronx,-73.78928,40.84724,William Ave & Bay St,360050516002006,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000C3D84290837252C078EE3D5C726C4440,7397,66184,X4537,04/12/2018 02:12:38 PM,2,3201,"400 - Residential, other",2 - Bronx,-73.78928,40.84724,William Ave & Bay St,360050516002006,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,7700,69500,X4541,07/10/2013 05:52:18 PM,6,1057,419 - 1 or 2 family dwelling,2 - Bronx,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,7701,69501,X4541,07/10/2013 06:09:57 PM,1,4888,419 - 1 or 2 family dwelling,2 - Bronx,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,7702,69502,X4541,06/24/2014 06:54:02 PM,4,2007,429 - Multifamily dwelling,2 - Bronx,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,7703,69503,X4541,01/30/2015 12:39:13 PM,3,1707,"960 - Street, other",2 - Bronx,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,7704,69504,X4541,02/03/2015 07:21:00 PM,3,2209,"960 - Street, other",2 - Bronx,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,7705,69505,X4541,02/08/2015 10:25:00 AM,2,1763,"962 - Residential street, road or residential driveway",2 - Bronx,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,7706,69506,X4541,12/21/2015 01:43:03 PM,2,992,419 - 1 or 2 family dwelling,2 - Bronx,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,7707,69507,X4541,09/30/2017 05:55:25 PM,1,1606,"962 - Residential street, road or residential driveway",2 - Bronx,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,7708,69508,X4541,03/05/2018 06:01:22 PM,3,1319,429 - Multifamily dwelling,2 - Bronx,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,7709,69509,X4541,03/13/2018 06:26:50 AM,3,1884,"960 - Street, other",2 - Bronx,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000F5673F52447252C078060DFD136C4440,9115,85392,X4549,12/19/2013 03:59:00 PM,3,1574,"962 - Residential street, road or residential driveway",2 - Bronx,-73.78542,40.84436,City Island Ave & Centre St,360050516004003,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000F5673F52447252C078060DFD136C4440,9116,85393,X4549,01/17/2014 04:00:43 PM,3,1243,419 - 1 or 2 family dwelling,2 - Bronx,-73.78542,40.84436,City Island Ave & Centre St,360050516004003,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000F5673F52447252C078060DFD136C4440,9117,85394,X4549,02/06/2014 12:51:34 PM,2,1968,"962 - Residential street, road or residential driveway",2 - Bronx,-73.78542,40.84436,City Island Ave & Centre St,360050516004003,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000F5673F52447252C078060DFD136C4440,9118,85395,X4549,04/12/2014 10:12:52 AM,3,1870,419 - 1 or 2 family dwelling,2 - Bronx,-73.78542,40.84436,City Island Ave & Centre St,360050516004003,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000F5673F52447252C078060DFD136C4440,9119,85396,X4549,01/16/2016 02:47:55 PM,2,1917,"962 - Residential street, road or residential driveway",2 - Bronx,-73.78542,40.84436,City Island Ave & Centre St,360050516004003,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000F5673F52447252C078060DFD136C4440,9120,85397,X4549,08/24/2016 12:57:59 PM,2,498,429 - Multifamily dwelling,2 - Bronx,-73.78542,40.84436,City Island Ave & Centre St,360050516004003,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000F5673F52447252C078060DFD136C4440,9121,85398,X4549,03/21/2017 06:20:09 AM,3,5304,419 - 1 or 2 family dwelling,2 - Bronx,-73.78542,40.84436,City Island Ave & Centre St,360050516004003,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000CA1AF5108D7252C0FEF15EB5326D4440,9428,89715,X4526,02/09/2014 01:27:51 PM,3,1007,419 - 1 or 2 family dwelling,2 - Bronx,-73.78986,40.85311,City Island Ave & Cross St,360050516002000,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000CA1AF5108D7252C0FEF15EB5326D4440,9429,89716,X4526,07/10/2016 09:24:28 AM,4,4904,429 - Multifamily dwelling,2 - Bronx,-73.78986,40.85311,City Island Ave & Cross St,360050516002000,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000CA1AF5108D7252C0FEF15EB5326D4440,9430,89717,X4526,07/20/2016 01:00:15 PM,5,2895,429 - Multifamily dwelling,2 - Bronx,-73.78986,40.85311,City Island Ave & Cross St,360050516002000,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000CA1AF5108D7252C0FEF15EB5326D4440,9431,89718,X4526,07/24/2016 08:21:53 AM,5,4295,429 - Multifamily dwelling,2 - Bronx,-73.78986,40.85311,City Island Ave & Cross St,360050516002000,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000CA1AF5108D7252C0FEF15EB5326D4440,9432,89719,X4526,03/24/2017 11:53:09 AM,8,7680,419 - 1 or 2 family dwelling,2 - Bronx,-73.78986,40.85311,City Island Ave & Cross St,360050516002000,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000314278B4717252C0CC7A3194136D4440,9521,90820,X4528,02/21/2014 10:36:57 PM,4,4153,"962 - Residential street, road or residential driveway",2 - Bronx,-73.78819,40.85216,Minneford Ave & Beach St,360050516001010,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000314278B4717252C0CC7A3194136D4440,9522,90821,X4528,05/25/2016 07:28:04 PM,2,562,419 - 1 or 2 family dwelling,2 - Bronx,-73.78819,40.85216,Minneford Ave & Beach St,360050516001010,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000A73FFB91227252C00FD1E80E626B4440,9558,91540,X4564,03/03/2014 03:53:19 PM,5,4081,"962 - Residential street, road or residential driveway",2 - Bronx,-73.78336,40.83893,City Island Ave & Rochelle St,360050516003014,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000A73FFB91227252C00FD1E80E626B4440,9559,91541,X4564,07/10/2014 11:10:22 AM,5,2458,419 - 1 or 2 family dwelling,2 - Bronx,-73.78336,40.83893,City Island Ave & Rochelle St,360050516003014,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000A73FFB91227252C00FD1E80E626B4440,9560,91542,X4564,10/28/2014 07:25:21 AM,4,1778,419 - 1 or 2 family dwelling,2 - Bronx,-73.78336,40.83893,City Island Ave & Rochelle St,360050516003014,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000A73FFB91227252C00FD1E80E626B4440,9561,91543,X4564,01/26/2016 10:12:24 PM,2,1663,"962 - Residential street, road or residential driveway",2 - Bronx,-73.78336,40.83893,City Island Ave & Rochelle St,360050516003014,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000A73FFB91227252C00FD1E80E626B4440,9562,91544,X4564,01/26/2016 11:11:04 PM,5,2200,161 - Restaurant or cafeteria,2 - Bronx,-73.78336,40.83893,City Island Ave & Rochelle St,360050516003014,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000A73FFB91227252C00FD1E80E626B4440,9563,91545,X4564,02/22/2016 11:27:39 AM,5,3923,"960 - Street, other",2 - Bronx,-73.78336,40.83893,City Island Ave & Rochelle St,360050516003014,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000A73FFB91227252C00FD1E80E626B4440,9564,91546,X4564,03/21/2016 12:12:12 PM,3,1913,161 - Restaurant or cafeteria,2 - Bronx,-73.78336,40.83893,City Island Ave & Rochelle St,360050516003014,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000B83B6BB75D7252C0FF78AF5A996C4440,9591,92008,X4535,03/11/2014 03:16:59 PM,3,1277,"962 - Residential street, road or residential driveway",2 - Bronx,-73.78697,40.84843,City Island Ave & Tier St,360050516002004,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000B83B6BB75D7252C0FF78AF5A996C4440,9592,92009,X4535,11/19/2015 10:05:56 AM,3,6488,419 - 1 or 2 family dwelling,2 - Bronx,-73.78697,40.84843,City Island Ave & Tier St,360050516002004,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000B83B6BB75D7252C0FF78AF5A996C4440,9593,92010,X4535,01/06/2016 09:29:58 AM,5,2241,419 - 1 or 2 family dwelling,2 - Bronx,-73.78697,40.84843,City Island Ave & Tier St,360050516002004,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000B83B6BB75D7252C0FF78AF5A996C4440,9594,92011,X4535,09/01/2016 12:25:57 AM,1,1718,419 - 1 or 2 family dwelling,2 - Bronx,-73.78697,40.84843,City Island Ave & Tier St,360050516002004,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000085BECF6597252C0C4245CC8236C4440,10040,97041,X4545,04/30/2014 06:08:07 PM,2,3644,429 - Multifamily dwelling,2 - Bronx,-73.786741,40.844842,Schofield St Opp Fdny Qtrs Eng 70,360050516004000,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000085BECF6597252C0C4245CC8236C4440,10041,97042,X4545,12/06/2016 01:17:05 PM,2,2986,"962 - Residential street, road or residential driveway",2 - Bronx,-73.786741,40.844842,Schofield St Opp Fdny Qtrs Eng 70,360050516004000,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000091B8C7D2877252C038A11001876C4440,10090,97924,X4531,05/17/2014 07:49:32 PM,2,1076,419 - 1 or 2 family dwelling,2 - Bronx,-73.78954,40.84787,William Ave & Tier St,360050516002003,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000091B8C7D2877252C038A11001876C4440,10091,97925,X4531,12/10/2014 02:54:49 PM,4,1776,419 - 1 or 2 family dwelling,2 - Bronx,-73.78954,40.84787,William Ave & Tier St,360050516002003,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000091B8C7D2877252C038A11001876C4440,10092,97926,X4531,01/22/2015 11:27:39 AM,5,1221,419 - 1 or 2 family dwelling,2 - Bronx,-73.78954,40.84787,William Ave & Tier St,360050516002003,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000091B8C7D2877252C038A11001876C4440,10093,97927,X4531,05/02/2015 05:28:46 PM,1,1927,419 - 1 or 2 family dwelling,2 - Bronx,-73.78954,40.84787,William Ave & Tier St,360050516002003,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002E90A0F8317252C00764AF777F6C4440,10444,102748,X4538,09/26/2014 10:08:54 AM,1,1488,429 - Multifamily dwelling,2 - Bronx,-73.7843,40.84764,King Ave & Fordham St,360050516003006,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002E90A0F8317252C00764AF777F6C4440,10445,102749,X4538,05/06/2015 09:30:07 PM,2,2294,419 - 1 or 2 family dwelling,2 - Bronx,-73.7843,40.84764,King Ave & Fordham St,360050516003006,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002E90A0F8317252C00764AF777F6C4440,10446,102750,X4538,06/09/2018 09:38:58 AM,1,1337,"960 - Street, other",2 - Bronx,-73.7843,40.84764,King Ave & Fordham St,360050516003006,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000086AA984A3F7252C0B935E9B6446C4440,10638,104734,X4544,12/01/2014 03:15:26 PM,2,1679,419 - 1 or 2 family dwelling,2 - Bronx,-73.785113,40.845847,Caroll St E Of City Is Ave/ent To Condo,360050516003010,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000003EEDF0D7647252C009707A17EF6B4440,10769,106299,X4552,02/03/2015 09:01:10 AM,5,2543,"962 - Residential street, road or residential driveway",2 - Bronx,-73.787405,40.843234,Winters St 500' W Of City Island Ave,360050516004004,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000009F3715A9307252C04F0647C9AB6B4440,10770,106302,X4557,02/03/2015 10:59:37 AM,5,3270,"962 - Residential street, road or residential driveway",2 - Bronx,-73.78422,40.84118,City Island Ave & Pilot St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000009F3715A9307252C04F0647C9AB6B4440,10771,106303,X4557,02/03/2015 12:20:53 PM,1,2016,"960 - Street, other",2 - Bronx,-73.78422,40.84118,City Island Ave & Pilot St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000009F3715A9307252C04F0647C9AB6B4440,10772,106304,X4557,11/17/2015 05:23:44 PM,2,2041,"400 - Residential, other",2 - Bronx,-73.78422,40.84118,City Island Ave & Pilot St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000009F3715A9307252C04F0647C9AB6B4440,10773,106305,X4557,05/22/2017 09:12:42 PM,2,1023,429 - Multifamily dwelling,2 - Bronx,-73.78422,40.84118,City Island Ave & Pilot St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002788BA0F407252C02BFBAE08FE6B4440,10776,106367,X4551,02/04/2015 01:56:01 PM,2,1621,"960 - Street, other",2 - Bronx,-73.78516,40.84369,City Island Ave & Winters St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002788BA0F407252C02BFBAE08FE6B4440,10777,106368,X4551,02/21/2015 06:30:14 PM,5,2386,"960 - Street, other",2 - Bronx,-73.78516,40.84369,City Island Ave & Winters St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002788BA0F407252C02BFBAE08FE6B4440,10778,106369,X4551,02/21/2015 08:44:16 PM,1,2371,419 - 1 or 2 family dwelling,2 - Bronx,-73.78516,40.84369,City Island Ave & Winters St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002788BA0F407252C02BFBAE08FE6B4440,10779,106370,X4551,03/21/2017 02:09:31 PM,2,1210,"960 - Street, other",2 - Bronx,-73.78516,40.84369,City Island Ave & Winters St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000008EE9094B3C7252C0B2F4A10BEA6B4440,11029,109015,X4554,06/02/2015 11:09:51 AM,2,3751,"960 - Street, other",2 - Bronx,-73.78493,40.84308,City Island Ave & Early St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000008EE9094B3C7252C0B2F4A10BEA6B4440,11030,109016,X4554,06/25/2015 08:10:53 PM,4,2837,"960 - Street, other",2 - Bronx,-73.78493,40.84308,City Island Ave & Early St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000008EE9094B3C7252C0B2F4A10BEA6B4440,11031,109017,X4554,09/02/2015 09:58:01 AM,2,1476,429 - Multifamily dwelling,2 - Bronx,-73.78493,40.84308,City Island Ave & Early St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000008EE9094B3C7252C0B2F4A10BEA6B4440,11032,109018,X4554,11/02/2016 11:15:57 PM,1,1039,429 - Multifamily dwelling,2 - Bronx,-73.78493,40.84308,City Island Ave & Early St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000008EE9094B3C7252C0B2F4A10BEA6B4440,11033,109019,X4554,08/24/2017 05:18:02 PM,5,2690,"962 - Residential street, road or residential driveway",2 - Bronx,-73.78493,40.84308,City Island Ave & Early St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000008EE9094B3C7252C0B2F4A10BEA6B4440,11034,109020,X4554,08/24/2017 07:10:19 PM,1,914,429 - Multifamily dwelling,2 - Bronx,-73.78493,40.84308,City Island Ave & Early St,360050516003012,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000C39E76F86B7252C015C616821C6C4440,11234,111675,X4548,01/14/2016 01:01:37 PM,3,2070,419 - 1 or 2 family dwelling,2 - Bronx,-73.78784,40.84462,William Ave & Schofield St,360050516004001,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000C39E76F86B7252C015C616821C6C4440,11235,111676,X4548,01/14/2017 05:13:21 PM,1,1557,419 - 1 or 2 family dwelling,2 - Bronx,-73.78784,40.84462,William Ave & Schofield St,360050516004001,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000C39E76F86B7252C015C616821C6C4440,11236,111677,X4548,06/30/2017 09:38:52 AM,3,1550,"962 - Residential street, road or residential driveway",2 - Bronx,-73.78784,40.84462,William Ave & Schofield St,360050516004001,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000630B410E4A7252C014799274CD6C4440,11254,111861,X4533,02/02/2016 04:40:42 PM,5,2677,419 - 1 or 2 family dwelling,2 - Bronx,-73.78577,40.85002,King Ave & Ditmars St,360050516003001,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000520FD1E80E7652C02C9FE57970534440,7669,68559,Q1667,07/03/2013 04:45:43 PM,4,1420,419 - 1 or 2 family dwelling,5 - Queens,-73.84466,40.65187,163rd Ave && 86th St,360810892006007,Lindenwood-Howard Beach,Queens
0101000020E6100000520FD1E80E7652C02C9FE57970534440,7670,68560,Q1667,10/01/2014 05:46:06 PM,3,771,419 - 1 or 2 family dwelling,5 - Queens,-73.84466,40.65187,163rd Ave && 86th St,360810892006007,Lindenwood-Howard Beach,Queens
0101000020E6100000520FD1E80E7652C02C9FE57970534440,7671,68561,Q1667,11/02/2014 07:28:27 AM,3,683,419 - 1 or 2 family dwelling,5 - Queens,-73.84466,40.65187,163rd Ave && 86th St,360810892006007,Lindenwood-Howard Beach,Queens
0101000020E6100000D28C45D3D97552C0179F02603C534440,10540,103609,Q8991,10/22/2014 06:07:12 PM,3,1979,419 - 1 or 2 family dwelling,5 - Queens,-73.84142,40.65028,164th Ave && 89th St,360810892008004,Lindenwood-Howard Beach,Queens
0101000020E6100000E062450DA67552C0BA0F406A13534440,10999,108673,Q1635,05/07/2015 06:53:07 PM,2,850,"962 - Residential street, road or residential driveway",5 - Queens,-73.83826,40.64903,165th Ave && 92nd St,360810892008001,Lindenwood-Howard Beach,Queens
0101000020E6100000E062450DA67552C0BA0F406A13534440,11000,108674,Q1635,05/08/2015 11:44:26 AM,2,900,419 - 1 or 2 family dwelling,5 - Queens,-73.83826,40.64903,165th Ave && 92nd St,360810892008001,Lindenwood-Howard Beach,Queens
0101000020E61000001904560E2D7652C08FDFDBF467534440,11271,112034,Q1668,02/22/2016 05:54:06 PM,2,1210,"962 - Residential street, road or residential driveway",5 - Queens,-73.8465,40.65161,163rd Ave && 84th St,360810892006005,Lindenwood-Howard Beach,Queens
0101000020E6100000AAECBB22F87552C05609168733534440,11315,112377,Q1642,04/07/2016 01:03:05 PM,2,758,419 - 1 or 2 family dwelling,5 - Queens,-73.84327,40.65001,164th Ave && 87th St,360810892008006,Lindenwood-Howard Beach,Queens
0101000020E61000004E0B5EF4157652C0DE1FEF552B534440,11422,113454,Q8983,11/30/2016 03:41:46 PM,3,1320,419 - 1 or 2 family dwelling,5 - Queens,-73.84509,40.64976,164th Ave && 85th St,360810892008008,Lindenwood-Howard Beach,Queens
0101000020E610000061A2410A9E7B52C0AB23473A034B4440,10544,103644,B3222,10/23/2014 07:02:35 PM,3,1301,429 - Multifamily dwelling,4 - Brooklyn,-73.931521,40.586036,N Svc Rd Lief Ericson Dr & Knapp St,360470622001000,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000061A2410A9E7B52C0AB23473A034B4440,10545,103645,B3222,08/26/2016 01:14:52 AM,4,1193,429 - Multifamily dwelling,4 - Brooklyn,-73.931521,40.586036,N Svc Rd Lief Ericson Dr & Knapp St,360470622001000,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000061A2410A9E7B52C0AB23473A034B4440,10546,103646,B3222,04/18/2018 01:44:55 PM,4,1273,429 - Multifamily dwelling,4 - Brooklyn,-73.931521,40.586036,N Svc Rd Lief Ericson Dr & Knapp St,360470622001000,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000002B1895D4097C52C043739D465A4A4440,11449,113726,B3643,01/19/2017 10:53:03 AM,3,1968,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.9381,40.58088,Shore Blvd & Oxford St,360470616001001,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000076C3B645997B52C049BA66F2CD4A4440,11467,113983,B3688,04/02/2017 01:39:25 PM,3,1507,429 - Multifamily dwelling,4 - Brooklyn,-73.93123,40.58441,Emmons Ave & Knapp St,360470622001011,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000076C3B645997B52C049BA66F2CD4A4440,11468,113984,B3688,08/26/2017 09:49:45 AM,3,1200,"400 - Residential, other",4 - Brooklyn,-73.93123,40.58441,Emmons Ave & Knapp St,360470622001011,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000EC866D8B327B52C090149161154B4440,1663,14304,B3667,01/14/2013 05:24:59 PM,4,1687,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.92496,40.58659,Madoc Ave & Seba Ave,360470628004033,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000EC866D8B327B52C090149161154B4440,1664,14305,B3667,03/07/2014 08:59:09 PM,5,1105,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.92496,40.58659,Madoc Ave & Seba Ave,360470628004033,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000EC866D8B327B52C090149161154B4440,1665,14306,B3667,02/08/2015 03:12:45 PM,4,1341,"962 - Residential street, road or residential driveway",4 - Brooklyn,-73.92496,40.58659,Madoc Ave & Seba Ave,360470628004033,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
