,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
655,1255,94.7,5.3,36029014901
656,2282,94.6,5.4,36029014903
657,0,-666666666.0,-666666666.0,36029014904
658,2181,96.3,3.7,36029015001
659,1299,91.2,8.8,36029015002
660,1604,92.8,7.2,36029015003
661,1450,94.3,5.7,36029015101
662,1106,95.3,4.7,36029015102
663,1310,95.6,4.4,36029015201
664,2268,89.9,10.1,36029015202
665,2031,93.8,6.2,36029015301
666,696,93.7,6.3,36047074400
667,714,96.2,3.8,36047074600
668,660,95.6,4.4,36047074800
669,976,94.0,6.0,36047075000
670,329,90.0,10.0,36047075200
671,479,92.7,7.3,36047075400
672,703,96.4,3.6,36047075600
673,661,93.2,6.8,36047075800
674,1104,96.2,3.8,36047076000
675,1717,94.1,5.9,36047076200
676,1418,97.6,2.4,36047076400
677,785,94.9,5.1,36047076600
678,1213,92.5,7.5,36047076800
679,1182,87.8,12.2,36047077000
680,1281,96.3,3.7,36047077200
681,1208,96.9,3.1,36047077400
682,1872,91.2,8.8,36047077600
683,759,96.8,3.2,36047078000
684,1690,95.5,4.5,36047078200
685,884,91.4,8.6,36047078400
686,1909,94.0,6.0,36047078600
687,1319,87.6,12.4,36047078800
688,1986,88.5,11.5,36047079000
689,1414,89.3,10.7,36047079200
690,736,87.0,13.0,36047079400
691,1995,95.4,4.6,36047079601
692,2072,85.7,14.3,36047079602
693,1416,94.8,5.2,36047079801
694,2463,92.9,7.1,36047079802
695,1489,88.2,11.8,36047080000
696,2023,98.0,2.0,36047080200
697,1442,91.4,8.6,36047080400
698,1269,95.4,4.6,36047080600
699,273,94.5,5.5,36047080800
700,1025,84.6,15.4,36047081000
701,1156,91.3,8.7,36047081400
702,1081,87.0,13.0,36047081600
703,1804,90.1,9.9,36047081800
704,2110,86.1,13.9,36047082000
705,3140,89.8,10.2,36047082200
706,1895,80.7,19.3,36047082400
707,2148,91.0,9.0,36047082600
708,1535,83.6,16.4,36047082800
709,2416,92.5,7.5,36047083000
710,808,93.4,6.6,36047083200
711,594,93.4,6.6,36047083400
712,817,91.2,8.8,36047083600
713,801,98.9,1.1,36047083800
714,1649,96.8,3.2,36059522700
715,0,-666666666.0,-666666666.0,36059980100
716,6,100.0,0.0,36059981100
717,25,100.0,0.0,36059982100
718,0,-666666666.0,-666666666.0,36059990100
719,0,-666666666.0,-666666666.0,36059990200
720,0,-666666666.0,-666666666.0,36059990301
721,0,-666666666.0,-666666666.0,36059990302
722,0,-666666666.0,-666666666.0,36059990400
723,0,-666666666.0,-666666666.0,36061000100
724,1065,91.8,8.2,36061000201
725,3697,95.8,4.2,36061000202
726,0,-666666666.0,-666666666.0,36061000500
727,4252,97.9,2.1,36061000600
728,5276,85.5,14.5,36061000700
729,3913,87.7,12.3,36061000800
730,1106,76.2,23.8,36061000900
731,856,92.3,7.7,36061001001
732,2463,97.0,3.0,36061001002
733,1942,96.3,3.7,36061001200
734,3185,77.6,22.4,36061001300
735,1769,94.7,5.3,36061001401
736,1445,95.4,4.6,36061001402
737,4074,90.6,9.4,36061001501
738,3772,83.2,16.8,36061001502
739,3261,88.9,11.1,36061001600
740,3393,92.0,8.0,36061001800
741,1955,100.0,0.0,36061002000
742,3161,86.8,13.2,36061002100
743,3092,97.0,3.0,36061002201
744,1108,97.2,2.8,36061002202
745,2161,98.2,1.8,36061002400
746,2064,98.6,1.4,36061002500
747,1648,96.1,3.9,36061002601
748,2200,96.3,3.7,36061002602
749,707,88.7,11.3,36061002700
750,3558,95.0,5.0,36061002800
751,2434,93.7,6.3,36061002900
752,2528,91.9,8.1,36061003001
753,1887,93.2,6.8,36061003002
754,848,87.3,12.7,36061003100
755,4927,93.2,6.8,36061003200
756,2826,85.7,14.3,36061003300
757,4006,92.5,7.5,36061003400
758,1641,89.9,10.1,36061003601
759,1516,86.3,13.7,36061003602
760,1596,84.5,15.5,36061003700
761,5693,90.5,9.5,36061003800
762,3232,89.8,10.2,36081000700
763,1010,92.5,7.5,36081000800
764,1010,92.9,7.1,36081001000
765,1410,94.3,5.7,36081001200
766,1218,87.7,12.3,36081001400
767,879,88.6,11.4,36081001600
768,953,94.2,5.8,36081001800
769,1394,72.1,27.9,36081001900
770,549,95.8,4.2,36081002000
771,760,93.4,6.6,36081002200
772,708,91.5,8.5,36081002400
773,3384,93.9,6.1,36081002500
774,677,95.9,4.1,36081002600
775,1017,92.0,8.0,36081002800
