,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
101,1502,1928.0252996005327,100,6.7,36047050801
102,986,1926.0872210953346,35,3.5,36047050803
103,2599,1938.4118891881492,162,6.2,36047050804
104,721,1990.25173370319,54,7.5,36047050900
105,1546,1931.379042690815,67,4.3,36047051001
106,1901,1931.3911099421357,78,4.1,36047051002
107,1841,1962.65453557849,70,3.8,36047051100
108,2537,1928.7767047694126,193,7.6,36047051200
109,2249,1956.6347265451311,122,5.4,36047051300
110,2855,1936.2127845884413,137,4.8,36047051400
111,938,1974.61460554371,81,8.6,36047051500
112,2022,1929.3367952522256,84,4.2,36047051601
113,1438,1936.210709318498,127,8.8,36047051602
114,1224,1957.9158496732025,19,1.6,36047051700
115,1487,1936.6082716879623,109,7.3,36047051800
116,2602,1957.5958877786318,224,8.6,36047051900
117,1534,1934.2425032594524,36,2.3,36047052000
118,2421,1949.9126394052046,140,5.8,36047052300
119,1231,1951.469943135662,50,4.1,36047052500
120,1796,1938.3613585746102,41,2.3,36047052600
121,2497,1947.0851021225471,138,5.5,36047052700
122,717,1930.8807531380753,61,8.5,36047052800
123,1047,1935.4656160458453,79,7.5,36047052900
124,1177,1933.3988954970264,52,4.4,36047053000
125,1723,1976.816308763784,45,2.6,36047053100
126,1035,1940.0893719806763,90,8.7,36047053200
127,1850,1930.5486486486486,106,5.7,36047053300
128,1397,1938.562276306371,81,5.8,36047053400
129,1119,1933.1907953529937,55,4.9,36047053500
130,676,1966.0384615384614,15,2.2,36047053700
131,2078,1944.468719923003,115,5.5,36047053800
132,836,1968.1303827751196,7,0.8,36047053900
133,1644,1945.5097323600974,67,4.1,36047054200
134,178,1946.9719101123596,25,14.0,36047054300
135,1344,1940.2924107142858,152,11.3,36047054400
136,2416,1970.66928807947,34,1.4,36047054500
137,1975,1942.8473417721518,160,8.1,36047054600
138,1684,1967.66864608076,85,5.0,36047054700
139,778,1935.4357326478148,30,3.9,36047054800
140,1558,1964.3462772785622,102,6.5,36047054900
141,1530,1937.8692810457517,112,7.3,36047055000
142,2428,1943.7154036243821,131,5.4,36047055100
143,1465,1944.9703071672354,111,7.6,36047055200
144,1538,1947.8771131339402,110,7.2,36047055300
145,2006,1940.3848454636093,103,5.1,36059411400
146,994,1953.111167002012,70,7.0,36059411500
147,2582,1954.9775367931836,419,16.2,36059411600
148,2611,1948.7837993106089,393,15.1,36059411700
149,2433,1945.1987258528566,201,8.3,36059411800
150,1631,1953.825567136726,50,3.1,36059411901
151,1235,1938.589068825911,24,1.9,36059411902
152,2327,1942.2438762354964,178,7.6,36059412000
153,2521,1941.2592225307417,90,3.6,36059412100
154,2126,1948.9419096895579,169,7.9,36059412200
155,1652,1949.3032687651332,106,6.4,36059412301
156,1338,1942.1420029895366,77,5.8,36059412302
157,2735,1955.591042047532,70,2.6,36059412400
158,1314,1929.3120243531203,0,0.0,36059412500
159,1134,1939.8042328042327,32,2.8,36059412600
160,1287,1933.510101010101,32,2.5,36059412700
161,1038,1946.315992292871,33,3.2,36059412800
162,1902,1947.207676130389,0,0.0,36059412900
163,1499,1946.751501000667,20,1.3,36059413001
164,1313,1952.8929931454684,79,6.0,36059413002
165,1704,1948.7429577464789,65,3.8,36059413100
166,2515,1958.8324055666003,99,3.9,36059413200
167,2297,1949.9005224205484,101,4.4,36059413300
168,1916,1964.0694154488517,105,5.5,36059413400
169,2470,1940.491902834008,57,2.3,36059413500
170,1960,1939.969387755102,98,5.0,36059413600
171,1807,1944.0866076369673,98,5.4,36059413700
172,1459,1950.7200137080192,113,7.7,36059413803
173,1306,1954.0405819295559,200,15.3,36059413804
174,2125,1946.1437647058824,140,6.6,36059413900
175,1181,1948.759102455546,105,8.9,36059414001
176,1281,1955.1049960967994,62,4.8,36059414002
177,1871,1940.729289150187,116,6.2,36059414100
178,1867,1946.1604177825388,35,1.9,36059414201
179,1242,1942.523349436393,34,2.7,36059414202
180,1181,1944.3729889923793,56,4.7,36059414301
181,1458,1938.687242798354,51,3.5,36059414303
182,1242,1943.0789049919485,142,11.4,36059414304
183,1573,1945.3585505403687,44,2.8,36059414400
184,2026,1955.6870681145112,179,8.8,36059414501
185,1741,1957.7423894313613,150,8.6,36059414502
186,1196,1953.536789297659,55,4.6,36059414600
187,1500,1958.0033333333333,57,3.8,36059414700
188,2166,1954.4284395198522,49,2.3,36059414800
189,2386,1958.0125733445097,60,2.5,36059414900
190,2003,1949.1884672990514,84,4.2,36059415000
191,945,1943.8597883597884,52,5.5,36059415101
192,1287,1959.435508935509,65,5.1,36071010300
193,1535,1958.957980456026,70,4.6,36071010400
194,3183,1968.9313540684889,248,7.8,36071010500
195,2727,1970.5979097909792,233,8.5,36071010600
196,2527,1953.7043925603482,218,8.6,36071010700
197,1736,1964.3225806451612,151,8.7,36071010801
198,2203,1968.396958692692,294,13.3,36071010802
199,1492,1971.1588471849866,209,14.0,36071010901
200,2128,1973.5394736842106,232,10.9,36071010902
201,1773,1972.4971799210377,89,5.0,36071011000
202,971,1973.1766220391348,71,7.3,36071011101
203,1625,1974.7553846153846,73,4.5,36071011102
204,1697,1977.1293459045373,171,10.1,36071011200
205,3411,1976.6448255643506,418,12.3,36071011300
206,1493,1969.0465505693235,183,12.3,36071011400
207,1987,1964.082284851535,243,12.2,36071011500
208,1940,1966.8907216494845,329,17.0,36071011601
209,1823,1963.3475041140975,344,18.9,36071011602
210,1690,1979.487573964497,173,10.2,36071011701
211,1477,1970.480365605958,70,4.7,36071011702
212,1697,1964.9920447849145,139,8.2,36071011801
213,896,1970.2566964285713,55,6.1,36071011802
214,1901,1964.6536033666491,99,5.2,36071011900
215,1785,1959.8697478991596,249,13.9,36071012100
216,1429,1962.5717284814555,157,11.0,36071012200
217,1676,1973.2917661097852,139,8.3,36071012300
218,1392,1980.096264367816,103,7.4,36071012601
219,1571,1970.8914704010185,94,6.0,36071012602
220,1838,1951.651795429815,153,8.3,36071012700
221,2038,1973.262021589794,227,11.1,36071012800
222,1182,1943.160744500846,85,7.2,36071012900
223,1866,1954.2636655948554,137,7.3,36071013000
224,1976,1968.7257085020242,213,10.8,36071013100
225,1907,1974.9142632406922,100,5.2,36071013201
226,882,1966.5294784580499,84,9.5,36071013202
227,2829,1959.8499469777307,428,15.1,36071013300
228,1227,1963.90097799511,182,14.8,36071013400
229,2227,1979.053210597216,291,13.1,36071013500
230,887,1968.6386696730553,62,7.0,36071013600
231,1279,1936.2670054730258,27,2.1,36071013700
232,1371,1961.5678336980307,199,14.5,36071013800
233,1486,1966.7018842530283,134,9.0,36071013900
234,1320,1963.0598484848485,72,5.5,36071014101
235,2054,1975.5834956183057,226,11.0,36071014102
236,1315,1963.458174904943,151,11.5,36071014201
237,2166,1975.195752539243,148,6.8,36071014202
238,1952,1970.1967213114754,112,5.7,36071014301
239,2159,1934.3670680870773,250,11.6,36029006902
240,1423,1928.3193956430077,296,20.8,36029007000
241,1853,1953.2943874797625,241,13.0,36029007101
242,1423,1945.2498243148277,136,9.6,36029007102
243,1043,1970.8279002876318,99,9.5,36029007202
244,3284,1965.6673264311814,206,6.3,36029007302
245,3026,1974.7015862524786,179,5.9,36029007303
246,2114,1980.0035477767267,162,7.7,36029007304
247,1351,1950.3475203552923,60,4.4,36029007600
248,2321,1933.7460146488584,168,7.2,36029007700
249,2499,1950.8265306122448,139,5.6,36029007800
250,1498,1966.3090787716956,67,4.5,36029007901
251,2776,1957.4322766570606,183,6.6,36029007902
252,1511,1955.4993381866313,26,1.7,36029007903
253,1511,1962.2293183322304,69,4.6,36029007904
254,2161,1959.6503933364183,153,7.1,36029007905
255,2369,1954.2551709582103,143,6.0,36029008001
256,2570,1950.1844357976654,62,2.4,36029008002
257,2334,1948.6388174807198,98,4.2,36029008003
258,2978,1961.4358629952987,121,4.1,36029008101
259,2022,1946.5301681503463,36,1.8,36029008102
260,1182,1951.293570219966,31,2.6,36029008201
261,2026,1947.4146100691016,249,12.3,36029008202
262,1207,1954.0509527754764,99,8.2,36029008300
263,1145,1945.5829694323145,171,14.9,36029008400
264,1250,1942.7,47,3.8,36029008500
265,2272,1936.1210387323943,134,5.9,36029008600
266,2240,1931.3080357142858,156,7.0,36029008700
267,1664,1937.282451923077,70,4.2,36029008800
268,2068,1944.9134429400387,78,3.8,36029008900
269,1591,1976.4371464487745,93,5.8,36029009004
270,3182,1972.2781269641735,108,3.4,36029009006
271,2777,1980.2590925459128,137,4.9,36029009007
272,2648,1984.594410876133,203,7.7,36029009008
273,2160,1979.3967592592592,0,0.0,36029009009
274,2124,1983.55131826742,37,1.7,36029009010
275,1728,1964.2395833333333,18,1.0,36029009104
276,1256,1969.5987261146497,113,9.0,36029009106
277,2136,1974.9253277153557,126,5.9,36029009107
278,1348,1962.586053412463,109,8.1,36029009109
279,4,1974.5,0,0.0,36029009110
280,1672,1987.4096889952152,121,7.2,36029009112
281,2655,1975.7555555555555,45,1.7,36029009113
282,1798,1968.4393770856507,110,6.1,36029009114
283,1845,1982.909756097561,97,5.3,36029009115
284,2295,1975.8494553376906,187,8.1,36029009116
285,2262,1960.9610963748894,218,9.6,36029009200
286,2463,1949.1102314250913,141,5.7,36029009301
287,1711,1943.3375219170075,125,7.3,36047055400
288,3193,1980.1484497337926,434,13.6,36047055500
289,1393,1948.0175879396984,124,8.9,36047055600
290,1257,1964.0401750198887,50,4.0,36047055700
291,977,1931.9974411463663,88,9.0,36047055800
292,1484,1937.6233153638814,103,6.9,36047056000
293,1623,1931.2991373998768,101,6.2,36047056100
294,612,1930.7173202614379,37,6.0,36047056200
295,2189,1940.7686158063043,112,5.1,36047056300
296,1087,1941.5745170193193,138,12.7,36047056400
297,1712,1935.5443925233644,114,6.7,36047056500
298,1059,1946.4546742209632,54,5.1,36047056600
299,578,1930.6505190311418,33,5.7,36047056800
300,821,1934.7070645554202,56,6.8,36047056900
301,1512,1954.662037037037,49,3.2,36047057000
302,2155,1938.6044083526683,182,8.4,36047057100
303,2350,1949.895744680851,104,4.4,36047057200
304,1160,1938.6939655172414,153,13.2,36047057300
305,1030,1932.0242718446602,4,0.4,36047057400
306,2138,1946.9929840972873,71,3.3,36047057500
307,1096,1938.2363138686133,66,6.0,36047057600
308,1185,1945.65611814346,65,5.5,36047057800
309,523,1939.6720841300191,45,8.6,36047057900
310,1326,1945.9917043740572,22,1.7,36047058000
311,1072,1935.9925373134329,77,7.2,36047058200
312,1529,1953.1657946370176,112,7.3,36047058400
313,882,1943.218820861678,73,8.3,36047058600
314,1502,1955.1557922769641,76,5.1,36047058800
315,843,1930.247330960854,50,5.9,36047058900
316,692,1947.1777456647399,43,6.2,36047059000
317,1995,1933.8157894736842,135,6.8,36047059100
318,1745,1944.9154727793696,36,2.1,36047059200
319,962,1930.045738045738,86,8.9,36047059300
320,3201,1937.2163386441737,77,2.4,36047059401
321,2159,1946.7255673923112,91,4.2,36047059402
322,1171,1952.5956447480785,61,5.2,36047059600
323,1356,1956.7013274336284,109,8.0,36047059800
324,2917,1955.8215632499143,237,8.1,36047060000
325,1198,1954.8005008347245,72,6.0,36047060600
326,1762,1967.544835414302,242,13.7,36047060800
327,2267,1974.1801940891046,297,13.1,36047061002
328,607,1935.5461285008237,71,11.7,36047061003
329,3288,1937.2615571776155,382,11.6,36047061004
330,411,1944.2688564476887,64,15.6,36047061200
331,568,1944.6602112676057,72,12.7,36047061600
332,822,1941.6350364963503,149,18.1,36047062000
333,1526,1960.5989515072083,182,11.9,36047062200
334,1208,1954.4420529801325,103,8.5,36047062600
335,1703,1959.5810334703465,56,3.3,36059415102
336,1252,1942.8067092651756,96,7.7,36059415201
337,1463,1959.3051948051948,67,4.6,36059415202
338,2130,1941.8098591549297,14,0.7,36059415300
339,1887,1950.078431372549,75,4.0,36059415401
340,1633,1962.9843845682792,140,8.6,36059415402
341,868,1955.3467741935483,11,1.3,36059415500
342,1850,1955.4124324324325,55,3.0,36059415600
343,1944,1958.6923868312758,103,5.3,36059415700
344,2292,1952.1143106457243,71,3.1,36059415802
345,1291,1956.2002323780016,7,0.5,36059416000
346,2363,1963.2833262801523,103,4.4,36059416100
347,1360,1963.2573529411766,56,4.1,36059416201
348,1896,1951.7550105485232,178,9.4,36059416202
349,1866,1951.6093247588424,417,22.3,36059416300
350,2082,1939.6753121998079,246,11.8,36059416401
351,1434,1948.4909344490934,252,17.6,36059416402
352,2258,1958.5234720992028,163,7.2,36059416500
353,2929,1958.0558210993513,332,11.3,36059416600
354,1707,1946.529876977153,158,9.3,36059416701
355,2836,1958.7489421720734,570,20.1,36059416702
356,850,1955.284705882353,75,8.8,36059416801
357,2545,1960.4548133595285,514,20.2,36059416802
358,1908,1950.0712788259957,418,21.9,36059416900
359,1266,1965.5157977883096,80,6.3,36059517000
360,1858,1943.5804628632939,147,7.9,36059517101
361,780,1957.6538461538462,25,3.2,36059517102
362,3251,1966.0329129498616,137,4.2,36059517200
363,1278,1955.8928012519561,166,13.0,36059517301
364,1749,1953.9539736992567,40,2.3,36059517302
365,1958,1933.0699693564861,38,1.9,36059517400
366,1420,1954.112676056338,0,0.0,36059517500
367,1781,1952.0384615384614,128,7.2,36059517600
368,2751,1967.168484187568,271,9.9,36059517701
369,950,1967.506842105263,66,6.9,36059517705
370,1409,1951.7995031937544,217,15.4,36059517801
371,1297,1942.0636083269083,67,5.2,36059517802
372,1736,1955.5472350230414,43,2.5,36059517901
373,1365,1956.6567765567765,264,19.3,36059517902
374,2991,1953.6390839184219,406,13.6,36059518000
375,977,1955.4467758444216,17,1.7,36059518100
376,1499,1965.9976651100733,132,8.8,36059518201
377,1428,1981.1596638655462,151,10.6,36059518203
378,1760,1975.0318181818182,98,5.6,36059518204
379,1975,1956.0118987341773,73,3.7,36059518300
380,1434,1964.4030683403068,46,3.2,36059518400
381,2028,1975.9940828402366,86,4.2,36071014302
382,1617,1965.1883116883116,41,2.5,36071014400
383,1573,1970.5807374443739,87,5.5,36071014501
384,2154,1974.4633240482822,243,11.3,36071014502
385,2938,1959.493533015657,105,3.6,36071014600
386,1283,1972.9762275915823,53,4.1,36071014700
387,3181,1954.0315938384156,603,19.0,36071014800
388,1668,1956.7116306954435,172,10.3,36071014900
389,1025,1994.8463414634145,101,9.9,36071015003
390,1330,1990.9146616541354,84,6.3,36071015004
391,872,1993.7729357798164,54,6.2,36071015005
392,1279,1991.9698983580922,74,5.8,36071015006
393,2558,1941.2083659108678,406,15.9,36071015100
394,3486,1979.4006024096386,459,13.2,36071015200
395,1349,1947.612676056338,97,7.2,36073040200
396,1007,1947.4940417080436,49,4.9,36073040300
397,1503,1941.426147704591,104,6.9,36073040400
398,1287,1951.3818958818958,120,9.3,36073040500
399,2127,1953.300188058298,199,9.4,36073040600
400,3051,1943.0463782366437,305,10.0,36073040700
401,2004,1962.4216566866266,120,6.0,36073040801
402,1768,1948.3009049773755,164,9.3,36073040802
403,2074,1949.5224204435872,727,35.1,36073401200
404,2339,1954.608165882856,492,21.0,36073401300
406,2432,1970.2900904605262,1147,47.2,36075020100
407,2427,1961.3446641944788,863,35.6,36075020200
408,1127,1949.4023957409051,157,13.9,36075020301
409,1606,1963.03798256538,383,23.8,36075020302
410,2321,1963.8998276604912,403,17.4,36075020400
411,2689,1968.7694310152474,514,19.1,36075020500
412,2395,1962.3096033402924,477,19.9,36075020600
413,1766,1975.6398640996601,132,7.5,36075020701
414,1836,1967.3088235294117,152,8.3,36075020702
415,2038,1978.47791952895,112,5.5,36075020703
416,1360,1967.6139705882354,47,3.5,36075020800
417,1090,1948.1844036697248,81,7.4,36075020901
418,2512,1968.2699044585988,234,9.3,36075020902
419,2404,1970.098169717138,365,15.2,36075021000
420,1765,1940.3498583569406,316,17.9,36075021101
421,1053,1944.371794871795,188,17.9,36075021102
422,1278,1946.0219092331768,97,7.6,36075021103
423,1317,1942.6814730447988,86,6.5,36075021104
424,2686,1964.0647803425168,238,8.9,36075021200
425,2030,1968.4379310344827,204,10.0,36075021300
426,1762,1964.3864926220203,265,15.0,36075021401
427,733,1958.5709413369714,86,11.7,36075021402
428,1189,1951.6993271656854,34,2.9,36029009302
429,2380,1950.0497899159664,109,4.6,36029009401
430,1951,1953.3364941055868,51,2.6,36029009402
431,2212,1942.628390596745,0,0.0,36029009501
432,3074,1952.1350032530904,153,5.0,36029009502
433,3374,1964.2809721398933,169,5.0,36029009600
434,1446,1964.3789764868602,169,11.7,36029009701
435,1996,1957.8316633266534,7,0.4,36029009702
436,789,1950.7230671736374,34,4.3,36029009800
437,1802,1942.7047724750278,151,8.4,36029009900
438,1320,1957.340909090909,30,2.3,36029010001
439,2285,1969.653172866521,122,5.3,36029010002
440,1777,1958.6193021947101,113,6.4,36029010003
441,2121,1949.1793965110796,142,6.7,36029010101
442,1931,1950.219834282755,228,11.8,36029010102
443,1831,1953.3312397596942,63,3.4,36029010103
444,1306,1947.8728943338438,20,1.5,36029010201
445,1510,1937.682119205298,246,16.3,36029010202
446,610,1945.5360655737704,75,12.3,36029010300
447,1093,1935.396614821592,222,20.3,36029010400
448,1114,1944.383303411131,132,11.8,36029010500
449,1242,1953.0789049919485,104,8.4,36029010600
450,1290,1957.2015503875969,182,14.1,36029010700
451,889,1962.8408323959504,26,2.9,36029010803
452,1898,1975.3034773445731,110,5.8,36029010804
453,2153,1971.6783557826288,0,0.0,36029010805
454,2511,1968.5800477897253,69,2.7,36029010807
455,1929,1973.3958009331259,116,6.0,36029010808
456,1350,1973.02,43,3.2,36029010809
457,1164,1956.1022336769759,67,5.8,36029010901
458,2575,1967.6300970873785,134,5.2,36029010902
459,896,1940.510044642857,123,13.7,36029011000
460,1002,1952.813373253493,84,8.4,36029011100
461,3216,1972.4382773631842,148,4.6,36029011200
462,2415,1961.245341614907,161,6.7,36029011300
463,1042,1940.9635316698657,145,13.9,36029011400
464,688,1936.6656976744187,61,8.9,36029011500
465,1098,1967.8829690346083,75,6.8,36029011600
466,2006,1951.6211365902293,121,6.0,36029011700
467,1714,1961.3494749124854,131,7.6,36029011800
468,1856,1960.7467672413793,76,4.1,36029012001
469,1511,1968.1406353408338,113,7.5,36029012002
470,2129,1972.247299201503,23,1.1,36029012003
471,1665,1933.8093093093094,330,19.8,36029012300
472,1227,1947.6919315403422,211,17.2,36029012400
473,2316,1952.4598445595855,268,11.6,36029012501
474,863,1961.8638470451913,15,1.7,36029012502
475,1269,1943.1643026004729,125,9.9,36029012800
476,2050,1935.9243902439025,204,10.0,36047062800
477,743,1957.5013458950202,107,14.4,36047063200
478,516,1932.6686046511627,24,4.7,36047063600
479,699,1935.1366237482118,65,9.3,36047063800
480,614,1931.470684039088,59,9.6,36047064000
481,966,1934.6552795031057,98,10.1,36047064200
482,938,1931.1044776119404,95,10.1,36047064400
483,699,1929.6216022889841,39,5.6,36047064600
484,713,1932.696353436185,73,10.2,36047064800
485,509,1946.5530451866405,25,4.9,36047065000
486,521,1936.3618042226487,39,7.5,36047065200
487,602,1935.8953488372092,8,1.3,36047065400
488,637,1925.8971742543172,11,1.7,36047065600
489,791,1935.4102402022756,56,7.1,36047065800
490,752,1935.6143617021276,64,8.5,36047066000
491,644,1951.2841614906831,35,5.4,36047066200
493,1077,1956.3170844939648,98,9.1,36047067000
494,491,1940.8849287169044,42,8.6,36047067200
495,660,1936.5454545454545,13,2.0,36047067400
496,632,1943.2816455696202,12,1.9,36047067600
497,1002,1959.2195608782436,119,11.9,36047067800
498,607,1939.8047775947282,13,2.1,36047068000
499,899,1946.8715239154617,21,2.3,36047068200
500,733,1951.9693042291951,28,3.8,36047068600
501,605,1939.5826446280992,13,2.1,36047068800
502,656,1941.596036585366,49,7.5,36047069000
503,857,1950.054259043174,46,5.4,36047069200
504,1583,1974.073594440935,58,3.7,36047069601
505,2324,1974.854991394148,122,5.2,36047069602
506,517,1944.1131528046421,39,7.5,36047069800
507,671,1957.532786885246,0,0.0,36047070000
508,2532,1962.5173775671406,200,7.9,36047070201
509,4,1994.5,0,0.0,36047070202
511,1028,1967.7247081712062,56,5.4,36047070600
512,699,1963.3340486409156,63,9.0,36047072000
513,1054,1950.410815939279,62,5.9,36047072200
514,693,1951.6284271284271,83,12.0,36047072400
515,753,1935.628818061089,65,8.6,36047072600
516,1592,1957.320351758794,148,9.3,36047072800
517,799,1946.502503128911,55,6.9,36047073000
518,837,1931.9313022700119,36,4.3,36047073200
519,688,1928.9404069767443,45,6.5,36047073400
520,1312,1937.2629573170732,77,5.9,36047073600
521,1298,1931.8728813559321,78,6.0,36047073800
522,1220,1931.0901639344263,164,13.4,36047074000
523,1008,1935.4325396825398,66,6.5,36047074200
524,2384,1972.4064597315437,109,4.6,36059518501
525,1125,1961.9488888888889,45,4.0,36059518502
526,1359,1958.4021339220014,36,2.6,36059518600
527,1897,1956.5490247759622,68,3.6,36059518700
528,1051,1956.1888677450047,8,0.8,36059518800
529,2297,1957.4212015672617,158,6.9,36059518900
530,2081,1952.8507928880347,50,2.4,36059519000
531,2063,1952.3235579253515,124,6.0,36059519100
532,2013,1952.6371087928464,135,6.7,36059519200
533,2051,1948.165529010239,104,5.1,36059519300
534,1472,1952.3091032608695,102,6.9,36059519400
535,1954,1956.5496417604913,69,3.5,36059519500
536,1497,1955.5120240480962,66,4.4,36059519601
537,730,1955.123287671233,57,7.8,36059519602
538,2075,1973.2180722891567,112,5.4,36059519702
539,1208,1960.3352649006622,35,2.9,36059519703
540,1137,1957.4656992084433,62,5.5,36059519704
541,854,1957.731850117096,60,7.0,36059519801
542,1677,1959.566785927251,34,2.0,36059519802
543,1816,1956.4851321585902,68,3.7,36059519900
544,2731,1966.3454778469425,234,8.6,36059520001
545,1511,1955.9235605559231,95,6.3,36059520002
546,1925,1962.3818181818183,91,4.7,36059520100
547,1038,1960.4499036608863,89,8.6,36059520200
548,1924,1957.0239085239086,33,1.7,36059520300
549,1853,1962.180787911495,170,9.2,36059520401
550,1970,1953.4416243654823,154,7.8,36059520402
551,1209,1955.2692307692307,19,1.6,36059520501
552,1785,1956.2310924369747,121,6.8,36059520502
553,1967,1955.6642094560243,48,2.4,36059520600
554,1672,1959.0125598086124,43,2.6,36059520700
555,1338,1957.0224215246637,56,4.2,36059520800
556,1530,1955.3169934640523,25,1.6,36059520900
557,1844,1956.7586767895878,91,4.9,36059521000
558,1569,1954.0411089866157,113,7.2,36059521100
559,978,1953.6308793456033,47,4.8,36059521200
560,783,1949.478288633461,73,9.3,36059521301
561,1894,1955.5691657866948,112,5.9,36059521302
562,2195,1955.6289293849659,91,4.1,36059521400
563,1595,1956.0141065830721,34,2.1,36059521500
564,1380,1954.3333333333333,83,6.0,36059521601
565,1111,1953.1588658865887,30,2.7,36059521602
566,1651,1959.9906117504543,81,4.9,36059521700
567,1240,1957.4193548387098,51,4.1,36059521801
568,1281,1957.1932084309133,33,2.6,36059521802
569,1539,1958.7761533463288,143,9.3,36059521902
