,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
75,2478,90.0,10.0,36029009301
76,1440,88.0,12.0,36029009701
77,1522,93.0,7.0,36029012002
78,1656,79.0,21.0,36029012300
79,2163,94.8,5.2,36029000600
80,1125,97.2,2.8,36029000900
81,1617,75.3,24.7,36029003400
82,1322,83.8,16.2,36029003800
83,2967,83.6,16.4,36029004700
84,1236,87.9,12.1,36029005000
85,2038,91.0,9.0,36029005400
86,3529,88.2,11.8,36047055500
87,1081,97.0,3.0,36047055700
88,844,93.5,6.5,36047056900
89,2368,97.4,2.6,36047057200
90,1226,87.4,12.6,36047057300
91,2112,100.0,0.0,36047057500
92,1072,88.1,11.9,36047058200
93,1365,92.2,7.8,36047059800
94,1735,90.7,9.3,36047060800
95,737,83.7,16.3,36047063200
96,934,90.5,9.5,36047064400
97,774,92.5,7.5,36047065800
98,759,93.5,6.5,36047066000
99,1052,90.1,9.9,36047067000
100,667,94.5,5.5,36047069000
101,849,95.5,4.5,36047069200
102,2357,92.7,7.3,36047035900
103,1829,90.8,9.2,36047036001
104,1172,96.1,3.9,36047036100
105,1860,91.1,8.9,36047036300
106,2040,93.8,6.2,36059519200
107,1232,97.3,2.7,36059519703
108,871,93.1,6.9,36059519801
109,1537,93.6,6.4,36059520002
110,1362,92.0,8.0,36059520800
111,1026,93.8,6.2,36059521200
112,1696,94.0,6.0,36059521700
113,1268,96.0,4.0,36059521801
114,3536,96.7,3.3,36059300700
115,2079,92.4,7.6,36059302000
116,1859,95.9,4.1,36059302400
117,1774,99.5,0.5,36059303000
118,1243,100.0,0.0,36059303900
119,1439,95.8,4.2,36059404600
120,1533,95.5,4.5,36059404901
121,1486,97.2,2.8,36059406001
122,2415,95.6,4.4,36059518501
123,3052,87.5,12.5,36059518000
124,1457,96.8,3.2,36059518400
125,1499,93.3,6.7,36059519400
126,2404,92.3,7.7,36059301000
127,2419,91.4,8.6,36059301200
128,801,97.9,2.1,36059301700
129,1081,95.2,4.8,36059303301
130,805,100.0,0.0,36059303400
131,3094,100.0,0.0,36059303600
132,1694,97.0,3.0,36059404500
133,1692,89.4,10.6,36059407201
134,1825,91.6,8.4,36059407301
135,1640,90.9,9.1,36059410400
136,1469,94.3,5.7,36059407502
137,2247,99.4,0.6,36059408800
138,1657,97.3,2.7,36059409700
139,1000,89.6,10.4,36065022701
140,2259,89.0,11.0,36065023200
141,2156,81.5,18.5,36065024200
142,3215,89.5,10.5,36065025300
143,994,80.4,19.6,36065021000
144,1333,86.9,13.1,36065021301
145,859,89.1,10.9,36065021402
146,1844,84.5,15.5,36065022400
147,1364,91.4,8.6,36065024301
148,2472,87.1,12.9,36065024900
149,1886,91.9,8.1,36065025500
150,2580,95.8,4.2,36065023000
151,1672,89.9,10.1,36065021302
152,1599,92.1,7.9,36065021701
153,2027,86.0,14.0,36065024000
154,2474,90.0,10.0,36065025400
155,619,87.6,12.4,36065025800
156,676,91.7,8.3,36065021103
157,1147,91.4,8.6,36065021602
158,1257,88.8,11.2,36065021702
159,1174,88.2,11.8,36065022100
160,932,88.7,11.3,36065025100
161,1160,90.3,9.7,36065025700
162,1924,95.7,4.3,36065023502
163,1038,79.4,20.6,36065020803
164,1143,92.1,7.9,36065023300
165,2369,90.9,9.1,36065025200
166,581,68.0,32.0,36065021101
167,2064,88.4,11.6,36001001600
168,1347,80.3,19.7,36001002100
169,791,93.9,6.1,36001013706
170,619,95.6,4.4,36001013703
171,4,25.0,75.0,36003940200
172,1997,81.6,18.4,36003950700
173,1758,73.5,26.5,36003951000
174,2483,63.6,36.4,36003950500
175,2056,77.9,22.1,36003950600
176,3173,45.0,55.0,36003950400
177,2759,70.5,29.5,36003951200
178,1704,59.9,40.1,36003950100
179,1717,69.8,30.2,36003950800
180,2111,79.4,20.6,36003951100
181,1888,85.8,14.2,36003950900
182,1996,78.9,21.1,36003950300
183,2872,78.5,21.5,36007012500
184,2183,93.0,7.0,36007012701
185,1611,95.8,4.2,36007013800
186,1491,88.9,11.1,36007014200
187,1621,93.1,6.9,36007013202
188,1276,89.3,10.7,36005008900
189,1829,95.0,5.0,36005009800
190,1512,92.7,7.3,36005012500
191,1678,91.4,8.6,36005014900
192,2294,97.4,2.6,36005019700
193,699,98.9,1.1,36005022000
194,566,100.0,0.0,36005022702
195,464,100.0,0.0,36005023100
196,1100,98.2,1.8,36005023501
197,2045,95.9,4.1,36005001600
198,28,100.0,0.0,36005002400
199,1919,93.9,6.1,36059413400
200,872,96.8,3.2,36059415500
201,1281,88.8,11.2,36059517301
202,1955,98.0,2.0,36059520300
203,1537,99.0,1.0,36059407102
204,1236,88.1,11.9,36065024303
205,1992,82.7,17.3,36103147702
206,2272,99.3,0.7,36103158115
207,1961,91.7,8.3,36103158207
208,2441,94.6,5.4,36103158304
209,1705,95.9,4.1,36103158502
210,1294,89.9,10.1,36103158608
211,1793,89.7,10.3,36103158802
212,1764,91.3,8.7,36103159103
213,2125,92.8,7.2,36103159106
214,1150,74.2,25.8,36103159300
215,2545,89.4,10.6,36103159601
216,2208,92.1,7.9,36103169800
217,1206,68.7,31.3,36103170101
218,2831,74.8,25.2,36103190401
219,4387,45.4,54.6,36103190707
220,1025,88.7,11.3,36103110401
221,3361,90.0,10.0,36103110600
222,2616,84.1,15.9,36103111100
223,1776,84.7,15.3,36103111503
224,1336,97.8,2.2,36103135301
225,1304,93.4,6.6,36103135304
226,1554,95.2,4.8,36103145602
227,2172,76.6,23.4,36029006100
228,1501,88.8,11.2,36029006602
229,1719,99.1,0.9,36029009104
230,2286,96.2,3.8,36029010002
231,1488,83.1,16.9,36029005201
232,1048,92.4,7.6,36029007202
233,3328,96.3,3.7,36029007302
234,3020,98.8,1.2,36029008101
235,1931,96.8,3.2,36029008900
236,3028,91.5,8.5,36029009502
237,1705,95.1,4.9,36029009900
238,3228,92.4,7.6,36029013102
239,2561,97.1,2.9,36029013201
240,2944,94.4,5.6,36029013501
241,856,92.8,7.2,36119010901
242,2403,95.7,4.3,36119011400
243,1155,98.4,1.6,36119011700
244,2790,93.1,6.9,36119012200
245,824,85.7,14.3,36119001000
246,2501,91.9,8.1,36119000801
247,583,97.4,2.6,36119001800
248,2260,92.7,7.3,36119002104
249,2118,91.9,8.1,36119002402
250,1093,90.1,9.9,36119003000
251,818,78.7,21.3,36119003500
252,2139,90.0,10.0,36119004200
253,730,87.3,12.7,36119004500
254,993,93.2,6.8,36119004700
255,1702,94.4,5.6,36119005002
256,1993,91.0,9.0,36119010803
257,2307,95.7,4.3,36119010902
258,2354,93.9,6.1,36119011101
259,1634,93.2,6.8,36119000202
260,1216,95.5,4.5,36119000900
261,1391,95.3,4.7,36119001403
262,1391,87.5,12.5,36119001600
263,2500,93.9,6.1,36119002202
264,1195,92.4,7.6,36119002203
265,787,100.0,0.0,36119002401
266,1025,96.7,3.3,36119002404
267,1271,89.9,10.1,36119003100
268,2911,95.8,4.2,36119004800
269,1488,92.7,7.3,36119014607
270,2209,84.6,15.4,36119000103
271,2150,76.7,23.3,36119000401
272,2677,74.4,25.6,36119000402
273,1567,83.9,16.1,36119001200
274,1645,97.1,2.9,36119002101
275,675,94.2,5.8,36119002105
276,1286,95.8,4.2,36119013201
277,1776,91.3,8.7,36119012303
278,2232,96.7,3.3,36119013102
279,555,78.7,21.3,36085007700
280,3167,99.0,1.0,36085017010
281,1195,88.5,11.5,36085031901
282,668,88.9,11.1,36085001700
283,643,91.4,8.6,36085013301
284,2842,77.9,22.1,36097950100
285,1875,83.7,16.3,36097950400
286,1261,96.2,3.8,36103146201
287,2417,94.8,5.2,36103135402
288,1379,92.7,7.3,36103146002
289,1102,92.1,7.9,36103146607
290,2373,92.9,7.1,36103158712
291,2074,93.4,6.6,36103159407
292,1550,96.7,3.3,36103134907
293,721,97.1,2.9,36103135201
294,1555,92.6,7.4,36103135204
295,1844,96.0,4.0,36103135205
296,1701,96.4,3.6,36103146500
297,1051,94.2,5.8,36103146705
298,837,98.4,1.6,36103146706
299,1395,89.5,10.5,36103147803
300,32,65.6,34.4,36103158007
301,1009,96.3,3.7,36103158111
302,1338,89.8,10.2,36103158112
303,780,91.0,9.0,36103158116
304,2325,89.8,10.2,36103158317
305,1600,91.4,8.6,36103158318
306,492,87.2,12.8,36103158401
307,1884,97.3,2.7,36103158508
308,2015,95.3,4.7,36103158511
309,1122,100.0,0.0,36103158512
310,1599,91.9,8.1,36103158604
311,1567,93.6,6.4,36029015003
312,1959,90.1,9.9,36029015800
313,2351,93.0,7.0,36029008600
314,2286,92.2,7.8,36029008700
315,1703,93.5,6.5,36029008800
316,2204,92.2,7.8,36029009107
317,1364,92.7,7.3,36029009109
318,1814,91.5,8.5,36029009114
319,2334,90.5,9.5,36029009200
320,1982,97.2,2.8,36029009402
321,1820,96.2,3.8,36029010103
322,1148,93.8,6.2,36029010500
323,1161,96.1,3.9,36029010901
324,3272,96.4,3.6,36029011200
325,2395,91.4,8.6,36029011300
326,2132,98.8,1.2,36029012003
327,1514,95.4,4.6,36029013001
328,2780,97.6,2.4,36029013400
329,2142,94.0,6.0,36029014903
330,1247,97.1,2.9,36029015302
331,1,100.0,0.0,36029940100
332,1338,97.8,2.2,36029015201
333,1110,86.6,13.4,36029015600
334,1063,76.6,23.4,36029000500
335,1451,79.5,20.5,36029003600
336,2709,86.9,13.1,36029004300
337,2533,91.4,8.6,36029005100
338,2102,82.1,17.9,36029006701
339,2333,94.1,5.9,36029008003
340,1878,95.2,4.8,36119013103
341,1531,93.7,6.3,36119012102
342,873,94.4,5.6,36119012301
343,1595,91.7,8.3,36119012503
344,1355,86.3,13.7,36119014200
345,1562,90.9,9.1,36119014300
346,2145,98.3,1.7,36119014703
347,575,95.0,5.0,36119001900
348,1539,88.1,11.9,36119001302
349,741,95.7,4.3,36119001402
350,1305,91.6,8.4,36119001503
351,1041,96.4,3.6,36119002106
352,934,95.8,4.2,36119002201
353,1166,93.1,6.9,36119002405
354,623,96.0,4.0,36119004300
355,1749,91.9,8.1,36119005800
356,1868,92.9,7.1,36119005901
357,2410,97.6,2.4,36119008200
358,2126,86.0,14.0,36119008700
359,2257,91.6,8.4,36119008800
360,1771,94.8,5.2,36119009000
361,1069,96.4,3.6,36119009701
362,1202,94.5,5.5,36113070100
363,940,87.3,12.7,36113070200
364,1292,84.8,15.2,36113070500
365,2624,38.5,61.5,36113078000
366,1892,93.8,6.2,36113070400
367,2017,82.0,18.0,36027010000
368,1289,81.3,18.7,36027120000
369,3115,89.1,10.9,36027140200
370,1222,93.5,6.5,36103111201
371,987,88.6,11.4,36103111802
372,806,100.0,0.0,36103111804
373,986,94.7,5.3,36103122705
374,1926,97.2,2.8,36103122901
375,1411,95.6,4.4,36103123102
376,1713,96.3,3.7,36103123900
377,1563,95.4,4.6,36103124001
378,1003,88.1,11.9,36103124601
379,1379,95.8,4.2,36103134703
380,2420,89.0,11.0,36103134904
381,1678,97.8,2.2,36103135003
382,1645,97.0,3.0,36103135103
383,1483,85.4,14.6,36103145703
384,2229,93.3,6.7,36103145902
385,697,89.7,10.3,36103146205
386,723,95.3,4.7,36103146206
387,1896,97.6,2.4,36103146800
388,2474,95.1,4.9,36103147401
389,2775,85.1,14.9,36103147501
390,1414,94.3,5.7,36103147902
391,2512,90.4,9.6,36103158006
392,890,95.3,4.7,36103158009
393,1501,96.4,3.6,36103158107
394,1139,85.0,15.0,36103158110
395,2168,100.0,0.0,36103158306
396,3228,37.0,63.0,36103180300
397,2596,95.6,4.4,36103159410
398,1722,83.0,17.0,36103159602
399,2884,57.5,42.5,36103170002
400,2100,67.9,32.1,36103190403
401,1910,44.7,55.3,36103190708
402,2073,94.6,5.4,36103111505
403,1441,85.8,14.2,36007012103
404,887,94.0,6.0,36007012900
405,1842,91.0,9.0,36007013000
406,2111,94.2,5.8,36007014600
407,2068,81.3,18.7,36007013600
408,1677,79.8,20.2,36007000200
409,1082,84.6,15.4,36007000400
410,1023,74.7,25.3,36007000500
411,1343,75.2,24.8,36007001300
412,716,82.7,17.3,36007012000
413,1582,96.3,3.7,36007012101
414,1839,53.3,46.7,36007012400
415,1508,91.9,8.1,36007014500
416,1586,86.8,13.2,36007000700
417,2080,98.2,1.8,36059410900
418,1574,97.0,3.0,36059411100
419,2396,88.9,11.1,36059411600
420,1315,98.7,1.3,36059412700
421,1459,98.3,1.7,36059413001
422,1723,95.1,4.9,36059413100
423,2016,90.7,9.3,36059414501
424,2011,95.1,4.9,36059415000
425,2146,100.0,0.0,36059415300
426,1897,73.3,26.7,36059416300
427,1141,100.0,0.0,36059303101
428,579,97.4,2.6,36005003100
429,445,91.2,8.8,36005003800
430,2199,92.3,7.7,36005004100
431,2082,90.2,9.8,36005011900
432,1543,84.9,15.1,36005011502
433,2248,94.4,5.6,36005014100
434,1973,88.1,11.9,36005015100
435,1686,96.1,3.9,36005015300
436,1142,99.0,1.0,36005015500
437,664,97.4,2.6,36005023600
438,2042,95.6,4.4,36005024300
439,1693,96.6,3.4,36005004400
440,1445,91.7,8.3,36005004800
441,1103,93.7,6.3,36005005902
442,2196,94.9,5.1,36005008300
443,764,95.3,4.7,36005008400
444,1905,94.6,5.4,36005009200
445,850,86.7,13.3,36005012701
446,1490,91.3,8.7,36005013500
447,1215,83.3,16.7,36005013800
448,1857,97.7,2.3,36005016100
449,0,-666666666.0,-666666666.0,36005017100
450,2763,98.8,1.2,36005019500
451,1136,94.5,5.5,36005022902
452,1035,96.2,3.8,36005023302
453,867,92.6,7.4,36005024400
454,1485,94.3,5.7,36005026900
455,2847,92.7,7.3,36005027300
456,2150,92.8,7.2,36005029500
457,1780,92.5,7.5,36005029700
458,1256,98.3,1.7,36005031000
459,669,96.1,3.9,36005031600
460,641,87.2,12.8,36005031800
461,2705,89.4,10.6,36005032300
462,1306,90.9,9.1,36005032400
463,279,93.2,6.8,36005033400
464,2663,95.9,4.1,36005036300
465,794,90.3,9.7,36005036902
466,2060,94.5,5.5,36005037300
467,1102,95.1,4.9,36005037800
468,1597,92.0,8.0,36005037900
469,1295,93.0,7.0,36005038700
470,1502,91.7,8.3,36005039600
471,1551,97.2,2.8,36005040100
472,1278,88.5,11.5,36005040600
473,1501,95.7,4.3,36005042300
474,2259,96.5,3.5,36005042500
475,1283,98.6,1.4,36005042901
476,1316,96.3,3.7,36005044200
477,40,100.0,0.0,36005050400
478,0,-666666666.0,-666666666.0,36005016300
479,509,98.0,2.0,36005016900
480,2096,97.0,3.0,36005017300
481,771,96.2,3.8,36005024600
482,0,-666666666.0,-666666666.0,36005024900
483,991,97.3,2.7,36005025000
484,998,92.9,7.1,36005025200
485,720,96.1,3.9,36005025700
486,1868,94.1,5.9,36005027700
487,1686,93.8,6.2,36005028500
488,511,92.0,8.0,36005028600
489,1968,95.2,4.8,36005028900
490,583,100.0,0.0,36005031200
491,3005,97.5,2.5,36005018900
492,2914,95.4,4.6,36005019900
493,908,93.0,7.0,36005020200
494,926,96.1,3.9,36005020601
495,1978,92.4,7.6,36005021100
496,2297,95.3,4.7,36005021200
497,1743,94.4,5.6,36005021601
498,695,90.1,9.9,36005025600
499,601,97.3,2.7,36005022703
500,358,95.0,5.0,36005023702
501,1382,89.1,10.9,36005024000
502,2446,91.9,8.1,36005026300
503,2252,95.7,4.3,36005026500
504,1777,96.9,3.1,36005028100
505,1234,93.2,6.8,36005028300
506,683,96.8,3.2,36005031400
507,1459,93.1,6.9,36005032800
508,1580,97.0,3.0,36005037400
509,945,93.0,7.0,36005038200
510,882,96.0,4.0,36005045102
511,1595,85.4,14.6,36005034500
512,702,97.3,2.7,36005035600
513,740,96.4,3.6,36005035900
514,657,93.5,6.5,36005036800
515,1945,87.5,12.5,36103145701
516,2172,92.9,7.1,36103110300
517,1889,82.8,17.2,36103111002
518,1699,89.8,10.2,36103111300
519,489,99.2,0.8,36103111504
520,1251,91.9,8.1,36103122300
521,2482,94.0,6.0,36103123402
522,1793,85.3,14.7,36103123801
523,1104,92.3,7.7,36103124002
524,1456,87.4,12.6,36103135005
525,2374,93.7,6.3,36103135401
526,1552,93.0,7.0,36103135403
527,1210,83.6,16.4,36103145604
528,2156,85.5,14.5,36007001700
529,1159,88.9,11.1,36007012201
530,1487,85.9,14.1,36007013100
531,930,61.5,38.5,36007001200
532,1147,90.8,9.2,36007001600
533,1778,92.1,7.9,36007012202
534,2350,95.4,4.6,36007012600
535,2000,93.5,6.5,36007012702
536,2045,72.3,27.7,36001000700
537,1219,96.7,3.3,36001001901
538,1223,84.3,15.7,36001001902
539,1499,96.5,3.5,36103158609
540,1201,87.3,12.7,36103158705
541,1713,91.5,8.5,36103158708
542,1375,100.0,0.0,36103147001
543,1139,98.0,2.0,36103147100
544,2857,93.8,6.2,36103147300
545,1920,97.9,2.1,36103147502
546,2422,89.8,10.2,36103158002
547,1781,96.4,3.6,36103158104
548,3379,93.4,6.6,36029014702
549,1778,92.9,7.1,36029012902
550,2705,96.4,3.6,36029014300
551,1252,87.0,13.0,36029014502
552,844,83.2,16.8,36047114400
553,733,89.1,10.9,36047011900
554,964,90.0,10.0,36047015200
555,711,91.6,8.4,36047016600
556,827,88.9,11.1,36047021100
557,981,95.1,4.9,36047048500
558,1648,96.5,3.5,36047056100
559,807,88.7,11.3,36047062000
560,310,94.8,5.2,36047080800
561,1153,85.9,14.1,36047092400
562,468,92.7,7.3,36047093200
563,1861,89.6,10.4,36047110400
564,1227,81.2,18.8,36047111600
565,1427,89.6,10.4,36047123700
566,1078,93.4,6.6,36047150200
567,1028,91.8,8.2,36047004400
568,1072,89.0,11.0,36047005300
569,2351,94.4,5.6,36047069602
570,2008,95.4,4.6,36047079601
571,2028,83.9,16.1,36047079602
572,1412,92.0,8.0,36047079801
573,2496,93.6,6.4,36047079802
574,3432,99.1,0.9,36047105801
575,0,-666666666.0,-666666666.0,36047990100
576,1386,50.9,49.1,36113070602
577,2123,79.8,20.2,36113070701
578,2816,84.6,15.4,36113070601
579,0,-666666666.0,-666666666.0,36013990000
580,2242,38.0,62.0,36035970400
581,2846,76.6,23.4,36035971500
582,2271,72.0,28.0,36035970500
583,3214,91.4,8.6,36035970600
584,1858,80.7,19.3,36035970700
585,1474,78.8,21.2,36035970800
586,0,-666666666.0,-666666666.0,36081065501
587,1487,89.8,10.2,36081066501
588,1099,91.8,8.2,36081066701
589,750,94.3,5.7,36081012500
590,14,100.0,0.0,36085022800
591,2138,99.3,0.7,36085024401
592,1740,92.9,7.1,36085024402
593,2018,95.9,4.1,36085027705
594,1242,93.4,6.6,36085027706
595,0,-666666666.0,-666666666.0,36085990100
596,1191,86.1,13.9,36085006700
597,1117,94.7,5.3,36085018100
598,2429,91.9,8.1,36085019800
599,963,90.3,9.7,36085012805
600,864,86.9,13.1,36119014000
601,2165,89.6,10.4,36119014606
602,1598,94.3,5.7,36119014805
603,1542,95.0,5.0,36119014907
604,1273,86.6,13.4,36119002700
605,1614,96.5,3.5,36119004100
606,1398,90.9,9.1,36119004600
607,1902,92.1,7.9,36119005300
608,1983,97.1,2.9,36119006200
609,1153,88.6,11.4,36119007402
610,2638,87.3,12.7,36119007900
611,1058,93.7,6.3,36119009702
612,2008,94.5,5.5,36119010701
613,929,97.3,2.7,36119011000
614,1653,93.3,6.7,36119011800
615,2360,90.1,9.9,36119012502
616,1897,83.4,16.6,36119012700
617,1799,95.6,4.4,36119013600
618,2771,89.2,10.8,36119014100
619,2101,86.1,13.9,36119001102
620,1308,95.7,4.3,36119001301
621,1221,91.6,8.4,36119001505
622,2546,94.1,5.9,36119001700
623,975,86.4,13.6,36119003200
624,1209,91.0,9.0,36119003300
625,1685,92.8,7.2,36119003400
626,1483,96.1,3.9,36119003700
627,1386,91.2,8.8,36119003900
628,1334,96.9,3.1,36119005001
629,3043,97.9,2.1,36119005701
630,2770,95.4,4.6,36119007200
631,1964,93.2,6.8,36119007700
632,1386,93.2,6.8,36119008902
633,1574,93.6,6.4,36119009300
634,1856,93.1,6.9,36119009400
635,1411,98.9,1.1,36119009800
636,1927,60.5,39.5,36097950300
637,2147,87.2,12.8,36097950500
638,900,69.1,30.9,36097950200
639,1845,93.8,6.2,36109002100
640,2631,91.2,8.8,36109002300
641,1046,93.9,6.1,36109000100
642,2433,82.4,17.6,36109000200
643,1989,95.7,4.3,36109000500
644,2123,90.9,9.1,36109001600
645,1883,95.1,4.9,36109002200
646,1116,94.2,5.8,36109000800
647,1890,97.4,2.6,36109001000
648,2311,85.3,14.7,36109001700
649,2814,98.0,2.0,36109001500
650,2439,86.9,13.1,36109001800
651,109,83.5,16.5,36109000300
652,321,86.3,13.7,36109000400
653,1675,89.6,10.4,36109000700
654,37,91.9,8.1,36109001200
655,3310,89.3,10.7,36109001300
656,2907,89.2,10.8,36109001900
657,2353,86.4,13.6,36109000600
658,2103,99.2,0.8,36109001100
659,1751,96.7,3.3,36109002000
660,1843,87.2,12.8,36109000900
661,1798,90.6,9.4,36109001400
662,2020,64.8,35.2,36113071000
663,1380,56.1,43.9,36113073500
664,3024,96.6,3.4,36113070800
665,1772,91.3,8.7,36113070900
666,3164,35.3,64.7,36113076000
667,1809,85.1,14.9,36113070300
668,2806,53.1,46.9,36113072000
669,2338,73.1,26.9,36113073000
670,1954,40.9,59.1,36113074000
671,3002,47.5,52.5,36113075000
672,1261,96.2,3.8,36103158114
673,1071,96.6,3.4,36103122404
674,1500,97.2,2.8,36103122602
675,669,100.0,0.0,36103122704
676,1808,91.8,8.2,36103123001
677,524,87.2,12.8,36103123302
678,1907,90.6,9.4,36103123701
679,958,97.4,2.6,36103158709
680,2464,96.0,4.0,36103158804
681,1192,95.9,4.1,36103159107
682,2352,95.7,4.3,36103159108
683,1407,88.6,11.4,36103122406
684,1921,93.5,6.5,36103122601
685,1246,95.2,4.8,36103122706
686,1149,95.2,4.8,36103111704
687,1844,87.4,12.6,36103112002
688,2477,94.3,5.7,36103112210
689,2856,90.3,9.7,36103112214
690,1243,97.8,2.2,36103122502
691,1520,95.6,4.4,36029007904
692,2074,87.4,12.6,36029008202
693,1981,83.3,16.7,36029003700
694,1885,91.5,8.5,36029004800
695,1205,87.3,12.7,36029008300
696,1160,89.3,10.7,36029008400
697,1670,91.6,8.4,36029009112
698,3347,95.8,4.2,36029009600
699,787,97.6,2.4,36029009800
700,1239,93.4,6.6,36029010600
701,1288,82.4,17.6,36029010700
702,1133,90.8,9.2,36029011600
703,852,98.1,1.9,36029012502
704,1539,87.4,12.6,36029006501
705,1388,91.6,8.4,36029007102
706,1341,95.8,4.2,36029007600
707,2521,94.9,5.1,36029007800
708,2189,94.1,5.9,36029007905
709,2400,94.8,5.3,36029008001
710,1189,97.3,2.7,36029008201
711,1265,95.2,4.8,36029008500
712,1262,91.1,8.9,36029009106
713,8,100.0,0.0,36029009110
714,1200,94.3,5.8,36029009302
715,2215,100.0,0.0,36029009501
716,1314,98.0,2.0,36029010001
717,628,84.9,15.1,36029010300
718,2144,100.0,0.0,36029010805
719,2003,79.6,20.4,36029001402
720,1140,90.0,10.0,36029002502
721,1326,68.6,31.4,36029002800
722,1842,81.9,18.1,36029003302
723,1991,72.4,27.6,36029003500
724,1997,94.8,5.2,36029011700
725,1205,77.3,22.7,36029012400
726,967,94.4,5.6,36119009900
727,2360,83.8,16.2,36119012400
728,2415,94.8,5.2,36119013000
729,1747,91.9,8.1,36119013304
730,2244,93.5,6.5,36119014500
731,3091,95.0,5.0,36119014804
732,1205,99.3,0.7,36119014808
733,1675,91.7,8.3,36119005200
734,1856,94.3,5.7,36119005500
735,2239,94.8,5.2,36119006802
736,2108,94.6,5.4,36119007600
737,1192,90.9,9.1,36119008500
738,1363,98.1,1.9,36119008602
739,1787,93.3,6.7,36119010903
740,1457,92.8,7.2,36119010300
741,2413,96.1,3.9,36119010500
742,1197,97.7,2.3,36119010804
743,1786,95.5,4.5,36119012101
744,1258,98.5,1.5,36119013202
745,1221,92.5,7.5,36119013301
746,2133,94.0,6.0,36119013700
747,1930,94.0,6.0,36119013900
748,2470,91.4,8.6,36119014400
749,1414,96.5,3.5,36119000701
750,2514,84.6,15.4,36119000702
751,844,89.7,10.3,36119000802
752,1243,78.1,21.9,36119001101
753,2542,87.5,12.5,36119001303
754,1509,96.6,3.4,36119001401
755,1413,91.3,8.7,36119001502
756,1134,95.4,4.6,36119002103
757,599,96.8,3.2,36119002107
758,2183,91.6,8.4,36119002204
759,1355,91.0,9.0,36119002600
760,1683,71.7,28.3,36027100000
761,2025,88.3,11.7,36027220300
762,2267,86.8,13.2,36027300000
763,2046,86.8,13.2,36027040001
764,2067,90.7,9.3,36027060100
765,2877,89.0,11.0,36027140300
766,1850,80.8,19.2,36027170000
767,2352,94.9,5.1,36027220100
768,1126,94.2,5.8,36027220700
769,1905,80.4,19.6,36027030000
770,1344,95.5,4.5,36027050102
771,1312,89.3,10.7,36027070102
772,1753,91.4,8.6,36027070101
773,1292,75.9,24.1,36027090000
774,1944,96.7,3.3,36103122603
775,1629,94.0,6.0,36103122902
776,1299,92.6,7.4,36103123401
777,2217,92.8,7.2,36103123500
