,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
130,689,1958.8686502177068,53,7.7,36047030600
131,2236,1949.7280858676208,356,15.9,36047030700
132,841,1965.463139120095,122,14.5,36047030800
133,795,1955.7490566037736,90,11.3,36047030900
134,1359,1930.6662987490802,244,18.0,36047031100
135,2459,1927.920089467263,342,13.9,36047031300
136,1974,1958.388044579534,75,3.8,36047031400
137,2623,1929.0672893633243,380,14.5,36047031500
138,1657,1927.2308388654194,289,17.4,36047031701
139,1708,1933.0790398126464,206,12.1,36047031702
140,1459,1948.2080191912269,124,8.5,36047031900
141,2224,1929.8776978417266,192,8.6,36047032100
142,1518,1929.5,106,7.0,36047032300
143,2652,1945.014705882353,171,6.4,36047032500
144,2592,1963.2114197530864,262,10.1,36047032600
145,1347,1929.3181143281365,91,6.8,36047032700
146,2279,1963.3964458095656,267,11.7,36055013902
147,2216,1975.8583032490974,74,3.3,36055014001
148,2251,1957.6075077743226,154,6.8,36055014003
149,1837,1971.4765922700055,191,10.4,36055014004
150,1641,1960.1282754418037,115,7.0,36055014102
151,1916,1966.473382045929,160,8.4,36055014103
152,1564,1977.1950127877237,147,9.4,36055014104
153,2967,1974.9937647455342,132,4.4,36055014202
154,3018,1974.2594433399602,109,3.6,36055014203
155,951,1971.2402733964248,35,3.7,36055014204
156,1475,1967.1101694915253,93,6.3,36055014301
157,2040,1961.953431372549,0,0.0,36055014302
158,2005,1956.1159600997507,93,4.6,36055014400
159,1661,1976.5174593618303,63,3.8,36055014501
160,1357,1959.0357406042742,0,0.0,36055014503
161,2093,1969.6361681796463,57,2.7,36055014504
162,2213,1976.1787166741979,117,5.3,36055014505
163,2144,1977.7826492537313,94,4.4,36055014601
164,2040,1979.1813725490197,35,1.7,36055014602
165,2127,1959.6984015044663,105,4.9,36055014700
166,2221,1958.0434488968933,137,6.2,36055014802
167,1347,1970.5764662212323,128,9.5,36055014803
168,2742,1969.112326768782,165,6.0,36055014804
169,2275,1966.078021978022,87,3.8,36055014901
170,1833,1968.474358974359,0,0.0,36055014903
171,1949,1976.831965110313,60,3.1,36055014905
172,1463,1974.973000683527,62,4.2,36055014906
173,2293,1966.2191452245966,63,2.7,36055015000
174,1853,1964.6683756071236,113,6.1,36055015101
175,1832,1963.9104803493449,244,13.3,36055015102
176,2506,1971.2023144453312,151,6.0,36055015200
177,276,1961.5471014492753,30,10.9,36055015301
178,1538,1964.7880364109233,93,6.0,36055015303
179,2110,1952.1398104265402,333,15.8,36055015304
180,1486,1976.107671601615,116,7.8,36055015400
182,11,1965.409090909091,0,0.0,36055980100
184,1197,1942.8375104427737,64,5.3,36057070200
185,1099,1932.4253867151956,310,28.2,36057070300
186,979,1931.8779366700714,245,25.0,36057070400
187,1217,1935.486031224322,254,20.9,36057070500
188,1032,1929.3498062015503,158,15.3,36057070600
189,1192,1936.1191275167785,221,18.5,36057070700
190,1530,1937.013071895425,322,21.0,36057070800
191,855,1934.611111111111,287,33.6,36057070900
192,2790,1954.6827956989248,236,8.5,36057072100
193,1562,1964.8104993597951,0,0.0,36061022302
194,2988,1959.845046854083,246,8.2,36061022400
195,3844,1933.3423517169615,377,9.8,36061022500
196,2321,1949.5137871607067,526,22.7,36061022600
197,2448,1933.6299019607843,261,10.7,36061022700
198,2747,1941.791590826356,288,10.5,36061022800
199,3222,1930.3994413407822,328,10.2,36061022900
200,3903,1945.4966692287983,350,9.0,36061023000
201,2942,1931.191366417403,293,10.0,36061023100
202,3331,1957.9770339237466,141,4.2,36061023200
203,2699,1928.7719525750279,143,5.3,36061023300
204,2390,1940.797071129707,172,7.2,36061023400
205,2622,1933.3825324180016,117,4.5,36061023501
206,904,1942.5276548672566,123,13.6,36061023502
207,3159,1961.2109844887623,191,6.0,36061023600
208,2795,1926.262075134168,180,6.4,36061023700
209,4436,1983.0414788097385,488,11.0,36061023801
210,827,1991.1614268440146,153,18.5,36061023802
211,1085,1935.873271889401,36,3.3,36061023900
213,3496,1937.642162471396,349,10.0,36061024100
214,1537,1972.4707221860767,66,4.3,36061024200
215,1525,1940.8659016393442,151,9.9,36061024301
216,2566,1959.3850350740452,80,3.1,36061024302
217,5064,1930.352093206951,239,4.7,36061024500
218,2683,1928.5700708162506,239,8.9,36061024700
219,387,1926.4121447028424,6,1.6,36061024900
220,853,1932.2432590855803,129,15.1,36061025100
221,3938,1933.6277298120874,98,2.5,36061025300
222,2189,1932.8554134307903,138,6.3,36061025500
223,1964,1966.2739307535642,244,12.4,36061025700
224,1761,1980.484099943214,96,5.5,36061025900
225,3833,1933.374249934777,147,3.8,36061026100
226,2966,1935.3226567768038,85,2.9,36061026300
227,2997,1930.3124791458124,222,7.4,36061026500
228,639,1933.9600938967137,68,10.6,36061026700
229,2807,1929.350374064838,239,8.5,36061026900
230,3074,1931.9017566688353,34,1.1,36061027100
231,3356,1926.5277115613826,137,4.1,36061027300
232,1680,1931.1994047619048,78,4.6,36061027500
233,2203,1926.9194280526556,35,1.6,36061027700
234,4211,1932.8792448349561,287,6.8,36061027900
235,1419,1936.1039464411558,65,4.6,36061028100
236,3262,1941.8963825873698,122,3.7,36061028300
237,2830,1927.9452296819788,122,4.3,36061028500
238,1751,1925.362364363221,147,8.4,36061028700
239,4024,1932.964463220676,94,2.3,36061029100
240,3067,1928.670198891425,168,5.5,36061029300
241,788,1942.03807106599,75,9.5,36081037300
242,1028,1948.6089494163425,128,12.5,36081037500
243,1910,1945.8429319371728,106,5.5,36081037600
244,984,1943.4176829268292,141,14.3,36081037700
245,1536,1962.388671875,140,9.1,36081037900
246,2000,1957.5455,182,9.1,36081038100
248,12,1954.5,12,100.0,36081038302
249,760,1947.7105263157894,56,7.4,36081038400
250,991,1945.4939455095862,67,6.8,36081039400
251,538,1942.3438661710038,39,7.2,36081039800
252,1098,1960.2285974499089,101,9.2,36081039900
253,471,1955.5615711252653,24,5.1,36081040000
254,1853,1955.6721532649758,114,6.2,36081040100
255,465,1942.97311827957,25,5.4,36081040200
256,1819,1960.011269928532,92,5.1,36081040300
257,1363,1949.7787967718268,45,3.3,36081040400
258,818,1955.4229828850855,9,1.1,36081040500
259,1989,1952.2199597787833,74,3.7,36081040700
260,1345,1957.488847583643,46,3.4,36081040900
261,988,1946.6386639676114,90,9.1,36081041100
262,1112,1946.921762589928,121,10.9,36081041300
263,1389,1950.821094312455,133,9.6,36081041400
264,1157,1961.49827139153,109,9.4,36081041500
265,796,1943.714824120603,25,3.1,36081042400
267,1263,1960.231591448931,42,3.3,36081042700
268,426,1943.631455399061,27,6.3,36081043200
269,528,1946.1098484848485,46,8.7,36081043400
270,893,1958.2458006718925,16,1.8,36081043701
271,2237,1959.8553866785874,63,2.8,36081043702
272,1280,1956.86328125,44,3.4,36081043900
273,1321,1947.9216502649508,273,20.7,36081044000
274,1522,1976.3101182654402,181,11.9,36081044301
275,1460,1959.91301369863,164,11.2,36081044302
276,1045,1956.2846889952152,79,7.6,36081044400
277,1242,1958.6425120772947,88,7.1,36081044601
278,1472,1956.3858695652175,68,4.6,36081044602
279,808,1940.7871287128712,90,11.1,36081044800
280,579,1933.3428324697754,44,7.6,36081045000
281,172,1951.6220930232557,9,5.2,36081045200
282,1498,1948.9332443257676,23,1.5,36081045400
283,4769,1959.6887188089747,176,3.7,36081045500
284,347,1940.1772334293948,20,5.8,36081045600
285,1177,1957.2468139337298,217,18.4,36081045700
286,709,1947.9626234132581,55,7.8,36081045800
287,1275,1953.4960784313726,174,13.6,36081045900
288,2077,1951.238083774675,172,8.3,36081046000
289,1109,1968.7200180342652,151,13.6,36047032800
290,2529,1929.3299723210755,200,7.9,36047032900
291,1807,1966.6389042612063,71,3.9,36047033000
292,1621,1926.2581739666873,116,7.2,36047033100
293,1397,1944.9187544738727,91,6.5,36047033300
294,827,1923.0550181378476,70,8.5,36047033500
295,1779,1940.4668353007307,426,23.9,36047033600
296,1531,1929.166884389288,228,14.9,36047033700
297,2089,1944.5268070847296,221,10.6,36047033900
298,669,1959.2608370702542,13,1.9,36047034000
299,1135,1928.7740088105727,87,7.7,36047034100
300,2891,1968.4986163957108,227,7.9,36047034200
301,2210,1943.5565610859728,152,6.9,36047034300
302,1234,1931.177471636953,143,11.6,36047034500
303,1638,1947.8565323565324,135,8.2,36047034700
304,816,1959.561274509804,106,13.0,36047034800
305,2195,1932.253986332574,95,4.3,36047034900
306,1524,1960.520341207349,67,4.4,36047035000
307,1791,1927.889168062535,155,8.7,36047035100
308,504,1955.422619047619,33,6.5,36047035200
309,2088,1931.8132183908046,160,7.7,36047035300
310,2851,1964.1474921080323,165,5.8,36047035400
311,2163,1931.1990291262136,78,3.6,36047035500
312,1514,1963.103038309115,123,8.1,36047035601
313,2919,1958.5870161014045,305,10.4,36047035602
314,983,1932.913021363174,21,2.1,36047035700
315,2339,1945.4940145361265,136,5.8,36047035900
316,1771,1946.5412196499153,149,8.4,36047036001
317,2147,1942.8931066604564,74,3.4,36047036002
318,1127,1951.7404614019522,58,5.1,36047036100
319,1444,1938.860110803324,251,17.4,36047036200
320,1857,1965.7897145934303,285,15.3,36047036300
321,957,1949.378787878788,175,18.3,36047036400
322,1303,1960.0564082885649,142,10.9,36047036501
323,532,1956.4943609022557,123,23.1,36047036502
324,1533,1943.1007827788649,144,9.4,36047036600
325,542,1932.9501845018451,27,5.0,36047036700
326,2145,1955.3685314685315,328,15.3,36047036900
327,1743,1945.8597246127367,214,12.3,36047037000
328,1781,1947.4533969679956,152,8.5,36047037100
329,1691,1937.152276759314,207,12.2,36047037300
330,1862,1950.7722878625134,53,2.8,36047037401
331,2105,1944.9228028503562,91,4.3,36047037402
332,1334,1941.0502248875562,197,14.8,36047037500
333,1743,1928.9348823866897,215,12.3,36047037700
334,1664,1956.1905048076924,273,16.4,36047037900
335,2195,1940.9514806378131,213,9.7,36047038100
336,2234,1951.380035810206,140,6.3,36047038200
337,1907,1929.6929732564238,273,14.3,36047038300
338,1630,1962.7374233128835,108,6.6,36057072200
339,1315,1961.5988593155894,140,10.6,36057072300
340,1138,1943.1731107205624,194,17.0,36057072400
341,1968,1946.439024390244,356,18.1,36057072500
342,1512,1938.931216931217,237,15.7,36057072600
343,1807,1958.920586607637,304,16.8,36057072700
344,1923,1962.9960998439938,209,10.9,36057072800
345,1455,1957.156357388316,134,9.2,36059300100
346,1579,1950.2422419252691,146,9.2,36059300300
347,1947,1953.1558808423215,177,9.1,36059300400
348,2052,1946.0277777777778,208,10.1,36059300500
349,2431,1944.3185931715343,199,8.2,36059300600
350,3559,1960.716633885923,315,8.9,36059300700
351,1698,1944.070082449941,121,7.1,36059300800
352,3482,1980.3684663986214,323,9.3,36059300900
353,2269,1963.4620978404585,185,8.2,36059301000
354,2723,1963.7680866691148,323,11.9,36059301101
355,1954,1964.8336745138179,126,6.4,36059301102
356,2341,1943.7674070909868,172,7.3,36059301200
357,1748,1943.1613272311213,243,13.9,36059301300
358,729,1941.7112482853224,0,0.0,36059301400
359,1040,1944.4442307692307,48,4.6,36059301500
360,1459,1955.6925976696368,16,1.1,36059301600
361,812,1940.0431034482758,11,1.4,36059301700
362,1909,1945.3067050811944,165,8.6,36059301800
363,1033,1938.036302032914,101,9.8,36059301900
364,1954,1959.4529170931423,132,6.8,36059302000
365,1412,1960.2507082152974,25,1.8,36059302101
366,1177,1951.0021240441802,31,2.6,36059302102
367,1379,1952.527556200145,78,5.7,36059302200
368,1575,1962.7260317460318,119,7.6,36059302300
369,1840,1952.5679347826087,88,4.8,36059302400
370,881,1969.099318955732,58,6.6,36059302501
371,887,1969.0918827508456,103,11.6,36059302502
372,886,1936.852144469526,45,5.1,36059302600
373,1429,1944.7869139258223,42,2.9,36059302700
374,2097,1947.497138769671,135,6.4,36059302800
375,1430,1950.5314685314686,104,7.3,36059302900
376,1924,1947.428794178794,11,0.6,36059303000
377,1239,1964.8874092009685,7,0.6,36059303101
378,1374,1949.0072780203784,72,5.2,36059303102
379,1208,1955.5579470198675,33,2.7,36059303201
380,1424,1953.6081460674156,41,2.9,36059303202
381,1090,1935.8577981651376,52,4.8,36059303301
382,1554,1934.1042471042472,92,5.9,36059303302
383,837,1945.2706093189963,15,1.8,36059303400
384,1779,1942.6141090500282,36,2.0,36059303500
385,3544,1928.4207110609482,221,6.2,36061029500
387,1552,1949.8737113402062,88,5.7,36061029900
388,1869,1926.6615837346174,62,3.3,36061030300
389,1911,1934.4581371009942,126,6.6,36061030700
390,3582,1942.861250697934,115,3.2,36061030900
392,4474,1994.7603933839964,517,11.6,36061031703
393,3926,1987.129648497198,666,17.0,36061031704
395,1580,1940.6493670886075,290,18.4,36063020100
396,1315,1958.2749049429658,364,27.7,36063020200
397,1077,1946.793407613742,96,8.9,36063020300
398,830,1933.367469879518,220,26.5,36063020400
399,1387,1937.657894736842,414,29.8,36063020500
400,787,1928.1391359593392,303,38.5,36063020600
401,1237,1930.6681487469684,126,10.2,36063020700
402,1484,1934.9514824797843,278,18.7,36063020900
403,1450,1937.5068965517241,252,17.4,36063021000
404,1382,1929.9848046309696,636,46.0,36063021100
405,1609,1927.2346177750155,466,29.0,36063021200
406,1296,1929.1797839506173,420,32.4,36063021300
407,1034,1938.600580270793,184,17.8,36063021400
408,1879,1934.947046301224,319,17.0,36063021700
409,1565,1941.0303514376997,80,5.1,36063022000
410,1219,1949.356439704676,107,8.8,36063022100
411,1835,1944.9441416893733,252,13.7,36063022200
412,1139,1946.8090430201933,31,2.7,36063022300
413,883,1949.936013590034,34,3.9,36063022401
414,1373,1959.3106336489438,197,14.3,36063022500
415,1009,1951.6803766105054,82,8.1,36063022601
416,2795,1964.4717352415028,202,7.2,36063022602
417,2300,1970.1965217391305,12,0.5,36063022702
418,4139,1974.6814447934285,309,7.5,36063022711
419,3435,1983.081368267831,197,5.7,36063022712
420,1442,1967.2877947295424,9,0.6,36063022803
421,1389,1956.587832973362,67,4.8,36063022804
422,1173,1948.3746803069055,73,6.2,36063022901
423,1373,1953.974872541879,94,6.8,36063022902
424,1124,1935.6165480427046,45,4.0,36063023001
425,1170,1931.1752136752136,113,9.7,36063023100
426,1655,1934.6389728096676,255,15.4,36063023200
427,3296,1960.5797936893205,216,6.6,36063023300
428,2855,1964.699649737303,169,5.9,36063023401
429,1783,1968.784913067863,73,4.1,36063023402
430,2301,1979.2848761408084,100,4.3,36063023404
431,1847,1988.3180833784515,217,11.7,36063023405
432,845,1955.008875739645,70,8.3,36081046100
433,2166,1958.8490304709142,71,3.3,36081046200
434,1232,1950.262987012987,169,13.7,36081046300
435,576,1944.5694444444443,95,16.5,36081046400
436,1006,1938.7892644135188,81,8.1,36081046500
437,1446,1960.1016597510372,55,3.8,36081046600
438,2232,1948.7293906810037,169,7.6,36081046700
439,1152,1936.170138888889,141,12.2,36081046800
440,2889,1946.389927310488,132,4.6,36081046900
441,934,1936.3736616702356,32,3.4,36081047000
442,1432,1956.7332402234638,40,2.8,36081047100
443,1383,1956.734273318872,62,4.5,36081047200
444,1652,1960.5042372881355,160,9.7,36081047300
445,1696,1964.004716981132,200,11.8,36081047500
446,481,1948.0966735966736,0,0.0,36081047600
447,2279,1947.277534006143,192,8.4,36081047800
448,1880,1951.3882978723404,203,10.8,36081047900
449,726,1937.874655647383,36,5.0,36081048000
450,2352,1943.124574829932,250,10.6,36081048100
451,420,1940.1309523809523,32,7.6,36081048200
452,1364,1950.941348973607,86,6.3,36081048300
453,1581,1943.3507273877292,33,2.1,36081048400
454,1611,1957.8395406579764,149,9.2,36081048500
455,450,1955.2066666666667,10,2.2,36081048900
456,1869,1950.3266452648475,130,7.0,36081049200
457,773,1953.1649417852523,79,10.2,36081049301
458,902,1938.7184035476719,92,10.2,36081049302
459,524,1946.5515267175572,25,4.8,36081049500
460,904,1935.0143805309735,30,3.3,36081049600
461,1047,1949.5850047755491,77,7.4,36081049700
462,1657,1949.8802051901025,109,6.6,36081049900
463,1613,1954.9153750774954,171,10.6,36081050000
464,444,1942.2815315315315,37,8.3,36081050201
465,410,1933.0487804878048,30,7.3,36081050202
466,585,1940.1324786324785,3,0.5,36081050400
467,667,1959.7098950524737,78,11.7,36081050500
468,443,1938.8227990970654,13,2.9,36081050600
469,1375,1954.9727272727273,62,4.5,36081050700
470,597,1939.324120603015,85,14.2,36081050800
471,507,1938.0108481262328,16,3.2,36081051000
472,808,1937.990099009901,45,5.6,36081051100
473,775,1931.0354838709677,36,4.6,36081051200
474,870,1962.603448275862,71,8.2,36081051300
475,1274,1942.2276295133438,65,5.1,36081051500
476,610,1941.2459016393443,45,7.4,36081051600
477,797,1940.237766624843,91,11.4,36081051700
478,636,1941.308176100629,39,6.1,36081051800
479,474,1937.1793248945148,12,2.5,36081052000
480,1676,1936.4988066825777,321,19.2,36047038500
481,1289,1942.1338246702871,89,6.9,36047038600
482,1647,1932.0834851244688,268,16.3,36047038700
483,1520,1947.0105263157895,76,5.0,36047038800
484,1223,1957.2309893704007,71,5.8,36047038900
485,895,1947.4888268156424,107,12.0,36047039000
486,1099,1967.8257506824386,48,4.4,36047039100
487,1104,1944.740036231884,82,7.4,36047039200
488,1412,1942.9157223796035,173,12.3,36047039300
489,809,1934.3084054388135,72,8.9,36047039400
490,1366,1928.4897510980966,204,14.9,36047039500
491,806,1946.759305210918,97,12.0,36047039600
492,1450,1933.3062068965517,253,17.4,36047039700
493,938,1940.6620469083155,65,6.9,36047039800
494,1540,1930.3733766233765,268,17.4,36047039900
495,1191,1930.25986565911,73,6.1,36047040000
496,1358,1947.9491899852724,198,14.6,36047040100
497,986,1934.9452332657202,80,8.1,36047040200
498,1473,1946.6785471826206,172,11.7,36047040300
499,909,1936.0984598459845,81,8.9,36047040400
500,634,1943.8296529968454,97,15.3,36047040500
501,1232,1929.3741883116884,80,6.5,36047040600
503,1105,1925.3733031674208,61,5.5,36047040800
504,1398,1931.8254649499286,144,10.3,36047040900
505,743,1934.8230148048451,41,5.5,36047041000
506,1313,1949.9074638233053,179,13.6,36047041100
507,1137,1934.306508355321,129,11.3,36047041200
508,1442,1953.116504854369,64,4.4,36047041300
509,554,1947.5595667870036,27,4.9,36047041401
510,696,1937.125,49,7.0,36047041402
511,1450,1942.855172413793,219,15.1,36047041500
512,826,1942.9382566585957,99,12.0,36047041600
513,1493,1954.644005358339,218,14.6,36047041700
514,868,1936.713133640553,120,13.8,36047041800
515,1435,1956.5648083623694,123,8.6,36047041900
516,559,1940.6180679785332,40,7.2,36047042000
517,1435,1948.952961672474,133,9.3,36047042100
518,1178,1935.084040747029,100,8.5,36047042200
519,1414,1944.618811881188,99,7.0,36047042300
520,1435,1936.5961672473868,171,11.9,36047042400
521,1157,1962.3686257562663,124,10.7,36047042500
522,1521,1932.491452991453,48,3.2,36047042600
523,1847,1935.7874932322686,131,7.1,36047042700
524,1540,1938.2571428571428,86,5.6,36047042800
525,1989,1934.1721970839617,224,11.3,36047042900
526,1383,1933.8383947939262,98,7.1,36047043000
527,1862,1931.2873254564984,126,6.8,36047043100
528,1644,1940.698296836983,53,3.2,36047043200
529,3091,1949.4666774506632,222,7.2,36059303600
530,2700,1952.9518518518519,168,6.2,36059303700
531,1895,1953.7981530343009,87,4.6,36059303800
532,1207,1956.119718309859,28,2.3,36059303900
533,817,1952.6419828641372,4,0.5,36059304001
534,1848,1953.698593073593,106,5.7,36059304002
535,1274,1953.1342229199372,136,10.7,36059304100
536,987,1957.8434650455927,58,5.9,36059304202
537,1216,1962.5970394736842,103,8.5,36059304203
538,1197,1970.5751879699249,61,5.1,36059304204
539,1001,1926.9575424575426,55,5.5,36059404300
540,1855,1935.6644204851752,34,1.8,36059404400
541,1708,1939.2394613583137,84,4.9,36059404500
542,1441,1938.0912560721722,26,1.8,36059404600
543,1905,1944.7309711286089,129,6.8,36059404700
544,1861,1951.8997850617948,60,3.2,36059404800
545,1523,1949.5623768877217,87,5.7,36059404901
546,1430,1951.2762237762238,0,0.0,36059404902
547,1652,1950.931598062954,112,6.8,36059405000
548,2366,1953.0249366018597,121,5.1,36059405100
549,2125,1955.1376470588236,144,6.8,36059405200
550,1159,1946.1307161345987,22,1.9,36059405301
551,1492,1946.1554959785524,99,6.6,36059405302
552,2755,1955.4419237749546,117,4.2,36059405400
553,1749,1946.6612349914237,189,10.8,36059405500
554,1406,1952.1529160739688,45,3.2,36059405600
555,1628,1956.0939803439803,50,3.1,36059405700
556,1395,1949.679211469534,59,4.2,36059405800
557,1626,1953.869618696187,42,2.6,36059405900
558,1514,1945.0383091149274,38,2.5,36059406001
559,1048,1949.6603053435115,17,1.6,36059406002
560,944,1944.9449152542372,81,8.6,36059406100
561,969,1946.610423116615,33,3.4,36059406201
562,1622,1956.8347718865598,111,6.8,36059406202
563,1296,1945.6118827160494,22,1.7,36059406300
564,2723,1947.289203084833,167,6.1,36059406400
565,2220,1934.954954954955,113,5.1,36059406501
566,1439,1943.6730368311328,32,2.2,36059406600
567,1098,1946.3734061930784,129,11.7,36059406701
568,2010,1956.5422885572139,177,8.8,36059406702
569,1560,1966.9839743589744,170,10.9,36059406801
570,1601,1955.4056839475327,85,5.3,36059406802
571,2143,1953.3348110125992,251,11.7,36059406900
572,2419,1958.240801984291,93,3.8,36059407000
573,1469,1951.8042886317223,121,8.2,36059407101
574,1546,1946.6216041397154,33,2.1,36059407102
575,1679,1956.4416319237641,178,10.6,36059407201
576,1309,1928.4533995416348,196,15.0,36063023500
577,1768,1939.0135746606336,243,13.7,36063023600
578,1282,1933.3338533541341,317,24.7,36063023700
579,1498,1926.973297730307,188,12.6,36063023800
