,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
562,1622,93.2,6.8,36059406202
563,1296,98.3,1.7,36059406300
564,2723,93.9,6.1,36059406400
565,2220,94.9,5.1,36059406501
566,1439,97.8,2.2,36059406600
567,1098,88.3,11.7,36059406701
568,2010,91.2,8.8,36059406702
569,1560,89.1,10.9,36059406801
570,1601,94.7,5.3,36059406802
571,2143,88.3,11.7,36059406900
572,2419,96.2,3.8,36059407000
573,1469,91.8,8.2,36059407101
574,1546,97.9,2.1,36059407102
575,1679,89.4,10.6,36059407201
576,1309,85.0,15.0,36063023500
577,1768,86.3,13.7,36063023600
578,1282,75.3,24.7,36063023700
579,1498,87.4,12.6,36063023800
580,1950,91.4,8.6,36063023901
581,2480,89.4,10.6,36063023902
582,2283,93.2,6.8,36063024001
583,809,88.5,11.5,36063024002
584,1778,86.8,13.2,36063024101
585,1129,85.3,14.7,36063024102
586,2819,93.3,6.7,36063024201
587,1406,77.9,22.1,36063024202
588,607,86.3,13.7,36063024301
589,2182,81.9,18.1,36063024302
590,2331,96.7,3.3,36063024303
591,1257,89.7,10.3,36063024401
592,2151,91.2,8.8,36063024404
593,2349,96.0,4.0,36063024405
594,883,87.0,13.0,36063024406
595,1143,96.5,3.5,36063024501
596,1812,85.0,15.0,36063024502
597,2046,96.2,3.8,36063024600
598,451,85.6,14.4,36063940001
599,0,-666666666.0,-666666666.0,36063940100
600,0,-666666666.0,-666666666.0,36063990000
601,685,74.0,26.0,36065020102
602,866,75.4,24.6,36065020300
603,865,94.6,5.4,36065020705
604,1785,80.3,19.7,36065020802
605,1127,82.7,17.3,36065020803
606,1103,76.5,23.5,36065020900
607,963,82.7,17.3,36065021000
608,578,68.3,31.7,36065021101
609,1180,72.6,27.4,36065021102
610,661,91.2,8.8,36065021103
611,824,80.0,20.0,36065021201
612,1117,85.0,15.0,36065021202
613,1268,92.7,7.3,36065021301
614,1600,92.5,7.5,36065021302
615,1113,95.8,4.2,36065021303
616,1330,88.0,12.0,36065021401
617,861,87.8,12.2,36065021402
618,1020,84.9,15.1,36065021500
619,2312,96.5,3.5,36065021601
620,1147,86.9,13.1,36065021602
621,1576,96.2,3.8,36065021701
622,1249,90.6,9.4,36065021702
623,735,89.9,10.1,36081052100
624,557,93.0,7.0,36081052200
625,585,95.6,4.4,36081052400
626,750,91.2,8.8,36081052500
627,574,94.9,5.1,36081052600
628,498,90.0,10.0,36081052800
629,721,94.6,5.4,36081053000
630,1303,90.3,9.7,36081053100
631,599,89.0,11.0,36081053200
632,642,96.1,3.9,36081053401
633,452,87.4,12.6,36081053500
634,511,98.0,2.0,36081053601
635,473,92.0,8.0,36081053800
636,1471,95.2,4.8,36081053900
637,1326,90.0,10.0,36081054000
638,1539,95.5,4.5,36081054200
639,1346,92.1,7.9,36081054500
640,1547,94.2,5.8,36081054700
641,650,95.5,4.5,36081054800
642,1791,92.0,8.0,36081054900
643,1819,91.1,8.9,36081055100
644,1065,97.2,2.8,36081055200
645,878,87.1,12.9,36081055300
646,769,98.0,2.0,36081055400
647,705,95.2,4.8,36081055500
648,667,99.3,0.7,36081055600
649,1395,90.9,9.1,36081055700
650,538,96.3,3.7,36081055800
651,439,91.1,8.9,36081055900
652,511,92.8,7.2,36081056000
653,43,100.0,0.0,36081056100
654,455,96.5,3.5,36081056200
655,592,84.0,16.0,36081056400
656,502,89.4,10.6,36081056500
657,472,88.6,11.4,36081056600
658,1628,87.0,13.0,36081056700
659,1481,94.9,5.1,36081056800
660,1368,95.2,4.8,36081057700
661,684,86.4,13.6,36081057900
662,1134,94.6,5.4,36081058000
663,1123,96.0,4.0,36081058100
664,1408,95.6,4.4,36081058200
665,1420,88.9,11.1,36081058300
666,1600,89.4,10.6,36081058500
667,1401,97.3,2.7,36081058700
668,1727,88.7,11.3,36081058900
669,400,100.0,0.0,36081059000
670,2201,89.7,10.3,36081059100
671,1443,97.4,2.6,36047043300
672,1261,94.2,5.8,36047043400
673,1558,92.2,7.8,36047043500
674,1683,95.9,4.1,36047043600
675,1848,92.5,7.5,36047043700
676,1006,92.8,7.2,36047043800
677,1386,93.4,6.6,36047043900
678,986,92.9,7.1,36047044000
679,1991,93.1,6.9,36047044100
680,919,93.9,6.1,36047044200
681,1973,93.1,6.9,36047044300
682,1232,94.7,5.3,36047044400
683,1726,93.3,6.7,36047044500
684,719,96.1,3.9,36047044600
685,820,96.7,3.3,36047044700
686,800,92.8,7.3,36047044800
687,1174,95.7,4.3,36047044900
688,154,85.1,14.9,36047045000
689,939,93.0,7.0,36047045200
690,691,91.6,8.4,36047045300
691,642,94.7,5.3,36047045400
692,863,94.1,5.9,36047045600
693,581,94.5,5.5,36047045800
694,1264,98.5,1.5,36047046000
695,1118,94.8,5.2,36047046201
696,627,96.0,4.0,36047046202
697,686,95.6,4.4,36047046400
698,539,97.4,2.6,36047046800
699,737,96.5,3.5,36047047000
700,827,88.5,11.5,36047047200
701,787,91.4,8.6,36047047400
702,988,90.3,9.7,36047047600
703,1802,96.7,3.3,36047047700
704,1265,89.0,11.0,36047047800
705,1120,91.8,8.2,36047048000
706,1451,93.7,6.3,36047048100
707,1967,95.2,4.8,36047048200
708,1643,99.4,0.6,36047048400
709,995,96.8,3.2,36047048500
710,985,92.9,7.1,36047048600
711,1480,93.0,7.0,36047048800
712,1558,97.0,3.0,36047048900
713,2162,92.4,7.6,36047049000
714,2781,91.4,8.6,36047049100
715,1140,98.6,1.4,36047049200
716,3380,95.2,4.8,36047049300
717,2039,100.0,0.0,36047049400
718,1341,94.4,5.6,36047049500
719,1429,96.1,3.9,36047049600
720,1000,96.1,3.9,36059407203
721,666,92.2,7.8,36059407204
722,1621,91.2,8.8,36059407301
723,1342,93.9,6.1,36059407302
724,1470,90.5,9.5,36059407401
725,852,93.8,6.2,36059407402
726,1347,91.5,8.5,36059407501
727,1447,90.6,9.4,36059407502
728,1768,97.9,2.1,36059407600
729,1557,95.4,4.6,36059407700
730,1811,97.3,2.7,36059407801
731,483,85.9,14.1,36059407802
732,2474,98.6,1.4,36059407900
733,2078,99.0,1.0,36059408000
734,2173,98.2,1.8,36059408100
735,2154,92.7,7.3,36059408200
736,2397,92.9,7.1,36059408300
737,1283,98.1,1.9,36059408400
738,2076,98.2,1.8,36059408500
739,1466,99.0,1.0,36059408600
740,1520,95.0,5.0,36059408700
741,2262,99.3,0.7,36059408800
742,1886,96.3,3.7,36059408900
743,1836,99.6,0.4,36059409000
744,1755,99.2,0.8,36059409100
745,2072,95.2,4.8,36059409200
746,1391,98.4,1.6,36059409300
747,1479,90.5,9.5,36059409400
748,1296,96.2,3.8,36059409500
749,1684,96.3,3.7,36059409600
750,1641,96.9,3.1,36059409700
751,1612,97.6,2.4,36059409800
752,2568,95.5,4.5,36059409900
753,1254,91.5,8.5,36059410000
754,2181,98.0,2.0,36059410100
755,1409,97.0,3.0,36059410200
756,1913,96.7,3.3,36059410300
757,1560,93.6,6.4,36059410400
758,2441,98.4,1.6,36059410500
759,2395,95.2,4.8,36059410600
760,2059,94.5,5.5,36059410700
761,1609,98.1,1.9,36059410800
762,2037,100.0,0.0,36059410900
763,1655,94.7,5.3,36059411000
764,1554,91.3,8.7,36059411100
765,2209,89.9,10.1,36059411200
766,1335,96.3,3.7,36059411301
767,907,86.7,13.3,36065021900
768,1605,84.6,15.4,36065022000
769,1188,87.5,12.5,36065022100
770,1146,94.2,5.8,36065022200
771,1882,89.3,10.7,36065022400
772,2456,75.7,24.3,36065022500
773,1036,95.8,4.2,36065022701
774,1801,87.2,12.8,36065022702
775,1184,91.3,8.7,36065022800
776,2561,96.5,3.5,36065023000
777,2300,87.1,12.9,36065023200
778,1119,99.1,0.9,36065023300
779,2478,87.6,12.4,36065023400
