,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
190,2164,81.1,18.9,36043011400
191,1609,84.8,15.2,36043010201
192,1043,91.6,8.4,36043011001
193,829,82.8,17.2,36043011301
194,2909,82.0,18.0,36043011200
195,1167,79.7,20.3,36043011100
196,1967,90.5,9.5,36069050301
197,2361,75.6,24.4,36069051300
198,1528,92.7,7.3,36069051500
199,3138,63.1,36.9,36069052000
200,2540,96.7,3.3,36069050202
201,1422,96.2,3.8,36069050800
202,1134,86.2,13.8,36069051100
203,1335,93.0,7.0,36069051200
204,1251,81.5,18.5,36069052200
205,1647,97.1,2.9,36005042902
206,2238,95.1,4.9,36005033000
207,2551,95.8,4.2,36005035800
208,1828,95.1,4.9,36005037100
209,1829,91.5,8.5,36005038500
210,2300,93.4,6.6,36005042100
211,842,89.5,10.5,36005045101
212,1649,97.3,2.7,36005011800
213,1099,94.9,5.1,36005020400
214,1189,92.5,7.5,36005024800
215,1691,95.3,4.7,36005040800
216,1327,93.9,6.1,36005048400
217,784,98.1,1.9,36005024700
218,2620,92.8,7.2,36005026602
219,945,88.0,12.0,36005036400
220,886,92.7,7.3,36005044902
221,1884,97.9,2.1,36005022300
222,837,93.0,7.0,36005025400
223,738,94.6,5.4,36005029600
224,837,93.7,6.3,36005037600
225,1092,97.2,2.8,36005002701
226,2027,96.1,3.9,36005006500
227,1603,94.6,5.4,36005015700
228,0,-666666666.0,-666666666.0,36005000100
229,2431,96.1,3.9,36005006700
230,2762,95.0,5.0,36005040702
231,2032,94.2,5.8,36005038000
232,2088,93.2,6.8,36005002500
233,2328,92.1,7.9,36005006100
234,1898,97.8,2.2,36005022701
235,1970,87.0,13.0,36047029500
236,2439,96.4,3.6,36047030700
237,796,93.2,6.8,36047030900
238,1706,84.9,15.1,36047031702
239,1389,92.7,7.3,36047032700
240,1928,80.7,19.3,36047033600
241,693,93.2,6.8,36047034000
242,2256,90.7,9.3,36047034300
243,1599,96.7,3.3,36047038800
244,1427,87.6,12.4,36047039500
245,1524,91.4,8.6,36047039900
246,997,94.3,5.7,36047040200
247,1440,91.3,8.8,36047040900
248,800,87.3,12.8,36047041600
249,1175,96.0,4.0,36047040000
250,1469,93.0,7.0,36047042300
251,1433,85.9,14.1,36047042400
252,920,96.2,3.8,36047044200
253,953,88.0,12.0,36047045200
254,645,92.7,7.3,36047046202
255,1142,93.7,6.3,36047047800
256,1132,93.6,6.4,36047048000
257,1444,96.1,3.9,36047048100
258,2069,97.8,2.2,36047050600
259,1465,98.0,2.0,36047051700
260,1522,91.6,8.4,36047051800
261,1495,95.1,4.9,36047052000
262,1040,95.3,4.7,36047053200
263,1954,93.2,6.8,36047054600
264,1439,88.2,11.8,36047014200
265,1992,91.4,8.6,36047043700
266,1362,94.7,5.3,36047043900
267,2017,93.8,6.2,36047044100
268,1335,89.4,10.6,36047044400
269,603,90.5,9.5,36047045400
270,1122,94.0,6.0,36047046201
271,730,85.6,14.4,36047046400
272,1577,91.1,8.9,36047050000
273,1257,98.2,1.8,36047077200
274,726,94.9,5.1,36047075600
275,1021,94.5,5.5,36047072200
276,655,87.0,13.0,36047073400
277,682,94.0,6.0,36047074400
278,1993,93.7,6.3,36047078600
279,1858,85.4,14.6,36047082400
280,845,97.0,3.0,36047083800
281,2862,91.8,8.2,36069050400
282,1187,90.7,9.3,36101962600
283,1678,45.3,54.7,36101961500
284,2026,88.3,11.7,36101960600
285,1528,93.1,6.9,36101961700
286,1622,76.1,23.9,36101961800
287,1204,75.7,24.3,36101960300
288,1472,83.6,16.4,36101960700
289,1495,63.1,36.9,36101961400
290,1702,87.0,13.0,36101963000
291,1602,92.7,7.3,36061003601
292,534,80.7,19.3,36061004500
293,1162,86.7,13.3,36061005502
294,2493,81.4,18.6,36061005600
295,1711,85.0,15.0,36061006200
296,4170,87.2,12.8,36061007700
297,3784,80.1,19.9,36061008000
298,5673,81.6,18.4,36061009000
299,2357,81.9,18.1,36033950100
300,1465,48.4,51.6,36033950600
301,2150,69.3,30.7,36033951100
302,513,97.9,2.1,36047065000
303,1478,94.7,5.3,36047058800
304,948,94.0,6.0,36047059300
305,609,91.6,8.4,36047064000
306,596,97.8,2.2,36047068800
307,340,92.9,7.1,36047075200
308,1510,93.5,6.5,36047076400
309,1275,98.5,1.5,36047077400
310,1756,95.3,4.7,36047078200
311,2024,89.0,11.0,36047079000
312,1401,88.9,11.1,36047079200
313,734,78.1,21.9,36047079400
314,781,93.3,6.7,36047083600
315,934,93.7,6.3,36047085800
316,1233,90.3,9.7,36047086200
317,1313,87.8,12.2,36047088000
318,1031,88.0,12.0,36047093800
319,755,85.7,14.3,36047089800
320,1116,90.8,9.2,36047091800
321,1321,87.5,12.5,36047092000
322,1776,97.1,2.9,36047098200
323,1258,93.5,6.5,36047094401
324,835,95.4,4.6,36047096600
325,777,88.9,11.1,36047100800
326,1111,93.0,7.0,36047116400
327,764,83.0,17.0,36047116800
328,1103,80.1,19.9,36047118202
329,757,91.5,8.5,36047119000
330,2150,81.6,18.4,36047119600
331,606,94.9,5.1,36047120200
332,1506,86.1,13.9,36047039700
333,908,95.5,4.5,36047039800
334,699,88.7,11.3,36047040500
335,0,-666666666.0,-666666666.0,36047040700
336,811,89.6,10.4,36047041000
337,1578,95.9,4.1,36047042600
338,2192,97.4,2.6,36047016900
339,962,89.9,10.1,36047036400
340,1783,92.3,7.7,36047037300
341,1246,96.9,3.1,36047008000
342,1226,93.9,6.1,36047008800
343,1743,97.4,2.6,36047009200
344,1818,93.3,6.7,36047009800
345,1532,92.5,7.5,36047010100
346,772,97.7,2.3,36047012801
347,1986,91.8,8.2,36047013100
348,1609,92.4,7.6,36047013500
349,815,98.3,1.7,36047014000
350,1558,87.2,12.8,36047014100
351,0,-666666666.0,-666666666.0,36047017700
352,2246,87.9,12.1,36047018100
353,760,96.6,3.4,36047018600
354,2466,92.2,7.8,36047019300
355,2878,92.9,7.1,36047035400
356,1534,90.7,9.3,36047087401
357,2024,90.4,9.6,36047088400
358,1745,89.6,10.4,36047089600
359,1427,85.4,14.6,36047090800
360,1100,86.8,13.2,36047093400
361,1545,94.7,5.3,36047095400
362,454,92.1,7.9,36047096800
363,854,89.7,10.3,36047097000
364,697,97.4,2.6,36047099400
365,1055,92.9,7.1,36047100400
366,1921,89.2,10.8,36047020100
367,0,-666666666.0,-666666666.0,36047118000
368,1610,96.2,3.8,36047121000
369,1775,95.3,4.7,36047019700
370,2696,91.0,9.0,36047021500
371,1222,93.7,6.3,36047027200
372,2206,92.4,7.6,36047035500
373,577,75.9,24.1,36047036502
374,1575,93.1,6.9,36047039300
375,1287,95.9,4.1,36081004200
376,1610,92.4,7.6,36081004500
377,1870,91.2,8.8,36081004700
378,3175,87.4,12.6,36081006100
379,837,87.2,12.8,36081007700
380,1452,81.5,18.5,36047117400
381,1171,86.5,13.5,36047117602
382,2341,90.3,9.7,36047122000
383,2438,94.2,5.8,36047031300
384,864,91.4,8.6,36047101400
385,1314,85.8,14.2,36047111800
386,1163,81.9,18.1,36047115800
387,1537,84.5,15.5,36047040300
388,1558,96.5,3.5,36047042800
389,756,89.6,10.4,36047047000
390,660,91.5,8.5,36047019800
391,1843,91.6,8.4,36047029700
392,886,90.5,9.5,36047033500
393,1181,95.2,4.8,36047039100
394,1368,89.8,10.2,36047086800
395,1870,86.4,13.6,36047091600
396,841,96.9,3.1,36047101200
397,613,96.6,3.4,36047007200
398,1852,88.7,11.3,36047010000
399,1455,83.7,16.3,36047013800
400,1555,89.8,10.2,36047028300
401,2288,91.6,8.4,36047036900
402,934,93.0,7.0,36047100600
403,1006,89.6,10.4,36047116000
404,1360,73.3,26.7,36047119200
405,1559,91.1,8.9,36047019600
406,1460,82.7,17.3,36047023400
407,1751,85.6,14.4,36047026500
408,1272,94.3,5.7,36047040600
409,1073,89.6,10.4,36047047600
410,1628,94.3,5.7,36047054200
411,1772,87.0,13.0,36047021900
412,1347,87.3,12.7,36047040100
413,1483,86.0,14.0,36047025300
414,895,89.5,10.5,36047116200
415,1091,88.2,11.8,36047116600
416,1610,94.9,5.1,36047033100
417,1011,97.1,2.9,36047035700
418,1183,82.1,17.9,36085023900
419,1794,94.9,5.1,36085024800
420,1706,81.0,19.0,36085002100
421,2835,87.4,12.6,36055003805
422,2271,91.5,8.5,36055011207
423,2868,94.6,5.4,36055011208
424,1457,97.8,2.2,36055012305
425,2343,66.7,33.3,36081006900
426,2384,84.6,15.4,36081007500
427,400,87.0,13.0,36081026200
428,1595,93.9,6.1,36081059300
429,585,97.3,2.7,36081059800
430,398,95.0,5.0,36081060000
431,738,100.0,0.0,36081061601
432,505,95.2,4.8,36081062000
433,949,91.9,8.1,36081062500
434,1014,95.7,4.3,36081063500
435,1653,87.8,12.2,36081065600
436,1092,93.8,6.2,36081066000
437,1713,95.9,4.1,36081068300
438,0,-666666666.0,-666666666.0,36081071600
439,786,94.7,5.3,36081065702
440,1514,96.8,3.2,36081068000
441,2391,87.8,12.2,36081072100
442,1219,95.3,4.7,36081077903
443,224,89.3,10.7,36081084602
444,1092,97.4,2.6,36081016600
445,655,99.4,0.6,36081015000
446,1031,85.2,14.8,36081015300
447,738,81.7,18.3,36081015700
448,816,90.4,9.6,36081017000
449,814,90.8,9.2,36081064500
450,635,94.8,5.2,36081066100
451,3035,94.8,5.2,36081066400
452,1080,90.5,9.5,36081069000
453,1628,88.4,11.6,36081069702
454,1073,91.7,8.3,36081071900
455,710,90.0,10.0,36081076902
456,836,94.0,6.0,36081079000
457,1140,91.5,8.5,36081081800
458,1257,89.6,10.4,36081092500
459,1728,92.1,7.9,36081083800
460,1930,93.6,6.4,36081084000
461,7,100.0,0.0,36081091800
462,1725,84.6,15.4,36081008700
463,870,89.0,11.0,36081009400
464,0,-666666666.0,-666666666.0,36081009900
465,1112,93.6,6.4,36081010100
466,1745,91.8,8.2,36081029500
467,1121,95.9,4.1,36081058000
468,661,97.7,2.3,36081054800
469,1059,95.2,4.8,36081055200
470,487,90.6,9.4,36081056600
471,422,100.0,0.0,36081059000
472,633,77.9,22.1,36047117000
473,848,91.3,8.7,36047117201
474,3323,94.0,6.0,36061023600
475,4945,82.6,17.4,36061016900
476,4820,89.1,10.9,36061017100
477,5236,84.9,15.1,36061017900
478,3058,99.0,1.0,36061018200
479,5036,77.9,22.1,36061018300
480,2192,87.7,12.3,36047090000
481,1205,92.1,7.9,36047099600
482,752,92.8,7.2,36027190102
483,1021,96.0,4.0,36027190203
484,1849,91.3,8.7,36027190204
485,1701,94.7,5.3,36027190301
486,844,90.9,9.1,36027190401
487,1377,96.5,3.5,36027190402
488,1590,75.7,24.3,36027200001
489,774,87.3,12.7,36027200002
490,2269,84.5,15.5,36027210101
491,1872,87.2,12.8,36027210201
492,1754,89.9,10.1,36027210301
493,1420,83.5,16.5,36027220201
494,1927,84.5,15.5,36027220801
495,1793,79.9,20.1,36027220901
496,1796,93.9,6.1,36027221001
497,1749,87.7,12.3,36027221100
498,0,-666666666.0,-666666666.0,36027640001
499,66,77.3,22.7,36027640002
500,1197,86.4,13.6,36029000110
501,1535,93.0,7.0,36029005801
502,1932,86.9,13.1,36029005802
503,2256,93.8,6.2,36029009010
504,1677,81.1,18.9,36029006901
505,2146,89.4,10.6,36029006902
506,2323,95.5,4.5,36029009009
507,1984,92.5,7.5,36029009115
508,2520,89.4,10.6,36029009116
509,1285,96.7,3.3,36029010201
510,1517,85.6,14.4,36029010202
511,1836,97.8,2.2,36029010808
512,1348,94.9,5.1,36029010809
513,2544,100.0,0.0,36029014206
514,2820,72.5,27.5,36077590400
515,1670,73.2,26.8,36077590500
516,1256,56.2,43.8,36077590600
517,2344,69.3,30.7,36077590700
518,2345,87.3,12.7,36077590800
519,1260,85.2,14.8,36077590900
520,1709,81.9,18.1,36077591000
521,1793,82.2,17.8,36077591100
522,448,81.9,18.1,36077591200
523,8,100.0,0.0,36077591300
524,2645,85.2,14.8,36077591400
525,1910,75.0,25.0,36077591500
526,2178,81.4,18.6,36077591600
527,1821,75.9,24.1,36081003300
528,2972,93.8,6.2,36081006201
529,2497,98.7,1.3,36081006202
530,1917,88.2,11.8,36081006501
531,2017,85.1,14.9,36081006502
532,475,68.8,31.2,36081008500
533,0,-666666666.0,-666666666.0,36081010701
534,1389,85.2,14.8,36081012301
535,761,91.3,8.7,36081012500
536,1042,89.2,10.8,36081015801
537,1265,96.3,3.7,36081015802
538,1850,90.9,9.1,36081018101
539,2064,93.5,6.5,36081018102
540,1689,91.8,8.2,36081018501
541,1647,91.9,8.1,36081018502
542,871,93.1,6.9,36081019400
543,283,62.2,37.8,36081019900
544,449,87.1,12.9,36081020500
545,2127,84.0,16.0,36081025301
546,1275,92.1,7.9,36081025302
547,3207,91.1,8.9,36081025400
548,2412,99.7,0.3,36029014207
549,1747,94.8,5.2,36081026901
550,1488,83.5,16.5,36081026902
551,2586,89.4,10.6,36081029400
552,2365,97.3,2.7,36029014208
553,1561,95.4,4.6,36029014209
554,1712,95.3,4.7,36029014603
555,3053,96.5,3.5,36029014604
556,1378,84.9,15.1,36029015503
557,2194,75.2,24.8,36029015504
558,972,94.0,6.0,36029016200
559,1181,68.3,31.7,36029016300
560,1781,76.8,23.2,36029016400
561,962,73.3,26.7,36029016500
562,1420,75.9,24.1,36029016600
563,1243,89.0,11.0,36029016700
564,2284,65.5,34.5,36029016800
565,1860,83.1,16.9,36029016900
566,1370,84.9,15.1,36029017000
567,1887,75.7,24.3,36029017100
568,1218,92.1,7.9,36029017200
569,2266,36.5,63.5,36035970400
570,2239,73.5,26.5,36035970500
571,3253,91.1,8.9,36035970600
572,1882,78.4,21.6,36035970700
573,1468,77.9,22.1,36035970800
574,1736,83.2,16.8,36035970900
575,1202,88.1,11.9,36035971000
576,1329,78.0,22.0,36035971100
577,1408,93.3,6.7,36081030600
578,2117,79.9,20.1,36081030903
579,1393,78.5,21.5,36081030904
580,1544,67.8,32.2,36081035700
581,0,-666666666.0,-666666666.0,36081038301
582,0,-666666666.0,-666666666.0,36081038302
583,790,91.9,8.1,36081042400
584,794,92.7,7.3,36081043701
585,2437,93.8,6.2,36081043702
586,1457,85.2,14.8,36081044301
587,1507,83.6,16.4,36081044302
588,1015,92.9,7.1,36081044400
589,1335,91.5,8.5,36081053100
590,660,96.2,3.8,36081053401
591,514,100.0,0.0,36081053601
592,1395,93.1,6.9,36081058200
593,32,100.0,0.0,36081060701
594,0,-666666666.0,-666666666.0,36081065501
595,2107,91.6,8.4,36081061301
596,0,-666666666.0,-666666666.0,36081061302
597,679,96.3,3.7,36081062200
598,1165,88.7,11.3,36081065703
599,1502,90.4,9.6,36081066501
600,1107,91.1,8.9,36081066701
601,876,99.2,0.8,36081067100
602,2838,94.5,5.5,36081071303
603,3279,92.8,7.2,36081071304
604,2563,96.6,3.4,36081071305
605,3093,99.0,1.0,36081071306
606,2709,91.4,8.6,36081071701
607,2071,93.6,6.4,36081071702
608,898,93.4,6.6,36081072300
609,585,91.3,8.7,36081074900
610,2819,94.6,5.4,36081075701
611,2355,88.5,11.5,36081075702
612,1417,91.0,9.0,36081077906
613,1063,85.5,14.5,36081077907
614,1650,91.9,8.1,36035971200
615,2059,92.5,7.5,36035971300
616,1498,93.7,6.3,36035971400
617,2881,75.3,24.7,36035971500
618,1886,68.0,32.0,36039080201
619,1792,51.6,48.4,36039080202
620,3686,33.9,66.1,36039080401
621,2620,35.7,64.3,36039080402
622,1346,68.2,31.8,36039080501
623,2037,63.0,37.0,36039080502
624,2282,76.2,23.8,36039081101
625,1524,65.1,34.9,36039081102
626,1179,81.9,18.1,36043010701
627,1265,67.5,32.5,36043010702
628,1896,65.7,34.3,36043011501
629,4839,15.3,84.7,36043011502
630,2068,95.8,4.2,36045060803
631,1484,86.3,13.7,36045060804
632,11,100.0,0.0,36045980000
633,0,-666666666.0,-666666666.0,36045990001
634,1996,89.6,10.4,36047000501
635,1655,92.0,8.0,36047000502
636,3921,93.4,6.6,36047001500
637,1053,93.6,6.4,36047004400
638,1075,89.1,10.9,36047005300
639,762,91.1,8.9,36047016600
640,677,89.2,10.8,36047011900
641,956,89.9,10.1,36047012600
642,959,86.3,13.7,36047015200
643,877,90.0,10.0,36047021100
644,1324,83.3,16.7,36047027100
645,3025,93.8,6.2,36047030500
646,878,85.5,14.5,36047034800
647,1523,95.7,4.3,36047035601
648,2920,94.0,6.0,36047035602
649,2019,91.6,8.4,36047037401
650,2271,93.6,6.4,36047037402
651,1481,82.0,18.0,36081077908
652,3022,93.1,6.9,36081079701
653,1788,90.7,9.3,36081079702
654,2631,87.5,12.5,36081084900
655,784,85.5,14.5,36081086900
656,1599,92.1,7.9,36081093401
657,2000,85.9,14.1,36081093402
658,2005,83.5,16.5,36081095400
659,2615,94.3,5.7,36081097203
660,1210,85.6,14.4,36081097204
661,2024,85.5,14.5,36081099703
662,4072,90.6,9.4,36081099704
663,1148,91.9,8.1,36081099705
664,2793,92.2,7.8,36081099801
665,3033,88.2,11.8,36081099802
666,681,93.0,7.0,36081100801
667,2588,98.8,1.2,36081100802
668,961,88.6,11.4,36081108500
669,1115,96.4,3.6,36081109300
670,1190,88.2,11.8,36081127700
671,2121,92.6,7.4,36081129103
672,2009,87.7,12.3,36059406702
673,1637,91.3,8.7,36059406801
674,1549,94.6,5.4,36059406802
675,984,97.3,2.7,36059407203
676,670,96.0,4.0,36059407204
677,1496,95.5,4.5,36059414303
678,1307,93.6,6.4,36059414304
679,2192,85.3,14.7,36089492000
680,870,89.8,10.2,36111952300
681,1101,82.4,17.6,36111953500
682,2024,89.2,10.8,36111953700
683,2077,86.3,13.7,36111953900
684,2094,89.2,10.8,36111954100
685,1390,91.2,8.8,36111952800
686,3271,64.5,35.5,36111955000
687,1632,87.1,12.9,36111951500
688,1557,89.1,10.9,36111952500
689,1904,84.3,15.7,36111953300
690,2405,84.4,15.6,36111954800
691,3043,88.2,11.8,36111954400
692,2262,89.6,10.4,36111952600
693,2017,73.3,26.7,36111950500
694,1530,89.2,10.8,36111952200
695,1041,67.4,32.6,36111954600
696,1880,87.0,13.0,36111951300
697,940,91.7,8.3,36111951600
698,1177,82.1,17.9,36111951900
699,1367,81.3,18.7,36029003000
700,3285,98.0,2.0,36029009006
701,2769,96.8,3.2,36029009007
702,1738,94.0,6.0,36029010003
703,1963,92.9,7.1,36029010102
704,1096,77.5,22.5,36029010400
705,1883,96.6,3.4,36029010804
706,888,92.1,7.9,36029011000
707,1081,90.4,9.6,36029011400
708,1303,90.8,9.2,36029012800
709,3200,97.3,2.7,36029013800
710,2462,96.6,3.4,36029014102
711,1583,97.7,2.3,36029014501
712,2919,93.6,6.4,36029014803
713,1227,95.6,4.4,36029014901
714,1289,92.6,7.4,36029015002
715,1393,94.1,5.9,36029015700
716,18,100.0,0.0,36029016100
717,918,85.2,14.8,36029940000
718,980,78.4,21.6,36029001700
719,1051,73.4,26.6,36029002900
720,1297,75.3,24.7,36029003100
721,1870,83.2,16.8,36029003301
722,573,77.3,22.7,36029003901
723,2139,93.0,7.0,36029004401
724,4,100.0,0.0,36029004602
725,1080,78.9,21.1,36029005202
726,2088,82.0,18.0,36029005500
727,2496,85.3,14.7,36029006301
728,1477,94.4,5.6,36029007901
729,1525,97.4,2.6,36029007903
730,2399,92.1,7.9,36071010700
731,1322,94.2,5.8,36071014201
732,1923,88.9,11.1,36071011900
733,2024,92.9,7.1,36071012800
734,2183,88.4,11.6,36071013500
735,1260,85.6,14.4,36071000100
736,2596,67.1,32.9,36071000400
737,1505,89.4,10.6,36071000600
738,2115,87.1,12.9,36071001500
739,1812,93.2,6.8,36071011200
740,2167,87.4,12.6,36071014202
741,1603,88.0,12.0,36071012100
742,1218,94.3,5.7,36113070100
743,955,90.8,9.2,36113070200
744,1306,85.0,15.0,36113070500
745,2657,38.6,61.4,36113078000
746,1944,90.4,9.6,36113070400
747,2054,80.1,19.9,36027010000
748,1370,92.1,7.9,36111952400
749,2528,68.4,31.6,36009960800
750,2544,92.1,7.9,36029010902
751,1733,93.7,6.3,36029011800
752,2628,91.4,8.6,36029013702
753,2795,93.8,6.2,36029014101
754,1951,96.4,3.6,36029014204
755,2159,90.4,9.6,36029014400
756,2257,99.4,0.6,36029014601
757,2072,94.9,5.1,36029014701
758,0,-666666666.0,-666666666.0,36029014904
759,2019,94.0,6.0,36029015301
760,1127,95.2,4.8,36029015401
761,963,87.6,12.4,36029015501
762,1669,89.8,10.2,36029000700
763,1680,93.8,6.2,36085017009
764,2108,87.4,12.6,36085020700
765,2448,96.8,3.2,36085020803
766,992,83.1,16.9,36085022300
767,1049,93.3,6.7,36085024700
768,2262,95.3,4.7,36085025100
769,2406,96.4,3.6,36085029104
770,1051,89.0,11.0,36085004700
771,1511,94.0,6.0,36085005000
772,1802,89.6,10.4,36085007400
773,1620,92.1,7.9,36085009601
