,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
50,952,1940.3665966386554,96,10.1,36005045102
51,1038,1955.3309248554913,18,1.7,36005045600
52,2336,1952.5179794520548,116,5.0,36005045800
53,1031,1951.1100872938894,71,6.9,36005046000
54,11756,1965.4813712146988,329,2.8,36005046201
55,2508,1965.9029106858054,154,6.1,36005046202
56,1278,1968.298904538341,140,11.0,36005048400
58,2039,1944.3712604217753,108,5.3,36005051600
59,1578,1938.5937896070975,223,14.1,36007000100
60,1834,1932.3871319520174,331,18.0,36007000200
61,1596,1945.5964912280701,133,8.3,36007000300
62,1246,1933.4245585874799,162,13.0,36007000400
63,1067,1942.8247422680413,240,22.5,36007000500
64,1095,1935.8698630136987,144,13.2,36007000600
65,1659,1935.9044605183847,149,9.0,36007000700
66,845,1941.4171597633135,143,16.9,36007000900
67,1102,1946.80943738657,157,14.2,36007001100
68,905,1955.3453038674033,193,21.3,36007001200
69,1456,1933.3976648351647,458,31.5,36007001300
70,2428,1937.3191927512355,369,15.2,36007001400
71,2295,1933.7679738562092,223,9.7,36007001500
72,1215,1949.119341563786,11,0.9,36007001600
73,2212,1939.2843580470162,262,11.8,36007001700
74,2131,1944.9997653683718,174,8.2,36007001800
75,2162,1964.9283071230343,203,9.4,36007010200
76,1279,1962.8295543393276,161,12.6,36007011901
77,1062,1959.7443502824858,91,8.6,36007011902
78,1126,1964.3339253996448,152,13.5,36007011903
79,645,1969.7519379844962,62,9.6,36007012000
80,1668,1959.5809352517986,15,0.9,36007012101
81,1685,1962.2397626112759,74,4.4,36007012102
82,1500,1958.388,105,7.0,36007012103
83,1105,1948.5475113122172,125,11.3,36007012201
84,1709,1971.1413107080164,35,2.0,36007012202
85,1881,1956.9609250398723,111,5.9,36007012300
86,1707,1956.3298183948448,748,43.8,36007012400
87,2739,1964.6277838627236,441,16.1,36007012500
88,2419,1963.6792062835882,136,5.6,36007012600
89,2337,1966.1576807873341,138,5.9,36007012701
90,1941,1965.8201957753736,145,7.5,36007012702
91,1787,1942.700895355344,154,8.6,36007012800
92,564,1971.0283687943263,43,7.6,36007012900
93,1876,1955.8128997867805,37,2.0,36007013000
94,1443,1942.3482328482328,155,10.7,36007013100
95,1019,1950.8616290480863,104,10.2,36007013201
96,1647,1963.716757741348,84,5.1,36007013202
97,2443,1955.1713057715924,129,5.3,36007013301
98,962,1945.0613305613306,114,11.9,36001000100
99,3014,1948.8878566688786,773,25.6,36001000200
100,2823,1944.7931278781439,229,8.1,36001000300
101,1150,1984.5286956521738,88,7.7,36001000401
102,2447,1940.5972619534123,158,6.5,36001000403
103,32,1951.84375,0,0.0,36001000404
104,1796,1945.114420935412,215,12.0,36001000501
105,1011,1930.3654797230465,188,18.6,36001000502
106,1651,1934.5227135069654,356,21.6,36001000600
107,2090,1933.4784688995214,557,26.7,36001000700
108,1364,1925.6180351906157,465,34.1,36001000800
109,928,1948.5463362068965,229,24.7,36001001100
110,2963,1925.4078636517042,433,14.6,36001001400
111,2435,1931.47022587269,444,18.2,36001001500
112,2010,1935.278606965174,315,15.7,36001001600
113,2043,1941.4346549192364,159,7.8,36001001700
114,3588,1959.3160535117056,220,6.1,36001001801
115,2184,1958.7000915750916,109,5.0,36001001802
116,1292,1931.1795665634675,88,6.8,36001001901
117,1273,1937.3750981932444,37,2.9,36001001902
118,2569,1931.942584663293,253,9.8,36001002000
119,1575,1930.6561904761904,412,26.2,36001002100
120,1681,1932.6603212373586,226,13.4,36001002200
121,1357,1933.8625644804715,274,20.2,36001002300
122,1711,1936.0675043834015,574,33.5,36001002500
123,2462,1941.865556458164,327,13.3,36001002600
124,1338,1944.0104633781764,76,5.7,36001012700
125,1980,1931.2568181818183,299,15.1,36001012800
126,1883,1938.9370685077006,192,10.2,36001012900
127,3057,1951.124795551194,104,3.4,36001013000
128,1296,1936.1435185185185,118,9.1,36001013100
129,1795,1938.232590529248,127,7.1,36001013200
130,2200,1939.6077272727273,100,4.5,36001013300
131,1174,1926.5229982964224,165,14.1,36001013400
132,1748,1974.441647597254,12,0.7,36001013503
133,1031,1955.9403491755577,24,2.3,36001013505
134,2683,1964.2115169586284,64,2.4,36001013506
135,1180,1972.7436440677966,25,2.1,36001013507
136,2517,1965.7326181962653,42,1.7,36001013508
137,3241,1971.6518049984572,211,6.5,36001013601
138,1917,1957.0912884715701,31,1.6,36001013602
139,651,1969.867895545315,35,5.4,36001013703
140,2791,1964.160157649588,62,2.2,36001013705
141,806,1954.2239454094292,0,0.0,36001013706
142,2413,1968.3346456692914,33,1.4,36001013707
143,3037,1962.9909450115244,120,4.0,36001013801
144,1536,1975.2903645833333,0,0.0,36001013802
145,1054,1959.5166034155598,9,0.9,36001013901
146,2256,1966.474734042553,86,3.8,36001013902
147,2070,1962.9777777777779,87,4.2,36001014001
148,1998,1946.8308308308308,107,5.4,36001014002
149,2190,1967.8586757990868,37,1.7,36001014100
150,2242,1962.206512042819,15,0.7,36001014201
151,2552,1965.6951410658307,182,7.1,36001014202
152,2463,1961.190012180268,72,2.9,36001014203
153,1112,1956.8817446043165,131,11.8,36001014301
154,2894,1976.2036973047684,61,2.1,36001014302
155,1915,1962.4258485639687,267,13.9,36001014401
156,1600,1961.550625,250,15.6,36001014402
157,1041,1957.1272814601346,110,10.6,36001014501
158,1473,1956.297691785472,114,7.7,36001014502
159,1158,1956.0401554404145,39,3.4,36001014503
160,1464,1971.9006147540983,45,3.1,36001014606
161,3204,1976.241104868914,51,1.6,36001014607
162,1198,1955.3451585976627,0,0.0,36001014608
163,2523,1967.4072532699167,151,6.0,36001014609
164,822,1979.8266423357663,66,8.0,36001014611
165,706,1955.565864022663,49,6.9,36001014612
166,1244,1957.4674437299036,29,2.3,36001014613
167,2427,1972.8450762257933,158,6.5,36001014614
168,1262,1972.8003169572107,141,11.2,36001014615
169,1076,1960.3717472118958,114,10.6,36001014700
170,1473,1956.6673455532925,333,22.6,36001014801
171,1144,1954.764423076923,401,35.1,36001014802
172,1564,1965.0166240409208,231,14.8,36001014803
173,9,1962.8333333333333,9,100.0,36003940200
174,1657,1961.0706095353048,557,33.6,36003950100
175,1915,1957.9731070496084,408,21.3,36003950300
176,3085,1963.0254457050244,1614,52.3,36003950400
177,2253,1952.2756324900133,589,26.1,36003950500
178,1957,1949.3712314767502,417,21.3,36003950600
179,2143,1947.6532897806812,251,11.7,36003950700
180,2011,1959.014917951268,507,25.2,36003950800
181,1942,1951.0280638516992,274,14.1,36003950900
182,1780,1955.1865168539325,336,18.9,36003951000
183,1923,1953.767550702028,460,23.9,36003951100
184,2727,1955.3918225155849,582,21.3,36003951200
185,2506,1957.9215881883479,917,36.6,36003951300
187,1450,1949.541724137931,153,10.6,36005000200
188,1623,1966.1481823783117,92,5.7,36005000400
189,2048,1967.415771484375,65,3.2,36005001600
190,711,1956.3459915611813,56,7.9,36005001900
191,3117,1951.4882900224575,88,2.8,36005002000
192,2070,1960.4299516908213,102,4.9,36005002300
194,2066,1956.5631655372702,254,12.3,36005002500
195,1100,1954.8090909090909,86,7.8,36005002701
196,1525,1958.722295081967,141,9.2,36005002702
197,2438,1962.4440114848237,103,4.2,36005002800
198,535,1955.7897196261683,86,16.1,36005003100
199,1259,1971.4880857823669,48,3.8,36005003300
200,1300,1951.0384615384614,74,5.7,36005003500
201,62,1982.4032258064517,0,0.0,36005003700
202,426,1954.1924882629107,0,0.0,36005003800
203,2276,1957.7464850615115,248,10.9,36005003900
204,603,1947.7172470978442,46,7.6,36005004001
205,2219,1961.5500225326723,315,14.2,36005004100
206,2849,1963.0549315549315,99,3.5,36005004200
207,1809,1966.519071310116,292,16.1,36005004300
208,1724,1950.512180974478,81,4.7,36005004400
209,711,1954.556258790436,96,13.5,36005004600
210,1424,1927.5512640449438,145,10.2,36005004800
211,1659,1937.2130801687763,79,4.8,36005005001
212,1933,1929.8155716502845,295,15.3,36005005002
213,2026,1951.7766535044423,96,4.7,36005005100
214,800,1939.75625,124,15.5,36005005200
215,1919,1971.1336633663366,283,14.7,36005005300
216,1996,1934.9198396793588,217,10.9,36005005400
217,1123,1931.3227960819233,180,16.0,36005005600
218,1146,1935.5471204188482,101,8.8,36005005902
219,405,1930.9567901234568,48,11.9,36005006000
220,1998,1963.0285285285286,160,8.0,36005006100
221,2534,1946.7821625887925,184,7.3,36005006200
222,2133,1936.0283638068447,79,3.7,36005006300
223,1400,1946.182142857143,155,11.1,36005006400
224,1866,1961.4201500535905,216,11.6,36005006500
225,2416,1953.200331125828,103,4.3,36005006700
226,1166,1945.795025728988,148,12.7,36005006800
227,2324,1973.9251290877796,200,8.6,36005006900
228,1424,1944.2837078651685,114,8.0,36005007000
229,563,1975.8765541740675,0,0.0,36005007100
230,1757,1939.454467842914,61,3.5,36005007200
231,1363,1958.4614820249449,87,6.4,36005007300
232,1471,1965.3565601631544,75,5.1,36005007400
233,1746,1962.5627147766322,130,7.4,36005007500
234,1853,1935.8235294117646,230,12.4,36005007600
235,572,1981.9615384615386,25,4.4,36005007700
236,2220,1945.1128378378378,211,9.5,36005007800
237,2351,1960.8343258188006,192,8.2,36005007900
238,2183,1949.864635822263,266,12.2,36005008300
239,804,1969.5429104477612,86,10.7,36005008400
240,1761,1952.2265758091994,162,9.2,36005008500
241,1504,1954.785904255319,117,7.8,36005008600
242,1849,1958.7203893996755,149,8.1,36005008700
243,1146,1953.4703315881327,88,7.7,36005008900
244,1253,1950.352354349561,55,4.4,36005009000
245,1862,1932.4632116004298,264,14.2,36005009200
246,1949,1960.7998973832734,273,14.0,36005009300
247,741,1949.10661268556,66,8.9,36005009600
248,1985,1949.5916876574308,230,11.6,36005009800
249,42,1981.047619047619,0,0.0,36005011000
250,1532,1961.0104438642297,139,9.1,36005011502
251,599,1959.29632721202,43,7.2,36005011700
252,1808,1950.4084623893805,109,6.0,36005011800
253,2001,1953.1499250374814,130,6.5,36005011900
254,993,1959.4420946626385,101,10.2,36005012101
255,529,1967.5245746691871,14,2.6,36005012102
256,1290,1974.9472868217053,108,8.4,36005012300
257,1159,1978.1225194132874,95,8.2,36005012500
258,853,1961.257327080891,41,4.8,36005012701
259,1388,1979.7309077809798,298,21.5,36005012901
260,450,1951.5444444444445,20,4.4,36005013000
261,1613,1973.4367637941723,54,3.3,36005013100
262,2431,1960.686343068696,263,10.8,36005013200
263,2296,1957.783318815331,86,3.7,36005013300
264,1376,1959.9138808139535,191,13.9,36005013500
265,1468,1957.1141008174386,201,13.7,36005013800
266,1005,1971.544776119403,109,10.8,36005014100
267,303,1955.3250825082507,74,24.4,36005014300
268,2220,1957.6515765765766,186,8.4,36005014400
269,2022,1959.3602868447083,178,8.8,36005014500
270,2019,1956.805596830114,41,2.0,36005014701
271,1689,1957.1702190645353,28,1.7,36005014702
272,1609,1958.0565568676197,150,9.3,36005014900
273,1936,1949.0945247933885,189,9.8,36005015100
274,933,1945.4389067524116,95,10.2,36005015200
275,1319,1966.0705079605762,102,7.7,36005015300
276,1101,1946.763851044505,36,3.3,36005015500
277,1234,1964.544570502431,165,13.4,36005015700
278,506,1951.7213438735178,48,9.5,36005015800
279,736,1962.1698369565217,0,0.0,36005015900
280,1529,1954.8397645519947,119,7.8,36005016000
281,1838,1943.0990206746465,132,7.2,36005016100
282,589,1941.342105263158,19,3.2,36005016200
284,469,1929.04157782516,35,7.5,36005016400
285,415,1940.301204819277,55,13.3,36005016500
286,878,1950.0637813211845,56,6.4,36005016600
287,677,1945.288035450517,61,9.0,36005016700
288,541,1975.3133086876155,0,0.0,36005016900
290,2113,1957.065073355419,137,6.5,36005017300
291,2642,1949.7645722937168,217,8.2,36005017500
292,1354,1938.3711225997047,196,14.5,36005017701
293,1696,1943.223466981132,231,13.6,36005017702
294,1628,1953.5135135135135,56,3.4,36005017901
295,1183,1963.5448013524936,18,1.5,36005017902
296,1120,1941.642857142857,56,5.0,36005018101
297,1746,1940.5051546391753,139,8.0,36005018102
298,2027,1945.3115441539221,78,3.8,36005018301
299,1336,1942.0486526946108,37,2.8,36005018302
300,1585,1948.1750788643533,100,6.3,36005018400
301,2308,1963.5340121317158,242,10.5,36005018500
302,2830,1936.6328621908128,184,6.5,36005018900
303,2078,1939.223291626564,53,2.6,36005019300
304,714,1946.9894957983192,24,3.4,36005019400
305,2689,1938.1366679062849,299,11.1,36005019500
306,2295,1930.7745098039215,75,3.3,36005019700
307,2869,1944.8096897873825,123,4.3,36005019900
308,1632,1935.1446078431372,117,7.2,36005020000
309,1339,1939.4764749813294,117,8.7,36005020100
310,719,1953.116828929068,55,7.6,36005020200
311,1113,1933.3872416891286,173,15.5,36005020400
312,2658,1955.8026711813393,144,5.4,36005020501
313,750,1950.5766666666666,80,10.7,36005020502
314,1041,1951.402497598463,108,10.4,36005020601
315,1645,1937.904255319149,64,3.9,36005020900
316,4048,1942.5681818181818,471,11.6,36005021001
317,3589,1941.465728615213,220,6.1,36005021002
318,1878,1945.9779020234291,120,6.4,36005021100
319,2358,1942.3000424088211,61,2.6,36005021200
320,411,1934.0863746958637,19,4.6,36005021301
321,1796,1953.6650890868598,63,3.5,36005021302
322,1314,1950.150684931507,399,30.4,36005021501
323,2075,1947.0855421686747,150,7.2,36005021502
324,1641,1939.978366849482,202,12.3,36005021601
325,2585,1939.2876208897485,158,6.1,36005021602
326,1833,1930.2130387343154,207,11.3,36005021700
327,2410,1938.122406639004,193,8.0,36005021800
328,459,1934.0098039215686,0,0.0,36005021900
329,548,1940.6998175182482,68,12.4,36005022000
330,1169,1937.2416595380666,41,3.5,36005022101
331,1751,1932.3226727584238,161,9.2,36005022102
332,1212,1939.4636963696369,142,11.7,36005022200
333,1901,1935.061546554445,25,1.3,36005022300
334,1162,1932.2409638554218,0,0.0,36005022401
335,1373,1930.1518572469047,72,5.2,36005022403
336,1650,1933.3757575757577,19,1.2,36005022404
337,2366,1933.2244294167372,56,2.4,36005022500
338,1675,1934.5644776119402,53,3.2,36005022701
339,677,1947.0036927621861,88,13.0,36005022702
340,611,1943.4312602291325,86,14.1,36005022703
341,2534,1939.8393843725335,301,11.9,36005022800
342,1922,1929.4667013527576,165,8.6,36005022901
343,1096,1938.9133211678832,112,10.2,36005022902
344,1073,1941.9771668219944,38,3.5,36005023000
345,460,1941.9021739130435,44,9.6,36005023100
346,957,1936.0569487983282,163,17.0,36005023200
347,1627,1934.6936078672404,135,8.3,36005023301
348,1105,1929.0950226244345,168,15.2,36005023302
349,1102,1929.059891107078,40,3.6,36005023501
350,1702,1937.7461809635722,81,4.8,36005023502
351,640,1937.234375,20,3.1,36005023600
352,357,1936.9649859943977,3,0.8,36005023702
353,1511,1933.7918596955658,95,6.3,36005023703
354,1340,1932.6380597014925,53,4.0,36005023704
355,873,1933.729095074456,60,6.9,36005023800
356,2697,1936.1796440489434,182,6.7,36005023900
357,1420,1941.5211267605634,86,6.1,36005024000
358,1975,1939.5179746835443,174,8.8,36005024100
359,2118,1945.35835694051,138,6.5,36005024300
360,847,1939.4964580873673,65,7.7,36005024400
361,1637,1941.9618204031765,153,9.3,36005024501
362,1277,1942.448316366484,118,9.2,36005024502
363,830,1946.5831325301206,82,9.9,36005024600
364,686,1952.1384839650145,14,2.0,36005024700
365,1227,1948.8724531377343,49,4.0,36005024800
367,1007,1940.8654419066534,63,6.3,36005025000
368,2247,1951.2725856697818,83,3.7,36005025100
369,950,1933.5431578947369,46,4.8,36005025200
370,2104,1929.3954372623575,104,4.9,36005025300
371,861,1932.7868757259,26,3.0,36005025400
372,2272,1933.824383802817,191,8.4,36005025500
373,689,1941.7133526850507,94,13.6,36005025600
374,667,1932.571964017991,43,6.4,36005025700
375,1753,1948.9865944095836,155,8.8,36005026100
376,2325,1933.2967741935483,156,6.7,36005026300
377,2046,1942.7429130009775,66,3.2,36005026400
378,2189,1934.6566925536774,130,5.9,36005026500
379,1421,1949.22554539057,81,5.7,36005026601
380,2556,1944.0528169014085,231,9.0,36005026602
381,1381,1930.8975380159304,52,3.8,36005026701
382,2532,1940.8570300157978,115,4.5,36005026702
383,1539,1947.415854450942,78,5.1,36005026900
384,2665,1937.1756097560976,187,7.0,36005027300
385,1920,1949.6768229166667,160,8.3,36005027401
386,1436,1955.774373259053,220,15.3,36005027402
388,1863,1945.227321524423,34,1.8,36005027700
389,2957,1945.4234020967197,125,4.2,36005027900
390,1965,1946.7480916030534,72,3.7,36005028100
391,1161,1955.7067183462532,17,1.5,36005028300
392,63,1940.531746031746,0,0.0,36005028400
393,1558,1945.9249037227214,80,5.1,36005028500
394,518,1943.4478764478765,63,12.2,36005028600
395,1295,1942.2760617760619,109,8.4,36005028700
396,1245,1945.8694779116465,42,3.4,36005028800
397,1858,1939.438105489774,156,8.4,36005028900
398,947,1953.6605068637803,57,6.0,36005029301
399,2812,1961.0256045519204,355,12.6,36005029302
400,2076,1953.396676300578,181,8.7,36005029500
401,1228,1958.7833876221498,123,10.0,36005029600
402,1734,1953.140426758939,358,20.6,36005029700
403,2598,1946.3321785989222,106,4.1,36005030000
404,578,1960.4930795847752,0,0.0,36005030100
405,4605,1967.8174809989143,183,4.0,36005030200
406,2840,1958.7570422535211,330,11.6,36005030701
407,1500,1960.2816666666668,92,6.1,36005030900
408,1249,1958.1429143314651,0,0.0,36005031000
409,628,1949.5437898089172,0,0.0,36005031200
410,719,1944.9381084840056,50,7.0,36005031400
411,741,1956.2307692307693,22,3.0,36005031600
412,662,1955.119335347432,18,2.7,36005031800
413,9,1954.5,0,0.0,36005031900
414,2773,1955.2194374323838,345,12.4,36005032300
415,1300,1950.5615384615385,69,5.3,36005032400
416,1151,1949.5738488271068,70,6.1,36005032600
417,1516,1948.1576517150395,39,2.6,36005032800
418,2139,1946.263440860215,0,0.0,36005033000
419,1833,1955.1901254773595,65,3.5,36005033201
420,1641,1950.0179768433882,241,14.7,36005033202
421,322,1987.6242236024846,0,0.0,36005033400
422,780,1933.4423076923076,30,3.8,36005033500
423,2776,1948.0174711815562,117,4.2,36005033600
424,1051,1948.0775451950524,57,5.4,36005033700
425,1399,1939.4571122230163,119,8.5,36005033800
426,1818,1940.050605060506,147,8.1,36005034000
427,661,1946.092284417549,52,7.9,36005034200
428,625,1952.388,41,6.6,36005034300
429,561,1951.950980392157,26,4.6,36005034400
430,1601,1956.8063710181136,105,6.6,36005034500
431,2228,1952.7553859964094,138,6.2,36005034800
432,706,1953.587818696884,78,11.0,36005035000
433,1168,1951.701198630137,135,11.6,36005035100
434,761,1946.1557161629435,58,7.6,36005035600
435,2397,1952.069879015436,36,1.5,36005035800
436,601,1962.4875207986688,37,6.2,36005035900
437,1019,1946.8945044160942,38,3.7,36005036000
438,2163,1966.9170134073047,171,7.9,36005036100
439,2516,1965.5949920508745,34,1.4,36005036300
440,990,1938.1363636363637,57,5.8,36005036400
441,1451,1968.7177808407994,98,6.8,36005036501
442,750,1956.8006666666668,76,10.1,36005036502
443,678,1957.660029498525,90,13.3,36005036700
444,667,1958.3530734632684,36,5.4,36005036800
445,805,1945.5931677018634,51,6.3,36005036901
446,775,1954.3258064516128,56,7.2,36005036902
447,845,1952.6568047337278,62,7.3,36005037000
448,1815,1959.6782369146006,158,8.7,36005037100
449,820,1942.8048780487804,41,5.0,36005037200
450,1838,1940.8699673558215,258,14.0,36005037300
451,1425,1955.8898245614034,70,4.9,36005037400
452,1203,1954.574812967581,17,1.4,36005037504
453,827,1942.9957678355502,156,18.9,36005037600
454,1086,1945.2965009208103,50,4.6,36005037800
455,1700,1945.2332352941175,133,7.8,36005037900
456,1710,1954.9505847953217,162,9.5,36005038000
457,2196,1929.5692167577413,102,4.6,36005038100
458,874,1955.4181922196797,69,7.9,36005038200
459,1569,1929.3859145952836,0,0.0,36005038301
460,1964,1947.4149694501018,104,5.3,36005038302
461,1612,1944.9615384615386,199,12.3,36005038500
462,2723,1957.0266250459053,306,11.2,36005038600
463,1275,1933.7039215686275,140,11.0,36005038700
464,885,1953.0135593220339,31,3.5,36005038800
465,1782,1938.507014590348,181,10.2,36005038900
466,1913,1928.9798745426033,91,4.8,36047006800
467,1816,1932.3006607929515,227,12.5,36047006900
468,1177,1943.8691588785048,64,5.4,36047007000
469,1893,1937.2152667723192,144,7.6,36047007100
470,637,1930.4733124018837,19,3.0,36047007200
471,1706,1923.0932004689332,51,3.0,36047007400
472,2204,1926.7651996370237,101,4.6,36047007500
473,1612,1924.925558312655,126,7.8,36047007600
474,2138,1933.9275023386342,210,9.8,36047007700
475,1812,1927.2359271523178,99,5.5,36047007800
476,1554,1928.268018018018,92,5.9,36047008000
477,1531,1927.1045068582625,65,4.2,36047008200
478,1196,1927.806856187291,95,7.9,36047008400
479,3103,1945.861585562359,76,2.4,36047008500
481,1257,1929.703659506762,64,5.1,36047008800
482,906,1938.5430463576158,55,6.1,36047009000
483,1700,1928.3294117647058,68,4.0,36047009200
484,1685,1928.6246290801187,27,1.6,36047009400
485,1986,1929.4332829808661,79,4.0,36047009600
486,1927,1927.6977166580177,107,5.6,36047009800
487,2010,1930.2149253731343,55,2.7,36047010000
488,1521,1928.7439184746877,104,6.8,36047010100
489,1584,1923.5924873737374,112,7.1,36047010200
490,1698,1926.5421083627798,54,3.2,36047010400
491,1620,1928.2703703703703,84,5.2,36047010600
492,1587,1930.8834278512918,136,8.6,36047010800
493,728,1938.0096153846155,25,3.4,36047011000
494,2074,1937.0458052073288,33,1.6,36047011200
495,1357,1934.7851879145173,107,7.9,36047011400
496,1384,1937.4226878612717,107,7.7,36047011600
497,1280,1932.21328125,37,2.9,36047011700
498,682,1931.1825513196482,66,9.7,36047011800
499,677,1924.6846381093058,30,4.4,36047011900
500,341,1926.3475073313782,13,3.8,36047012000
501,842,1933.5967933491686,29,3.4,36047012100
502,1605,1927.228971962617,37,2.3,36047012200
503,1006,1935.7922465208746,81,8.1,36047012600
504,1480,1953.8148648648648,22,1.5,36047012700
505,767,1935.4191655801826,20,2.6,36047012801
506,1119,1931.8869526362823,128,11.4,36047012901
507,1166,1926.9716981132076,209,17.9,36047012902
508,1926,1928.793873312565,87,4.5,36047013000
509,2019,1929.2216443784052,145,7.2,36047013100
510,671,1932.753353204173,17,2.5,36047013200
511,1875,1928.3584,261,13.9,36047013300
512,1550,1931.2112903225807,107,6.9,36047013400
513,1603,1935.4787897691829,73,4.6,36047013500
514,1690,1928.6508875739646,84,5.0,36047013600
515,1588,1925.8060453400503,121,7.6,36047013700
516,1383,1936.1579898770788,61,4.4,36047013800
517,1712,1927.4658294392523,45,2.6,36047013900
518,856,1930.8142523364486,160,18.7,36047014000
519,1316,1942.8696808510638,131,10.0,36047014100
520,1403,1932.9604419101925,94,6.7,36047014200
521,1595,1927.042946708464,195,12.2,36047014300
522,1786,1932.1108622620382,167,9.4,36047014500
523,893,1930.9955207166854,70,7.8,36047014700
524,526,1929.490494296578,54,10.3,36047014800
525,2313,1931.988326848249,132,5.7,36047014900
526,658,1934.412613981763,0,0.0,36047015000
527,1734,1923.5322952710496,217,12.5,36047015100
528,917,1941.0676117775354,55,6.0,36047015200
529,1399,1924.7001429592567,160,11.4,36047015300
531,1605,1922.3380062305296,206,12.8,36047015500
532,2072,1923.7820945945946,143,6.9,36047015700
533,2930,1926.1911262798635,206,7.0,36047015900
534,1897,1939.7040063257775,67,3.5,36047016000
535,1552,1931.9384664948454,145,9.3,36047016100
536,1050,1947.6533333333334,139,13.2,36047016200
537,1548,1927.4315245478035,136,8.8,36047016300
538,274,1971.2408759124087,83,30.3,36047016400
539,2584,1928.81346749226,177,6.8,36047016500
540,778,1932.5205655526993,0,0.0,36047016600
541,2191,1921.3393427658602,82,3.7,36047016700
542,703,1947.4125177809387,68,9.7,36047016800
543,2299,1936.5247933884298,155,6.7,36047016900
544,1197,1928.764828738513,101,8.4,36047017000
545,1707,1933.40568248389,95,5.6,36047017100
546,1081,1936.4565217391305,109,10.1,36047017200
547,656,1936.435975609756,7,1.1,36047017400
548,11,1919.5,0,0.0,36047017500
549,881,1943.4704880817253,139,15.8,36047017600
551,823,1941.523086269745,54,6.6,36047017800
552,1543,1970.2647440051846,111,7.2,36047017900
553,1096,1930.3033759124087,118,10.8,36047018000
554,2478,1927.673930589185,292,11.8,36047018100
555,1080,1930.8796296296296,60,5.6,36047018200
556,1388,1931.4009365994236,223,16.1,36047018300
557,834,1933.7146282973622,79,9.5,36047018400
558,1751,1941.9743003997717,569,32.5,36047018501
559,770,1929.2175324675325,78,10.1,36047018600
560,624,1936.4158653846155,24,3.8,36047018700
561,999,1942.1551551551552,64,6.4,36047018800
562,1671,1938.120287253142,89,5.3,36047019000
563,1138,1925.9855008787347,188,16.5,36047019100
564,833,1931.9045618247299,112,13.4,36047019200
565,1187,1958.13100252738,98,8.3,36007013303
566,2445,1974.2934560327199,0,0.0,36007013304
567,2218,1939.1133904418396,301,13.6,36007013400
568,1121,1933.8800178412132,153,13.6,36007013500
569,2099,1940.4456884230585,188,9.0,36007013600
570,1726,1948.7511587485515,224,13.0,36007013700
571,1690,1943.2307692307693,207,12.2,36007013800
572,1335,1935.7771535580525,373,27.9,36007013900
573,1664,1935.134014423077,256,15.4,36007014000
574,1647,1936.5704310868246,253,15.4,36007014100
575,1551,1965.942617666022,69,4.4,36007014200
576,2303,1969.7952670429875,124,5.4,36007014301
577,1204,1973.873754152824,153,12.7,36007014302
