,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
777,1729,92.5,7.5,36027070101
778,1395,95.4,4.6,36027070102
779,1388,89.8,10.2,36027070201
780,2551,96.9,3.1,36027070301
781,1158,91.3,8.7,36027070401
782,1492,96.6,3.4,36027080103
783,1333,99.3,0.7,36027080104
784,1682,89.3,10.7,36027080201
785,962,100.0,0.0,36027080202
786,1247,75.8,24.2,36027090000
787,1487,77.7,22.3,36027100000
788,1646,87.2,12.8,36027110003
789,962,84.7,15.3,36027110004
790,969,97.9,2.1,36027110005
791,1246,73.8,26.2,36027120000
792,2118,93.3,6.7,36027130003
793,677,88.5,11.5,36027130004
794,1095,94.0,6.0,36027130005
795,1398,92.2,7.8,36027140101
796,2845,96.2,3.8,36027140200
797,2712,94.0,6.0,36027140300
798,1826,97.5,2.5,36027140400
799,1269,94.0,6.0,36027140500
800,1067,95.5,4.5,36027140602
801,2531,95.7,4.3,36027140700
802,1066,94.3,5.7,36027140801
803,760,79.1,20.9,36027150003
804,1313,88.3,11.7,36027150004
805,1104,91.3,8.7,36027150005
806,839,97.6,2.4,36027150006
807,1023,82.7,17.3,36027160003
808,1033,81.7,18.3,36027160004
809,1339,92.2,7.8,36027160005
810,1891,82.8,17.2,36027170000
811,1874,93.0,7.0,36027180001
812,1412,95.4,4.6,36027190101
813,656,91.6,8.4,36027190102
814,1004,92.5,7.5,36027190203
815,1730,96.5,3.5,36027190204
816,1658,89.7,10.3,36027190301
817,841,92.7,7.3,36027190401
818,1319,98.0,2.0,36027190402
819,1581,75.8,24.2,36027200001
820,850,88.4,11.6,36027200002
821,2354,96.1,3.9,36027210101
822,1861,94.7,5.3,36027210201
823,1846,93.2,6.8,36027210301
824,2466,93.9,6.1,36027220100
825,1379,80.9,19.1,36027220201
826,2168,94.6,5.4,36027220300
827,1358,84.8,15.2,36027220700
828,2175,87.8,12.2,36027220801
829,1917,92.5,7.5,36027220901
830,1993,92.5,7.5,36027221001
831,1737,75.5,24.5,36027221100
832,2598,90.7,9.3,36027300000
833,755,90.3,9.7,36027410000
834,0,-666666666.0,-666666666.0,36027610000
835,0,-666666666.0,-666666666.0,36027640001
836,60,73.3,26.7,36027640002
837,1238,88.1,11.9,36029000110
838,1969,87.3,12.7,36029000200
839,1078,82.7,17.3,36029000500
840,2219,91.7,8.3,36029000600
841,1703,98.7,1.3,36029000700
842,2123,89.6,10.4,36029000800
843,1125,88.7,11.3,36029000900
844,2753,92.6,7.4,36029001000
845,1407,95.5,4.5,36029001100
846,2151,91.5,8.5,36029001402
847,1149,57.6,42.4,36029001500
848,2176,50.0,50.0,36029001600
849,1083,88.0,12.0,36029001700
850,1639,90.0,10.0,36029001900
851,1705,89.0,11.0,36029002300
852,2380,72.1,27.9,36029002400
853,1179,76.1,23.9,36029002502
854,1793,58.1,41.9,36029002702
855,1737,59.8,40.2,36029002800
856,1622,62.0,38.0,36029002900
857,1400,75.6,24.4,36029003000
858,1516,73.5,26.5,36029003100
859,1846,80.1,19.9,36029003301
860,2147,69.4,30.6,36029003302
861,1751,69.4,30.6,36029003400
862,2208,63.5,36.5,36029003500
863,1658,64.4,35.6,36029003600
864,2197,75.0,25.0,36029003700
865,1342,79.5,20.5,36029003800
866,627,83.6,16.4,36029003901
867,2412,70.2,29.8,36029004001
868,2416,76.7,23.3,36029004100
869,1764,82.3,17.7,36029004200
870,2687,82.7,17.3,36029004300
871,2214,78.5,21.5,36029004401
872,1313,96.4,3.6,36029004402
873,2684,93.7,6.3,36029004500
874,1581,91.8,8.2,36029004601
875,0,-666666666.0,-666666666.0,36029004602
876,3085,84.3,15.7,36029004700
877,1930,90.8,9.2,36029004800
878,3183,89.1,10.9,36029004900
879,1276,97.5,2.5,36029005000
880,2493,91.2,8.8,36029005100
881,1587,86.9,13.1,36029005201
882,1110,82.4,17.6,36029005202
883,556,90.5,9.5,36029005300
884,2048,88.6,11.4,36029005400
885,2049,84.1,15.9,36029005500
886,2008,79.4,20.6,36029005600
887,1276,96.0,4.0,36029005700
888,1536,86.8,13.2,36029005801
889,2007,79.6,20.4,36029005802
890,1910,81.2,18.8,36029005900
891,2333,73.6,26.4,36029006100
892,0,-666666666.0,-666666666.0,36029006201
893,2327,89.0,11.0,36029006301
894,1384,94.5,5.5,36029006302
895,1566,84.0,16.0,36029006501
896,1475,89.5,10.5,36029006601
897,1410,89.1,10.9,36029006602
898,2268,88.7,11.3,36029006701
899,2570,88.7,11.3,36029006702
900,2419,85.7,14.3,36029006800
901,1571,77.2,22.8,36029006901
902,2061,81.8,18.2,36029006902
903,1636,75.6,24.4,36029007000
904,2350,74.7,25.3,36029007101
905,1885,75.1,24.9,36029007102
906,967,81.9,18.1,36029007202
907,3050,97.6,2.4,36029007302
908,2925,94.8,5.2,36029007303
909,1965,96.2,3.8,36029007304
910,1276,96.6,3.4,36029007600
911,2152,92.5,7.5,36029007700
912,2433,92.8,7.2,36029007800
913,1477,88.4,11.6,36029007901
914,2706,98.2,1.8,36029007902
915,1483,100.0,0.0,36029007903
916,1321,100.0,0.0,36029007904
917,2144,97.1,2.9,36029007905
918,2332,97.7,2.3,36029008001
919,2537,97.8,2.2,36029008002
920,2360,96.3,3.7,36029008003
921,2813,97.7,2.3,36029008101
922,1961,97.3,2.7,36029008102
923,1144,96.1,3.9,36029008201
924,1887,97.5,2.5,36029008202
925,1276,89.3,10.7,36029008300
926,1078,96.9,3.1,36029008400
927,1162,96.3,3.7,36029008500
928,2164,88.5,11.5,36029008600
929,2167,94.6,5.4,36029008700
930,1605,92.5,7.5,36029008800
931,1984,93.5,6.5,36029008900
932,1500,97.1,2.9,36029009004
933,3211,96.9,3.1,36029009006
934,2755,96.3,3.7,36029009007
935,2448,85.4,14.6,36029009008
936,1959,99.5,0.5,36029009009
937,2074,93.3,6.7,36029009010
938,1661,97.8,2.2,36029009104
939,1224,94.2,5.8,36029009106
940,2080,91.6,8.4,36029009107
941,1426,96.5,3.5,36029009109
942,0,-666666666.0,-666666666.0,36029009110
943,1380,93.9,6.1,36029009112
944,2520,98.3,1.7,36029009113
945,1796,96.0,4.0,36029009114
946,1839,94.8,5.2,36029009115
947,2155,94.2,5.8,36029009116
948,2365,95.1,4.9,36029009200
949,2558,93.9,6.1,36029009301
950,1196,92.5,7.5,36029009302
951,2425,96.4,3.6,36029009401
952,1991,94.6,5.4,36029009402
953,2178,96.2,3.8,36029009501
954,3050,96.7,3.3,36029009502
955,2950,96.5,3.5,36029009600
956,1402,100.0,0.0,36029009701
957,1981,97.6,2.4,36029009702
958,803,89.8,10.2,36029009800
959,1880,92.9,7.1,36029009900
960,1306,90.2,9.8,36029010001
961,2257,91.9,8.1,36029010002
962,1708,92.6,7.4,36029010003
963,2031,93.0,7.0,36029010101
964,1928,84.6,15.4,36029010102
965,1780,97.9,2.1,36029010103
966,1277,88.2,11.8,36029010201
967,1921,75.2,24.8,36029010202
968,541,89.8,10.2,36029010300
969,1062,83.4,16.6,36029010400
970,1136,92.1,7.9,36029010500
971,1172,96.2,3.8,36029010600
972,1261,97.5,2.5,36029010700
973,859,100.0,0.0,36029010803
974,1865,95.7,4.3,36029010804
975,2150,100.0,0.0,36029010805
976,2496,94.2,5.8,36029010807
977,1781,95.6,4.4,36029010808
978,1315,92.5,7.5,36029010809
979,1144,95.5,4.5,36029010901
980,2440,94.5,5.5,36029010902
981,882,100.0,0.0,36029011000
982,984,100.0,0.0,36029011100
983,2913,100.0,0.0,36029011200
984,2246,93.5,6.5,36029011300
985,951,99.1,0.9,36029011400
986,653,94.0,6.0,36029011500
987,1053,96.4,3.6,36029011600
988,1902,94.3,5.7,36029011700
989,1610,94.8,5.2,36029011800
990,1787,93.1,6.9,36029012001
991,1426,99.3,0.7,36029012002
992,1948,97.6,2.4,36029012003
993,1762,84.0,16.0,36029012300
994,1344,80.1,19.9,36029012400
995,2439,90.0,10.0,36029012501
996,935,87.5,12.5,36029012502
997,1293,92.3,7.7,36029012800
998,3205,100.0,0.0,36029012901
999,1620,98.3,1.7,36029012902
1000,1398,94.9,5.1,36029013001
1001,2256,94.3,5.7,36029013002
1002,2863,96.1,3.9,36029013101
1003,2853,99.0,1.0,36029013102
1004,2520,93.1,6.9,36029013201
1005,1986,91.2,8.8,36029013202
1006,1542,96.2,3.8,36029013300
1007,2725,95.5,4.5,36029013400
1008,2679,99.3,0.7,36029013501
1009,2400,97.4,2.6,36029013502
1010,1282,97.3,2.7,36029013600
1011,2832,96.9,3.1,36029013701
1012,2418,90.7,9.3,36029013702
1013,3264,95.4,4.6,36029013800
1014,1006,92.8,7.2,36029013900
1015,1636,89.0,11.0,36029014000
1016,2499,97.7,2.3,36029014101
1017,2163,92.6,7.4,36029014102
1018,1618,93.0,7.0,36029014204
1019,2193,98.9,1.1,36029014206
1020,2194,92.9,7.1,36029014207
1021,1596,97.8,2.2,36029014208
1022,1531,99.0,1.0,36029014209
1023,2603,92.2,7.8,36029014300
1024,2141,92.8,7.2,36029014400
1025,1534,96.9,3.1,36029014501
1026,1267,76.3,23.7,36029014502
1027,2131,93.8,6.2,36029014601
1028,1659,97.2,2.8,36029014603
1029,2534,98.7,1.3,36029014604
1030,1904,92.1,7.9,36029014701
1031,3032,92.2,7.8,36029014702
1032,1206,86.5,13.5,36029014801
1033,2602,90.3,9.7,36029014803
1034,1106,96.0,4.0,36029014901
1035,2594,98.3,1.7,36029014903
1036,0,-666666666.0,-666666666.0,36029014904
1037,1972,93.5,6.5,36029015001
1038,1203,98.0,2.0,36029015002
1039,1421,98.7,1.3,36029015003
1040,1402,97.1,2.9,36029015101
1041,1162,85.6,14.4,36029015102
1042,1278,94.8,5.2,36029015201
1043,2144,91.3,8.7,36029015202
1044,1897,94.0,6.0,36029015301
1045,1169,91.3,8.7,36029015302
1046,1103,93.9,6.1,36029015401
1047,2227,91.1,8.9,36029015402
1048,838,90.7,9.3,36029015501
1049,1267,78.1,21.9,36029015503
1050,2020,80.0,20.0,36029015504
1051,938,84.8,15.2,36029015600
1052,1435,93.7,6.3,36029015700
1053,1802,93.1,6.9,36029015800
1054,1902,96.6,3.4,36029015900
1055,0,-666666666.0,-666666666.0,36029016100
1056,1077,93.4,6.6,36029016200
1057,1365,71.4,28.6,36029016300
1058,1883,82.4,17.6,36029016400
1059,659,69.8,30.2,36029016500
1060,1738,62.8,37.2,36029016600
1061,1297,88.1,11.9,36029016700
1062,2404,64.6,35.4,36029016800
1063,1956,86.0,14.0,36029016900
1064,1534,83.4,16.6,36029017000
1065,2070,72.1,27.9,36029017100
1066,1139,92.4,7.6,36029017200
1067,2851,96.8,3.2,36029017300
1068,1760,86.5,13.5,36029017400
1069,883,97.1,2.9,36029017501
1070,1152,94.9,5.1,36029017502
1071,853,86.8,13.2,36029940000
1072,4,100.0,0.0,36029940100
1073,0,-666666666.0,-666666666.0,36029990000
1074,1456,71.7,28.3,36031960100
1075,1588,66.2,33.8,36031960200
1076,1545,71.5,28.5,36031960300
1077,1962,61.8,38.2,36031960498
1078,2893,68.3,31.7,36031960598
1079,1140,69.4,30.6,36031960700
1080,1611,51.8,48.2,36031960800
1081,2746,53.1,46.9,36031960900
1082,2455,79.2,20.8,36031961000
1083,1065,76.3,23.7,36031961100
1084,2992,79.2,20.8,36031961200
1085,2188,42.5,57.5,36031961300
1086,1671,33.9,66.1,36031961400
1087,1192,95.3,4.7,36033940000
1088,2061,83.2,16.8,36033950100
1089,1870,90.8,9.2,36033950200
1090,2828,91.5,8.5,36033950300
1091,2333,85.0,15.0,36033950400
1092,1617,96.5,3.5,36033950501
1093,578,92.0,8.0,36033950502
1094,1595,52.1,47.9,36033950600
1095,2278,48.4,51.6,36033950700
1096,1679,49.3,50.7,36033950800
1097,2180,72.9,27.1,36033950900
1098,1566,69.5,30.5,36033951000
1099,2167,74.2,25.8,36033951100
1100,1205,71.2,28.8,36033951200
1101,1918,60.8,39.2,36035970100
1102,1295,86.2,13.8,36035970200
1103,1889,80.4,19.6,36035970300
1104,2112,39.8,60.2,36035970400
1105,2234,74.5,25.5,36035970500
1106,2762,89.2,10.8,36035970600
1107,1934,81.3,18.7,36035970700
1108,1443,87.7,12.3,36035970800
1109,1855,80.3,19.7,36035970900
1110,1280,95.2,4.8,36035971000
1111,1393,89.1,10.9,36035971100
1112,1800,91.8,8.2,36035971200
1113,2202,93.9,6.1,36035971300
1114,1507,93.9,6.1,36035971400
1115,2840,81.6,18.4,36035971500
1116,230,96.5,3.5,36037940100
1117,2195,95.0,5.0,36037950100
1118,2254,92.7,7.3,36037950200
1119,2674,94.5,5.5,36037950300
1120,3060,95.2,4.8,36037950400
1121,1338,89.8,10.2,36037950500
1122,974,91.5,8.5,36037950600
1123,1112,86.8,13.2,36037950700
1124,1222,97.3,2.7,36037950800
1125,1168,95.6,4.4,36037950900
1126,1106,93.1,6.9,36037951000
1127,2129,96.0,4.0,36037951100
1128,2109,89.7,10.3,36037951200
1129,1684,94.4,5.6,36037951300
1130,2154,94.5,5.5,36037951400
1131,1422,92.9,7.1,36039080100
1132,1963,73.6,26.4,36039080201
1133,1657,54.4,45.6,36039080202
1134,3524,35.6,64.4,36039080300
1135,3281,36.5,63.5,36039080401
1136,2533,35.2,64.8,36039080402
1137,1499,67.9,32.1,36039080501
1138,2330,76.5,23.5,36039080502
1139,1676,72.3,27.7,36039080600
1140,1321,89.9,10.1,36039080700
1141,0,-666666666.0,-666666666.0,36039080800
1142,2140,80.1,19.9,36039080900
1143,2011,84.0,16.0,36039081000
1144,2194,73.8,26.2,36039081101
1145,1332,95.0,5.0,36039081102
1146,2636,23.7,76.3,36041950100
1147,1830,36.4,63.6,36041950300
1148,1316,47.0,53.0,36041950400
1149,2773,16.9,83.1,36041950500
1150,2882,82.5,17.5,36043010100
1151,1667,94.1,5.9,36043010201
1152,1712,94.4,5.6,36043010202
1153,2179,96.6,3.4,36043010300
1154,1699,88.9,11.1,36043010400
1155,1314,92.6,7.4,36043010501
1156,753,97.2,2.8,36043010502
1157,1433,81.5,18.5,36043010701
1158,1382,81.1,18.9,36043010702
1159,1534,86.6,13.4,36043010900
1160,1106,90.1,9.9,36043011001
1161,1547,76.5,23.5,36043011002
1162,1136,96.0,4.0,36043011100
1163,2496,90.2,9.8,36043011200
1164,660,88.3,11.7,36043011301
1165,1395,98.1,1.9,36043011302
1166,2028,93.9,6.1,36043011400
1167,1770,70.1,29.9,36043011501
1168,4526,20.5,79.5,36043011502
1169,3750,47.5,52.5,36045060100
1170,4839,54.7,45.3,36045060200
1171,4154,41.8,58.2,36045060300
1172,3714,70.3,29.7,36045060400
1173,2048,91.7,8.3,36045060500
1174,3126,89.2,10.8,36045060600
1175,2291,68.7,31.3,36045060700
1176,2627,98.1,1.9,36045060803
1177,1401,98.9,1.1,36045060804
1178,2757,89.6,10.4,36045060900
1179,1666,88.6,11.4,36045061000
1180,2690,89.4,10.6,36045061100
1181,1372,94.7,5.3,36045061200
1182,1282,92.4,7.6,36045061300
1183,1739,95.2,4.8,36045061400
1184,1969,81.2,18.8,36045061500
1185,1691,86.3,13.7,36045061600
1186,2037,44.4,55.6,36045061700
1187,2864,94.0,6.0,36045061800
1188,1588,94.3,5.7,36045061900
1189,2466,88.6,11.4,36045062100
1190,1834,90.2,9.8,36045062200
1191,1534,89.3,10.7,36045062400
1192,1729,73.7,26.3,36045062500
1193,0,-666666666.0,-666666666.0,36045980000
1194,0,-666666666.0,-666666666.0,36045990001
1195,2421,87.6,12.4,36047000100
1196,372,82.8,17.2,36047000200
1197,2468,90.5,9.5,36047000301
1198,2011,92.1,7.9,36047000501
1199,1757,90.6,9.4,36047000502
1200,1994,86.1,13.9,36047000700
1201,2173,95.5,4.5,36047000900
1202,56,100.0,0.0,36047001100
1203,1049,89.7,10.3,36047001300
1204,1792,60.4,39.6,36047001500
1205,0,-666666666.0,-666666666.0,36047001800
1206,514,90.7,9.3,36047002000
1207,1438,84.8,15.2,36047002100
1208,1726,91.3,8.7,36047002200
1209,1632,100.0,0.0,36047002300
1210,1380,78.8,21.2,36047002901
1211,704,100.0,0.0,36047003000
1212,905,87.7,12.3,36047003100
1213,1183,96.5,3.5,36047003300
1214,1460,92.3,7.7,36047003400
1215,870,85.6,14.4,36047003500
1216,1904,94.9,5.1,36047003600
1217,183,69.4,30.6,36047003700
1218,722,88.2,11.8,36047003800
1219,1191,87.8,12.2,36047003900
1220,1632,90.6,9.4,36047004100
1221,1487,90.7,9.3,36047004300
1222,1033,90.0,10.0,36047004400
1223,1881,97.3,2.7,36047004500
1224,469,100.0,0.0,36047004600
1225,637,78.6,21.4,36047004700
1226,1179,81.8,18.2,36047004900
1227,1130,95.2,4.8,36047005000
1228,1078,96.3,3.7,36047005100
1229,1142,97.5,2.5,36047005201
1230,1450,92.1,7.9,36047005202
1231,1010,86.4,13.6,36047005300
1232,1777,94.0,6.0,36047005400
1233,1429,95.9,4.1,36047005601
1234,914,90.0,10.0,36047005602
1235,1710,98.8,1.2,36047005800
1236,627,81.8,18.2,36047005900
1237,1262,86.5,13.5,36047006000
1238,1208,96.9,3.1,36047006200
1239,1046,97.3,2.7,36047006300
1240,1538,100.0,0.0,36047006400
1241,2846,90.3,9.7,36047006500
1242,1634,91.3,8.7,36047006600
1243,1728,85.2,14.8,36047006700
1244,854,63.3,36.7,36055005700
1245,1795,81.8,18.2,36055005800
1246,783,65.3,34.7,36055005900
1247,1795,84.8,15.2,36055006000
1248,1248,97.8,2.2,36055006100
1249,1405,93.5,6.5,36055006200
1250,1364,76.0,24.0,36055006300
1251,1200,75.7,24.3,36055006400
1252,717,85.2,14.8,36055006500
1253,874,83.2,16.8,36055006600
1254,1363,88.5,11.5,36055006700
1255,1261,93.3,6.7,36055006800
1256,1043,80.3,19.7,36055006900
1257,1325,85.6,14.4,36055007000
1258,1385,81.8,18.2,36055007100
1259,1399,86.4,13.6,36055007500
1260,1522,89.6,10.4,36055007600
1261,1526,90.0,10.0,36055007700
1262,1662,89.4,10.6,36055007801
1263,840,92.3,7.7,36055007802
1264,824,70.0,30.0,36055007900
1265,1025,81.0,19.0,36055008000
1266,1888,78.3,21.7,36055008100
1267,1350,83.8,16.2,36055008200
1268,1994,87.1,12.9,36055008301
1269,1155,75.9,24.1,36055008400
1270,2077,90.4,9.6,36055008500
1271,2325,93.0,7.0,36055008600
1272,1610,93.0,7.0,36055008701
1273,638,87.1,12.9,36055008702
1274,1109,95.1,4.9,36055008800
1275,725,84.7,15.3,36055009200
1276,1216,84.0,16.0,36055009301
1277,1195,72.6,27.4,36055009302
1278,2405,78.8,21.2,36055009400
1279,1747,88.8,11.2,36055009500
1280,760,68.2,31.8,36055009601
1281,765,79.1,20.9,36055009602
1282,933,79.2,20.8,36055009603
1283,606,61.7,38.3,36055009604
1284,1784,93.4,6.6,36055010100
1285,1542,96.3,3.7,36055010200
1286,1548,97.1,2.9,36055010300
1287,2226,99.3,0.7,36055010400
1288,1805,96.7,3.3,36055010500
1289,1207,93.5,6.5,36055010601
1290,1697,97.1,2.9,36055010602
1291,1608,94.5,5.5,36055010700
1292,1373,96.8,3.2,36055010800
1293,2247,94.4,5.6,36055010901
1294,1639,96.3,3.7,36055010902
1295,2276,93.6,6.4,36055011000
1296,1909,97.7,2.3,36055011100
1297,1600,93.8,6.2,36055011201
1298,860,95.9,4.1,36055011203
1299,1722,98.0,2.0,36055011205
1300,2026,89.7,10.3,36055011207
1301,2849,96.6,3.4,36055011208
1302,2585,96.5,3.5,36055011301
1303,2010,99.3,0.7,36055011302
1304,3636,94.2,5.8,36055011400
1305,2531,92.8,7.2,36055011501
1306,2137,95.6,4.4,36055011503
1307,2321,100.0,0.0,36055011504
1308,2201,94.3,5.7,36055011505
1309,2586,93.2,6.8,36055011601
1310,837,87.6,12.4,36055011603
1311,1224,93.5,6.5,36055011604
1312,919,95.5,4.5,36055011605
1313,3272,94.6,5.4,36055011703
1314,2572,95.6,4.4,36055011705
1315,1954,100.0,0.0,36055011706
1316,2406,100.0,0.0,36055011707
1317,1384,97.3,2.7,36055011708
1318,2424,96.7,3.3,36055011800
1319,2673,98.0,2.0,36055011901
1320,2683,94.2,5.8,36055011902
1321,1223,96.5,3.5,36055012000
1322,1629,94.6,5.4,36055012100
1323,1493,96.8,3.2,36055012201
1324,1615,94.4,5.6,36055012202
1325,2440,98.4,1.6,36055012301
1326,1554,100.0,0.0,36055012304
1327,1366,100.0,0.0,36055012305
1328,1894,94.6,5.4,36055012306
1329,1322,97.5,2.5,36055012401
1330,2083,99.6,0.4,36055012402
1331,2197,94.7,5.3,36055012500
1332,2525,89.5,10.5,36055012600
1333,1633,92.2,7.8,36055012700
1334,2342,91.1,8.9,36055012800
1335,2544,92.0,8.0,36055012900
1336,3027,84.0,16.0,36055013001
1337,3289,90.8,9.2,36055013002
1338,2741,95.6,4.4,36055013101
1339,765,90.1,9.9,36055013103
1340,2098,90.5,9.5,36055013104
1341,2330,93.9,6.1,36047019300
1342,1184,95.4,4.6,36047019400
1343,1967,92.6,7.4,36047019500
1344,1510,97.9,2.1,36047019600
1345,1942,86.3,13.7,36047019700
1346,720,100.0,0.0,36047019800
1347,1613,88.3,11.7,36047019900
1348,807,93.1,6.9,36047020000
1349,1928,86.1,13.9,36047020100
1350,744,87.9,12.1,36047020200
1351,815,87.1,12.9,36047020300
1352,665,95.6,4.4,36047020400
1353,1357,97.8,2.2,36047020500
1354,843,90.5,9.5,36047020600
1355,2347,96.1,3.9,36047020700
1356,1028,91.3,8.7,36047020800
1357,1378,94.0,6.0,36047021000
1358,567,85.4,14.6,36047021100
1359,1545,89.8,10.2,36047021200
1360,1979,92.2,7.8,36047021300
1361,636,91.5,8.5,36047021400
1362,2715,92.7,7.3,36047021500
1363,1036,90.8,9.2,36047021600
1364,1737,93.8,6.2,36047021700
1365,1111,97.4,2.6,36047021800
1366,1763,94.6,5.4,36047021900
1367,1443,89.6,10.4,36047022000
1368,1682,86.2,13.8,36047022100
1369,1214,91.0,9.0,36047022200
1370,1439,94.2,5.8,36047022400
1371,740,93.0,7.0,36047022600
1372,1739,80.7,19.3,36047022700
1373,907,91.1,8.9,36047022800
1374,1741,79.3,20.7,36047022900
1375,1220,91.6,8.4,36047023000
1376,1624,89.0,11.0,36047023100
1377,1656,93.8,6.2,36047023200
1378,1958,88.2,11.8,36047023300
1379,1547,90.7,9.3,36047023400
1380,1110,83.0,17.0,36047023500
1381,1718,92.2,7.8,36047023600
1382,1424,93.5,6.5,36047023800
1383,1470,97.5,2.5,36047024000
1384,1086,78.9,21.1,36047024100
1385,809,89.7,10.3,36047024200
1386,1842,87.5,12.5,36047024300
1387,1075,92.6,7.4,36047024400
1388,2037,80.4,19.6,36047024500
1389,1060,92.5,7.5,36047024600
1390,1125,79.2,20.8,36047024700
1391,895,91.8,8.2,36047024800
1392,1952,81.4,18.6,36047024900
1393,574,100.0,0.0,36047025000
1394,1537,85.6,14.4,36047025100
1395,1947,98.2,1.8,36047025200
1396,1150,75.4,24.6,36047025300
1397,1222,96.1,3.9,36047025400
1398,1795,100.0,0.0,36047025500
1399,1087,96.5,3.5,36047025600
1400,674,89.2,10.8,36047025700
1401,1697,98.5,1.5,36047025800
1402,759,84.8,15.2,36047025901
1403,1129,100.0,0.0,36047025902
1404,1194,91.8,8.2,36047026000
1405,2091,82.7,17.3,36047026100
1406,946,87.7,12.3,36047026200
1407,914,79.4,20.6,36047026300
1408,1663,90.0,10.0,36047026400
1409,1719,90.6,9.4,36047026500
1410,1238,89.3,10.7,36047026600
1411,2082,80.7,19.3,36047026700
1412,1469,93.9,6.1,36047026800
1413,1395,75.8,24.2,36047026900
1414,956,79.0,21.0,36047027000
1415,1042,90.8,9.2,36047027100
1416,1195,93.8,6.2,36047027200
1417,1441,93.6,6.4,36047027300
1418,969,89.7,10.3,36047027400
1419,1921,80.1,19.9,36047027500
1420,1266,93.5,6.5,36047027600
1421,1794,75.3,24.7,36047027700
1422,1153,96.9,3.1,36047027800
1423,1723,73.5,26.5,36047027900
1424,671,96.9,3.1,36047028000
1425,1614,92.3,7.7,36047028100
1426,1215,92.7,7.3,36047028200
1427,1492,83.0,17.0,36047028300
1428,1440,97.1,2.9,36047028400
1429,172,100.0,0.0,36047028501
1430,1177,98.6,1.4,36047028502
1431,2113,91.5,8.5,36047028600
1432,1206,91.7,8.3,36047028700
1433,1124,92.8,7.2,36047028800
1434,1549,90.1,9.9,36047028900
1435,1547,92.2,7.8,36047029000
1436,1368,79.0,21.0,36047029100
1437,876,87.2,12.8,36047029200
1438,1355,97.0,3.0,36047029300
1439,592,88.3,11.7,36047029400
1440,1910,79.0,21.0,36047029500
1441,2022,88.8,11.2,36047029600
1442,1726,87.6,12.4,36047029700
1443,1301,94.8,5.2,36047029800
1444,772,82.5,17.5,36047029900
1445,1311,95.2,4.8,36047030000
1446,1205,82.8,17.2,36047030100
1447,1513,94.8,5.2,36047030200
1448,1754,81.7,18.3,36047030300
1449,1689,96.3,3.7,36047030400
1450,2665,90.8,9.2,36047030500
1451,706,96.9,3.1,36047030600
1452,2054,94.5,5.5,36047030700
1453,766,91.9,8.1,36047030800
1454,668,81.3,18.7,36047030900
1455,1272,83.5,16.5,36047031100
1456,2334,88.6,11.4,36047031300
1457,1941,97.0,3.0,36047031400
1458,2687,87.2,12.8,36047031500
1459,1690,85.2,14.8,36047031701
1460,1434,86.0,14.0,36047031702
1461,1519,89.5,10.5,36047031900
1462,2131,96.1,3.9,36047032100
1463,1578,95.9,4.1,36047032300
1464,2601,96.5,3.5,36047032500
1465,2506,94.9,5.1,36047032600
1466,1417,98.0,2.0,36047032700
1467,1165,96.3,3.7,36047032800
1468,2286,89.1,10.9,36047032900
1469,1823,96.4,3.6,36047033000
1470,1524,96.5,3.5,36047033100
1471,1368,97.7,2.3,36047033300
1472,946,87.6,12.4,36047033500
1473,1869,86.5,13.5,36047033600
1474,1586,87.1,12.9,36047033700
1475,1962,88.0,12.0,36047033900
1476,723,100.0,0.0,36047034000
1477,1162,96.5,3.5,36047034100
1478,2856,95.3,4.7,36047034200
1479,2178,90.1,9.9,36047034300
1480,1099,77.3,22.7,36047034500
1481,1405,92.2,7.8,36047034700
1482,817,85.8,14.2,36047034800
1483,2201,93.5,6.5,36047034900
1484,1469,96.2,3.8,36047035000
1485,1809,88.8,11.2,36047035100
1486,476,100.0,0.0,36047035200
1487,2157,91.2,8.8,36047035300
1488,2780,95.9,4.1,36047035400
1489,2021,95.1,4.9,36047035500
1490,1456,94.8,5.2,36047035601
1491,2861,92.0,8.0,36047035602
1492,954,93.4,6.6,36047035700
1493,2312,85.3,14.7,36047035900
1494,1728,95.7,4.3,36047036001
1495,2091,97.8,2.2,36047036002
1496,1035,86.4,13.6,36047036100
1497,1414,88.3,11.7,36047036200
1498,1727,79.3,20.7,36047036300
1499,1025,83.6,16.4,36047036400
1500,1199,91.2,8.8,36047036501
1501,463,69.8,30.2,36047036502
1502,1391,89.6,10.4,36047036600
1503,521,83.9,16.1,36047036700
1504,1970,86.0,14.0,36047036900
1505,1679,92.9,7.1,36047037000
1506,1752,89.2,10.8,36047037100
1507,1794,88.0,12.0,36047037300
1508,1919,100.0,0.0,36047037401
1509,2048,97.7,2.3,36047037402
1510,1160,85.2,14.8,36047037500
1511,1697,87.4,12.6,36047037700
1512,1584,91.0,9.0,36047037900
1513,2101,89.0,11.0,36047038100
1514,2153,93.7,6.3,36047038200
1515,1764,79.0,21.0,36047038300
1516,1679,79.2,20.8,36047038500
1517,1183,87.3,12.7,36047038600
1518,1575,87.9,12.1,36047038700
1519,1320,89.4,10.6,36047038800
1520,1016,86.5,13.5,36047038900
1521,842,83.6,16.4,36047039000
1522,927,97.1,2.9,36047039100
1523,1049,89.9,10.1,36047039200
1524,1240,84.0,16.0,36047039300
