,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
344,2029,85.7,14.3,36001014401
345,1589,81.9,18.1,36001014402
346,1018,90.2,9.8,36001014501
347,1486,91.0,9.0,36001014502
348,1094,97.5,2.5,36001014503
349,1463,96.7,3.3,36001014606
350,3164,98.2,1.8,36001014607
351,1190,100.0,0.0,36001014608
352,2490,93.3,6.7,36001014609
353,819,95.6,4.4,36001014611
354,708,91.7,8.3,36001014612
355,1256,95.5,4.5,36001014613
356,2330,94.4,5.6,36001014614
357,1269,89.8,10.2,36001014615
358,1138,88.8,11.2,36001014700
359,1564,74.2,25.8,36001014801
360,1191,65.7,34.3,36001014802
361,1717,83.2,16.8,36001014803
362,7,0.0,100.0,36003940200
363,1733,63.9,36.1,36003950100
364,1966,77.8,22.2,36003950300
365,3197,47.2,52.8,36003950400
366,2356,73.0,27.0,36003950500
367,1956,79.4,20.6,36003950600
368,2090,87.6,12.4,36003950700
369,1768,74.0,26.0,36003950800
370,1888,84.9,15.1,36003950900
371,1837,84.1,15.9,36003951000
372,1928,77.4,22.6,36003951100
373,2765,78.3,21.7,36003951200
374,2566,61.3,38.7,36003951300
375,0,-666666666.0,-666666666.0,36005000100
376,1454,91.1,8.9,36005000200
377,1738,91.0,9.0,36005000400
378,2056,94.2,5.8,36005001600
379,694,88.0,12.0,36005001900
380,3136,95.2,4.8,36005002000
381,2029,95.7,4.3,36005002300
382,0,-666666666.0,-666666666.0,36005002400
383,2084,89.6,10.4,36005002500
384,1106,93.1,6.9,36005002701
385,1490,90.6,9.4,36005002702
386,2427,94.6,5.4,36005002800
387,542,86.3,13.7,36005003100
388,1253,95.4,4.6,36005003300
389,1332,92.9,7.1,36005003500
390,54,100.0,0.0,36005003700
391,429,98.6,1.4,36005003800
392,2303,88.1,11.9,36005003900
393,593,89.7,10.3,36005004001
394,2206,90.3,9.7,36005004100
395,2830,95.9,4.1,36005004200
396,1874,85.0,15.0,36005004300
397,1730,96.3,3.7,36005004400
398,726,92.7,7.3,36005004600
399,1411,89.2,10.8,36005004800
400,1609,93.2,6.8,36005005001
401,1864,84.2,15.8,36005005002
402,2033,95.4,4.6,36005005100
403,817,84.7,15.3,36005005200
404,1864,83.4,16.6,36005005300
405,1936,87.2,12.8,36005005400
406,1088,81.6,18.4,36005005600
407,1130,88.9,11.1,36005005902
408,402,90.0,10.0,36005006000
409,2094,92.7,7.3,36005006100
410,2484,93.3,6.7,36005006200
411,2107,95.7,4.3,36005006300
412,1407,89.1,10.9,36005006400
413,1881,90.6,9.4,36005006500
414,2427,94.1,5.9,36005006700
415,1114,86.1,13.9,36005006800
416,2515,94.7,5.3,36005006900
417,1423,90.4,9.6,36005007000
418,576,95.3,4.7,36005007100
419,1765,94.4,5.6,36005007200
420,1379,92.6,7.4,36005007300
421,1461,95.5,4.5,36005007400
422,1747,93.2,6.8,36005007500
423,1851,87.8,12.2,36005007600
424,576,93.8,6.3,36005007700
425,2249,92.8,7.2,36005007800
426,2428,90.5,9.5,36005007900
427,2185,89.6,10.4,36005008300
428,804,90.8,9.2,36005008400
429,1815,89.7,10.3,36005008500
430,1514,89.8,10.2,36005008600
431,1880,93.8,6.2,36005008700
432,1198,92.5,7.5,36005008900
433,1234,91.9,8.1,36005009000
434,1893,87.3,12.7,36005009200
435,1956,84.6,15.4,36005009300
436,772,89.4,10.6,36005009600
437,1939,87.5,12.5,36005009800
438,52,80.8,19.2,36005011000
439,1567,91.7,8.3,36005011502
440,616,94.5,5.5,36005011700
441,1796,96.3,3.7,36005011800
442,2037,94.6,5.4,36005011900
443,983,89.9,10.1,36005012101
444,520,97.7,2.3,36005012102
445,1320,89.2,10.8,36005012300
446,1220,90.2,9.8,36005012500
447,825,94.1,5.9,36005012701
448,1431,84.3,15.7,36005012901
449,448,94.2,5.8,36005013000
450,1694,95.9,4.1,36005013100
451,2463,90.9,9.1,36005013200
452,2328,96.6,3.4,36005013300
453,1419,87.2,12.8,36005013500
454,1442,88.2,11.8,36005013800
455,1250,85.4,14.6,36005014100
456,327,78.0,22.0,36005014300
457,2192,91.7,8.3,36005014400
458,2021,92.1,7.9,36005014500
459,2025,99.1,0.9,36005014701
460,1660,100.0,0.0,36005014702
461,1586,89.7,10.3,36005014900
462,1960,90.3,9.7,36005015100
463,964,88.9,11.1,36005015200
464,1374,91.9,8.1,36005015300
465,1076,97.2,2.8,36005015500
466,1273,84.8,15.2,36005015700
467,510,93.1,6.9,36005015800
468,723,100.0,0.0,36005015900
469,1604,91.8,8.2,36005016000
470,1837,94.8,5.2,36005016100
471,618,91.6,8.4,36005016200
472,0,-666666666.0,-666666666.0,36005016300
473,439,87.7,12.3,36005016400
474,409,89.5,10.5,36005016500
475,895,91.5,8.5,36005016600
476,682,86.5,13.5,36005016700
477,512,94.9,5.1,36005016900
478,0,-666666666.0,-666666666.0,36005017100
479,2278,92.8,7.2,36005017300
480,2568,95.2,4.8,36005017500
481,1363,82.0,18.0,36005017701
482,1780,88.2,11.8,36005017702
483,1648,96.2,3.8,36005017901
484,1164,100.0,0.0,36005017902
485,1105,90.0,10.0,36005018101
486,1727,95.4,4.6,36005018102
487,2019,93.3,6.7,36005018301
488,1289,97.4,2.6,36005018302
489,1620,93.5,6.5,36005018400
490,2457,87.1,12.9,36005018500
491,2906,93.6,6.4,36005018900
492,2044,96.5,3.5,36005019300
493,736,96.9,3.1,36005019400
494,2707,89.8,10.2,36005019500
495,2298,95.9,4.1,36005019700
496,2876,95.9,4.1,36005019900
497,1612,91.6,8.4,36005020000
498,1375,90.9,9.1,36005020100
499,758,92.3,7.7,36005020200
500,1117,84.7,15.3,36005020400
501,2645,95.0,5.0,36005020501
502,742,86.1,13.9,36005020502
503,1084,87.2,12.8,36005020601
504,1647,97.9,2.1,36005020900
505,4099,86.6,13.4,36005021001
506,3389,94.4,5.6,36005021002
507,1898,94.3,5.7,36005021100
508,2347,94.0,6.0,36005021200
509,414,96.9,3.1,36005021301
510,1826,97.2,2.8,36005021302
511,1348,71.0,29.0,36005021501
512,2050,93.6,6.4,36005021502
513,1678,89.3,10.7,36005021601
514,2571,95.1,4.9,36005021602
515,1825,88.3,11.7,36005021700
516,2407,92.1,7.9,36005021800
517,454,100.0,0.0,36005021900
518,498,87.8,12.2,36005022000
519,1192,98.4,1.6,36005022101
520,1737,88.3,11.7,36005022102
521,1220,88.4,11.6,36005022200
522,1886,97.6,2.4,36005022300
523,1160,98.2,1.8,36005022401
524,1371,95.8,4.2,36005022403
525,1726,98.6,1.4,36005022404
526,2336,95.1,4.9,36005022500
527,1719,94.8,5.2,36005022701
528,620,86.6,13.4,36005022702
529,593,89.0,11.0,36005022703
530,2552,87.2,12.8,36005022800
531,1898,91.8,8.2,36005022901
532,1093,89.8,10.2,36005022902
533,1082,95.6,4.4,36005023000
534,451,87.6,12.4,36005023100
535,953,86.6,13.4,36005023200
536,1600,90.9,9.1,36005023301
537,1093,88.0,12.0,36005023302
538,1093,94.9,5.1,36005023501
539,1727,95.1,4.9,36005023502
540,626,97.0,3.0,36005023600
541,349,93.7,6.3,36005023702
542,1584,95.0,5.0,36005023703
543,1316,95.2,4.8,36005023704
544,891,89.6,10.4,36005023800
545,2606,93.4,6.6,36005023900
546,1422,92.1,7.9,36005024000
547,2011,92.7,7.3,36005024100
548,2130,93.5,6.5,36005024300
549,867,93.3,6.7,36005024400
550,1630,90.4,9.6,36005024501
551,1245,90.1,9.9,36005024502
552,795,88.3,11.7,36005024600
553,658,97.4,2.6,36005024700
554,1233,98.1,1.9,36005024800
555,0,-666666666.0,-666666666.0,36005024900
556,994,93.6,6.4,36005025000
557,2232,96.7,3.3,36005025100
558,926,95.8,4.2,36005025200
559,2051,92.6,7.4,36005025300
560,877,96.9,3.1,36005025400
561,2290,91.8,8.2,36005025500
562,705,88.5,11.5,36005025600
563,690,92.8,7.2,36005025700
564,1574,90.0,10.0,36005026100
565,2296,94.2,5.8,36005026300
566,2037,92.6,7.4,36005026400
567,2200,93.1,6.9,36005026500
568,1422,89.8,10.2,36005026601
569,2568,93.3,6.7,36005026602
570,1374,95.6,4.4,36005026701
571,2475,94.5,5.5,36005026702
572,1497,91.4,8.6,36005026900
573,2675,93.6,6.4,36005027300
574,1864,98.6,1.4,36005027401
575,1383,86.6,13.4,36005027402
576,6,100.0,0.0,36005027600
577,1856,98.3,1.7,36005027700
578,2966,93.6,6.4,36005027900
579,1925,93.9,6.1,36005028100
580,1226,97.5,2.5,36005028300
581,70,100.0,0.0,36005028400
582,1577,93.8,6.2,36005028500
583,499,90.6,9.4,36005028600
584,1318,90.9,9.1,36005028700
585,1257,92.0,8.0,36005028800
586,1845,91.5,8.5,36005028900
587,977,96.7,3.3,36005029301
588,2831,91.0,9.0,36005029302
589,2070,85.0,15.0,36005029500
590,1089,88.9,11.1,36005029600
591,1791,79.0,21.0,36005029700
592,2630,97.0,3.0,36005030000
593,603,97.2,2.8,36005030100
594,4552,95.9,4.1,36005030200
595,2878,86.5,13.5,36005030701
596,1503,93.0,7.0,36005030900
597,1261,95.2,4.8,36005031000
598,622,98.2,1.8,36005031200
599,728,92.3,7.7,36005031400
600,736,94.2,5.8,36005031600
601,668,100.0,0.0,36005031800
602,9,100.0,0.0,36005031900
603,2740,84.3,15.7,36005032300
604,1296,96.8,3.2,36005032400
605,1212,94.5,5.5,36005032600
606,1506,97.6,2.4,36005032800
607,2163,95.5,4.5,36005033000
608,1944,96.1,3.9,36005033201
609,1646,81.3,18.7,36005033202
610,403,90.1,9.9,36005033400
611,772,100.0,0.0,36005033500
612,2741,95.6,4.4,36005033600
613,1061,92.1,7.9,36005033700
614,1407,93.2,6.8,36005033800
615,1784,90.4,9.6,36005034000
616,641,96.3,3.7,36005034200
617,642,96.4,3.6,36005034300
618,571,94.6,5.4,36005034400
619,1631,92.6,7.4,36005034500
620,2203,93.9,6.1,36005034800
621,719,92.8,7.2,36005035000
622,1169,82.6,17.4,36005035100
623,746,88.6,11.4,36005035600
624,2443,99.4,0.6,36005035800
625,638,92.5,7.5,36005035900
626,1022,93.4,6.6,36005036000
627,2204,93.2,6.8,36005036100
628,2580,98.7,1.3,36005036300
629,960,93.3,6.7,36005036400
630,1430,95.2,4.8,36005036501
631,777,89.7,10.3,36005036502
632,683,82.7,17.3,36005036700
633,662,92.7,7.3,36005036800
634,798,90.0,10.0,36005036901
635,807,93.7,6.3,36005036902
636,865,93.1,6.9,36005037000
637,1801,91.8,8.2,36005037100
638,816,95.7,4.3,36005037200
639,1821,85.5,14.5,36005037300
640,1416,96.5,3.5,36005037400
641,1247,97.6,2.4,36005037504
642,812,80.7,19.3,36005037600
643,1076,93.3,6.7,36005037800
644,1680,90.6,9.4,36005037900
645,1774,88.3,11.7,36005038000
646,2245,95.5,4.5,36005038100
647,872,91.7,8.3,36005038200
648,1579,97.5,2.5,36005038301
649,1887,94.3,5.7,36005038302
650,1613,83.9,16.1,36005038500
651,2699,91.7,8.3,36005038600
652,1270,87.9,12.1,36005038700
653,904,98.1,1.9,36005038800
654,1799,86.8,13.2,36005038900
655,1031,86.0,14.0,36005039000
656,2397,87.9,12.1,36005039100
657,618,96.4,3.6,36005039200
658,3290,94.7,5.3,36005039300
659,1603,97.1,2.9,36005039400
660,1453,90.4,9.6,36005039500
661,1461,80.5,19.5,36005039600
662,569,92.6,7.4,36005039700
663,1103,91.2,8.8,36005039800
664,1782,93.1,6.9,36005039901
665,1741,91.4,8.6,36005039902
666,1394,99.3,0.7,36005040100
667,1441,93.2,6.8,36005040302
668,1650,89.1,10.9,36005040303
669,1296,87.3,12.7,36005040304
670,1068,91.5,8.5,36005040400
671,1471,86.1,13.9,36005040501
672,2303,84.8,15.2,36005040502
673,1297,89.7,10.3,36005040600
674,1256,92.7,7.3,36005040701
675,2520,90.1,9.9,36005040702
676,1549,91.7,8.3,36005040800
677,1317,94.8,5.2,36005040900
678,1177,93.7,6.3,36005041100
679,3100,95.8,4.2,36005041300
680,1796,87.6,12.4,36005041400
681,2325,90.0,10.0,36005041500
682,1297,92.4,7.6,36005041800
683,2640,91.9,8.1,36005041900
684,1443,89.1,10.9,36005042000
685,2463,94.1,5.9,36005042100
686,1171,97.6,2.4,36005042200
687,1438,98.3,1.7,36005042300
688,869,91.6,8.4,36005042400
689,2268,94.7,5.3,36005042500
690,2103,100.0,0.0,36047011200
691,1351,92.5,7.5,36047011400
692,1414,91.4,8.6,36047011600
693,1301,97.3,2.7,36047011700
694,671,93.0,7.0,36047011800
695,729,98.2,1.8,36047011900
696,348,92.8,7.2,36047012000
697,845,96.3,3.7,36047012100
698,1618,92.0,8.0,36047012200
699,983,93.8,6.2,36047012600
700,1534,97.9,2.1,36047012700
701,804,97.3,2.7,36047012801
702,1122,86.5,13.5,36047012901
703,1085,82.1,17.9,36047012902
704,1923,95.0,5.0,36047013000
705,2013,92.3,7.7,36047013100
706,706,100.0,0.0,36047013200
707,1941,84.0,16.0,36047013300
708,1543,92.5,7.5,36047013400
709,1641,95.0,5.0,36047013500
710,1670,94.3,5.7,36047013600
711,1550,91.6,8.4,36047013700
712,1389,93.7,6.3,36047013800
713,1683,95.0,5.0,36047013900
714,885,85.0,15.0,36047014000
715,1399,86.6,13.4,36047014100
716,1405,96.4,3.6,36047014200
717,1656,90.8,9.2,36047014300
718,1843,88.9,11.1,36047014500
719,908,91.4,8.6,36047014700
720,535,91.0,9.0,36047014800
721,2307,95.3,4.7,36047014900
722,640,97.8,2.2,36047015000
723,1750,89.9,10.1,36047015100
724,928,94.9,5.1,36047015200
725,1361,88.5,11.5,36047015300
726,0,-666666666.0,-666666666.0,36047015400
727,1639,88.1,11.9,36047015500
728,2076,93.8,6.2,36047015700
729,2908,93.1,6.9,36047015900
730,1864,97.4,2.6,36047016000
731,1524,92.0,8.0,36047016100
732,1098,94.4,5.6,36047016200
733,1498,89.0,11.0,36047016300
734,311,86.5,13.5,36047016400
735,2641,95.9,4.1,36047016500
736,790,94.7,5.3,36047016600
737,2195,97.9,2.1,36047016700
738,706,90.2,9.8,36047016800
739,2300,92.0,8.0,36047016900
740,1243,93.3,6.7,36047017000
741,1737,93.7,6.3,36047017100
742,1052,89.3,10.7,36047017200
743,690,98.3,1.7,36047017400
744,10,100.0,0.0,36047017500
745,885,84.1,15.9,36047017600
746,0,-666666666.0,-666666666.0,36047017700
747,800,95.0,5.0,36047017800
748,1579,93.0,7.0,36047017900
749,1057,90.9,9.1,36047018000
750,2492,89.3,10.7,36047018100
751,1102,94.6,5.4,36047018200
752,1413,81.0,19.0,36047018300
753,825,88.1,11.9,36047018400
754,1767,72.6,27.4,36047018501
755,767,96.1,3.9,36047018600
756,641,93.0,7.0,36047018700
757,978,97.0,3.0,36047018800
758,1709,94.5,5.5,36047019000
759,1126,78.7,21.3,36047019100
760,865,83.6,16.4,36047019200
761,2290,93.5,6.5,36047019300
762,1213,97.9,2.1,36047019400
763,2019,91.5,8.5,36047019500
764,1548,94.6,5.4,36047019600
765,1832,88.2,11.8,36047019700
766,735,98.6,1.4,36047019800
767,1548,90.2,9.8,36047019900
768,817,90.5,9.5,36047020000
769,1922,85.3,14.7,36047020100
770,726,85.5,14.5,36047020200
771,814,89.4,10.6,36047020300
772,648,92.1,7.9,36047020400
773,1410,95.7,4.3,36047020500
774,849,90.7,9.3,36047020600
775,2356,95.5,4.5,36047020700
776,1075,89.2,10.8,36047020800
777,1399,96.2,3.8,36047021000
778,562,84.7,15.3,36047021100
