,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
52,2821,1964.647465437788,398,14.1,36007012500
53,2509,1964.343363889996,183,7.3,36007012600
54,2320,1964.497198275862,129,5.6,36007012701
55,1985,1967.3329974811084,178,9.0,36007012702
56,1893,1942.9838880084521,133,7.0,36007012800
57,585,1973.5709401709403,34,5.8,36007012900
58,1894,1956.101636747624,102,5.4,36007013000
59,1417,1944.8599153140437,159,11.2,36007013100
60,1020,1950.828431372549,90,8.8,36007013201
61,1666,1965.0552220888355,165,9.9,36007013202
62,2480,1957.858870967742,107,4.3,36007013301
63,1199,1959.3436196830692,84,7.0,36007013303
64,2521,1974.8054343514477,80,3.2,36007013304
65,2153,1941.1941477008825,281,13.1,36007013400
66,1050,1934.4476190476191,183,17.4,36007013500
67,1998,1943.7442442442443,186,9.3,36007013600
68,1717,1948.7719860221316,205,11.9,36007013700
69,1661,1944.969596628537,212,12.8,36007013800
70,1336,1935.0464071856288,340,25.4,36007013900
71,1620,1935.8395061728395,312,19.3,36007014000
72,1615,1937.4628482972137,258,16.0,36007014100
73,1506,1965.804780876494,96,6.4,36007014200
74,2325,1970.6432258064517,122,5.2,36007014301
75,1249,1974.8594875900721,129,10.3,36007014302
76,2228,1955.2488779174148,144,6.5,36007014400
77,1641,1957.5926264472882,91,5.5,36007014500
78,2200,1967.626590909091,138,6.3,36007014600
79,114,1984.4122807017543,9,7.9,36009940000
80,1,1974.5,1,100.0,36009940200
81,3261,1942.7129714811408,462,14.2,36009940300
82,1674,1968.891577060932,159,9.5,36009960100
83,2283,1961.9914586070959,369,16.2,36009960200
84,2436,1965.3546798029556,596,24.5,36009960300
85,1971,1944.711060375444,179,9.1,36009960400
86,2064,1948.953003875969,381,18.5,36009960500
87,1859,1954.2638515330823,420,22.6,36009960600
88,3324,1962.8731949458484,2083,62.7,36009960702
89,2492,1957.6332263242375,617,24.8,36009960800
90,2177,1969.1619200734956,305,14.0,36009961000
91,1884,1962.7001061571125,239,12.7,36009961100
92,1799,1946.7109505280712,240,13.3,36009961200
93,1786,1961.922732362822,258,14.4,36009961300
94,2506,1952.7589784517158,558,22.3,36009961400
95,1165,1936.5669527896996,168,14.4,36009961500
96,1960,1933.3482142857142,231,11.8,36009961600
97,2038,1939.5058881256134,352,17.3,36009961700
98,2235,1943.9261744966443,161,7.2,36009961800
99,2040,1967.1580882352941,841,41.2,36009962200
100,2631,1957.347206385405,620,23.6,36011040100
101,2468,1961.5719205834685,327,13.2,36011040200
102,1785,1957.956862745098,233,13.1,36011040300
103,1909,1959.0775275013095,123,6.4,36011040400
104,1166,1963.3987993138937,97,8.3,36011040500
105,1257,1963.2696897374701,39,3.1,36011040600
106,1780,1949.058988764045,235,13.2,36011040700
107,1892,1950.8977272727273,515,27.2,36011040800
108,1734,1966.8483275663207,264,15.2,36011040900
109,2415,1951.68033126294,652,27.0,36011041000
110,2003,1953.9203694458313,264,13.2,36011041100
111,2629,1957.7900342335488,501,19.1,36011041200
112,1930,1934.970207253886,177,9.2,36011041300
113,2393,1945.776640200585,163,6.8,36011041400
114,1349,1935.5785767234988,97,7.2,36011041500
115,1215,1932.0637860082304,62,5.1,36011041600
116,2122,1938.7130065975493,100,4.7,36011041700
117,2254,1944.1927684117124,111,4.9,36011041800
118,1539,1933.3245614035088,84,5.5,36011042100
120,1769,1941.8942905596382,356,20.1,36013030100
121,1969,1934.7892331132555,146,7.4,36013030200
122,1153,1929.3612315698178,200,17.3,36013030300
123,2093,1936.8315814620162,85,4.1,36013030400
124,1971,1936.5773718924404,214,10.9,36013030500
125,1759,1933.6813530415009,157,8.9,36013030600
126,2090,1938.4825358851674,170,8.1,36013030700
127,2260,1942.649336283186,141,6.2,36013030800
128,2303,1948.2006079027356,494,21.5,36013035100
129,1283,1951.703429462198,114,8.9,36013035300
130,1513,1936.3251817580965,157,10.4,36013035400
131,1547,1935.5116354234,244,15.8,36013035500
132,1807,1934.9620918649696,230,12.7,36013035600
133,1644,1936.2031630170316,158,9.6,36013035700
134,2181,1939.1354883081156,327,15.0,36013035800
135,2576,1954.1370341614906,185,7.2,36013035901
136,140,1943.642857142857,7,5.0,36013035902
137,2038,1956.4676153091266,345,16.9,36013036000
138,2345,1961.3272921108742,349,14.9,36013036100
139,2043,1952.198972099853,358,17.5,36013036300
140,3094,1947.3781512605042,1949,63.0,36013036401
141,2082,1956.2648895292987,778,37.4,36013036402
142,2609,1941.5093905711,494,18.9,36013036500
143,1855,1952.5369272237197,620,33.4,36013036600
144,1856,1955.9846443965516,366,19.7,36013036700
145,2499,1954.6668667466986,647,25.9,36013036800
146,1326,1966.1493212669684,115,8.7,36013036901
147,2325,1960.2156989247312,816,35.1,36013036902
148,1419,1959.2959830866807,0,0.0,36013037000
149,2290,1955.0855895196507,536,23.4,36013037100
150,1581,1947.1454775458571,175,11.1,36013037200
151,2548,1942.8190737833595,150,5.9,36013037300
152,1679,1959.2284097677189,167,9.9,36013037400
153,2017,1955.8539910758552,64,3.2,36013037500
154,1190,1959.9487394957982,41,3.4,36013037600
156,1157,1931.7437337942956,116,10.0,36015000100
157,1296,1934.7847222222222,35,2.7,36015000200
159,988,1936.913967611336,36,3.6,36015000400
160,1570,1930.7133757961783,219,13.9,36015000500
161,1613,1926.0406075635462,275,17.0,36015000600
162,1258,1945.6526232114468,247,19.6,36015000700
163,1580,1935.312658227848,142,9.0,36015000900
164,1352,1940.4596893491125,138,10.2,36015001000
165,1502,1932.7423435419441,126,8.4,36015001100
166,1452,1962.5409779614324,174,12.0,36015010100
167,2630,1961.6705323193917,86,3.3,36015010200
168,3346,1968.160191273162,161,4.8,36015010300
169,1782,1961.5252525252524,121,6.8,36015010400
170,1473,1939.316700610998,122,8.3,36015010500
171,1400,1944.1975,111,7.9,36015010600
172,2919,1969.3967112024666,44,1.5,36015010700
173,1887,1940.5572337042925,133,7.0,36015010800
174,2225,1943.1359550561797,52,2.3,36015010900
175,1814,1957.8500551267916,255,14.1,36015011000
176,3282,1944.7239488117002,153,4.7,36015011100
177,1863,1953.4927536231885,115,6.2,36015011200
178,2661,1954.087373167982,365,13.7,36017970100
179,2671,1959.2953949831524,965,36.1,36017970200
180,1879,1936.3108036189462,353,18.8,36017970300
181,1641,1933.421998781231,215,13.1,36017970400
182,2751,1958.336604870956,472,17.2,36017970500
183,1866,1958.05359056806,231,12.4,36017970601
184,1873,1951.6193272824346,490,26.2,36017970602
185,1243,1955.8853580048271,332,26.7,36017970700
186,1843,1956.8990775908844,252,13.7,36017970801
187,1703,1957.6605989430416,231,13.6,36017970802
188,2695,1960.026159554731,361,13.4,36017970900
189,1851,1960.5472717450027,407,22.0,36017971000
190,2775,1956.561981981982,400,14.4,36019100100
191,1934,1967.4226990692864,206,10.7,36019100200
192,2604,1969.8492703533027,262,10.1,36019100300
193,2734,1957.603328456474,885,32.4,36019100400
194,2605,1969.4195777351247,314,12.1,36019100600
195,1574,1968.6464421855146,31,2.0,36019100700
196,2033,1969.780865715691,236,11.6,36019100800
197,2720,1941.8444852941177,257,9.4,36019100900
198,1739,1963.0112133410005,78,4.5,36019101000
199,54,1986.0277777777778,39,72.2,36019101100
200,1523,1944.559093893631,113,7.4,36019101300
201,1085,1956.0663594470045,104,9.6,36019101400
202,690,1980.0485507246376,84,12.2,36019101600
203,2094,1968.0967048710602,118,5.6,36019101700
204,2705,1961.174121996303,488,18.0,36019101800
205,3107,1969.6142581268105,269,8.7,36019101900
206,1385,1962.2321299638988,108,7.8,36019102000
207,896,1971.00390625,110,12.3,36019102100
208,1448,1953.4917127071824,76,5.2,36019102200
209,1286,1954.804432348367,207,16.1,36021000100
210,1070,1952.1827102803738,494,46.2,36021000200
211,2297,1954.4949934697431,596,25.9,36021000300
212,1118,1953.4194991055456,152,13.6,36021000401
213,2486,1964.6950925181013,261,10.5,36021000402
214,999,1950.3658658658658,137,13.7,36021000500
215,1302,1950.5599078341013,92,7.1,36021000600
216,2610,1956.3988505747127,453,17.4,36021000700
217,967,1966.9937952430196,401,41.5,36021000800
218,1218,1952.952380952381,379,31.1,36021000900
219,2928,1952.1140710382513,460,15.7,36021001000
220,2289,1964.3427260812582,187,8.2,36021001100
221,1590,1940.3487421383647,183,11.5,36021001200
222,1671,1928.4135248354278,372,22.3,36021001300
223,1644,1967.2460462287104,345,21.0,36021001400
224,807,1958.6208178438662,364,45.1,36021001500
225,2442,1964.4054054054054,1007,41.2,36021001600
226,996,1961.9718875502008,317,31.8,36021001700
227,1043,1961.255992329818,257,24.6,36021001800
228,873,1968.1935853379152,120,13.7,36021001900
229,1026,1951.7928849902535,197,19.2,36021002000
230,1577,1963.4334178820545,237,15.0,36023970100
231,2382,1962.2709907640638,248,10.4,36023970200
232,1366,1940.4992679355782,94,6.9,36023970300
233,1304,1948.5203220858896,157,12.0,36023970400
234,1749,1935.4405374499713,220,12.6,36023970500
235,1769,1935.914923685698,225,12.7,36023970600
236,2000,1938.4625,244,12.2,36023970700
237,98,1933.8367346938776,29,29.6,36023970800
238,2014,1938.6608738828202,158,7.8,36023970900
239,2369,1966.584212747995,194,8.2,36023971000
240,2171,1955.20221096269,456,21.0,36023971100
241,1718,1966.2936554132712,340,19.8,36023971200
242,2467,1961.9286582894204,656,26.6,36025970100
243,1981,1966.7675416456336,629,31.8,36025970200
244,1517,1955.1077785102175,541,35.7,36025970300
245,2871,1951.3443051201673,478,16.6,36025970400
246,2929,1959.007681802663,976,33.3,36025970500
247,3221,1948.3998758149644,672,20.9,36025970600
248,2362,1961.6049957662997,1287,54.5,36025970700
249,2168,1946.86323800738,355,16.4,36025970800
251,1878,1952.8642172523962,672,35.8,36025971000
252,2197,1960.4815657715067,1144,52.1,36025971100
253,3074,1959.8062784645413,1488,48.4,36025971200
254,1721,1962.931435212086,753,43.8,36025971300
255,2706,1958.5768662232076,1264,46.7,36025971400
256,1928,1958.2113589211617,187,9.7,36027010000
257,1890,1974.4124338624338,387,20.5,36027020003
258,963,1978.8665628245067,35,3.6,36027020004
259,1811,1981.2355052457206,24,1.3,36027020005
260,1941,1965.1780010303967,335,17.3,36027030000
261,2130,1964.8427230046948,182,8.5,36027040001
262,1675,1973.4698507462685,280,16.7,36027040003
263,1190,1965.5857142857142,0,0.0,36027050102
264,1812,1972.05353200883,147,8.1,36027050103
265,2043,1981.4620655898188,31,1.5,36027050104
266,1912,1971.6663179916318,75,3.9,36027050203
267,998,1979.7209418837676,97,9.7,36027050204
268,1885,1976.5954907161804,173,9.2,36027050205
269,2042,1985.4027913809991,198,9.7,36027060100
270,1405,1972.817081850534,39,2.8,36027060201
271,1791,1973.9232272473478,13,0.7,36027060202
272,1522,1972.9970433639946,39,2.6,36027060301
273,1035,1983.0270531400965,64,6.2,36027060302
274,1205,1971.2020746887968,94,7.8,36027060400
275,1840,1964.2902173913044,184,10.0,36027070101
276,1453,1966.68960770819,114,7.8,36027070102
277,1404,1957.3287037037037,132,9.4,36027070201
278,2645,1968.557088846881,145,5.5,36027070301
279,1172,1965.3604948805462,113,9.6,36027070401
280,1510,1968.1960264900663,80,5.3,36027080103
281,1356,1970.2411504424779,75,5.5,36027080104
282,1650,1968.3245454545454,139,8.4,36027080201
283,986,1977.5755578093306,0,0.0,36027080202
284,1259,1960.9420174741858,329,26.1,36027090000
285,1435,1950.6010452961673,328,22.9,36027100000
286,1608,1972.9263059701493,224,13.9,36027110003
287,957,1942.8542319749217,134,14.0,36001000100
288,3017,1947.312396420285,719,23.8,36001000200
289,2764,1943.8409913169319,234,8.5,36001000300
290,1133,1984.5750220653133,77,6.8,36001000401
291,2448,1941.174836601307,285,11.6,36001000403
292,10,1919.5,0,0.0,36001000404
293,1771,1947.8506493506493,174,9.8,36001000501
294,1004,1930.1424302788844,175,17.4,36001000502
295,1656,1935.5658212560386,389,23.5,36001000600
296,2105,1934.2600950118765,627,29.8,36001000700
297,1313,1926.346915460777,468,35.6,36001000800
298,834,1949.8657074340529,213,25.5,36001001100
299,2933,1925.1682577565632,512,17.5,36001001400
300,2410,1934.5186721991702,455,18.9,36001001500
301,1989,1934.7061337355456,294,14.8,36001001600
302,2023,1937.8316856154227,186,9.2,36001001700
303,3496,1958.6819221967964,173,4.9,36001001801
304,2167,1957.8934010152284,106,4.9,36001001802
305,1270,1930.1220472440946,111,8.7,36001001901
306,1257,1936.0871121718378,36,2.9,36001001902
307,2739,1931.5041986126323,345,12.6,36001002000
308,1520,1931.0355263157894,445,29.3,36001002100
309,1658,1932.518697225573,258,15.6,36001002200
310,1356,1936.4203539823009,292,21.5,36001002300
311,1603,1938.3555832813474,577,36.0,36001002500
312,2461,1942.201340918326,359,14.6,36001002600
313,1315,1945.3931558935362,92,7.0,36001012700
314,2033,1934.1593703885883,405,19.9,36001012800
315,1896,1942.2710970464136,269,14.2,36001012900
316,3136,1950.3742028061224,135,4.3,36001013000
317,1279,1940.0430023455824,111,8.7,36001013100
318,1839,1936.1927678085917,132,7.2,36001013200
319,2275,1940.4268131868132,127,5.6,36001013300
320,1157,1927.5596369922212,132,11.4,36001013400
321,1797,1975.2715637173067,17,0.9,36001013503
322,1037,1959.255544840887,0,0.0,36001013505
323,2686,1963.6584139985107,143,5.3,36001013506
324,1215,1973.0761316872429,103,8.5,36001013507
325,2545,1968.142239685658,42,1.7,36001013508
326,3264,1973.407475490196,227,7.0,36001013601
327,2046,1958.0654936461387,147,7.2,36001013602
328,641,1968.848673946958,24,3.7,36001013703
329,2777,1965.5970471732085,185,6.7,36001013705
330,806,1953.5353598014888,14,1.7,36001013706
331,2503,1970.223931282461,21,0.8,36001013707
332,3065,1963.589722675367,188,6.1,36001013801
333,1541,1976.9373783257624,20,1.3,36001013802
334,1063,1959.4887111947319,19,1.8,36001013901
335,2302,1965.0297567332755,99,4.3,36001013902
336,2067,1963.4429124334786,69,3.3,36001014001
337,1955,1947.1687979539643,109,5.6,36001014002
338,2250,1968.2691111111112,43,1.9,36001014100
339,2266,1963.680052956752,59,2.6,36001014201
340,2591,1965.669625627171,160,6.2,36001014202
341,2465,1961.3391480730222,76,3.1,36001014203
342,1123,1955.5894924309885,128,11.4,36001014301
343,2955,1977.906260575296,69,2.3,36001014302
344,2029,1961.5401675702317,290,14.3,36001014401
345,1589,1961.7995594713657,287,18.1,36001014402
346,1018,1959.1242632612966,100,9.8,36001014501
347,1486,1957.9444818304173,133,9.0,36001014502
348,1094,1956.20155393053,27,2.5,36001014503
349,1463,1971.748803827751,48,3.3,36001014606
350,3164,1977.275600505689,56,1.8,36001014607
351,1190,1956.3974789915967,0,0.0,36001014608
352,2490,1967.4769076305222,168,6.7,36001014609
353,819,1981.1880341880342,36,4.4,36001014611
354,708,1957.1412429378531,59,8.3,36001014612
355,1256,1959.2559713375797,56,4.5,36001014613
356,2330,1973.372746781116,131,5.6,36001014614
357,1269,1974.123719464145,129,10.2,36001014615
358,1138,1961.3756590509665,127,11.2,36001014700
359,1564,1958.637787723785,403,25.8,36001014801
360,1191,1953.81905961377,408,34.3,36001014802
361,1717,1963.1377402446126,288,16.8,36001014803
362,7,1984.5,7,100.0,36003940200
363,1733,1959.176860934795,625,36.1,36003950100
364,1966,1958.9160732451678,437,22.2,36003950300
365,3197,1962.572098842665,1689,52.8,36003950400
366,2356,1953.903650254669,636,27.0,36003950500
367,1956,1948.8420245398772,403,20.6,36003950600
368,2090,1947.3205741626793,260,12.4,36003950700
369,1768,1958.5738122171945,459,26.0,36003950800
370,1888,1950.1949152542372,286,15.1,36003950900
371,1837,1957.1894393032117,292,15.9,36003951000
372,1928,1956.9891078838175,435,22.6,36003951100
373,2765,1956.0500904159132,599,21.7,36003951200
374,2566,1957.229734996103,993,38.7,36003951300
376,1454,1954.0550206327373,129,8.9,36005000200
377,1738,1970.2689873417721,156,9.0,36005000400
378,2056,1968.8193093385214,119,5.8,36005001600
379,694,1960.9178674351585,83,12.0,36005001900
380,3136,1950.5507015306123,152,4.8,36005002000
381,2029,1959.8671759487431,88,4.3,36005002300
383,2084,1958.29726487524,217,10.4,36005002500
384,1106,1955.5795660036167,76,6.9,36005002701
385,1490,1961.541610738255,140,9.4,36005002702
386,2427,1962.571693448702,130,5.4,36005002800
387,542,1952.0461254612546,74,13.7,36005003100
388,1253,1973.0219473264167,58,4.6,36005003300
389,1332,1946.6152402402402,95,7.1,36005003500
390,54,1982.4722222222222,0,0.0,36005003700
391,429,1954.1829836829836,6,1.4,36005003800
392,2303,1958.1508901432915,273,11.9,36005003900
393,593,1949.4030354131535,61,10.3,36005004001
394,2206,1960.9322302810517,215,9.7,36005004100
395,2830,1962.3805653710247,117,4.1,36005004200
396,1874,1966.181696905016,281,15.0,36005004300
397,1730,1952.8323699421965,64,3.7,36005004400
398,726,1954.9476584022038,53,7.3,36005004600
399,1411,1927.9372785258681,153,10.8,36005004800
400,1609,1936.8203853325047,109,6.8,36005005001
401,1864,1929.5509656652362,295,15.8,36005005002
402,2033,1950.9436792916872,94,4.6,36005005100
403,817,1942.2386780905754,125,15.3,36005005200
404,1864,1970.7231759656652,310,16.6,36005005300
405,1936,1933.2267561983472,247,12.8,36005005400
406,1088,1932.225643382353,200,18.4,36005005600
407,1130,1933.6637168141592,125,11.1,36005005902
408,402,1932.5597014925372,40,10.0,36005006000
409,2094,1962.9121298949378,153,7.3,36005006100
410,2484,1948.4055958132044,167,6.7,36005006200
411,2107,1937.1637399145704,91,4.3,36005006300
412,1407,1948.959843638948,153,10.9,36005006400
413,1881,1960.9263689526847,176,9.4,36005006500
414,2427,1953.778945199835,142,5.9,36005006700
415,1114,1951.6050269299822,155,13.9,36005006800
416,2515,1974.7735586481112,133,5.3,36005006900
417,1423,1948.768446943078,137,9.6,36005007000
418,576,1969.279513888889,27,4.7,36005007100
419,1765,1936.745042492918,98,5.6,36005007200
420,1379,1953.821609862219,102,7.4,36005007300
421,1461,1967.884668035592,66,4.5,36005007400
422,1747,1962.2206639954206,119,6.8,36005007500
423,1851,1936.866828741221,225,12.2,36005007600
424,576,1977.1744791666667,36,6.3,36005007700
425,2249,1946.9851044908849,161,7.2,36005007800
426,2428,1957.6921334431631,230,9.5,36005007900
427,2185,1947.2338672768878,227,10.4,36005008300
428,804,1971.2350746268658,74,9.2,36005008400
429,1815,1950.5611570247934,187,10.3,36005008500
430,1514,1957.28071334214,154,10.2,36005008600
431,1880,1957.4433510638298,116,6.2,36005008700
432,1198,1950.3151085141903,90,7.5,36005008900
433,1234,1953.7123176661264,100,8.1,36005009000
434,1893,1933.2216059165346,240,12.7,36005009200
435,1956,1958.325408997955,302,15.4,36005009300
436,772,1944.7195595854923,82,10.6,36005009600
437,1939,1947.789840123775,243,12.5,36005009800
438,52,1975.9423076923076,10,19.2,36005011000
439,1567,1960.7447351627313,130,8.3,36005011502
440,616,1953.8863636363637,34,5.5,36005011700
441,1796,1952.6617483296213,66,3.7,36005011800
442,2037,1956.7174766813941,109,5.4,36005011900
443,983,1965.326551373347,99,10.1,36005012101
444,520,1961.2596153846155,12,2.3,36005012102
445,1320,1973.9068181818182,142,10.8,36005012300
446,1220,1979.9516393442623,119,9.8,36005012500
447,825,1954.1957575757576,49,5.9,36005012701
448,1431,1975.599930118798,225,15.7,36005012901
449,448,1952.4017857142858,26,5.8,36005013000
450,1694,1968.409681227863,69,4.1,36005013100
451,2463,1960.4555420219244,225,9.1,36005013200
452,2328,1958.7426975945018,79,3.4,36005013300
453,1419,1959.7551092318533,182,12.8,36005013500
454,1442,1957.7132454923717,170,11.8,36005013800
455,1250,1978.2084,182,14.6,36005014100
456,327,1948.0856269113149,72,22.0,36005014300
457,2192,1957.27098540146,181,8.3,36005014400
458,2021,1956.953735774369,160,7.9,36005014500
459,2025,1955.1148148148147,19,0.9,36005014701
460,1660,1955.5813253012047,0,0.0,36005014702
461,1586,1955.3496216897856,164,10.3,36005014900
462,1960,1946.6183673469388,190,9.7,36005015100
463,964,1946.1338174273858,107,11.1,36005015200
464,1374,1966.3340611353713,111,8.1,36005015300
465,1076,1944.160780669145,30,2.8,36005015500
466,1273,1966.9846818538886,193,15.2,36005015700
467,510,1952.9901960784314,35,6.9,36005015800
468,723,1963.2275242047026,0,0.0,36005015900
469,1604,1958.338216957606,131,8.2,36005016000
470,1837,1942.0544365813828,96,5.2,36005016100
471,618,1939.3325242718447,52,8.4,36005016200
473,439,1930.132118451025,54,12.3,36005016400
474,409,1951.138141809291,43,10.5,36005016500
475,895,1952.1871508379888,76,8.5,36005016600
476,682,1949.107771260997,92,13.5,36005016700
477,512,1968.7919921875,26,5.1,36005016900
479,2278,1958.0035118525022,163,7.2,36005017300
480,2568,1948.0539330218069,123,4.8,36005017500
481,1363,1935.7927366104182,246,18.0,36005017701
482,1780,1941.9744382022473,210,11.8,36005017702
483,1648,1953.5403519417475,63,3.8,36005017901
484,1164,1959.4939862542956,0,0.0,36005017902
485,1105,1939.8846153846155,111,10.0,36005018101
486,1727,1936.6134916039375,79,4.6,36005018102
487,2019,1945.7109955423477,136,6.7,36005018301
488,1289,1940.1012412723042,34,2.6,36005018302
489,1620,1948.816049382716,106,6.5,36005018400
490,2457,1965.564306064306,318,12.9,36005018500
491,2906,1937.2181693048865,187,6.4,36005018900
492,2044,1942.812133072407,71,3.5,36005019300
493,736,1945.6120923913043,23,3.1,36005019400
494,2707,1943.663649796823,275,10.2,36005019500
495,2298,1931.0926892950392,95,4.1,36005019700
496,2876,1948.0624130737135,118,4.1,36005019900
497,1612,1935.139888337469,136,8.4,36005020000
498,1375,1948.2109090909091,125,9.1,36005020100
499,758,1957.8654353562006,58,7.7,36005020200
500,1117,1936.0931065353625,171,15.3,36005020400
501,2645,1955.5436672967865,131,5.0,36005020501
502,742,1953.9912398921833,103,13.9,36005020502
503,1084,1953.6535977859778,139,12.8,36005020601
504,1647,1947.2231329690346,35,2.1,36005020900
505,4099,1942.8422786045378,550,13.4,36005021001
506,3389,1941.074210681617,191,5.6,36005021002
507,1898,1951.0474183350896,108,5.7,36005021100
508,2347,1942.2822752449936,140,6.0,36005021200
509,414,1935.3514492753623,13,3.1,36005021301
510,1826,1954.6374589266156,52,2.8,36005021302
511,1348,1944.731824925816,391,29.0,36005021501
512,2050,1942.819512195122,131,6.4,36005021502
513,1678,1940.0780691299165,179,10.7,36005021601
514,2571,1938.9437961882536,125,4.9,36005021602
515,1825,1929.9575342465753,213,11.7,36005021700
516,2407,1939.998545907769,191,7.9,36005021800
517,454,1933.7125550660794,0,0.0,36005021900
518,498,1942.3212851405622,61,12.2,36005022000
519,1192,1940.4328859060402,19,1.6,36005022101
520,1737,1932.1554404145077,204,11.7,36005022102
521,1220,1936.806557377049,142,11.6,36005022200
522,1886,1939.0254506892895,45,2.4,36005022300
523,1160,1932.146551724138,21,1.8,36005022401
524,1371,1930.513858497447,58,4.2,36005022403
525,1726,1940.5732908458865,24,1.4,36005022404
526,2336,1932.7474315068494,115,4.9,36005022500
527,1719,1934.3292611983711,89,5.2,36005022701
528,620,1939.9032258064517,83,13.4,36005022702
529,593,1943.68718381113,65,11.0,36005022703
530,2552,1941.7413793103449,326,12.8,36005022800
531,1898,1931.4370389884089,156,8.2,36005022901
532,1093,1943.2323879231474,112,10.2,36005022902
533,1082,1939.387245841035,48,4.4,36005023000
534,451,1943.1263858093128,56,12.4,36005023100
535,953,1933.9821615949634,128,13.4,36005023200
536,1600,1931.734375,145,9.1,36005023301
537,1093,1929.6024702653249,131,12.0,36005023302
538,1093,1928.4400731930466,56,5.1,36005023501
539,1727,1940.3161551823973,85,4.9,36005023502
540,626,1935.7539936102237,19,3.0,36005023600
541,349,1932.207736389685,22,6.3,36005023702
542,1584,1929.8030303030303,79,5.0,36005023703
543,1316,1931.768237082067,63,4.8,36005023704
544,891,1933.563973063973,93,10.4,36005023800
545,2606,1933.8438219493476,173,6.6,36005023900
546,1422,1942.4043600562588,112,7.9,36005024000
547,2011,1939.9756340129288,147,7.3,36005024100
548,2130,1944.725821596244,138,6.5,36005024300
549,867,1940.4382929642445,58,6.7,36005024400
550,1630,1939.9288343558283,156,9.6,36005024501
551,1245,1942.3212851405622,123,9.9,36005024502
552,795,1945.2094339622643,93,11.7,36005024600
553,658,1946.7340425531916,17,2.6,36005024700
554,1233,1949.3661800486618,23,1.9,36005024800
556,994,1940.0835010060362,64,6.4,36005025000
557,2232,1945.856182795699,73,3.3,36005025100
558,926,1935.3315334773217,39,4.2,36005025200
559,2051,1928.0421745490005,152,7.4,36005025300
560,877,1936.3072976054732,27,3.1,36005025400
561,2290,1933.0065502183406,188,8.2,36005025500
562,705,1945.3872340425532,81,11.5,36005025600
563,690,1931.9246376811593,50,7.2,36005025700
564,1574,1949.8303684879288,157,10.0,36005026100
565,2296,1934.4401132404182,134,5.8,36005026300
566,2037,1950.4349533627885,151,7.4,36005026400
567,2200,1933.014090909091,151,6.9,36005026500
568,1422,1952.6441631504922,145,10.2,36005026601
569,2568,1945.872663551402,173,6.7,36005026602
570,1374,1932.160116448326,60,4.4,36005026701
571,2475,1939.5171717171718,136,5.5,36005026702
572,1497,1943.9722778891116,129,8.6,36005026900
573,2675,1937.313831775701,170,6.4,36005027300
574,1864,1950.5729613733906,27,1.4,36005027401
575,1383,1953.2906724511931,185,13.4,36005027402
576,6,1964.5,0,0.0,36005027600
