,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
148,1773,90.8,9.2,36005037100
149,835,89.5,10.5,36005037200
150,1939,87.3,12.7,36005037300
151,1506,95.4,4.6,36005037400
152,1339,90.1,9.9,36005037504
153,799,89.6,10.4,36005037600
154,1068,98.5,1.5,36005037800
155,1640,90.8,9.2,36005037900
156,1836,87.7,12.3,36005038000
157,2303,93.7,6.3,36005038100
158,917,89.6,10.4,36005038200
159,1618,94.9,5.1,36005038301
160,1974,93.8,6.2,36005038302
161,1712,93.1,6.9,36005038500
162,2785,86.7,13.3,36005038600
163,1289,89.1,10.9,36005038700
164,880,91.9,8.1,36005038800
165,1900,90.3,9.7,36005038900
166,1073,92.2,7.8,36005039000
167,2586,90.8,9.2,36005039100
168,599,93.0,7.0,36005039200
169,3215,90.9,9.1,36005039300
170,1669,96.2,3.8,36005039400
171,1581,89.2,10.8,36005039500
172,1440,84.0,16.0,36005039600
173,564,90.2,9.8,36005039700
174,1094,88.0,12.0,36005039800
175,1764,91.6,8.4,36005039901
176,1735,94.6,5.4,36005039902
177,1535,97.3,2.7,36005040100
178,1496,96.1,3.9,36005040302
179,1608,90.8,9.2,36005040303
180,1281,88.2,11.8,36005040304
181,1136,89.7,10.3,36005040400
182,1470,85.4,14.6,36005040501
183,2391,89.3,10.7,36005040502
184,1284,84.7,15.3,36005040600
185,1262,90.4,9.6,36005040701
186,2722,93.5,6.5,36005040702
187,1590,91.3,8.7,36005040800
188,1336,97.2,2.8,36005040900
189,1188,93.8,6.2,36005041100
190,2966,96.4,3.6,36005041300
191,1827,88.9,11.1,36005041400
192,2352,93.8,6.2,36005041500
193,1316,97.3,2.7,36005041800
194,2572,98.9,1.1,36005041900
195,1461,92.5,7.5,36005042000
196,2400,88.8,11.3,36005042100
197,1145,91.2,8.8,36005042200
198,1487,98.3,1.7,36005042300
199,870,95.4,4.6,36005042400
200,2295,94.6,5.4,36005042500
201,2172,94.3,5.7,36005042600
202,741,93.9,6.1,36005042800
203,1275,91.8,8.2,36005042901
204,1565,95.5,4.5,36005042902
205,1076,96.4,3.6,36005043000
206,3622,91.6,8.4,36005043100
207,1348,93.6,6.4,36005043400
208,26,80.8,19.2,36005043500
209,752,96.0,4.0,36005043600
210,1316,95.8,4.2,36005044200
211,1348,91.8,8.2,36005044400
212,694,92.7,7.3,36005044800
213,847,85.4,14.6,36005044901
214,942,90.8,9.2,36005044902
215,906,82.9,17.1,36005045101
216,979,87.7,12.3,36005045102
217,1054,91.0,9.0,36005045600
218,2050,90.6,9.4,36005045800
219,1007,92.0,8.0,36005046000
220,12799,95.9,4.1,36005046201
221,2644,94.5,5.5,36005046202
222,1288,91.1,8.9,36005048400
223,26,57.7,42.3,36005050400
224,2216,93.1,6.9,36005051600
225,1579,86.7,13.3,36007000100
226,1658,83.2,16.8,36007000200
227,1480,79.7,20.3,36007000300
228,1089,85.1,14.9,36007000400
229,998,71.2,28.8,36007000500
230,1059,81.7,18.3,36007000600
231,1572,91.9,8.1,36007000700
232,855,87.3,12.7,36007000900
233,945,80.5,19.5,36007001100
234,899,65.7,34.3,36007001200
235,1393,69.1,30.9,36007001300
236,2625,77.8,22.2,36007001400
237,2280,96.8,3.2,36007001500
238,1162,93.0,7.0,36007001600
239,2168,88.1,11.9,36007001700
240,1907,90.6,9.4,36007001800
241,2010,91.2,8.8,36007010200
242,1335,82.9,17.1,36007011901
243,1101,90.8,9.2,36007011902
244,1151,88.1,11.9,36007011903
245,687,86.2,13.8,36007012000
246,1603,97.2,2.8,36007012101
247,1619,96.6,3.4,36007012102
248,1446,93.8,6.2,36007012103
249,1106,90.1,9.9,36007012201
250,1754,96.6,3.4,36007012202
251,2197,86.5,13.5,36007012300
252,1818,58.9,41.1,36007012400
253,2907,81.1,18.9,36007012500
254,2518,94.2,5.8,36007012600
255,2226,91.4,8.6,36007012701
256,2020,92.7,7.3,36007012702
257,2079,92.9,7.1,36007012800
258,790,96.7,3.3,36007012900
259,1855,92.1,7.9,36007013000
260,1413,87.0,13.0,36007013100
261,995,91.3,8.7,36007013201
262,1625,91.8,8.2,36007013202
263,2453,93.8,6.2,36007013301
264,1110,96.4,3.6,36007013303
265,2514,94.1,5.9,36007013304
266,2174,86.4,13.6,36007013400
267,1082,80.2,19.8,36007013500
268,2005,86.5,13.5,36007013600
269,1700,88.4,11.6,36007013700
270,1670,92.0,8.0,36007013800
271,1321,78.2,21.8,36007013900
272,1487,87.8,12.2,36007014000
273,1548,86.6,13.4,36007014100
274,1465,90.8,9.2,36007014200
275,2277,89.0,11.0,36007014301
276,1388,84.9,15.1,36007014302
277,2218,93.3,6.7,36007014400
278,1610,93.7,6.3,36007014500
279,2193,97.1,2.9,36007014600
280,131,85.5,14.5,36009940000
281,6,0.0,100.0,36009940200
282,3056,85.7,14.3,36009940300
283,1702,83.5,16.5,36009960100
284,2323,79.3,20.7,36009960200
285,2469,76.3,23.7,36009960300
286,1990,87.8,12.2,36009960400
287,2147,86.1,13.9,36009960500
288,1819,74.8,25.2,36009960600
289,3455,36.0,64.0,36009960702
290,2525,70.4,29.6,36009960800
291,2290,79.0,21.0,36009961000
292,1958,83.2,16.8,36009961100
293,975,83.5,16.5,36001000100
294,2768,75.4,24.6,36001000200
295,2673,89.5,10.5,36001000300
296,1125,88.7,11.3,36001000401
297,2538,90.2,9.8,36001000403
298,7,100.0,0.0,36001000404
299,1837,88.2,11.8,36001000501
300,961,90.5,9.5,36001000502
301,1701,78.5,21.5,36001000600
302,2006,64.0,36.0,36001000700
303,1268,66.7,33.3,36001000800
304,776,85.3,14.7,36001001100
305,2868,82.1,17.9,36001001400
306,2550,83.1,16.9,36001001500
307,1976,83.7,16.3,36001001600
308,2076,94.0,6.0,36001001700
309,3494,94.6,5.4,36001001801
310,2191,92.1,7.9,36001001802
311,1252,91.9,8.1,36001001901
312,1242,95.6,4.4,36001001902
313,2699,94.0,6.0,36001002000
314,1424,65.7,34.3,36001002100
315,1649,87.1,12.9,36001002200
316,1268,70.5,29.5,36001002300
317,1761,70.3,29.7,36001002500
318,2300,83.4,16.6,36001002600
319,1277,90.9,9.1,36001012700
320,2132,72.2,27.8,36001012800
321,1919,81.1,18.9,36001012900
322,2963,97.3,2.7,36001013000
323,1168,90.6,9.4,36001013100
324,1810,93.9,6.1,36001013200
325,2324,86.7,13.3,36001013300
326,1148,89.5,10.5,36001013400
327,1932,97.7,2.3,36001013503
328,1072,92.2,7.8,36001013505
329,2743,93.4,6.6,36001013506
330,1085,93.8,6.2,36001013507
331,2649,95.2,4.8,36001013508
332,3352,91.3,8.7,36001013601
333,2272,81.7,18.3,36001013602
334,623,99.0,1.0,36001013703
335,2867,93.4,6.6,36001013705
336,825,94.2,5.8,36001013706
337,2502,100.0,0.0,36001013707
338,3150,95.2,4.8,36001013801
339,1572,96.4,3.6,36001013802
340,1055,94.4,5.6,36001013901
341,2359,95.7,4.3,36001013902
342,2125,91.1,8.9,36001014001
343,1954,90.5,9.5,36001014002
344,2305,92.4,7.6,36001014100
345,2273,90.8,9.2,36001014201
346,2561,96.0,4.0,36001014202
347,2502,100.0,0.0,36001014203
348,1151,89.7,10.3,36001014301
349,3037,98.5,1.5,36001014302
350,1867,87.3,12.7,36001014401
351,1582,87.7,12.3,36001014402
352,963,96.6,3.4,36001014501
353,1410,94.8,5.2,36001014502
354,1140,95.8,4.2,36001014503
355,1500,92.7,7.3,36001014606
356,3279,97.9,2.1,36001014607
357,1212,98.8,1.2,36001014608
358,2446,95.5,4.5,36001014609
359,850,95.9,4.1,36001014611
360,730,91.8,8.2,36001014612
361,1280,91.0,9.0,36001014613
362,2472,93.4,6.6,36001014614
363,1325,91.5,8.5,36001014615
364,1160,83.6,16.4,36001014700
365,1621,74.9,25.1,36001014801
366,1271,59.3,40.7,36001014802
367,1659,82.5,17.5,36001014803
368,15,40.0,60.0,36003940200
369,1768,61.8,38.2,36003950100
370,1920,80.4,19.6,36003950300
371,3200,47.4,52.6,36003950400
372,2329,68.9,31.1,36003950500
373,2034,76.0,24.0,36003950600
374,1993,82.9,17.1,36003950700
375,1768,71.0,29.0,36003950800
376,1926,86.5,13.5,36003950900
377,1769,77.8,22.2,36003951000
378,2003,78.3,21.7,36003951100
379,2756,71.7,28.3,36003951200
380,2625,61.1,38.9,36003951300
381,0,-666666666.0,-666666666.0,36005000100
382,1475,93.5,6.5,36005000200
383,1995,91.2,8.8,36005000400
384,2038,93.8,6.2,36005001600
385,895,93.2,6.8,36005001900
386,3169,94.0,6.0,36005002000
387,1960,96.1,3.9,36005002300
388,0,-666666666.0,-666666666.0,36005002400
389,2051,87.5,12.5,36005002500
390,1117,97.2,2.8,36005002701
391,1423,93.7,6.3,36005002702
392,2418,96.6,3.4,36005002800
393,545,93.4,6.6,36005003100
394,1222,95.4,4.6,36005003300
395,1383,94.6,5.4,36005003500
396,96,100.0,0.0,36005003700
397,427,86.4,13.6,36005003800
398,2228,87.3,12.7,36005003900
399,565,89.0,11.0,36005004001
400,2145,94.1,5.9,36005004100
401,2796,97.2,2.8,36005004200
402,2063,93.2,6.8,36005004300
403,1714,97.4,2.6,36005004400
404,705,97.3,2.7,36005004600
405,1412,87.4,12.6,36005004800
406,1595,91.3,8.7,36005005001
407,1965,89.2,10.8,36005005002
408,2032,96.3,3.7,36005005100
409,813,94.2,5.8,36005005200
410,1613,80.7,19.3,36005005300
411,1942,89.0,11.0,36005005400
412,1026,86.2,13.8,36005005600
413,1145,94.1,5.9,36005005902
414,375,83.7,16.3,36005006000
415,2361,92.8,7.2,36005006100
416,2522,94.7,5.3,36005006200
417,2002,91.4,8.6,36005006300
418,1449,85.4,14.6,36005006400
419,1998,95.3,4.7,36005006500
420,2425,96.4,3.6,36005006700
421,1070,87.0,13.0,36005006800
422,2750,94.3,5.7,36005006900
423,1422,91.6,8.4,36005007000
424,844,88.2,11.8,36005007100
425,1833,94.2,5.8,36005007200
426,1412,94.3,5.7,36005007300
427,1428,96.8,3.2,36005007400
428,1976,94.3,5.7,36005007500
429,1800,90.2,9.8,36005007600
430,636,94.7,5.3,36005007700
431,2227,90.0,10.0,36005007800
432,2465,92.6,7.4,36005007900
433,2172,95.0,5.0,36005008300
434,764,92.1,7.9,36005008400
435,1924,89.8,10.2,36005008500
436,1482,93.5,6.5,36005008600
437,1939,95.2,4.8,36005008700
438,1246,95.4,4.6,36005008900
439,1225,94.9,5.1,36005009000
440,1898,91.0,9.0,36005009200
441,1941,83.8,16.2,36005009300
442,831,87.5,12.5,36005009600
443,1893,88.9,11.1,36005009800
444,81,87.7,12.3,36005011000
445,1565,88.1,11.9,36005011502
446,623,93.6,6.4,36005011700
447,1702,92.4,7.6,36005011800
448,2024,94.3,5.7,36005011900
449,998,84.5,15.5,36005012101
450,541,93.9,6.1,36005012102
451,1615,85.8,14.2,36005012300
452,1432,92.0,8.0,36005012500
453,825,93.6,6.4,36005012701
454,1452,92.0,8.0,36005012901
455,475,100.0,0.0,36005013000
456,1815,90.1,9.9,36005013100
457,2589,97.3,2.7,36005013200
458,2361,94.2,5.8,36005013300
459,1391,88.9,11.1,36005013500
460,1384,90.3,9.7,36005013800
461,1932,89.5,10.5,36005014100
462,410,98.0,2.0,36005014300
463,2259,93.4,6.6,36005014400
464,2225,94.8,5.2,36005014500
465,2053,99.0,1.0,36005014701
466,1595,97.5,2.5,36005014702
467,1601,88.8,11.2,36005014900
468,1970,91.0,9.0,36005015100
469,1010,88.3,11.7,36005015200
470,1488,95.1,4.9,36005015300
471,1072,98.9,1.1,36005015500
472,1299,93.8,6.2,36005015700
473,510,87.1,12.9,36005015800
474,709,92.8,7.2,36005015900
475,1680,94.2,5.8,36005016000
476,1781,96.1,3.9,36005016100
477,652,87.7,12.3,36005016200
478,0,-666666666.0,-666666666.0,36005016300
479,447,85.0,15.0,36005016400
480,400,94.0,6.0,36005016500
481,876,88.2,11.8,36005016600
482,856,88.1,11.9,36005016700
483,505,92.7,7.3,36005016900
484,0,-666666666.0,-666666666.0,36005017100
485,2381,95.6,4.4,36005017300
486,2575,95.3,4.7,36005017500
487,1430,88.8,11.2,36005017701
488,1871,88.8,11.2,36005017702
489,1671,98.9,1.1,36005017901
490,1143,96.3,3.7,36005017902
491,1074,91.3,8.7,36005018101
492,1695,94.9,5.1,36005018102
493,2014,93.7,6.3,36005018301
494,1302,96.3,3.7,36005018302
495,1693,91.0,9.0,36009961200
496,1805,88.6,11.4,36009961300
497,2482,75.9,24.1,36009961400
498,1121,82.7,17.3,36009961500
499,1841,87.7,12.3,36009961600
500,1990,83.2,16.8,36009961700
501,2191,92.4,7.6,36009961800
502,2054,61.2,38.8,36009962200
503,2620,73.2,26.8,36011040100
504,2152,85.7,14.3,36011040200
505,1834,86.0,14.0,36011040300
506,2034,92.5,7.5,36011040400
507,1336,91.2,8.8,36011040500
508,1259,97.1,2.9,36011040600
509,1788,84.2,15.8,36011040700
510,2098,73.7,26.3,36011040800
511,1786,83.2,16.8,36011040900
512,2502,71.7,28.3,36011041000
513,2093,82.1,17.9,36011041100
514,2628,78.9,21.1,36011041200
515,1856,81.7,18.3,36011041300
516,2434,92.2,7.8,36011041400
517,1321,83.1,16.9,36011041500
518,1125,90.5,9.5,36011041600
519,1962,93.8,6.2,36011041700
520,2189,94.9,5.1,36011041800
521,1424,92.9,7.1,36011042100
522,0,-666666666.0,-666666666.0,36011990200
523,1774,87.1,12.9,36013030100
524,1951,84.6,15.4,36013030200
525,1047,85.1,14.9,36013030300
526,2058,94.5,5.5,36013030400
527,1964,89.6,10.4,36013030500
528,1741,82.7,17.3,36013030600
529,2124,91.1,8.9,36013030700
530,2206,88.2,11.8,36013030800
531,2335,78.9,21.1,36013035100
532,1212,90.7,9.3,36013035300
533,1456,87.4,12.6,36013035400
534,1475,83.7,16.3,36013035500
535,1744,93.6,6.4,36013035600
536,1545,88.3,11.7,36013035700
537,2100,86.0,14.0,36013035800
538,2499,85.4,14.6,36013035901
539,103,87.4,12.6,36013035902
540,2249,78.6,21.4,36013036000
541,2373,78.6,21.4,36013036100
542,2151,78.9,21.1,36013036300
543,3006,38.7,61.3,36013036401
544,2189,61.0,39.0,36013036402
545,2479,81.6,18.4,36013036500
546,1872,66.6,33.4,36013036600
547,1864,79.2,20.8,36013036700
548,2430,72.9,27.1,36013036800
549,1329,87.2,12.8,36013036901
550,2425,66.7,33.3,36013036902
551,1393,95.0,5.0,36013037000
552,2403,73.4,26.6,36013037100
553,1631,87.6,12.4,36013037200
554,2498,90.8,9.2,36013037300
555,1702,91.5,8.5,36013037400
556,2294,91.6,8.4,36013037500
557,1135,94.3,5.7,36013037600
558,0,-666666666.0,-666666666.0,36013990000
559,1225,87.6,12.4,36015000100
560,1309,97.8,2.2,36015000200
561,0,-666666666.0,-666666666.0,36015000300
562,1001,96.8,3.2,36015000400
563,1501,85.5,14.5,36015000500
564,1460,80.9,19.1,36015000600
565,1211,91.2,8.8,36015000700
566,1507,88.4,11.6,36015000900
567,1328,87.7,12.3,36015001000
568,1464,98.2,1.8,36015001100
569,1546,91.9,8.1,36015010100
570,2522,95.7,4.3,36015010200
571,3561,93.1,6.9,36015010300
572,1818,87.4,12.6,36015010400
573,1472,92.7,7.3,36015010500
574,1302,88.8,11.2,36015010600
575,2943,97.3,2.7,36015010700
576,1785,90.7,9.3,36015010800
577,2251,99.2,0.8,36015010900
578,1778,88.4,11.6,36015011000
579,3457,92.2,7.8,36015011100
580,1935,94.4,5.6,36015011200
581,2731,84.9,15.1,36017970100
582,2726,61.0,39.0,36017970200
583,1812,85.9,14.1,36017970300
584,1526,85.1,14.9,36017970400
585,2794,81.0,19.0,36017970500
586,1786,87.7,12.3,36017970601
587,1902,82.3,17.7,36017970602
588,1317,72.4,27.6,36017970700
589,1975,81.4,18.6,36017970801
590,1714,86.1,13.9,36017970802
591,2741,73.5,26.5,36017970900
592,1702,75.3,24.7,36017971000
593,2796,88.8,11.2,36019100100
594,2008,88.1,11.9,36019100200
595,2682,92.7,7.3,36019100300
596,2531,67.5,32.5,36019100400
597,2540,91.2,8.8,36019100600
598,1591,96.9,3.1,36019100700
599,2078,86.7,13.3,36019100800
600,2650,94.8,5.2,36019100900
601,1798,90.8,9.2,36019101000
602,118,28.8,71.2,36019101100
603,1583,86.9,13.1,36019101300
604,1179,84.5,15.5,36019101400
605,687,100.0,0.0,36019101600
606,2066,95.9,4.1,36019101700
607,2807,81.7,18.3,36019101800
608,2903,94.1,5.9,36019101900
609,1479,90.7,9.3,36019102000
610,857,96.7,3.3,36019102100
611,1556,93.6,6.4,36019102200
612,1348,78.3,21.7,36021000100
613,1132,55.0,45.0,36021000200
614,2222,75.2,24.8,36021000300
615,1231,87.5,12.5,36021000401
616,2629,80.6,19.4,36021000402
617,950,86.7,13.3,36021000500
618,1343,84.7,15.3,36021000600
619,2308,88.0,12.0,36021000700
620,1053,61.0,39.0,36021000800
621,1239,54.1,45.9,36021000900
622,3166,81.6,18.4,36021001000
623,2052,88.4,11.6,36021001100
624,1755,83.0,17.0,36021001200
625,1620,84.3,15.7,36021001300
626,1581,80.0,20.0,36021001400
627,837,60.5,39.5,36021001500
628,2319,58.4,41.6,36021001600
629,1026,61.7,38.3,36021001700
630,1030,72.0,28.0,36021001800
631,833,81.8,18.2,36021001900
632,1085,77.8,22.2,36021002000
633,1516,81.9,18.1,36023970100
634,2525,88.7,11.3,36023970200
635,1353,91.1,8.9,36023970300
636,1216,93.8,6.2,36023970400
637,1735,91.2,8.8,36023970500
638,1744,85.7,14.3,36023970600
639,1976,90.3,9.7,36023970700
640,96,89.6,10.4,36023970800
641,1991,89.6,10.4,36023970900
642,2335,92.9,7.1,36023971000
643,2279,80.7,19.3,36023971100
644,1788,81.2,18.8,36023971200
645,2654,70.4,29.6,36025970100
646,1938,62.2,37.8,36025970200
647,1462,63.8,36.2,36025970300
648,3011,86.3,13.7,36025970400
649,2791,63.3,36.7,36025970500
650,3202,77.0,23.0,36025970600
651,2344,44.5,55.5,36025970700
652,1836,78.4,21.6,36025970800
653,7,100.0,0.0,36025970900
654,1879,66.4,33.6,36025971000
655,2197,45.6,54.4,36025971100
656,3397,50.0,50.0,36025971200
657,1818,46.4,53.6,36025971300
658,2686,46.5,53.5,36025971400
659,1928,87.8,12.2,36027010000
660,1916,84.7,15.3,36027020003
661,981,94.5,5.5,36027020004
662,1859,95.5,4.5,36027020005
663,1901,82.5,17.5,36027030000
664,2041,89.1,10.9,36027040001
665,1519,84.9,15.1,36027040003
666,1284,100.0,0.0,36027050102
667,1883,93.7,6.3,36027050103
668,2254,95.8,4.2,36027050104
669,1800,96.4,3.6,36027050203
670,964,90.8,9.2,36027050204
671,1894,87.9,12.1,36027050205
672,2116,93.6,6.4,36027060100
673,1518,97.0,3.0,36027060201
674,1902,92.2,7.8,36027060202
675,1575,95.9,4.1,36027060301
676,1069,93.4,6.6,36027060302
677,1103,85.0,15.0,36027060400
678,1881,87.8,12.2,36027070101
679,1400,91.1,8.9,36027070102
680,1400,95.3,4.7,36027070201
681,2597,92.3,7.7,36027070301
682,1219,94.3,5.7,36027070401
683,1599,97.7,2.3,36027080103
684,1358,90.9,9.1,36027080104
685,1629,94.4,5.6,36027080201
686,954,100.0,0.0,36027080202
687,2125,55.8,44.2,36031960498
688,2891,69.0,31.0,36031960598
689,1228,64.3,35.7,36031960700
690,1667,51.2,48.8,36031960800
691,2879,51.1,48.9,36031960900
692,2212,76.2,23.8,36031961000
693,1131,67.8,32.2,36031961100
694,2886,76.9,23.1,36031961200
695,2278,26.6,73.4,36031961300
696,1761,31.1,68.9,36031961400
697,1238,97.1,2.9,36033940000
698,2096,85.3,14.7,36033950100
699,2158,90.0,10.0,36033950200
700,2731,89.9,10.1,36033950300
701,2498,84.7,15.3,36033950400
702,1594,89.5,10.5,36033950501
703,769,93.2,6.8,36033950502
704,1388,48.9,51.1,36033950600
705,2091,45.4,54.6,36033950700
706,1842,46.7,53.3,36033950800
707,2140,76.6,23.4,36033950900
708,1524,67.1,32.9,36033951000
709,2076,70.1,29.9,36033951100
710,1147,76.6,23.4,36033951200
711,1976,55.7,44.3,36035970100
712,1464,77.9,22.1,36035970200
713,2059,76.3,23.7,36035970300
714,2180,35.7,64.3,36035970400
715,2148,73.5,26.5,36035970500
716,2908,88.8,11.2,36035970600
717,1814,86.1,13.9,36035970700
718,1464,80.0,20.0,36035970800
719,1718,81.8,18.2,36035970900
720,1218,87.4,12.6,36035971000
721,1323,81.3,18.7,36035971100
722,1895,90.8,9.2,36035971200
723,2157,95.5,4.5,36035971300
724,1505,96.3,3.7,36035971400
725,2787,78.2,21.8,36035971500
726,269,98.1,1.9,36037940100
727,2158,96.5,3.5,36037950100
728,2229,94.4,5.6,36037950200
729,2663,88.7,11.3,36037950300
730,3101,95.1,4.9,36037950400
731,1296,93.4,6.6,36037950500
732,996,97.2,2.8,36037950600
733,1052,89.5,10.5,36037950700
734,1213,86.7,13.3,36037950800
735,1221,92.1,7.9,36037950900
736,1182,96.0,4.0,36037951000
737,2367,92.4,7.6,36037951100
738,1964,92.8,7.2,36037951200
739,1688,96.8,3.2,36037951300
740,2228,95.6,4.4,36037951400
741,1354,87.2,12.8,36039080100
742,1845,77.7,22.3,36039080201
743,1990,54.8,45.2,36039080202
744,3837,34.7,65.3,36039080300
745,3128,34.3,65.7,36039080401
746,2659,37.3,62.7,36039080402
747,1575,72.8,27.2,36039080501
748,2332,65.9,34.1,36039080502
749,1794,72.9,27.1,36039080600
750,1237,85.5,14.5,36039080700
751,0,-666666666.0,-666666666.0,36039080800
752,2024,73.5,26.5,36039080900
753,2117,83.9,16.1,36039081000
754,2060,77.0,23.0,36039081101
755,1308,84.3,15.7,36039081102
756,2856,12.9,87.1,36041950100
757,1996,20.5,79.5,36041950300
758,1286,41.2,58.8,36041950400
759,2604,12.7,87.3,36041950500
760,2813,84.6,15.4,36043010100
761,1593,94.6,5.4,36043010201
762,1735,93.4,6.6,36043010202
763,2183,99.4,0.6,36043010300
764,1693,94.3,5.7,36043010400
765,1155,95.1,4.9,36043010501
766,793,97.5,2.5,36043010502
767,1360,85.0,15.0,36043010701
768,1270,82.2,17.8,36043010702
769,1491,90.7,9.3,36043010900
770,946,85.9,14.1,36043011001
771,1570,80.8,19.2,36043011002
772,1154,90.7,9.3,36043011100
773,2756,93.5,6.5,36043011200
774,758,88.5,11.5,36043011301
775,1521,93.0,7.0,36043011302
776,2024,87.0,13.0,36043011400
777,1760,71.5,28.5,36043011501
