,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
74,2508,1962.9250398724082,102,4.1,36005013200
75,2360,1958.1822033898304,120,5.1,36005013300
76,1433,1953.8684577808792,164,11.4,36005013500
77,1420,1957.1866197183099,123,8.7,36005013800
78,1479,1979.4401622718053,167,11.3,36005014100
79,351,1948.8874643874644,50,14.2,36005014300
80,2223,1959.475258659469,221,9.9,36005014400
81,2092,1954.4055927342256,110,5.3,36005014500
82,2010,1953.5099502487562,23,1.1,36005014701
83,1645,1953.2355623100304,26,1.6,36005014702
84,1593,1952.3593848085372,189,11.9,36005014900
85,1974,1946.4270516717324,127,6.4,36005015100
86,956,1947.38179916318,92,9.6,36005015200
87,1417,1967.3517995765703,43,3.0,36005015300
88,1074,1940.1657355679702,27,2.5,36005015500
89,1272,1967.2161949685535,175,13.8,36005015700
90,517,1957.6334622823983,57,11.0,36005015800
91,714,1963.3375350140057,0,0.0,36005015900
92,1632,1956.9295343137255,137,8.4,36005016000
93,1825,1947.1493150684933,65,3.6,36005016100
94,628,1942.4140127388534,56,8.9,36005016200
95,960,1940.1666666666667,192,20.0,36001000100
96,2970,1948.5420875420875,791,26.6,36001000200
97,2708,1944.2064254062038,218,8.1,36001000300
98,1123,1983.587266251113,94,8.4,36001000401
99,2488,1940.0506430868168,297,11.9,36001000403
100,13,1929.8846153846155,0,0.0,36001000404
101,1809,1952.7559425096738,202,11.2,36001000501
102,945,1929.664021164021,148,15.7,36001000502
103,1632,1936.390318627451,358,21.9,36001000600
104,2102,1934.5309229305424,640,30.4,36001000700
105,1290,1925.9031007751937,484,37.5,36001000800
106,844,1951.271327014218,181,21.4,36001001100
107,2791,1926.2001074883553,694,24.9,36001001400
108,2516,1936.5151033386328,527,20.9,36001001500
109,1946,1935.448098663926,328,16.9,36001001600
110,2069,1937.6730304494924,220,10.6,36001001700
111,3522,1958.5318001135718,120,3.4,36001001801
112,2165,1955.4561200923788,96,4.4,36001001802
113,1285,1930.4610894941634,135,10.5,36001001901
114,1252,1939.611821086262,39,3.1,36001001902
115,2755,1933.44555353902,277,10.1,36001002000
116,1425,1930.6775438596492,373,26.2,36001002100
117,1610,1927.8229813664595,249,15.5,36001002200
118,1314,1935.8622526636225,353,26.9,36001002300
119,1696,1941.0860849056603,490,28.9,36001002500
120,2331,1943.8822393822393,362,15.5,36001002600
121,1300,1943.8461538461538,97,7.5,36001012700
122,2025,1936.472839506173,438,21.6,36001012800
123,1912,1941.7907949790795,371,19.4,36001012900
124,3144,1955.0152671755725,107,3.4,36001013000
125,1197,1942.419799498747,133,11.1,36001013100
126,1865,1935.7573726541555,123,6.6,36001013200
127,2379,1941.151113913409,253,10.6,36001013300
128,1185,1926.6898734177216,181,15.3,36001013400
129,1820,1974.8118131868132,23,1.3,36001013503
130,1057,1958.0146641438032,27,2.6,36001013505
131,2707,1964.8915773919468,165,6.1,36001013506
132,1178,1976.2147707979627,83,7.0,36001013507
133,2546,1968.290259230165,91,3.6,36001013508
134,3297,1970.9649681528663,241,7.3,36001013601
135,2011,1957.3219791148683,278,13.8,36001013602
136,646,1974.1130030959753,5,0.8,36001013703
137,2805,1968.9135472370767,183,6.5,36001013705
138,803,1956.6793275217933,20,2.5,36001013706
139,2484,1970.5507246376812,0,0.0,36001013707
140,3060,1963.8382352941176,148,4.8,36001013801
141,1553,1974.720218931101,49,3.2,36001013802
142,1044,1960.6063218390805,35,3.4,36001013901
143,2298,1965.8533507397738,83,3.6,36001013902
144,2085,1961.6870503597122,142,6.8,36001014001
145,1973,1944.4239736441966,105,5.3,36001014002
146,2291,1967.9439109559144,40,1.7,36001014100
147,2295,1968.3779956427015,89,3.9,36001014201
148,2592,1962.2681327160494,191,7.4,36001014202
149,2502,1961.7641886490808,79,3.2,36001014203
150,1127,1955.4094942324757,120,10.6,36001014301
151,3031,1978.2314417683933,62,2.0,36001014302
152,1951,1960.6865709892363,250,12.8,36001014401
153,1560,1957.2852564102564,242,15.5,36001014402
154,997,1964.0486459378135,104,10.4,36001014501
155,1434,1955.734309623431,129,9.0,36001014502
156,1106,1955.8517179023509,51,4.6,36001014503
157,1494,1972.0267737617135,34,2.3,36001014606
158,3202,1977.215490318551,84,2.6,36001014607
159,1205,1957.1066390041494,0,0.0,36001014608
160,2479,1967.8521581282776,213,8.6,36001014609
161,843,1983.3434163701068,27,3.2,36001014611
162,715,1958.6608391608393,57,8.0,36001014612
163,1265,1960.497628458498,82,6.5,36001014613
164,2380,1974.2668067226891,149,6.3,36001014614
165,1279,1976.8885848318998,191,14.9,36001014615
166,1125,1961.1355555555556,130,11.6,36001014700
167,1608,1958.710199004975,389,24.2,36001014801
168,1198,1954.458263772955,437,36.5,36001014802
169,1812,1963.8598233995585,353,19.5,36001014803
170,13,1976.8076923076924,8,61.5,36003940200
171,1777,1959.187675858188,670,37.7,36003950100
172,1927,1958.4439543331603,395,20.5,36003950300
173,3159,1963.0504906616018,1638,51.9,36003950400
174,2308,1954.6650779896013,642,27.8,36003950500
175,2034,1947.9070796460178,434,21.3,36003950600
176,2069,1948.779845335911,298,14.4,36003950700
177,1766,1957.7417893544734,448,25.4,36003950800
178,1880,1950.4148936170213,275,14.6,36003950900
179,1806,1957.9939091915835,333,18.4,36003951000
180,1958,1956.9844228804902,441,22.5,36003951100
181,2764,1956.6912083936325,597,21.6,36003951200
182,2585,1958.383752417795,1024,39.6,36003951300
184,1460,1950.9794520547946,157,10.8,36005000200
185,2189,1949.0568752855186,408,18.6,36025970800
187,1860,1955.4336021505376,679,36.5,36025971000
188,2217,1960.7832656743346,1128,50.9,36025971100
189,3153,1962.8793212813193,1567,49.7,36025971200
190,1772,1961.920993227991,819,46.2,36025971300
191,2681,1958.7801193584482,1306,48.7,36025971400
192,1850,1957.7443243243242,169,9.1,36027010000
193,1898,1973.0879873551107,276,14.5,36027020003
194,967,1979.3086866597725,31,3.2,36027020004
195,1792,1982.4017857142858,44,2.5,36027020005
196,1910,1967.735602094241,276,14.5,36027030000
197,2136,1967.8473782771537,165,7.7,36027040001
198,1674,1973.9563918757467,260,15.5,36027040003
199,1187,1965.767902274642,0,0.0,36027050102
200,1863,1972.5810520665593,142,7.6,36027050103
201,2147,1982.0873311597577,70,3.3,36027050104
202,1962,1974.4898063200815,44,2.2,36027050203
203,989,1980.3756319514662,69,7.0,36027050204
204,1934,1976.5586866597725,293,15.1,36027050205
205,2057,1983.9628099173553,142,6.9,36027060100
206,1424,1975.366573033708,20,1.4,36027060201
207,1837,1974.8718018508437,93,5.1,36027060202
208,1491,1972.940643863179,24,1.6,36027060301
209,1057,1984.333017975402,62,5.9,36027060302
210,1129,1973.9654561558903,109,9.7,36027060400
211,1865,1962.4946380697052,201,10.8,36027070101
212,1497,1966.445891783567,131,8.8,36027070102
213,1434,1958.4783821478381,73,5.1,36027070201
214,2639,1968.0183781735507,142,5.4,36027070301
215,1183,1964.6267962806423,85,7.2,36027070401
216,1524,1968.3221784776904,86,5.6,36027080103
217,1349,1972.1130467012601,102,7.6,36027080104
218,1612,1967.704094292804,111,6.9,36027080201
219,967,1977.1370217166495,0,0.0,36027080202
220,1276,1960.8871473354232,319,25.0,36027090000
221,1443,1953.1347886347887,354,24.5,36027100000
222,1563,1970.8083813179783,210,13.4,36027110003
223,897,1965.0964325529542,175,19.5,36027110004
224,941,1951.6944739638682,40,4.3,36027110005
225,1275,1953.4450980392157,350,27.5,36027120000
226,2177,1977.533991731741,89,4.1,36027130003
227,699,1963.1909871244636,109,15.6,36027130004
228,1136,1966.942781690141,136,12.0,36027130005
229,1401,1956.213062098501,130,9.3,36027140101
230,2858,1975.6686494051785,42,1.5,36027140200
231,2733,1956.345956824003,195,7.1,36027140300
232,1839,1966.6759108210983,54,2.9,36027140400
233,1304,1970.2707055214723,112,8.6,36027140500
234,1048,1963.7127862595419,22,2.1,36027140602
235,2619,1967.5431462390225,67,2.6,36027140700
236,1075,1965.6441860465115,35,3.3,36027140801
237,814,1951.103194103194,172,21.1,36027150003
238,1354,1971.169128508124,151,11.2,36027150004
239,1099,1972.2979981801639,75,6.8,36027150005
240,908,1952.078193832599,36,4.0,36027150006
241,1121,1960.8024085637824,170,15.2,36027160003
242,1225,1962.1,188,15.3,36027160004
243,1305,1956.4616858237548,174,13.3,36027160005
244,1898,1956.7339304531085,435,22.9,36027170000
245,1826,1973.2020810514787,173,9.5,36027180001
246,1371,1969.0003646973012,54,3.9,36027190101
247,759,1964.401185770751,65,8.6,36027190102
248,998,1962.7615230460922,42,4.2,36027190203
249,1791,1973.182300390843,75,4.2,36027190204
250,1683,1964.054367201426,77,4.6,36027190301
251,813,1959.8690036900368,0,0.0,36027190401
252,1352,1971.48224852071,119,8.8,36027190402
253,1620,1956.9043209876543,322,19.9,36027200001
254,810,1951.6975308641975,120,14.8,36027200002
255,2179,1954.8189536484626,94,4.3,36027210101
256,1900,1949.3236842105264,58,3.1,36027210201
257,1744,1955.967889908257,90,5.2,36027210301
258,2344,1946.867747440273,212,9.0,36027220100
259,1410,1941.8390070921985,245,17.4,36027220201
260,1974,1941.2451874366768,199,10.1,36027220300
261,1274,1960.1632653061224,152,11.9,36027220700
262,2094,1951.8973256924546,264,12.6,36027220801
263,1830,1936.5765027322404,178,9.7,36027220901
264,1912,1958.9665271966528,143,7.5,36027221001
265,1801,1940.7520821765686,458,25.4,36027221100
266,2523,1954.765556876734,291,11.5,36027300000
267,786,1951.8473282442749,31,3.9,36027410000
270,80,1992.125,0,0.0,36027640002
271,1232,1942.2516233766235,139,11.3,36029000110
272,1954,1934.8991811668373,142,7.3,36029000200
273,1002,1932.374251497006,197,19.7,36029000500
274,2238,1935.5366398570152,198,8.8,36029000600
275,1693,1938.611045481394,117,6.9,36029000700
276,2124,1928.89736346516,271,12.8,36029000800
277,1130,1930.8407079646017,147,13.0,36029000900
278,2687,1932.250279121697,452,16.8,36029001000
279,1480,1939.3243243243244,42,2.8,36029001100
280,2009,1969.9629168740667,142,7.1,36029001402
281,992,1944.671370967742,302,30.4,36029001500
282,1922,1929.7705515088448,857,44.6,36029001600
283,1062,1942.743879472693,177,16.7,36029001700
284,1583,1937.6111813013265,176,11.1,36029001900
285,1640,1930.9237804878048,123,7.5,36029002300
286,2367,1928.534643008027,571,24.1,36029002400
287,1125,1956.6644444444444,153,13.6,36029002502
288,1628,1931.6529484029484,598,36.7,36029002702
289,1484,1927.2594339622642,580,39.1,36029002800
290,1474,1928.2686567164178,597,40.5,36029002900
291,1395,1930.442652329749,392,28.1,36029003000
292,1393,1935.0061019382626,464,33.3,36029003100
293,1843,1927.4788388497016,496,26.9,36029003301
294,2040,1937.9156862745099,602,29.5,36029003302
295,1656,1927.4287439613527,496,30.0,36029003400
296,2078,1933.2054860442734,685,33.0,36029003500
297,1512,1929.4007936507937,445,29.4,36029003600
298,2070,1930.6642512077294,424,20.5,36029003700
299,1352,1930.6057692307693,182,13.5,36029003800
300,602,1946.3023255813953,160,26.6,36029003901
301,2264,1937.755300353357,623,27.5,36029004001
302,2334,1930.7232219365897,430,18.4,36029004100
303,1677,1931.9806201550387,311,18.5,36029004200
304,2536,1932.6545741324921,407,16.0,36029004300
305,2128,1936.389097744361,351,16.5,36029004401
306,1240,1938.4354838709678,51,4.1,36029004402
307,2729,1936.6582997434957,145,5.3,36029004500
308,1467,1936.0167007498296,96,6.5,36029004601
310,3015,1932.9427860696517,462,15.3,36029004700
311,1944,1931.6836419753085,132,6.8,36029004800
312,3195,1928.0039123630672,273,8.5,36029004900
313,1301,1941.1026133743273,84,6.5,36029005000
314,2524,1943.398177496038,110,4.4,36029005100
315,1595,1928.167711598746,212,13.3,36029005201
316,1050,1927.9238095238095,235,22.4,36029005202
317,557,1934.5359066427288,47,8.4,36029005300
318,2034,1937.208947885939,182,8.9,36029005400
319,2061,1927.3626880155264,379,18.4,36029005500
320,2009,1945.804131408661,282,14.0,36029005600
321,1335,1936.3277153558051,223,16.7,36029005700
322,1506,1938.3512616201858,144,9.6,36029005801
323,1923,1933.6159646385856,350,18.2,36029005802
324,1902,1934.8286014721346,186,9.8,36029005900
325,2282,1930.9592462751973,412,18.1,36029006100
327,2358,1923.5776081424935,189,8.0,36029006301
328,1386,1927.8225108225108,72,5.2,36029006302
329,1523,1927.333223900197,289,19.0,36029006501
330,1466,1931.4577080491133,158,10.8,36029006601
331,1443,1937.597713097713,185,12.8,36029006602
332,2345,1933.5106609808101,282,12.0,36029006701
333,2482,1932.2155519742143,144,5.8,36029006702
334,2376,1926.766414141414,353,14.9,36029006800
335,1580,1925.98417721519,320,20.3,36029006901
336,2102,1931.988106565176,251,11.9,36029006902
337,1603,1928.8668122270742,377,23.5,36029007000
338,2215,1949.9808126410835,370,16.7,36029007101
339,1777,1945.0683736634778,347,19.5,36029007102
340,1004,1967.2490039840638,86,8.6,36029007202
341,3184,1962.8103015075376,169,5.3,36029007302
342,2989,1973.56825025092,196,6.6,36029007303
343,2059,1978.8754249635745,74,3.6,36029007304
344,1307,1949.641545524101,42,3.2,36029007600
345,2266,1932.9642541924095,245,10.8,36029007700
346,2464,1950.4273538961038,141,5.7,36029007800
347,1466,1962.457025920873,105,7.2,36029007901
348,2701,1957.0009255831174,40,1.5,36029007902
349,1473,1955.542090970808,22,1.5,36029007903
350,1352,1956.5406804733727,0,0.0,36029007904
351,2148,1961.8161080074487,104,4.8,36029007905
352,2314,1954.0203111495246,61,2.6,36029008001
353,2529,1947.694938710953,77,3.0,36029008002
354,2308,1946.330589254766,58,2.5,36029008003
355,2868,1955.862970711297,206,7.2,36029008101
356,1947,1944.7054442732408,37,1.9,36029008102
357,1149,1952.8768494342908,8,0.7,36029008201
358,1917,1948.5818988002086,111,5.8,36029008202
359,1307,1949.587987758225,132,10.1,36029008300
360,1098,1947.3369763205828,139,12.7,36029008400
361,1196,1944.3578595317726,34,2.8,36029008500
362,2174,1931.8896044158234,218,10.0,36029008600
363,2221,1933.8966681674922,84,3.8,36029008700
364,1647,1941.139344262295,89,5.4,36029008800
365,1991,1944.339276745354,64,3.2,36029008900
366,1539,1977.572449642625,26,1.7,36029009004
367,3159,1971.6953149730928,82,2.6,36029009006
368,2764,1981.3288712011577,109,3.9,36029009007
369,2507,1982.8725568408456,318,12.7,36029009008
370,2036,1980.7107072691551,13,0.6,36029009009
372,436,1933.8119266055046,56,12.8,36005016400
373,404,1955.4529702970297,28,6.9,36005016500
374,875,1952.0085714285715,82,9.4,36005016600
375,741,1959.0877192982457,92,12.4,36005016700
376,514,1966.2217898832685,34,6.6,36005016900
378,2316,1960.231865284974,160,6.9,36005017300
379,2581,1945.7766369624176,131,5.1,36005017500
380,1349,1936.8758339510748,182,13.5,36005017701
381,1825,1942.4479452054795,228,12.5,36005017702
382,1635,1949.8351681957186,0,0.0,36005017901
383,1175,1949.776595744681,26,2.2,36005017902
384,1117,1939.1463742166518,114,10.2,36005018101
385,1690,1932.0739644970415,113,6.7,36005018102
386,2031,1942.3729689807976,140,6.9,36005018301
387,1300,1941.5423076923078,73,5.6,36005018302
388,1647,1948.8989071038252,151,9.2,36005018400
389,2618,1966.4251336898396,307,11.7,36005018500
390,2888,1938.9130886426592,194,6.7,36005018900
391,2029,1946.4788072942335,50,2.5,36005019300
392,763,1945.037352555701,40,5.2,36005019400
393,2735,1944.5310786106033,250,9.1,36005019500
394,2326,1936.9978503869304,112,4.8,36005019700
395,2905,1946.7392426850258,164,5.6,36005019900
396,1624,1935.3435960591132,141,8.7,36005020000
397,1377,1942.9495279593318,167,12.1,36005020100
398,784,1963.216836734694,42,5.4,36005020200
399,1123,1944.0235975066785,165,14.7,36005020400
400,2665,1955.3011257035648,106,4.0,36005020501
401,764,1953.6361256544503,110,14.4,36005020502
402,1091,1957.346012832264,122,11.2,36005020601
403,1653,1947.2071990320628,100,6.0,36005020900
404,4079,1944.6066437852414,296,7.3,36005021001
405,3294,1942.1032179720705,167,5.1,36005021002
406,1956,1954.5996932515338,126,6.4,36005021100
407,2289,1943.8337702053298,141,6.2,36005021200
408,422,1940.8684834123223,16,3.8,36005021301
409,1862,1967.2231471535983,62,3.3,36005021302
410,1335,1946.1741573033707,322,24.1,36005021501
411,2103,1945.43675701379,98,4.7,36005021502
412,1699,1943.2345497351382,157,9.2,36005021601
413,2583,1939.0528455284552,83,3.2,36005021602
414,1840,1931.2771739130435,274,14.9,36005021700
415,2397,1942.453692115144,166,6.9,36005021800
416,457,1931.7319474835886,0,0.0,36005021900
417,500,1935.66,68,13.6,36005022000
418,1198,1949.7587646076795,20,1.7,36005022101
419,1735,1935.9380403458213,188,10.8,36005022102
420,1189,1943.764087468461,157,13.2,36005022200
421,1867,1941.5058918050347,47,2.5,36005022300
422,1149,1932.2154046997389,21,1.8,36005022401
423,1371,1929.1389496717725,58,4.2,36005022403
424,1763,1940.4926262053318,52,2.9,36005022404
425,2293,1929.5850414304405,126,5.5,36005022500
426,1760,1938.090909090909,121,6.9,36005022701
427,636,1942.754716981132,86,13.5,36005022702
428,604,1941.023178807947,14,2.3,36005022703
429,2550,1943.743137254902,281,11.0,36005022800
430,1877,1932.0119872136388,172,9.2,36005022901
431,1098,1942.9426229508197,85,7.7,36005022902
432,1068,1942.5056179775281,36,3.4,36005023000
433,461,1939.6898047722343,58,12.6,36005023100
434,939,1937.5138445154419,112,11.9,36005023200
435,1607,1931.824206596142,194,12.1,36005023301
436,1064,1929.7579887218046,133,12.5,36005023302
437,1134,1929.8924162257495,38,3.4,36005023501
438,1723,1938.8763784097505,71,4.1,36005023502
439,647,1946.2774343122103,44,6.8,36005023600
440,352,1929.8551136363637,19,5.4,36005023702
441,1552,1927.0386597938145,123,7.9,36005023703
442,1283,1932.4345284489477,71,5.5,36005023704
443,889,1931.4966254218223,106,11.9,36005023800
444,2609,1932.246262935991,180,6.9,36005023900
445,1385,1944.2003610108304,136,9.8,36005024000
446,2065,1940.8026634382566,167,8.1,36005024100
447,2112,1941.8295454545455,134,6.3,36005024300
448,871,1942.8524684270953,60,6.9,36005024400
449,1632,1934.248774509804,129,7.9,36005024501
450,1201,1938.9254787676937,130,10.8,36005024502
451,775,1947.6935483870968,78,10.1,36005024600
452,663,1949.445701357466,21,3.2,36005024700
453,1244,1949.2226688102894,21,1.7,36005024800
455,991,1939.1518668012109,57,5.8,36005025000
456,2260,1946.7915929203539,140,6.2,36005025100
457,932,1937.450643776824,63,6.8,36005025200
458,2034,1927.8210422812192,183,9.0,36005025300
459,872,1938.8635321100917,57,6.5,36005025400
460,2284,1933.8717162872153,203,8.9,36005025500
461,721,1949.6941747572816,36,5.0,36005025600
462,685,1935.1715328467153,71,10.4,36005025700
463,1419,1950.3386187455956,183,12.9,36005026100
464,2258,1935.7267493356953,153,6.8,36005026300
465,2097,1951.3299952312827,118,5.6,36005026400
466,2181,1933.4867033470885,173,7.9,36005026500
467,1408,1953.221590909091,163,11.6,36005026601
468,2626,1947.0323686214776,193,7.3,36005026602
469,1349,1934.5074128984434,63,4.7,36005026701
470,2491,1938.9901645925331,130,5.2,36005026702
471,1464,1944.4774590163934,146,10.0,36005026900
472,2633,1938.9758830231674,151,5.7,36005027300
473,1871,1952.5064136825226,58,3.1,36005027401
474,1388,1949.5900576368877,140,10.1,36005027402
475,12,1961.1666666666667,0,0.0,36005027600
476,1826,1942.4381161007666,77,4.2,36005027700
477,2898,1946.5117322291235,197,6.8,36005027900
478,1874,1944.7774813233725,107,5.7,36005028100
479,1284,1952.1830218068535,20,1.6,36005028300
480,73,1938.609589041096,0,0.0,36005028400
481,1579,1946.5487650411653,124,7.9,36005028500
482,506,1939.193675889328,79,15.6,36005028600
483,1314,1939.2945205479452,108,8.2,36005028700
484,1257,1945.4069212410502,87,6.9,36005028800
485,1835,1939.1648501362397,182,9.9,36005028900
486,969,1954.3503611971105,89,9.2,36005029301
487,2762,1960.8939174511224,258,9.3,36005029302
488,2031,1952.483751846381,270,13.3,36005029500
489,994,1956.4818913480885,75,7.5,36005029600
490,1789,1954.3323085522638,378,21.1,36005029700
491,2651,1949.3291210863824,121,4.6,36005030000
492,621,1962.2777777777778,14,2.3,36005030100
493,4366,1966.201786532295,248,5.7,36005030200
494,2890,1960.2681660899655,319,11.0,36005030701
495,1487,1960.801277740417,69,4.6,36005030900
496,1273,1958.9226237234877,47,3.7,36005031000
497,613,1948.415171288744,12,2.0,36005031200
498,710,1945.3028169014085,57,8.0,36005031400
499,709,1952.1657263751763,55,7.8,36005031600
500,665,1951.8308270676691,14,2.1,36005031800
501,9,1954.5,0,0.0,36005031900
502,2733,1955.787961946579,522,19.1,36005032300
503,1292,1953.5208978328174,16,1.2,36005032400
504,1166,1952.5831903945111,90,7.7,36005032600
505,1494,1952.0066934404283,45,3.0,36005032800
506,2093,1948.384376493072,114,5.4,36005033000
507,1946,1959.3920863309352,132,6.8,36005033201
508,1629,1956.0930018416207,215,13.2,36005033202
509,497,1957.2665995975856,48,9.7,36005033400
510,766,1931.5691906005222,14,1.8,36005033500
511,2702,1953.938193930422,96,3.6,36005033600
512,1071,1943.2068160597573,112,10.5,36005033700
513,1393,1945.4117013639627,49,3.5,36005033800
514,1787,1940.5100727476217,190,10.6,36005034000
515,651,1954.6536098310291,21,3.2,36005034200
516,646,1941.7832817337462,65,10.1,36005034300
517,586,1955.6518771331057,53,9.0,36005034400
518,1599,1956.9171357098187,142,8.9,36005034500
519,2185,1951.4839816933638,129,5.9,36005034800
520,716,1954.0251396648046,28,3.9,36005035000
521,1160,1951.5905172413793,209,18.0,36005035100
522,710,1950.1690140845071,44,6.2,36005035600
523,2430,1953.3189300411523,44,1.8,36005035800
524,694,1959.6541786743517,33,4.8,36005035900
525,1021,1944.4216454456416,82,8.0,36005036000
526,2198,1959.2884440400364,153,7.0,36005036100
527,2627,1966.49847735059,90,3.4,36005036300
528,935,1939.0828877005347,40,4.3,36005036400
529,1425,1968.457894736842,76,5.3,36005036501
530,789,1953.967680608365,89,11.3,36005036502
531,712,1957.0070224719102,100,14.0,36005036700
532,661,1958.4031770045385,34,5.1,36005036800
533,814,1953.7137592137592,98,12.0,36005036901
534,807,1949.859355638166,62,7.7,36005036902
535,860,1955.0,58,6.7,36005037000
536,1789,1956.761039686976,120,6.7,36005037100
537,833,1947.8313325330132,54,6.5,36005037200
538,1835,1947.1871934604906,300,16.3,36005037300
539,1452,1956.4455922865013,74,5.1,36005037400
540,1305,1959.183908045977,61,4.7,36005037504
541,802,1942.4925187032418,107,13.3,36005037600
542,1099,1950.760236578708,33,3.0,36005037800
543,1662,1945.1919374247893,148,8.9,36005037900
544,1786,1959.5559910414333,267,14.9,36005038000
545,2261,1934.7255639097743,137,6.1,36005038100
546,872,1952.934633027523,93,10.7,36005038200
547,1579,1931.2701076630779,104,6.6,36005038301
548,1879,1946.3839808408727,86,4.6,36005038302
549,1665,1944.5720720720722,233,14.0,36005038500
550,2783,1957.8489040603665,322,11.6,36005038600
551,1278,1932.653364632238,196,15.3,36005038700
552,885,1947.234463276836,47,5.3,36005038800
553,1816,1938.0435022026431,238,13.1,36005038900
554,1064,1956.4501879699249,120,11.3,36005039000
555,2397,1930.4511889862329,269,11.2,36005039100
556,619,1941.9798061389338,34,5.5,36005039200
557,3274,1949.3381185094686,235,7.2,36005039300
558,1592,1937.2229899497488,62,3.9,36005039400
559,1455,1957.8298969072166,133,9.1,36005039500
560,1484,1952.4919137466306,293,19.7,36005039600
561,559,1935.206618962433,67,12.0,36005039700
562,1094,1948.93281535649,97,8.9,36005039800
563,1765,1927.429178470255,118,6.7,36005039901
564,1758,1929.1899886234357,103,5.9,36005039902
565,1404,1933.3746438746439,20,1.4,36005040100
566,1440,1928.892361111111,95,6.6,36005040302
567,1610,1931.3260869565217,174,10.8,36005040303
568,1288,1935.8276397515529,147,11.4,36005040304
569,1052,1942.9933460076045,91,8.7,36005040400
570,1465,1927.0187713310581,281,19.2,36005040501
571,2320,1934.1056034482758,230,9.9,36005040502
572,1294,1934.6120556414219,197,15.2,36005040600
573,1251,1927.42965627498,75,6.0,36005040701
574,2580,1932.0813953488373,181,7.0,36005040702
575,1521,1940.7524654832348,154,10.1,36005040800
576,1312,1967.685975609756,64,4.9,36005040900
