,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
255,82,100.0,0.0,36027640002
256,1202,86.0,14.0,36029000110
257,1958,92.9,7.1,36029000200
258,1057,79.9,20.1,36029000500
259,2276,93.3,6.7,36029000600
260,1687,93.5,6.5,36029000700
261,2134,88.4,11.6,36029000800
262,1118,90.3,9.7,36029000900
263,2701,85.0,15.0,36029001000
264,1506,94.3,5.7,36029001100
265,1916,92.1,7.9,36029001402
266,959,75.3,24.7,36029001500
267,1830,56.9,43.1,36029001600
268,1032,80.2,19.8,36029001700
269,1609,89.1,10.9,36029001900
270,1642,88.4,11.6,36029002300
271,2396,76.3,23.7,36029002400
272,1155,91.5,8.5,36029002502
273,1541,60.5,39.5,36029002702
274,1375,65.8,34.2,36029002800
275,1351,58.3,41.7,36029002900
276,1399,72.6,27.4,36029003000
277,1392,62.8,37.2,36029003100
278,1885,76.0,24.0,36029003301
279,1976,72.5,27.5,36029003302
280,1653,69.8,30.2,36029003400
281,2026,75.0,25.0,36029003500
282,1497,69.5,30.5,36029003600
283,2023,80.1,19.9,36029003700
284,1355,84.9,15.1,36029003800
285,614,79.5,20.5,36029003901
286,2256,76.5,23.5,36029004001
287,2331,82.7,17.3,36029004100
288,1670,87.2,12.8,36029004200
289,2520,81.7,18.3,36029004300
290,2158,84.1,15.9,36029004401
291,1294,94.4,5.6,36029004402
292,2747,93.4,6.6,36029004500
293,1442,92.4,7.6,36029004601
294,4,100.0,0.0,36029004602
295,3053,83.4,16.6,36029004700
296,1913,97.0,3.0,36029004800
297,3199,91.0,9.0,36029004900
298,1288,94.4,5.6,36029005000
299,2513,96.2,3.8,36029005100
300,1576,86.2,13.8,36029005201
301,1054,77.5,22.5,36029005202
302,564,91.1,8.9,36029005300
303,2069,93.7,6.3,36029005400
304,2060,79.8,20.2,36029005500
305,2024,84.7,15.3,36029005600
306,1330,77.8,22.2,36029005700
307,1489,90.5,9.5,36029005801
308,1943,83.9,16.1,36029005802
309,1929,92.6,7.4,36029005900
310,2260,79.5,20.5,36029006100
311,0,-666666666.0,-666666666.0,36029006201
312,2366,93.1,6.9,36029006301
313,1373,92.4,7.6,36029006302
314,1585,82.8,17.2,36029006501
315,1411,91.8,8.2,36029006601
316,1501,84.1,15.9,36029006602
317,2341,86.1,13.9,36029006701
318,2454,93.8,6.2,36029006702
319,2340,84.2,15.8,36029006800
320,1630,76.6,23.4,36029006901
321,2162,91.0,9.0,36029006902
322,1512,75.2,24.8,36029007000
323,2010,79.9,20.1,36029007101
324,1639,80.0,20.0,36029007102
325,1014,90.4,9.6,36029007202
326,3191,96.5,3.5,36029007302
327,2976,95.7,4.3,36029007303
328,2063,94.4,5.6,36029007304
329,1311,97.7,2.3,36029007600
330,2294,89.9,10.1,36029007700
331,2491,93.2,6.8,36029007800
332,1462,97.6,2.4,36029007901
333,2715,98.5,1.5,36029007902
334,1483,98.3,1.7,36029007903
335,1385,100.0,0.0,36029007904
336,2147,92.8,7.2,36029007905
337,2336,93.8,6.2,36029008001
338,2527,96.8,3.2,36029008002
339,2322,97.4,2.6,36029008003
340,2908,93.0,7.0,36029008101
341,1963,96.8,3.2,36029008102
342,1155,99.3,0.7,36029008201
343,1937,93.2,6.8,36029008202
344,1256,87.7,12.3,36029008300
345,1104,85.5,14.5,36029008400
346,1202,98.3,1.7,36029008500
347,2213,91.3,8.7,36029008600
348,2238,94.3,5.7,36029008700
349,1646,95.9,4.1,36029008800
350,2095,96.1,3.9,36029008900
351,1552,98.3,1.7,36029009004
352,3143,94.8,5.2,36029009006
353,2777,95.4,4.6,36029009007
354,2541,86.3,13.7,36029009008
355,2064,99.4,0.6,36029009009
356,2034,94.0,6.0,36029009010
357,1711,98.2,1.8,36029009104
358,1225,92.8,7.2,36029009106
359,2124,92.4,7.6,36029009107
360,1362,90.7,9.3,36029009109
361,4,0.0,100.0,36029009110
362,1551,93.1,6.9,36029009112
363,2599,98.5,1.5,36029009113
364,1806,93.3,6.7,36029009114
365,1786,95.1,4.9,36029009115
366,2263,97.4,2.6,36029009116
367,2239,93.8,6.2,36029009200
368,2522,90.6,9.4,36029009301
369,1197,96.5,3.5,36029009302
370,2363,97.0,3.0,36029009401
371,1956,97.7,2.3,36029009402
372,2180,93.6,6.4,36029009501
373,3036,93.3,6.7,36029009502
374,3286,94.1,5.9,36029009600
375,1341,97.4,2.6,36029009701
376,1900,98.6,1.4,36029009702
377,763,92.1,7.9,36029009800
378,1785,90.3,9.7,36029009900
379,1314,94.7,5.3,36029010001
380,2182,88.8,11.2,36029010002
381,1735,94.4,5.6,36029010003
382,2084,92.2,7.8,36029010101
383,1918,84.8,15.2,36029010102
384,1829,93.6,6.4,36029010103
385,1299,93.9,6.1,36029010201
386,1583,78.2,21.8,36029010202
387,554,87.0,13.0,36029010300
388,1060,91.5,8.5,36029010400
389,1125,90.5,9.5,36029010500
390,1223,90.6,9.4,36029010600
391,1272,93.8,6.2,36029010700
392,890,95.1,4.9,36029010803
393,1914,95.9,4.1,36029010804
394,2162,98.0,2.0,36029010805
395,2498,95.1,4.9,36029010807
396,1843,94.1,5.9,36029010808
397,1348,96.8,3.2,36029010809
398,1149,91.3,8.7,36029010901
399,2501,96.2,3.8,36029010902
400,868,92.6,7.4,36029011000
401,1003,98.5,1.5,36029011100
402,3046,95.6,4.4,36029011200
403,2260,95.9,4.1,36029011300
404,1009,90.0,10.0,36029011400
405,656,96.5,3.5,36029011500
406,1062,96.9,3.1,36029011600
407,1908,97.2,2.8,36029011700
408,1645,94.7,5.3,36029011800
409,1739,94.2,5.8,36029012001
410,1405,98.6,1.4,36029012002
411,1981,96.9,3.1,36029012003
412,1773,84.3,15.7,36029012300
413,1317,80.4,19.6,36029012400
414,2438,92.7,7.3,36029012501
415,947,92.9,7.1,36029012502
416,1249,90.6,9.4,36029012800
417,3207,96.3,3.7,36029012901
418,1706,94.7,5.3,36029012902
419,1434,95.0,5.0,36029013001
420,2403,97.8,2.2,36029013002
421,1868,94.0,6.0,36005007500
422,1795,87.5,12.5,36005007600
423,637,93.2,6.8,36005007700
424,2208,91.5,8.5,36005007800
425,2437,91.7,8.3,36005007900
426,2161,93.1,6.9,36005008300
427,750,87.6,12.4,36005008400
428,1878,90.5,9.5,36005008500
429,1471,93.5,6.5,36005008600
430,1904,95.4,4.6,36005008700
431,1227,95.8,4.2,36005008900
432,1238,95.0,5.0,36005009000
433,1891,90.2,9.8,36005009200
434,1942,88.0,12.0,36005009300
435,789,87.5,12.5,36005009600
436,1873,89.9,10.1,36005009800
437,60,83.3,16.7,36005011000
438,1543,90.0,10.0,36005011502
439,613,91.0,9.0,36005011700
440,1730,90.5,9.5,36005011800
441,2030,92.5,7.5,36005011900
442,1011,88.8,11.2,36005012101
443,548,95.3,4.7,36005012102
444,1500,86.0,14.0,36005012300
445,1376,94.4,5.6,36005012500
446,833,95.7,4.3,36005012701
447,1504,92.1,7.9,36005012901
448,449,100.0,0.0,36005013000
449,1721,92.0,8.0,36005013100
450,2552,96.5,3.5,36005013200
451,2345,93.3,6.7,36005013300
452,1378,87.2,12.8,36005013500
453,1368,91.4,8.6,36005013800
454,1720,88.5,11.5,36005014100
455,364,86.5,13.5,36005014300
456,2230,90.6,9.4,36005014400
457,2150,92.7,7.3,36005014500
458,2039,100.0,0.0,36005014701
459,1625,97.5,2.5,36005014702
460,1588,84.9,15.1,36005014900
461,1977,92.9,7.1,36005015100
462,960,89.0,11.0,36005015200
463,1469,96.6,3.4,36005015300
464,1066,97.6,2.4,36005015500
465,1264,87.1,12.9,36005015700
466,507,87.6,12.4,36005015800
467,714,94.3,5.7,36005015900
468,1608,93.0,7.0,36005016000
469,1804,96.3,3.7,36005016100
470,636,85.5,14.5,36005016200
471,0,-666666666.0,-666666666.0,36005016300
472,459,87.8,12.2,36005016400
473,402,89.8,10.2,36005016500
474,878,87.2,12.8,36005016600
475,793,87.6,12.4,36005016700
476,497,92.4,7.6,36005016900
477,0,-666666666.0,-666666666.0,36005017100
478,2345,93.6,6.4,36005017300
479,2513,91.8,8.2,36005017500
480,1354,83.1,16.9,36005017701
481,1815,88.7,11.3,36005017702
482,1651,100.0,0.0,36005017901
483,1163,97.9,2.1,36005017902
484,1097,89.1,10.9,36005018101
485,1687,93.2,6.8,36005018102
486,2030,94.9,5.1,36005018301
487,1317,96.7,3.3,36005018302
488,1612,89.0,11.0,36005018400
489,2707,88.3,11.7,36005018500
490,2879,94.3,5.7,36005018900
491,2008,96.3,3.7,36005019300
492,759,95.3,4.7,36005019400
493,2744,93.3,6.7,36005019500
494,2332,93.9,6.1,36005019700
495,2900,90.3,9.7,36005019900
496,1614,91.9,8.1,36005020000
497,1383,93.9,6.1,36005020100
498,805,94.4,5.6,36005020200
499,1144,88.2,11.8,36005020400
500,2685,96.7,3.3,36005020501
501,992,86.1,13.9,36005020502
502,1075,94.2,5.8,36005020601
503,1655,92.6,7.4,36005020900
504,4057,93.3,6.7,36005021001
505,3166,94.2,5.8,36005021002
506,1935,93.1,6.9,36005021100
507,2295,93.8,6.2,36005021200
508,459,96.5,3.5,36005021301
509,1920,98.1,1.9,36005021302
510,1351,83.3,16.7,36005021501
511,2107,94.3,5.7,36005021502
512,1692,90.4,9.6,36005021601
513,2565,95.6,4.4,36005021602
514,1832,86.7,13.3,36005021700
515,2341,92.5,7.5,36005021800
516,441,98.4,1.6,36005021900
517,479,91.6,8.4,36005022000
518,1187,96.1,3.9,36005022101
519,1711,89.7,10.3,36005022102
520,1193,90.2,9.8,36005022200
521,1810,98.7,1.3,36005022300
522,1144,98.3,1.7,36005022401
523,1364,94.9,5.1,36005022403
524,1798,97.1,2.9,36005022404
525,2348,94.1,5.9,36005022500
526,1842,95.4,4.6,36005022701
527,666,97.6,2.4,36005022702
528,600,98.0,2.0,36005022703
529,2588,94.0,6.0,36005022800
530,1887,88.8,11.2,36005022901
531,1093,95.3,4.7,36005022902
532,1075,96.8,3.2,36005023000
533,441,92.3,7.7,36005023100
534,932,91.0,9.0,36005023200
535,1605,95.3,4.7,36005023301
536,1056,89.1,10.9,36005023302
537,1121,96.8,3.2,36005023501
538,1722,96.7,3.3,36005023502
539,678,96.0,4.0,36005023600
540,352,98.3,1.7,36005023702
541,1576,88.1,11.9,36005023703
542,1290,94.7,5.3,36005023704
543,903,85.9,14.1,36005023800
544,2636,95.4,4.6,36005023900
545,1321,90.2,9.8,36005024000
546,2043,90.1,9.9,36005024100
547,2073,93.7,6.3,36005024300
548,858,92.7,7.3,36005024400
549,1595,94.0,6.0,36005024501
550,1192,91.3,8.7,36005024502
551,795,98.0,2.0,36005024600
552,676,98.8,1.2,36005024700
553,1245,98.1,1.9,36005024800
554,0,-666666666.0,-666666666.0,36005024900
555,1022,94.4,5.6,36005025000
556,2217,94.0,6.0,36005025100
557,961,92.2,7.8,36005025200
558,1950,89.5,10.5,36005025300
559,872,93.3,6.7,36005025400
560,2253,92.8,7.2,36005025500
561,713,95.8,4.2,36005025600
562,671,90.9,9.1,36005025700
563,1239,86.1,13.9,36005026100
564,2279,90.8,9.2,36005026300
565,2174,92.3,7.7,36005026400
566,2158,91.6,8.4,36005026500
567,1410,87.3,12.7,36005026601
568,2704,94.1,5.9,36005026602
569,1317,91.9,8.1,36005026701
570,2465,94.4,5.6,36005026702
571,1445,90.3,9.7,36005026900
572,2653,96.0,4.0,36005027300
573,1903,94.0,6.0,36005027401
574,1394,89.0,11.0,36005027402
575,30,100.0,0.0,36005027600
576,1863,96.1,3.9,36005027700
577,2924,95.2,4.8,36005027900
578,1854,94.1,5.9,36005028100
579,1320,93.7,6.3,36005028300
580,34,100.0,0.0,36005028400
581,1609,91.4,8.6,36005028500
582,527,81.2,18.8,36005028600
583,1290,87.2,12.8,36005028700
584,1270,89.5,10.5,36005028800
585,1854,89.3,10.7,36005028900
586,970,88.5,11.5,36005029301
587,2776,89.4,10.6,36005029302
588,2115,84.7,15.3,36005029500
589,885,88.8,11.2,36005029600
590,1819,81.0,19.0,36005029700
591,2693,93.6,6.4,36005030000
592,622,87.6,12.4,36005030100
593,4301,96.2,3.8,36005030200
594,2875,89.7,10.3,36005030701
595,1459,95.8,4.2,36005030900
596,1260,94.4,5.6,36005031000
597,637,98.0,2.0,36005031200
598,707,93.9,6.1,36005031400
599,699,91.3,8.7,36005031600
600,678,94.1,5.9,36005031800
601,0,-666666666.0,-666666666.0,36005031900
602,2788,81.0,19.0,36005032300
603,1284,95.6,4.4,36005032400
604,1121,92.8,7.2,36005032600
605,1460,92.7,7.3,36005032800
606,2157,94.3,5.7,36005033000
607,1964,92.3,7.7,36005033201
608,1667,86.7,13.3,36005033202
609,572,92.3,7.7,36005033400
610,765,98.3,1.7,36005033500
611,2689,97.7,2.3,36005033600
612,1072,89.2,10.8,36005033700
613,1356,95.1,4.9,36005033800
614,1762,90.0,10.0,36005034000
615,656,95.9,4.1,36005034200
616,641,87.5,12.5,36005034300
617,566,92.4,7.6,36005034400
618,1642,88.9,11.1,36005034500
619,2165,93.1,6.9,36005034800
620,694,91.9,8.1,36005035000
621,1152,84.5,15.5,36005035100
622,736,92.0,8.0,36005035600
623,2483,98.2,1.8,36005035800
624,706,93.8,6.2,36005035900
625,996,90.2,9.8,36005036000
626,2204,93.8,6.2,36005036100
627,2601,95.6,4.4,36005036300
628,904,92.1,7.9,36005036400
629,1366,95.6,4.4,36005036501
630,772,89.4,10.6,36005036502
631,701,90.7,9.3,36005036700
632,663,96.7,3.3,36005036800
633,816,93.8,6.3,36005036901
634,805,89.3,10.7,36005036902
635,859,90.7,9.3,36005037000
636,1795,91.0,9.0,36005037100
637,812,92.1,7.9,36005037200
638,1895,87.8,12.2,36005037300
639,1449,95.7,4.3,36005037400
640,1322,90.5,9.5,36005037504
641,796,88.3,11.7,36005037600
642,1087,96.7,3.3,36005037800
643,1640,90.5,9.5,36005037900
644,1803,85.5,14.5,36005038000
645,2298,93.9,6.1,36005038100
646,885,89.3,10.7,36005038200
647,1595,95.0,5.0,36005038301
648,1909,94.8,5.2,36005038302
649,1695,90.7,9.3,36005038500
650,2825,90.4,9.6,36005038600
651,1279,88.7,11.3,36005038700
652,893,94.1,5.9,36005038800
653,1833,88.9,11.1,36005038900
654,1091,90.1,9.9,36005039000
655,2484,90.6,9.4,36005039100
656,593,90.9,9.1,36005039200
657,3219,91.9,8.1,36005039300
658,1605,96.4,3.6,36005039400
659,1523,89.2,10.8,36005039500
660,1492,85.9,14.1,36005039600
661,565,82.8,17.2,36005039700
662,1088,88.0,12.0,36005039800
663,1763,91.9,8.1,36005039901
664,1734,93.7,6.3,36005039902
665,1468,98.8,1.2,36005040100
666,1445,95.0,5.0,36005040302
667,1617,88.2,11.8,36005040303
668,1287,86.4,13.6,36005040304
669,1118,91.9,8.1,36005040400
670,1440,82.8,17.2,36005040501
671,2357,88.9,11.1,36005040502
672,1298,84.4,15.6,36005040600
673,1245,91.6,8.4,36005040701
674,2650,96.0,4.0,36005040702
675,1528,91.0,9.0,36005040800
676,1324,94.2,5.8,36005040900
677,1190,97.5,2.5,36005041100
678,3009,94.5,5.5,36005041300
679,1817,89.2,10.8,36005041400
680,2322,91.2,8.8,36005041500
681,1288,97.9,2.1,36005041800
682,2599,97.5,2.5,36005041900
683,1410,91.1,8.9,36005042000
684,2454,89.4,10.6,36005042100
685,1159,94.2,5.8,36005042200
686,1465,99.2,0.8,36005042300
687,817,98.3,1.7,36005042400
688,2267,95.5,4.5,36005042500
689,2216,94.8,5.2,36005042600
690,744,95.6,4.4,36005042800
691,1262,93.8,6.2,36005042901
692,1549,96.1,3.9,36005042902
693,1054,96.2,3.8,36005043000
694,3582,91.6,8.4,36005043100
695,1300,93.3,6.7,36005043400
696,20,80.0,20.0,36005043500
697,725,93.5,6.5,36005043600
698,1275,96.9,3.1,36005044200
699,1364,93.0,7.0,36005044400
700,712,94.9,5.1,36005044800
701,873,81.2,18.8,36005044901
702,946,93.2,6.8,36005044902
703,923,84.6,15.4,36005045101
704,974,88.7,11.3,36005045102
705,1076,92.9,7.1,36005045600
706,2098,93.6,6.4,36005045800
707,1000,90.9,9.1,36005046000
708,12489,96.8,3.2,36005046201
709,2626,92.0,8.0,36005046202
710,1249,90.0,10.0,36005048400
711,21,47.6,52.4,36005050400
712,2150,92.9,7.1,36005051600
713,1534,84.6,15.4,36007000100
714,1635,84.5,15.5,36007000200
715,1466,80.6,19.4,36007000300
716,1089,86.9,13.1,36007000400
717,1073,80.1,19.9,36007000500
718,1029,85.7,14.3,36007000600
719,1565,90.2,9.8,36007000700
720,865,92.9,7.1,36007000900
721,989,82.1,17.9,36007001100
722,912,67.0,33.0,36007001200
723,1472,70.7,29.3,36007001300
724,2597,78.1,21.9,36007001400
725,2206,95.6,4.4,36007001500
726,1165,92.2,7.8,36007001600
727,2115,90.4,9.6,36007001700
728,1941,89.0,11.0,36007001800
729,2124,92.3,7.7,36007010200
730,1284,82.9,17.1,36007011901
731,1018,91.9,8.1,36007011902
732,1158,87.1,12.9,36007011903
733,661,84.0,16.0,36007012000
734,1631,97.1,2.9,36007012101
735,1631,96.2,3.8,36007012102
736,1449,94.2,5.8,36007012103
737,1094,90.1,9.9,36007012201
738,1662,97.6,2.4,36007012202
739,2012,89.4,10.6,36007012300
740,1734,61.6,38.4,36007012400
741,2960,81.8,18.2,36007012500
742,2516,92.0,8.0,36007012600
743,2281,91.1,8.9,36007012701
744,2052,92.4,7.6,36007012702
745,2005,91.6,8.4,36007012800
746,708,96.0,4.0,36007012900
747,1956,94.4,5.6,36007013000
748,1427,89.5,10.5,36007013100
749,1026,89.7,10.3,36007013201
750,1640,92.4,7.6,36007013202
751,2504,94.8,5.2,36007013301
752,1140,97.1,2.9,36007013303
753,2541,94.1,5.9,36007013304
754,2196,85.7,14.3,36007013400
755,1124,83.2,16.8,36007013500
756,2019,89.4,10.6,36007013600
757,1725,84.3,15.7,36007013700
758,1645,90.4,9.6,36007013800
759,1343,79.1,20.9,36007013900
760,1549,80.7,19.3,36007014000
761,1542,90.9,9.1,36007014100
762,1449,89.0,11.0,36007014200
763,2306,88.6,11.4,36007014301
764,1393,84.8,15.2,36007014302
765,2218,93.1,6.9,36007014400
766,1639,91.8,8.2,36007014500
767,2206,97.2,2.8,36007014600
768,125,84.8,15.2,36009940000
769,6,0.0,100.0,36009940200
770,3157,86.2,13.8,36009940300
771,1694,87.1,12.9,36009960100
772,2328,79.8,20.2,36009960200
773,2449,77.3,22.7,36009960300
774,2002,88.8,11.2,36009960400
775,2129,85.5,14.5,36009960500
776,1804,77.9,22.1,36009960600
777,3407,36.7,63.3,36009960702
778,2527,71.8,28.2,36009960800
