,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
164,1957,1969.0687276443537,671,34.3,36025970200
165,1509,1952.9990059642148,521,34.5,36025970300
166,2895,1951.2927461139896,335,11.6,36025970400
167,2871,1962.704110066179,1002,34.9,36025970500
168,3117,1950.3466474173886,697,22.4,36025970600
169,2354,1963.6363636363637,1263,53.7,36025970700
170,1995,1950.5902255639098,393,19.7,36025970800
171,8,1974.5,0,0.0,36025970900
172,1885,1956.9949602122017,635,33.7,36025971000
173,2226,1960.9353099730458,1137,51.1,36025971100
174,3342,1963.9344703770198,1620,48.5,36025971200
175,1787,1963.2129266927811,905,50.6,36025971300
176,2565,1961.556530214425,1313,51.2,36025971400
177,1902,1961.9332281808622,195,10.3,36027010000
178,1915,1974.364229765013,305,15.9,36027020003
179,991,1977.7240161453078,31,3.1,36027020004
180,1845,1982.6739837398375,45,2.4,36027020005
181,1895,1966.858839050132,288,15.2,36027030000
182,2062,1966.876333656644,207,10.0,36027040001
183,1540,1974.7694805194806,235,15.3,36027040003
184,1273,1965.9265514532601,0,0.0,36027050102
185,1895,1973.9511873350923,142,7.5,36027050103
186,2253,1983.1098535286285,73,3.2,36027050104
187,1956,1975.5812883435583,31,1.6,36027050203
188,979,1978.808478038815,99,10.1,36027050204
189,1965,1977.3768447837151,234,11.9,36027050205
190,2122,1986.0197926484448,155,7.3,36027060100
191,1537,1974.0725439167209,24,1.6,36027060201
192,1874,1974.4002134471718,109,5.8,36027060202
193,1613,1971.3753874767515,76,4.7,36027060301
194,1091,1986.24335472044,62,5.7,36027060302
195,1138,1974.116871704745,141,12.4,36027060400
196,1849,1961.7065981611681,208,11.2,36027070101
197,1448,1964.611187845304,151,10.4,36027070102
198,1407,1960.9818763326225,34,2.4,36027070201
199,2615,1968.6548757170171,122,4.7,36027070301
200,1218,1967.4458128078818,90,7.4,36027070401
201,1504,1970.4441489361702,60,4.0,36027080103
202,1353,1975.5938654841093,105,7.8,36027080104
203,1585,1966.9258675078863,80,5.0,36027080201
204,941,1976.2853347502657,0,0.0,36027080202
205,1238,1961.1478190630048,275,22.2,36027090000
206,1478,1953.7726657645467,323,21.9,36027100000
207,1604,1971.0193266832919,189,11.8,36027110003
208,896,1959.9966517857142,175,19.5,36027110004
209,953,1948.0257082896117,54,5.7,36027110005
210,1271,1955.333988985051,310,24.4,36027120000
211,2221,1975.7674470959028,64,2.9,36027130003
212,691,1962.8719247467438,95,13.7,36027130004
213,1093,1967.1303751143641,129,11.8,36027130005
214,1366,1956.8865300146413,168,12.3,36027140101
215,2762,1973.7107168718321,0,0.0,36027140200
216,2753,1961.2253904831093,201,7.3,36027140300
217,1814,1967.7706725468577,87,4.8,36027140400
218,1333,1971.6905476369093,116,8.7,36027140500
219,1032,1965.0281007751937,0,0.0,36027140602
220,2605,1967.8570057581574,64,2.5,36027140700
221,1075,1962.3139534883721,37,3.4,36027140801
222,818,1952.6112469437653,181,22.1,36027150003
223,1400,1965.5485714285714,117,8.4,36027150004
224,1152,1969.3394097222222,115,10.0,36027150005
225,965,1955.6823834196891,61,6.3,36027150006
226,1124,1963.2722419928825,127,11.3,36027160003
227,1241,1964.6571313456889,178,14.3,36027160004
228,1333,1952.699549887472,187,14.0,36027160005
229,1918,1958.9629822732013,497,25.9,36027170000
230,2011,1972.9435604177027,226,11.2,36027180001
231,1396,1973.0458452722064,0,0.0,36027190101
232,745,1968.3724832214766,73,9.8,36027190102
233,967,1962.3697001034127,31,3.2,36027190203
234,1780,1972.9887640449438,120,6.7,36027190204
235,1677,1966.5989862850329,88,5.2,36027190301
236,783,1958.3569604086845,0,0.0,36027190401
237,1385,1970.7779783393503,133,9.6,36027190402
238,1607,1954.5808960796514,367,22.8,36027200001
239,811,1954.025277435265,110,13.6,36027200002
240,2164,1953.109057301294,160,7.4,36027210101
241,1890,1951.3095238095239,102,5.4,36027210201
242,1758,1953.424914675768,104,5.9,36027210301
243,2283,1947.8880858519492,192,8.4,36027220100
244,1361,1942.0819250551065,229,16.8,36027220201
245,1922,1943.6805411030177,234,12.2,36027220300
246,1187,1958.7965459140692,93,7.8,36027220700
247,2056,1949.0894941634242,273,13.3,36027220801
248,1805,1940.4418282548477,151,8.4,36027220901
249,1910,1959.0706806282722,124,6.5,36027221001
250,1806,1944.0764119601329,495,27.4,36027221100
251,2480,1955.844758064516,300,12.1,36027300000
252,783,1955.7771392081736,64,8.2,36027410000
255,82,1992.6707317073171,0,0.0,36027640002
256,1202,1941.463394342762,168,14.0,36029000110
257,1958,1932.796731358529,139,7.1,36029000200
258,1057,1929.1073793755913,212,20.1,36029000500
259,2276,1936.1322495606328,153,6.7,36029000600
260,1687,1937.7691167753408,110,6.5,36029000700
261,2134,1929.3078725398314,248,11.6,36029000800
262,1118,1933.3908765652952,109,9.7,36029000900
263,2701,1932.1045908922622,405,15.0,36029001000
264,1506,1940.1739707835325,86,5.7,36029001100
265,1916,1968.9613778705636,152,7.9,36029001402
266,959,1947.8764337851928,237,24.7,36029001500
267,1830,1930.2377049180327,789,43.1,36029001600
268,1032,1945.391472868217,204,19.8,36029001700
269,1609,1936.8927905531386,175,10.9,36029001900
270,1642,1931.299634591961,191,11.6,36029002300
271,2396,1927.9265442404007,567,23.7,36029002400
272,1155,1954.3225108225108,98,8.5,36029002502
273,1541,1935.0645684620376,608,39.5,36029002702
274,1375,1931.8090909090909,470,34.2,36029002800
275,1351,1927.8345669874168,563,41.7,36029002900
276,1399,1934.982487491065,384,27.4,36029003000
277,1392,1934.2988505747126,518,37.2,36029003100
278,1885,1927.155172413793,453,24.0,36029003301
279,1976,1940.0045546558704,543,27.5,36029003302
280,1653,1928.9506957047793,500,30.2,36029003400
281,2026,1933.799111549852,507,25.0,36029003500
282,1497,1931.4238476953908,456,30.5,36029003600
283,2023,1932.8984181908058,402,19.9,36029003700
284,1355,1933.880073800738,204,15.1,36029003800
285,614,1944.858306188925,126,20.5,36029003901
286,2256,1940.834219858156,531,23.5,36029004001
287,2331,1930.6025311025312,404,17.3,36029004100
288,1670,1930.3083832335328,213,12.8,36029004200
289,2520,1929.295634920635,462,18.3,36029004300
290,2158,1936.6153846153845,343,15.9,36029004401
291,1294,1943.9976816074188,73,5.6,36029004402
292,2747,1936.9681470695305,182,6.6,36029004500
293,1442,1934.7947295423023,110,7.6,36029004601
294,4,1964.5,0,0.0,36029004602
295,3053,1932.0565018015068,506,16.6,36029004700
296,1913,1932.5972294824883,57,3.0,36029004800
297,3199,1927.9917161613005,287,9.0,36029004900
298,1288,1939.6630434782608,72,5.6,36029005000
299,2513,1943.1526064464783,96,3.8,36029005100
300,1576,1929.6744923857868,217,13.8,36029005201
301,1054,1929.3339658444022,237,22.5,36029005202
302,564,1936.7074468085107,50,8.9,36029005300
303,2069,1937.2839536007734,130,6.3,36029005400
304,2060,1927.9320388349515,417,20.2,36029005500
305,2024,1943.8898221343873,310,15.3,36029005600
306,1330,1936.312030075188,295,22.2,36029005700
307,1489,1938.1265950302216,142,9.5,36029005801
308,1943,1934.7058672156459,312,16.1,36029005802
309,1929,1936.428460342146,143,7.4,36029005900
310,2260,1929.1482300884957,464,20.5,36029006100
312,2366,1924.3668639053255,163,6.9,36029006301
313,1373,1923.9792425345959,105,7.6,36029006302
314,1585,1926.6135646687696,272,17.2,36029006501
315,1411,1932.6304039688164,115,8.2,36029006601
316,1501,1936.8804130579613,238,15.9,36029006602
317,2341,1931.5845792396412,325,13.9,36029006701
318,2454,1932.2648736756316,151,6.2,36029006702
319,2340,1925.1944444444443,369,15.8,36029006800
320,1630,1928.0092024539877,382,23.4,36029006901
321,2162,1932.622109158187,194,9.0,36029006902
322,1512,1926.864417989418,375,24.8,36029007000
323,2010,1949.6442786069651,405,20.1,36029007101
324,1639,1948.7824893227578,327,20.0,36029007102
325,1014,1969.4605522682446,97,9.6,36029007202
326,3191,1963.2812597931684,112,3.5,36029007302
327,2976,1973.6666666666667,128,4.3,36029007303
328,2063,1979.2644207464857,116,5.6,36029007304
329,1311,1950.9759725400459,30,2.3,36029007600
330,2294,1933.5409764603312,231,10.1,36029007700
331,2491,1950.6079887595342,169,6.8,36029007800
332,1462,1962.7010943912449,35,2.4,36029007901
333,2715,1956.1206261510129,41,1.5,36029007902
334,1483,1955.74072825354,25,1.7,36029007903
335,1385,1958.0350180505416,0,0.0,36029007904
336,2147,1960.596879366558,155,7.2,36029007905
337,2336,1953.6630993150684,145,6.2,36029008001
338,2527,1948.048872180451,80,3.2,36029008002
339,2322,1947.428509905254,60,2.6,36029008003
340,2908,1958.0708390646491,205,7.0,36029008101
341,1963,1945.37366276108,62,3.2,36029008102
342,1155,1952.3658008658008,8,0.7,36029008201
343,1937,1948.9295302013422,131,6.8,36029008202
344,1256,1950.8694267515923,154,12.3,36029008300
345,1104,1949.1875,160,14.5,36029008400
346,1202,1944.5998336106488,21,1.7,36029008500
347,2213,1934.4141436963398,193,8.7,36029008600
348,2238,1933.6845397676498,127,5.7,36029008700
349,1646,1941.872417982989,68,4.1,36029008800
350,2095,1944.1968973747016,81,3.9,36029008900
351,1552,1978.4819587628865,27,1.7,36029009004
352,3143,1972.7596245625198,164,5.2,36029009006
353,2777,1981.0160244868564,127,4.6,36029009007
354,2541,1983.2170405352224,349,13.7,36029009008
355,2064,1979.5281007751937,12,0.6,36029009009
356,2034,1983.2020648967552,122,6.0,36029009010
357,1711,1962.5128579777909,31,1.8,36029009104
358,1225,1967.904081632653,88,7.2,36029009106
359,2124,1973.1605461393597,162,7.6,36029009107
360,1362,1964.2026431718061,127,9.3,36029009109
362,1551,1985.8584784010316,107,6.9,36029009112
363,2599,1974.9982685648326,40,1.5,36029009113
364,1806,1967.5675526024363,121,6.7,36029009114
365,1786,1984.9921612541993,87,4.9,36029009115
366,2263,1974.3387096774193,59,2.6,36029009116
367,2239,1960.6679321125503,138,6.2,36029009200
368,2522,1950.5408406026963,238,9.4,36029009301
369,1197,1950.4941520467837,42,3.5,36029009302
370,2363,1952.3544223444774,71,3.0,36029009401
371,1956,1954.4744376278118,45,2.3,36029009402
372,2180,1944.0114678899083,139,6.4,36029009501
373,3036,1953.7012516469038,204,6.7,36029009502
374,3286,1965.3368837492392,194,5.9,36029009600
375,1341,1963.9444444444443,35,2.6,36029009701
376,1900,1956.5736842105264,26,1.4,36029009702
377,763,1951.813237221494,60,7.9,36029009800
378,1785,1943.6344537815125,173,9.7,36029009900
379,1314,1956.273211567732,70,5.3,36029010001
380,2182,1968.7873510540787,244,11.2,36029010002
381,1735,1957.7968299711815,98,5.6,36029010003
382,2084,1947.904510556622,163,7.8,36029010101
383,1918,1946.9139728884254,291,15.2,36029010102
384,1829,1952.9199015855659,117,6.4,36029010103
385,1299,1948.6993841416474,79,6.1,36029010201
386,1583,1940.551800379027,345,21.8,36029010202
387,554,1941.494584837545,72,13.0,36029010300
388,1060,1937.4198113207547,90,8.5,36029010400
389,1125,1944.7933333333333,107,9.5,36029010500
390,1223,1952.198282910875,115,9.4,36029010600
391,1272,1956.0408805031448,79,6.2,36029010700
392,890,1961.1741573033707,44,4.9,36029010803
393,1914,1978.5987460815047,79,4.1,36029010804
394,2162,1972.7123034227568,43,2.0,36029010805
395,2498,1970.6649319455564,123,4.9,36029010807
396,1843,1973.9519804666304,108,5.9,36029010808
397,1348,1972.8597922848664,43,3.2,36029010809
398,1149,1951.5147954743254,100,8.7,36029010901
399,2501,1971.015393842463,95,3.8,36029010902
400,868,1942.7776497695852,64,7.4,36029011000
401,1003,1947.770189431705,15,1.5,36029011100
402,3046,1971.9865397242286,135,4.4,36029011200
403,2260,1959.0088495575221,93,4.1,36029011300
404,1009,1939.7279484638257,101,10.0,36029011400
405,656,1945.3917682926829,23,3.5,36029011500
406,1062,1967.90395480226,33,3.1,36029011600
407,1908,1954.2851153039833,54,2.8,36029011700
408,1645,1961.126139817629,87,5.3,36029011800
409,1739,1957.9439332949971,101,5.8,36029012001
410,1405,1968.6281138790036,19,1.4,36029012002
411,1981,1969.1572438162543,61,3.1,36029012003
412,1773,1932.506204173717,279,15.7,36029012300
413,1317,1939.697418375095,258,19.6,36029012400
414,2438,1948.9360131255128,179,7.3,36029012501
415,947,1961.5485744456178,67,7.1,36029012502
416,1249,1943.67934347478,118,9.4,36029012800
417,3207,1965.631898971001,119,3.7,36029012901
418,1706,1977.5715123094958,91,5.3,36029012902
419,1434,1950.7726638772665,72,5.0,36029013001
420,2403,1983.3044111527258,53,2.2,36029013002
421,1868,1962.5149892933619,112,6.0,36005007500
422,1795,1939.2520891364902,224,12.5,36005007600
423,637,1969.8453689167975,43,6.8,36005007700
424,2208,1951.248188405797,187,8.5,36005007800
425,2437,1947.3970045137464,202,8.3,36005007900
426,2161,1945.6753817677002,149,6.9,36005008300
427,750,1971.9,93,12.4,36005008400
428,1878,1948.0862619808306,178,9.5,36005008500
429,1471,1956.7943575798777,95,6.5,36005008600
430,1904,1954.5042016806722,87,4.6,36005008700
431,1227,1950.5472697636512,52,4.2,36005008900
432,1238,1955.1260096930532,62,5.0,36005009000
433,1891,1937.6226864093073,185,9.8,36005009200
434,1942,1951.6498455200824,233,12.0,36005009300
435,789,1947.3833967046894,99,12.5,36005009600
436,1873,1952.5512546716498,189,10.1,36005009800
437,60,1963.8333333333333,10,16.7,36005011000
438,1543,1956.8363577446532,154,10.0,36005011502
439,613,1951.7756933115825,55,9.0,36005011700
440,1730,1949.5809248554913,164,9.5,36005011800
441,2030,1955.2660098522167,152,7.5,36005011900
442,1011,1952.5049455984174,113,11.2,36005012101
443,548,1943.6058394160584,26,4.7,36005012102
444,1500,1970.974,210,14.0,36005012300
445,1376,1970.4658430232557,77,5.6,36005012500
446,833,1953.0426170468188,36,4.3,36005012701
447,1504,1971.657579787234,119,7.9,36005012901
448,449,1956.5489977728284,0,0.0,36005013000
449,1721,1967.1205694363741,138,8.0,36005013100
450,2552,1963.451802507837,90,3.5,36005013200
451,2345,1953.9754797441365,157,6.7,36005013300
452,1378,1951.4521044992744,177,12.8,36005013500
453,1368,1956.5577485380118,117,8.6,36005013800
454,1720,1979.2313953488372,197,11.5,36005014100
455,364,1949.021978021978,49,13.5,36005014300
456,2230,1961.1121076233185,209,9.4,36005014400
457,2150,1956.6730232558139,158,7.3,36005014500
458,2039,1954.2498773908778,0,0.0,36005014701
459,1625,1950.8723076923077,41,2.5,36005014702
460,1588,1954.4905541561714,240,15.1,36005014900
461,1977,1948.9926656550329,141,7.1,36005015100
462,960,1947.1510416666667,106,11.0,36005015200
463,1469,1964.6123213070116,50,3.4,36005015300
464,1066,1946.6013133208255,26,2.4,36005015500
465,1264,1969.7112341772151,163,12.9,36005015700
466,507,1958.4349112426034,63,12.4,36005015800
467,714,1961.8319327731092,41,5.7,36005015900
468,1608,1951.853855721393,113,7.0,36005016000
469,1804,1953.0449002217294,66,3.7,36005016100
470,636,1942.440251572327,92,14.5,36005016200
472,459,1933.7374727668846,56,12.2,36005016400
473,402,1953.2313432835822,41,10.2,36005016500
474,878,1949.7334851936218,112,12.8,36005016600
475,793,1960.3133669609078,98,12.4,36005016700
476,497,1966.059356136821,38,7.6,36005016900
478,2345,1961.05223880597,150,6.4,36005017300
479,2513,1941.9631914046956,205,8.2,36005017500
480,1354,1936.6233382570163,229,16.9,36005017701
481,1815,1944.0922865013774,206,11.3,36005017702
482,1651,1949.8294972743793,0,0.0,36005017901
483,1163,1946.8817712811694,24,2.1,36005017902
484,1097,1941.8154056517776,120,10.9,36005018101
485,1687,1931.4976289270894,114,6.8,36005018102
486,2030,1939.3793103448277,104,5.1,36005018301
487,1317,1942.256264236902,43,3.3,36005018302
488,1612,1949.4937965260547,177,11.0,36005018400
489,2707,1968.992057628371,317,11.7,36005018500
490,2879,1942.2908996179228,163,5.7,36005018900
491,2008,1946.4750996015937,74,3.7,36005019300
492,759,1949.9479578392622,36,4.7,36005019400
493,2744,1950.5131195335277,184,6.7,36005019500
494,2332,1937.1565180102916,142,6.1,36005019700
495,2900,1947.844827586207,282,9.7,36005019900
496,1614,1935.4758364312268,130,8.1,36005020000
497,1383,1944.9736080983369,85,6.1,36005020100
498,805,1965.4006211180124,45,5.6,36005020200
499,1144,1946.5673076923076,135,11.8,36005020400
500,2685,1953.2150837988827,88,3.3,36005020501
501,992,1957.0756048387098,138,13.9,36005020502
502,1075,1956.3418604651163,62,5.8,36005020601
503,1655,1950.229909365559,122,7.4,36005020900
504,4057,1944.5246487552379,271,6.7,36005021001
505,3166,1942.0410612760581,184,5.8,36005021002
506,1935,1957.0193798449613,134,6.9,36005021100
507,2295,1944.0555555555557,143,6.2,36005021200
508,459,1941.388888888889,16,3.5,36005021301
509,1920,1967.5708333333334,37,1.9,36005021302
510,1351,1947.5125832716506,225,16.7,36005021501
511,2107,1944.908163265306,120,5.7,36005021502
512,1692,1942.5821513002363,162,9.6,36005021601
513,2565,1940.014619883041,114,4.4,36005021602
514,1832,1935.024017467249,243,13.3,36005021700
515,2341,1943.3914993592482,175,7.5,36005021800
516,441,1928.1961451247166,7,1.6,36005021900
517,479,1939.6565762004175,40,8.4,36005022000
518,1187,1948.522746419545,46,3.9,36005022101
519,1711,1940.3386908240795,177,10.3,36005022102
520,1193,1939.583822296731,117,9.8,36005022200
521,1810,1946.9696132596684,24,1.3,36005022300
522,1144,1931.458041958042,19,1.7,36005022401
523,1364,1935.057184750733,69,5.1,36005022403
524,1798,1945.6857619577308,52,2.9,36005022404
525,2348,1931.528109028961,139,5.9,36005022500
526,1842,1939.445711183496,84,4.6,36005022701
527,666,1942.370870870871,16,2.4,36005022702
528,600,1933.0,12,2.0,36005022703
529,2588,1942.4095826893354,154,6.0,36005022800
530,1887,1931.6860095389507,212,11.2,36005022901
531,1093,1942.2218664226898,51,4.7,36005022902
532,1075,1945.9697674418605,34,3.2,36005023000
533,441,1939.3934240362812,34,7.7,36005023100
534,932,1936.9195278969958,84,9.0,36005023200
535,1605,1931.468847352025,76,4.7,36005023301
536,1056,1931.8484848484848,115,10.9,36005023302
537,1121,1929.2591436217663,36,3.2,36005023501
538,1722,1940.123693379791,56,3.3,36005023502
539,678,1950.1858407079646,27,4.0,36005023600
540,352,1931.53125,6,1.7,36005023702
541,1576,1926.6383248730965,187,11.9,36005023703
542,1290,1931.3294573643411,69,5.3,36005023704
543,903,1933.9905869324473,127,14.1,36005023800
544,2636,1932.5216236722306,121,4.6,36005023900
545,1321,1940.0071915215747,130,9.8,36005024000
546,2043,1943.388888888889,202,9.9,36005024100
547,2073,1942.2110467920888,131,6.3,36005024300
548,858,1946.0955710955711,63,7.3,36005024400
549,1595,1935.333855799373,95,6.0,36005024501
550,1192,1933.145134228188,104,8.7,36005024502
551,795,1949.2924528301887,16,2.0,36005024600
552,676,1948.189349112426,8,1.2,36005024700
553,1245,1951.8935742971887,24,1.9,36005024800
555,1022,1941.4618395303328,57,5.6,36005025000
556,2217,1948.4860171402797,134,6.0,36005025100
557,961,1940.124349635796,75,7.8,36005025200
558,1950,1926.5641025641025,205,10.5,36005025300
559,872,1938.6915137614678,58,6.7,36005025400
560,2253,1932.990901020861,163,7.2,36005025500
561,713,1946.1199158485274,30,4.2,36005025600
562,671,1932.5774962742175,61,9.1,36005025700
563,1239,1951.3079096045199,172,13.9,36005026100
564,2279,1934.2586660816148,210,9.2,36005026300
565,2174,1948.1908923643055,167,7.7,36005026400
566,2158,1937.1631139944393,182,8.4,36005026500
567,1410,1950.4645390070923,179,12.7,36005026601
568,2704,1950.9497041420118,160,5.9,36005026602
569,1317,1933.862186788155,107,8.1,36005026701
570,2465,1939.2018255578093,138,5.6,36005026702
571,1445,1943.8653979238754,140,9.7,36005026900
572,2653,1939.5753863550697,105,4.0,36005027300
573,1903,1950.5588544403574,115,6.0,36005027401
574,1394,1952.9863701578192,153,11.0,36005027402
