,total_population,median_age,sex_ratio,geoid
50,1262,33.3,0.6804260985352862,36081027600
51,7638,39.0,1.077236877889584,36081027700
52,2437,35.5,0.7621113521330442,36081027800
53,6233,43.1,1.0714523097374542,36081027900
54,1775,33.1,0.7947421638018201,36081028000
55,4435,47.0,0.8425425841296219,36081028100
56,1703,40.2,0.9134831460674158,36081028200
57,7318,42.8,0.8046855733662146,36081028300
58,4367,27.9,0.8418388865457613,36081028400
59,5120,43.7,1.077922077922078,36081028500
60,6423,37.5,0.9606227106227107,36081028700
61,4693,36.7,0.863780778395552,36081028800
62,5574,39.2,1.1747951619196255,36081028900
63,6605,38.0,0.9954682779456193,36081029100
64,1217,37.5,0.9597423510466989,36081029300
65,6827,36.3,0.832751677852349,36081029400
66,3722,40.7,0.8989795918367347,36081029500
67,2128,35.1,1.2518518518518518,36081029700
68,0,-666666666.0,,36081029900
69,4058,39.5,0.7582322357019065,36081030600
70,7894,38.2,1.0562646522531909,36081030902
71,6441,36.9,1.024198617221873,36081030903
72,3847,37.8,1.0572192513368983,36081030904
73,6451,40.8,0.8742010459035444,36081031700
74,5330,28.4,0.8787451533309835,36081032000
75,4112,40.6,1.2933630786391523,36081032700
76,2376,40.9,0.8123569794050344,36081032800
77,4071,35.9,0.8085295424255886,36081032900
78,7115,34.8,0.782314629258517,36081033000
79,0,-666666666.0,,36081033100
80,3516,33.6,0.9025974025974026,36081033401
81,13061,43.3,0.5047235023041474,36081033402
82,3555,32.9,1.2701149425287357,36081033700
83,3374,40.1,0.8487671232876712,36081033900
84,3394,36.2,0.9801633605600933,36081034700
85,4215,38.5,0.9450853714813106,36081035100
86,3044,35.0,0.8977556109725686,36081035200
87,2451,38.0,0.789051094890511,36081035300
88,4204,40.7,1.1072681704260652,36081035700
89,4094,33.9,0.8019366197183099,36081035800
90,2956,31.0,1.078762306610408,36081036100
91,2105,32.4,1.0779861796643633,36081036300
92,3822,30.3,1.3842794759825328,36081036500
93,3041,42.4,0.8463873709775349,36081036600
94,2644,40.3,0.813443072702332,36081036700
95,2446,38.6,0.9199372056514914,36081036800
96,1789,35.3,0.9724366041896362,36081037100
97,3090,44.8,1.0738255033557047,36047027400
98,4346,34.5,0.9019693654266958,36047027500
99,4325,31.4,1.1517412935323383,36047027600
100,4975,29.4,0.9540455616653575,36047027700
101,3418,36.7,0.8268305718866916,36047027800
102,3914,35.5,1.0665258711721224,36047027900
103,1690,39.1,1.0634920634920635,36047028000
104,4882,29.1,0.7739825581395349,36047028100
105,3226,37.8,0.8455377574370709,36047028200
106,4150,29.5,0.9106813996316758,36047028300
107,3662,41.3,1.1849642004773269,36047028400
108,293,33.7,2.3295454545454546,36047028501
109,2626,41.4,0.6704834605597965,36047028502
110,4692,39.5,1.123076923076923,36047028600
111,2774,34.6,0.7123456790123457,36047028700
112,3495,34.1,1.2403846153846154,36047028800
113,3408,30.3,0.7612403100775194,36047028900
114,4017,41.5,0.8443526170798898,36047029000
115,2843,35.1,0.7713395638629283,36047029100
116,2540,38.7,0.8526622902990518,36047029200
117,3426,31.7,0.6129943502824858,36047029300
118,2489,49.5,0.7677556818181818,36047029400
119,3803,37.2,0.8075095057034221,36047029500
120,5711,40.3,0.8176320814767664,36047029600
121,3969,34.5,0.8837209302325582,36047029700
122,3871,36.7,0.9560384032339565,36047029800
123,2663,30.2,0.8017591339648173,36047029900
124,4048,40.5,0.8594395957740009,36047030000
125,2752,40.3,0.7461928934010152,36047030100
126,4355,38.6,1.0679012345679013,36047030200
127,5018,28.2,0.6430910281597905,36047030300
128,3742,44.0,0.9268795056642637,36047030400
129,5951,32.1,0.848136645962733,36047030500
130,2029,36.0,0.9416267942583733,36047030600
131,4304,30.6,0.6229260935143288,36047030700
132,1898,46.6,1.0,36047030800
133,2134,29.0,1.2,36047030900
134,2805,35.3,0.6826634673065387,36047031100
135,4242,43.7,0.9299363057324841,36047031300
136,4409,46.8,0.7419992097984986,36047031400
137,4798,36.8,0.9417239983812222,36047031500
138,3262,31.4,0.7825136612021858,36047031701
139,3857,30.9,0.7815242494226328,36047031702
140,3782,30.2,1.0042395336512984,36047031900
141,5897,31.9,0.8900641025641025,36047032100
142,3835,34.0,0.7804085422469823,36047032300
143,6446,34.4,0.8015651201788708,36047032500
144,6947,28.6,0.6865744112648701,36047032600
145,2501,46.9,0.8580980683506686,36047032700
146,3929,34.6,0.8826066123622425,36055013902
147,4625,50.9,0.864167674324869,36055014001
148,4544,45.8,0.974793568013907,36055014003
149,3579,43.1,0.8807146610614819,36055014004
150,3954,43.8,0.9879336349924586,36055014102
151,4299,47.1,0.8683181225554107,36055014103
152,3815,43.7,0.9209466263846928,36055014104
153,6857,43.7,0.8295090715048026,36055014202
154,6785,38.8,0.9253688989784336,36055014203
155,2469,44.4,1.0695725062866723,36055014204
156,2971,43.6,0.627053669222344,36055014301
157,5034,42.8,0.9272588055130169,36055014302
158,4535,45.3,1.005749668288368,36055014400
159,4194,46.8,0.8516556291390729,36055014501
160,3458,41.9,0.8335100742311771,36055014503
161,5560,43.1,1.0101229211858278,36055014504
162,5469,40.3,0.9393617021276596,36055014505
163,5289,36.7,1.1071713147410358,36055014601
164,4768,33.7,0.9743271221532092,36055014602
165,4777,43.3,0.9355753646677472,36055014700
166,5314,46.7,0.8586918502973068,36055014802
167,3513,41.5,1.0448195576251456,36055014803
168,6996,38.3,1.176049766718507,36055014804
169,5734,42.1,0.9630263608353303,36055014901
170,5295,44.6,1.0125427594070695,36055014903
171,5413,36.4,0.9229129662522203,36055014905
172,3649,41.3,0.9296668429402433,36055014906
173,5628,47.1,0.9386841198759903,36055015000
174,4964,39.3,1.0302658486707565,36055015101
175,4148,42.4,0.8975297346752058,36055015102
176,6839,43.7,1.0032220269478618,36055015200
177,3017,20.0,0.8951005025125628,36055015301
178,3163,35.9,0.9251369446135118,36055015303
179,4408,30.3,0.8861788617886179,36055015304
180,3650,44.1,0.9740400216333153,36055015400
181,0,-666666666.0,,36055980000
182,18,54.8,0.6363636363636364,36055980100
183,0,-666666666.0,,36055990000
184,2260,43.6,0.6928838951310862,36057070200
185,2019,33.2,0.9137440758293839,36057070300
186,1691,42.7,0.8893854748603351,36057070400
187,2629,37.4,1.1048839071257006,36057070500
188,2292,31.9,0.9724612736660929,36057070600
189,2971,34.4,0.8780025284450064,36057070700
190,2693,40.4,1.052591463414634,36057070800
191,1602,34.6,1.1134564643799472,36057070900
192,5913,50.3,1.0382626680455016,36057072100
193,3432,33.7,0.6288561936402468,36061022302
194,7962,29.2,0.8555115357725472,36061022400
195,10269,34.8,0.8956987262322319,36061022500
196,4235,35.5,0.9215063520871143,36061022600
197,5319,32.9,0.854602510460251,36061022700
198,5814,37.5,0.8375474083438685,36061022800
199,8598,36.5,0.7827078581795562,36061022900
200,9259,36.2,0.9754640494986132,36061023000
201,6890,32.9,0.7549668874172185,36061023100
202,8370,29.1,0.8624833110814419,36061023200
203,6808,34.3,1.2357963875205253,36061023300
204,5225,31.5,1.0322831583041618,36061023400
205,6647,31.7,1.2516937669376693,36061023501
206,1840,30.8,0.9470899470899471,36061023502
207,7004,34.6,0.7453276850236731,36061023600
208,7450,32.7,1.3086458010536102,36061023700
209,9403,37.3,0.8858804653028479,36061023801
210,2380,46.9,0.998320738874895,36061023802
211,2810,36.4,0.804752729608221,36061023900
212,1688,47.2,5.918032786885246,36061024000
213,7911,38.5,0.9679104477611941,36061024100
214,3972,29.7,0.894134477825465,36061024200
215,3926,34.2,1.0608923884514436,36061024301
216,7239,32.6,0.6230941704035874,36061024302
217,16231,34.5,1.0504042445679636,36061024500
218,7960,35.1,0.8875978183542803,36061024700
219,1324,34.2,0.7467018469656992,36061024900
220,2629,32.7,1.0832012678288432,36061025100
221,12189,33.3,1.0050995229478532,36061025300
222,5420,32.0,0.9260838663823738,36061025500
223,4446,35.8,0.8349153941394964,36061025700
224,4155,34.1,1.1891464699683878,36061025900
225,13496,33.7,0.9343557402895227,36061026100
226,9715,38.3,0.9887410440122825,36061026300
227,8056,35.0,1.0672312034898639,36061026500
228,2342,24.1,1.9758576874205844,36061026700
229,8651,39.2,1.279578392621871,36061026900
230,9704,34.2,1.0407991587802314,36061027100
231,6935,38.1,0.823080967402734,36061027300
232,3712,46.8,0.9839657936932121,36061027500
233,7558,43.6,0.7138321995464852,36061027700
234,11069,33.9,0.8013018714401953,36061027900
235,3190,40.9,1.0215462610899873,36061028100
236,7720,38.8,0.9421383647798742,36061028300
237,7778,33.2,0.8828370854514646,36061028500
238,4135,35.9,1.0160897123354462,36061028700
239,12337,33.1,0.887545899632803,36061029100
240,9381,31.9,0.8499309800828239,36061029300
241,2500,32.1,0.9654088050314465,36081037300
242,3946,33.0,1.2344280860702153,36081037500
243,5979,41.0,0.7441656942823804,36081037600
244,3717,30.7,0.921923474663909,36081037700
245,7287,27.0,1.2108616504854368,36081037900
246,7798,30.3,1.2576722640416909,36081038100
247,0,-666666666.0,,36081038301
248,0,-666666666.0,,36081038302
249,2420,37.5,0.7952522255192879,36081038400
250,3010,40.5,0.8198307134220073,36081039400
251,1731,40.0,0.9063876651982379,36081039800
252,4181,28.6,1.1640786749482401,36081039900
253,1476,42.1,0.8996138996138996,36081040000
254,8193,29.3,1.1611711949353734,36081040100
255,1617,40.9,0.6366396761133604,36081040200
256,7310,29.7,1.2443966840650906,36081040300
257,4316,31.6,0.7025641025641025,36081040400
258,3339,29.5,1.2409395973154362,36081040500
259,7632,32.2,1.3375191424196018,36081040700
260,6017,31.4,1.3018362662586076,36081040900
261,3873,31.5,1.3458509993943064,36081041100
262,4822,30.2,1.0956106040851803,36081041300
263,3677,36.0,0.913111342351717,36081041400
264,3687,32.0,1.0972696245733788,36081041500
265,2612,39.9,0.851169383416017,36081042400
266,512,72.6,7.258064516129032,36081042600
267,5242,31.6,1.4726415094339622,36081042700
268,1507,35.6,0.7750294464075382,36081043200
269,1708,35.1,0.8326180257510729,36081043400
270,3780,42.8,1.1824480369515011,36081043701
271,6213,33.4,1.1640543364681295,36081043702
272,4537,30.9,1.2891019172552978,36081043900
273,3821,34.1,0.9767201241593378,36081044000
274,3535,35.2,0.9036079698438342,36081044301
275,4748,36.6,1.0325342465753424,36081044302
276,3024,34.6,0.9273422562141491,36081044400
277,3119,34.7,0.8983566646378576,36081044601
278,5082,31.8,0.8983937243182667,36081044602
279,2677,35.9,0.8785964912280702,36081044800
280,1902,42.3,1.0451612903225806,36081045000
281,1009,58.5,0.593996840442338,36081045200
282,4298,39.2,1.1047992164544564,36081045400
283,13003,38.2,0.9167158018867925,36081045500
284,1400,36.3,0.9801980198019802,36081045600
285,2992,37.9,1.1525179856115109,36081045700
286,2098,34.4,0.975517890772128,36081045800
287,3923,36.7,1.1855153203342619,36081045900
288,5817,34.7,0.9172709294660514,36081046000
289,2621,47.0,1.0968,36047032800
290,5783,33.7,0.8060587133041849,36047032900
291,4634,36.3,0.8179678305217732,36047033000
292,4378,28.4,1.1088631984585742,36047033100
293,4719,24.9,1.0973333333333333,36047033300
294,3115,23.7,1.0934139784946237,36047033500
295,4008,39.1,1.0324543610547667,36047033600
296,3818,32.7,1.0493827160493827,36047033700
297,4495,34.0,0.9819223985890653,36047033900
298,2166,60.8,0.7122529644268775,36047034000
299,2803,36.3,1.0610294117647059,36047034100
300,5748,46.7,0.6920812481601413,36047034200
301,5097,34.6,0.7790575916230367,36047034300
302,2899,33.4,0.5695722793719545,36047034500
303,3326,36.4,0.8973188819167142,36047034700
304,2185,35.2,0.9881710646041856,36047034800
305,5297,33.3,0.8366851595006934,36047034900
306,2806,55.1,0.628554846198491,36047035000
307,4437,35.6,0.5650793650793651,36047035100
308,1035,75.1,0.7783505154639175,36047035200
309,5140,34.1,0.6786414108425866,36047035300
310,5373,58.0,0.7122370936902486,36047035400
311,5620,33.8,0.7678515256369928,36047035500
312,2592,58.9,0.981651376146789,36047035601
313,4835,58.5,0.6718533886583679,36047035602
314,2499,27.7,0.5560398505603985,36047035700
315,5213,32.8,0.7510917030567685,36047035900
316,2899,61.7,0.7741738066095472,36047036001
317,3975,50.3,0.6610948600083577,36047036002
318,2375,42.6,0.9660596026490066,36047036100
319,3345,32.6,1.0346715328467153,36047036200
320,4076,35.0,0.7652663490688609,36047036300
321,2077,39.6,1.115071283095723,36047036400
322,2677,37.0,0.872027972027972,36047036501
323,1164,38.5,1.4099378881987579,36047036502
324,4702,38.4,0.9333881578947368,36047036600
325,1426,35.2,0.9166666666666666,36047036700
326,4839,30.2,0.9051181102362205,36047036900
327,4074,42.9,0.9135744480976985,36047037000
328,4705,30.1,0.9259107654523128,36047037100
329,4110,28.9,0.7385786802030457,36047037300
330,4174,41.6,0.8625613565372602,36047037401
331,4668,42.4,0.732739420935412,36047037402
332,3129,30.2,0.8838049367850692,36047037500
333,4240,33.1,0.760797342192691,36047037700
334,3537,32.2,0.8441084462982273,36047037900
335,5550,34.1,0.7145505097312326,36047038100
336,5786,33.3,0.7235627047959488,36047038200
337,4655,32.7,0.7559411542814033,36047038300
338,3794,42.8,0.9337410805300713,36057072200
339,3235,43.1,0.9040612124779281,36057072300
340,2576,36.8,0.9515151515151515,36057072400
341,4217,41.6,0.962308050255933,36057072500
342,3661,42.6,0.8929679420889348,36057072600
343,4208,38.0,1.0338327694538425,36057072700
344,4018,45.9,1.1225567881669307,36057072800
345,5071,38.4,1.0324649298597195,36059300100
346,4330,39.1,1.0064874884151993,36059300300
347,5765,34.7,1.0285010555946517,36059300400
348,5311,46.7,0.9988709070380128,36059300500
349,6573,45.2,0.9152097902097902,36059300600
350,6169,51.2,0.7188631930899972,36059300700
351,4122,45.7,0.8534172661870504,36059300800
352,8217,58.9,0.8666515220354384,36059300900
353,5644,49.8,0.8468586387434555,36059301000
354,6684,38.8,0.8743690409422322,36059301101
355,4845,44.5,1.0555791260076368,36059301102
356,5976,40.7,1.0216508795669823,36059301200
357,4390,42.7,0.9537160658655985,36059301300
358,2099,40.8,0.8236316246741964,36059301400
359,3079,43.9,0.9598981540420115,36059301500
360,4772,41.7,0.9234179766223297,36059301600
361,2715,40.9,1.0836531082118188,36059301700
362,5451,43.3,0.7578200580457917,36059301800
363,2797,46.7,0.9329647546648238,36059301900
364,4857,44.5,0.8898832684824902,36059302000
365,4256,42.6,0.9776951672862454,36059302101
366,3400,44.1,0.9871420222092344,36059302102
367,4335,38.2,1.0219216417910448,36059302200
368,4765,47.3,1.0216376750106066,36059302300
369,5146,45.9,0.9382297551789077,36059302400
370,2664,44.6,0.8171896316507503,36059302501
371,2627,42.3,1.03328173374613,36059302502
372,2511,42.0,0.9865506329113924,36059302600
373,4476,42.6,0.9955416852429781,36059302700
374,6255,44.1,0.9920382165605095,36059302800
375,4446,44.4,0.9296875,36059302900
376,5713,44.5,1.1357009345794393,36059303000
377,3755,46.5,0.7762535477767266,36059303101
378,4370,42.0,0.9149868536371604,36059303102
379,3829,42.9,0.8373320537428023,36059303201
380,4392,45.4,0.7745454545454545,36059303202
381,3268,39.1,0.8890173410404625,36059303301
382,4054,41.6,1.0464411913175165,36059303302
383,2585,43.7,0.9778117827084928,36059303400
384,5224,42.7,0.8906985161056822,36059303500
385,8164,38.5,0.9887941534713763,36061029500
386,48,-666666666.0,1.0,36061029700
387,4581,39.5,0.8697959183673469,36061029900
388,4670,36.2,1.0482456140350878,36061030300
389,3495,43.1,1.1560764959901295,36061030700
390,9398,33.8,0.8266277939747327,36061030900
391,0,-666666666.0,,36061031100
392,8875,34.1,1.0133847549909256,36061031703
393,6887,37.8,0.9632269099201825,36061031704
394,0,-666666666.0,,36061031900
395,3534,35.4,0.9546460176991151,36063020100
396,2488,24.8,0.6250816459830176,36063020200
397,2108,43.8,0.631578947368421,36063020300
398,1473,47.8,0.9745308310991957,36063020400
399,2194,49.2,0.7983606557377049,36063020500
400,1198,40.0,0.9867330016583747,36063020600
401,2930,28.6,0.762936221419976,36063020700
402,2684,33.4,0.8548721492743607,36063020900
403,2738,36.8,1.0617469879518073,36063021000
404,1352,46.2,0.8856345885634589,36063021100
405,2265,44.4,1.0497737556561086,36063021200
406,2336,32.5,0.9337748344370861,36063021300
407,2109,41.5,0.8730017761989343,36063021400
408,3313,42.3,0.8487723214285714,36063021700
409,3413,39.1,1.0449370880766926,36063022000
410,2416,43.4,0.9144215530903328,36063022100
411,3564,46.3,0.969060773480663,36063022200
412,2675,39.8,0.9175627240143369,36063022300
413,1885,44.9,0.9195519348268839,36063022401
414,2760,38.6,1.146189735614308,36063022500
415,2514,42.1,0.8047379755922469,36063022601
416,5713,49.8,0.893602916804773,36063022602
417,6521,43.9,0.912316715542522,36063022702
418,10236,43.8,0.9883449883449883,36063022711
419,8034,46.7,0.9935483870967742,36063022712
420,3448,50.6,1.0,36063022803
421,3283,42.9,0.9753309265944645,36063022804
422,2179,49.1,1.0634469696969697,36063022901
423,2771,45.8,0.9136740331491713,36063022902
424,2244,35.4,1.0874418604651164,36063023001
425,2429,35.5,0.9844771241830066,36063023100
426,2850,36.3,1.0042194092827004,36063023200
427,7085,42.3,0.932097082083447,36063023300
428,6874,42.9,0.9988368711834835,36063023401
429,4226,47.3,0.9610208816705337,36063023402
430,5676,34.2,0.9646936656282451,36063023404
431,3528,41.7,1.088809946714032,36063023405
432,2988,35.2,1.0968421052631578,36081046100
433,8760,32.0,0.8891524692689239,36081046200
434,3985,33.6,0.8752941176470588,36081046300
435,1734,30.0,0.834920634920635,36081046400
436,3680,32.0,1.4747814391392065,36081046500
437,3521,36.5,0.7344827586206897,36081046600
438,6815,32.9,1.0398084405866508,36081046700
439,3171,44.4,1.0392282958199357,36081046800
440,8205,37.0,1.1092544987146529,36081046900
441,3322,41.3,1.1012017710309931,36081047000
442,4218,38.2,1.0465793304221251,36081047100
443,4027,51.1,0.7107051826677995,36081047200
444,3710,43.8,0.7957405614714425,36081047300
445,4570,36.9,0.9097367321353949,36081047500
446,1459,44.3,1.1237263464337701,36081047600
447,5500,43.8,0.8939393939393939,36081047800
448,5357,41.8,0.9782127031019202,36081047900
449,2932,39.6,1.0276625172890732,36081048000
450,6527,41.9,1.023875968992248,36081048100
451,1556,43.1,0.8523809523809524,36081048200
452,4212,37.1,0.907608695652174,36081048300
453,4977,41.3,0.8626497005988024,36081048400
454,4639,41.2,0.8683044703987113,36081048500
455,1651,32.0,0.9515366430260047,36081048900
456,4387,43.4,0.742947953913389,36081049200
457,1933,39.0,0.9446680080482898,36081049301
458,2376,42.5,0.9317073170731708,36081049302
459,1283,40.9,0.7623626373626373,36081049500
460,3110,42.8,1.005157962604771,36081049600
461,2675,38.9,0.987369985141159,36081049700
462,4980,40.8,1.0706860706860706,36081049900
463,4444,37.3,1.0172492056286881,36081050000
464,1427,38.4,0.8109137055837563,36081050201
465,1357,34.2,0.7902374670184696,36081050202
466,2018,44.0,0.9237368922783603,36081050400
467,1456,37.5,0.9809523809523809,36081050500
468,1686,42.3,0.7471502590673575,36081050600
469,3580,39.4,0.8645833333333334,36081050700
470,2072,31.2,0.8836363636363637,36081050800
471,2096,39.6,0.9425393883225208,36081051000
472,1961,41.3,0.9396636993076162,36081051100
473,2925,42.4,0.8269831355402874,36081051200
474,2023,39.5,1.1007268951194185,36081051300
475,2693,43.2,0.9304659498207886,36081051500
476,1866,42.2,1.0194805194805194,36081051600
477,1777,38.7,0.858786610878661,36081051700
478,2441,31.4,0.8762490392006149,36081051800
479,1640,43.3,0.8181818181818182,36081052000
480,3364,34.5,0.9059490084985836,36047038500
481,3622,37.6,1.0521246458923512,36047038600
482,4058,31.7,0.9584942084942085,36047038700
483,4049,32.0,0.8728029602220166,36047038800
484,3249,32.1,1.115234375,36047038900
485,2318,32.8,1.0882882882882883,36047039000
486,3086,30.6,0.9347962382445141,36047039100
487,2807,31.4,0.8663563829787234,36047039200
488,3444,33.2,0.980448533640023,36047039300
489,2480,29.4,1.0893007582139849,36047039400
490,3789,35.2,1.2314487632508835,36047039500
491,2090,28.8,0.7474916387959866,36047039600
492,3261,35.4,0.9059029807130333,36047039700
493,2859,37.7,0.8552887735236859,36047039800
494,3384,30.6,0.7819905213270142,36047039900
495,3429,37.8,0.9416761041902605,36047040000
496,3356,31.3,0.8822209758833427,36047040100
497,2683,39.8,1.1689571544058206,36047040200
498,3724,29.8,0.7566037735849057,36047040300
499,2451,45.6,0.9514331210191083,36047040400
500,1539,31.0,1.0065189048239895,36047040500
501,3335,35.5,0.8852459016393442,36047040600
502,0,-666666666.0,,36047040700
503,3304,34.5,0.9643281807372176,36047040800
504,3738,31.3,0.7281553398058253,36047040900
505,1854,44.6,0.9332638164754953,36047041000
506,3387,28.8,0.904949381327334,36047041100
507,2835,35.0,0.7213114754098361,36047041200
508,4365,32.2,0.7948190789473685,36047041300
509,1480,35.4,0.8639798488664987,36047041401
510,1611,42.8,0.8060538116591929,36047041402
511,4478,28.8,0.7417347335667056,36047041500
512,2644,28.0,1.0527950310559007,36047041600
513,3158,36.0,0.8989777510523151,36047041700
514,2314,29.3,0.9013968775677896,36047041800
515,4030,27.6,0.9813176007866273,36047041900
516,1894,26.9,0.8977955911823647,36047042000
517,4016,31.1,1.0458481915435558,36047042100
518,3474,34.3,1.111854103343465,36047042200
519,4986,29.0,1.2840128263857078,36047042300
520,3432,40.4,1.1707779886148009,36047042400
521,2906,27.0,1.0407303370786516,36047042500
522,4408,45.6,0.7252446183953033,36047042600
523,5609,27.1,1.1935862338678138,36047042700
524,3760,44.1,0.9915254237288136,36047042800
525,5743,29.9,1.0236081747709656,36047042900
526,3394,41.0,0.933903133903134,36047043000
527,5655,27.8,1.0247046186895812,36047043100
528,4790,38.9,1.162528216704289,36047043200
529,7223,36.8,1.0187255449972052,36059303600
530,6533,42.9,1.02636476426799,36059303700
531,5152,42.5,0.8809784592917123,36059303800
532,4003,42.8,1.0206966178697627,36059303900
533,2605,42.2,0.8822254335260116,36059304001
534,4343,41.5,1.0322882545624708,36059304002
535,4405,32.2,0.9337137840210711,36059304100
536,3417,39.8,1.0005854800936769,36059304202
537,5549,30.3,0.845360824742268,36059304203
538,4937,32.2,0.9054419143187958,36059304204
539,3136,40.3,0.9502487562189055,36059404300
540,4976,43.1,0.9629191321499014,36059404400
541,4210,41.1,0.9356321839080459,36059404500
542,4396,43.5,0.9783978397839784,36059404600
543,6188,40.1,0.9028290282902829,36059404700
544,7233,34.2,0.9059288537549407,36059404800
545,5743,38.8,0.9233087742799732,36059404901
546,4884,37.2,0.9481451934583167,36059404902
547,5737,36.5,0.9375211077338736,36059405000
548,8102,39.2,0.8811237520315766,36059405100
549,7747,36.6,1.0786155084518378,36059405200
550,3729,40.1,0.7581329561527581,36059405301
551,4099,43.5,0.9744701348747592,36059405302
552,8414,38.6,0.8545294247299978,36059405400
553,5641,38.3,1.0017743080198722,36059405500
554,4611,40.8,1.1988555078683834,36059405600
555,5050,44.6,0.997626582278481,36059405700
556,4265,41.3,0.8312580506655217,36059405800
557,5006,42.5,1.0267206477732793,36059405900
558,4908,40.6,0.9429928741092637,36059406001
559,3371,35.5,0.8261105092091008,36059406002
560,2737,44.1,1.005128205128205,36059406100
561,2990,41.1,1.0953048353188508,36059406201
562,6569,35.0,1.0293481618782823,36059406202
563,3791,44.7,0.8730237154150198,36059406300
564,6788,46.4,0.942203147353362,36059406400
565,6702,43.5,1.0235507246376812,36059406501
566,4252,41.9,0.9776744186046512,36059406600
567,3132,32.6,1.0741721854304636,36059406701
568,4837,31.7,0.766617969320672,36059406702
569,4442,31.9,0.901541095890411,36059406801
570,4607,34.5,1.093139482053612,36059406802
571,6897,35.1,0.959375,36059406900
572,8241,31.9,0.8793614595210947,36059407000
573,5669,34.9,1.1687069625095639,36059407101
574,6103,39.6,0.9240226986128626,36059407102
575,5214,34.5,1.3163038649489116,36059407201
576,2767,37.1,0.7646683673469388,36063023500
577,3993,33.4,0.890625,36063023600
578,1733,40.1,1.0980629539951574,36063023700
579,3184,35.7,0.9702970297029703,36063023800
580,4264,39.2,0.9749884205650764,36063023901
581,4916,47.3,0.8973369355461212,36063023902
582,5993,42.6,0.9883875248838753,36063024001
583,1788,38.4,0.9288025889967637,36063024002
584,3879,48.4,1.055643879173291,36063024101
585,2747,40.7,0.9537695590327169,36063024102
586,6727,44.1,1.005664877757901,36063024201
587,2784,41.7,0.8303747534516766,36063024202
588,1163,46.0,1.0511463844797178,36063024301
589,4766,44.4,1.0229202037351444,36063024302
590,5832,42.6,1.11151339608979,36063024303
591,2598,44.9,0.8321579689703809,36063024401
592,4929,53.7,0.7453966005665722,36063024404
593,5239,49.3,1.1201942533387292,36063024405
594,3306,21.3,0.8164835164835165,36063024406
595,2948,45.0,0.9732262382864793,36063024501
596,3737,49.6,1.0715077605321508,36063024502
597,4788,45.9,0.8850393700787401,36063024600
598,1023,36.5,1.0337972166998013,36063940001
599,0,-666666666.0,,36063940100
600,0,-666666666.0,,36063990000
601,1148,32.9,1.1417910447761195,36065020102
602,1075,40.9,1.4103139013452914,36065020300
603,2283,33.4,0.866721177432543,36065020705
604,3911,28.5,1.0605900948366702,36065020802
605,2671,25.8,0.901067615658363,36065020803
606,2154,29.8,1.2275077559462255,36065020900
607,1438,43.5,0.9779917469050894,36065021000
608,1064,25.9,1.1365461847389557,36065021101
609,2719,27.1,0.9904831625183016,36065021102
610,1301,38.8,1.0618066561014263,36065021103
611,2058,30.1,1.161764705882353,36065021201
612,2953,32.6,0.7682634730538922,36065021202
613,3245,45.4,0.8564073226544623,36065021301
614,3891,32.5,0.919585594474593,36065021302
