,total_population,median_age,sex_ratio,geoid
95,2235,32.4,,36001000100
96,5412,25.4,,36001000200
97,6421,31.4,,36001000300
98,2412,64.5,,36001000401
99,4540,37.8,,36001000403
100,4902,19.6,,36001000404
101,3481,31.8,,36001000501
102,3747,21.1,,36001000502
103,3864,23.9,,36001000600
104,4127,28.5,,36001000700
105,1862,39.9,,36001000800
106,1140,50.2,,36001001100
107,2969,31.5,,36001001400
108,4480,25.6,,36001001500
109,3886,28.0,,36001001600
110,4472,35.0,,36001001700
111,6958,49.4,,36001001801
112,4332,44.3,,36001001802
113,2745,37.7,,36001001901
114,2730,44.2,,36001001902
115,6142,37.1,,36001002000
116,3221,25.5,,36001002100
117,2440,30.0,,36001002200
118,1935,34.0,,36001002300
119,2490,31.7,,36001002500
120,4949,31.9,,36001002600
121,2391,45.1,,36001012700
122,3414,34.1,,36001012800
123,3094,41.3,,36001012900
124,7254,44.3,,36001013000
125,2603,35.9,,36001013100
126,3782,35.1,,36001013200
127,4384,31.1,,36001013300
128,2093,40.3,,36001013400
129,4175,38.6,,36001013503
130,2659,47.6,,36001013505
131,6534,40.5,,36001013506
132,2708,38.8,,36001013507
133,6546,42.0,,36001013508
134,9164,27.6,,36001013601
135,4121,34.2,,36001013602
136,2801,42.7,,36001013703
137,6420,47.8,,36001013705
138,2233,45.7,,36001013706
139,6258,47.5,,36001013707
140,7303,42.5,,36001013801
141,4230,43.4,,36001013802
142,2519,44.1,,36001013901
143,5312,41.8,,36001013902
144,4050,44.7,,36001014001
145,4680,39.0,,36001014002
146,5439,47.2,,36001014100
147,6010,40.7,,36001014201
148,5675,43.1,,36001014202
149,5589,47.3,,36001014203
150,2845,45.4,,36001014301
151,8131,39.7,,36001014302
152,4192,44.3,,36001014401
153,3290,37.0,,36001014402
154,2307,44.6,,36001014501
155,3571,38.6,,36001014502
156,2805,39.9,,36001014503
157,3749,46.8,,36001014606
158,8224,44.0,,36001014607
159,4437,23.9,,36001014608
160,4383,39.4,,36001014609
161,1877,41.1,,36001014611
162,1588,45.7,,36001014612
163,3039,47.2,,36001014613
164,5624,38.4,,36001014614
165,2389,35.9,,36001014615
166,2716,43.1,,36001014700
167,2800,46.2,,36001014801
168,1840,47.2,,36001014802
169,3371,47.1,,36001014803
170,7,64.3,,36003940200
171,2487,44.9,,36003950100
172,4799,27.8,,36003950300
173,3477,45.1,,36003950400
174,3873,44.1,,36003950500
175,3963,38.7,,36003950600
176,3776,44.0,,36003950700
177,6546,20.5,,36003950800
178,3766,43.9,,36003950900
179,3419,43.1,,36003951000
180,3904,40.9,,36003951100
181,5067,42.6,,36003951200
182,3753,43.0,,36003951300
183,9741,29.2,,36005000100
184,4734,30.9,,36005000200
185,3965,49.2,,36025970800
186,1106,19.7,,36025970900
187,2985,47.0,,36025971000
188,2568,48.1,,36025971100
189,3756,47.8,,36025971200
190,2399,43.3,,36025971300
191,3220,49.6,,36025971400
192,4422,37.4,,36027010000
193,4515,37.7,,36027020003
194,2786,38.7,,36027020004
195,5387,40.4,,36027020005
196,4301,46.5,,36027030000
197,4857,47.2,,36027040001
198,3848,41.2,,36027040003
199,3308,42.3,,36027050102
200,5228,41.7,,36027050103
201,6561,41.9,,36027050104
202,5923,40.1,,36027050203
203,3219,38.3,,36027050204
204,4752,38.9,,36027050205
205,4771,38.6,,36027060100
206,3438,44.4,,36027060201
207,4034,43.1,,36027060202
208,4633,41.6,,36027060301
209,2187,40.5,,36027060302
210,2143,35.6,,36027060400
211,4293,47.0,,36027070101
212,3734,44.9,,36027070102
213,3185,41.5,,36027070201
214,6251,43.2,,36027070301
215,4079,25.2,,36027070401
216,4562,41.7,,36027080103
217,3894,40.9,,36027080104
218,4575,40.6,,36027080201
219,2725,43.0,,36027080202
220,2437,42.7,,36027090000
221,3033,42.0,,36027100000
222,4077,40.8,,36027110003
223,1979,46.7,,36027110004
224,2354,43.1,,36027110005
225,2421,47.6,,36027120000
226,5204,40.4,,36027130003
227,1631,42.6,,36027130004
228,2819,39.5,,36027130005
229,6944,21.0,,36027140101
230,6886,42.8,,36027140200
231,6161,35.0,,36027140300
232,5060,45.1,,36027140400
233,2789,39.6,,36027140500
234,2600,43.1,,36027140602
235,6719,44.5,,36027140700
236,2396,43.3,,36027140801
237,3283,21.6,,36027150003
238,3624,43.1,,36027150004
239,2668,46.7,,36027150005
240,1725,43.5,,36027150006
241,2532,53.6,,36027160003
242,2370,50.7,,36027160004
243,2679,47.4,,36027160005
244,3818,44.2,,36027170000
245,4884,45.2,,36027180001
246,4101,45.3,,36027190101
247,1887,35.4,,36027190102
248,2495,39.4,,36027190203
249,5251,41.8,,36027190204
250,3478,35.3,,36027190301
251,2252,40.3,,36027190401
252,3074,41.2,,36027190402
253,3227,48.1,,36027200001
254,1523,48.2,,36027200002
255,5026,40.8,,36027210101
256,4561,37.6,,36027210201
257,4488,36.5,,36027210301
258,4307,31.8,,36027220100
259,3362,32.8,,36027220201
260,4929,30.5,,36027220300
261,2693,31.1,,36027220700
262,4106,45.7,,36027220801
263,4323,36.0,,36027220901
264,4030,46.8,,36027221001
265,3843,29.7,,36027221100
266,5352,38.0,,36027300000
267,3985,21.3,,36027410000
268,1914,41.5,,36027610000
269,496,35.4,,36027640001
270,1884,37.9,,36027640002
271,2795,36.4,,36029000110
272,4087,41.7,,36029000200
273,1844,34.7,,36029000500
274,4887,35.4,,36029000600
275,3586,44.4,,36029000700
276,4916,38.5,,36029000800
277,2216,33.8,,36029000900
278,5360,34.1,,36029001000
279,2805,39.4,,36029001100
280,3593,35.2,,36029001402
281,1432,44.5,,36029001500
282,2086,40.3,,36029001600
283,1933,37.6,,36029001700
284,2916,49.6,,36029001900
285,3473,34.4,,36029002300
286,4187,33.6,,36029002400
287,1984,44.6,,36029002502
288,2977,26.8,,36029002702
289,2333,32.3,,36029002800
290,2433,30.3,,36029002900
291,2580,29.3,,36029003000
292,2092,40.8,,36029003100
293,3589,35.9,,36029003301
294,3292,48.4,,36029003302
295,2488,41.7,,36029003400
296,2748,38.0,,36029003500
297,2620,41.0,,36029003600
298,4398,28.3,,36029003700
299,3275,23.6,,36029003800
300,886,33.8,,36029003901
301,3926,32.2,,36029004001
302,4603,32.3,,36029004100
303,3371,31.0,,36029004200
304,5679,25.4,,36029004300
305,4029,36.3,,36029004401
306,2667,22.9,,36029004402
307,5668,38.8,,36029004500
308,3461,25.5,,36029004601
309,1406,19.4,,36029004602
310,6735,25.8,,36029004700
311,4273,35.9,,36029004800
312,5877,37.3,,36029004900
313,2527,34.2,,36029005000
314,4239,40.1,,36029005100
315,2978,36.9,,36029005201
316,2720,22.2,,36029005202
317,1558,22.6,,36029005300
318,4001,41.1,,36029005400
319,4255,28.7,,36029005500
320,4055,30.9,,36029005600
321,2687,39.9,,36029005700
322,3564,33.3,,36029005801
323,4230,28.0,,36029005802
324,3931,36.1,,36029005900
325,4869,29.0,,36029006100
326,1894,19.7,,36029006201
327,4917,30.4,,36029006301
328,2949,38.9,,36029006302
329,2786,31.5,,36029006501
330,2961,30.1,,36029006601
331,2129,53.1,,36029006602
332,3315,37.8,,36029006701
333,3320,39.1,,36029006702
334,3876,31.0,,36029006800
335,3583,27.7,,36029006901
336,4153,34.0,,36029006902
337,3186,28.0,,36029007000
338,4034,28.6,,36029007101
339,2952,30.8,,36029007102
340,1650,42.4,,36029007202
341,7932,43.3,,36029007302
342,7018,43.1,,36029007303
343,5374,44.3,,36029007304
344,2909,41.0,,36029007600
345,4562,40.4,,36029007700
346,5374,43.2,,36029007800
347,3269,40.1,,36029007901
348,5776,47.9,,36029007902
349,3462,45.9,,36029007903
350,3158,45.0,,36029007904
351,4483,43.4,,36029007905
352,5692,39.3,,36029008001
353,5675,44.8,,36029008002
354,5607,35.4,,36029008003
355,5605,47.3,,36029008101
356,4279,46.1,,36029008102
357,2618,45.8,,36029008201
358,3548,49.0,,36029008202
359,2841,29.3,,36029008300
360,2262,43.8,,36029008400
361,2464,44.1,,36029008500
362,4585,42.6,,36029008600
363,4733,38.6,,36029008700
364,3625,38.5,,36029008800
365,4276,44.1,,36029008900
366,3603,45.0,,36029009004
367,7570,42.9,,36029009006
368,7495,44.8,,36029009007
369,4774,56.6,,36029009008
370,4934,42.0,,36029009009
371,228,19.1,,36005016300
372,1015,43.9,,36005016400
373,1287,24.5,,36005016500
374,2372,37.4,,36005016600
375,2186,28.8,,36005016700
376,1741,30.2,,36005016900
377,3,44.5,,36005017100
378,6377,30.5,,36005017300
379,7086,29.2,,36005017500
380,3999,36.2,,36005017701
381,4875,27.8,,36005017702
382,4961,32.5,,36005017901
383,3662,29.2,,36005017902
384,3393,34.5,,36005018101
385,5491,32.7,,36005018102
386,4346,39.2,,36005018301
387,3985,31.1,,36005018302
388,3945,40.5,,36005018400
389,6766,29.3,,36005018500
390,7957,30.3,,36005018900
391,5244,30.1,,36005019300
392,2098,31.2,,36005019400
393,7397,31.2,,36005019500
394,8035,25.3,,36005019700
395,7395,31.8,,36005019900
396,4615,32.0,,36005020000
397,4048,27.4,,36005020100
398,2315,34.1,,36005020200
399,2805,32.6,,36005020400
400,6847,31.5,,36005020501
401,1725,32.6,,36005020502
402,2911,34.5,,36005020601
403,3850,38.8,,36005020900
404,8816,36.0,,36005021001
405,6922,37.7,,36005021002
406,5708,30.4,,36005021100
407,5751,36.1,,36005021200
408,1302,28.9,,36005021301
409,5390,28.0,,36005021302
410,3849,26.1,,36005021501
411,5717,30.9,,36005021502
412,4067,33.3,,36005021601
413,6000,38.6,,36005021602
414,4895,32.1,,36005021700
415,6207,29.3,,36005021800
416,1323,34.3,,36005021900
417,1416,24.6,,36005022000
418,4126,32.4,,36005022101
419,5336,26.3,,36005022102
420,2887,33.7,,36005022200
421,5489,32.9,,36005022300
422,2690,35.2,,36005022401
423,3099,38.7,,36005022403
424,4368,35.6,,36005022404
425,8327,25.8,,36005022500
426,5602,32.3,,36005022701
427,1545,36.2,,36005022702
428,1702,31.9,,36005022703
429,6345,34.8,,36005022800
430,5028,30.0,,36005022901
431,3274,26.0,,36005022902
432,3189,33.8,,36005023000
433,1481,36.3,,36005023100
434,2644,33.1,,36005023200
435,4572,34.4,,36005023301
436,3065,31.0,,36005023302
437,3500,34.2,,36005023501
438,4787,33.4,,36005023502
439,2102,30.0,,36005023600
440,1196,30.4,,36005023702
441,4320,27.7,,36005023703
442,3705,28.6,,36005023704
443,2379,28.8,,36005023800
444,8414,25.2,,36005023900
445,4237,28.1,,36005024000
446,6416,27.8,,36005024100
447,5749,33.3,,36005024300
448,2694,32.2,,36005024400
449,4933,26.9,,36005024501
450,4220,27.7,,36005024502
451,1931,40.6,,36005024600
452,2036,28.6,,36005024700
453,3766,42.0,,36005024800
454,0,-666666666.0,,36005024900
455,2368,43.8,,36005025000
456,7109,28.1,,36005025100
457,2635,39.6,,36005025200
458,5572,33.8,,36005025300
459,1723,41.8,,36005025400
460,6161,32.2,,36005025500
461,1931,36.4,,36005025600
462,2024,34.0,,36005025700
463,2573,50.6,,36005026100
464,6342,31.4,,36005026300
465,5235,41.8,,36005026400
466,6693,30.8,,36005026500
467,3128,44.5,,36005026601
468,5068,40.6,,36005026602
469,3503,31.5,,36005026701
470,6386,31.5,,36005026702
471,3258,32.6,,36005026900
472,8491,33.2,,36005027300
473,4588,48.0,,36005027401
474,3765,43.5,,36005027402
475,65,37.8,,36005027600
476,4977,33.0,,36005027700
477,6865,42.8,,36005027900
478,3898,51.5,,36005028100
479,3088,34.6,,36005028300
480,1018,40.7,,36005028400
481,2917,36.6,,36005028500
482,931,53.1,,36005028600
483,3470,36.8,,36005028700
484,3447,45.4,,36005028800
485,4191,39.9,,36005028900
486,1747,56.8,,36005029301
487,5066,48.1,,36005029302
488,4283,36.6,,36005029500
489,2177,31.3,,36005029600
490,3596,44.9,,36005029700
491,5715,38.2,,36005030000
492,1490,64.0,,36005030100
493,9369,46.0,,36005030200
494,5313,44.5,,36005030701
495,3417,57.8,,36005030900
496,4940,46.5,,36005031000
497,1943,42.5,,36005031200
498,2295,45.2,,36005031400
499,2154,38.7,,36005031600
500,2390,40.2,,36005031800
501,702,20.7,,36005031900
502,4704,43.8,,36005032300
503,2839,42.5,,36005032400
504,3719,41.5,,36005032600
505,4272,29.4,,36005032800
506,5608,33.1,,36005033000
507,3380,42.9,,36005033201
508,3546,44.7,,36005033202
509,1039,38.6,,36005033400
510,2263,36.6,,36005033500
511,6171,36.1,,36005033600
512,2585,41.1,,36005033700
513,3839,34.0,,36005033800
514,4073,35.1,,36005034000
515,1962,39.0,,36005034200
516,1687,40.7,,36005034300
517,1841,34.0,,36005034400
518,3227,42.1,,36005034500
519,6740,34.3,,36005034800
520,2084,35.5,,36005035000
521,2941,22.7,,36005035100
522,2208,40.8,,36005035600
523,8283,33.1,,36005035800
524,1813,29.9,,36005035900
525,3336,38.8,,36005036000
526,5370,31.1,,36005036100
527,7802,29.7,,36005036300
528,2355,40.3,,36005036400
529,3606,30.4,,36005036501
530,2231,30.2,,36005036502
531,2255,22.3,,36005036700
532,2019,30.4,,36005036800
533,2273,26.5,,36005036901
534,2250,32.4,,36005036902
535,2577,40.5,,36005037000
536,3606,35.7,,36005037100
537,2392,31.1,,36005037200
538,4785,24.6,,36005037300
539,3130,31.9,,36005037400
540,4464,27.6,,36005037504
541,2696,29.4,,36005037600
542,3215,30.9,,36005037800
543,5342,23.4,,36005037900
544,4102,35.7,,36005038000
545,5923,33.7,,36005038100
546,2578,30.2,,36005038200
547,4726,25.7,,36005038301
548,5171,27.2,,36005038302
549,4535,27.3,,36005038500
550,7579,30.0,,36005038600
551,2781,28.8,,36005038700
552,2902,31.9,,36005038800
553,5153,24.4,,36005038900
554,3058,30.9,,36005039000
555,6833,25.9,,36005039100
556,1758,37.1,,36005039200
557,7247,30.2,,36005039300
558,4502,39.3,,36005039400
559,3564,30.4,,36005039500
560,3767,33.4,,36005039600
561,3769,20.5,,36005039700
562,2844,39.0,,36005039800
563,5106,32.5,,36005039901
564,4581,30.6,,36005039902
565,5307,30.0,,36005040100
566,3566,30.5,,36005040302
567,4092,28.4,,36005040303
568,3996,30.5,,36005040304
569,2894,33.0,,36005040400
570,4131,28.0,,36005040501
571,6061,26.1,,36005040502
572,3109,39.2,,36005040600
573,3667,30.3,,36005040701
574,6600,34.8,,36005040702
575,4247,27.8,,36005040800
576,3840,38.4,,36005040900
577,2722,32.5,,36005041100
578,7697,33.9,,36005041300
579,5561,33.7,,36005041400
580,5624,32.5,,36005041500
581,3964,33.3,,36005041800
582,6257,33.7,,36005041900
583,3563,32.5,,36005042000
584,5958,32.8,,36005042100
585,3340,36.2,,36005042200
586,4199,32.1,,36005042300
587,2810,37.4,,36005042400
588,7226,26.6,,36005042500
589,7605,37.0,,36005042600
590,2176,42.9,,36005042800
591,3186,30.0,,36005042901
592,3751,30.4,,36005042902
593,3172,40.4,,36005043000
594,10640,31.4,,36005043100
595,3670,35.2,,36005043400
596,12,-666666666.0,,36005043500
597,2073,38.0,,36005043600
598,4128,36.1,,36005044200
599,3686,39.6,,36005044400
600,2448,38.5,,36005044800
601,1708,39.5,,36005044901
602,2085,34.6,,36005044902
603,1668,33.9,,36005045101
604,1861,42.1,,36005045102
605,3375,40.2,,36005045600
606,6255,28.0,,36005045800
607,3012,35.4,,36005046000
608,26908,47.9,,36005046201
609,8027,34.6,,36005046202
610,3609,39.1,,36005048400
611,30,55.2,,36005050400
612,3875,52.7,,36005051600
613,2835,26.5,,36007000100
614,3523,40.5,,36007000200
615,2921,40.5,,36007000300
616,1969,38.0,,36007000400
617,1640,39.1,,36007000500
618,2358,32.6,,36007000600
619,3650,45.3,,36007000700
620,1672,40.8,,36007000900
621,1470,42.2,,36007001100
622,845,55.5,,36007001200
623,3112,26.3,,36007001300
624,4672,26.1,,36007001400
625,5222,42.6,,36007001500
626,2336,44.6,,36007001600
627,4271,37.9,,36007001700
628,4611,33.3,,36007001800
629,5359,41.0,,36007010200
630,2943,43.1,,36007011901
631,2731,40.9,,36007011902
632,2740,38.9,,36007011903
633,1507,39.6,,36007012000
634,3682,44.1,,36007012101
635,4013,44.5,,36007012102
636,3516,40.8,,36007012103
637,2492,46.9,,36007012201
638,4157,44.1,,36007012202
639,5226,39.7,,36007012300
640,2564,43.2,,36007012400
641,6260,44.0,,36007012500
642,5824,44.0,,36007012600
643,5433,45.6,,36007012701
644,4933,41.6,,36007012702
645,5280,41.0,,36007012800
646,1123,55.4,,36007012900
647,4452,45.4,,36007013000
648,2399,42.4,,36007013100
649,2132,46.4,,36007013201
650,3350,48.6,,36007013202
651,5057,40.0,,36007013301
652,3011,42.1,,36007013303
653,6134,45.0,,36007013304
654,4012,42.9,,36007013400
655,1945,30.1,,36007013500
656,3820,32.0,,36007013600
657,3535,36.2,,36007013700
658,3436,39.7,,36007013800
659,2505,30.4,,36007013900
660,2974,30.4,,36007014000
661,3284,45.2,,36007014100
662,2933,47.9,,36007014200
663,5387,47.3,,36007014301
664,8657,20.1,,36007014302
665,4938,48.6,,36007014400
666,3598,47.2,,36007014500
667,5479,46.2,,36007014600
668,352,29.4,,36009940000
669,0,-666666666.0,,36009940200
670,6541,36.3,,36009940300
671,3754,40.7,,36009960100
672,4648,39.7,,36009960200
673,4341,44.1,,36009960300
674,4612,44.6,,36009960400
675,5402,33.7,,36009960500
676,3519,42.4,,36009960600
677,2849,48.4,,36009960702
678,4414,41.2,,36009960800
679,4485,50.0,,36009961000
680,3999,45.4,,36009961100
681,3633,40.9,,36009961200
682,5266,24.8,,36009961300
683,5072,41.2,,36009961400
684,2069,42.1,,36009961500
685,4453,36.0,,36009961600
686,3437,35.9,,36009961700
687,4449,41.6,,36009961800
688,2871,44.6,,36009962200
689,5304,44.9,,36011040100
690,5142,41.2,,36011040200
691,3905,41.9,,36011040300
692,4464,40.4,,36011040400
693,2942,43.3,,36011040500
694,3573,40.5,,36011040600
695,3782,45.4,,36011040700
696,4705,42.4,,36011040800
697,3900,40.3,,36011040900
698,4895,40.4,,36011041000
699,4707,43.8,,36011041100
700,5028,45.4,,36011041200
701,3646,35.3,,36011041300
702,4789,45.5,,36011041400
703,2964,40.0,,36011041500
704,2750,35.5,,36011041600
705,4150,41.2,,36011041700
706,4561,47.4,,36011041800
707,4789,36.8,,36011042100
708,0,-666666666.0,,36011990200
709,4152,34.2,,36013030100
710,4363,36.5,,36013030200
711,2104,30.9,,36013030300
712,4355,40.0,,36013030400
713,3182,45.8,,36013030500
714,3682,35.3,,36013030600
715,4862,35.7,,36013030700
716,4314,38.4,,36013030800
717,4349,44.6,,36013035100
718,2656,47.3,,36013035300
719,2935,35.6,,36013035400
720,3211,39.2,,36013035500
721,3125,47.5,,36013035600
722,3247,33.2,,36013035700
723,3937,36.8,,36013035800
724,5167,39.1,,36013035901
725,2668,19.6,,36013035902
726,4459,48.9,,36013036000
727,4956,41.1,,36013036100
728,4887,41.3,,36013036300
729,3145,41.0,,36013036401
730,3554,40.3,,36013036402
731,4879,48.2,,36013036500
732,2995,43.9,,36013036600
733,4316,33.8,,36013036700
734,4309,46.0,,36013036800
735,3170,45.3,,36013036901
736,3841,51.4,,36013036902
737,3433,48.4,,36013037000
738,3919,41.3,,36013037100
739,3433,43.5,,36013037200
740,5267,45.0,,36013037300
741,3829,43.7,,36013037400
742,5107,42.4,,36013037500
743,2791,41.9,,36013037600
744,0,-666666666.0,,36013990000
745,2816,33.1,,36015000100
746,2740,39.4,,36015000200
747,2313,34.9,,36015000300
748,1949,46.8,,36015000400
749,3436,28.1,,36015000500
750,3916,22.2,,36015000600
751,2267,45.5,,36015000700
752,3695,36.2,,36015000900
753,2717,33.3,,36015001000
754,3324,34.9,,36015001100
755,3394,41.7,,36015010100
756,5920,44.7,,36015010200
757,7708,44.8,,36015010300
758,3617,49.7,,36015010400
759,2850,41.9,,36015010500
760,2956,42.2,,36015010600
761,7684,42.1,,36015010700
762,3770,39.8,,36015010800
763,5029,46.6,,36015010900
764,3967,43.6,,36015011000
765,7497,43.0,,36015011100
766,5214,43.9,,36015011200
767,5862,42.3,,36017970100
768,4276,43.3,,36017970200
769,3999,39.4,,36017970300
770,3194,34.2,,36017970400
771,5688,46.3,,36017970500
772,4619,42.8,,36017970601
773,3907,42.7,,36017970602
774,2395,45.8,,36017970700
775,3992,41.9,,36017970801
776,3713,45.9,,36017970802
777,5195,44.9,,36017970900
778,3650,42.3,,36017971000
779,5753,40.8,,36019100100
780,4279,41.2,,36019100200
781,6498,38.0,,36019100300
782,7431,41.1,,36019100400
783,5532,41.7,,36019100600
784,3712,43.0,,36019100700
785,4565,43.8,,36019100800
786,4608,34.4,,36019100900
787,4376,45.2,,36019101000
788,2956,20.1,,36019101100
789,2975,25.6,,36019101300
790,1667,44.8,,36019101400
791,1587,38.6,,36019101600
792,5179,40.2,,36019101700
793,5492,44.8,,36019101800
794,6971,43.2,,36019101900
795,3155,42.8,,36019102000
796,1989,37.1,,36019102100
797,3329,34.1,,36019102200
798,2379,46.1,,36021000100
799,1648,41.9,,36021000200
800,4128,49.1,,36021000300
801,2231,44.1,,36021000401
802,6238,44.0,,36021000402
803,2186,40.5,,36021000500
804,2802,50.4,,36021000600
805,5377,48.1,,36021000700
806,1339,49.4,,36021000800
807,2030,48.9,,36021000900
808,6025,45.9,,36021001000
809,4128,47.4,,36021001100
810,3575,31.1,,36021001200
811,3156,43.1,,36021001300
812,3621,40.5,,36021001400
813,1073,48.9,,36021001500
814,3584,47.2,,36021001600
815,1444,48.3,,36021001700
816,1867,45.8,,36021001800
817,2032,43.6,,36021001900
818,2018,47.5,,36021002000
819,3762,39.5,,36023970100
820,5909,41.3,,36023970200
821,3214,40.1,,36023970300
822,2918,43.5,,36023970400
823,3522,36.1,,36023970500
824,2949,39.1,,36023970600
825,5094,31.1,,36023970700
826,2675,19.7,,36023970800
827,5031,30.3,,36023970900
828,5572,43.2,,36023971000
829,4826,36.8,,36023971100
830,3981,41.2,,36023971200
831,4447,45.2,,36025970100
832,3024,47.9,,36025970200
833,2265,44.3,,36025970300
834,5772,42.3,,36025970400
835,4631,39.5,,36025970500
836,5565,46.0,,36025970600
837,2148,53.8,,36025970700
838,2895,40.4,,36037950800
839,2378,48.7,,36037950900
840,2501,38.9,,36037951000
841,5130,44.7,,36037951100
842,4751,39.4,,36037951200
843,4188,41.9,,36037951300
844,5669,42.4,,36037951400
845,3364,41.5,,36039080100
846,3716,46.3,,36039080201
847,2721,40.9,,36039080202
848,3004,50.6,,36039080300
849,2732,46.2,,36039080401
850,2192,50.1,,36039080402
851,2467,47.1,,36039080501
852,4185,49.0,,36039080502
853,3040,44.4,,36039080600
854,3076,39.7,,36039080700
855,2770,28.0,,36039080800
856,4073,45.7,,36039080900
857,4630,39.5,,36039081000
858,3537,46.2,,36039081101
859,3615,39.1,,36039081102
860,1271,53.1,,36041950100
861,1447,48.4,,36041950300
862,1318,50.7,,36041950400
863,799,53.5,,36041950500
864,6302,43.3,,36043010100
865,3576,40.4,,36043010201
866,4033,44.2,,36043010202
867,5275,38.8,,36043010300
868,3395,36.5,,36043010400
869,2718,37.4,,36043010501
870,1868,46.4,,36043010502
871,2846,40.5,,36043010701
872,2106,49.1,,36043010702
873,3411,43.4,,36043010900
874,1974,38.6,,36043011001
875,3159,40.8,,36043011002
876,2470,34.1,,36043011100
877,5966,43.0,,36043011200
878,1720,49.4,,36043011301
879,3425,43.1,,36043011302
880,4701,42.1,,36043011400
881,3171,42.2,,36043011501
882,2359,52.6,,36043011502
883,4400,41.5,,36045060100
884,7132,40.0,,36045060200
885,3888,50.6,,36045060300
886,7213,36.1,,36045060400
887,4887,33.9,,36045060500
888,6736,26.4,,36045060600
889,4413,35.3,,36045060700
890,6699,22.1,,36045060803
891,6858,22.6,,36045060804
892,6428,35.8,,36045060900
893,3751,31.6,,36045061000
894,5941,35.3,,36045061100
895,3391,25.8,,36045061200
896,2876,29.6,,36045061300
897,3906,36.3,,36045061400
898,4143,27.9,,36045061500
899,4127,41.4,,36045061600
900,2317,44.5,,36045061700
901,7178,39.4,,36045061800
902,3727,44.3,,36045061900
903,4740,29.6,,36045062100
904,4378,29.4,,36045062200
905,4470,41.9,,36045062400
906,3402,37.9,,36045062500
907,10,24.0,,36045980000
908,0,-666666666.0,,36045990001
909,4623,40.9,,36047000100
910,1333,28.3,,36047000200
911,4513,38.7,,36047000301
912,4131,34.7,,36047000501
913,2266,36.1,,36047000502
914,3663,34.2,,36047000700
915,4302,32.6,,36047000900
916,364,29.2,,36047001100
917,2494,37.0,,36047001300
918,3865,31.6,,36047001500
919,2338,35.6,,36047001800
920,1633,29.0,,36047002000
921,3485,35.4,,36047002100
922,4325,40.1,,36047002200
923,3693,29.5,,36047002300
924,3009,30.0,,36047002901
925,1819,42.2,,36047003000
926,2751,34.3,,36047003100
927,2698,32.5,,36047003300
928,3077,37.7,,36047003400
929,1525,42.3,,36047003500
