,total_population,median_age,sex_ratio,geoid
322,2943,26.9,1.0157534246575342,36029007000
323,3654,29.3,0.8389531957725214,36029007101
324,2862,28.5,0.8779527559055118,36029007102
325,1854,38.3,1.0306681270536693,36029007202
326,7909,43.9,0.9499506903353058,36029007302
327,7204,43.2,0.8932982917214192,36029007303
328,5356,44.2,0.9384726746290264,36029007304
329,3115,42.7,0.8016194331983806,36029007600
330,4624,40.6,0.9888172043010752,36029007700
331,5328,45.4,0.9667774086378738,36029007800
332,3298,40.3,1.0358024691358025,36029007901
333,5960,48.7,0.8908629441624365,36029007902
334,3524,46.1,0.8655373213340392,36029007903
335,3376,45.1,0.8228941684665226,36029007904
336,4302,48.3,0.8392475416844806,36029007905
337,5625,38.7,0.8086816720257235,36029008001
338,5717,43.0,1.0447067238912733,36029008002
339,5664,34.3,0.9437199725463281,36029008003
340,5639,49.1,0.9226048414592567,36029008101
341,4173,47.1,0.8041504539559015,36029008102
342,2403,48.5,1.1766304347826086,36029008201
343,3775,47.8,0.790796963946869,36029008202
344,2539,31.3,0.9545804464973057,36029008300
345,2191,43.2,0.7528,36029008400
346,2540,43.7,0.8662747979426892,36029008500
347,4437,42.0,0.9658839167035889,36029008600
348,4875,36.9,0.8564356435643564,36029008700
349,3510,39.1,0.95,36029008800
350,4384,41.1,0.9036039947894051,36029008900
351,3701,44.4,1.0424944812362031,36029009004
352,7313,44.5,1.0990241102181402,36029009006
353,7643,44.4,0.9924400417101147,36029009007
354,4782,54.7,0.5982620320855615,36029009008
355,4850,42.5,0.9102008664828672,36029009009
356,5195,40.6,1.045275590551181,36029009010
357,4202,48.7,0.9310661764705882,36029009104
358,3120,40.3,0.8213660245183888,36029009106
359,5493,32.3,1.0054764512595837,36029009107
360,3126,36.9,0.9014598540145985,36029009109
361,5620,19.8,0.9031493396545885,36029009110
362,3124,64.1,0.5738035264483627,36029009112
363,7054,46.2,0.8740701381509033,36029009113
364,3928,45.6,0.905870936438622,36029009114
365,3517,25.8,1.0712603062426385,36029009115
366,5480,35.1,1.1600315333070557,36029009116
367,4110,42.2,0.9322990126939351,36029009200
368,4864,33.0,1.0523206751054852,36029009301
369,2865,39.1,0.8664495114006515,36029009302
370,5946,33.6,1.0560165975103735,36029009401
371,4406,47.8,0.7881493506493507,36029009402
372,4959,43.1,0.8483041371598956,36029009501
373,7066,42.2,0.8984416980118216,36029009502
374,6066,52.2,0.7015427769985975,36029009600
375,3269,39.5,0.818131256952169,36029009701
376,4435,40.5,0.8634453781512605,36029009702
377,1653,36.4,1.025735294117647,36029009800
378,3631,41.6,1.130868544600939,36029009900
379,3016,40.4,0.8594327990135635,36029010001
380,3879,52.0,0.8568693154619436,36029010002
381,3900,39.4,0.8804243008678881,36029010003
382,4656,43.9,0.9838091180230081,36029010101
383,3632,30.7,1.0542986425339367,36029010102
384,3999,38.7,0.875703564727955,36029010103
385,2899,39.5,0.9300932090545939,36029010201
386,3601,27.6,0.8883062401678028,36029010202
387,1341,31.6,0.46078431372549017,36029010300
388,2306,29.7,0.8214849921011058,36029010400
389,2316,37.9,1.0883678990081154,36029010500
390,2379,40.2,0.7390350877192983,36029010600
391,2725,42.6,0.9464285714285714,36029010700
392,2053,53.3,0.6883223684210527,36029010803
393,4047,51.4,0.8762169680111266,36029010804
394,5130,45.9,0.9417108251324754,36029010805
395,5245,46.9,0.9505392339159539,36029010807
396,3852,43.4,0.8212765957446808,36029010808
397,3229,44.6,1.1569806279225117,36029010809
398,2213,43.9,0.8274153592072667,36029010901
399,4454,51.3,0.8231682357756857,36029010902
400,1900,39.7,0.8682399213372665,36029011000
401,2238,45.2,1.0071748878923767,36029011100
402,6466,51.2,0.9755575924228537,36029011200
403,5309,43.9,0.7556216931216931,36029011300
404,2335,30.4,0.8937550689375506,36029011400
405,1526,30.4,1.0510752688172043,36029011500
406,1888,47.6,0.697841726618705,36029011600
407,4163,43.8,0.8006055363321799,36029011700
408,3485,46.4,1.05,36029011800
409,4187,39.4,0.8347940403155127,36029012001
410,3501,45.7,0.9141607435757244,36029012002
411,5047,45.3,0.9292813455657493,36029012003
412,3081,37.0,0.8438061041292639,36029012300
413,2056,47.0,0.9980563654033042,36029012400
414,4859,45.8,0.9335455630720255,36029012501
415,2064,48.0,1.2313513513513514,36029012502
416,2563,38.5,0.9822119102861562,36029012800
417,6247,44.2,0.8941782898726501,36029012901
418,3571,47.6,0.8275332650972365,36029012902
419,3174,39.4,0.8126784694460308,36029013001
420,5699,45.9,0.9305555555555556,36029013002
421,4666,30.2,0.6528515763372299,36005007500
422,5682,30.1,0.9674515235457064,36005007600
423,1866,31.6,0.7587181903864278,36005007700
424,6793,28.7,0.8879933296275708,36005007800
425,6128,28.7,0.7700751010976314,36005007900
426,5752,27.4,0.8295165394402035,36005008300
427,2441,30.4,0.7714078374455733,36005008400
428,5946,28.2,1.0973544973544973,36005008500
429,3558,38.1,0.6967095851216023,36005008600
430,6278,29.6,0.9006963366636391,36005008700
431,3434,29.1,0.9724296381390006,36005008900
432,4058,29.2,0.7697339729611862,36005009000
433,5255,32.2,0.7429519071310116,36005009200
434,6444,30.2,1.1267326732673266,36005009300
435,2560,32.7,1.1512605042016806,36005009600
436,4905,36.4,0.7344413012729845,36005009800
437,140,50.8,0.6867469879518072,36005011000
438,4534,28.6,0.7999206034140532,36005011502
439,1541,26.7,1.0249671484888305,36005011700
440,5139,35.6,1.360587965089573,36005011800
441,5717,29.2,0.9706997587038952,36005011900
442,3139,25.0,0.9484792054624457,36005012101
443,1536,24.0,0.9176029962546817,36005012102
444,3807,29.2,0.9364191251271617,36005012300
445,4017,27.7,1.071686436307375,36005012500
446,2266,33.4,0.87893864013267,36005012701
447,3678,26.9,0.8189910979228486,36005012901
448,1089,51.1,1.0393258426966292,36005013000
449,5064,31.9,0.8700147710487445,36005013100
450,7400,40.3,0.9185895773917553,36005013200
451,6512,31.8,1.012982998454405,36005013300
452,3528,31.7,0.7243401759530792,36005013500
453,3040,42.7,1.2385861561119293,36005013800
454,3775,32.1,0.6958670260557053,36005014100
455,769,32.3,0.857487922705314,36005014300
456,5657,29.1,0.5993780039581567,36005014400
457,6163,24.6,0.7978413068844807,36005014500
458,6841,31.5,0.7741182572614108,36005014701
459,5073,25.2,0.7155901251268177,36005014702
460,4138,31.7,1.086737266767524,36005014900
461,5951,30.7,0.8696198554822494,36005015100
462,2736,38.8,0.8252168112074717,36005015200
463,4029,28.0,0.7563208369659983,36005015300
464,3329,28.7,1.1743958197256694,36005015500
465,3296,26.5,0.7457627118644068,36005015700
466,1258,36.5,0.9968253968253968,36005015800
467,2194,28.3,0.649624060150376,36005015900
468,4385,42.0,1.223630831643002,36005016000
469,4359,35.5,0.9840691852526172,36005016100
470,1791,41.4,0.5413080895008606,36005016200
471,154,15.3,0.42592592592592593,36005016300
472,1007,40.1,0.9629629629629629,36005016400
473,1119,27.7,0.9528795811518325,36005016500
474,2249,41.5,0.8757297748123436,36005016600
475,2167,32.5,0.7336,36005016700
476,1648,29.5,0.8290788013318535,36005016900
477,2,-666666666.0,inf,36005017100
478,6356,34.2,0.9526881720430107,36005017300
479,6322,28.0,0.7863803334275219,36005017500
480,3942,36.0,0.8140819144040498,36005017701
481,4653,28.7,0.915603128859613,36005017702
482,4836,32.3,0.967453213995118,36005017901
483,3653,28.2,0.8956927867151012,36005017902
484,3125,30.9,0.9580200501253133,36005018101
485,5737,32.3,1.0599640933572712,36005018102
486,4443,40.5,0.9546854377474703,36005018301
487,4176,31.0,1.128440366972477,36005018302
488,3758,40.4,1.080841638981174,36005018400
489,6866,31.1,0.7936259143155695,36005018500
490,7984,31.0,0.9626352015732547,36005018900
491,5232,28.7,0.7753647777400746,36005019300
492,2148,31.9,1.2398331595411887,36005019400
493,7556,32.0,0.679484329851078,36005019500
494,7620,26.6,0.9160170983153131,36005019700
495,7332,32.0,0.8238805970149253,36005019900
496,4447,33.0,0.9547252747252747,36005020000
497,4228,29.2,0.9200726612170754,36005020100
498,2267,31.9,0.7752545027407988,36005020200
499,3171,32.1,1.0986101919258768,36005020400
500,7094,32.6,0.7783905740787165,36005020501
501,2132,35.9,1.0304761904761905,36005020502
502,3084,36.5,0.7643020594965675,36005020601
503,4379,34.2,1.168895492818227,36005020900
504,9248,34.5,1.0047691307175375,36005021001
505,6300,41.4,0.8056749785038693,36005021002
506,5526,29.0,1.0167883211678832,36005021100
507,5456,39.6,1.0753138075313808,36005021200
508,1352,28.1,0.8803894297635605,36005021301
509,5671,27.9,0.7878310214375788,36005021302
510,4038,27.6,0.8371246587807097,36005021501
511,5987,30.7,0.9811383189940437,36005021502
512,4132,34.6,0.8122807017543859,36005021601
513,6260,39.6,0.8082033506643559,36005021602
514,5087,32.8,0.9009715994020927,36005021700
515,5905,31.8,0.8962748876043674,36005021800
516,1331,34.6,0.8799435028248588,36005021900
517,1600,24.3,0.9875776397515528,36005022000
518,3837,32.6,0.8438250840941854,36005022101
519,4983,28.7,0.8279530447542186,36005022102
520,3171,31.0,0.9136994568497284,36005022200
521,5840,31.4,1.1136445892146218,36005022300
522,2612,36.2,0.8724014336917563,36005022401
523,3312,36.5,0.6975909789851358,36005022403
524,4057,35.6,0.70677324358435,36005022404
525,8287,26.4,1.0456677363613922,36005022500
526,5880,32.0,1.0164609053497942,36005022701
527,1678,37.9,0.7756613756613756,36005022702
528,1812,31.4,0.7339712918660287,36005022703
529,6396,34.9,1.049343159243832,36005022800
530,4854,31.1,1.0541684299619127,36005022901
531,3298,27.1,0.8342602892102335,36005022902
532,3341,31.1,0.9037037037037037,36005023000
533,1502,37.0,1.3803486529318543,36005023100
534,2731,31.9,0.9259520451339915,36005023200
535,4540,36.7,1.074006395614436,36005023301
536,3130,30.4,0.707583196944899,36005023302
537,3487,35.5,1.040374488004681,36005023501
538,4767,34.5,0.9291784702549575,36005023502
539,2328,29.6,1.1144414168937329,36005023600
540,1283,31.0,1.0929853181076672,36005023702
541,4989,25.9,0.9587750294464076,36005023703
542,3645,26.7,0.7902750491159135,36005023704
543,2550,29.4,0.9540229885057471,36005023800
544,8264,27.0,0.823879938203487,36005023900
545,3817,31.5,0.9818276220145379,36005024000
546,6278,28.3,0.9993630573248408,36005024100
547,5737,32.4,0.8536348949919225,36005024300
548,2533,34.5,0.7901060070671378,36005024400
549,5130,28.1,0.6358418367346939,36005024501
550,3909,32.1,1.2793002915451894,36005024502
551,2271,43.1,0.8645320197044335,36005024600
552,1885,32.3,0.8963782696177063,36005024700
553,3619,40.3,0.8058882235528942,36005024800
554,0,-666666666.0,,36005024900
555,2640,43.0,0.8333333333333334,36005025000
556,6891,28.4,0.8858784893267652,36005025100
557,2602,38.1,0.8453900709219858,36005025200
558,5749,32.5,0.8886333771353482,36005025300
559,1909,39.4,0.8129154795821463,36005025400
560,5885,32.5,0.7909312233718807,36005025500
561,1790,36.9,0.8099089989888777,36005025600
562,1882,34.3,1.0042598509052183,36005025700
563,2099,48.2,0.7683235046335299,36005026100
564,6347,32.5,0.8525977816695856,36005026300
565,5825,41.2,1.0525017618040873,36005026400
566,6819,31.2,0.8545009518629317,36005026500
567,2960,37.5,0.7928528164748637,36005026601
568,5373,41.2,0.8925678055653399,36005026602
569,3506,32.0,1.049094097019287,36005026701
570,6047,32.5,1.0582028590878148,36005026702
571,3082,34.4,0.6324152542372882,36005026900
572,8723,33.4,0.7494985960689932,36005027300
573,4799,46.2,0.912714228776405,36005027401
574,3610,45.5,0.7924528301886793,36005027402
575,117,33.8,1.7209302325581395,36005027600
576,5723,32.7,0.83136,36005027700
577,7345,40.6,0.9681136120042872,36005027900
578,4060,51.7,0.822262118491921,36005028100
579,3137,33.0,0.8874849578820698,36005028300
580,692,49.7,2.442786069651741,36005028400
581,2973,35.3,1.1311827956989247,36005028500
582,1028,53.5,0.9143389199255121,36005028600
583,3316,35.1,0.942589338019918,36005028700
584,3431,45.9,0.825,36005028800
585,4117,39.2,0.8937442502299908,36005028900
586,1868,53.7,0.818889970788705,36005029301
587,5045,47.4,0.8206423673763984,36005029302
588,4463,36.1,1.108171941426547,36005029500
589,1911,29.6,1.0438502673796792,36005029600
590,3728,46.4,0.7743931461208948,36005029700
591,5750,37.0,0.9198664440734557,36005030000
592,1406,64.0,0.6919374247894103,36005030100
593,9698,45.2,0.7639141506002183,36005030200
594,5408,43.8,0.859697386519945,36005030701
595,3413,60.6,0.7638242894056848,36005030900
596,4856,50.8,0.850609756097561,36005031000
597,2084,42.6,1.105050505050505,36005031200
598,2198,46.3,0.8786324786324786,36005031400
599,2008,36.2,0.8943396226415095,36005031600
600,2619,38.0,0.9736247174076865,36005031800
601,645,20.5,0.43333333333333335,36005031900
602,4517,47.1,0.7867879746835443,36005032300
603,2749,41.2,0.6480815347721822,36005032400
604,3554,38.9,1.0378440366972477,36005032600
605,4064,29.9,1.1732620320855616,36005032800
606,5807,32.4,1.0606813342796308,36005033000
607,3936,38.8,0.7626511419614868,36005033201
608,3695,44.5,0.8804071246819338,36005033202
609,1247,34.5,0.9453978159126365,36005033400
610,2211,38.0,0.8409658617818485,36005033500
611,6438,35.7,0.867169373549884,36005033600
612,2478,43.3,1.0064777327935224,36005033700
613,3818,32.9,1.1059018201875346,36005033800
