,total_population,median_age,sex_ratio,geoid
124,2580,42.5,,36001012700
125,3574,39.5,,36001012800
126,3015,41.8,,36001012900
127,6947,45.6,,36001013000
128,2565,37.8,,36001013100
129,3857,31.5,,36001013200
130,4189,31.9,,36001013300
131,2267,41.5,,36001013400
132,4003,37.7,,36001013503
133,2662,46.2,,36001013505
134,6290,39.5,,36001013506
135,3419,30.4,,36001013507
136,6601,42.0,,36001013508
137,8595,31.2,,36001013601
138,4099,36.5,,36001013602
139,3486,39.2,,36001013703
140,6517,44.2,,36001013705
141,2188,46.7,,36001013706
142,5911,45.2,,36001013707
143,7034,42.7,,36001013801
144,4319,39.4,,36001013802
145,2580,44.3,,36001013901
146,5259,42.7,,36001013902
147,4155,44.1,,36001014001
148,4414,38.0,,36001014002
149,5115,44.7,,36001014100
150,5886,41.7,,36001014201
151,5866,42.4,,36001014202
152,5675,44.6,,36001014203
153,2980,36.3,,36001014301
154,7865,39.8,,36001014302
155,4280,42.4,,36001014401
156,3316,37.4,,36001014402
157,2422,45.2,,36001014501
158,3453,38.6,,36001014502
159,2795,43.6,,36001014503
160,3692,45.3,,36001014606
161,8572,42.8,,36001014607
162,4017,32.2,,36001014608
163,4612,39.1,,36001014609
164,1748,41.9,,36001014611
165,1618,43.8,,36001014612
166,2676,47.3,,36001014613
167,5740,38.0,,36001014614
168,2472,41.3,,36001014615
169,2682,41.5,,36001014700
170,2808,42.8,,36001014801
171,1873,42.9,,36001014802
172,3392,40.8,,36001014803
173,0,-666666666.0,,36003940200
174,2617,43.2,,36003950100
175,4994,26.1,,36003950300
176,3422,45.0,,36003950400
177,4030,44.6,,36003950500
178,3692,37.1,,36003950600
179,4081,37.3,,36003950700
180,6288,20.5,,36003950800
181,4064,39.0,,36003950900
182,3338,43.7,,36003951000
183,3584,44.8,,36003951100
184,5126,40.4,,36003951200
185,3869,40.6,,36003951300
186,11517,31.4,,36005000100
187,4286,29.0,,36005000200
188,4893,36.1,,36005000400
189,5140,40.2,,36005001600
190,2142,36.0,,36005001900
191,8802,31.2,,36005002000
192,5036,33.0,,36005002300
193,0,-666666666.0,,36005002400
194,4934,30.4,,36005002500
195,3063,30.6,,36005002701
196,4764,24.2,,36005002702
197,5755,41.6,,36005002800
198,1227,31.6,,36005003100
199,3498,27.7,,36005003300
200,3729,26.1,,36005003500
201,201,36.5,,36005003700
202,1694,25.6,,36005003800
203,6952,29.0,,36005003900
204,1391,49.4,,36005004001
205,6116,26.6,,36005004100
206,6973,33.1,,36005004200
207,4647,30.9,,36005004300
208,4401,33.1,,36005004400
209,1557,34.0,,36005004600
210,3954,27.3,,36005004800
211,4729,30.2,,36005005001
212,5306,27.2,,36005005002
213,5361,34.5,,36005005100
214,1707,36.7,,36005005200
215,3640,32.0,,36005005300
216,6323,28.4,,36005005400
217,2267,46.5,,36005005600
218,2397,38.7,,36005005902
219,1317,24.8,,36005006000
220,3266,49.3,,36005006100
221,6578,29.1,,36005006200
222,5537,34.3,,36005006300
223,3722,30.0,,36005006400
224,5228,29.2,,36005006500
225,7535,25.9,,36005006700
226,2671,36.1,,36005006800
227,5582,27.8,,36005006900
228,4313,29.2,,36005007000
229,2221,24.0,,36005007100
230,5777,32.0,,36005007200
231,3526,30.3,,36005007300
232,3773,39.1,,36005007400
233,4277,35.3,,36005007500
234,5589,31.0,,36005007600
235,1748,32.4,,36005007700
236,6102,30.9,,36005007800
237,5930,30.5,,36005007900
238,6159,27.5,,36005008300
239,2508,38.0,,36005008400
240,5541,25.4,,36005008500
241,3835,30.1,,36005008600
242,6294,28.0,,36005008700
243,3057,27.4,,36005008900
244,3747,34.5,,36005009000
245,5419,34.2,,36005009200
246,6667,28.6,,36005009300
247,2302,33.5,,36005009600
248,5145,35.2,,36005009800
249,113,54.1,,36005011000
250,4663,25.6,,36005011502
251,1336,28.3,,36005011700
252,4690,42.8,,36005011800
253,5310,29.2,,36005011900
254,2775,28.4,,36005012101
255,1410,20.0,,36005012102
256,3024,29.7,,36005012300
257,3180,27.1,,36005012500
258,2376,34.4,,36005012701
259,2952,29.0,,36005012901
260,1134,42.2,,36005013000
261,4769,29.5,,36005013100
262,6135,36.4,,36005013200
263,6370,31.3,,36005013300
264,3256,31.7,,36005013500
265,3182,39.3,,36005013800
266,2247,28.8,,36005014100
267,565,29.0,,36005014300
268,5184,34.3,,36005014400
269,5728,25.2,,36005014500
270,5544,28.4,,36005014701
271,5087,26.5,,36005014702
272,3768,31.9,,36005014900
273,5309,30.1,,36005015100
274,2136,43.0,,36005015200
275,3779,27.4,,36005015300
276,3494,28.3,,36005015500
277,3102,23.9,,36005015700
278,1261,38.4,,36005015800
279,2942,28.2,,36005015900
280,3572,45.6,,36005016000
281,4253,34.6,,36005016100
282,1605,42.1,,36005016200
283,416,18.4,,36005016300
284,1040,51.6,,36005016400
285,1219,21.4,,36005016500
286,2416,38.5,,36005016600
287,1910,29.1,,36005016700
288,2174,31.7,,36005016900
289,0,-666666666.0,,36005017100
290,5437,29.4,,36005017300
291,6529,28.4,,36005017500
292,3867,30.4,,36005017701
293,4269,30.4,,36005017702
294,5244,31.6,,36005017901
295,3476,33.9,,36005017902
296,3088,35.3,,36005018101
297,5364,31.7,,36005018102
298,4276,41.4,,36005018301
299,3638,30.8,,36005018302
300,3828,42.6,,36005018400
301,6033,30.0,,36005018500
302,8051,30.7,,36005018900
303,5311,28.4,,36005019300
304,1842,25.9,,36005019400
305,6680,32.6,,36005019500
306,8092,25.9,,36005019700
307,7958,30.5,,36005019900
308,4836,31.3,,36005020000
309,4051,26.7,,36005020100
310,2029,31.7,,36005020200
311,2916,34.6,,36005020400
312,6995,30.5,,36005020501
313,1988,27.8,,36005020502
314,2957,32.6,,36005020601
315,4199,35.3,,36005020900
316,8575,35.7,,36005021001
317,7148,40.0,,36005021002
318,4700,31.4,,36005021100
319,5721,35.2,,36005021200
320,1331,25.6,,36005021301
321,5104,29.1,,36005021302
322,3283,22.3,,36005021501
323,6000,28.8,,36005021502
324,3684,29.3,,36005021601
325,5636,35.6,,36005021602
326,5663,32.7,,36005021700
327,6158,29.2,,36005021800
328,1346,39.2,,36005021900
329,1081,31.8,,36005022000
330,3731,30.6,,36005022101
331,5854,28.1,,36005022102
332,2894,32.3,,36005022200
333,5618,29.9,,36005022300
334,2704,36.2,,36005022401
335,3302,33.1,,36005022403
336,4360,35.4,,36005022404
337,8574,28.9,,36005022500
338,5293,31.5,,36005022701
339,1662,35.5,,36005022702
340,1504,37.5,,36005022703
341,6204,34.4,,36005022800
342,5619,28.5,,36005022901
343,3222,26.8,,36005022902
344,2979,31.2,,36005023000
345,1227,35.7,,36005023100
346,2512,32.6,,36005023200
347,4397,33.0,,36005023301
348,2839,27.5,,36005023302
349,3590,32.9,,36005023501
350,4682,32.4,,36005023502
351,1760,36.2,,36005023600
352,1105,30.0,,36005023702
353,5717,29.1,,36005023703
354,3865,26.7,,36005023704
355,2380,29.0,,36005023800
356,7639,25.0,,36005023900
357,4162,28.5,,36005024000
358,5818,27.2,,36005024100
359,5541,33.3,,36005024300
360,2256,37.1,,36005024400
361,5092,25.9,,36005024501
362,4375,23.5,,36005024502
363,2047,40.5,,36005024600
364,2199,35.4,,36005024700
365,3656,46.1,,36005024800
366,0,-666666666.0,,36005024900
367,2487,39.5,,36005025000
368,7658,26.7,,36005025100
369,2565,43.0,,36005025200
370,5913,30.2,,36005025300
371,1707,52.7,,36005025400
372,6828,33.0,,36005025500
373,1542,36.4,,36005025600
374,2034,33.8,,36005025700
375,3589,49.6,,36005026100
376,6616,33.8,,36005026300
377,5694,39.9,,36005026400
378,6847,28.0,,36005026500
379,3148,44.4,,36005026601
380,4824,42.8,,36005026602
381,4008,30.6,,36005026701
382,6442,31.2,,36005026702
383,3496,31.9,,36005026900
384,7891,31.4,,36005027300
385,4708,45.5,,36005027401
386,3298,48.5,,36005027402
387,0,-666666666.0,,36005027600
388,5312,32.0,,36005027700
389,7688,39.7,,36005027900
390,4106,51.5,,36005028100
391,2708,34.7,,36005028300
392,831,39.5,,36005028400
393,3013,37.4,,36005028500
394,1219,51.2,,36005028600
395,3409,38.1,,36005028700
396,3319,41.0,,36005028800
397,4743,34.8,,36005028900
398,1725,54.8,,36005029301
399,4971,51.2,,36005029302
400,4139,39.2,,36005029500
401,2537,30.9,,36005029600
402,3358,45.5,,36005029700
403,5819,38.9,,36005030000
404,1203,58.8,,36005030100
405,10362,43.6,,36005030200
406,5646,42.4,,36005030701
407,3273,53.0,,36005030900
408,4978,46.1,,36005031000
409,1720,41.6,,36005031200
410,2077,45.1,,36005031400
411,2284,34.6,,36005031600
412,2314,49.5,,36005031800
413,1395,21.3,,36005031900
414,5112,45.7,,36005032300
415,3018,35.8,,36005032400
416,3332,43.9,,36005032600
417,3937,31.2,,36005032800
418,5563,32.7,,36005033000
419,3181,45.5,,36005033201
420,3665,41.9,,36005033202
421,889,23.4,,36005033400
422,2041,39.0,,36005033500
423,6026,37.5,,36005033600
424,2559,39.3,,36005033700
425,3749,33.0,,36005033800
426,4426,32.1,,36005034000
427,1714,41.0,,36005034200
428,1751,47.5,,36005034300
429,1597,35.3,,36005034400
430,3665,39.2,,36005034500
431,6464,36.3,,36005034800
432,1759,35.5,,36005035000
433,3198,21.8,,36005035100
434,2194,37.4,,36005035600
435,8030,35.3,,36005035800
436,1671,27.8,,36005035900
437,3137,36.1,,36005036000
438,5313,29.8,,36005036100
439,7815,28.0,,36005036300
440,2992,38.3,,36005036400
441,3960,26.8,,36005036501
442,2129,27.4,,36005036502
443,2078,26.9,,36005036700
444,1905,36.9,,36005036800
445,2226,25.7,,36005036901
446,2169,27.0,,36005036902
447,2448,37.9,,36005037000
448,3858,35.2,,36005037100
449,2410,31.8,,36005037200
450,4609,26.8,,36005037300
451,2886,36.1,,36005037400
452,4193,36.1,,36005037504
453,2602,29.4,,36005037600
454,2698,35.2,,36005037800
455,5553,22.7,,36005037900
456,3991,33.1,,36005038000
457,6222,34.6,,36005038100
458,2746,30.1,,36005038200
459,5028,26.0,,36005038301
460,5303,27.4,,36005038302
461,4521,28.6,,36005038500
462,7567,29.6,,36005038600
463,3240,28.1,,36005038700
464,2752,34.9,,36005038800
465,4687,25.7,,36005038900
466,4774,37.4,,36047006800
467,3347,32.6,,36047006900
468,2714,40.0,,36047007000
469,4544,35.2,,36047007100
470,1774,31.6,,36047007200
471,5582,30.8,,36047007400
472,4922,36.3,,36047007500
473,4389,31.0,,36047007600
474,4719,33.7,,36047007700
475,5728,30.1,,36047007800
476,3816,31.9,,36047008000
477,4722,29.4,,36047008200
478,3793,27.5,,36047008400
479,7737,30.4,,36047008500
480,0,-666666666.0,,36047008600
481,3007,32.8,,36047008800
482,2820,30.9,,36047009000
483,5106,30.3,,36047009200
484,4939,35.2,,36047009400
485,6615,31.8,,36047009600
486,6569,30.8,,36047009800
487,6360,30.9,,36047010000
488,4211,28.7,,36047010100
489,5461,33.5,,36047010200
490,5380,36.3,,36047010400
491,6054,32.8,,36047010600
492,5148,30.4,,36047010800
493,2320,30.0,,36047011000
494,5779,33.9,,36047011200
495,4286,31.7,,36047011400
496,4377,39.5,,36047011600
497,2613,34.0,,36047011700
498,2426,32.8,,36047011800
499,1635,33.4,,36047011900
500,1542,30.3,,36047012000
501,1800,32.0,,36047012100
502,5230,30.0,,36047012200
503,2880,28.8,,36047012600
504,3559,34.2,,36047012700
505,2045,42.7,,36047012801
506,2275,32.0,,36047012901
507,2146,32.2,,36047012902
508,5291,32.3,,36047013000
509,4227,32.5,,36047013100
510,1769,42.4,,36047013200
511,3759,35.6,,36047013300
512,3935,40.3,,36047013400
513,3466,34.0,,36047013500
514,3785,35.3,,36047013600
515,3835,41.3,,36047013700
516,3452,33.8,,36047013800
517,4198,31.0,,36047013900
518,2064,44.0,,36047014000
519,2939,33.9,,36047014100
520,2870,36.9,,36047014200
521,3308,31.3,,36047014300
522,4111,30.3,,36047014500
523,2146,28.6,,36047014700
524,1282,39.0,,36047014800
525,5370,31.7,,36047014900
526,1737,46.7,,36047015000
527,3751,32.7,,36047015100
528,2369,45.8,,36047015200
529,2601,35.1,,36047015300
530,0,-666666666.0,,36047015400
531,3562,36.0,,36047015500
532,3810,38.7,,36047015700
533,5817,38.9,,36047015900
534,3982,35.4,,36047016000
535,3068,35.0,,36047016100
536,2225,36.9,,36047016200
537,3341,34.9,,36047016300
538,744,26.5,,36047016400
539,4873,40.0,,36047016500
540,2013,55.2,,36047016600
541,5073,37.6,,36047016700
542,1532,45.7,,36047016800
543,4593,36.8,,36047016900
544,3286,42.3,,36047017000
545,3941,40.5,,36047017100
546,2891,41.6,,36047017200
547,1694,42.0,,36047017400
548,22,40.5,,36047017500
549,1765,44.6,,36047017600
550,0,-666666666.0,,36047017700
551,2422,40.7,,36047017800
552,3782,40.4,,36047017900
553,2807,35.1,,36047018000
554,4124,33.5,,36047018100
555,2771,35.2,,36047018200
556,2423,34.1,,36047018300
557,1765,49.6,,36047018400
558,2736,34.2,,36047018501
559,1660,39.6,,36047018600
560,1707,29.9,,36047018700
561,2912,39.1,,36047018800
562,4741,34.1,,36047019000
563,2279,32.8,,36047019100
564,2237,34.7,,36047019200
565,2909,42.9,,36007013303
566,6459,42.6,,36007013304
567,4068,46.2,,36007013400
568,1910,33.5,,36007013500
569,3746,35.3,,36007013600
570,3596,38.0,,36007013700
571,3478,40.3,,36007013800
572,2420,29.8,,36007013900
573,3161,35.3,,36007014000
574,3014,44.4,,36007014100
575,3173,47.2,,36007014200
576,5321,45.7,,36007014301
577,9570,20.0,,36007014302
578,4573,48.3,,36007014400
579,3375,45.8,,36007014500
580,5184,43.9,,36007014600
581,345,29.3,,36009940000
582,0,-666666666.0,,36009940200
583,6691,37.5,,36009940300
584,3785,40.7,,36009960100
585,4841,36.4,,36009960200
586,4725,41.2,,36009960300
587,4776,43.7,,36009960400
588,5246,34.7,,36009960500
589,3425,43.8,,36009960600
590,2892,47.6,,36009960702
591,4336,40.9,,36009960800
592,4117,45.3,,36009961000
593,3937,45.1,,36009961100
594,3803,41.4,,36009961200
595,5552,22.0,,36009961300
596,4997,42.0,,36009961400
597,2268,44.6,,36009961500
598,4277,37.6,,36009961600
599,3428,41.1,,36009961700
600,4605,41.0,,36009961800
601,2730,44.1,,36009962200
602,5380,40.2,,36011040100
603,5552,39.9,,36011040200
604,3693,41.0,,36011040300
605,4522,40.5,,36011040400
606,2781,42.3,,36011040500
607,3531,42.9,,36011040600
608,3789,44.6,,36011040700
609,4681,37.6,,36011040800
610,3734,38.0,,36011040900
611,5393,35.2,,36011041000
612,4489,45.0,,36011041100
613,5023,45.6,,36011041200
614,4068,35.8,,36011041300
615,4414,43.4,,36011041400
616,3021,38.4,,36011041500
617,2809,37.7,,36011041600
618,4161,43.9,,36011041700
619,4243,51.2,,36011041800
620,5147,35.8,,36011042100
621,0,-666666666.0,,36011990200
622,3854,32.3,,36013030100
623,4158,34.3,,36013030200
624,2151,35.6,,36013030300
625,4577,38.2,,36013030400
626,3371,41.6,,36013030500
627,3987,36.0,,36013030600
628,4749,34.5,,36013030700
629,4339,38.6,,36013030800
630,4753,44.6,,36013035100
631,2648,48.0,,36013035300
632,3041,33.0,,36013035400
633,3009,36.4,,36013035500
634,3262,41.9,,36013035600
635,3298,33.2,,36013035700
636,3708,38.8,,36013035800
637,5142,37.6,,36013035901
638,2850,19.4,,36013035902
639,4767,47.5,,36013036000
640,5182,39.6,,36013036100
641,4925,39.6,,36013036300
642,3058,44.2,,36013036401
643,3497,42.3,,36013036402
644,4938,47.7,,36013036500
645,3046,44.1,,36013036600
646,4449,33.1,,36013036700
647,4423,44.7,,36013036800
648,2908,43.2,,36013036901
649,3758,54.4,,36013036902
650,3543,46.1,,36013037000
651,3839,44.4,,36013037100
652,3267,44.2,,36013037200
653,5504,45.8,,36013037300
654,3805,42.9,,36013037400
655,5004,41.7,,36013037500
656,2453,41.6,,36013037600
657,0,-666666666.0,,36013990000
658,2783,33.0,,36015000100
659,2494,38.4,,36015000200
660,1474,33.6,,36015000300
661,2057,39.4,,36015000400
662,3220,41.1,,36015000500
663,4634,22.3,,36015000600
664,2671,46.0,,36015000700
665,3697,36.9,,36015000900
666,3029,33.4,,36015001000
667,3295,37.9,,36015001100
668,3091,41.9,,36015010100
669,5880,44.6,,36015010200
670,7597,44.3,,36015010300
671,3536,50.3,,36015010400
672,2906,42.4,,36015010500
673,3093,37.0,,36015010600
674,7340,43.5,,36015010700
675,3839,39.4,,36015010800
676,4937,44.0,,36015010900
677,4224,41.6,,36015011000
678,7573,40.5,,36015011100
679,5338,42.5,,36015011200
680,6074,41.8,,36017970100
681,4665,41.3,,36017970200
682,3849,43.0,,36017970300
683,3454,33.8,,36017970400
684,5623,43.0,,36017970500
685,4342,42.4,,36017970601
686,4066,45.2,,36017970602
687,2340,42.8,,36017970700
688,3964,42.3,,36017970801
689,3690,44.2,,36017970802
690,5348,43.5,,36017970900
691,3630,39.4,,36017971000
692,5805,38.3,,36019100100
693,4296,40.3,,36019100200
694,6539,35.1,,36019100300
695,7517,40.8,,36019100400
696,5550,40.4,,36019100600
697,3924,43.0,,36019100700
698,4550,43.0,,36019100800
699,4832,34.5,,36019100900
700,4211,47.5,,36019101000
701,3267,19.9,,36019101100
702,3083,25.4,,36019101300
703,1542,40.9,,36019101400
704,1507,40.0,,36019101600
705,5208,40.0,,36019101700
706,5566,41.2,,36019101800
707,6940,41.1,,36019101900
708,3141,40.0,,36019102000
709,1863,35.1,,36019102100
710,3039,37.5,,36019102200
711,2487,45.4,,36021000100
712,2369,21.2,,36021000200
713,4152,48.7,,36021000300
714,2271,44.7,,36021000401
715,6211,43.6,,36021000402
716,2020,41.1,,36021000500
717,2833,44.8,,36021000600
718,5398,45.3,,36021000700
719,1293,46.4,,36021000800
720,1924,43.3,,36021000900
721,6093,46.3,,36021001000
722,4178,48.3,,36021001100
723,3534,34.3,,36021001200
724,3344,43.0,,36021001300
725,3617,49.4,,36021001400
726,977,46.6,,36021001500
727,3571,48.7,,36021001600
728,1437,43.3,,36021001700
729,1824,41.7,,36021001800
730,1950,38.9,,36021001900
731,1758,47.5,,36021002000
732,4081,39.4,,36023970100
733,5888,37.2,,36023970200
734,3269,40.5,,36023970300
735,2827,42.2,,36023970400
736,3780,32.9,,36023970500
737,2891,39.9,,36023970600
738,4533,39.2,,36023970700
739,3004,19.5,,36023970800
740,5049,31.9,,36023970900
741,5619,41.8,,36023971000
742,4583,36.3,,36023971100
743,3928,40.3,,36023971200
744,4526,45.9,,36025970100
745,3304,46.1,,36025970200
746,2369,47.0,,36025970300
747,5864,40.7,,36025970400
748,4562,37.8,,36025970500
749,5603,44.6,,36025970600
750,2173,52.0,,36025970700
751,4520,47.9,,36025970800
752,553,19.1,,36025970900
753,2855,42.3,,36025971000
754,2493,48.0,,36025971100
755,3806,42.3,,36025971200
756,2310,48.5,,36025971300
757,3282,50.7,,36025971400
758,4404,38.2,,36027010000
759,4488,37.3,,36027020003
760,2609,38.5,,36027020004
761,5218,40.0,,36027020005
762,4286,46.3,,36027030000
763,4873,45.1,,36027040001
764,3843,40.4,,36027040003
765,3446,41.7,,36027050102
766,5389,38.2,,36027050103
767,6658,39.2,,36027050104
768,4698,41.8,,36027050203
769,3183,37.1,,36027050204
770,5212,40.9,,36027050205
771,4272,37.9,,36027060100
772,3155,42.9,,36027060201
773,3743,42.9,,36027060202
774,4639,41.7,,36027060301
775,2058,42.7,,36027060302
776,2077,35.6,,36027060400
777,4217,43.2,,36027070101
778,3788,44.5,,36027070102
779,3005,40.8,,36027070201
780,6424,43.0,,36027070301
781,4167,23.5,,36027070401
782,4382,40.9,,36027080103
783,4109,37.9,,36027080104
784,4525,41.0,,36027080201
785,2672,41.7,,36027080202
786,2534,42.8,,36027090000
787,3029,43.2,,36027100000
788,3911,41.2,,36027110003
789,2066,45.1,,36027110004
790,2369,41.2,,36027110005
791,2347,44.7,,36027120000
792,5131,39.6,,36027130003
793,1687,42.0,,36027130004
794,2807,39.6,,36027130005
795,6361,20.9,,36027140101
796,6414,40.4,,36027140200
797,6098,34.6,,36027140300
798,5200,43.6,,36027140400
799,2816,37.4,,36027140500
800,2880,42.7,,36027140602
801,6217,45.3,,36027140700
802,2392,44.7,,36027140801
803,3644,20.9,,36027150003
804,3212,41.5,,36027150004
805,2494,49.4,,36027150005
806,1875,42.0,,36027150006
807,2604,51.6,,36027160003
808,2299,50.0,,36027160004
809,2749,48.0,,36027160005
810,3793,46.4,,36027170000
811,4834,42.5,,36027180001
812,4063,43.2,,36027190101
813,1980,30.1,,36027190102
814,2578,36.9,,36027190203
815,5117,40.0,,36027190204
816,3293,35.3,,36027190301
817,2256,36.2,,36027190401
818,3286,39.9,,36027190402
819,3134,44.6,,36027200001
820,1634,45.6,,36027200002
821,5295,41.4,,36027210101
822,4708,37.8,,36027210201
823,4620,39.4,,36027210301
824,3997,33.8,,36027220100
825,3276,27.8,,36027220201
826,5572,33.2,,36027220300
827,2699,30.9,,36027220700
828,4398,45.4,,36027220801
829,4546,34.4,,36027220901
830,4505,46.8,,36027221001
831,3448,29.5,,36027221100
832,5475,32.9,,36027300000
833,4114,20.8,,36027410000
834,2212,39.8,,36027610000
835,684,29.5,,36027640001
836,1959,38.1,,36027640002
837,2733,36.3,,36029000110
838,4137,40.5,,36029000200
839,2090,43.1,,36029000500
840,5238,37.7,,36029000600
841,3780,41.8,,36029000700
842,5132,38.0,,36029000800
843,2358,30.8,,36029000900
844,6242,32.6,,36029001000
845,2673,39.3,,36029001100
846,3786,35.3,,36029001402
847,1321,47.9,,36029001500
848,2129,40.4,,36029001600
849,2047,37.6,,36029001700
850,3014,46.1,,36029001900
851,3522,35.9,,36029002300
852,3826,42.1,,36029002400
853,1765,45.1,,36029002502
854,2712,26.3,,36029002702
855,2490,26.7,,36029002800
856,2725,29.0,,36029002900
857,3001,24.6,,36029003000
858,2721,39.4,,36029003100
859,3863,38.3,,36029003301
860,3055,42.9,,36029003302
861,3065,38.9,,36029003400
862,3320,35.0,,36029003500
863,2441,41.5,,36029003600
864,4412,28.3,,36029003700
865,3091,24.2,,36029003800
866,873,34.6,,36029003901
867,4134,31.5,,36029004001
868,4726,32.6,,36029004100
869,3539,35.1,,36029004200
870,5649,32.0,,36029004300
871,3924,36.1,,36029004401
872,2915,24.3,,36029004402
873,5587,41.2,,36029004500
874,3484,25.5,,36029004601
875,1212,18.9,,36029004602
876,7462,26.1,,36029004700
877,4044,37.6,,36029004800
878,6084,35.8,,36029004900
879,2552,30.8,,36029005000
880,3996,39.9,,36029005100
881,3138,36.0,,36029005201
882,2968,22.6,,36029005202
883,1292,30.9,,36029005300
884,3885,41.5,,36029005400
885,4110,29.9,,36029005500
886,3575,32.6,,36029005600
887,3137,33.9,,36029005700
888,3277,38.2,,36029005801
889,4022,28.5,,36029005802
890,3870,34.1,,36029005900
891,4478,27.3,,36029006100
892,2471,19.6,,36029006201
893,4841,30.4,,36029006301
894,2602,43.7,,36029006302
895,2797,31.7,,36029006501
896,2914,32.7,,36029006601
897,2105,53.1,,36029006602
898,4102,40.2,,36029006701
899,3285,33.5,,36029006702
900,3622,32.8,,36029006800
901,3533,25.4,,36029006901
902,3973,35.9,,36029006902
903,3510,23.9,,36029007000
904,4257,25.6,,36029007101
905,2843,30.5,,36029007102
906,1276,51.7,,36029007202
907,7871,42.8,,36029007302
908,6908,38.6,,36029007303
909,5195,44.2,,36029007304
910,2964,43.0,,36029007600
911,4806,38.1,,36029007700
912,5072,43.2,,36029007800
913,3151,38.5,,36029007901
914,5886,48.1,,36029007902
915,3493,44.4,,36029007903
916,3045,44.8,,36029007904
917,4771,45.5,,36029007905
918,5697,39.8,,36029008001
919,5523,47.5,,36029008002
920,5364,35.9,,36029008003
921,5899,47.1,,36029008101
922,4648,43.9,,36029008102
923,2268,46.9,,36029008201
924,3712,44.2,,36029008202
925,2886,28.8,,36029008300
926,2203,43.5,,36029008400
927,2559,38.5,,36029008500
928,4604,43.3,,36029008600
929,4625,36.9,,36029008700
