,total_population,median_age,sex_ratio,geoid
122,2263,29.9,,36013030300
123,4526,39.8,,36013030400
124,3268,40.3,,36013030500
125,3776,36.1,,36013030600
126,4917,35.3,,36013030700
127,4169,41.8,,36013030800
128,4431,43.1,,36013035100
129,2661,47.2,,36013035300
130,2970,34.1,,36013035400
131,3096,39.4,,36013035500
132,3228,44.3,,36013035600
133,3287,33.2,,36013035700
134,3768,37.2,,36013035800
135,5423,35.0,,36013035901
136,2697,19.6,,36013035902
137,4349,46.7,,36013036000
138,5062,40.9,,36013036100
139,4890,41.2,,36013036300
140,3082,41.0,,36013036401
141,3492,41.2,,36013036402
142,4918,47.0,,36013036500
143,3061,44.3,,36013036600
144,4421,34.0,,36013036700
145,4409,45.7,,36013036800
146,3208,44.9,,36013036901
147,3715,49.3,,36013036902
148,3472,48.0,,36013037000
149,3899,44.0,,36013037100
150,3312,44.8,,36013037200
151,5433,46.1,,36013037300
152,3793,43.6,,36013037400
153,5053,41.6,,36013037500
154,2740,42.9,,36013037600
155,0,-666666666.0,,36013990000
156,3018,30.3,,36015000100
157,2681,36.3,,36015000200
158,2286,35.2,,36015000300
159,1942,45.5,,36015000400
160,3363,29.8,,36015000500
161,3997,22.0,,36015000600
162,2201,45.0,,36015000700
163,3757,36.2,,36015000900
164,2756,33.5,,36015001000
165,3303,36.4,,36015001100
166,3209,42.0,,36015010100
167,5896,45.2,,36015010200
168,7655,46.4,,36015010300
169,3608,50.1,,36015010400
170,2832,43.3,,36015010500
171,3123,37.0,,36015010600
172,7567,43.5,,36015010700
173,3700,39.5,,36015010800
174,5056,45.6,,36015010900
175,4003,43.7,,36015011000
176,7524,39.9,,36015011100
177,5254,43.8,,36015011200
178,5973,41.9,,36017970100
179,4454,42.7,,36017970200
180,4120,37.6,,36017970300
181,3131,35.3,,36017970400
182,5621,45.1,,36017970500
183,4397,43.1,,36017970601
184,3763,43.4,,36017970602
185,2442,43.2,,36017970700
186,4035,42.7,,36017970801
187,3702,44.5,,36017970802
188,5431,42.4,,36017970900
189,3719,41.7,,36017971000
190,5785,38.4,,36019100100
191,4288,40.8,,36019100200
192,6514,38.1,,36019100300
193,7436,39.3,,36019100400
194,5543,41.1,,36019100600
195,3912,42.0,,36019100700
196,4497,42.3,,36019100800
197,5063,34.1,,36019100900
198,4310,47.3,,36019101000
199,3004,19.8,,36019101100
200,2815,25.8,,36019101300
201,1604,42.9,,36019101400
202,1510,38.7,,36019101600
203,5192,40.5,,36019101700
204,5580,43.2,,36019101800
205,6956,43.0,,36019101900
206,3148,42.8,,36019102000
207,1929,34.8,,36019102100
208,3179,36.9,,36019102200
209,2440,46.8,,36021000100
210,1604,42.2,,36021000200
211,4134,46.7,,36021000300
212,2236,43.9,,36021000401
213,6242,43.0,,36021000402
214,2150,39.7,,36021000500
215,2834,48.3,,36021000600
216,5373,46.5,,36021000700
217,1370,48.6,,36021000800
218,1971,49.0,,36021000900
219,6060,44.0,,36021001000
220,4162,48.3,,36021001100
221,3539,34.2,,36021001200
222,3249,41.5,,36021001300
223,3622,40.5,,36021001400
224,1045,47.9,,36021001500
225,3573,48.9,,36021001600
226,1467,48.2,,36021001700
227,1983,43.7,,36021001800
228,2059,41.0,,36021001900
229,1942,50.2,,36021002000
230,3980,39.7,,36023970100
231,5936,37.2,,36023970200
232,3270,40.4,,36023970300
233,2933,43.4,,36023970400
234,3576,38.3,,36023970500
235,2879,38.5,,36023970600
236,5099,31.8,,36023970700
237,2737,19.5,,36023970800
238,4970,31.1,,36023970900
239,5532,42.7,,36023971000
240,4637,37.4,,36023971100
241,3892,41.4,,36023971200
242,4337,45.2,,36025970100
243,3165,48.8,,36025970200
244,2363,44.8,,36025970300
245,5824,39.8,,36025970400
246,4672,39.3,,36025970500
247,5595,45.3,,36025970600
248,2117,54.3,,36025970700
249,4205,48.7,,36025970800
250,887,19.7,,36025970900
251,2981,46.1,,36025971000
252,2567,48.7,,36025971100
253,3786,44.8,,36025971200
254,2319,48.2,,36025971300
255,3261,48.9,,36025971400
256,4418,37.6,,36027010000
257,4086,37.0,,36027020003
258,2820,38.9,,36027020004
259,5716,39.4,,36027020005
260,4299,45.3,,36027030000
261,4940,46.5,,36027040001
262,3773,41.6,,36027040003
263,3428,41.9,,36027050102
264,5493,38.7,,36027050103
265,6549,41.4,,36027050104
266,5095,41.2,,36027050203
267,3163,37.2,,36027050204
268,5043,38.7,,36027050205
269,4374,38.1,,36027060100
270,3278,44.3,,36027060201
271,4066,42.7,,36027060202
272,4547,42.0,,36027060301
273,2085,41.7,,36027060302
274,2389,36.2,,36027060400
275,4367,45.7,,36027070101
276,3810,43.0,,36027070102
277,3117,40.3,,36027070201
278,6305,42.5,,36027070301
279,3976,24.5,,36027070401
280,4421,42.2,,36027080103
281,3938,39.7,,36027080104
282,4539,39.9,,36027080201
283,2810,41.8,,36027080202
284,2478,43.7,,36027090000
285,3038,43.0,,36027100000
286,3998,41.3,,36027110003
287,2425,31.5,,36001000100
288,5605,25.3,,36001000200
289,6359,31.0,,36001000300
290,2411,67.2,,36001000401
291,4389,33.8,,36001000403
292,4979,19.6,,36001000404
293,3555,32.7,,36001000501
294,3885,21.4,,36001000502
295,3676,23.2,,36001000600
296,4306,27.7,,36001000700
297,2169,35.5,,36001000800
298,1107,48.5,,36001001100
299,3413,30.1,,36001001400
300,4181,26.0,,36001001500
301,3903,27.9,,36001001600
302,4269,35.5,,36001001700
303,6904,48.5,,36001001801
304,4181,44.1,,36001001802
305,2839,37.9,,36001001901
306,2722,44.3,,36001001902
307,5639,32.8,,36001002000
308,3188,25.7,,36001002100
309,2386,29.7,,36001002200
310,1927,33.8,,36001002300
311,2183,29.3,,36001002500
312,5278,29.0,,36001002600
313,2396,45.6,,36001012700
314,3669,35.4,,36001012800
315,3112,38.8,,36001012900
316,6955,45.1,,36001013000
317,2587,39.4,,36001013100
318,3669,34.6,,36001013200
319,4482,31.6,,36001013300
320,2140,39.8,,36001013400
321,4113,39.2,,36001013503
322,2710,47.3,,36001013505
323,6500,40.1,,36001013506
324,3107,34.8,,36001013507
325,6853,41.9,,36001013508
326,9053,27.4,,36001013601
327,4157,35.4,,36001013602
328,2765,43.2,,36001013703
329,6453,47.0,,36001013705
330,2103,46.5,,36001013706
331,6105,48.0,,36001013707
332,6986,42.9,,36001013801
333,4193,41.3,,36001013802
334,2452,46.9,,36001013901
335,5365,43.6,,36001013902
336,4141,45.1,,36001014001
337,4446,39.3,,36001014002
338,5371,44.9,,36001014100
339,5930,42.3,,36001014201
340,5900,41.1,,36001014202
341,5611,46.0,,36001014203
342,2752,44.0,,36001014301
343,7918,39.1,,36001014302
344,4219,44.6,,36001014401
345,3291,37.9,,36001014402
346,2251,46.4,,36001014501
347,3613,38.1,,36001014502
348,2789,40.7,,36001014503
349,3689,45.4,,36001014606
350,8577,41.5,,36001014607
351,4472,24.5,,36001014608
352,4454,37.3,,36001014609
353,1750,41.3,,36001014611
354,1578,45.8,,36001014612
355,2780,48.9,,36001014613
356,5512,38.7,,36001014614
357,2377,36.0,,36001014615
358,2707,44.5,,36001014700
359,2812,45.5,,36001014801
360,1835,48.3,,36001014802
361,3378,43.9,,36001014803
362,0,-666666666.0,,36003940200
363,2571,43.4,,36003950100
364,4641,29.6,,36003950300
365,3477,45.7,,36003950400
366,3993,44.0,,36003950500
367,3962,36.6,,36003950600
368,3960,40.4,,36003950700
369,6420,20.5,,36003950800
370,3850,42.3,,36003950900
371,3464,45.6,,36003951000
372,3754,43.4,,36003951100
373,5148,41.4,,36003951200
374,3751,42.2,,36003951300
375,10453,29.4,,36005000100
376,4403,30.0,,36005000200
377,5017,36.1,,36005000400
378,5263,39.1,,36005001600
379,1926,28.7,,36005001900
380,8432,34.4,,36005002000
381,5040,35.0,,36005002300
382,0,-666666666.0,,36005002400
383,4878,29.4,,36005002500
384,3128,32.2,,36005002701
385,4674,25.6,,36005002702
386,6056,41.0,,36005002800
387,1243,31.2,,36005003100
388,3707,28.0,,36005003300
389,4111,27.4,,36005003500
390,187,36.4,,36005003700
391,1727,26.0,,36005003800
392,7041,29.0,,36005003900
393,1545,45.0,,36005004001
394,6595,24.4,,36005004100
395,6702,34.2,,36005004200
396,4822,30.8,,36005004300
397,4450,33.4,,36005004400
398,1724,33.7,,36005004600
399,3962,31.2,,36005004800
400,4653,27.8,,36005005001
401,5254,25.9,,36005005002
402,5135,31.9,,36005005100
403,1685,39.5,,36005005200
404,3610,30.6,,36005005300
405,6138,29.9,,36005005400
406,2300,40.1,,36005005600
407,2426,36.4,,36005005902
408,1359,30.2,,36005006000
409,3447,51.6,,36005006100
410,7150,28.5,,36005006200
411,5480,32.8,,36005006300
412,4038,30.2,,36005006400
413,5358,28.5,,36005006500
414,7530,28.1,,36005006700
415,2606,33.5,,36005006800
416,6299,29.5,,36005006900
417,4178,31.0,,36005007000
418,2076,23.7,,36005007100
419,5953,30.7,,36005007200
420,3640,29.2,,36005007300
421,3757,40.2,,36005007400
422,4148,40.9,,36005007500
423,5442,28.4,,36005007600
424,1846,31.2,,36005007700
425,6687,30.5,,36005007800
426,6172,28.6,,36005007900
427,5862,28.4,,36005008300
428,2593,33.3,,36005008400
429,5917,25.9,,36005008500
430,3785,33.2,,36005008600
431,6359,26.6,,36005008700
432,3260,27.6,,36005008900
433,3486,28.8,,36005009000
434,5524,33.1,,36005009200
435,6593,27.8,,36005009300
436,2421,34.6,,36005009600
437,4711,36.4,,36005009800
438,115,54.1,,36005011000
439,4452,27.1,,36005011502
440,1421,28.5,,36005011700
441,5013,39.7,,36005011800
442,5657,27.8,,36005011900
443,2975,24.7,,36005012101
444,1309,28.2,,36005012102
445,3385,29.4,,36005012300
446,3294,25.5,,36005012500
447,2071,35.6,,36005012701
448,3009,27.2,,36005012901
449,1101,49.1,,36005013000
450,5103,29.8,,36005013100
451,6285,38.5,,36005013200
452,6894,30.1,,36005013300
453,3492,33.8,,36005013500
454,3053,39.2,,36005013800
455,2654,29.1,,36005014100
456,754,24.2,,36005014300
457,5067,35.4,,36005014400
458,5657,25.4,,36005014500
459,6008,28.7,,36005014701
460,5494,24.7,,36005014702
461,3996,32.3,,36005014900
462,5619,31.4,,36005015100
463,2462,42.0,,36005015200
464,3818,28.1,,36005015300
465,3419,27.9,,36005015500
466,3167,22.8,,36005015700
467,1402,35.3,,36005015800
468,2468,28.2,,36005015900
469,3876,43.6,,36005016000
470,4455,31.2,,36005016100
471,1641,43.3,,36005016200
472,282,19.4,,36005016300
473,997,47.3,,36005016400
474,1161,24.9,,36005016500
475,2449,38.4,,36005016600
476,1841,35.5,,36005016700
477,1730,29.0,,36005016900
478,4,46.5,,36005017100
479,6319,30.6,,36005017300
480,7046,30.1,,36005017500
481,3656,35.4,,36005017701
482,4631,30.9,,36005017702
483,5267,31.4,,36005017901
484,3536,29.0,,36005017902
485,3397,34.0,,36005018101
486,5523,33.0,,36005018102
487,4335,39.6,,36005018301
488,3923,30.4,,36005018302
489,3979,41.2,,36005018400
490,6371,30.0,,36005018500
491,7956,31.0,,36005018900
492,5256,29.0,,36005019300
493,1868,31.5,,36005019400
494,7171,32.9,,36005019500
495,8399,25.5,,36005019700
496,7835,31.0,,36005019900
497,4695,31.2,,36005020000
498,4041,27.8,,36005020100
499,2196,31.5,,36005020200
500,2890,32.9,,36005020400
501,6942,30.2,,36005020501
502,1702,34.7,,36005020502
503,3146,34.3,,36005020601
504,4296,32.9,,36005020900
505,8107,38.2,,36005021001
506,6749,39.7,,36005021002
507,5270,30.9,,36005021100
508,5428,35.5,,36005021200
509,1343,28.1,,36005021301
510,5214,29.5,,36005021302
511,3691,26.1,,36005021501
512,5778,30.1,,36005021502
513,3892,30.5,,36005021601
514,6237,35.5,,36005021602
515,5291,32.7,,36005021700
516,6145,29.6,,36005021800
517,1279,33.3,,36005021900
518,1295,26.5,,36005022000
519,3891,32.8,,36005022101
520,5224,27.6,,36005022102
521,2846,36.8,,36005022200
522,5629,30.9,,36005022300
523,2522,36.8,,36005022401
524,3085,36.8,,36005022403
525,4403,37.6,,36005022404
526,8051,28.9,,36005022500
527,5508,32.2,,36005022701
528,1613,31.5,,36005022702
529,1594,37.1,,36005022703
530,6168,35.1,,36005022800
531,5409,28.3,,36005022901
532,3353,27.0,,36005022902
533,3149,31.7,,36005023000
534,1351,34.8,,36005023100
535,2659,32.0,,36005023200
536,4475,33.7,,36005023301
537,3009,27.3,,36005023302
538,3500,34.4,,36005023501
539,4884,33.0,,36005023502
540,1688,34.8,,36005023600
541,1074,29.3,,36005023702
542,4719,26.1,,36005023703
543,3924,28.5,,36005023704
544,2536,28.6,,36005023800
545,8177,25.0,,36005023900
546,3999,28.1,,36005024000
547,6358,26.4,,36005024100
548,5371,34.3,,36005024300
549,2504,37.1,,36005024400
550,4931,26.0,,36005024501
551,4491,28.2,,36005024502
552,2086,41.0,,36005024600
553,1954,31.0,,36005024700
554,3698,41.5,,36005024800
555,0,-666666666.0,,36005024900
556,2457,41.4,,36005025000
557,7124,27.8,,36005025100
558,2709,38.3,,36005025200
559,5918,31.9,,36005025300
560,1787,43.0,,36005025400
561,6821,31.1,,36005025500
562,1736,35.4,,36005025600
563,1935,35.6,,36005025700
564,2849,47.6,,36005026100
565,6404,28.9,,36005026300
566,5524,37.8,,36005026400
567,6851,29.9,,36005026500
568,2993,44.4,,36005026601
569,5153,39.9,,36005026602
570,3534,32.6,,36005026701
571,6286,31.8,,36005026702
572,3286,30.8,,36005026900
573,7885,33.9,,36005027300
574,5096,45.3,,36005027401
575,3403,43.6,,36005027402
576,23,39.1,,36005027600
577,5606,31.9,,36005027700
578,7132,40.1,,36005027900
579,3978,51.8,,36005028100
580,2822,36.6,,36005028300
581,1028,39.7,,36005028400
582,2936,37.6,,36005028500
583,1130,45.9,,36005028600
584,3311,40.2,,36005028700
585,3184,42.3,,36005028800
586,4692,36.5,,36005028900
587,1759,54.7,,36005029301
588,5197,49.2,,36005029302
589,4399,34.4,,36005029500
590,2373,30.9,,36005029600
591,3562,45.7,,36005029700
592,6084,36.4,,36005030000
593,1395,59.6,,36005030100
594,10053,43.4,,36005030200
595,5172,43.0,,36005030701
596,3184,56.2,,36005030900
597,4661,46.9,,36005031000
598,1866,41.6,,36005031200
599,2275,46.4,,36005031400
600,2361,35.1,,36005031600
601,2429,37.3,,36005031800
602,671,20.5,,36005031900
603,4721,46.2,,36005032300
604,2934,35.9,,36005032400
605,3931,37.8,,36005032600
606,3999,29.4,,36005032800
607,5602,31.3,,36005033000
608,3430,43.8,,36005033201
609,3287,41.5,,36005033202
610,845,36.7,,36005033400
611,2311,36.6,,36005033500
612,6133,36.6,,36005033600
613,2537,40.8,,36005033700
614,3659,34.1,,36005033800
615,4464,34.9,,36005034000
616,2005,28.5,,36005034200
617,1669,47.1,,36005034300
618,1571,38.0,,36005034400
619,3708,39.6,,36005034500
620,6629,36.2,,36005034800
621,1893,31.1,,36005035000
622,3005,23.0,,36005035100
623,2194,40.8,,36005035600
624,8302,33.7,,36005035800
625,1716,28.7,,36005035900
626,3251,38.3,,36005036000
627,5704,29.2,,36005036100
628,7983,29.4,,36005036300
629,2758,40.4,,36005036400
630,3955,26.8,,36005036501
631,2246,30.3,,36005036502
632,1979,24.1,,36005036700
633,1871,37.3,,36005036800
634,2255,25.0,,36005036901
635,2228,27.6,,36005036902
636,2488,40.4,,36005037000
637,3603,41.0,,36005037100
638,2318,33.7,,36005037200
639,4624,27.1,,36005037300
640,2945,36.1,,36005037400
641,4331,30.0,,36005037504
642,2555,32.0,,36005037600
643,2889,32.0,,36005037800
644,5053,21.8,,36005037900
645,4281,34.5,,36005038000
646,5838,35.7,,36005038100
647,2732,29.8,,36005038200
648,4537,26.1,,36005038301
649,5149,27.1,,36005038302
650,4488,27.0,,36005038500
651,7624,29.5,,36005038600
652,3275,27.6,,36005038700
653,2707,31.6,,36005038800
654,5009,23.9,,36005038900
655,3180,29.1,,36005039000
656,6858,25.7,,36005039100
657,1617,40.6,,36005039200
658,7573,30.7,,36005039300
659,4551,39.2,,36005039400
660,3416,28.3,,36005039500
661,3679,31.9,,36005039600
662,4014,20.5,,36005039700
663,3040,40.4,,36005039800
664,5114,33.1,,36005039901
665,4413,30.2,,36005039902
666,4924,30.4,,36005040100
667,3634,30.0,,36005040302
668,4172,29.0,,36005040303
669,3532,30.8,,36005040304
670,3139,32.4,,36005040400
671,4115,27.5,,36005040501
672,5703,23.9,,36005040502
673,3401,39.6,,36005040600
674,3680,29.8,,36005040701
675,6138,35.4,,36005040702
676,4011,28.5,,36005040800
677,3702,39.4,,36005040900
678,2677,32.0,,36005041100
679,7735,33.5,,36005041300
680,5051,33.3,,36005041400
681,5475,32.1,,36005041500
682,4015,31.8,,36005041800
683,6022,33.8,,36005041900
684,3698,32.1,,36005042000
685,5975,32.5,,36005042100
686,3316,34.1,,36005042200
687,4037,30.8,,36005042300
688,3030,36.2,,36005042400
689,6929,29.1,,36005042500
690,5943,32.8,,36047011200
691,4328,31.7,,36047011400
692,4529,40.0,,36047011600
693,2587,32.9,,36047011700
694,2358,32.2,,36047011800
695,1680,35.4,,36047011900
696,1543,31.1,,36047012000
697,1935,31.1,,36047012100
698,4925,29.0,,36047012200
699,2981,29.3,,36047012600
700,3572,34.6,,36047012700
701,2042,42.3,,36047012801
702,2415,32.2,,36047012901
703,2332,31.8,,36047012902
704,5119,33.2,,36047013000
705,4429,34.7,,36047013100
706,1823,40.9,,36047013200
707,3930,34.3,,36047013300
708,3969,37.2,,36047013400
709,3558,33.9,,36047013500
710,3932,36.1,,36047013600
711,2959,38.8,,36047013700
712,3353,34.5,,36047013800
713,3730,30.5,,36047013900
714,1961,42.6,,36047014000
715,3107,32.3,,36047014100
716,3057,35.8,,36047014200
717,3577,31.7,,36047014300
718,4037,30.7,,36047014500
719,2147,28.1,,36047014700
720,1160,39.5,,36047014800
721,5035,33.3,,36047014900
722,1830,50.1,,36047015000
723,3912,33.5,,36047015100
724,2420,41.6,,36047015200
725,2895,36.3,,36047015300
726,0,-666666666.0,,36047015400
727,3862,34.4,,36047015500
728,4023,38.4,,36047015700
729,6128,38.6,,36047015900
730,4073,34.9,,36047016000
731,3082,35.1,,36047016100
732,2436,35.9,,36047016200
733,3215,36.1,,36047016300
734,1070,24.0,,36047016400
735,5076,40.5,,36047016500
736,2138,53.5,,36047016600
737,5141,37.4,,36047016700
738,1647,44.3,,36047016800
739,4484,39.0,,36047016900
740,3590,41.9,,36047017000
741,4164,39.6,,36047017100
742,2905,39.9,,36047017200
743,1727,43.9,,36047017400
744,21,18.0,,36047017500
745,1830,43.3,,36047017600
746,0,-666666666.0,,36047017700
747,2355,40.6,,36047017800
748,3931,35.9,,36047017900
749,2937,35.7,,36047018000
750,4022,34.0,,36047018100
751,2917,36.5,,36047018200
752,2431,33.7,,36047018300
753,1850,48.2,,36047018400
754,3392,30.9,,36047018501
755,1798,42.9,,36047018600
756,1587,30.2,,36047018700
757,3134,37.2,,36047018800
758,5133,34.2,,36047019000
759,2449,31.4,,36047019100
760,2397,34.6,,36047019200
761,6129,27.1,,36047019300
762,3987,38.6,,36047019400
763,3934,37.4,,36047019500
764,4765,33.9,,36047019600
765,3286,40.5,,36047019700
766,1886,35.6,,36047019800
767,3056,32.4,,36047019900
768,2271,36.4,,36047020000
769,3320,35.7,,36047020100
770,1958,41.4,,36047020200
771,1758,29.7,,36047020300
772,1596,40.9,,36047020400
773,2770,34.7,,36047020500
774,2214,42.7,,36047020600
775,5115,35.8,,36047020700
776,2783,37.5,,36047020800
777,4319,38.4,,36047021000
778,1301,30.8,,36047021100
779,4316,33.6,,36047021200
780,4551,34.0,,36047021300
781,2205,25.1,,36047021400
782,5063,35.4,,36047021500
783,3956,26.5,,36047021600
784,3479,33.8,,36047021700
785,4353,20.8,,36047021800
786,3782,33.1,,36047021900
787,5012,21.8,,36047022000
788,4035,34.7,,36047022100
789,4086,25.2,,36047022200
790,5893,20.2,,36047022400
791,2513,33.9,,36047022600
792,2824,32.7,,36047022700
793,3563,22.7,,36047022800
794,3278,31.6,,36047022900
795,4319,23.8,,36047023000
796,3441,33.0,,36047023100
797,6413,22.4,,36047023200
798,4733,30.7,,36047023300
799,5255,21.8,,36047023400
800,3212,26.5,,36047023500
801,5116,24.2,,36047023600
802,4364,25.0,,36047023800
803,4602,31.2,,36047024000
804,1820,30.4,,36047024100
805,2744,27.7,,36047024200
806,4080,33.6,,36047024300
807,3523,25.8,,36047024400
808,3951,35.8,,36047024500
809,3164,30.2,,36047024600
810,2052,32.3,,36047024700
811,2661,34.4,,36047024800
812,3793,34.3,,36047024900
813,2088,31.3,,36047025000
814,3638,29.6,,36047025100
815,5827,36.5,,36047025200
816,1971,35.7,,36047025300
817,3459,42.6,,36047025400
818,5290,23.9,,36047025500
819,3452,36.7,,36047025600
820,1610,28.2,,36047025700
821,4697,37.6,,36047025800
822,1576,28.7,,36047025901
823,3695,21.6,,36047025902
824,3496,37.6,,36047026000
825,4663,29.9,,36047026100
826,2365,38.5,,36047026200
827,1919,35.8,,36047026300
828,4386,39.1,,36047026400
829,4025,32.0,,36047026500
830,3323,41.0,,36047026600
831,3679,37.1,,36047026700
832,3996,35.4,,36047026800
833,2256,39.9,,36047026900
834,1983,40.4,,36047027000
835,2633,34.7,,36047027100
836,3213,39.8,,36047027200
837,2871,33.9,,36047027300
838,2506,41.2,,36047027400
839,3863,39.3,,36047027500
840,3600,34.1,,36047027600
841,4146,31.5,,36047027700
842,2568,47.8,,36047027800
843,3186,35.8,,36047027900
844,1692,34.9,,36047028000
845,4486,29.2,,36047028100
846,2813,39.6,,36047028200
847,3246,29.4,,36047028300
848,3532,37.0,,36047028400
849,740,33.4,,36047028501
850,2941,32.6,,36047028502
851,4402,44.5,,36047028600
852,2994,29.9,,36047028700
853,2796,39.8,,36047028800
854,3613,32.7,,36047028900
855,3603,34.1,,36047029000
856,3082,29.4,,36047029100
857,1881,40.8,,36047029200
858,2904,43.8,,36047029300
859,2033,60.8,,36047029400
860,3521,40.1,,36047029500
861,4080,47.3,,36047029600
862,3440,32.0,,36047029700
863,3671,37.1,,36047029800
864,2318,27.4,,36047029900
865,3049,38.7,,36047030000
866,2575,38.0,,36047030100
867,3784,42.5,,36047030200
868,4584,25.3,,36047030300
869,3896,42.6,,36047030400
870,5866,31.6,,36047030500
871,2122,35.6,,36047030600
872,4277,32.2,,36047030700
873,1768,45.2,,36047030800
874,1723,26.6,,36047030900
875,2741,34.0,,36047031100
876,4177,41.7,,36047031300
877,4236,45.5,,36047031400
878,5109,36.2,,36047031500
879,3499,37.7,,36047031701
880,3379,30.5,,36047031702
881,3314,31.9,,36047031900
882,5716,34.3,,36047032100
883,3689,37.9,,36047032300
884,6265,38.4,,36047032500
885,7296,32.9,,36047032600
886,3075,37.4,,36047032700
887,3384,35.4,,36047032800
888,5288,38.4,,36047032900
889,4242,43.9,,36047033000
890,3893,27.7,,36047033100
891,4384,24.3,,36047033300
892,3366,22.2,,36047033500
893,4325,40.2,,36047033600
894,3972,28.3,,36047033700
895,4181,38.4,,36047033900
896,2715,50.7,,36047034000
897,2595,44.4,,36047034100
898,5502,48.9,,36047034200
899,5151,28.1,,36047034300
900,1714,40.1,,36047034500
901,3163,36.6,,36047034700
902,2145,36.7,,36047034800
903,6131,31.8,,36047034900
904,2984,52.7,,36047035000
905,4824,31.3,,36047035100
906,1197,74.2,,36047035200
907,4767,32.7,,36047035300
908,5077,56.4,,36047035400
909,4992,31.0,,36047035500
910,2672,56.4,,36047035601
911,5132,61.2,,36047035602
912,2052,31.0,,36047035700
913,5345,26.8,,36047035900
914,3050,54.3,,36047036001
915,3642,58.7,,36047036002
916,2156,27.6,,36047036100
917,3379,30.8,,36047036200
918,4175,30.2,,36047036300
919,2180,39.9,,36047036400
920,2322,38.3,,36047036501
921,1100,30.3,,36047036502
922,3881,36.9,,36047036600
923,1164,38.6,,36047036700
924,4647,26.8,,36047036900
925,3909,43.3,,36047037000
926,4258,33.2,,36047037100
927,3738,33.4,,36047037300
928,3994,55.6,,36047037401
929,3919,57.4,,36047037402
