,total_population,median_age,sex_ratio,geoid
48,3247,30.5,0.7978959025470653,36005023302
49,3514,34.1,0.9478935698447893,36005023501
50,4652,37.0,0.9011033919084593,36005023502
51,2206,29.2,1.1627450980392158,36005023600
52,1345,31.5,1.0256024096385543,36005023702
53,4919,26.6,0.9605420486249502,36005023703
54,3702,28.0,0.6460649177412183,36005023704
55,2628,31.4,0.9295154185022027,36005023800
56,8347,27.8,0.7763353905086189,36005023900
57,4244,27.3,1.0601941747572816,36005024000
58,6421,28.5,0.9842398022249691,36005024100
59,5685,32.0,0.8162939297124601,36005024300
60,2588,34.5,0.8645533141210374,36005024400
61,5085,30.2,0.7023769668563776,36005024501
62,3669,33.3,1.0658783783783783,36005024502
63,2198,43.3,0.9555160142348754,36005024600
64,1856,33.6,0.8303747534516766,36005024700
65,3544,37.4,0.8881193393713372,36005024800
66,0,-666666666.0,,36005024900
67,2817,39.6,1.0251617541337168,36005025000
68,6246,34.2,0.8512151748666271,36005025100
69,2549,37.6,0.9458015267175572,36005025200
70,5970,30.8,0.8744113029827315,36005025300
71,1959,35.5,0.8872832369942196,36005025400
72,5764,33.1,1.0317236517448007,36005025500
73,1727,36.4,0.7586558044806517,36005025600
74,1661,34.7,0.9202312138728324,36005025700
75,1710,48.8,0.7134268537074149,36005026100
76,6412,33.5,0.862329363926808,36005026300
77,5911,38.4,0.9969594594594594,36005026400
78,6914,31.5,0.7963107300597558,36005026500
79,2911,44.0,0.7410287081339713,36005026601
80,5488,41.0,0.9202239328201539,36005026602
81,3439,33.8,0.9148106904231625,36005026701
82,6206,32.1,0.9961402380186555,36005026702
83,3318,34.8,0.7317327766179541,36005026900
84,8429,31.7,0.780523869877482,36005027300
85,4723,47.7,1.1141450313339303,36005027401
86,3754,45.5,0.7953132472501195,36005027402
87,62,23.3,1.2142857142857142,36005027600
88,5591,32.9,0.9624429624429625,36005027700
89,6985,38.6,1.0604719764011798,36005027900
90,3940,53.5,0.8969667790081849,36005028100
91,3390,32.2,0.8403908794788274,36005028300
92,707,51.0,2.721052631578947,36005028400
93,3079,35.1,1.1337491337491337,36005028500
94,1225,44.0,0.8560606060606061,36005028600
95,3489,35.1,0.9835133598635588,36005028700
96,3496,43.3,0.9166666666666666,36005028800
97,4027,38.5,0.887066541705717,36005028900
98,2037,52.8,0.7292020373514432,36005029301
99,5471,45.6,0.8470627954085078,36005029302
100,4603,36.1,1.0331272084805654,36005029500
101,1842,31.1,0.9763948497854077,36005029600
102,3971,44.3,0.9785749875435974,36005029700
103,5751,38.0,0.7955042147986263,36005030000
104,1367,63.6,0.7436224489795918,36005030100
105,9914,43.3,0.8058287795992713,36005030200
106,5283,45.1,0.8734042553191489,36005030701
107,3945,55.6,0.7722371967654986,36005030900
108,4863,50.2,0.8625047874377633,36005031000
109,2124,42.7,1.0762463343108504,36005031200
110,2336,46.5,1.050921861281826,36005031400
111,1996,39.1,0.8901515151515151,36005031600
112,2374,40.8,0.8871224165341812,36005031800
113,647,20.3,0.33127572016460904,36005031900
114,4489,46.7,0.7891590275009964,36005032300
115,2798,40.2,0.8157040882543802,36005032400
116,3573,39.7,1.0335799658508822,36005032600
117,4354,30.6,1.2618181818181817,36005032800
118,5744,32.1,1.3217461600646725,36005033000
119,3861,36.9,0.8298578199052132,36005033201
120,3908,42.5,0.8486281929990539,36005033202
121,1329,36.6,0.9659763313609467,36005033400
122,2323,38.1,0.809190031152648,36005033500
123,6587,35.4,0.8106102253985706,36005033600
124,2353,42.6,0.9208163265306123,36005033700
125,3876,32.7,1.073836276083467,36005033800
126,4459,32.8,1.024058102587381,36005034000
127,1947,33.7,0.8848015488867377,36005034200
128,1697,41.3,1.0347721822541966,36005034300
129,2288,34.7,0.9226890756302522,36005034400
130,3325,39.1,0.7723880597014925,36005034500
131,7357,32.3,0.7792019347037484,36005034800
132,1691,36.9,0.8851727982162765,36005035000
133,3202,23.0,1.0698125404007757,36005035100
134,2423,41.1,0.8328290468986385,36005035600
135,8113,33.0,0.7488682905798664,36005035800
136,1902,33.9,0.987460815047022,36005035900
137,3299,41.0,1.058016219588272,36005036000
138,6453,29.2,0.7747524752475248,36005036100
139,7855,29.1,0.9647323661830915,36005036300
140,2373,37.7,0.7882441597588545,36005036400
141,3713,30.0,0.7039926571821936,36005036501
142,1832,33.5,0.7089552238805971,36005036502
143,2556,24.4,0.9117427075542259,36005036700
144,2364,31.2,0.744649446494465,36005036800
145,2284,26.9,0.6267806267806267,36005036901
146,2309,29.6,0.9354568315171836,36005036902
147,2487,37.7,0.8615269461077845,36005037000
148,3767,34.7,1.0079957356076759,36005037100
149,2280,32.1,0.8521527213647441,36005037200
150,5096,26.1,0.87146529562982,36005037300
151,3525,31.7,0.7476450173525038,36005037400
152,4041,25.8,0.9569007263922518,36005037504
153,2477,28.5,0.7962291515591008,36005037600
154,3062,30.9,0.8739290085679314,36005037800
155,5225,26.0,0.7863247863247863,36005037900
156,4362,36.9,0.7995049504950495,36005038000
157,6145,33.5,0.8196624222682855,36005038100
158,2686,32.2,0.9022662889518414,36005038200
159,4372,33.9,0.8036303630363036,36005038301
160,5350,27.1,0.8765345492809541,36005038302
161,5030,27.9,1.0144173007609132,36005038500
162,7448,31.1,0.8254901960784313,36005038600
163,3023,25.9,1.4537337662337662,36005038700
164,2612,34.7,0.6365914786967418,36005038800
165,5528,25.1,0.8525469168900804,36005038900
166,3265,29.8,0.7534908700322234,36005039000
167,7201,29.2,0.8230379746835443,36005039100
168,1715,40.1,0.9097995545657016,36005039200
169,7781,28.4,0.762400906002265,36005039300
170,4702,35.6,0.8482704402515723,36005039400
171,3893,28.5,0.8815853069115515,36005039500
172,3483,35.9,0.759090909090909,36005039600
173,3862,20.2,0.7522686025408348,36005039700
174,2899,37.3,0.802860696517413,36005039800
175,5268,33.8,0.9525574499629355,36005039901
176,4786,29.9,0.8026365348399247,36005039902
177,5457,31.4,0.9959765910753475,36005040100
178,4182,31.5,0.8603202846975089,36005040302
179,4505,31.0,0.7919649960222752,36005040303
180,3932,29.9,0.9858585858585859,36005040304
181,2872,32.3,1.0455840455840455,36005040400
182,3916,30.2,0.8908739739256398,36005040501
183,5594,31.8,0.9276361130254996,36005040502
184,3377,34.0,0.7839408346539883,36005040600
185,3260,34.4,0.8212290502793296,36005040701
186,6839,29.9,0.9055447199777097,36005040702
187,4191,32.3,0.9322268326417704,36005040800
188,3500,38.9,0.8324607329842932,36005040900
189,2928,30.1,0.7864551555826723,36005041100
190,7598,33.8,0.9916120576671036,36005041300
191,4834,37.1,1.0124895920066612,36005041400
192,5449,33.1,1.2096512570965126,36005041500
193,3804,34.9,0.8501945525291829,36005041800
194,6965,34.7,0.8489514202282984,36005041900
195,3397,35.3,0.9202939513849633,36005042000
196,5717,30.5,0.9412563667232597,36005042100
197,3287,38.9,0.6693753174200101,36005042200
198,4203,31.0,0.7900340715502555,36005042300
199,2891,37.4,1.0373502466525721,36005042400
200,6637,26.9,1.052892050726879,36005042500
201,7198,37.7,0.7432792443690966,36005042600
202,2043,40.3,0.7402044293015332,36005042800
203,3777,32.1,0.8809760956175299,36005042901
204,4086,31.2,0.7749782797567333,36005042902
205,3550,37.6,0.7410495340853359,36005043000
206,10419,34.0,0.7914374140302614,36005043100
207,3709,34.5,0.9718234981392876,36005043400
208,55,23.7,0.7741935483870968,36005043500
209,2264,39.3,1.2708124373119358,36005043600
210,4108,36.5,0.9368222536539368,36005044200
211,3617,42.0,0.7835305719921104,36005044400
212,2184,43.3,0.8958333333333334,36005044800
213,1669,38.4,0.828039430449069,36005044901
214,2031,32.3,1.1838709677419355,36005044902
215,1408,33.8,0.8798397863818425,36005045101
216,1847,38.9,1.0274423710208562,36005045102
217,3336,43.5,0.8826185101580135,36005045600
218,5287,26.0,0.6393798449612403,36005045800
219,2608,38.0,0.7180500658761528,36005046000
220,28827,49.1,0.8398646923666071,36005046201
221,8701,37.6,0.6918141162745479,36005046202
222,3779,39.1,0.9743991640543365,36005048400
223,54,26.9,2.176470588235294,36005050400
224,4336,48.5,0.76045473000406,36005051600
225,3149,26.6,0.89015606242497,36007000100
226,3404,37.7,0.9507163323782235,36007000200
227,2507,39.1,0.9389017788089714,36007000300
228,2111,37.9,1.1088911088911089,36007000400
229,1736,36.0,0.787847579814624,36007000500
230,2252,34.1,0.9719789842381786,36007000600
231,3682,42.7,1.1209677419354838,36007000700
232,1633,40.0,1.0776081424936388,36007000900
233,1594,36.9,0.8730904817861339,36007001100
234,781,50.8,1.3313432835820895,36007001200
235,3087,31.5,1.1187371310912835,36007001300
236,4957,26.4,1.493460764587525,36007001400
237,5048,41.5,0.7359009628610729,36007001500
238,2217,49.2,0.8216926869350862,36007001600
239,4366,40.0,1.0222325150532654,36007001700
240,4247,34.7,0.9472718936267767,36007001800
241,5332,37.0,0.8494623655913979,36007010200
242,2915,41.4,0.8782216494845361,36007011901
243,2710,42.4,1.0223880597014925,36007011902
244,2716,41.1,0.9567723342939481,36007011903
245,1568,43.7,0.96,36007012000
246,3676,44.4,0.9165797705943691,36007012101
247,4076,44.7,0.9970602645761881,36007012102
248,3382,42.1,0.9447958596894767,36007012103
249,2457,46.0,0.8827586206896552,36007012201
250,4138,43.5,0.9980685659101883,36007012202
251,5184,41.8,1.2393088552915767,36007012300
252,2478,46.0,1.204626334519573,36007012400
253,6212,44.0,1.0542328042328042,36007012500
254,5800,44.8,0.9614474129184984,36007012600
255,5368,45.6,0.9786214522668633,36007012701
256,4893,43.7,1.1200173310225303,36007012702
257,5251,43.3,1.0281962147547317,36007012800
258,1421,62.4,0.6277205040091638,36007012900
259,4240,46.5,1.0682926829268293,36007013000
260,2507,37.6,0.9709119496855346,36007013100
261,2050,45.9,1.0398009950248757,36007013201
262,3391,49.7,0.9190718732314658,36007013202
263,5004,39.3,0.7935483870967742,36007013301
264,2828,43.7,1.1687116564417177,36007013303
265,6066,44.3,0.9593023255813954,36007013304
266,4349,38.7,0.9958696649839376,36007013400
267,2001,32.3,0.8273972602739726,36007013500
268,3596,35.5,0.9117490696438065,36007013600
269,3270,39.2,0.9580838323353293,36007013700
270,3400,39.6,0.7791732077446363,36007013800
271,2492,30.7,1.0260162601626017,36007013900
272,2995,31.7,0.9174135723431498,36007014000
273,3136,45.7,0.8137651821862348,36007014100
274,2954,47.4,0.9009009009009009,36007014200
275,5285,46.1,0.9045045045045045,36007014301
276,8822,19.9,0.9367727771679473,36007014302
277,4969,46.9,0.8161549707602339,36007014400
278,3653,44.9,0.835678391959799,36007014500
279,5441,45.8,0.9915812591508053,36007014600
280,334,25.9,0.7578947368421053,36009940000
281,0,-666666666.0,,36009940200
282,6379,35.2,0.9507645259938838,36009940300
283,3501,41.7,1.0533724340175954,36009960100
284,4416,44.2,0.937691970162352,36009960200
285,4640,43.8,1.0069204152249136,36009960300
286,4257,45.1,0.905550581915846,36009960400
287,5439,33.5,0.9178420310296191,36009960500
288,3544,42.0,1.1649358582773366,36009960600
289,2785,49.6,1.0108303249097472,36009960702
290,4374,41.4,1.024062933826932,36009960800
291,4373,48.1,0.9698198198198198,36009961000
292,3997,46.0,0.8608007448789572,36009961100
293,2201,31.3,0.6904761904761905,36001000100
294,5198,31.2,0.9847269950362734,36001000200
295,5519,32.0,0.9967438494934877,36001000300
296,2367,65.0,0.536015574302401,36001000401
297,4578,35.2,0.713964807188319,36001000403
298,4994,19.6,1.0912897822445562,36001000404
299,3732,31.8,0.9704329461457233,36001000501
300,3711,21.3,0.8638874937217479,36001000502
301,3688,24.7,1.3535417996171026,36001000600
302,3793,25.4,0.9591942148760331,36001000700
303,2111,39.6,0.8436681222707424,36001000800
304,1121,46.8,1.95778364116095,36001001100
305,3428,30.6,0.901275651691625,36001001400
306,4492,27.2,1.1827016520894071,36001001500
307,4063,26.0,0.7581133708351363,36001001600
308,4766,36.5,0.9833541406575115,36001001700
309,6774,49.3,0.7449768160741885,36001001801
310,4202,39.8,0.7918976545842218,36001001802
311,2563,39.2,0.9358006042296072,36001001901
312,2695,44.2,0.9291338582677166,36001001902
313,6802,35.4,0.9301929625425652,36001002000
314,3131,23.2,0.8692537313432835,36001002100
315,2383,30.3,1.545940170940171,36001002200
316,1741,35.8,0.8660235798499464,36001002300
317,2773,33.7,0.6714888487040386,36001002500
318,5461,31.0,0.7881466928618206,36001002600
319,2202,46.4,0.8772378516624041,36001012700
320,3895,32.8,1.1662958843159066,36001012800
321,3180,39.6,0.965389369592089,36001012900
322,6918,45.9,0.7452068617558022,36001013000
323,2612,33.9,1.1149797570850202,36001013100
324,3443,35.6,0.7638319672131147,36001013200
325,4752,30.4,1.1619654231119199,36001013300
326,2055,40.3,0.8647912885662432,36001013400
327,4599,38.8,1.0725552050473186,36001013503
328,2549,46.2,0.6509067357512953,36001013505
329,6540,42.1,0.8293706293706293,36001013506
330,2536,38.9,1.0735895339329518,36001013507
331,6804,42.2,0.8324804740102343,36001013508
332,9591,28.1,0.9109384339509863,36001013601
333,4255,34.6,0.8183760683760684,36001013602
334,2781,41.2,1.723800195886386,36001013703
335,6409,48.5,0.8767203513909224,36001013705
336,2241,46.1,1.0484460694698354,36001013706
337,6067,50.4,0.9383386581469648,36001013707
338,7294,44.2,0.9429941395844432,36001013801
339,4390,43.1,1.0342910101946245,36001013802
340,2517,43.4,1.1886956521739132,36001013901
341,5352,40.8,1.0242057488653555,36001013902
342,3973,46.0,1.0035300050428644,36001014001
343,4299,42.2,0.850624192854068,36001014002
344,5143,47.0,0.7907381615598886,36001014100
345,5986,38.3,0.9517443756113466,36001014201
346,5849,42.6,0.9955646537018082,36001014202
347,5989,44.0,1.088943146145797,36001014203
348,2836,46.1,0.8308586184635248,36001014301
349,8360,40.5,0.974025974025974,36001014302
350,4162,44.3,0.9521575984990619,36001014401
351,3275,36.4,0.9118505545826037,36001014402
352,2354,44.7,0.901453957996769,36001014501
353,3558,41.6,1.057836899942163,36001014502
354,2813,44.4,1.0945644080416976,36001014503
355,3700,42.5,0.8564977420973406,36001014606
356,7963,45.7,0.9174091018540814,36001014607
357,4242,26.1,0.9684454756380511,36001014608
358,4911,36.3,1.1086303134392443,36001014609
359,1957,40.6,1.0863539445628998,36001014611
360,1609,44.8,1.0188205771643664,36001014612
361,3024,47.6,0.8338386901152214,36001014613
362,5426,36.7,1.0216095380029806,36001014614
363,2679,35.4,0.7475538160469667,36001014615
364,2618,43.1,1.0185042405551272,36001014700
365,2809,48.1,1.0384615384615385,36001014801
366,1942,45.6,0.9497991967871486,36001014802
367,3378,47.5,1.0095181439619274,36001014803
368,15,-666666666.0,0.0,36003940200
369,2707,42.0,1.0216579536967887,36003950100
370,4709,27.7,0.9852445193929174,36003950300
371,3598,44.7,0.9900442477876106,36003950400
372,3638,47.2,1.0588568194680248,36003950500
373,3747,41.0,1.0531506849315069,36003950600
374,3573,42.6,0.9805986696230599,36003950700
375,6343,20.6,1.313274981765135,36003950800
376,3873,44.7,0.9259075087021382,36003950900
377,3332,43.9,0.9160437032777459,36003951000
378,4085,44.2,0.81072695035461,36003951100
379,4627,42.7,0.9781958101752886,36003951200
380,4140,39.7,1.1916357861302276,36003951300
381,8430,29.3,9.86340206185567,36005000100
382,5095,36.6,0.9633911368015414,36005000200
383,5572,36.5,0.9992823824901328,36005000400
384,5412,39.9,0.758856028599285,36005001600
385,2569,30.6,1.0486443381180224,36005001900
386,8959,35.7,0.6606116774791474,36005002000
387,4860,31.5,0.6660953033938979,36005002300
388,0,-666666666.0,,36005002400
389,5143,28.5,0.8070976809557273,36005002500
390,3172,26.7,0.8780343398460627,36005002701
391,4683,26.2,0.975115984816533,36005002702
392,5746,42.0,0.7172743574417214,36005002800
393,1538,34.4,0.9081885856079405,36005003100
394,3852,28.8,0.8994082840236687,36005003300
395,3753,29.4,0.9506237006237006,36005003500
396,199,45.2,1.0729166666666667,36005003700
397,1303,31.2,0.8911465892597968,36005003800
398,6580,29.2,1.0882259600126944,36005003900
399,1550,39.6,0.8585131894484412,36005004001
400,6483,25.1,0.9753199268738574,36005004100
401,7599,35.6,0.8288808664259928,36005004200
402,5841,28.0,1.0756929637526653,36005004300
403,4830,35.0,0.7640613586559533,36005004400
404,1659,38.0,0.8661417322834646,36005004600
405,4024,34.6,1.1530230069555911,36005004800
406,5040,30.1,0.7853347502656748,36005005001
407,5791,30.0,1.0883519653804543,36005005002
408,5814,29.8,0.7319034852546917,36005005100
409,2128,33.5,0.8865248226950354,36005005200
410,3305,28.6,0.7142116182572614,36005005300
411,6334,33.1,0.9744389027431422,36005005400
412,2391,39.7,0.7776951672862453,36005005600
413,2856,37.1,0.8064516129032258,36005005902
414,1192,33.1,0.9102564102564102,36005006000
415,4007,50.3,0.6571546732837056,36005006100
416,7682,28.6,1.0683898761443187,36005006200
417,4480,37.3,0.968365553602812,36005006300
418,3565,32.7,1.002808988764045,36005006400
419,5847,28.5,0.9601072745558162,36005006500
420,7782,27.8,0.6667380595416578,36005006700
421,2976,30.6,1.1487364620938627,36005006800
422,7769,27.4,0.7822895159440238,36005006900
423,4646,33.2,0.9056603773584906,36005007000
424,2358,29.3,0.7782805429864253,36005007100
425,5981,30.5,1.0090695330870003,36005007200
426,3735,30.2,0.9372406639004149,36005007300
427,3724,40.4,0.8629314657328664,36005007400
428,4932,30.0,0.631491895468078,36005007500
429,5853,30.5,1.0344108446298228,36005007600
430,1904,32.0,0.8133333333333334,36005007700
431,6868,29.3,0.9533560864618885,36005007800
432,6099,29.4,0.8205970149253732,36005007900
433,5974,27.9,0.798314268512944,36005008300
434,2447,32.2,0.8099112426035503,36005008400
435,6324,30.8,1.2346289752650177,36005008500
436,3916,31.7,0.7443207126948775,36005008600
437,6406,30.3,0.9099582587954681,36005008700
438,3540,28.4,0.9135135135135135,36005008900
439,3824,29.8,0.8226882745471878,36005009000
440,5397,32.9,0.8369639210347175,36005009200
441,6265,30.5,1.2999265785609397,36005009300
442,2557,34.4,1.0976210008203446,36005009600
443,4922,36.5,0.7917728431015654,36005009800
444,205,49.4,0.8468468468468469,36005011000
445,4446,28.3,0.7898550724637681,36005011502
446,1512,29.4,0.9894736842105263,36005011700
447,5328,31.9,1.4406779661016949,36005011800
448,5570,27.0,0.9772807951721689,36005011900
449,3014,26.4,0.8536285362853628,36005012101
450,1485,23.9,0.6019417475728155,36005012102
451,4144,29.1,0.9621212121212122,36005012300
452,4139,27.0,1.0219833903273083,36005012500
453,2117,35.7,0.7539353769676885,36005012701
454,3828,26.4,0.8090737240075614,36005012901
455,1334,47.3,1.0682170542635658,36005013000
456,4906,31.3,0.8471385542168675,36005013100
457,7150,40.6,0.9492911668484187,36005013200
458,7067,29.4,0.9801064724012328,36005013300
459,3957,32.4,0.7625835189309577,36005013500
460,3301,36.6,1.0852811118130132,36005013800
461,4620,31.1,0.7546524876566654,36005014100
462,942,34.5,0.9831578947368421,36005014300
463,6062,25.9,0.5680289705121573,36005014400
464,6757,24.5,0.6846173024183495,36005014500
465,7209,28.4,0.7107261509254865,36005014701
466,5089,24.9,0.6718134034165572,36005014702
467,4531,30.0,0.9313725490196079,36005014900
468,5662,32.1,0.8892225558892226,36005015100
469,2960,38.6,0.8534752661239825,36005015200
470,4471,27.6,0.678933533608712,36005015300
471,3058,34.0,1.0373084610259826,36005015500
472,3761,27.0,0.7072174307762142,36005015700
473,1233,36.7,0.8969230769230769,36005015800
474,1845,31.8,0.6255506607929515,36005015900
475,4429,41.5,1.0940898345153665,36005016000
476,4130,34.8,0.8536804308797128,36005016100
477,1989,40.7,0.6370370370370371,36005016200
478,77,19.9,0.42592592592592593,36005016300
479,907,44.7,0.9256900212314225,36005016400
480,1296,27.7,1.0702875399361023,36005016500
481,2292,43.1,0.9556313993174061,36005016600
482,2433,29.3,0.7366167023554604,36005016700
483,1498,30.7,0.7790973871733967,36005016900
484,1,-666666666.0,inf,36005017100
485,6697,32.4,0.9837085308056872,36005017300
486,7021,26.7,0.7592082184916061,36005017500
487,4459,33.7,0.8548252911813644,36005017701
488,5456,27.6,0.8800827015851137,36005017702
489,4711,35.8,0.8881763527054108,36005017901
490,3618,26.9,0.8449770525242223,36005017902
491,2946,31.2,0.9280104712041884,36005018101
492,5862,32.3,0.9704201680672269,36005018102
493,4241,42.1,0.9017937219730942,36005018301
494,3934,30.6,1.1556164383561645,36005018302
495,3695,43.5,1.093484419263456,36009961200
496,5289,26.3,0.9928409947249435,36009961300
497,5064,39.4,1.038647342995169,36009961400
498,1912,43.2,0.8527131782945736,36009961500
499,4047,36.4,0.9522431259044862,36009961600
500,3513,39.6,1.078698224852071,36009961700
501,4760,43.2,0.9620774938169827,36009961800
502,3078,44.8,1.013080444735121,36009962200
503,4715,47.9,1.0132365499573015,36011040100
504,4840,40.5,1.0049710024855012,36011040200
505,4096,40.3,0.9221022993899578,36011040300
506,4437,43.2,1.0968809073724008,36011040400
507,3223,45.6,1.0700064226075787,36011040500
508,3581,41.9,1.0917056074766356,36011040600
509,3761,48.0,1.0209564750134337,36011040700
510,4709,43.5,1.434850051706308,36011040800
511,3972,41.2,1.0172676485525647,36011040900
512,5007,41.0,0.964299725382503,36011041000
513,4499,43.8,1.0274898602974312,36011041100
514,5272,45.3,1.0152905198776758,36011041200
515,3923,31.0,0.8383317713214621,36011041300
516,4589,48.1,0.9281512605042017,36011041400
517,2829,37.7,0.9089068825910931,36011041500
518,2337,39.2,0.8636363636363636,36011041600
519,4103,38.2,1.0342092216162617,36011041700
520,5200,44.4,0.8617973505191551,36011041800
521,4388,38.7,2.247964470762398,36011042100
522,0,-666666666.0,,36011990200
523,4077,37.0,0.7920879120879121,36013030100
524,4165,31.7,1.0257782101167314,36013030200
525,2158,30.2,0.8700173310225303,36013030300
526,4460,38.5,1.0978363123236123,36013030400
527,3281,43.6,0.9776974080771549,36013030500
528,3532,33.2,0.9279475982532751,36013030600
529,4681,40.5,0.7717638152914459,36013030700
530,4445,37.9,1.004961659900767,36013030800
531,4518,44.5,0.8493655341792877,36013035100
532,2655,47.9,0.9637573964497042,36013035300
533,2871,32.7,0.9307330195023538,36013035400
534,3232,37.7,1.0149625935162094,36013035500
535,3303,41.4,0.839086859688196,36013035600
536,2980,35.5,1.2057735011102886,36013035700
537,3933,36.6,0.9793658782083543,36013035800
538,4862,44.3,0.8291948833709556,36013035901
539,2690,19.6,0.8336741649625086,36013035902
540,4476,49.1,1.0588776448942043,36013036000
541,4767,44.2,1.0636363636363637,36013036100
542,4910,41.8,1.120034542314335,36013036300
543,3255,41.3,1.1,36013036401
544,3397,42.1,0.9411428571428572,36013036402
545,4838,45.5,0.8861598440545809,36013036500
546,3051,44.7,1.0755102040816327,36013036600
547,4431,33.9,1.0067934782608696,36013036700
548,4344,44.9,1.0027662517289073,36013036800
549,2962,47.5,1.0343406593406594,36013036901
550,3764,49.6,0.9233520694941236,36013036902
551,3492,46.3,1.0662721893491125,36013037000
552,3810,45.8,0.8814814814814815,36013037100
553,3224,48.7,1.0213166144200627,36013037200
554,5410,44.7,1.0952749806351665,36013037300
555,3970,43.2,1.1777290181020297,36013037400
556,4957,47.4,0.9756875249103228,36013037500
557,2655,41.8,1.1274038461538463,36013037600
558,0,-666666666.0,,36013990000
559,3035,33.5,0.9417786308381318,36015000100
560,2850,36.3,0.8836748182419035,36015000200
561,2318,35.1,inf,36015000300
562,1999,43.6,1.0822916666666667,36015000400
563,3287,31.3,0.9233469865418373,36015000500
564,3466,22.7,0.6874391431353457,36015000600
565,2457,42.5,0.9943181818181818,36015000700
566,3524,36.9,0.9932126696832579,36015000900
567,2812,30.7,0.8897849462365591,36015001000
568,3298,35.9,0.7953184540010887,36015001100
569,3635,43.5,1.0548332391181459,36015010100
570,5917,44.8,0.9802543507362784,36015010200
571,7775,45.9,0.9075073601570167,36015010300
572,3597,49.3,0.8541237113402061,36015010400
573,2964,32.2,0.9474375821287779,36015010500
574,2879,38.8,0.9678742310321258,36015010600
575,7736,44.2,0.9205561072492552,36015010700
576,3570,39.1,0.8819188191881919,36015010800
577,5265,46.8,0.7938671209540034,36015010900
578,3908,45.4,0.9767324228629236,36015011000
579,7145,44.4,1.0042075736325387,36015011100
580,5244,44.7,1.3317029791018231,36015011200
581,5788,44.1,0.8701130856219709,36017970100
582,4083,45.3,1.1523458091723775,36017970200
583,4023,38.3,0.8170731707317073,36017970300
584,3057,33.7,0.8893695920889988,36017970400
585,5676,46.3,1.012052463665367,36017970500
586,4427,41.5,1.0571561338289963,36017970601
587,4048,47.4,1.0189526184538653,36017970602
588,2445,45.5,1.0256835128417565,36017970700
589,3990,44.2,0.9801488833746899,36017970801
590,4005,43.3,0.8758782201405152,36017970802
591,5097,45.5,1.1875536480686695,36017970900
592,3229,42.3,1.068545803971813,36017971000
593,5732,43.8,0.9196249162759544,36019100100
594,4251,42.2,0.9491059147180193,36019100200
595,6510,38.1,1.1198306740475414,36019100300
596,7309,41.1,2.572336265884653,36019100400
597,5545,42.5,0.9490333919156415,36019100600
598,3765,43.9,0.9053643724696356,36019100700
599,4395,46.3,1.1607669616519174,36019100800
600,4956,33.5,1.0428689200329762,36019100900
601,4231,47.4,0.8990125673249552,36019101000
602,2822,19.8,0.8676373262739907,36019101100
603,2834,24.6,0.7779171894604768,36019101300
604,1722,45.2,0.8902305159165752,36019101400
605,1592,38.0,1.1630434782608696,36019101600
606,5174,39.1,0.954665659236872,36019101700
607,5459,42.2,1.004774146162321,36019101800
608,7007,43.7,1.0333720255368544,36019101900
609,3141,45.6,1.0095969289827256,36019102000
610,2109,37.5,0.9896226415094339,36019102100
611,3275,36.6,0.8450704225352113,36019102200
